Date,Open,High,Low,Close,Volume
2005-02-14,4.0,4.0,3.975,4.0,291200
2005-02-15,4.0,4.0,3.975,3.975,270800
2005-02-16,3.975,3.975,3.95,3.95,375600
2005-02-17,3.95,3.95,3.925,3.95,204400
2005-02-18,3.95,3.95,3.875,3.9,175800
2005-02-21,3.925,3.975,3.925,3.95,1280800
2005-02-22,4.0,4.0,3.95,3.975,695200
2005-02-23,3.95,3.975,3.925,3.975,1021800
2005-02-24,4.02,4.08,3.94,3.94,85800
2005-02-25,3.96,3.98,3.94,3.94,85000
2005-02-28,3.96,3.96,3.88,3.88,76300
2005-03-01,3.88,3.92,3.88,3.9,113800
2005-03-02,3.92,4.0,3.92,3.98,313300
2005-03-03,3.98,3.98,3.94,3.94,239500
2005-03-04,3.96,3.98,3.96,3.96,317700
2005-03-07,4.0,4.2,3.96,4.02,932100
2005-03-08,4.06,4.2,4.06,4.16,581400
2005-03-09,4.2,4.32,4.2,4.3,776700
2005-03-10,4.36,4.42,4.3,4.32,461900
2005-03-11,4.36,4.36,4.32,4.34,221500
2005-03-14,4.36,4.4,4.28,4.28,233600
2005-03-15,4.28,4.28,4.16,4.2,119500
2005-03-16,4.24,4.24,4.08,4.08,334600
2005-03-17,4.1,4.22,4.1,4.18,537200
2005-03-18,4.18,4.2,4.08,4.14,286600
2005-03-21,4.12,4.12,4.06,4.06,206100
2005-03-22,4.06,4.12,4.06,4.1,236100
2005-03-23,4.08,4.08,4.0,4.04,233100
2005-03-24,4.1,4.1,4.06,4.06,38500
2005-03-25,4.04,4.06,4.04,4.06,123500
2005-03-28,4.08,4.08,4.06,4.08,52500
2005-03-29,4.06,4.08,4.02,4.06,299500
2005-03-30,4.06,4.06,4.02,4.02,315500
2005-03-31,4.02,4.04,4.02,4.02,349800
2005-04-01,4.02,4.06,4.02,4.04,132700
2005-04-04,4.04,4.06,4.02,4.04,346500
2005-04-05,4.04,4.04,4.04,4.04,105900
2005-04-06,4.04,4.08,4.02,4.06,760600
2005-04-07,4.06,4.1,4.06,4.08,438000
2005-04-08,4.1,4.12,4.08,4.08,496500
2005-04-11,4.1,4.12,4.1,4.1,457000
2005-04-12,4.1,4.1,4.08,4.08,554400
2005-04-13,4.1,4.1,4.08,4.1,275800
2005-04-14,4.1,4.12,4.1,4.12,421700
2005-04-15,4.1,4.12,4.1,4.1,371100
2005-04-18,4.08,4.1,4.06,4.1,301700
2005-04-19,4.1,4.1,4.08,4.08,287600
2005-04-20,4.1,4.1,4.06,4.1,372700
2005-04-22,4.1,4.1,4.08,4.1,141500
2005-04-25,4.06,4.08,4.06,4.08,208900
2005-04-26,4.1,4.1,4.06,4.06,222200
2005-04-27,4.08,4.1,4.08,4.08,121000
2005-04-28,4.08,4.08,4.08,4.08,224000
2005-04-29,4.06,4.12,4.06,4.08,463100
2005-05-03,4.1,4.12,4.1,4.12,507400
2005-05-04,4.12,4.16,4.12,4.14,604200
2005-05-05,4.14,4.18,4.14,4.16,263300
2005-05-06,4.18,4.18,4.16,4.16,517100
2005-05-09,4.14,4.16,4.12,4.14,456000
2005-05-10,4.14,4.16,4.12,4.14,563000
2005-05-11,4.14,4.16,4.14,4.16,74400
2005-05-12,4.14,4.14,4.12,4.14,176300
2005-05-13,4.14,4.16,4.1,4.16,144600
2005-05-16,4.16,4.18,4.16,4.16,312300
2005-05-17,4.16,4.16,4.14,4.16,732800
2005-05-18,4.16,4.16,4.14,4.16,288800
2005-05-19,4.16,4.16,4.14,4.16,356700
2005-05-20,4.16,4.18,4.14,4.14,32800
2005-05-24,4.16,4.16,4.16,4.16,342500
2005-05-25,4.16,4.16,4.12,4.14,710300
2005-05-26,4.14,4.18,4.1,4.16,188000
2005-05-27,4.14,4.14,4.14,4.14,351500
2005-05-30,4.14,4.14,4.14,4.14,349400
2005-05-31,4.14,4.18,4.1,4.18,402800
2005-06-01,4.06,4.1,4.06,4.1,401600
2005-06-02,4.1,4.1,4.04,4.06,620500
2005-06-03,4.06,4.06,4.02,4.04,282000
2005-06-06,4.02,4.04,4.0,4.0,517500
2005-06-07,4.0,4.04,3.98,4.04,273800
2005-06-08,4.02,4.04,4.02,4.04,102200
2005-06-09,4.04,4.04,4.0,4.0,124400
2005-06-10,4.02,4.06,4.02,4.06,206100
2005-06-13,4.06,4.08,4.06,4.06,222900
2005-06-14,4.06,4.08,4.06,4.06,25800
2005-06-15,4.06,4.12,4.06,4.1,98300
2005-06-16,4.1,4.1,4.08,4.08,422000
2005-06-17,4.1,4.1,4.08,4.08,1115900
2005-06-20,4.08,4.08,4.08,4.08,144800
2005-06-21,4.08,4.08,4.08,4.08,84900
2005-06-22,4.1,4.12,4.1,4.1,495300
2005-06-23,4.1,4.12,4.08,4.08,840000
2005-06-24,4.1,4.1,4.1,4.1,301000
2005-06-27,4.1,4.1,4.08,4.1,143300
2005-06-28,4.1,4.14,4.1,4.14,524000
2005-06-29,4.16,4.16,4.14,4.14,524300
2005-06-30,4.14,4.16,4.14,4.16,17200
2005-07-01,4.2,4.2,4.16,4.16,122000
2005-07-04,4.18,4.18,4.16,4.16,213100
2005-07-05,4.18,4.18,4.1,4.12,155200
2005-07-06,4.12,4.12,4.1,4.1,237200
2005-07-07,4.1,4.12,4.1,4.1,324700
2005-07-08,4.1,4.12,4.1,4.12,184100
2005-07-11,4.12,4.14,4.1,4.1,275600
2005-07-12,4.12,4.12,4.1,4.12,138100
2005-07-13,4.12,4.12,4.1,4.1,258600
2005-07-14,4.12,4.12,4.1,4.12,302800
2005-07-15,4.12,4.12,4.1,4.1,456100
2005-07-18,4.12,4.12,4.08,4.1,393400
2005-07-19,4.1,4.12,4.1,4.1,174200
2005-07-20,4.1,4.1,4.1,4.1,474600
2005-07-21,4.1,4.12,4.08,4.1,217100
2005-07-22,4.1,4.12,4.08,4.1,450200
2005-07-25,4.1,4.1,4.08,4.1,554200
2005-07-26,4.1,4.1,4.08,4.1,477800
2005-07-27,4.1,4.1,4.08,4.1,523200
2005-07-28,4.1,4.1,4.08,4.08,1154000
2005-07-29,4.08,4.1,4.06,4.1,586200
2005-08-01,4.1,4.1,4.06,4.06,1487700
2005-08-02,4.06,4.06,4.04,4.06,1490000
2005-08-03,4.06,4.08,4.06,4.06,1405400
2005-08-04,4.06,4.08,4.06,4.06,1066100
2005-08-05,4.06,4.08,4.06,4.06,1670100
2005-08-08,4.06,4.08,4.06,4.08,658000
2005-08-09,4.1,4.1,4.06,4.06,650600
2005-08-10,4.06,4.08,4.06,4.08,1579700
2005-08-11,4.08,4.08,4.06,4.06,1636900
2005-08-12,4.06,4.08,4.06,4.08,427100
2005-08-15,4.08,4.08,4.06,4.08,10500
2005-08-16,4.08,4.1,4.08,4.08,331600
2005-08-17,4.04,4.04,3.98,4.0,53600
2005-08-18,4.0,4.0,3.84,3.84,90300
2005-08-19,3.86,3.86,3.82,3.84,93400
2005-08-22,3.9,3.9,3.84,3.86,32500
2005-08-23,3.86,3.86,3.84,3.84,73200
2005-08-24,3.84,3.84,3.8,3.82,161700
2005-08-25,3.8,3.8,3.7,3.74,42000
2005-08-26,3.74,3.76,3.74,3.74,256200
2005-08-29,3.74,3.74,3.74,3.74,354500
2005-08-30,3.74,3.74,3.72,3.74,244100
2005-09-01,3.76,3.76,3.7,3.72,417000
2005-09-02,3.74,3.76,3.74,3.74,767400
2005-09-05,3.76,3.76,3.74,3.76,445700
2005-09-06,3.76,3.76,3.74,3.76,731600
2005-09-07,3.78,3.78,3.72,3.76,120900
2005-09-08,3.76,3.76,3.74,3.76,233000
2005-09-09,3.74,3.76,3.74,3.76,135300
2005-09-12,3.76,3.78,3.76,3.78,378500
2005-09-13,3.78,3.82,3.78,3.8,1723500
2005-09-14,3.8,3.8,3.78,3.8,95200
2005-09-15,3.8,3.8,3.78,3.78,241100
2005-09-16,3.8,4.02,3.8,4.02,292900
2005-09-19,4.02,4.02,3.84,3.92,103800
2005-09-20,3.92,3.92,3.86,3.9,536500
2005-09-21,3.88,4.0,3.88,4.0,185100
2005-09-22,3.96,4.0,3.94,3.98,78600
2005-09-23,3.98,4.0,3.96,3.96,139900
2005-09-26,4.0,4.0,3.98,4.0,75400
2005-09-27,4.0,4.0,3.98,4.0,179900
2005-09-28,4.02,4.02,3.98,4.0,160900
2005-09-29,4.02,4.02,3.96,3.96,151900
2005-09-30,3.96,3.98,3.92,3.98,133200
2005-10-03,3.98,3.98,3.94,3.96,4400
2005-10-04,4.0,4.0,3.96,3.96,24000
2005-10-05,3.96,3.96,3.94,3.94,17000
2005-10-06,3.94,3.94,3.9,3.9,185500
2005-10-07,3.9,3.9,3.88,3.9,81700
2005-10-10,3.9,3.94,3.9,3.94,19700
2005-10-11,3.94,3.94,3.9,3.92,75500
2005-10-12,3.9,3.98,3.9,3.96,78800
2005-10-13,3.98,3.98,3.96,3.96,58000
2005-10-14,3.98,3.98,3.96,3.96,54600
2005-10-17,3.96,3.96,3.94,3.94,48600
2005-10-18,3.94,3.96,3.92,3.92,91800
2005-10-19,3.92,3.92,3.84,3.88,539600
2005-10-20,3.88,3.88,3.86,3.86,146400
2005-10-21,3.88,3.88,3.86,3.86,109200
2005-10-24,3.86,3.86,3.86,3.86,287700
2005-10-25,3.86,3.9,3.86,3.88,781000
2005-10-26,3.88,3.9,3.88,3.88,82800
2005-10-27,3.86,3.88,3.86,3.88,559400
2005-10-28,3.5,3.88,3.5,3.88,822100
2005-10-31,3.92,4.04,3.92,4.02,44600
2005-11-07,4.0,4.0,4.0,4.0,38500
2005-11-08,3.98,4.0,3.96,3.98,72200
2005-11-09,3.96,3.98,3.92,3.96,53600
2005-11-10,3.96,3.98,3.94,3.98,25700
2005-11-11,3.96,3.96,3.96,3.96,11300
2005-11-14,3.94,3.94,3.9,3.9,18400
2005-11-15,3.9,3.9,3.88,3.88,32100
2005-11-16,3.88,3.88,3.88,3.88,10400
2005-11-17,3.88,3.9,3.88,3.88,64500
2005-11-18,3.9,3.92,3.9,3.9,22200
2005-11-21,3.9,3.92,3.9,3.92,66500
2005-11-22,3.92,3.92,3.88,3.88,143700
2005-11-23,3.9,3.92,3.88,3.88,80000
2005-11-24,3.88,3.88,3.86,3.86,42200
2005-11-25,3.86,3.86,3.82,3.86,489400
2005-11-28,3.84,3.86,3.84,3.86,67200
2005-11-29,3.84,3.86,3.84,3.86,123400
2005-11-30,3.86,3.88,3.8,3.86,560900
2005-12-01,3.86,3.9,3.86,3.86,11900
2005-12-02,3.84,3.84,3.8,3.84,47100
2005-12-05,3.8,3.84,3.8,3.84,22000
2005-12-06,3.84,3.86,3.84,3.86,783900
2005-12-07,3.86,3.88,3.86,3.88,669200
2005-12-08,3.86,3.88,3.86,3.86,464500
2005-12-09,3.84,3.86,3.84,3.86,355100
2005-12-12,3.82,3.82,3.8,3.82,65000
2005-12-13,3.82,3.84,3.82,3.84,408200
2005-12-14,3.84,3.84,3.82,3.82,348100
2005-12-15,3.82,3.82,3.8,3.82,778300
2005-12-16,3.84,3.86,3.82,3.82,58000
2005-12-19,3.88,3.9,3.82,3.84,70700
2005-12-20,3.84,3.98,3.84,3.98,44000
2005-12-21,3.9,3.98,3.9,3.96,30000
2005-12-22,3.96,4.02,3.96,4.02,205900
2005-12-23,3.98,3.98,3.96,3.96,11800
2005-12-27,3.98,3.98,3.96,3.96,37800
2005-12-28,3.96,3.96,3.88,3.92,35200
2005-12-29,3.92,3.92,3.9,3.9,47100
2005-12-30,3.9,3.96,3.9,3.96,377200
2006-01-03,3.92,3.94,3.92,3.92,30800
2006-01-04,3.92,3.94,3.92,3.92,293000
2006-01-05,3.94,3.98,3.94,3.98,320400
2006-01-06,3.98,4.0,3.98,4.0,661500
2006-01-09,3.98,4.0,3.96,4.0,254700
2006-01-11,3.96,3.98,3.96,3.98,34800
2006-01-12,3.98,3.98,3.94,3.96,282500
2006-01-13,3.9,3.96,3.9,3.96,125600
2006-01-16,3.96,3.96,3.86,3.86,145500
2006-01-17,3.9,3.94,3.86,3.86,54700
2006-01-18,3.84,3.86,3.84,3.84,217700
2006-01-20,3.86,3.96,3.84,3.96,21700
2006-01-23,3.88,3.94,3.88,3.9,826300
2006-01-24,3.88,3.92,3.88,3.92,150500
2006-01-25,3.88,3.94,3.88,3.88,6300
2006-01-26,3.9,3.9,3.86,3.86,115200
2006-01-27,3.86,3.88,3.86,3.86,263000
2006-02-03,3.9,3.98,3.88,3.94,92900
2006-02-06,3.94,3.96,3.94,3.96,72500
2006-02-07,3.84,3.92,3.84,3.92,155700
2006-02-08,3.92,3.96,3.92,3.96,55500
2006-02-09,3.94,3.96,3.94,3.94,221700
2006-02-10,3.94,3.94,3.92,3.94,302000
2006-02-13,3.96,3.96,3.94,3.96,318900
2006-02-14,3.96,3.98,3.96,3.98,436600
2006-02-15,3.98,3.98,3.94,3.96,540500
2006-02-16,3.98,3.98,3.88,3.98,367700
2006-02-17,3.96,3.98,3.94,3.96,733600
2006-02-20,3.96,3.98,3.96,3.98,402000
2006-02-21,3.96,4.0,3.96,3.98,225500
2006-02-22,3.98,4.0,3.98,4.0,143500
2006-02-23,3.98,4.04,3.98,4.02,760000
2006-02-24,4.02,4.04,3.98,4.04,459200
2006-02-27,4.04,4.12,4.02,4.08,765700
2006-02-28,4.22,4.3,4.16,4.22,3097400
2006-03-01,4.22,4.22,4.18,4.18,1183000
2006-03-02,4.2,4.2,4.18,4.2,765300
2006-03-03,4.2,4.22,4.18,4.2,1135300
2006-03-06,4.24,4.38,4.24,4.28,1091100
2006-03-07,4.3,4.3,4.22,4.24,1265100
2006-03-08,4.24,4.24,4.14,4.14,464000
2006-03-09,4.16,4.16,4.08,4.08,480500
2006-03-10,4.1,4.1,4.08,4.1,973700
2006-03-13,4.1,4.2,4.1,4.14,649100
2006-03-14,4.14,4.16,4.14,4.16,179900
2006-03-15,4.2,4.2,4.16,4.18,193700
2006-03-16,4.18,4.18,4.16,4.18,306800
2006-03-17,4.18,4.18,4.18,4.18,27500
2006-03-20,4.2,4.2,4.18,4.2,283000
2006-03-21,4.2,4.2,4.16,4.18,218600
2006-03-22,4.16,4.18,4.16,4.16,283800
2006-03-23,4.18,4.2,4.16,4.18,328800
2006-03-24,4.18,4.18,4.16,4.18,208700
2006-03-27,4.18,4.2,4.16,4.18,212200
2006-03-28,4.18,4.18,4.16,4.18,206600
2006-03-29,4.18,4.18,4.14,4.16,379900
2006-03-30,4.14,4.14,4.08,4.14,559500
2006-03-31,4.14,4.14,4.04,4.06,199100
2006-04-03,4.04,4.04,4.02,4.04,354300
2006-04-04,4.04,4.04,3.96,4.0,797900
2006-04-05,4.0,4.18,4.0,4.18,219300
2006-04-06,4.18,4.18,4.06,4.06,139900
2006-04-07,4.06,4.12,4.06,4.1,549300
2006-04-10,4.1,4.12,4.1,4.12,216300
2006-04-12,4.12,4.12,4.08,4.1,363200
2006-04-13,4.1,4.12,4.06,4.08,135900
2006-04-14,4.08,4.08,4.06,4.08,137000
2006-04-17,4.08,4.08,4.02,4.06,227000
2006-04-18,4.06,4.08,4.06,4.08,137600
2006-04-19,4.08,4.08,4.06,4.06,233500
2006-04-20,4.06,4.06,4.04,4.06,246900
2006-04-21,4.06,4.06,4.02,4.04,262800
2006-04-24,4.06,4.06,4.02,4.04,338500
2006-04-25,4.02,4.02,4.0,4.02,88000
2006-04-26,4.02,4.1,4.02,4.1,183500
2006-04-27,4.06,4.06,4.04,4.04,247000
2006-04-28,4.02,4.16,4.02,4.16,256900
2006-05-02,4.04,4.08,4.04,4.06,425100
2006-05-03,4.08,4.1,4.04,4.06,338900
2006-05-04,4.08,4.08,4.02,4.06,177100
2006-05-05,4.06,4.06,4.02,4.02,285300
2006-05-08,4.04,4.06,4.02,4.02,536900
2006-05-09,4.04,4.04,4.0,4.02,132900
2006-05-10,4.0,4.02,4.0,4.0,337100
2006-05-11,4.0,4.02,4.0,4.02,201100
2006-05-15,4.02,4.02,3.98,3.98,119900
2006-05-16,3.98,4.02,3.96,3.98,118500
2006-05-17,3.98,4.14,3.98,4.14,286600
2006-05-18,4.0,4.04,4.0,4.0,360100
2006-05-19,4.02,4.02,4.0,4.0,330400
2006-05-22,4.02,4.04,3.96,4.0,335800
2006-05-23,4.0,4.02,3.96,4.0,371700
2006-05-24,4.02,4.02,4.0,4.0,341300
2006-05-25,4.0,4.0,4.0,4.0,420300
2006-05-26,4.0,4.12,4.0,4.1,439400
2006-05-29,4.08,4.08,4.04,4.06,119400
2006-05-30,4.08,4.08,4.04,4.08,213000
2006-05-31,4.02,4.08,4.0,4.08,333600
2006-06-01,4.08,4.08,4.0,4.06,78300
2006-06-02,4.06,4.06,3.98,3.98,107200
2006-06-05,3.98,4.04,3.98,4.04,22000
2006-06-06,4.04,4.04,4.0,4.0,56200
2006-06-07,4.02,4.02,3.96,3.96,274400
2006-06-08,3.96,3.98,3.92,3.92,296200
2006-06-09,3.92,3.92,3.84,3.84,118900
2006-06-12,3.88,3.88,3.78,3.8,193200
2006-06-13,3.8,3.8,3.74,3.76,245700
2006-06-14,3.76,3.76,3.66,3.66,772100
2006-06-15,3.7,3.78,3.68,3.72,458600
2006-06-16,3.76,3.9,3.76,3.88,184800
2006-06-19,3.84,3.84,3.8,3.84,35300
2006-06-20,3.78,3.86,3.78,3.86,109300
2006-06-21,3.86,3.94,3.86,3.92,438100
2006-06-22,3.92,3.96,3.92,3.96,67000
2006-06-23,3.98,4.0,3.96,3.98,44900
2006-06-26,3.98,4.02,3.98,4.0,47700
2006-06-27,4.0,4.02,4.0,4.02,44500
2006-06-28,4.0,4.02,4.0,4.0,112000
2006-06-29,4.0,4.02,4.0,4.0,187400
2006-06-30,4.08,4.08,4.02,4.08,1134100
2006-07-03,4.06,4.08,4.06,4.06,20000
2006-07-04,4.06,4.06,4.02,4.04,414700
2006-07-05,4.04,4.04,3.92,3.98,415900
2006-07-06,3.98,3.98,3.96,3.96,285700
2006-07-07,3.98,4.0,3.98,3.98,764700
2006-07-10,3.96,4.0,3.96,3.98,5100
2006-07-11,4.0,4.02,3.98,3.98,141800
2006-07-12,3.98,4.0,3.98,4.0,127000
2006-07-13,4.0,4.04,4.0,4.04,495500
2006-07-14,4.0,4.04,4.0,4.02,311600
2006-07-17,4.0,4.02,3.96,4.0,394400
2006-07-18,4.0,4.02,4.0,4.0,302500
2006-07-19,4.0,4.04,4.0,4.04,1537700
2006-07-20,4.04,4.1,4.04,4.08,764900
2006-07-21,4.08,4.1,4.08,4.08,375000
2006-07-24,4.08,4.1,4.08,4.08,139800
2006-07-25,4.1,4.1,4.08,4.08,185700
2006-07-26,4.1,4.1,4.08,4.08,209800
2006-07-27,4.08,4.12,4.08,4.1,147400
2006-07-28,4.12,4.14,4.1,4.12,81800
2006-07-31,4.16,4.16,4.12,4.12,25500
2006-08-01,4.12,4.12,4.12,4.12,31900
2006-08-02,4.12,4.12,4.12,4.12,190300
2006-08-03,4.12,4.12,4.1,4.1,259200
2006-08-04,4.12,4.12,4.1,4.1,264600
2006-08-07,4.1,4.12,4.1,4.1,334500
2006-08-08,4.1,4.1,4.08,4.1,54800
2006-08-09,4.1,4.1,4.08,4.1,219000
2006-08-10,4.1,4.1,4.08,4.1,257300
2006-08-11,4.12,4.16,4.1,4.1,318700
2006-08-14,4.12,4.14,4.04,4.04,554800
2006-08-15,4.04,4.08,4.04,4.04,499000
2006-08-16,3.96,3.96,3.88,3.92,447100
2006-08-17,3.98,4.02,3.98,4.02,40300
2006-08-18,4.06,4.08,4.02,4.02,680500
2006-08-21,4.02,4.04,4.02,4.02,155500
2006-08-22,4.02,4.08,4.02,4.04,209800
2006-08-23,4.08,4.08,4.04,4.06,58500
2006-08-24,4.06,4.08,4.04,4.04,498200
2006-08-25,4.06,4.12,4.06,4.12,437900
2006-08-28,4.12,4.2,4.1,4.1,114800
2006-08-29,4.14,4.14,4.12,4.12,255700
2006-08-30,4.14,4.22,4.14,4.22,774800
2006-09-01,4.24,4.26,4.16,4.16,266600
2006-09-04,4.2,4.22,4.18,4.2,303700
2006-09-05,4.2,4.2,4.16,4.16,517100
2006-09-06,4.18,4.18,4.16,4.16,112600
2006-09-07,4.16,4.18,4.16,4.18,148200
2006-09-08,4.18,4.2,4.12,4.16,130300
2006-09-11,4.16,4.2,4.16,4.18,36400
2006-09-12,4.18,4.18,4.12,4.18,156800
2006-09-13,4.2,4.2,4.16,4.16,933600
2006-09-14,4.18,4.2,4.18,4.18,513000
2006-09-15,4.18,4.2,4.18,4.18,298900
2006-09-18,4.2,4.2,4.18,4.2,64200
2006-09-19,4.2,4.2,4.16,4.16,715900
2006-09-20,4.16,4.18,4.16,4.18,924100
2006-09-21,4.18,4.2,4.18,4.18,630400
2006-09-22,4.18,4.22,4.18,4.22,401400
2006-09-25,4.2,4.2,4.18,4.2,156500
2006-09-26,4.2,4.2,4.18,4.18,32700
2006-09-27,4.2,4.26,4.18,4.24,2210400
2006-09-28,4.24,4.28,4.22,4.24,513900
2006-09-29,4.24,4.3,4.22,4.3,626300
2006-10-02,4.28,4.28,4.24,4.24,147300
2006-10-03,4.26,4.26,4.22,4.24,853000
2006-10-04,4.26,4.26,4.22,4.24,172100
2006-10-05,4.26,4.26,4.22,4.24,1312200
2006-10-06,4.24,4.26,4.22,4.22,34100
2006-10-09,4.24,4.26,4.22,4.24,978600
2006-10-10,4.24,4.24,4.22,4.24,338400
2006-10-11,4.26,4.26,4.22,4.22,6400
2006-10-12,4.24,4.28,4.22,4.26,583000
2006-10-13,4.26,4.32,4.26,4.28,522400
2006-10-16,4.28,4.3,4.28,4.28,129100
2006-10-17,4.3,4.3,4.28,4.28,496500
2006-10-18,4.28,4.28,4.2,4.26,155600
2006-10-19,4.26,4.32,4.22,4.28,498000
2006-10-20,4.3,4.3,4.3,4.3,172700
2006-10-26,4.32,4.34,4.32,4.32,836600
2006-10-27,4.36,4.44,4.36,4.42,463300
2006-10-30,4.44,4.48,4.42,4.48,220300
2006-10-31,4.48,4.54,4.48,4.52,693100
2006-11-01,4.52,4.54,4.5,4.52,260700
2006-11-02,4.52,4.52,4.48,4.52,152500
2006-11-03,4.52,4.54,4.44,4.46,340700
2006-11-06,4.48,4.48,4.44,4.46,264600
2006-11-07,4.46,4.48,4.44,4.44,213300
2006-11-08,4.48,4.48,4.44,4.44,70700
2006-11-09,4.44,4.48,4.42,4.44,578000
2006-11-10,4.48,4.48,4.44,4.46,364700
2006-11-13,4.6,4.62,4.56,4.6,371900
2006-11-14,4.62,4.88,4.62,4.8,883000
2006-11-15,4.8,4.8,4.72,4.76,244300
2006-11-16,4.76,4.76,4.7,4.72,529700
2006-11-17,4.72,4.76,4.66,4.66,332700
2006-11-20,4.7,4.74,4.64,4.66,291300
2006-11-21,4.66,4.7,4.66,4.68,250700
2006-11-22,4.68,4.7,4.66,4.68,141600
2006-11-23,4.68,4.68,4.6,4.62,464400
2006-11-24,4.62,4.66,4.6,4.62,247900
2006-11-27,4.62,4.72,4.6,4.64,836800
2006-11-28,4.64,4.64,4.58,4.58,288200
2006-11-29,4.58,4.62,4.56,4.58,335700
2006-11-30,4.6,4.74,4.6,4.74,594400
2006-12-01,4.76,4.8,4.72,4.74,1006000
2006-12-04,4.76,4.8,4.76,4.78,574400
2006-12-05,4.8,4.84,4.8,4.8,591800
2006-12-06,4.82,4.98,4.82,4.82,827900
2006-12-07,4.82,4.84,4.82,4.82,97800
2006-12-08,4.82,4.84,4.74,4.76,516800
2006-12-11,4.76,4.82,4.76,4.76,456700
2006-12-12,4.76,4.78,4.68,4.68,121300
2006-12-13,4.66,4.78,4.66,4.68,1364800
2006-12-14,4.7,4.72,4.7,4.72,691500
2006-12-15,4.68,4.7,4.64,4.7,803600
2006-12-18,4.7,4.7,4.66,4.7,338900
2006-12-19,4.7,4.7,4.58,4.68,878300
2006-12-20,4.66,4.68,4.66,4.68,166500
2006-12-21,4.68,4.68,4.66,4.68,567000
2006-12-22,4.72,4.76,4.64,4.76,57000
2006-12-26,4.7,4.76,4.7,4.74,38900
2006-12-27,4.76,4.82,4.76,4.82,112500
2006-12-28,4.8,4.84,4.8,4.82,178300
2006-12-29,4.82,4.98,4.8,4.98,286600
2007-01-03,4.98,4.98,4.82,4.9,142900
2007-01-04,4.92,4.94,4.9,4.92,586500
2007-01-05,4.92,4.94,4.88,4.92,542800
2007-01-08,4.94,5.1,4.94,5.0,1718100
2007-01-09,5.05,5.1,5.0,5.05,621800
2007-01-10,5.05,5.05,4.98,5.05,1150700
2007-01-11,5.05,5.05,4.98,5.0,389700
2007-01-12,5.0,5.15,5.0,5.15,409100
2007-01-15,5.25,5.8,5.25,5.65,2524000
2007-01-16,5.75,5.75,5.55,5.65,503300
2007-01-17,5.65,5.65,5.4,5.45,864700
2007-01-18,5.5,5.55,5.5,5.55,268300
2007-01-19,5.55,5.6,5.4,5.45,996600
2007-01-22,5.5,5.6,5.5,5.5,919900
2007-01-23,5.5,5.55,5.45,5.5,446900
2007-01-24,5.5,5.55,5.4,5.45,833900
2007-01-25,5.5,5.5,5.25,5.3,929100
2007-01-26,5.2,5.3,5.1,5.15,626800
2007-01-29,5.15,5.35,5.15,5.2,478100
2007-01-30,5.3,5.3,5.2,5.3,398000
2007-01-31,5.3,5.4,5.2,5.25,816000
2007-02-02,5.25,5.35,5.15,5.2,1029100
2007-02-05,5.25,5.4,5.2,5.3,1165200
2007-02-06,5.3,5.4,5.3,5.35,991900
2007-02-07,5.35,5.45,5.35,5.35,704700
2007-02-08,5.4,5.45,5.3,5.35,870800
2007-02-09,5.4,5.4,5.35,5.35,1666700
2007-02-12,5.4,5.45,5.3,5.3,934000
2007-02-13,5.35,5.4,5.25,5.3,826400
2007-02-14,5.3,5.55,5.3,5.55,2698200
2007-02-15,5.6,6.0,5.6,5.95,3357600
2007-02-16,5.95,6.25,5.95,6.1,2024500
2007-02-21,6.2,6.2,6.15,6.15,586700
2007-02-22,6.15,6.2,5.95,6.1,749000
2007-02-23,6.1,6.15,5.95,6.0,511500
2007-02-26,6.0,6.1,5.95,5.95,659400
2007-02-27,5.85,6.0,5.7,5.7,1561600
2007-02-28,5.4,5.7,4.9,5.7,2914900
2007-03-01,5.75,5.8,5.55,5.65,2032500
2007-03-02,5.6,5.65,5.5,5.6,1860200
2007-03-05,5.6,5.6,5.25,5.25,3277400
2007-03-06,5.25,5.45,5.2,5.35,456600
2007-03-07,5.5,5.6,5.45,5.6,1000500
2007-03-08,5.6,5.7,5.55,5.65,305100
2007-03-09,5.65,5.75,5.65,5.7,344900
2007-03-12,5.8,5.85,5.7,5.8,289500
2007-03-13,5.75,5.95,5.75,5.8,870400
2007-03-14,5.7,5.75,5.55,5.75,1160700
2007-03-15,5.7,5.75,5.65,5.65,334600
2007-03-16,5.65,5.7,5.65,5.7,185400
2007-03-19,5.75,5.75,5.6,5.7,710900
2007-03-20,5.75,5.75,5.7,5.75,404000
2007-03-21,5.75,5.8,5.7,5.75,304500
2007-03-22,5.75,5.85,5.7,5.8,577200
2007-03-23,5.8,5.9,5.8,5.85,752400
2007-03-26,5.9,6.0,5.9,6.0,1195400
2007-03-27,6.0,6.05,5.9,6.05,247600
2007-03-28,6.0,6.1,5.95,6.1,324300
2007-03-29,5.9,6.15,5.9,6.15,478200
2007-03-30,6.15,6.15,6.1,6.15,761400
2007-04-02,6.2,6.4,6.1,6.35,472600
2007-04-03,6.35,6.45,6.3,6.4,156700
2007-04-04,6.5,6.65,6.5,6.55,528500
2007-04-05,6.6,6.6,6.5,6.5,459500
2007-04-06,6.55,6.6,6.45,6.45,156200
2007-04-09,6.45,7.0,6.45,6.8,598300
2007-04-10,6.8,6.9,6.7,6.9,362500
2007-04-11,6.9,6.9,6.8,6.9,180300
2007-04-12,6.8,6.85,6.7,6.8,338400
2007-04-13,6.8,6.85,6.7,6.85,227200
