Date,Open,High,Low,Close,Volume
2003-06-24,4.127,4.127,4.0680000000000005,4.088,174284.719431462
2003-06-25,4.088,4.088,4.048,4.088,264912.773535822
2003-06-26,4.048,4.0680000000000005,4.029,4.048,168941.684237212
2003-06-27,4.029,4.048,3.93,4.029,334117.800813716
2003-06-30,4.048,4.048,3.911,3.989,407190.167851257
2003-07-01,4.009,4.009,3.852,3.871,177897.628943763
2003-07-02,3.93,4.029,3.891,3.989,548755.157474126
2003-07-03,4.009,4.245,4.009,4.186,1828233.98532367
2003-07-04,4.205,4.363,4.147,4.245,1172007.49137093
2003-07-07,4.2639999999999985,4.343,4.245,4.3039999999999985,1628557.12720715
2003-07-08,4.343,4.422,4.323,4.323,1472744.04373295
2003-07-09,4.343,4.363,4.3039999999999985,4.323,661213.326800704
2003-07-10,4.323,4.402,4.323,4.343,576742.4846820979
2003-07-11,4.323,4.402,4.3039999999999985,4.382,218911.78481581
2003-07-14,4.422,4.441,4.382,4.422,782423.8966359571
2003-07-15,4.422,4.441,4.402,4.422,299922.375570521
2003-07-16,4.422,4.422,4.363,4.402,378999.296445409
2003-07-17,4.382,4.382,4.245,4.284,343073.745520267
2003-07-18,4.245,4.284,4.186,4.245,348386.249084835
2003-07-21,4.3039999999999985,4.323,4.284,4.3039999999999985,401389.1582117871
2003-07-22,4.284,4.422,4.284,4.323,1460429.61976144
2003-07-23,4.323,4.343,4.284,4.284,1575839.17995723
2003-07-24,4.284,4.323,4.2639999999999985,4.323,755454.290417366
2003-07-25,4.3039999999999985,4.323,4.284,4.3039999999999985,593941.969402634
2003-07-28,4.284,4.284,4.2639999999999985,4.284,384087.90139231295
2003-07-29,4.3039999999999985,4.343,4.3039999999999985,4.323,1282328.44661981
2003-07-30,4.363,4.422,4.363,4.422,515679.22531925
2003-07-31,4.441,4.441,4.402,4.402,454309.631938599
2003-08-01,4.422,4.441,4.402,4.422,423371.93158241204
2003-08-04,4.422,4.422,4.363,4.363,328825.651668936
2003-08-05,4.382,4.382,4.323,4.382,311972.19208479
2003-08-06,4.382,4.382,4.363,4.382,119378.67205436801
2003-08-07,4.382,4.441,4.382,4.422,387446.38065727
2003-08-08,4.422,4.422,4.382,4.382,120905.253538439
2003-08-11,4.402,4.422,4.402,4.422,334219.57291265397
2003-08-12,4.441,4.441,4.402,4.422,1065248.55958488
2003-08-13,4.422,4.559,4.422,4.559,149096.124944287
2003-08-14,4.579,4.854,4.579,4.697,946276.9759262659
2003-08-15,4.716,4.716,4.677,4.677,185225.220067305
2003-08-18,4.638,4.7360000000000015,4.638,4.716,658872.568525128
2003-08-19,4.716,4.874,4.716,4.834,884195.9955740371
2003-08-20,4.854,4.893,4.854,4.874,1037363.00447585
2003-08-21,4.323,4.893,4.323,4.874,331878.81463707803
2003-08-22,4.913,4.962,4.893,4.962,705484.189838769
2003-08-25,4.962,5.011,4.913,4.913,500209.866280662
2003-08-26,4.913,4.962,4.893,4.913,478023.548712161
2003-08-27,4.913,4.913,4.893,4.893,182782.68969279106
2003-08-28,4.913,4.913,4.815,4.854,202221.160589965
2003-08-29,4.854,4.874,4.815,4.854,224000.38976271398
2003-09-02,4.874,4.893,4.854,4.874,176371.047459692
2003-09-03,4.874,4.913,4.874,4.893,609207.784243346
2003-09-04,4.893,4.962,4.893,4.913,477005.82772278
2003-09-05,4.913,4.962,4.893,4.893,348365.894665047
2003-09-08,4.893,4.893,4.815,4.854,143091.57110694
2003-09-09,4.893,4.893,4.815,4.854,1048557.93535904
2003-09-10,4.834,4.834,4.756,4.795,590379.945939801
2003-09-11,4.775,4.874,4.756,4.874,393858.022890369
2003-09-12,4.815,4.854,4.775,4.795,593534.881006881
2003-09-15,4.795,4.795,4.638,4.638,339002.86156274396
2003-09-16,4.677,4.716,4.677,4.716,101568.55474020401
2003-09-17,4.756,4.775,4.697,4.716,310913.762255834
2003-09-18,4.716,4.716,4.697,4.697,31244.034373990497
2003-09-19,4.697,4.716,4.677,4.716,409530.92612683296
2003-09-22,4.697,4.716,4.677,4.677,429478.257518697
2003-09-23,4.677,4.677,4.638,4.657,453089.38447233103
2003-09-24,4.657,4.7360000000000015,4.599,4.7360000000000015,697851.282418413
2003-09-25,4.697,4.697,4.638,4.638,453089.38447233103
2003-09-26,4.638,4.657,4.618,4.638,572671.600724575
2003-09-29,4.638,4.657,4.579,4.579,105842.98289560301
2003-09-30,4.579,4.618,4.481,4.52,307148.194595125
2003-10-01,4.52,4.52,4.481,4.481,339409.949958496
2003-10-02,4.52,4.638,4.52,4.638,725227.977032756
2003-10-03,4.638,4.638,4.599,4.618,501634.675665795
2003-10-06,4.618,4.618,4.599,4.618,323635.274623094
2003-10-07,4.618,4.657,4.599,4.618,594450.829897324
2003-10-08,4.618,4.657,4.618,4.638,970498.7354735292
2003-10-09,4.677,4.775,4.677,4.756,707824.948114345
2003-10-10,4.815,5.109,4.815,5.109,2276438.30904697
2003-10-13,5.159,5.2570000000000014,4.913,4.913,474359.75315039
2003-10-14,5.011,5.4529999999999985,5.011,5.4529999999999985,4014196.89841468
2003-10-15,5.502000000000002,5.699,5.306,5.4529999999999985,3462185.03377454
2003-10-16,5.4529999999999985,5.502000000000002,5.207999999999998,5.355,1001030.36515495
2003-10-17,5.404,5.502000000000002,5.355,5.4529999999999985,2819290.68478269
2003-10-20,5.502000000000002,5.502000000000002,5.2570000000000014,5.306,1145648.51774596
2003-10-21,5.306,5.355,5.207999999999998,5.306,557100.469587049
2003-10-22,5.355,5.4529999999999985,5.306,5.4529999999999985,1265739.5944929
2003-10-23,5.4529999999999985,5.4529999999999985,5.306,5.404,918493.19291617
2003-10-27,5.404,5.5520000000000005,5.355,5.404,1039500.21855355
2003-10-28,5.4529999999999985,5.4529999999999985,5.306,5.404,406172.446861876
2003-10-29,5.355,5.404,5.306,5.404,965308.3584276872
2003-10-30,5.306,5.502000000000002,5.306,5.404,1035632.8787939
2003-10-31,5.404,5.404,5.306,5.306,566056.4142936
2003-11-03,5.306,5.404,5.306,5.355,170264.72152340802
2003-11-04,5.404,5.404,5.355,5.404,809495.2749534859
2003-11-05,5.355,5.404,5.306,5.355,494103.54034437705
2003-11-06,5.306,5.355,5.306,5.355,168331.051643584
2003-11-07,5.306,5.306,5.207999999999998,5.2570000000000014,122635.37922038599
2003-11-10,5.2570000000000014,5.2570000000000014,5.207999999999998,5.2570000000000014,374928.41248788603
2003-11-11,5.2570000000000014,5.2570000000000014,5.159,5.207999999999998,436805.84864223795
2003-11-12,5.207999999999998,5.207999999999998,5.109,5.207999999999998,343379.061817081
2003-11-13,5.207999999999998,5.207999999999998,5.159,5.159,166397.38176376
2003-11-14,5.159,5.159,5.011,5.109,447797.235327551
2003-11-17,5.109,5.109,4.893,4.913,943936.21765069
2003-11-18,4.913,4.913,4.854,4.893,91696.6611432099
2003-11-19,4.874,4.893,4.815,4.893,261147.205875113
2003-11-20,4.913,4.913,4.854,4.913,206597.360844302
2003-11-21,4.874,4.874,4.756,4.815,864248.664182174
2003-11-27,4.854,4.913,4.854,4.913,103196.908323213
2003-11-28,4.913,5.06,4.913,4.962,105435.894499851
2003-12-01,4.962,5.06,4.962,5.011,233058.10656820305
2003-12-02,5.011,5.011,4.962,5.011,91391.3448463956
2003-12-03,4.962,5.011,4.962,5.011,255447.96833458
2003-12-04,5.011,5.06,4.962,5.011,505298.471227566
2003-12-05,4.962,4.962,4.913,4.962,503568.34554561897
2003-12-08,4.913,4.913,4.893,4.913,317936.037082561
2003-12-09,4.913,4.913,4.913,4.913,208429.25862518695
2003-12-10,4.913,4.913,4.893,4.913,189601.420321643
2003-12-11,4.874,4.913,4.874,4.893,339511.722057434
2003-12-12,4.893,4.893,4.893,4.893,68696.1667832039
2003-12-15,4.913,4.913,4.893,4.913,36027.3230240802
2003-12-16,4.913,4.962,4.893,4.962,59841.994175590895
2003-12-17,4.913,4.913,4.893,4.913,152047.515813491
2003-12-18,4.893,4.893,4.854,4.874,308776.54817813396
2003-12-19,4.893,4.913,4.893,4.893,439859.011610381
2003-12-22,4.893,4.913,4.893,4.893,94851.59621029039
2003-12-23,4.893,4.913,4.893,4.913,51903.7704584207
2003-12-24,4.913,4.962,4.893,4.913,140241.952336674
2003-12-26,4.962,4.962,4.913,4.913,9159.48890442718
2003-12-29,4.913,4.913,4.893,4.913,694391.031054518
2003-12-30,4.913,4.962,4.893,4.962,349688.931951242
2003-12-31,4.913,4.962,4.893,4.913,377167.39866452396
2004-01-02,4.913,5.011,4.913,5.011,235297.09274484
2004-01-05,5.011,5.159,5.011,5.159,585596.6572897111
2004-01-06,5.109,5.109,5.06,5.06,531860.989050405
2004-01-07,5.011,5.06,5.011,5.06,143600.431601631
2004-01-08,5.109,5.355,5.109,5.2570000000000014,1120816.12560507
2004-01-09,5.2570000000000014,5.2570000000000014,5.159,5.159,380627.650028418
2004-01-12,5.159,5.2570000000000014,5.06,5.207999999999998,705687.734036645
2004-01-13,5.207999999999998,5.2570000000000014,5.159,5.207999999999998,367702.5934632821
2004-01-14,5.159,5.2570000000000014,5.159,5.207999999999998,301448.95705459197
2004-01-15,5.159,5.159,5.06,5.109,207513.309734745
2004-01-16,5.109,5.109,5.011,5.109,1021893.64543726
2004-01-19,5.109,5.207999999999998,5.109,5.109,1205592.28402049
2004-01-20,5.06,5.109,5.06,5.06,303382.626934416
2004-01-26,5.109,5.159,5.06,5.159,593331.336809005
2004-01-27,5.159,5.159,5.06,5.159,374623.096191072
2004-01-28,5.06,5.159,5.06,5.159,195402.429961113
2004-01-29,5.06,5.109,5.011,5.109,336356.786990354
2004-01-30,5.011,5.109,5.011,5.06,384189.673491251
2004-02-04,5.06,5.06,4.962,5.06,519953.65347465
2004-02-05,5.06,5.06,5.011,5.06,782220.3524380809
2004-02-06,5.06,5.06,5.011,5.011,1163356.86296119
2004-02-09,5.011,5.011,4.962,5.011,316307.683499552
2004-02-10,4.962,5.011,4.962,5.011,363326.393208945
2004-02-11,5.011,5.06,4.962,4.962,325060.084008227
2004-02-12,4.962,5.011,4.913,4.962,500718.72677535296
2004-02-13,4.962,5.011,4.962,5.011,298497.566185388
2004-02-16,4.962,5.06,4.962,5.011,709249.757499478
2004-02-17,5.011,5.06,5.011,5.011,1302988.18270424
2004-02-18,5.06,5.159,5.011,5.109,734591.01013506
2004-02-19,5.109,5.207999999999998,5.06,5.06,765122.6398164841
2004-02-20,5.06,5.109,5.011,5.011,610734.365727417
2004-02-24,5.159,5.159,5.011,5.011,932334.198371749
2004-02-25,5.06,5.207999999999998,5.06,5.159,2729629.46561824
2004-02-26,5.109,5.355,5.109,5.306,2040021.72321381
2004-02-27,5.306,5.4529999999999985,5.306,5.4529999999999985,1921966.08844564
2004-03-01,5.4529999999999985,5.4529999999999985,5.2570000000000014,5.306,482399.74896649795
2004-03-02,5.306,5.306,5.109,5.159,233872.28335970695
2004-03-03,5.109,5.207999999999998,5.011,5.109,299108.19877901603
2004-03-04,5.159,5.159,4.962,5.159,414823.07527161296
2004-03-05,5.159,5.207999999999998,5.159,5.159,678616.355719116
2004-03-08,5.207999999999998,5.207999999999998,5.06,5.109,4583408.24777536
2004-03-09,5.109,5.207999999999998,5.06,5.06,416451.428854622
2004-03-10,5.06,5.06,4.913,4.913,771839.598346397
2004-03-11,5.011,5.011,4.962,4.962,731232.5308701029
2004-03-12,4.962,5.011,4.962,4.962,453191.156571269
2004-03-15,5.011,5.06,5.011,5.06,792397.562331889
2004-03-16,5.06,5.109,5.06,5.06,558321.7347743061
2004-03-17,5.06,5.06,5.011,5.06,977215.6940034421
2004-03-18,5.06,5.06,4.962,5.011,494917.717135882
2004-03-19,5.011,5.011,4.913,4.913,392534.98560417397
2004-03-22,5.011,5.109,4.874,4.913,1356214.99044885
2004-03-23,4.913,4.913,4.893,4.913,590074.629642986
2004-03-24,4.962,4.962,4.913,4.962,220641.910497757
2004-03-25,5.011,5.011,4.815,4.834,484638.735143136
2004-03-26,4.854,4.874,4.775,4.795,405663.5863671861
2004-03-29,4.775,4.795,4.599,4.638,1071049.56922435
2004-03-30,4.697,4.7360000000000015,4.579,4.697,881041.060506957
2004-03-31,4.697,4.7360000000000015,4.657,4.677,1484040.74671508
2004-04-01,4.657,4.677,4.638,4.677,188990.787728014
2004-04-02,4.657,4.677,4.657,4.677,151233.339021987
2004-04-05,4.697,4.756,4.697,4.697,293612.50543636
2004-04-06,4.697,4.716,4.657,4.697,61165.031461786
2004-04-07,4.697,4.697,4.657,4.657,67169.5852991327
2004-04-08,4.638,4.638,4.599,4.618,409225.609830019
2004-04-09,4.618,4.638,4.599,4.618,558728.823170058
2004-04-12,4.599,4.638,4.599,4.618,314679.32991654304
2004-04-13,4.618,4.657,4.618,4.638,104011.08511471801
2004-04-14,4.618,4.638,4.461,4.481,397623.59055107797
2004-04-15,4.481,4.481,4.284,4.343,2159603.93946605
2004-04-16,4.343,4.481,4.343,4.461,302670.222241849
2004-04-19,4.461,4.461,4.422,4.441,125993.85848534301
2004-04-20,4.441,4.441,4.422,4.422,206495.588745364
2004-04-21,4.422,4.422,4.284,4.363,763494.286233475
2004-04-22,4.363,4.461,4.343,4.382,409225.609830019
2004-04-23,4.422,4.559,4.422,4.559,351520.829732128
2004-04-26,4.52,4.559,4.5,4.559,219827.73370625198
2004-04-27,4.52,4.52,4.382,4.5,87829.3213835629
2004-04-28,4.5,4.5,4.382,4.422,196114.83465368
2004-04-29,4.402,4.402,4.343,4.363,165888.52126907
2004-04-30,4.3039999999999985,4.382,4.3039999999999985,4.382,271426.187867859
2004-05-05,4.382,4.382,4.186,4.186,1319373.49063327
2004-05-06,4.205,4.2639999999999985,4.205,4.245,677395.090531859
2004-05-07,4.225,4.2639999999999985,4.225,4.2639999999999985,200083.946512265
2004-05-10,4.225,4.225,4.0680000000000005,4.127,366277.784078149
2004-05-11,4.127,4.127,3.989,4.029,592618.932116439
2004-05-12,4.147,4.166,4.127,4.127,299413.51507583103
2004-05-13,4.166,4.166,3.989,4.0680000000000005,382256.00361142796
2004-05-14,4.048,4.186,4.029,4.186,114188.295008526
2004-05-17,4.127,4.127,3.891,3.93,596486.271876086
2004-05-18,3.911,3.989,3.871,3.93,464996.720048087
2004-05-19,4.009,4.127,4.009,4.127,277939.602199896
2004-05-20,4.088,4.107,4.029,4.107,38062.7650028418
2004-05-21,4.127,4.225,4.088,4.127,232752.79027138802
2004-05-24,4.147,4.166,4.127,4.166,142480.938513312
2004-05-25,4.166,4.166,4.127,4.147,124569.04910021
2004-05-26,4.147,4.147,4.048,4.0680000000000005,238146.711515107
2004-05-27,4.0680000000000005,4.088,4.009,4.088,303891.487429106
2004-05-28,4.088,4.088,3.97,3.989,147365.99926234
2004-05-31,3.989,4.029,3.97,3.989,533184.0263366001
2004-06-01,3.989,4.009,3.97,3.97,364242.34209938796
2004-06-02,3.989,4.0680000000000005,3.97,3.97,135356.891587646
2004-06-03,3.97,3.97,3.911,3.93,102891.592026399
2004-06-04,3.93,3.989,3.93,3.989,2646.07457239007
2004-06-07,4.009,4.009,3.989,4.009,102891.592026399
2004-06-08,4.048,4.107,4.048,4.048,57297.691702138894
2004-06-09,4.048,4.088,4.048,4.088,87116.9166909963
2004-06-10,4.0680000000000005,4.0680000000000005,4.029,4.048,32668.8437591236
2004-06-11,4.048,4.127,4.048,4.127,75311.353214179
2004-06-14,4.029,4.048,4.029,4.048,6106.32593628479
2004-06-15,4.029,4.029,3.911,3.911,16894.1684237212
2004-06-16,4.029,4.048,3.989,4.048,264811.001436884
2004-06-17,4.048,4.048,4.009,4.029,119887.53254905801
2004-06-18,4.009,4.009,3.97,4.009,76125.5300056837
2004-06-21,4.009,4.009,3.95,4.009,131591.32392693698
2004-06-22,3.989,3.989,3.911,3.93,24628.8479430153
2004-06-23,3.93,4.048,3.93,4.048,177286.996350135
2004-06-24,4.048,4.0680000000000005,4.029,4.048,184105.72697898606
2004-06-25,4.048,4.0680000000000005,4.009,4.0680000000000005,530029.09126952
2004-06-28,4.029,4.029,3.97,3.97,85997.4236026774
2004-06-29,4.009,4.009,3.911,3.93,399557.260430901
2004-06-30,3.95,3.989,3.93,3.989,128232.844661981
2004-07-01,3.97,4.009,3.97,4.009,34500.741540008996
2004-07-02,4.009,4.048,3.989,4.048,43558.4583454982
2004-07-05,4.0680000000000005,4.127,4.029,4.127,229190.766808556
2004-07-06,4.127,4.3039999999999985,4.127,4.3039999999999985,675868.509047788
2004-07-07,4.245,4.343,4.225,4.343,537560.2265909379
2004-07-08,4.343,4.343,4.205,4.225,302364.905945035
2004-07-09,4.225,4.245,4.205,4.245,338290.456870177
2004-07-12,4.225,4.225,4.186,4.225,24832.392140891494
2004-07-13,4.225,4.3039999999999985,4.205,4.3039999999999985,219013.556914748
2004-07-14,4.245,4.3039999999999985,4.225,4.3039999999999985,237536.078921478
2004-07-15,4.245,4.2639999999999985,4.225,4.2639999999999985,62386.2966490429
2004-07-16,4.225,4.3039999999999985,4.225,4.3039999999999985,181663.196604472
2004-07-19,4.3039999999999985,4.343,4.284,4.343,351317.285534251
2004-07-20,4.343,4.343,4.3039999999999985,4.3039999999999985,389888.91103178397
2004-07-21,4.3039999999999985,4.3039999999999985,4.245,4.3039999999999985,105741.210796665
2004-07-22,4.3039999999999985,4.3039999999999985,4.284,4.3039999999999985,526874.156202439
2004-07-23,4.284,4.284,4.284,4.284,291475.29135866
2004-07-26,4.284,4.284,4.225,4.245,28496.1877026623
2004-07-27,4.225,4.225,4.205,4.225,33584.7926495663
2004-07-28,4.245,4.245,4.225,4.225,81621.22334834
2004-07-29,4.225,4.245,4.205,4.205,223491.529268023
2004-07-30,4.205,4.284,4.205,4.284,14655.182247083501
2004-08-02,4.2639999999999985,4.2639999999999985,4.225,4.2639999999999985,103807.540916841
2004-08-03,4.186,4.186,4.186,4.186,1017.7209893808
2004-08-04,4.186,4.186,4.166,4.186,156830.804463581
2004-08-05,4.166,4.205,4.166,4.205,63098.7013416095
2004-08-06,4.166,4.284,4.166,4.284,52005.5425573588
2004-08-09,4.147,4.2639999999999985,4.147,4.2639999999999985,2035.4419787616
2004-08-10,4.186,4.225,4.186,4.225,7124.04692566558
2004-08-11,4.166,4.225,4.147,4.225,22695.1780631918
2004-08-12,4.205,4.205,4.147,4.205,88032.86558143901
2004-08-16,4.127,4.186,4.088,4.186,118157.406867111
2004-08-17,4.166,4.186,4.166,4.186,26257.2015260246
2004-08-18,4.127,4.186,4.127,4.186,101365.01054232699
2004-08-19,4.166,4.205,4.166,4.205,52310.858854173
2004-08-20,4.166,4.186,4.166,4.166,18624.2941056686
2004-08-23,4.166,4.166,4.048,4.166,57195.919603200804
2004-08-24,4.127,4.166,4.088,4.127,37655.6766070895
2004-08-25,4.127,4.127,4.127,4.127,61063.2593628479
2004-08-26,4.147,4.166,4.107,4.107,67373.1294970088
2004-08-27,4.127,4.147,4.127,4.147,19336.6987982352
2004-08-30,4.147,4.147,4.088,4.127,146042.961976144
2004-09-01,4.088,4.107,4.0680000000000005,4.107,173216.112392612
2004-09-02,4.107,4.186,4.088,4.127,806645.65618322
2004-09-03,4.127,4.127,4.0680000000000005,4.088,89457.67496657211
2004-09-06,4.088,4.107,4.088,4.107,4070.8839575231896
2004-09-07,4.107,4.107,4.0680000000000005,4.107,130980.691333309
2004-09-08,4.107,4.107,4.0680000000000005,4.107,231124.43668837895
2004-09-09,4.088,4.088,4.0680000000000005,4.088,45797.4445221359
2004-09-10,4.0680000000000005,4.088,4.048,4.088,98718.9359699374
2004-09-13,4.088,4.107,4.0680000000000005,4.0680000000000005,284961.877026623
2004-09-14,4.088,4.088,4.0680000000000005,4.088,342361.3408277
2004-09-15,4.107,4.107,4.048,4.0680000000000005,183698.638583234
2004-09-16,4.088,4.107,4.0680000000000005,4.107,123958.416506581
2004-09-17,4.107,4.107,4.088,4.107,37859.2208049657
2004-09-20,4.088,4.147,4.088,4.147,208632.80282306398
2004-09-21,4.147,4.2639999999999985,4.147,4.2639999999999985,852341.328606418
2004-09-22,4.284,4.323,4.225,4.3039999999999985,428562.308628254
2004-09-23,4.245,4.284,4.225,4.2639999999999985,380220.5616326661
2004-09-24,4.2639999999999985,4.284,4.2639999999999985,4.284,165888.52126907
2004-09-27,4.225,4.225,4.186,4.225,145025.240986764
2004-09-28,4.225,4.2639999999999985,4.205,4.2639999999999985,405358.27007037203
2004-09-29,4.245,4.245,4.245,4.245,29106.8202962908
2004-09-30,4.245,4.2639999999999985,4.245,4.2639999999999985,117750.31847135801
2004-10-01,4.245,4.343,4.245,4.323,202831.79318359305
2004-10-04,4.3039999999999985,4.323,4.2639999999999985,4.284,141463.217523931
2004-10-05,4.323,4.343,4.3039999999999985,4.323,338188.684771239
2004-10-06,4.323,4.323,4.284,4.3039999999999985,103807.540916841
2004-10-07,4.2639999999999985,4.284,4.245,4.284,46306.3050168263
2004-10-08,4.323,4.323,4.284,4.3039999999999985,702532.798969565
2004-10-11,4.225,4.3039999999999985,4.225,4.3039999999999985,18318.9778088544
2004-10-12,4.2639999999999985,4.284,4.225,4.284,23407.582755758398
2004-10-13,4.225,4.2639999999999985,4.225,4.2639999999999985,6106.32593628479
2004-10-14,4.205,4.2639999999999985,4.186,4.245,20863.280282306398
2004-10-15,4.205,4.245,4.205,4.245,610.632593628479
2004-10-18,4.225,4.245,4.205,4.245,241505.190780063
2004-10-19,4.205,4.225,4.186,4.225,9057.7168054891
2004-10-20,4.205,4.205,4.147,4.205,13535.6891587646
2004-10-21,4.147,4.186,4.147,4.186,37859.2208049657
2004-10-22,4.186,4.205,4.166,4.205,316511.227697428
2004-10-25,4.205,4.205,4.186,4.186,6208.09803522287
2004-10-26,4.186,4.186,4.186,4.186,610.632593628479
2004-10-27,4.166,4.186,4.127,4.186,28597.959801600402
2004-10-28,4.186,4.186,4.127,4.166,152963.464703934
2004-10-29,4.127,4.166,4.127,4.166,968259.7492968908
2004-11-01,4.147,4.147,4.147,4.147,5088.60494690399
2004-11-02,4.127,4.166,4.127,4.166,376149.6776751429
2004-11-03,4.166,4.225,4.166,4.225,387446.38065727
2004-11-04,4.225,4.245,4.205,4.245,353658.043809827
2004-11-05,4.225,4.245,4.225,4.245,26562.5178228388
2004-11-08,4.225,4.225,4.0680000000000005,4.225,642894.34899185
2004-11-09,4.225,4.225,4.186,4.186,12517.9681693838
2004-11-10,4.225,4.225,4.205,4.225,115511.332294721
2004-11-17,4.2639999999999985,4.422,4.245,4.402,811021.856437558
2004-11-18,4.402,4.461,4.363,4.402,249748.730794048
2004-11-19,4.422,4.422,4.323,4.382,97497.67078268039
2004-11-22,4.343,4.382,4.323,4.382,123958.416506581
2004-11-23,4.402,4.422,4.382,4.422,184512.81537473894
2004-11-24,4.52,4.52,4.422,4.441,243744.176956701
2004-11-25,4.441,4.441,4.402,4.422,74700.7206205506
2004-11-26,4.422,4.461,4.422,4.441,1070642.4808286
2004-11-29,4.441,4.559,4.441,4.54,1259531.49645768
2004-11-30,4.52,4.559,4.461,4.559,747414.294601258
2004-12-01,4.52,4.579,4.52,4.579,421743.5779994029
2004-12-02,4.579,4.618,4.579,4.618,243133.54436307304
2004-12-03,4.618,4.618,4.599,4.618,682381.923379825
2004-12-06,4.599,4.677,4.599,4.638,1120714.35350613
2004-12-07,4.638,4.638,4.599,4.638,343786.150212834
2004-12-08,4.618,4.618,4.599,4.599,339002.86156274396
2004-12-09,4.579,4.579,4.52,4.54,539493.896470761
2004-12-10,4.481,4.481,4.422,4.422,79382.2371717022
2004-12-13,4.422,4.422,4.343,4.382,24934.1642398295
2004-12-14,4.382,4.382,4.323,4.382,97192.35448586619
2004-12-15,4.402,4.5,4.382,4.441,312135.02744309104
2004-12-16,4.441,4.461,4.422,4.461,161817.637311547
2004-12-17,4.481,4.52,4.441,4.441,420318.76861427
2004-12-20,4.461,4.54,4.461,4.5,793618.8275191459
2004-12-21,4.481,4.54,4.441,4.441,1024336.17581177
2004-12-22,4.461,4.461,4.363,4.363,191840.40649828
2004-12-23,4.382,4.441,4.382,4.402,339511.722057434
2004-12-24,4.382,4.402,4.382,4.402,159782.195332785
2004-12-27,4.402,4.402,4.402,4.402,67169.5852991327
2004-12-28,4.422,4.422,4.382,4.382,151335.111120925
2004-12-29,4.382,4.382,4.382,4.382,22389.8617663776
2004-12-30,4.382,4.382,4.363,4.363,457974.44522135897
2004-12-31,4.363,4.422,4.363,4.382,149096.124944287
2005-01-03,4.343,4.343,4.323,4.323,143498.659502692
2005-01-04,4.323,4.343,4.323,4.343,48850.6074902783
2005-01-05,4.343,4.402,4.343,4.402,132914.36121313198
2005-01-06,4.402,4.441,4.402,4.422,38673.3975964703
2005-01-07,4.422,4.441,4.422,4.422,181256.10820872
2005-01-10,4.441,4.461,4.402,4.422,464589.631652334
2005-01-11,4.441,4.461,4.422,4.461,721258.865174172
2005-01-12,4.5,4.54,4.461,4.461,207411.537635807
2005-01-13,4.481,4.5,4.461,4.5,86099.19570161549
2005-01-14,4.461,4.481,4.441,4.481,63404.0176384237
2005-01-17,4.5,4.52,4.481,4.52,393858.022890369
2005-01-18,4.52,4.52,4.481,4.5,474766.841546142
2005-01-19,4.5,4.52,4.5,4.5,259518.852292103
2005-01-20,4.5,4.5,4.481,4.5,46306.3050168263
2005-01-24,4.481,4.481,4.422,4.422,178610.03363633
2005-01-25,4.422,4.422,4.402,4.402,59536.677878776696
2005-01-26,4.402,4.402,4.363,4.382,56788.831207448486
2005-01-27,4.363,4.363,4.2639999999999985,4.3039999999999985,296767.44050344103
2005-01-28,4.284,4.3039999999999985,4.284,4.3039999999999985,374114.235696381
2005-01-31,4.323,4.402,4.284,4.343,522497.9559481021
2005-02-02,4.382,4.382,4.3039999999999985,4.323,308674.776079196
2005-02-03,4.382,4.382,4.323,4.323,35620.234628327904
2005-02-04,4.402,4.402,4.343,4.343,43863.774642312404
2005-02-07,4.343,4.382,4.3039999999999985,4.3039999999999985,67678.44579382309
2005-02-08,4.323,4.343,4.3039999999999985,4.3039999999999985,35314.9183315137
2005-02-14,4.343,4.363,4.323,4.363,20761.5081833683
2005-02-15,4.363,4.363,4.3039999999999985,4.3039999999999985,236213.041635283
2005-02-16,4.343,4.343,4.3039999999999985,4.3039999999999985,355795.25788752706
2005-02-17,4.323,4.323,4.245,4.284,310201.357563267
2005-02-18,4.3039999999999985,4.3039999999999985,4.3039999999999985,4.3039999999999985,2035.4419787616
2005-02-21,4.323,4.422,4.284,4.3039999999999985,197437.871939875
2005-02-22,4.3039999999999985,4.3039999999999985,4.284,4.3039999999999985,145839.41777826802
2005-02-23,4.284,4.284,4.245,4.2639999999999985,144516.38049207302
2005-02-24,4.2639999999999985,4.2639999999999985,4.205,4.225,129250.565651361
2005-02-25,4.225,4.225,4.186,4.205,11805.5634768173
2005-02-28,4.205,4.205,4.186,4.205,248222.149309977
2005-03-01,4.205,4.205,4.186,4.205,226239.375939351
2005-03-02,4.186,4.186,4.147,4.166,34602.5136389471
2005-03-03,4.147,4.166,4.147,4.166,103807.540916841
2005-03-04,4.166,4.166,4.127,4.127,117546.77427348199
2005-03-07,4.107,4.127,4.107,4.107,44270.86303806469
2005-03-08,4.088,4.107,4.088,4.107,79484.00927064031
2005-03-09,4.088,4.107,4.088,4.107,328723.879569998
2005-03-10,4.107,4.127,4.107,4.127,272240.364659363
2005-03-11,4.127,4.147,4.127,4.127,167923.963247832
2005-03-14,4.127,4.127,4.127,4.127,93325.0147262192
2005-03-15,4.127,4.127,4.107,4.127,69713.8877725846
2005-03-16,4.107,4.127,4.107,4.107,350401.336643809
2005-03-17,4.107,4.127,4.107,4.107,142786.254810126
2005-03-18,4.107,4.107,4.048,4.0680000000000005,163242.44669668
2005-03-21,4.048,4.0680000000000005,4.009,4.048,11398.4750810649
2005-03-22,4.048,4.048,4.029,4.048,42133.648960365
