Date,Open,High,Low,Close,Volume
2003-11-18,0.877,0.877,0.867,0.877,602107.7205557979
2003-11-19,0.8740000000000001,0.88,0.871,0.877,867453.761005235
2003-11-20,0.877,0.88,0.8740000000000001,0.877,469742.526364084
2003-11-21,0.8740000000000001,0.8740000000000001,0.8640000000000001,0.867,189928.66236346
2003-11-27,0.871,0.884,0.871,0.884,192699.09666049608
2003-11-28,0.884,0.884,0.871,0.871,616883.37013999
2003-12-01,0.871,0.91,0.871,0.903,912088.5357908128
2003-12-02,0.841,0.8540000000000001,0.838,0.845,367544.28340676
2003-12-03,0.835,0.845,0.812,0.845,166226.057822153
2003-12-04,0.812,0.8320000000000001,0.812,0.8320000000000001,15391.301650199299
2003-12-05,0.812,0.828,0.809,0.828,66182.5970958572
2003-12-08,0.828,0.845,0.828,0.845,242259.087974138
2003-12-09,0.8190000000000001,0.828,0.8190000000000001,0.828,27704.342970358797
2003-12-10,0.825,0.8320000000000001,0.825,0.828,121283.45700357099
2003-12-12,0.828,0.871,0.828,0.871,259189.519789357
2003-12-15,0.861,0.89,0.861,0.89,1851573.58851898
2003-12-16,0.8640000000000001,0.877,0.8640000000000001,0.867,52022.5995776738
2003-12-17,0.8540000000000001,0.861,0.848,0.861,156991.276832033
2003-12-18,0.845,0.845,0.845,0.845,115126.93634349099
2003-12-19,0.845,0.845,0.838,0.841,312443.423499047
2003-12-22,0.845,0.845,0.841,0.845,991815.478338845
2003-12-23,0.845,0.845,0.841,0.845,324448.638786202
2003-12-24,0.845,0.845,0.845,0.845,98504.3305612758
2003-12-26,0.838,0.861,0.838,0.861,193930.400792512
2003-12-29,0.858,0.877,0.858,0.877,156067.798733021
2003-12-30,0.877,0.893,0.877,0.887,315521.683829086
2003-12-31,0.851,0.871,0.851,0.8640000000000001,32629.559498422597
2004-01-02,0.861,0.884,0.861,0.877,71415.6396569249
2004-01-05,0.877,0.887,0.877,0.884,89577.3756041601
2004-01-06,0.88,0.884,0.88,0.88,154220.842534997
2004-01-07,0.861,0.877,0.861,0.877,28319.995036366803
2004-01-08,0.877,0.88,0.867,0.8740000000000001,384166.889188976
2004-01-09,0.8640000000000001,0.877,0.8640000000000001,0.8740000000000001,399558.190839175
2004-01-12,0.877,0.88,0.8740000000000001,0.8740000000000001,165610.405756145
2004-01-13,0.8740000000000001,0.8740000000000001,0.8640000000000001,0.8640000000000001,118820.84873953901
2004-01-14,0.871,0.884,0.8640000000000001,0.884,184695.619802392
2004-01-15,0.845,0.877,0.845,0.877,33553.0375974346
2004-01-16,0.8740000000000001,0.8740000000000001,0.8740000000000001,0.8740000000000001,80958.2466800485
2004-01-19,0.8740000000000001,0.877,0.871,0.871,21757.1440127218
2004-01-20,0.867,0.8740000000000001,0.867,0.871,30782.6033003987
2004-01-26,0.871,0.871,0.871,0.871,31398.2553664066
2004-01-27,0.871,0.877,0.8640000000000001,0.877,132980.846257722
2004-01-28,0.871,0.877,0.871,0.877,32629.559498422597
2004-01-29,0.861,0.877,0.861,0.877,136982.584686774
2004-01-30,0.8740000000000001,0.877,0.851,0.877,231793.00285200198
2004-02-04,0.858,0.893,0.851,0.893,334606.89787533396
2004-02-05,0.877,0.919,0.8640000000000001,0.919,2463223.9160979
2004-02-06,0.9159999999999999,0.9229999999999999,0.9129999999999999,0.9229999999999999,2124615.27979352
2004-02-09,0.9359999999999999,0.9359999999999999,0.9129999999999999,0.9259999999999999,980118.089084694
2004-02-10,0.9129999999999999,0.9259999999999999,0.91,0.9259999999999999,489135.566443335
2004-02-11,0.91,0.929,0.91,0.929,430032.96810657
2004-02-12,0.932,0.9359999999999999,0.929,0.929,84344.3330430924
2004-02-13,0.91,0.929,0.91,0.929,98812.1565942798
2004-02-16,0.9259999999999999,0.929,0.9229999999999999,0.929,580867.724278523
2004-02-17,0.929,0.929,0.929,0.929,67721.7272608771
2004-02-18,0.9259999999999999,0.929,0.9129999999999999,0.929,68953.031392893
2004-02-19,0.9159999999999999,0.9359999999999999,0.9159999999999999,0.9359999999999999,209321.70244271104
2004-02-20,0.9159999999999999,0.9259999999999999,0.9159999999999999,0.919,11389.5632211475
2004-02-24,0.91,0.919,0.9059999999999999,0.919,1434469.31379858
2004-02-25,0.9129999999999999,0.9229999999999999,0.91,0.919,201626.05161761105
2004-02-26,0.919,0.9259999999999999,0.9129999999999999,0.9259999999999999,705845.0936781421
2004-02-27,0.9159999999999999,0.929,0.9129999999999999,0.929,802502.468041394
2004-03-01,0.9259999999999999,0.9359999999999999,0.9129999999999999,0.9359999999999999,581791.202377535
2004-03-02,0.9259999999999999,0.9490000000000001,0.919,0.9359999999999999,650128.58170442
2004-03-03,0.91,0.9359999999999999,0.893,0.9359999999999999,205627.790046663
2004-03-04,0.9059999999999999,0.9259999999999999,0.9,0.9229999999999999,84652.1590760964
2004-03-05,0.9229999999999999,0.9259999999999999,0.903,0.9259999999999999,189928.66236346
2004-03-08,0.91,0.9259999999999999,0.903,0.9259999999999999,323832.986720194
2004-03-09,0.91,0.9259999999999999,0.9059999999999999,0.9259999999999999,148987.79997393
2004-03-10,0.91,0.9259999999999999,0.9059999999999999,0.9259999999999999,190544.314429468
2004-03-11,0.919,0.9229999999999999,0.91,0.9229999999999999,166226.057822153
2004-03-12,0.9229999999999999,0.9229999999999999,0.9129999999999999,0.9229999999999999,754173.7808597679
2004-03-15,0.9129999999999999,0.9229999999999999,0.9059999999999999,0.9229999999999999,172690.404515237
2004-03-16,0.903,0.903,0.903,0.903,9234.7809901196
2004-03-17,0.9229999999999999,0.9229999999999999,0.903,0.9229999999999999,191775.61856148398
2004-03-18,0.9229999999999999,0.9259999999999999,0.9059999999999999,0.9259999999999999,252725.173096273
2004-03-19,0.9259999999999999,0.929,0.9059999999999999,0.919,317676.466060114
2004-03-22,0.9159999999999999,0.9420000000000001,0.91,0.9420000000000001,347843.417294505
2004-03-23,0.9359999999999999,0.9420000000000001,0.9159999999999999,0.9420000000000001,135443.454521754
2004-03-24,0.9420000000000001,0.9420000000000001,0.9129999999999999,0.9420000000000001,212399.96277275105
2004-03-25,0.9159999999999999,0.9420000000000001,0.9159999999999999,0.9420000000000001,190852.140462472
2004-03-26,0.9420000000000001,0.9420000000000001,0.9159999999999999,0.9390000000000001,313059.075565055
2004-03-29,0.9229999999999999,0.9229999999999999,0.91,0.9159999999999999,170843.448317213
2004-03-30,0.91,0.932,0.91,0.932,184695.619802392
2004-03-31,0.932,0.932,0.877,0.91,283507.776396672
2004-04-01,0.91,0.91,0.893,0.91,292742.55738679104
2004-04-02,0.897,0.9,0.89,0.893,177307.79501029602
2004-04-05,0.893,0.893,0.877,0.893,223789.52599389802
2004-04-06,0.893,0.893,0.8740000000000001,0.877,148372.147907922
2004-04-07,0.8640000000000001,0.877,0.8540000000000001,0.877,169304.318152193
2004-04-08,0.871,0.871,0.871,0.871,18469.5619802392
2004-04-09,0.871,0.877,0.861,0.877,99427.8086602877
2004-04-12,0.8640000000000001,0.871,0.8540000000000001,0.871,228099.090455954
2004-04-13,0.871,0.89,0.871,0.89,220403.439630855
2004-04-14,0.877,0.89,0.877,0.89,58179.12023775349
2004-04-15,0.89,0.89,0.89,0.89,6156.52066007974
2004-04-16,0.887,0.89,0.8540000000000001,0.871,114511.284277483
2004-04-19,0.848,0.858,0.845,0.845,111433.02394744301
2004-04-20,0.838,0.848,0.838,0.848,116973.892541515
2004-04-21,0.8320000000000001,0.841,0.828,0.841,164994.753690137
2004-04-22,0.838,0.858,0.828,0.858,107739.111551395
2004-04-23,0.845,0.858,0.845,0.858,83728.6809770844
2004-04-26,0.845,0.858,0.845,0.858,52330.425610677696
2004-04-27,0.841,0.8540000000000001,0.8320000000000001,0.8540000000000001,96657.3743632518
2004-04-28,0.838,0.8540000000000001,0.838,0.8540000000000001,80650.4206470445
2004-04-29,0.851,0.8540000000000001,0.835,0.8540000000000001,48328.6871816259
2004-04-30,0.828,0.8540000000000001,0.825,0.8540000000000001,283199.95036366803
2004-05-05,0.8320000000000001,0.861,0.8320000000000001,0.861,96965.2003962558
2004-05-06,0.871,0.871,0.835,0.871,31398.2553664066
2004-05-07,0.841,0.861,0.8320000000000001,0.861,132057.36815871
2004-05-10,0.8320000000000001,0.838,0.8190000000000001,0.8190000000000001,73878.2479209568
2004-05-11,0.825,0.8320000000000001,0.799,0.825,100351.28675930001
2004-05-12,0.838,0.838,0.812,0.835,56639.990072733606
2004-05-13,0.828,0.835,0.812,0.828,59718.250402773396
2004-05-14,0.799,0.8220000000000001,0.7859999999999999,0.8190000000000001,154220.842534997
2004-05-17,0.799,0.8059999999999999,0.763,0.8059999999999999,171151.274350217
2004-05-18,0.828,0.828,0.799,0.812,24626.082640318906
2004-05-19,0.812,0.828,0.77,0.7959999999999999,109586.067749419
2004-05-20,0.809,0.812,0.77,0.812,156375.624766025
2004-05-21,0.812,0.812,0.8059999999999999,0.812,54485.207841705706
2004-05-24,0.8059999999999999,0.812,0.7859999999999999,0.812,114511.284277483
2004-05-25,0.812,0.812,0.812,0.812,24626.082640318906
2004-05-26,0.789,0.812,0.789,0.812,86191.2892411163
2004-05-27,0.799,0.8059999999999999,0.789,0.8059999999999999,165302.579723141
2004-05-28,0.8059999999999999,0.8190000000000001,0.8059999999999999,0.8190000000000001,236718.219380066
2004-05-31,0.812,0.828,0.812,0.828,33860.8636304385
2004-06-01,0.799,0.828,0.799,0.828,21239.9962772751
2004-06-02,0.812,0.828,0.812,0.8190000000000001,68953.031392893
2004-06-03,0.8190000000000001,0.8190000000000001,0.812,0.812,18469.5619802392
2004-06-04,0.815,0.815,0.8059999999999999,0.8059999999999999,64643.466930837196
2004-06-07,0.841,0.841,0.8320000000000001,0.838,68337.379326885
2004-06-08,0.841,0.851,0.838,0.851,71107.8136239209
2004-06-09,0.845,0.848,0.845,0.845,16314.779749211299
2004-06-10,0.861,0.871,0.861,0.871,38170.428092494396
2004-06-11,0.871,0.871,0.867,0.867,5848.69462707575
2004-06-15,0.8190000000000001,0.841,0.8190000000000001,0.8220000000000001,21547.822310279098
2004-06-16,0.8190000000000001,0.845,0.8190000000000001,0.845,33860.8636304385
2004-06-17,0.845,0.845,0.845,0.845,3078.26033003987
2004-06-18,0.8320000000000001,0.8320000000000001,0.825,0.825,12313.0413201595
2004-06-21,0.812,0.825,0.812,0.8190000000000001,24626.082640318906
2004-06-22,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8190000000000001,18469.5619802392
2004-06-23,0.825,0.825,0.8190000000000001,0.8190000000000001,30782.6033003987
2004-06-24,0.8190000000000001,0.8190000000000001,0.8059999999999999,0.809,24626.082640318906
2004-06-25,0.812,0.815,0.812,0.815,9234.7809901196
2004-06-28,0.815,0.815,0.812,0.812,40017.3842905183
2004-06-29,0.8190000000000001,0.8190000000000001,0.812,0.812,15391.301650199299
2004-06-30,0.812,0.828,0.7929999999999999,0.7929999999999999,503911.216027526
2004-07-01,0.7959999999999999,0.802,0.7959999999999999,0.802,6464.34669308372
2004-07-02,0.812,0.812,0.812,0.812,18161.7359472352
2004-07-05,0.812,0.812,0.812,0.812,46173.904950598
2004-07-06,0.8190000000000001,0.825,0.8190000000000001,0.8190000000000001,72339.11775593691
2004-07-07,0.812,0.828,0.812,0.812,75109.55205297281
2004-07-08,0.812,0.812,0.812,0.812,6156.52066007974
2004-07-09,0.812,0.812,0.812,0.812,22163.474376287002
2004-07-12,0.8059999999999999,0.812,0.802,0.812,59410.424369769404
2004-07-13,0.802,0.812,0.7959999999999999,0.812,131133.890059698
2004-07-14,0.809,0.812,0.809,0.812,82189.5508120645
2004-07-15,0.802,0.802,0.802,0.802,2462.60826403189
2004-07-16,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,38786.0801585023
2004-07-19,0.812,0.8220000000000001,0.812,0.8220000000000001,19959.439979978502
2004-07-20,0.8190000000000001,0.825,0.8190000000000001,0.8220000000000001,148372.147907922
2004-07-21,0.8190000000000001,0.841,0.8190000000000001,0.841,169919.970218201
2004-07-22,0.838,0.845,0.838,0.845,148987.79997393
2004-07-23,0.845,0.845,0.838,0.845,130518.23799369
2004-07-26,0.841,0.845,0.841,0.845,61565.2066007974
2004-07-27,0.845,0.845,0.845,0.845,56332.1640397296
2004-07-28,0.861,0.861,0.845,0.845,43403.4706535621
2004-07-29,0.841,0.845,0.841,0.845,15391.301650199299
2004-07-30,0.845,0.858,0.845,0.858,67413.9012278731
2004-08-02,0.845,0.851,0.845,0.845,76648.6822179927
2004-08-03,0.838,0.845,0.838,0.838,21547.822310279098
2004-08-04,0.838,0.838,0.838,0.838,110509.545848431
2004-08-05,0.838,0.838,0.838,0.838,9234.7809901196
2004-08-06,0.838,0.838,0.835,0.838,37554.776026486405
2004-08-09,0.828,0.828,0.802,0.8059999999999999,41556.5144555382
2004-08-10,0.809,0.812,0.809,0.812,3693.91239604784
2004-08-11,0.815,0.815,0.812,0.812,86191.2892411163
2004-08-12,0.802,0.812,0.802,0.812,88346.0714721442
2004-08-13,0.815,0.8190000000000001,0.815,0.815,58794.77230376152
2004-08-16,0.815,0.825,0.815,0.825,60026.0764357774
2004-08-17,0.845,0.858,0.8320000000000001,0.838,130518.23799369
2004-08-18,0.8320000000000001,0.8320000000000001,0.8320000000000001,0.8320000000000001,15391.301650199299
2004-08-19,0.8320000000000001,0.835,0.8320000000000001,0.835,91116.5057691801
2004-08-20,0.835,0.835,0.8320000000000001,0.835,140984.323115826
2004-08-23,0.8320000000000001,0.8320000000000001,0.815,0.828,56024.33800672559
2004-08-24,0.838,0.841,0.838,0.841,139137.366917802
2004-08-25,0.845,0.851,0.845,0.848,166226.057822153
2004-08-26,0.848,0.861,0.845,0.861,170535.622284209
2004-08-27,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,101582.590891316
2004-08-30,0.845,0.845,0.845,0.845,30782.6033003987
2004-09-02,0.845,0.871,0.845,0.8640000000000001,171459.100383221
2004-09-06,0.845,0.845,0.845,0.845,148679.973940926
2004-09-07,0.845,0.845,0.838,0.838,92963.461967204
2004-09-08,0.838,0.841,0.838,0.838,155144.320634009
2004-09-09,0.838,0.845,0.838,0.845,159453.885096065
2004-09-10,0.841,0.845,0.838,0.845,103737.373122344
2004-09-13,0.845,0.845,0.845,0.845,968112.873797538
2004-09-14,0.845,0.845,0.845,0.845,877304.1940613621
2004-09-15,0.845,0.845,0.841,0.841,19085.214046247198
2004-09-16,0.841,0.848,0.841,0.845,932712.88000208
2004-09-17,0.845,0.845,0.835,0.835,612573.805677934
2004-09-20,0.835,0.845,0.835,0.845,88346.0714721442
2004-09-21,0.845,0.845,0.841,0.845,211476.48467373892
2004-09-22,0.838,0.838,0.835,0.835,6464.34669308372
2004-09-23,0.835,0.835,0.815,0.815,105892.155353371
2004-09-24,0.815,0.815,0.815,0.815,18469.5619802392
2004-09-27,0.812,0.812,0.7959999999999999,0.812,82189.5508120645
2004-09-28,0.7959999999999999,0.812,0.7959999999999999,0.802,46481.730983602
2004-09-29,0.812,0.815,0.809,0.812,132365.194191714
2004-09-30,0.812,0.845,0.812,0.845,67106.0751948691
2004-10-01,0.841,0.845,0.841,0.845,57563.468171745495
2004-10-04,0.841,0.841,0.835,0.835,30166.951234390697
2004-10-05,0.812,0.828,0.812,0.8220000000000001,59410.424369769404
2004-10-06,0.8220000000000001,0.8220000000000001,0.8190000000000001,0.8190000000000001,130210.41196068599
2004-10-07,0.8190000000000001,0.8190000000000001,0.815,0.815,89269.5495711562
2004-10-08,0.812,0.8190000000000001,0.812,0.8190000000000001,43095.6446205581
2004-10-11,0.815,0.828,0.809,0.809,228099.090455954
2004-10-12,0.812,0.812,0.809,0.809,39093.9061915063
2004-10-13,0.8059999999999999,0.8059999999999999,0.7929999999999999,0.7959999999999999,116050.41444250301
2004-10-14,0.7959999999999999,0.7959999999999999,0.7829999999999999,0.7859999999999999,67721.7272608771
2004-10-15,0.7859999999999999,0.789,0.7829999999999999,0.789,32321.733465418598
2004-10-18,0.78,0.78,0.77,0.77,30782.6033003987
2004-10-19,0.78,0.78,0.7759999999999999,0.78,44942.6008185821
2004-10-20,0.7759999999999999,0.78,0.773,0.773,25241.7347063269
2004-10-21,0.773,0.773,0.773,0.773,21547.822310279098
2004-10-22,0.78,0.78,0.7759999999999999,0.78,575942.507750459
2004-10-25,0.78,0.78,0.78,0.78,6156.52066007974
2004-10-26,0.7929999999999999,0.7929999999999999,0.7929999999999999,0.7929999999999999,3693.91239604784
2004-10-27,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,12313.0413201595
2004-10-28,0.78,0.78,0.78,0.78,3078.26033003987
2004-10-29,0.78,0.78,0.7759999999999999,0.78,80034.7685810366
2004-11-01,0.78,0.78,0.763,0.763,37554.776026486405
2004-11-02,0.767,0.77,0.763,0.763,70492.161557913
2004-11-03,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,15391.301650199299
2004-11-04,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,31398.2553664066
2004-11-05,0.7759999999999999,0.7759999999999999,0.7759999999999999,0.7759999999999999,6156.52066007974
2004-11-08,0.7759999999999999,0.78,0.773,0.7759999999999999,38170.428092494396
2004-11-09,0.78,0.78,0.7759999999999999,0.7759999999999999,7695.65082509967
2004-11-10,0.7759999999999999,0.7829999999999999,0.7759999999999999,0.7759999999999999,16314.779749211299
2004-11-17,0.78,0.78,0.78,0.78,4617.3904950598
2004-11-18,0.7829999999999999,0.825,0.7829999999999999,0.825,156067.798733021
2004-11-19,0.825,0.825,0.825,0.825,73878.2479209568
2004-11-23,0.825,0.825,0.825,0.825,68953.031392893
2004-11-24,0.825,0.825,0.812,0.812,25549.5607393309
2004-11-25,0.7859999999999999,0.7859999999999999,0.7829999999999999,0.7829999999999999,11389.5632211475
2004-11-26,0.7959999999999999,0.815,0.7959999999999999,0.812,263806.910284417
2004-11-29,0.809,0.812,0.809,0.809,132980.846257722
2004-11-30,0.815,0.887,0.802,0.809,471897.3085951121
2004-12-01,0.815,0.815,0.809,0.809,76956.5082509967
2004-12-02,0.812,0.812,0.802,0.812,26165.212805338906
2004-12-03,0.812,0.815,0.812,0.812,132057.36815871
2004-12-06,0.812,0.812,0.7959999999999999,0.7959999999999999,61565.2066007974
2004-12-07,0.8059999999999999,0.8059999999999999,0.799,0.799,3693.91239604784
2004-12-08,0.799,0.799,0.789,0.789,136982.584686774
2004-12-09,0.789,0.789,0.7829999999999999,0.7829999999999999,90808.6797361761
2004-12-10,0.789,0.8059999999999999,0.7829999999999999,0.7829999999999999,166226.057822153
2004-12-13,0.802,0.815,0.802,0.815,170843.448317213
2004-12-14,0.812,0.8190000000000001,0.812,0.8190000000000001,148987.79997393
2004-12-15,0.8220000000000001,0.838,0.8220000000000001,0.838,244106.044172162
2004-12-16,0.835,0.835,0.815,0.815,12928.6933861674
2004-12-17,0.815,0.815,0.812,0.812,27704.342970358797
2004-12-20,0.8190000000000001,0.838,0.8190000000000001,0.838,182233.01153836
2004-12-21,0.828,0.838,0.828,0.838,217017.353267811
2004-12-22,0.828,0.828,0.825,0.825,154836.494601005
2004-12-23,0.825,0.8320000000000001,0.825,0.8320000000000001,117897.37064052699
2004-12-24,0.8220000000000001,0.8220000000000001,0.8190000000000001,0.8190000000000001,23394.778508303
2004-12-27,0.815,0.815,0.802,0.802,64015.50182350911
2004-12-28,0.809,0.809,0.809,0.809,6156.52066007974
2004-12-30,0.812,0.812,0.8059999999999999,0.8059999999999999,13852.171485179399
2004-12-31,0.809,0.809,0.7959999999999999,0.7959999999999999,73878.2479209568
2005-01-03,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,53561.7297426937
2005-01-04,0.7959999999999999,0.799,0.7959999999999999,0.799,36323.4718944704
2005-01-05,0.7959999999999999,0.799,0.7959999999999999,0.799,55408.685940717594
2005-01-06,0.8059999999999999,0.8059999999999999,0.7959999999999999,0.7959999999999999,80034.7685810366
2005-01-07,0.7959999999999999,0.802,0.7959999999999999,0.802,43095.6446205581
2005-01-10,0.799,0.802,0.7959999999999999,0.802,32937.385531426604
2005-01-11,0.802,0.815,0.802,0.815,177923.44707630394
2005-01-12,0.815,0.8190000000000001,0.812,0.812,168380.840053181
2005-01-13,0.812,0.815,0.809,0.815,80034.7685810366
2005-01-14,0.812,0.815,0.812,0.812,14775.649584191398
2005-01-17,0.8190000000000001,0.8190000000000001,0.812,0.8190000000000001,31090.4293334027
2005-01-18,0.812,0.812,0.809,0.809,42479.9925545502
2005-01-19,0.809,0.809,0.7959999999999999,0.799,58179.12023775349
2005-01-20,0.7959999999999999,0.799,0.7959999999999999,0.799,64027.8148648292
2005-01-24,0.815,0.815,0.802,0.802,44634.7747855781
2005-01-25,0.8059999999999999,0.8059999999999999,0.802,0.802,26165.212805338906
2005-01-26,0.802,0.8059999999999999,0.802,0.8059999999999999,85575.6371751083
2005-01-27,0.802,0.8059999999999999,0.802,0.802,52330.425610677696
2005-01-28,0.802,0.8059999999999999,0.802,0.8059999999999999,67721.7272608771
2005-01-31,0.809,0.809,0.802,0.8059999999999999,95426.07023123588
2005-02-02,0.8059999999999999,0.809,0.8059999999999999,0.8059999999999999,70184.33552490901
2005-02-03,0.8059999999999999,0.809,0.8059999999999999,0.8059999999999999,120052.152871555
2005-02-04,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,89269.5495711562
2005-02-07,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,46173.904950598
2005-02-08,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,174229.534680256
2005-02-14,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,430032.96810657
2005-02-15,0.8059999999999999,0.8059999999999999,0.802,0.8059999999999999,123438.23923459901
2005-02-16,0.802,0.8059999999999999,0.802,0.802,248415.608634217
2005-02-17,0.802,0.8059999999999999,0.802,0.8059999999999999,9234.7809901196
2005-02-18,0.802,0.8059999999999999,0.7959999999999999,0.8059999999999999,101890.41692432
2005-02-22,0.802,0.809,0.802,0.809,48020.8611486219
2005-02-23,0.809,0.809,0.8059999999999999,0.8059999999999999,216709.527234807
2005-02-24,0.8059999999999999,0.812,0.8059999999999999,0.809,40940.8623895302
2005-02-25,0.809,0.812,0.8059999999999999,0.812,208398.224343699
2005-02-28,0.812,0.815,0.812,0.815,99119.98262728381
2005-03-01,0.815,0.8190000000000001,0.815,0.8190000000000001,67721.7272608771
2005-03-02,0.8190000000000001,0.8220000000000001,0.815,0.8190000000000001,126208.673531635
2005-03-03,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8190000000000001,244106.044172162
2005-03-04,0.8190000000000001,0.8220000000000001,0.8190000000000001,0.8190000000000001,30782.6033003987
2005-03-07,0.8190000000000001,0.8220000000000001,0.8190000000000001,0.8220000000000001,40017.3842905183
2005-03-08,0.8220000000000001,0.8220000000000001,0.8220000000000001,0.8220000000000001,143139.105346854
2005-03-09,0.8190000000000001,0.838,0.8190000000000001,0.825,59718.250402773396
2005-03-10,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8190000000000001,128671.281795666
2005-03-11,0.825,0.825,0.8190000000000001,0.8190000000000001,74186.0739539608
2005-03-14,0.8190000000000001,0.8190000000000001,0.8190000000000001,0.8190000000000001,27088.690904350802
2005-03-15,0.8190000000000001,0.8190000000000001,0.812,0.812,274272.995406552
2005-03-16,0.812,0.815,0.812,0.815,134212.150389738
2005-03-17,0.812,0.815,0.812,0.815,124669.543366615
2005-03-18,0.812,0.815,0.812,0.815,291511.253254776
2005-03-21,0.812,0.812,0.802,0.812,264730.388383429
2005-03-22,0.78,0.78,0.78,0.78,5848.69462707575
2005-03-23,0.78,0.78,0.78,0.78,28627.821069370802
2005-03-24,0.78,0.799,0.78,0.799,26165.212805338906
2005-03-25,0.799,0.799,0.799,0.799,6156.52066007974
2005-03-28,0.799,0.799,0.799,0.799,6156.52066007974
2005-03-29,0.7859999999999999,0.7859999999999999,0.7859999999999999,0.7859999999999999,3078.26033003987
2005-03-30,0.7859999999999999,0.7859999999999999,0.78,0.7859999999999999,12313.0413201595
2005-03-31,0.7859999999999999,0.7859999999999999,0.741,0.78,690453.792027942
2005-04-01,0.773,0.7759999999999999,0.76,0.7759999999999999,58486.9462707575
2005-04-04,0.754,0.77,0.741,0.741,102506.06899032801
2005-04-05,0.754,0.754,0.731,0.7340000000000001,47713.0351156179
2005-04-06,0.731,0.731,0.708,0.711,529460.776766857
2005-04-07,0.715,0.721,0.708,0.708,647050.32137438
2005-04-08,0.711,0.715,0.711,0.715,46789.557016606
2005-04-12,0.7240000000000001,0.731,0.7240000000000001,0.731,24626.082640318906
2005-04-15,0.747,0.747,0.747,0.747,3078.26033003987
2005-04-18,0.718,0.718,0.718,0.718,6156.52066007974
2005-04-19,0.721,0.731,0.718,0.731,92347.809901196
2005-04-20,0.731,0.731,0.731,0.731,21547.822310279098
2005-04-22,0.747,0.747,0.747,0.747,9234.7809901196
2005-04-25,0.731,0.7340000000000001,0.731,0.7340000000000001,9234.7809901196
2005-04-26,0.731,0.731,0.731,0.731,30782.6033003987
2005-04-27,0.731,0.731,0.731,0.731,30782.6033003987
2005-04-29,0.731,0.747,0.731,0.747,12313.0413201595
2005-05-03,0.731,0.7440000000000001,0.731,0.7440000000000001,30782.6033003987
2005-05-04,0.747,0.747,0.741,0.747,66490.4231288612
2005-05-05,0.747,0.754,0.747,0.754,15391.301650199299
2005-05-06,0.741,0.763,0.741,0.763,60333.902468781394
2005-05-09,0.741,0.757,0.7340000000000001,0.757,70799.98759091701
2005-05-10,0.76,0.763,0.76,0.763,22163.474376287002
2005-05-11,0.741,0.747,0.741,0.747,77264.33428400071
2005-05-12,0.741,0.747,0.737,0.747,59102.5983367654
2005-05-13,0.7440000000000001,0.7440000000000001,0.737,0.7440000000000001,55408.685940717594
2005-05-16,0.7440000000000001,0.7440000000000001,0.741,0.7440000000000001,42787.8185875542
2005-05-17,0.741,0.763,0.741,0.763,24626.082640318906
2005-05-18,0.7440000000000001,0.763,0.7440000000000001,0.763,50483.4694126538
2005-05-19,0.757,0.76,0.757,0.757,11081.737188143501
2005-05-20,0.747,0.754,0.747,0.754,44942.6008185821
2005-05-24,0.747,0.757,0.7440000000000001,0.757,12313.0413201595
2005-05-25,0.757,0.757,0.7440000000000001,0.75,12313.0413201595
2005-05-26,0.747,0.747,0.741,0.741,24626.082640318906
2005-05-27,0.737,0.737,0.737,0.737,9234.7809901196
2005-05-30,0.715,0.763,0.715,0.763,33860.8636304385
2005-05-31,0.721,0.737,0.6890000000000001,0.6890000000000001,403867.755301231
2005-06-01,0.7240000000000001,0.7240000000000001,0.7020000000000001,0.708,120359.978904559
2005-06-02,0.715,0.728,0.711,0.728,105892.155353371
2005-06-03,0.7440000000000001,0.763,0.728,0.763,52638.2516436817
2005-06-07,0.715,0.728,0.715,0.721,6156.52066007974
2005-06-09,0.7240000000000001,0.7240000000000001,0.721,0.721,18469.5619802392
2005-06-10,0.7240000000000001,0.731,0.7240000000000001,0.7240000000000001,21547.822310279098
2005-06-13,0.721,0.7240000000000001,0.721,0.7240000000000001,11081.737188143501
2005-06-14,0.728,0.728,0.728,0.728,4617.3904950598
2005-06-15,0.728,0.731,0.7240000000000001,0.731,21547.822310279098
2005-06-16,0.721,0.731,0.715,0.731,231177.35078599397
2005-06-17,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,3078.26033003987
2005-06-22,0.721,0.721,0.715,0.715,123130.413201595
2005-06-23,0.715,0.715,0.715,0.715,196393.009056544
2005-06-24,0.718,0.718,0.715,0.718,24010.430574311
2005-06-27,0.715,0.715,0.715,0.715,173921.70864725302
2005-06-28,0.715,0.715,0.695,0.715,40325.2103235223
