Date,Open,High,Low,Close,Volume
2005-01-13,1.58,1.608,1.58,1.608,156445.55463096
2005-01-14,1.599,1.608,1.589,1.608,133295.840803811
2005-01-17,1.561,1.618,1.561,1.618,256126.742480281
2005-01-18,1.608,1.608,1.589,1.608,189637.381762123
2005-01-19,1.608,1.608,1.589,1.589,173992.826299027
2005-01-20,1.589,1.608,1.57,1.608,111520.310902475
2005-01-24,1.599,1.608,1.57,1.608,56447.2474141437
2005-01-25,1.589,1.608,1.58,1.608,44291.004993494695
2005-01-26,1.599,1.608,1.589,1.608,41754.050053533196
2005-01-27,1.589,1.599,1.57,1.599,89850.4874569702
2005-01-28,1.58,1.589,1.561,1.58,114162.97229826801
2005-01-31,1.58,1.599,1.561,1.57,180546.62656059398
2005-02-02,1.561,1.589,1.551,1.589,132133.069789662
2005-02-03,1.589,1.589,1.57,1.57,296400.90215217
2005-02-04,1.57,1.57,1.5330000000000001,1.5419999999999998,70506.2060397637
2005-02-07,1.5419999999999998,1.589,1.5419999999999998,1.589,57398.6055166292
2005-02-08,1.561,1.599,1.561,1.599,25898.0816787738
2005-02-14,1.599,1.599,1.58,1.589,171138.75199157
2005-02-15,1.589,1.589,1.58,1.58,273779.72060418
2005-02-16,1.589,1.589,1.5419999999999998,1.58,99998.3072168163
2005-02-17,1.551,1.57,1.551,1.551,335300.877898247
2005-02-18,1.551,1.551,1.5419999999999998,1.5419999999999998,155917.022351801
2005-02-21,1.5230000000000001,1.561,1.504,1.561,121668.130662321
2005-02-22,1.5330000000000001,1.5330000000000001,1.514,1.514,64480.938057355095
2005-02-23,1.514,1.514,1.466,1.476,162893.648436695
2005-02-24,1.4569999999999999,1.495,1.4469999999999998,1.495,96615.700630201
2005-02-25,1.476,1.485,1.476,1.476,60252.6798240859
2005-02-28,1.485,1.495,1.476,1.495,456123.356913914
2005-03-01,1.485,1.485,1.419,1.419,356230.756152929
2005-03-02,1.4280000000000002,1.4380000000000002,1.41,1.41,267225.920342613
2005-03-03,1.4280000000000002,1.4280000000000002,1.391,1.4,55073.0634883312
2005-03-04,1.41,1.4380000000000002,1.41,1.4280000000000002,235725.396504757
2005-03-07,1.4380000000000002,1.466,1.4280000000000002,1.466,430119.56877930794
2005-03-08,1.476,1.495,1.4569999999999999,1.476,756963.930211016
2005-03-09,1.476,1.504,1.476,1.495,127587.69218889801
2005-03-10,1.495,1.495,1.476,1.485,116171.394959071
2005-03-11,1.476,1.5230000000000001,1.476,1.514,56447.2474141437
2005-03-14,1.504,1.5419999999999998,1.495,1.5419999999999998,49999.1536084082
2005-03-15,1.5419999999999998,1.58,1.5419999999999998,1.58,162047.996790042
2005-03-16,1.5419999999999998,1.5419999999999998,1.5230000000000001,1.5330000000000001,50210.5665200716
2005-03-17,1.514,1.514,1.514,1.514,7399.451908221079
2005-03-18,1.5230000000000001,1.5330000000000001,1.514,1.5330000000000001,138898.28296289302
2005-03-21,1.514,1.5230000000000001,1.485,1.5230000000000001,128961.87611471
2005-03-22,1.485,1.514,1.485,1.514,74417.3449055377
2005-03-23,1.495,1.5419999999999998,1.495,1.5419999999999998,150208.873736888
2005-03-24,1.5330000000000001,1.57,1.5330000000000001,1.561,350416.901082184
2005-03-25,1.58,1.589,1.551,1.57,61943.9831173936
2005-03-28,1.57,1.599,1.57,1.589,352319.617287155
2005-03-29,1.58,1.6369999999999998,1.58,1.608,1197971.26394099
2005-03-30,1.618,1.618,1.589,1.589,262997.662109344
2005-03-31,1.599,1.618,1.599,1.608,873135.325170087
2005-04-01,1.608,1.608,1.608,1.608,456017.65045808203
2005-04-04,1.608,1.6369999999999998,1.599,1.6369999999999998,1360019.26073103
2005-04-05,1.6369999999999998,1.6369999999999998,1.589,1.599,120188.240280677
2005-04-06,1.589,1.599,1.5419999999999998,1.561,289741.395434771
2005-04-07,1.551,1.551,1.514,1.514,347034.29449556896
2005-04-08,1.514,1.57,1.514,1.561,68180.6640114657
2005-04-11,1.551,1.608,1.551,1.599,86256.4679586914
2005-04-12,1.58,1.589,1.5419999999999998,1.58,136044.208655436
2005-04-13,1.57,1.57,1.57,1.57,21141.2911663459
2005-04-14,1.57,1.599,1.57,1.58,104332.27190591699
2005-04-15,1.561,1.57,1.551,1.551,757598.168946007
2005-04-18,1.551,1.551,1.5419999999999998,1.5419999999999998,71880.3899655762
2005-04-19,1.551,1.551,1.5419999999999998,1.5419999999999998,85622.2292237011
2005-04-20,1.5419999999999998,1.57,1.5330000000000001,1.551,64903.763880682
2005-04-22,1.5419999999999998,1.561,1.5419999999999998,1.551,47145.079300951395
2005-04-25,1.551,1.589,1.551,1.589,69660.55439310991
2005-04-26,1.589,1.608,1.58,1.58,252638.42943783398
2005-04-27,1.561,1.561,1.561,1.561,36997.2595411054
2005-04-28,1.561,1.58,1.561,1.561,73994.5190822108
2005-04-29,1.5419999999999998,1.58,1.5419999999999998,1.57,43551.0598026726
2005-05-03,1.57,1.599,1.57,1.599,68180.6640114657
2005-05-04,1.599,1.608,1.599,1.599,124733.617881441
2005-05-05,1.589,1.599,1.589,1.599,110463.246344158
2005-05-06,1.589,1.608,1.58,1.608,139743.934609547
2005-05-09,1.589,1.608,1.589,1.608,53910.2924741822
2005-05-10,1.599,1.608,1.58,1.589,69660.55439310991
2005-05-11,1.589,1.599,1.58,1.589,89850.4874569702
2005-05-12,1.589,1.589,1.5419999999999998,1.5419999999999998,116382.807870734
2005-05-13,1.5419999999999998,1.5419999999999998,1.514,1.5230000000000001,64375.231601523396
2005-05-16,1.5419999999999998,1.5419999999999998,1.5330000000000001,1.5330000000000001,63740.992866533
2005-05-17,1.5330000000000001,1.57,1.5330000000000001,1.5419999999999998,41225.5177743746
2005-05-18,1.5330000000000001,1.57,1.5330000000000001,1.57,50633.3923433985
2005-05-19,1.561,1.561,1.5419999999999998,1.5419999999999998,22198.355724663197
2005-05-20,1.5419999999999998,1.5419999999999998,1.5330000000000001,1.5330000000000001,9513.58102485567
2005-05-24,1.5230000000000001,1.5230000000000001,1.495,1.504,90907.5520152876
2005-05-25,1.495,1.504,1.495,1.504,121879.543573984
2005-05-26,1.485,1.485,1.4569999999999999,1.4569999999999999,47990.730947605305
2005-05-27,1.495,1.495,1.4569999999999999,1.4569999999999999,21141.2911663459
2005-05-30,1.466,1.476,1.466,1.476,56024.4215908167
2005-05-31,1.476,1.476,1.419,1.4569999999999999,412255.177743746
2005-06-01,1.4280000000000002,1.466,1.4280000000000002,1.4469999999999998,62683.928308215705
2005-06-02,1.4469999999999998,1.4569999999999999,1.4380000000000002,1.4569999999999999,193865.639995392
2005-06-03,1.4569999999999999,1.4569999999999999,1.4469999999999998,1.4469999999999998,63635.2864107013
2005-06-06,1.476,1.476,1.466,1.476,572400.458328816
2005-06-07,1.495,1.6269999999999998,1.495,1.589,1154314.49768249
2005-06-08,1.561,1.589,1.561,1.57,199362.375698642
2005-06-09,1.57,1.57,1.5419999999999998,1.5419999999999998,45453.7760076438
2005-06-10,1.5419999999999998,1.561,1.5230000000000001,1.5230000000000001,972499.3936519128
2005-06-13,1.5230000000000001,1.608,1.5230000000000001,1.58,1090890.62418345
2005-06-14,1.561,1.589,1.5419999999999998,1.551,1191311.75722359
2005-06-15,1.561,1.599,1.561,1.599,1869312.96492831
2005-06-16,1.599,1.599,1.561,1.561,991420.849245793
2005-06-17,1.58,1.6740000000000002,1.58,1.665,923240.185234327
2005-06-20,1.665,1.6840000000000002,1.656,1.6740000000000002,583288.223279484
2005-06-21,1.6740000000000002,1.788,1.6740000000000002,1.7790000000000001,1978190.61443499
2005-06-22,1.7790000000000001,1.835,1.75,1.8159999999999998,1853562.70300938
2005-06-23,1.8259999999999998,1.8259999999999998,1.7690000000000001,1.7790000000000001,1025035.50220028
2005-06-24,1.7690000000000001,1.7790000000000001,1.76,1.7790000000000001,313948.173820237
2005-06-27,1.76,1.76,1.722,1.75,257606.632861925
2005-06-28,1.7409999999999999,1.75,1.693,1.722,564472.474141437
2005-06-29,1.722,1.76,1.722,1.7409999999999999,298197.91190131
2005-06-30,1.7409999999999999,1.75,1.7309999999999999,1.7309999999999999,1154314.49768249
2005-07-01,1.7309999999999999,1.797,1.7309999999999999,1.7790000000000001,777576.689098204
2005-07-04,1.7790000000000001,1.8159999999999998,1.7790000000000001,1.788,412255.177743746
2005-07-05,1.7790000000000001,1.7790000000000001,1.75,1.76,87102.1196053453
2005-07-06,1.75,1.76,1.75,1.76,253272.668172824
2005-07-07,1.7790000000000001,1.797,1.76,1.76,116488.514326566
2005-07-08,1.7409999999999999,1.7690000000000001,1.7409999999999999,1.75,320819.0934493
2005-07-11,1.788,1.788,1.7690000000000001,1.7690000000000001,577791.487576235
2005-07-12,1.7690000000000001,1.7790000000000001,1.76,1.7690000000000001,1107063.71192571
2005-07-13,1.7690000000000001,1.7690000000000001,1.7409999999999999,1.75,472507.8575678321
2005-07-14,1.75,1.76,1.7409999999999999,1.75,1043851.25133833
2005-07-15,1.76,1.7690000000000001,1.76,1.76,346505.76221641
2005-07-18,1.76,1.76,1.76,1.76,112048.843181634
2005-07-19,1.75,1.807,1.75,1.797,672610.178457296
2005-07-20,1.797,1.797,1.7790000000000001,1.797,141223.824991191
2005-07-21,1.788,1.788,1.7790000000000001,1.7790000000000001,999243.1269773408
2005-07-22,1.797,1.797,1.7790000000000001,1.797,504431.20722901396
2005-07-25,1.797,1.797,1.7790000000000001,1.797,489632.303412572
2005-07-26,1.788,1.8159999999999998,1.788,1.8159999999999998,647663.454881008
2005-07-27,1.8159999999999998,1.8159999999999998,1.797,1.807,328535.664725016
2005-07-28,1.807,1.911,1.807,1.901,1429362.69575665
2005-07-29,1.911,1.911,1.892,1.911,863516.0376894001
2005-08-01,1.92,1.92,1.892,1.911,229171.59624319
2005-08-02,1.901,1.911,1.901,1.911,629376.238022119
2005-08-03,1.911,2.006,1.911,2.006,1109283.54749817
2005-08-04,2.015,2.081,2.006,2.053,1141735.42943851
2005-08-05,2.043,2.043,2.006,2.0340000000000003,235725.396504757
2005-08-08,2.043,2.072,2.0340000000000003,2.062,598298.54000759
2005-08-09,2.043,2.053,2.0340000000000003,2.053,223040.62180495
2005-08-10,2.053,2.053,1.9680000000000002,1.9680000000000002,366167.1630011121
2005-08-11,1.9680000000000002,1.9680000000000002,1.93,1.9580000000000002,1200825.33824845
2005-08-12,1.949,1.949,1.911,1.93,130441.766496354
2005-08-15,1.93,1.949,1.892,1.901,198728.13696365198
2005-08-16,1.901,1.901,1.8259999999999998,1.883,480224.428843548
2005-08-17,1.8730000000000002,1.911,1.864,1.892,181815.104030575
2005-08-18,1.892,1.949,1.892,1.92,306125.896088689
2005-08-19,1.92,1.92,1.892,1.911,171350.164903234
2005-08-22,1.892,1.911,1.892,1.911,85622.2292237011
2005-08-23,1.901,1.911,1.901,1.911,65538.0026156724
2005-08-24,1.901,1.901,1.901,1.901,190271.620497113
2005-08-25,1.901,1.901,1.892,1.901,233082.73510896397
2005-08-26,1.911,1.92,1.892,1.911,214901.224705906
2005-08-29,1.901,1.911,1.892,1.911,385300.031506655
2005-08-30,1.892,1.911,1.892,1.911,362573.143502833
2005-09-01,1.901,1.901,1.892,1.892,265428.910593473
2005-09-02,1.8730000000000002,1.883,1.864,1.864,562886.877303961
2005-09-05,1.864,1.864,1.8259999999999998,1.854,193442.814172065
2005-09-06,1.854,1.8730000000000002,1.854,1.864,77060.006301331
2005-09-07,1.864,1.901,1.864,1.901,88899.12935448471
2005-09-08,1.901,1.911,1.892,1.892,705062.0603976371
2005-09-09,1.911,1.92,1.883,1.911,406969.854952159
2005-09-12,1.911,1.93,1.911,1.93,326950.06788754
2005-09-13,1.93,1.939,1.92,1.93,615105.866484835
2005-09-14,1.93,1.939,1.93,1.93,441852.98537663
2005-09-15,1.93,1.939,1.92,1.93,721869.386874882
2005-09-16,1.93,1.949,1.93,1.939,134352.90536212802
2005-09-19,1.949,1.949,1.939,1.949,114268.67875410001
2005-09-20,1.939,1.9580000000000002,1.939,1.9580000000000002,367224.227559429
2005-09-21,1.9580000000000002,1.9680000000000002,1.949,1.9580000000000002,334138.10688409803
2005-09-22,1.9580000000000002,1.9680000000000002,1.949,1.9680000000000002,66489.360718158
2005-09-23,1.9580000000000002,1.9580000000000002,1.949,1.949,126847.74699807599
2005-09-26,1.949,1.949,1.93,1.949,412572.2971112409
2005-09-27,1.939,1.949,1.939,1.949,432762.230175101
2005-09-28,1.949,1.9580000000000002,1.939,1.949,147143.386517768
2005-09-29,1.939,1.949,1.939,1.939,115325.74331241699
2005-09-30,1.939,1.949,1.93,1.939,379909.00225923705
2005-10-03,1.939,1.939,1.911,1.911,42388.2887885236
2005-10-04,1.92,1.92,1.901,1.911,17864.3910355623
2005-10-05,1.901,1.911,1.901,1.911,148094.744620253
2005-10-06,1.911,1.911,1.892,1.911,230651.48662483398
2005-10-07,1.901,1.911,1.901,1.911,144183.605754479
2005-10-10,1.911,1.911,1.845,1.892,91436.08429444619
2005-10-11,1.892,1.892,1.8730000000000002,1.883,361516.078944516
2005-10-12,1.883,1.892,1.883,1.892,219869.428129998
2005-10-13,1.892,1.892,1.883,1.892,106023.575199225
2005-10-14,1.892,1.892,1.892,1.892,324518.81940341
2005-10-17,1.892,1.892,1.883,1.883,489738.009868404
2005-10-18,1.883,1.883,1.8259999999999998,1.864,133401.547259643
2005-10-19,1.845,1.845,1.807,1.807,52641.815004201395
2005-10-20,1.807,1.807,1.7690000000000001,1.797,224097.68636326696
2005-10-21,1.7790000000000001,1.788,1.7409999999999999,1.788,122830.90167647
2005-10-24,1.788,1.788,1.7309999999999999,1.7409999999999999,496714.63595329795
2005-10-25,1.7409999999999999,1.7690000000000001,1.7409999999999999,1.7409999999999999,175789.836048166
2005-10-26,1.7409999999999999,1.76,1.7409999999999999,1.76,427054.081560188
2005-10-27,1.7690000000000001,1.7690000000000001,1.75,1.75,331601.151944136
2005-10-28,1.75,1.797,1.75,1.797,63952.4057781965
2005-10-31,1.7790000000000001,1.892,1.7409999999999999,1.892,149891.75436939302
2005-11-07,1.883,1.883,1.788,1.788,91330.3778386145
2005-11-08,1.7790000000000001,1.8259999999999998,1.76,1.8259999999999998,74311.63844970599
2005-11-09,1.8259999999999998,1.835,1.8159999999999998,1.8259999999999998,332446.80359079
2005-11-10,1.797,1.8259999999999998,1.7790000000000001,1.8159999999999998,408026.91951047705
2005-11-11,1.788,1.797,1.788,1.797,20612.7588871873
2005-11-14,1.797,1.797,1.76,1.76,200419.44025696
2005-11-15,1.76,1.76,1.712,1.712,49470.6213292495
2005-11-16,1.722,1.722,1.722,1.722,18287.2168588892
2005-11-17,1.722,1.7790000000000001,1.722,1.7790000000000001,137418.392581249
2005-11-18,1.7790000000000001,1.7790000000000001,1.7309999999999999,1.7790000000000001,67546.4252764753
2005-11-21,1.76,1.797,1.75,1.797,106340.69456672
2005-11-22,1.76,1.7690000000000001,1.722,1.722,189425.96885046
2005-11-23,1.7309999999999999,1.7409999999999999,1.722,1.722,47990.730947605305
2005-11-24,1.722,1.722,1.722,1.722,285724.550113165
2005-11-25,1.722,1.722,1.722,1.722,35940.1949827881
2005-11-28,1.75,1.7690000000000001,1.75,1.76,141858.063726181
2005-11-29,1.76,1.797,1.76,1.7790000000000001,288472.91796479
2005-11-30,1.75,1.788,1.7409999999999999,1.788,172724.348829046
2005-12-01,1.76,1.797,1.76,1.788,73254.5738913887
2005-12-02,1.76,1.797,1.75,1.797,33826.0658661535
2005-12-05,1.788,1.797,1.7690000000000001,1.797,66595.0671739897
2005-12-06,1.788,1.788,1.7309999999999999,1.76,932965.1791708459
2005-12-07,1.76,1.7690000000000001,1.75,1.7690000000000001,271665.591487545
2005-12-08,1.7690000000000001,1.7790000000000001,1.7690000000000001,1.7790000000000001,108877.64950668199
2005-12-09,1.7690000000000001,1.7790000000000001,1.76,1.7790000000000001,181815.104030575
2005-12-12,1.75,1.76,1.75,1.75,5285.32279158649
2005-12-13,1.75,1.76,1.75,1.75,504748.32659650897
2005-12-14,1.75,1.75,1.7409999999999999,1.75,1354733.93793945
2005-12-15,1.7409999999999999,1.7409999999999999,1.712,1.722,2214761.6625864
2005-12-16,1.722,1.7409999999999999,1.722,1.7409999999999999,362150.317679506
2005-12-19,1.7409999999999999,1.7409999999999999,1.7309999999999999,1.7309999999999999,78222.77731548
2005-12-20,1.7409999999999999,1.7790000000000001,1.7409999999999999,1.7790000000000001,667536.268577373
2005-12-21,1.75,1.7690000000000001,1.75,1.76,11839.1230531537
2005-12-22,1.76,1.7690000000000001,1.76,1.7690000000000001,13741.839258124899
2005-12-23,1.7690000000000001,1.788,1.7690000000000001,1.7790000000000001,282341.94352655
2005-12-27,1.7790000000000001,1.788,1.7690000000000001,1.7790000000000001,203590.63393191106
2005-12-28,1.797,1.8159999999999998,1.788,1.807,643012.370824412
2005-12-29,1.8159999999999998,1.845,1.807,1.835,114480.09166576304
2005-12-30,1.8259999999999998,1.8259999999999998,1.788,1.8259999999999998,157185.499821782
2006-01-03,1.807,1.807,1.7790000000000001,1.797,81393.9709904319
2006-01-04,1.807,1.835,1.807,1.8259999999999998,51584.7504458841
2006-01-05,1.8259999999999998,1.864,1.8259999999999998,1.854,356864.99488792
2006-01-06,1.854,1.864,1.854,1.854,82028.2097254222
2006-01-09,1.864,1.901,1.845,1.901,348408.47842138103
2006-01-11,1.901,1.911,1.883,1.883,262574.836286017
2006-01-12,1.883,1.901,1.8730000000000002,1.892,867638.5894668379
2006-01-13,1.883,1.892,1.883,1.892,387942.69290244795
2006-01-16,1.892,1.892,1.892,1.892,268494.39781259303
2006-01-17,1.892,1.901,1.892,1.892,141752.35727035
2006-01-18,1.911,1.911,1.883,1.911,776096.79871656
2006-01-19,1.911,1.93,1.901,1.92,891211.129117313
2006-01-20,1.911,1.911,1.8730000000000002,1.8730000000000002,933916.537273332
2006-01-23,1.864,1.864,1.845,1.864,639735.470693628
2006-01-24,1.864,1.892,1.854,1.8730000000000002,198199.604684493
2006-01-25,1.8730000000000002,1.883,1.8730000000000002,1.8730000000000002,474833.39959613
2006-01-26,1.8730000000000002,1.911,1.8730000000000002,1.901,600201.256212561
2006-01-27,1.8730000000000002,1.892,1.8730000000000002,1.883,86362.17441452321
2006-02-03,1.864,1.939,1.854,1.939,219975.13458583
2006-02-06,1.892,1.93,1.892,1.93,115220.036856585
2006-02-07,1.93,1.93,1.892,1.93,476736.115801101
2006-02-08,1.901,1.92,1.892,1.92,456863.30210473604
2006-02-09,1.92,1.92,1.901,1.911,136784.153846258
2006-02-10,1.92,1.93,1.911,1.93,144395.018666143
2006-02-13,1.92,1.92,1.901,1.92,476524.70288943796
2006-02-14,1.93,1.9769999999999999,1.892,1.949,1278096.75746144
2006-02-15,1.949,1.9580000000000002,1.939,1.949,226740.34775906
2006-02-16,1.949,1.949,1.92,1.93,163845.006539181
2006-02-17,1.92,1.9580000000000002,1.911,1.949,846708.711212155
2006-02-20,1.901,1.9580000000000002,1.901,1.901,8879.3422898653
2006-02-21,1.901,1.901,1.892,1.892,270925.646296723
2006-02-22,1.892,1.892,1.8730000000000002,1.8730000000000002,202005.037094435
2006-02-23,1.864,1.93,1.864,1.911,1021970.01498116
2006-02-24,1.892,1.892,1.845,1.883,877786.409226684
2006-02-27,1.883,1.901,1.883,1.901,591956.152657686
2006-02-28,1.892,1.949,1.883,1.939,961400.215789582
2006-03-01,1.892,1.901,1.883,1.892,466059.763762096
2006-03-02,1.8730000000000002,1.892,1.8730000000000002,1.892,587727.894424417
2006-03-03,1.883,1.901,1.883,1.901,97461.3522768548
2006-03-06,1.892,1.901,1.883,1.901,1266786.16668745
2006-03-07,1.901,1.901,1.883,1.892,1812865.71751416
2006-03-08,1.883,1.892,1.883,1.892,684555.0079662821
2006-03-09,1.892,1.92,1.892,1.92,626839.283082157
2006-03-10,1.892,1.911,1.892,1.901,680009.630365517
2006-03-13,1.911,1.911,1.892,1.892,70823.32540725889
2006-03-14,1.93,1.9580000000000002,1.92,1.939,522189.891808745
2006-03-15,1.939,1.9580000000000002,1.939,1.939,90061.9003686337
2006-03-16,1.892,1.939,1.892,1.939,170187.393889085
2006-03-17,1.911,1.93,1.911,1.92,66595.0671739897
2006-03-20,1.892,1.911,1.892,1.901,358556.29818122706
2006-03-21,1.892,1.901,1.892,1.892,274625.37225083396
2006-03-22,1.892,1.892,1.8730000000000002,1.883,177692.552253138
2006-03-23,1.883,1.911,1.883,1.911,15644.555463096001
2006-03-24,1.911,1.911,1.901,1.911,89216.24872197992
2006-03-27,1.901,1.949,1.901,1.93,951358.102485567
2006-03-28,1.93,1.93,1.93,1.93,50527.6858875668
2006-03-29,1.92,1.949,1.92,1.939,510456.47521142295
2006-03-30,1.93,1.939,1.93,1.93,200525.14671279106
2006-03-31,1.93,1.93,1.93,1.93,374940.798835145
2006-04-03,1.93,1.93,1.911,1.92,814996.774462636
2006-04-04,1.892,1.92,1.883,1.92,487623.880751769
2006-04-05,1.92,1.939,1.901,1.92,1573334.88859946
2006-04-06,1.901,1.901,1.892,1.901,63423.8734990378
2006-04-07,1.883,1.92,1.8730000000000002,1.92,113105.907739951
2006-04-10,1.892,1.892,1.883,1.892,117334.16597322
2006-04-12,1.892,1.92,1.883,1.892,912141.007371996
2006-04-13,1.883,1.883,1.883,1.883,818167.968137588
2006-04-14,1.883,1.883,1.883,1.883,946072.7796939808
2006-04-17,1.854,1.883,1.854,1.883,353693.80121296796
2006-04-18,1.883,1.901,1.883,1.892,764469.0885750691
2006-04-19,1.892,1.892,1.892,1.892,1068058.0297238
2006-04-20,1.892,1.901,1.892,1.901,526418.150042014
2006-04-21,1.901,1.901,1.883,1.892,753687.030080233
2006-04-24,1.892,1.892,1.8730000000000002,1.892,953366.52514637
2006-04-25,1.8730000000000002,1.883,1.854,1.883,240587.893473017
2006-04-26,1.854,1.892,1.854,1.883,176212.661871493
2006-04-27,1.8730000000000002,1.883,1.854,1.8730000000000002,241962.077398829
2006-04-28,1.854,1.892,1.854,1.883,142703.715372835
2006-05-02,1.845,1.892,1.835,1.883,258346.578052747
2006-05-03,1.8730000000000002,1.883,1.8730000000000002,1.8730000000000002,168813.209963272
2006-05-04,1.8730000000000002,1.892,1.8730000000000002,1.892,150948.81892771
2006-05-05,1.883,1.892,1.8730000000000002,1.892,117334.16597322
2006-05-08,1.883,1.892,1.8730000000000002,1.892,106129.281655057
2006-05-09,1.883,1.892,1.864,1.892,227268.8800382189
2006-05-10,1.892,1.892,1.854,1.864,49999.1536084082
2006-05-11,1.854,1.854,1.7690000000000001,1.797,563732.528950614
2006-05-15,1.788,1.892,1.75,1.892,314899.531922723
2006-05-16,1.845,1.8730000000000002,1.7790000000000001,1.854,171455.871359066
2006-05-17,1.797,1.845,1.797,1.835,223991.979907435
2006-05-18,1.797,1.797,1.7790000000000001,1.7790000000000001,24946.723576288197
2006-05-19,1.76,1.845,1.76,1.788,525361.085483697
2006-05-22,1.797,1.797,1.7690000000000001,1.7690000000000001,1562235.71073713
2006-05-23,1.76,1.76,1.7309999999999999,1.7309999999999999,2564755.73784526
2006-05-24,1.7309999999999999,1.75,1.7309999999999999,1.7309999999999999,1882103.44608395
2006-05-25,1.722,1.7409999999999999,1.712,1.7309999999999999,104437.978361749
2006-05-26,1.722,1.7409999999999999,1.722,1.7409999999999999,765737.56604505
2006-05-29,1.7409999999999999,1.7409999999999999,1.7309999999999999,1.7309999999999999,677684.088337219
2006-05-30,1.722,1.722,1.6840000000000002,1.703,1499657.48888475
2006-05-31,1.703,1.703,1.6740000000000002,1.6840000000000002,2713907.54702383
2006-06-01,1.6740000000000002,1.703,1.6740000000000002,1.693,339740.54904317897
2006-06-02,1.722,1.722,1.703,1.722,19027.1620497113
2006-06-05,1.7409999999999999,1.7690000000000001,1.7409999999999999,1.76,179700.97491394
2006-06-06,1.75,1.75,1.75,1.75,357393.527167078
2006-06-07,1.75,1.75,1.75,1.75,25369.549399615098
2006-06-08,1.76,1.76,1.7409999999999999,1.7409999999999999,155705.609440138
2006-06-09,1.75,1.75,1.7409999999999999,1.75,55073.0634883312
2006-06-12,1.703,1.7409999999999999,1.703,1.7409999999999999,224097.68636326696
2006-06-13,1.703,1.703,1.6269999999999998,1.6369999999999998,143866.486386984
2006-06-14,1.6269999999999998,1.6369999999999998,1.608,1.618,544176.834621744
2006-06-15,1.618,1.6369999999999998,1.618,1.618,218072.418380858
2006-06-16,1.6369999999999998,1.656,1.6369999999999998,1.656,43339.6468910092
2006-06-19,1.656,1.656,1.6369999999999998,1.6369999999999998,116277.10141490301
2006-06-20,1.6369999999999998,1.646,1.6369999999999998,1.646,175472.716680671
2006-06-21,1.646,1.656,1.6369999999999998,1.656,312468.28343859303
2006-06-22,1.646,1.665,1.646,1.665,528955.104981975
2006-06-23,1.665,1.6840000000000002,1.665,1.6740000000000002,447138.308168217
2006-06-26,1.6369999999999998,1.656,1.6369999999999998,1.6369999999999998,44185.298537662995
2006-06-27,1.6369999999999998,1.646,1.6369999999999998,1.646,20612.7588871873
2006-06-28,1.6369999999999998,1.656,1.6369999999999998,1.656,11627.7101414903
2006-06-29,1.656,1.665,1.6369999999999998,1.665,11627.7101414903
2006-06-30,1.703,1.712,1.6740000000000002,1.6840000000000002,1022075.72143699
2006-07-03,1.693,1.722,1.693,1.712,191857.217334589
2006-07-04,1.722,1.7790000000000001,1.722,1.7790000000000001,443967.114493265
2006-07-05,1.788,1.788,1.76,1.7790000000000001,251581.364879517
2006-07-06,1.76,1.76,1.7409999999999999,1.7409999999999999,112577.375460792
2006-07-07,1.7790000000000001,1.788,1.7690000000000001,1.7690000000000001,81288.2645346001
2006-07-10,1.75,1.76,1.75,1.75,25369.549399615098
2006-07-11,1.75,1.76,1.75,1.75,32557.5883961728
2006-07-12,1.76,1.788,1.75,1.7790000000000001,46722.2534776245
2006-07-13,1.75,1.7690000000000001,1.75,1.76,22198.355724663197
2006-07-14,1.75,1.75,1.7409999999999999,1.7409999999999999,138475.457139566
2006-07-17,1.7409999999999999,1.7409999999999999,1.703,1.7309999999999999,1079157.20758613
2006-07-18,1.7309999999999999,1.7309999999999999,1.7309999999999999,1.7309999999999999,93655.9198669125
2006-07-19,1.7309999999999999,1.75,1.7309999999999999,1.7409999999999999,34883.1304244708
2006-07-20,1.76,1.7690000000000001,1.76,1.7690000000000001,70823.32540725889
2006-07-21,1.75,1.75,1.75,1.75,24312.4848412978
2006-07-24,1.75,1.75,1.75,1.75,5602.44215908167
2006-07-25,1.75,1.75,1.75,1.75,70823.32540725889
2006-07-26,1.75,1.76,1.75,1.76,479801.603020221
2006-07-27,1.75,1.75,1.75,1.75,60464.092735749415
2006-07-28,1.75,1.75,1.75,1.75,225154.750921584
2006-07-31,1.75,1.75,1.7409999999999999,1.75,107820.584948364
2006-08-01,1.75,1.75,1.7409999999999999,1.75,139532.521697883
2006-08-02,1.75,1.76,1.75,1.75,50316.2729759033
2006-08-03,1.75,1.75,1.722,1.7409999999999999,246824.574367089
2006-08-04,1.7409999999999999,1.7409999999999999,1.712,1.712,138475.457139566
2006-08-07,1.712,1.722,1.712,1.722,28540.743074567003
2006-08-08,1.712,1.722,1.712,1.722,373143.789086006
2006-08-09,1.7309999999999999,1.7409999999999999,1.722,1.722,398407.632029789
2006-08-10,1.722,1.7309999999999999,1.722,1.722,70083.3802164368
2006-08-11,1.722,1.722,1.703,1.703,341431.852336487
2006-08-14,1.722,1.722,1.693,1.693,286464.495303988
2006-08-15,1.693,1.703,1.693,1.703,452529.337415635
2006-08-16,1.712,1.7690000000000001,1.712,1.75,223569.154084108
2006-08-17,1.722,1.75,1.722,1.75,125790.682439758
2006-08-18,1.7309999999999999,1.7409999999999999,1.7309999999999999,1.7309999999999999,88793.422898653
2006-08-21,1.722,1.7309999999999999,1.722,1.7309999999999999,22198.355724663197
