Date,Open,High,Low,Close,Volume
2003-08-14,3.957,3.9810000000000003,3.957,3.957,958597.4667215621
2003-08-15,3.957,3.9810000000000003,3.9330000000000003,3.957,675742.831599441
2003-08-18,3.957,4.053999999999999,3.957,4.005,1575904.39568039
2003-08-19,4.03,4.053999999999999,3.9810000000000003,3.9810000000000003,872394.1493510109
2003-08-20,3.9810000000000003,4.03,3.957,3.9810000000000003,165361.171302163
2003-08-21,3.9810000000000003,4.078,3.9810000000000003,4.078,1482862.83438381
2003-08-22,4.078,4.198,4.078,4.1739999999999995,3172323.52313886
2003-08-25,4.198,4.223,4.1739999999999995,4.1739999999999995,732313.758623865
2003-08-26,4.1739999999999995,4.223,4.1739999999999995,4.198,2160470.64159944
2003-08-27,4.247,4.512,4.247,4.416,4199096.20960781
2003-08-28,4.4639999999999995,4.8260000000000005,4.44,4.512,3907123.91591765
2003-08-29,4.585,4.705,4.585,4.609,1953043.90917655
2003-09-02,4.609,4.609,4.56,4.609,2988312.5956747998
2003-09-03,4.609,4.729,4.585,4.729,4534170.16198324
2003-09-04,4.729,4.7780000000000005,4.729,4.729,2127522.73904675
2003-09-05,4.7780000000000005,4.802,4.753,4.7780000000000005,5125367.43231542
2003-09-08,4.729,4.7780000000000005,4.729,4.753,3445853.28018004
2003-09-09,4.7780000000000005,4.8260000000000005,4.657,4.705,1930664.20178227
2003-09-10,4.657,4.729,4.585,4.585,3116788.69367899
2003-09-11,4.657,4.705,4.633,4.633,671391.221828331
2003-09-12,4.633,4.681,4.633,4.633,486136.97728681
2003-09-15,4.633,4.681,4.633,4.633,2000911.61665876
2003-09-16,4.657,4.705,4.633,4.633,630568.977785065
2003-09-17,4.633,4.633,4.609,4.633,2016245.86061409
2003-09-18,4.633,4.633,4.585,4.633,1508765.27349756
2003-09-19,4.609,4.681,4.609,4.657,1835757.6648694999
2003-09-22,4.633,4.657,4.585,4.585,426250.5380558261
2003-09-23,4.609,4.609,4.585,4.585,963985.1740572208
2003-09-24,4.56,4.609,4.56,4.609,1359774.44371528
2003-09-25,4.633,4.633,4.585,4.609,804011.710090718
2003-09-26,4.585,4.681,4.585,4.585,825976.978459175
2003-09-29,4.633,4.633,4.56,4.585,1270462.83365108
2003-09-30,4.585,4.585,4.512,4.585,246384.000849965
2003-10-01,4.585,4.585,4.56,4.585,905756.4909295172
2003-10-02,4.609,4.657,4.585,4.585,2316714.15433356
2003-10-03,4.609,4.657,4.585,4.657,3422437.47522121
2003-10-06,4.681,4.705,4.657,4.705,1100335.61355199
2003-10-07,4.705,4.802,4.705,4.729,2954121.37604466
2003-10-08,4.802,5.067,4.802,4.922,4829665.18739287
2003-10-09,4.971,5.115,4.971,4.971,5253843.5303196
2003-10-10,5.019,5.164,4.971,5.019,1117120.3940977
2003-10-13,5.019,5.067,4.971,5.067,521157.07496859704
2003-10-14,5.067,5.067,5.019,5.019,1954494.44576692
2003-10-15,5.019,5.019,4.922,4.971,543744.001875784
2003-10-16,5.019,5.019,4.971,4.971,185668.683567341
2003-10-17,4.971,5.019,4.922,5.019,496083.513906489
2003-10-20,5.019,5.019,4.922,4.922,775000.9782833209
2003-10-21,4.971,5.067,4.874,5.019,2676861.66777111
2003-10-22,5.019,5.2120000000000015,4.971,5.019,4356997.47844521
2003-10-23,5.067,5.164,5.019,5.067,2615524.69194975
2003-10-27,5.067,5.115,5.019,5.067,1169339.71135101
2003-10-28,5.067,5.164,5.067,5.115,4081602.74578785
2003-10-29,5.164,5.164,5.019,5.115,2584856.20403908
2003-10-30,5.164,5.164,5.067,5.115,322019.123062107
2003-10-31,5.164,5.308,5.115,5.308,2463218.34996092
2003-11-03,5.26,5.308,5.115,5.308,1434580.68787578
2003-11-04,5.308,5.357,5.164,5.2120000000000015,1049566.83288904
2003-11-05,5.26,5.26,5.067,5.2120000000000015,1359152.78517655
2003-11-06,5.26,5.26,5.067,5.067,971445.07652198
2003-11-07,5.164,5.26,5.115,5.2120000000000015,895395.515284018
2003-11-10,5.26,5.308,5.26,5.26,619793.563113746
2003-11-11,5.26,5.308,5.26,5.308,2095610.93405862
2003-11-12,5.308,5.357,5.26,5.26,2761200.00952547
2003-11-13,5.308,5.646,5.308,5.55,4034149.47733147
2003-11-14,5.646,5.646,5.405,5.501,332794.537733426
2003-11-17,5.405,5.452999999999999,5.405,5.452999999999999,184839.805515701
2003-11-18,5.501,5.501,5.357,5.357,13262.0488262386
2003-11-19,5.308,5.405,5.26,5.26,1998424.98250384
2003-11-20,5.308,5.452999999999999,5.26,5.452999999999999,1124787.51607536
2003-11-21,5.308,5.501,5.2120000000000015,5.501,1837208.20145987
2003-11-27,5.501,5.501,5.26,5.308,630361.758272155
2003-11-28,5.405,5.405,5.2120000000000015,5.2120000000000015,2229060.30037264
2003-12-01,5.357,5.452999999999999,5.308,5.357,1768618.54268667
2003-12-02,5.405,5.501,5.405,5.501,369679.611031402
2003-12-03,5.405,5.501,5.405,5.452999999999999,1489908.29782275
2003-12-04,5.357,5.452999999999999,5.357,5.452999999999999,648804.294921144
2003-12-05,5.452999999999999,5.501,5.357,5.357,1666044.88379623
2003-12-08,5.357,5.452999999999999,5.357,5.452999999999999,274358.635092812
2003-12-09,5.452999999999999,5.55,5.405,5.452999999999999,759252.2953021621
2003-12-10,5.501,5.55,5.452999999999999,5.501,1524099.51745289
2003-12-11,5.452999999999999,5.55,5.452999999999999,5.55,779145.36854152
2003-12-12,5.501,5.598,5.501,5.598,1511459.12716538
2003-12-15,5.694,5.694,5.55,5.55,609847.026494068
2003-12-16,5.646,5.646,5.501,5.55,3108.29269364968
2003-12-17,5.55,5.55,5.452999999999999,5.501,217580.48855547802
2003-12-18,5.452999999999999,5.452999999999999,5.308,5.405,722574.4415170959
2003-12-19,5.405,5.405,5.308,5.308,2209374.44664619
2003-12-22,5.357,5.405,5.357,5.405,874051.90545429
2003-12-23,5.452999999999999,5.452999999999999,5.405,5.405,225869.269071877
2003-12-24,5.452999999999999,5.501,5.405,5.405,21965.2683684578
2003-12-26,5.501,5.501,5.405,5.452999999999999,502507.31880669796
2003-12-29,5.452999999999999,5.452999999999999,5.452999999999999,5.452999999999999,791371.319803209
2003-12-30,5.501,5.55,5.501,5.55,1230676.68717236
2003-12-31,5.501,5.55,5.452999999999999,5.452999999999999,760495.6123796221
2004-01-02,5.55,5.55,5.501,5.55,35020.0976817864
2004-01-05,5.55,5.598,5.55,5.598,162460.098121423
2004-01-06,5.55,5.598,5.55,5.55,60300.8782568038
2004-01-07,5.55,5.791,5.55,5.791,1026979.90598185
2004-01-08,5.791,5.8389999999999995,5.646,5.646,766090.5392281909
2004-01-09,5.598,5.8870000000000005,5.598,5.791,761531.7099441721
2004-01-12,5.791,5.936,5.694,5.791,968336.7838283308
2004-01-13,5.791,5.791,5.694,5.742999999999999,950930.3447438921
2004-01-14,5.742999999999999,5.791,5.55,5.55,1029052.10111095
2004-01-15,5.55,5.791,5.452999999999999,5.791,2807617.1804172997
2004-01-16,5.694,5.694,5.55,5.646,1148203.32103419
2004-01-19,5.694,5.791,5.694,5.742999999999999,100501.46376134
2004-01-20,5.742999999999999,5.791,5.742999999999999,5.791,830328.588230285
2004-01-26,5.936,5.936,5.598,5.598,849600.002930913
2004-01-27,5.742999999999999,5.742999999999999,5.646,5.646,1123751.41851081
2004-01-28,5.742999999999999,5.742999999999999,5.646,5.694,1369099.32179623
2004-01-29,5.694,5.742999999999999,5.646,5.694,1158771.5161926001
2004-01-30,5.742999999999999,5.8389999999999995,5.742999999999999,5.791,1954494.44576692
2004-02-04,5.742999999999999,5.791,5.646,5.694,1813170.73796231
2004-02-05,5.694,5.742999999999999,5.646,5.694,260060.488702023
2004-02-06,5.742999999999999,5.791,5.742999999999999,5.791,123088.39066852699
2004-02-09,5.791,5.791,5.791,5.791,2072.19512909979
2004-02-10,5.791,5.791,5.694,5.791,211363.90316817802
2004-02-11,5.791,5.791,5.694,5.791,201624.58606140892
2004-02-12,5.791,5.791,5.694,5.742999999999999,503336.19685833796
2004-02-13,5.694,5.791,5.694,5.742999999999999,2536366.83801814
2004-02-16,5.791,5.791,5.694,5.742999999999999,1078370.34518353
2004-02-17,5.791,5.8870000000000005,5.742999999999999,5.791,2806581.08285275
2004-02-18,5.936,5.936,5.791,5.791,2502797.27692672
2004-02-19,5.742999999999999,5.791,5.742999999999999,5.742999999999999,2864188.10744173
2004-02-20,5.791,5.936,5.791,5.936,4191429.08763014
2004-02-24,5.936,6.032,5.936,6.032,3164863.62067411
2004-02-25,5.984,5.984,5.8870000000000005,5.936,814787.1247620359
2004-02-26,5.936,6.129,5.936,6.129,5264411.72547801
2004-02-27,6.129,6.1770000000000005,6.081,6.129,2622984.59441451
2004-03-01,6.129,6.37,6.129,6.274,4609805.28419539
2004-03-02,6.322,6.37,6.274,6.322,4024617.37973761
2004-03-03,6.322,6.322,6.1770000000000005,6.274,2780056.98520027
2004-03-04,6.274,6.37,6.274,6.322,3160512.010903
2004-03-05,6.37,6.37,6.225,6.274,1047701.85727285
2004-03-08,6.1770000000000005,6.274,6.129,6.129,853537.1736762021
2004-03-09,6.225,6.322,6.081,6.322,1494052.68808095
2004-03-10,6.1770000000000005,6.274,6.129,6.274,1720129.17666573
2004-03-11,6.322,6.322,6.225,6.225,3278419.91374877
2004-03-12,6.274,6.274,6.225,6.274,551618.343366363
2004-03-15,6.322,6.4670000000000005,6.322,6.37,2044842.15339567
2004-03-16,6.4179999999999975,6.4179999999999975,6.37,6.37,2536366.83801814
2004-03-17,6.37,6.4179999999999975,6.322,6.37,1127481.36974319
2004-03-18,6.37,6.4179999999999975,6.274,6.37,1646566.24958269
2004-03-19,6.37,6.4179999999999975,6.322,6.322,2056446.44611863
2004-03-22,6.4179999999999975,6.4179999999999975,6.274,6.37,2490985.76469085
2004-03-23,6.274,6.322,6.274,6.322,1266318.44339288
2004-03-24,6.274,6.322,6.1770000000000005,6.1770000000000005,507687.80662944796
2004-03-25,6.274,6.322,6.1770000000000005,6.322,534419.123794835
2004-03-26,6.274,6.322,6.274,6.274,673670.636470341
2004-03-29,6.274,6.4179999999999975,6.274,6.4179999999999975,1385055.2242903
2004-03-30,6.4179999999999975,6.563,6.322,6.563,1153383.80885694
2004-03-31,6.563,6.6110000000000015,6.274,6.6110000000000015,2761614.44855129
2004-04-01,6.4179999999999975,6.4670000000000005,6.322,6.37,1546064.78582135
2004-04-02,6.274,6.4670000000000005,6.274,6.37,1630195.9080628
2004-04-05,6.4179999999999975,6.4179999999999975,6.274,6.37,1422976.39515282
2004-04-06,6.274,6.322,6.1770000000000005,6.225,66724.6831570132
2004-04-07,6.274,6.322,6.1770000000000005,6.1770000000000005,4039537.18466713
2004-04-08,6.274,6.274,6.225,6.274,1288979.96932472
2004-04-09,6.225,6.37,6.225,6.225,128268.87849127699
2004-04-12,6.274,6.274,6.129,6.129,1019312.78400419
2004-04-13,6.225,6.274,6.1770000000000005,6.225,3311367.81630146
2004-04-14,6.081,6.225,6.081,6.1770000000000005,1521405.66378506
2004-04-15,6.1770000000000005,6.1770000000000005,6.081,6.1770000000000005,1780430.05492254
2004-04-16,6.274,6.274,6.129,6.1770000000000005,1315636.68746546
2004-04-19,5.984,6.129,5.984,6.129,327821.269423586
2004-04-20,6.032,6.1770000000000005,6.032,6.129,3058767.2300642002
2004-04-21,6.1770000000000005,6.1770000000000005,6.081,6.129,910936.9787522659
2004-04-22,6.129,6.1770000000000005,6.129,6.129,1194206.05290021
2004-04-23,6.1770000000000005,6.1770000000000005,6.129,6.1770000000000005,847320.588288903
2004-04-26,6.1770000000000005,6.274,6.1770000000000005,6.225,647560.977843684
2004-04-27,6.1770000000000005,6.1770000000000005,6.1770000000000005,6.1770000000000005,571718.636118631
2004-04-28,6.129,6.225,6.129,6.225,328442.927962316
2004-04-29,6.1770000000000005,6.1770000000000005,6.081,6.1770000000000005,1193998.8333873001
2004-04-30,6.081,6.1770000000000005,5.984,5.984,1211819.71149756
2004-05-05,6.032,6.081,6.032,6.032,371751.806160502
2004-05-06,6.032,6.081,5.984,5.984,1137842.34538869
2004-05-07,6.081,6.129,5.984,6.032,1674333.66431263
2004-05-10,5.936,5.984,5.742999999999999,5.742999999999999,1811720.20137194
2004-05-11,5.742999999999999,5.8389999999999995,5.646,5.791,527580.879868806
2004-05-12,5.8389999999999995,5.8870000000000005,5.742999999999999,5.742999999999999,555555.514111653
2004-05-13,5.8389999999999995,5.8389999999999995,5.742999999999999,5.8389999999999995,802561.173500348
2004-05-14,5.8870000000000005,5.8870000000000005,5.694,5.791,1531766.63943056
2004-05-17,5.646,5.8870000000000005,5.598,5.8870000000000005,1311699.51672017
2004-05-18,5.791,5.8870000000000005,5.646,5.791,690040.977990229
2004-05-19,5.646,5.791,5.646,5.742999999999999,289900.09856106
2004-05-20,5.791,5.791,5.646,5.694,1246632.58966643
2004-05-21,5.742999999999999,5.791,5.694,5.742999999999999,690662.636528959
2004-05-24,5.742999999999999,5.742999999999999,5.694,5.694,756558.4416343321
2004-05-25,5.742999999999999,5.791,5.742999999999999,5.742999999999999,325127.415755757
2004-05-26,5.791,5.8389999999999995,5.742999999999999,5.791,509345.56273272797
2004-05-27,5.8389999999999995,5.936,5.791,5.791,1192341.07728402
2004-05-28,5.8870000000000005,5.8870000000000005,5.791,5.791,751585.173324493
2004-05-31,5.791,5.791,5.742999999999999,5.742999999999999,683617.17309002
2004-06-01,5.694,5.8389999999999995,5.694,5.791,173649.951818562
2004-06-02,5.8389999999999995,5.8389999999999995,5.791,5.8389999999999995,174893.268896022
2004-06-03,5.8870000000000005,5.8870000000000005,5.742999999999999,5.742999999999999,42894.4391723656
2004-06-04,5.742999999999999,5.791,5.742999999999999,5.791,11811.512235868799
2004-06-07,5.8389999999999995,5.8870000000000005,5.646,5.742999999999999,510796.09932309797
2004-06-08,5.791,5.791,5.742999999999999,5.791,355588.684153524
2004-06-09,5.742999999999999,5.742999999999999,5.742999999999999,5.742999999999999,282854.635122121
2004-06-10,5.742999999999999,5.791,5.742999999999999,5.742999999999999,792614.636880669
2004-06-11,5.791,5.791,5.791,5.791,1757843.12801535
2004-06-14,5.791,5.791,5.742999999999999,5.791,425836.0990300061
2004-06-15,5.694,5.791,5.694,5.694,239131.31789811602
2004-06-16,5.742999999999999,5.742999999999999,5.742999999999999,5.742999999999999,594512.782538729
2004-06-17,5.742999999999999,5.791,5.742999999999999,5.791,973310.05213817
2004-06-18,5.742999999999999,5.791,5.694,5.694,582701.27030286
2004-06-21,5.791,5.791,5.742999999999999,5.742999999999999,1348791.80953105
2004-06-22,5.791,5.791,5.694,5.694,783496.97831263
2004-06-23,5.742999999999999,5.791,5.742999999999999,5.791,800903.417397068
2004-06-24,5.742999999999999,5.742999999999999,5.742999999999999,5.742999999999999,447594.147885554
2004-06-25,5.742999999999999,5.742999999999999,5.694,5.694,728376.587878575
2004-06-28,5.742999999999999,5.742999999999999,5.742999999999999,5.742999999999999,269385.366782972
2004-06-29,5.742999999999999,5.791,5.742999999999999,5.742999999999999,874880.78350593
2004-06-30,5.791,5.8870000000000005,5.694,5.694,2440009.764515
2004-07-01,5.694,5.742999999999999,5.694,5.742999999999999,1100957.27209072
2004-07-02,5.742999999999999,5.791,5.742999999999999,5.742999999999999,585602.3434836
2004-07-05,5.742999999999999,5.8870000000000005,5.742999999999999,5.742999999999999,1059720.58902163
2004-07-06,5.791,5.936,5.791,5.8389999999999995,1707696.00589114
2004-07-07,5.8389999999999995,5.984,5.8389999999999995,5.8870000000000005,1794313.76228751
2004-07-08,5.984,6.081,5.936,6.081,264826.537498953
2004-07-09,6.032,6.1770000000000005,6.032,6.1770000000000005,278088.586325192
2004-07-12,6.081,6.129,6.032,6.081,244933.464259595
2004-07-13,6.129,6.274,6.032,6.274,195615.22018702
2004-07-14,6.129,6.1770000000000005,5.984,6.1770000000000005,436611.513701325
2004-07-15,6.129,6.129,6.032,6.032,127232.78092672699
2004-07-16,6.081,6.081,5.936,6.032,156036.293221214
2004-07-19,5.984,6.081,5.936,6.081,280989.659505931
2004-07-20,5.984,5.984,5.936,5.936,198309.07385485
2004-07-21,5.984,5.984,5.8389999999999995,5.8389999999999995,1179700.68699651
2004-07-22,5.8870000000000005,5.8870000000000005,5.8389999999999995,5.8870000000000005,2128766.05612421
2004-07-23,5.8870000000000005,5.8870000000000005,5.8389999999999995,5.8870000000000005,4331302.25884438
2004-07-26,5.8389999999999995,5.8389999999999995,5.791,5.8389999999999995,654399.221769713
2004-07-27,5.8389999999999995,5.8870000000000005,5.8389999999999995,5.8389999999999995,2295370.54450383
2004-07-28,5.8389999999999995,5.936,5.8389999999999995,5.936,1556425.76146685
2004-07-29,5.8870000000000005,5.8870000000000005,5.8870000000000005,5.8870000000000005,70040.1953635728
2004-07-30,5.936,5.936,5.8389999999999995,5.8389999999999995,1263002.93118632
2004-08-02,5.936,5.936,5.8389999999999995,5.8870000000000005,38750.048914166
2004-08-03,5.8870000000000005,5.936,5.8870000000000005,5.8870000000000005,537112.977462665
2004-08-04,5.936,5.936,5.8870000000000005,5.936,9117.658568039058
2004-08-06,5.8870000000000005,5.936,5.8870000000000005,5.8870000000000005,147747.512704815
2004-08-09,5.8870000000000005,5.936,5.8870000000000005,5.936,102780.87840334901
2004-08-10,5.8870000000000005,5.936,5.8870000000000005,5.8870000000000005,8081.56100348917
2004-08-11,5.8870000000000005,5.936,5.8870000000000005,5.8870000000000005,35227.3171946964
2004-08-12,5.8870000000000005,5.936,5.8870000000000005,5.8870000000000005,895602.734796928
2004-08-13,5.8870000000000005,5.8870000000000005,5.8389999999999995,5.8389999999999995,1053711.22314724
2004-08-16,5.791,5.791,5.791,5.791,343984.391430565
2004-08-17,5.791,5.8389999999999995,5.791,5.791,642380.490020934
2004-08-18,5.791,5.8389999999999995,5.791,5.8389999999999995,586845.66056106
2004-08-19,5.8389999999999995,5.8389999999999995,5.791,5.8389999999999995,477019.31871877104
2004-08-20,5.791,5.791,5.742999999999999,5.791,169920.000586183
2004-08-23,5.8389999999999995,5.8389999999999995,5.8389999999999995,5.8389999999999995,465622.24550872203
2004-08-24,5.8389999999999995,5.8389999999999995,5.791,5.791,374031.220802512
2004-08-25,5.791,5.8389999999999995,5.791,5.8389999999999995,231049.756894626
2004-08-26,5.8389999999999995,5.936,5.8389999999999995,5.936,2137883.71469225
2004-08-27,5.8870000000000005,5.8870000000000005,5.8389999999999995,5.8870000000000005,1152554.9308053001
2004-08-30,5.936,6.032,5.936,5.984,1301752.98010049
2004-09-01,5.936,5.936,5.8870000000000005,5.8870000000000005,873223.02740265
2004-09-02,5.8870000000000005,6.129,5.8870000000000005,6.032,893944.978693648
2004-09-03,6.032,6.032,6.032,6.032,347299.903637124
2004-09-06,5.984,6.032,5.936,6.032,177172.683538032
2004-09-07,6.032,6.081,6.032,6.032,958804.6862344721
2004-09-08,6.032,6.129,5.984,6.032,2822951.42437264
2004-09-09,6.032,6.081,5.984,6.081,2219735.42229169
2004-09-10,6.081,6.1770000000000005,6.081,6.129,2497409.56959106
2004-09-13,6.129,6.1770000000000005,6.129,6.129,4437605.868967202
2004-09-14,6.129,6.129,6.032,6.081,2166687.22698674
2004-09-15,6.081,6.129,6.032,6.032,856438.2468569421
2004-09-16,6.081,6.081,6.032,6.081,1212026.93101047
2004-09-17,6.081,6.129,6.081,6.081,1503584.78567481
2004-09-20,6.081,6.129,6.081,6.129,3696381.6712882
2004-09-21,6.129,6.129,6.129,6.129,1339052.49242428
2004-09-22,6.1770000000000005,6.1770000000000005,6.081,6.129,801732.295448708
2004-09-23,6.129,6.129,6.081,6.081,202039.02508722892
2004-09-24,6.081,6.081,6.081,6.081,400348.098942079
2004-09-27,6.032,6.129,6.032,6.081,1098885.07696162
2004-09-28,6.032,6.129,6.032,6.081,1362053.85835729
2004-09-29,6.081,6.129,6.081,6.129,428322.7331849261
2004-09-30,6.129,6.1770000000000005,6.129,6.129,4133822.06304117
2004-10-01,6.129,6.1770000000000005,6.129,6.129,706411.319510118
2004-10-04,6.1770000000000005,6.274,6.1770000000000005,6.225,1786439.42079693
2004-10-05,6.274,6.37,6.225,6.274,2090016.00721005
2004-10-06,6.274,6.322,6.225,6.225,1700857.76196511
2004-10-07,6.274,6.274,6.274,6.274,1442869.46839218
2004-10-08,6.274,6.322,6.274,6.322,1181772.88212561
2004-10-11,6.37,6.37,6.225,6.225,854573.2712407521
2004-10-12,6.322,6.4179999999999975,6.274,6.322,1984748.49465178
2004-10-13,6.4179999999999975,6.4179999999999975,6.322,6.37,307306.537645498
2004-10-14,6.37,6.37,6.322,6.37,305856.001055129
2004-10-15,6.37,6.4179999999999975,6.37,6.37,508723.90419399797
2004-10-18,6.4179999999999975,6.4179999999999975,6.322,6.4179999999999975,1416552.59025261
2004-10-19,6.4179999999999975,6.4179999999999975,6.37,6.37,789091.905161199
2004-10-20,6.37,6.4179999999999975,6.322,6.37,640308.294891834
2004-10-21,6.37,6.4179999999999975,6.322,6.37,3373948.10920027
2004-10-22,6.37,6.4179999999999975,6.37,6.4179999999999975,369679.611031402
2004-10-25,6.37,6.4179999999999975,6.37,6.4179999999999975,206805.07388415892
2004-10-26,6.4179999999999975,6.4179999999999975,6.322,6.322,933731.1251723641
2004-10-27,6.4179999999999975,6.4179999999999975,6.322,6.322,62787.512411723605
2004-10-28,6.4179999999999975,6.515,6.4179999999999975,6.515,456504.58694068296
2004-10-29,6.515,6.515,6.4179999999999975,6.4179999999999975,135314.341930216
2004-11-01,6.515,6.515,6.4179999999999975,6.515,1045629.66214375
2004-11-02,6.563,6.756,6.563,6.7079999999999975,4589083.33290439
2004-11-03,6.7079999999999975,6.756,6.7079999999999975,6.756,2519167.61844661
2004-11-04,6.756,6.803999999999999,6.7079999999999975,6.756,1237100.49207257
2004-11-05,6.756,6.803999999999999,6.6110000000000015,6.6110000000000015,720916.6854138159
2004-11-08,6.6110000000000015,6.756,6.6110000000000015,6.756,2191968.00756176
2004-11-09,6.756,6.949,6.756,6.901,1569480.59078018
2004-11-10,6.901,7.093999999999999,6.901,7.046,1109453.27212003
2004-11-17,7.093999999999999,7.335,7.093999999999999,7.335,8836668.90853313
2004-11-18,7.239,7.239,7.046,7.093999999999999,918189.6617041159
2004-11-19,7.093999999999999,7.093999999999999,6.756,6.756,2107629.66580739
2004-11-22,6.853,6.901,6.803999999999999,6.853,375067.318367062
2004-11-23,6.853,7.093999999999999,6.853,7.046,536491.318923935
2004-11-24,7.046,7.093999999999999,6.997000000000001,6.997000000000001,418168.977052337
2004-11-25,6.949,6.949,6.901,6.901,404078.050174459
2004-11-26,6.997000000000001,7.142,6.997000000000001,7.093999999999999,2050022.64121842
2004-11-29,7.046,7.142,6.997000000000001,7.142,1725102.44497557
2004-11-30,7.142,7.239,6.949,7.239,2395250.34972644
2004-12-01,7.142,7.19,7.046,7.046,632641.172914165
2004-12-02,7.093999999999999,7.19,6.997000000000001,6.997000000000001,362219.70856664295
2004-12-03,7.093999999999999,7.093999999999999,6.997000000000001,7.046,690040.977990229
2004-12-06,7.093999999999999,7.093999999999999,6.997000000000001,7.046,1518090.1515785
2004-12-07,6.997000000000001,6.997000000000001,6.949,6.997000000000001,515354.92860711704
2004-12-08,6.949,7.046,6.901,6.949,814165.4662233059
2004-12-09,6.949,6.997000000000001,6.901,6.997000000000001,1176177.95527704
2004-12-10,6.997000000000001,7.093999999999999,6.949,6.949,1417381.46830425
2004-12-13,6.997000000000001,7.142,6.997000000000001,7.093999999999999,353309.269511514
2004-12-14,7.142,7.142,7.046,7.093999999999999,786605.271006279
2004-12-15,7.093999999999999,7.142,7.093999999999999,7.093999999999999,315180.879136078
2004-12-16,7.142,7.19,7.093999999999999,7.142,385428.29401256
2004-12-17,7.142,7.19,7.142,7.19,1452401.56598604
2004-12-20,7.142,7.19,7.142,7.19,1466078.0538381
2004-12-21,7.142,7.142,7.093999999999999,7.093999999999999,1184881.17481926
2004-12-22,7.093999999999999,7.142,7.093999999999999,7.142,429151.6112365661
2004-12-23,7.19,7.239,7.19,7.239,733349.856188415
2004-12-24,7.19,7.239,7.19,7.239,188984.195773901
2004-12-27,7.239,7.239,7.19,7.239,655642.538847173
2004-12-28,7.287000000000001,7.287000000000001,7.239,7.239,195822.43969993
2004-12-29,7.287000000000001,7.287000000000001,7.19,7.239,488830.83095464
2004-12-30,7.239,7.287000000000001,7.239,7.287000000000001,366778.537850662
2004-12-31,7.287000000000001,7.382999999999999,7.287000000000001,7.382999999999999,1235649.9554821998
2005-01-03,7.239,7.287000000000001,7.19,7.239,350408.196330774
2005-01-04,7.239,7.239,7.19,7.19,345849.367046754
2005-01-05,7.287000000000001,7.287000000000001,7.239,7.239,21550.8293426378
2005-01-06,7.287000000000001,7.287000000000001,7.19,7.19,301297.171771109
2005-01-07,7.239,7.239,7.19,7.19,487587.51387718
2005-01-10,7.239,7.239,7.19,7.239,341083.318249825
2005-01-11,7.239,7.382999999999999,7.239,7.335,646524.880279134
2005-01-12,7.335,7.577000000000001,7.335,7.48,1433959.02933705
2005-01-13,7.48,7.721,7.48,7.625,1135355.71123377
2005-01-14,7.577000000000001,7.625,7.577000000000001,7.625,929379.515401255
2005-01-17,7.672999999999999,7.77,7.672999999999999,7.721,2243772.88578925
2005-01-18,7.721,7.818,7.721,7.818,1171136.30452794
2005-01-19,7.818,7.8660000000000005,7.77,7.77,1312942.83379763
2005-01-20,7.818,7.818,7.672999999999999,7.672999999999999,1570102.24931891
2005-01-24,7.77,7.77,7.672999999999999,7.721,897674.929926028
2005-01-25,7.77,7.77,7.577000000000001,7.625,843797.856569434
2005-01-26,7.672999999999999,7.672999999999999,7.625,7.672999999999999,836130.734591764
2005-01-27,7.625,7.625,7.625,7.625,513904.39201674704
2005-01-28,7.577000000000001,7.577000000000001,7.48,7.528,662895.221799022
2005-01-31,7.577000000000001,7.577000000000001,7.48,7.528,491524.68462247
2005-02-02,7.625,7.721,7.625,7.721,813336.5881716659
2005-02-03,7.721,7.721,7.625,7.625,159144.585914864
2005-02-04,7.625,7.721,7.577000000000001,7.577000000000001,934145.5641981841
2005-02-07,7.625,7.672999999999999,7.577000000000001,7.672999999999999,1112976.0038395
2005-02-08,7.625,7.672999999999999,7.625,7.672999999999999,10775.4146713189
2005-02-14,7.672999999999999,7.672999999999999,7.577000000000001,7.577000000000001,429980.4892882061
2005-02-15,7.577000000000001,7.672999999999999,7.528,7.672999999999999,1623979.3226754996
2005-02-16,7.721,7.721,7.672999999999999,7.721,1082721.95495464
2005-02-17,7.721,7.77,7.625,7.625,111276.87843265901
2005-02-18,7.672999999999999,7.672999999999999,7.528,7.577000000000001,489866.92851919
2005-02-21,7.577000000000001,7.625,7.577000000000001,7.577000000000001,414024.58679413795
2005-02-22,7.625,7.625,7.577000000000001,7.625,102366.43937753
2005-02-23,7.577000000000001,7.672999999999999,7.577000000000001,7.625,1789754.93300349
2005-02-24,7.625,7.672999999999999,7.625,7.672999999999999,574619.709299371
2005-02-25,7.672999999999999,7.672999999999999,7.672999999999999,7.672999999999999,1340295.80950174
2005-02-28,7.672999999999999,7.672999999999999,7.577000000000001,7.577000000000001,1116705.95507188
2005-03-01,7.577000000000001,7.672999999999999,7.528,7.577000000000001,2364167.42278995
2005-03-02,7.625,7.672999999999999,7.577000000000001,7.625,307720.976671318
2005-03-03,7.577000000000001,7.672999999999999,7.577000000000001,7.577000000000001,261925.464318213
2005-03-04,7.625,7.625,7.577000000000001,7.577000000000001,25902.4391137473
2005-03-07,7.672999999999999,7.721,7.577000000000001,7.672999999999999,732728.197649685
2005-03-08,7.721,7.721,7.672999999999999,7.721,469281.742106712
2005-03-09,7.721,7.77,7.721,7.721,413610.14776831795
2005-03-10,7.721,7.721,7.721,7.721,263168.781395673
2005-03-11,7.721,7.818,7.721,7.77,682166.63649965
