Date,Open,High,Low,Close,Volume
2004-06-01,3.08,3.12,3.08,3.1,3184999.952225
2004-06-02,3.1,3.1,2.96,2.98,1624499.9756325
2004-06-03,3.0,3.02,2.92,2.92,4342499.9348625
2004-06-04,2.92,2.94,2.92,2.94,1867499.9719875
2004-06-07,2.96,3.02,2.96,3.0,5073999.92389
2004-06-08,3.02,3.04,2.98,3.0,956999.985645
2004-06-09,3.0,3.02,3.0,3.02,4622499.9306625
2004-06-10,3.0,3.06,3.0,3.06,1689499.9746575004
2004-06-11,3.04,3.1,3.04,3.06,7606499.8859025
2004-06-14,3.04,3.1,3.02,3.08,1787499.9731875
2004-06-15,3.08,3.1,3.06,3.1,2016499.9697525
2004-06-16,3.08,3.08,3.06,3.06,638999.990415
2004-06-17,3.08,3.08,3.04,3.08,1944499.9708325
2004-06-18,3.06,3.12,3.06,3.1,3460499.9480925
2004-06-21,3.1,3.1,3.06,3.08,761999.9885699998
2004-06-22,3.06,3.06,3.02,3.06,2312999.965305
2004-06-23,3.04,3.1,3.04,3.1,1958499.9706225
2004-06-24,3.1,3.12,3.08,3.1,1565499.9765175
2004-06-25,3.12,3.12,3.06,3.08,1525999.97711
2004-06-28,3.08,3.12,3.06,3.06,3496999.947545
2004-06-29,3.06,3.08,3.04,3.06,2078499.9688225
2004-06-30,3.06,3.14,3.06,3.06,2708999.959365
2004-07-01,3.08,3.14,3.08,3.12,462499.9930625
2004-07-02,3.08,3.22,3.08,3.2,2572999.961405
2004-07-05,3.18,3.2,3.12,3.18,1263499.9810475
2004-07-06,3.2,3.22,3.18,3.2,1766999.973495
2004-07-07,3.16,3.2,3.12,3.18,4681999.929769998
2004-07-08,3.18,3.18,3.12,3.16,2003999.96994
2004-07-09,3.14,3.14,3.06,3.08,7484999.887725
2004-07-12,3.08,3.1,3.04,3.04,5132499.9230125
2004-07-13,3.04,3.08,3.04,3.06,2375499.9643675
2004-07-14,3.06,3.06,3.04,3.06,1575499.9763675
2004-07-15,3.04,3.06,3.02,3.04,2231499.9665275
2004-07-16,3.02,3.02,3.0,3.02,3334999.949975
2004-07-19,3.0,3.02,2.98,2.98,1700499.9744924996
2004-07-20,2.98,3.02,2.98,3.02,2410999.963835
2004-07-21,3.0,3.02,3.0,3.0,2297499.9655375
2004-07-22,3.0,3.0,2.98,2.98,4827499.9275875
2004-07-23,3.0,3.02,3.0,3.0,7432999.888505002
2004-07-26,3.0,3.04,2.98,3.0,5560999.916585
2004-07-27,3.0,3.02,3.0,3.0,1955499.9706675
2004-07-28,3.02,3.06,3.02,3.04,1379499.9793075002
2004-07-29,3.02,3.02,2.98,3.0,5066499.9240025
2004-07-30,3.0,3.0,2.98,3.0,4497999.93253
2004-08-02,3.0,3.0,2.94,3.0,5393499.9190975
2004-08-03,3.0,3.02,3.0,3.0,2121499.9681775
2004-08-04,3.0,3.02,3.0,3.0,3007999.95488
2004-08-05,3.0,3.02,3.0,3.02,2289999.96565
2004-08-06,3.02,3.02,2.98,2.98,2690999.959635
2004-08-09,2.96,3.0,2.96,2.98,4751999.928719998
2004-08-10,3.0,3.06,3.0,3.06,1426499.9786025
2004-08-11,3.06,3.06,3.0,3.0,944499.9858325
2004-08-12,3.0,3.04,3.0,3.04,1056499.9841525
2004-08-13,3.0,3.04,3.0,3.04,566499.9915024999
2004-08-16,3.02,3.02,2.98,3.0,1850499.9722425
2004-08-17,3.0,3.06,3.0,3.02,1444999.978325
2004-08-18,3.02,3.04,3.0,3.04,575999.99136
2004-08-19,3.04,3.08,3.04,3.06,3232999.951505
2004-08-20,3.04,3.06,3.02,3.04,501999.99247
2004-08-23,3.04,3.04,3.02,3.02,1175999.98236
2004-08-24,3.02,3.02,2.98,2.98,1384499.9792325
2004-08-25,3.0,3.0,2.98,2.98,1540999.976885
2004-08-26,3.0,3.02,2.98,3.0,5332999.920005
2004-08-27,3.0,3.14,3.0,3.12,4209999.93685
2004-08-30,3.12,3.18,3.1,3.18,1689004.97466493
2004-09-01,3.16,3.2,3.14,3.18,4909999.92635
2004-09-02,3.18,3.26,3.16,3.26,5455499.918167502
2004-09-03,3.28,3.32,3.26,3.3,5511499.9173275
2004-09-06,3.3,3.36,3.3,3.34,7370999.889435002
2004-09-07,3.32,3.38,3.32,3.36,5473499.9178975
2004-09-08,3.36,3.46,3.36,3.46,8727499.8690875
2004-09-09,3.46,3.46,3.34,3.38,4760499.9285925
2004-09-10,3.38,3.46,3.38,3.46,6290499.9056425
2004-09-13,3.46,3.46,3.4,3.4,3945499.9408175005
2004-09-14,3.4,3.4,3.34,3.36,1977999.97033
2004-09-15,3.36,3.38,3.34,3.36,512999.992305
2004-09-16,3.36,3.36,3.32,3.36,1127499.9830875
2004-09-17,3.36,3.4,3.36,3.4,1421499.9786775
2004-09-20,3.42,3.42,3.38,3.4,1811999.97282
2004-09-21,3.4,3.44,3.4,3.42,3245999.95131
2004-09-22,3.4,3.4,3.36,3.38,3094499.9535825
2004-09-23,3.38,3.4,3.36,3.4,3414499.9487825
2004-09-24,3.4,3.42,3.4,3.42,1395499.9790675
2004-09-27,3.42,3.42,3.36,3.38,1827499.9725875
2004-09-28,3.38,3.38,3.3,3.32,1394999.979075
2004-09-29,3.34,3.36,3.28,3.3,1190499.9821425
2004-09-30,3.32,3.4,3.3,3.38,2497499.9625375
2004-10-01,3.36,3.48,3.36,3.44,9792499.8531125
2004-10-04,3.46,3.54,3.44,3.48,7452999.888205
2004-10-05,3.46,3.46,3.38,3.38,1629999.97555
2004-10-06,3.44,3.44,3.36,3.36,2538499.9619225
2004-10-07,3.36,3.42,3.36,3.42,3094999.953575
2004-10-08,3.38,3.4,3.38,3.4,1992499.9701125
2004-10-11,3.36,3.4,3.36,3.4,5283999.92074
2004-10-12,3.38,3.4,3.38,3.4,4732499.9290125
2004-10-13,3.38,3.4,3.38,3.38,3325999.95011
2004-10-14,3.38,3.4,3.38,3.4,1694999.974575
2004-10-15,3.38,3.4,3.36,3.38,2702499.9594625
2004-10-18,3.38,3.4,3.36,3.38,2653499.9601975
2004-10-19,3.38,3.38,3.36,3.38,1745499.9738174996
2004-10-20,3.38,3.38,3.26,3.26,1671999.9749200004
2004-10-21,3.26,3.28,3.24,3.28,3515499.9472675
2004-10-22,3.28,3.34,3.28,3.32,1068999.983965
2004-10-25,3.3,3.34,3.28,3.34,355499.9946675
2004-10-26,3.32,3.36,3.3,3.36,974999.985375
2004-10-27,3.34,3.34,3.28,3.28,589499.9911575
2004-10-28,3.3,3.32,3.28,3.3,563499.9915475
2004-10-29,3.3,3.38,3.3,3.38,1603499.9759475
2004-11-01,3.38,3.4,3.38,3.4,2268499.9659725
2004-11-02,3.4,3.4,3.38,3.4,2859499.9571075
2004-11-03,3.4,3.48,3.4,3.44,7689999.88465
2004-11-04,3.44,3.44,3.36,3.36,2639499.9604075
2004-11-05,3.4,3.42,3.38,3.4,2253499.9661975
2004-11-08,3.4,3.44,3.4,3.44,2737999.95893
2004-11-09,3.42,3.48,3.42,3.46,5559499.9166075
2004-11-10,3.46,3.48,3.44,3.46,2068999.968965
2004-11-17,3.46,3.54,3.46,3.54,14724499.7791325
2004-11-18,3.54,3.6,3.54,3.58,17353999.73969
2004-11-19,3.58,3.6,3.56,3.58,7406999.8888949985
2004-11-22,3.58,3.58,3.56,3.56,1362499.9795625
2004-11-23,3.58,3.8,3.58,3.76,14272499.7859125
2004-11-24,3.84,3.92,3.78,3.84,31737499.5239375
2004-11-25,3.84,3.9,3.84,3.9,11277999.83083
2004-11-26,3.9,3.9,3.72,3.72,3948999.940765
2004-11-29,3.74,3.78,3.72,3.72,2245499.9663175
2004-11-30,3.72,3.76,3.7,3.7,2748499.9587725
2004-12-01,3.7,3.72,3.68,3.7,5616999.9157449985
2004-12-02,3.72,3.9,3.72,3.9,8559499.8716075
2004-12-03,3.88,3.88,3.76,3.84,1986999.970195
2004-12-06,3.82,3.86,3.8,3.84,4855999.92716
2004-12-07,3.8,3.88,3.8,3.88,2536999.961945
2004-12-08,3.86,3.86,3.74,3.82,5102999.923455
2004-12-09,3.82,3.82,3.68,3.7,3405999.94891
2004-12-10,3.72,3.74,3.66,3.74,8548499.8717725
2004-12-13,3.74,3.74,3.7,3.72,4321499.9351775
2004-12-14,3.72,3.74,3.68,3.72,4120499.9381925
2004-12-15,3.74,3.9,3.74,3.88,11547999.82678
2004-12-16,3.9,3.9,3.84,3.86,3329499.9500575
2004-12-17,3.84,3.84,3.74,3.76,2178999.967315
2004-12-20,3.76,3.8,3.74,3.76,5666999.914995
2004-12-21,3.76,3.84,3.76,3.84,1822999.972655
2004-12-22,3.8,3.86,3.8,3.84,1998999.970015
2004-12-23,3.84,3.88,3.84,3.88,947499.9857875
2004-12-24,3.88,3.88,3.82,3.86,1026499.9846025
2004-12-27,3.84,3.84,3.82,3.84,1832499.9725125
2004-12-28,3.84,3.84,3.78,3.78,2359999.9646
2004-12-29,3.8,3.8,3.76,3.76,2379499.9643075
2004-12-30,3.76,3.8,3.76,3.8,1537999.97693
2004-12-31,3.8,3.84,3.8,3.8,942999.985855
2005-01-03,3.8,3.82,3.78,3.82,629499.9905574999
2005-01-04,3.8,3.8,3.76,3.78,1123499.9831475
2005-01-05,3.78,3.8,3.76,3.78,5976499.9103525
2005-01-06,3.78,3.78,3.72,3.76,3865499.9420175
2005-01-07,3.76,3.8,3.76,3.8,1236999.981445
2005-01-10,3.8,3.8,3.78,3.8,1967499.9704875
2005-01-11,3.8,3.86,3.78,3.86,2424499.9636325003
2005-01-12,3.86,3.9,3.86,3.86,1434499.9784825004
2005-01-13,3.84,3.86,3.82,3.86,860499.9870925
2005-01-14,3.84,3.9,3.84,3.9,2370999.964435
2005-01-17,3.92,3.96,3.9,3.9,5145499.9228175
2005-01-18,3.9,3.96,3.9,3.96,3616999.945745
2005-01-19,3.94,4.0,3.94,4.0,3434499.9484825
2005-01-20,4.0,4.0,3.94,3.96,1973499.9703975
2005-01-24,3.94,3.96,3.94,3.96,2411499.9638275
2005-01-25,3.96,3.98,3.9,3.9,2161999.96757
2005-01-26,3.92,3.92,3.88,3.92,2254499.9661825
2005-01-27,3.92,3.96,3.88,3.92,1591499.9761275
2005-01-28,3.9,3.98,3.86,3.98,3151999.95272
2005-01-31,3.96,4.0,3.94,4.0,3848499.9422725
2005-02-02,3.98,3.98,3.92,3.92,3532999.9470050004
2005-02-03,3.94,3.94,3.86,3.9,5569499.916457498
2005-02-04,3.9,3.9,3.88,3.88,2445999.96331
2005-02-07,3.92,3.96,3.88,3.96,1114999.983275
2005-02-08,3.94,3.96,3.94,3.96,768499.9884725
2005-02-14,3.96,4.02,3.96,3.98,5633999.915490001
2005-02-15,4.0,4.02,4.0,4.0,722499.9891625
2005-02-16,3.98,4.04,3.98,4.04,2865999.95701
2005-02-17,4.02,4.08,4.0,4.0,3581499.9462775
2005-02-18,3.98,3.98,3.94,3.94,1412499.9788125
2005-02-21,3.94,4.0,3.92,3.94,1089499.9836575
2005-02-22,3.96,3.96,3.9,3.92,1193999.98209
2005-02-23,3.92,3.92,3.84,3.88,1939504.97090743
2005-02-24,3.88,3.9,3.88,3.88,1447499.9782875
2005-02-25,3.88,3.88,3.82,3.82,1376499.9793525
2005-02-28,3.82,3.94,3.82,3.92,2311999.96532
2005-03-01,3.92,3.92,3.8,3.88,3657999.94513
2005-03-02,3.88,3.88,3.7,3.7,14807499.7778875
2005-03-03,3.72,3.76,3.7,3.7,6890999.8966350015
2005-03-04,3.7,3.7,3.66,3.66,8554499.8716825
2005-03-07,3.68,3.7,3.66,3.68,8929499.8660575
2005-03-08,3.68,3.7,3.66,3.68,3832499.9425125
2005-03-09,3.68,3.7,3.66,3.68,4771999.92842
2005-03-10,3.68,3.68,3.66,3.68,6077999.90883
2005-03-11,3.68,3.8,3.68,3.8,3558999.9466150007
2005-03-14,3.78,3.78,3.68,3.72,2712499.9593125
2005-03-15,3.7,3.72,3.68,3.7,3461499.948077501
2005-03-16,3.7,3.7,3.68,3.7,6120999.908185
2005-03-17,3.7,3.7,3.68,3.7,1519999.9772
2005-03-18,3.68,3.68,3.58,3.58,14601499.7809775
2005-03-21,3.58,3.6,3.5,3.5,5494499.9175825
2005-03-22,3.52,3.54,3.48,3.48,4100999.938485
2005-03-23,3.48,3.58,3.48,3.54,3298999.950515
2005-03-24,3.54,3.58,3.52,3.58,3214999.951775
2005-03-25,3.58,3.58,3.56,3.56,106499.9984025
2005-03-28,3.56,3.58,3.54,3.56,561499.9915775
2005-03-29,3.56,3.56,3.46,3.5,1986499.9702025
2005-03-30,3.5,3.52,3.48,3.52,2706499.9594025
2005-03-31,3.52,3.54,3.42,3.46,3544499.9468324995
2005-04-01,3.46,3.5,3.44,3.44,2666999.959995
2005-04-04,3.44,3.44,3.32,3.36,10022499.8496625
2005-04-05,3.36,3.42,3.34,3.38,3873999.94189
2005-04-06,3.4,3.4,3.3,3.3,8550499.8717425
2005-04-07,3.32,3.52,3.32,3.48,11092499.8336125
2005-04-08,3.5,3.52,3.48,3.5,3386999.949195
2005-04-11,3.5,3.54,3.48,3.48,2946499.9558025
2005-04-12,3.5,3.5,3.4,3.4,1667999.97498
2005-04-13,3.44,3.48,3.42,3.48,2965499.9555175
2005-04-14,3.48,3.56,3.48,3.54,5139999.9229
2005-04-15,3.52,3.6,3.52,3.54,4248499.9362725
2005-04-18,3.54,3.64,3.54,3.56,9864999.852025
2005-04-19,3.58,3.6,3.56,3.56,3834499.9424825
2005-04-20,3.58,3.64,3.58,3.64,8428499.8735725
2005-04-22,3.64,3.84,3.64,3.76,18583499.7212475
2005-04-25,3.76,3.76,3.56,3.56,2665499.9600175
2005-04-26,3.6,3.68,3.6,3.64,7976499.880352499
2005-04-27,3.66,3.7,3.66,3.68,4192499.9371125
2005-04-28,3.68,3.72,3.68,3.68,8770999.868435001
2005-04-29,3.68,3.7,3.64,3.68,8425999.873610001
2005-05-03,3.66,3.8,3.66,3.74,3906499.9414025
2005-05-04,3.76,3.8,3.76,3.78,6155499.9076675
2005-05-05,3.78,3.78,3.74,3.76,3288499.9506725
2005-05-06,3.7,3.74,3.7,3.7,1686999.974695
2005-05-09,3.7,3.7,3.66,3.66,3118999.953215
2005-05-10,3.68,3.74,3.66,3.66,1176499.9823525
2005-05-11,3.68,3.7,3.66,3.68,11636999.825445
2005-05-12,3.68,3.7,3.66,3.68,5265999.92101
2005-05-13,3.68,3.7,3.64,3.66,3095499.9535675
2005-05-16,3.68,3.7,3.66,3.66,972499.9854125
2005-05-17,3.68,3.7,3.64,3.66,3715999.94426
2005-05-18,3.66,3.68,3.6,3.66,1676999.974845
2005-05-19,3.66,3.72,3.66,3.72,2788499.9581725
2005-05-20,3.7,3.7,3.68,3.68,1381499.9792775
2005-05-24,3.7,3.74,3.68,3.68,2658499.9601225
2005-05-25,3.68,3.68,3.64,3.66,1018499.9847225
2005-05-26,3.62,3.64,3.58,3.62,1622999.975655
2005-05-27,3.62,3.66,3.62,3.64,1752999.973705
2005-05-30,3.62,3.66,3.62,3.66,683499.9897475
2005-05-31,3.64,3.64,3.58,3.58,4674999.929875
2005-06-01,3.58,3.64,3.58,3.64,3729999.94405
2005-06-02,3.62,3.68,3.62,3.68,4888999.926665002
2005-06-03,3.64,3.76,3.64,3.72,4455499.9331675
2005-06-06,3.72,3.76,3.7,3.76,1672999.9749049996
2005-06-07,3.74,3.76,3.74,3.76,1559499.9766075
2005-06-08,3.74,3.76,3.74,3.74,904999.986425
2005-06-09,3.74,3.76,3.72,3.74,963999.98554
2005-06-10,3.74,3.78,3.74,3.76,3545999.94681
2005-06-13,3.76,3.76,3.74,3.76,217499.9967375
2005-06-14,3.76,3.78,3.76,3.78,1566499.9765025
2005-06-15,3.78,3.8,3.76,3.78,2340499.9648925
2005-06-16,3.76,3.78,3.76,3.76,3388004.94917993
2005-06-17,3.76,3.78,3.74,3.76,2938999.9559150008
2005-06-20,3.76,3.78,3.76,3.78,1931499.9710275
2005-06-21,3.78,3.8,3.78,3.8,2667499.9599875
2005-06-22,3.8,3.9,3.8,3.9,7095999.893560002
2005-06-23,3.88,3.88,3.76,3.78,2514999.962275
2005-06-24,3.8,3.8,3.74,3.76,5263999.92104
2005-06-27,3.76,3.76,3.72,3.74,10850499.8372425
2005-06-28,3.76,3.78,3.76,3.78,2830499.9575425
2005-06-29,3.76,3.8,3.72,3.72,3147499.9527875
2005-06-30,3.72,3.78,3.72,3.78,2301499.9654775
2005-07-01,3.76,3.84,3.76,3.82,1904999.971425
2005-07-04,3.82,3.94,3.8,3.92,7199009.89201485
2005-07-05,3.9,3.9,3.82,3.82,1818999.972715
2005-07-06,3.88,3.88,3.8,3.82,712999.989305
2005-07-07,3.82,3.9,3.82,3.9,3869499.9419575
2005-07-08,3.9,3.9,3.84,3.84,1882999.971755
2005-07-11,3.86,3.92,3.86,3.92,2933499.9559975
2005-07-12,3.92,3.98,3.9,3.92,4650999.930234998
2005-07-13,3.9,3.92,3.9,3.92,2648499.9602725
2005-07-14,3.9,3.92,3.9,3.9,1453499.9781975
2005-07-15,3.92,3.94,3.82,3.84,2670999.959935
2005-07-18,3.84,3.9,3.82,3.84,1395999.97906
2005-07-19,3.82,3.84,3.82,3.84,1785999.9732099997
2005-07-20,3.84,3.92,3.84,3.9,5303999.9204400005
2005-07-21,3.9,3.94,3.88,3.9,503499.99244750006
2005-07-22,3.92,4.02,3.92,4.02,8802499.8679625
2005-07-25,4.0,4.0,3.94,3.98,2212499.9668125
2005-07-26,3.98,3.98,3.9,3.92,3168999.952465
2005-07-27,3.92,3.96,3.92,3.94,5231499.9215275
2005-07-28,3.94,3.98,3.92,3.96,4556499.9316525
2005-07-29,4.0,4.0,3.96,4.0,5463499.9180475
2005-08-01,3.98,3.98,3.94,3.96,236999.996445
2005-08-02,3.98,3.98,3.96,3.98,2101999.96847
2005-08-03,3.98,4.04,3.98,4.04,5069999.92395
2005-08-04,4.02,4.02,3.9,3.94,5402999.918955
2005-08-05,3.94,4.0,3.94,4.0,1928999.971065
2005-08-08,4.0,4.1,4.0,4.1,3425499.9486175
2005-08-09,4.04,4.08,4.04,4.04,1806499.9729025
2005-08-10,4.04,4.06,4.0,4.02,2368999.964465
2005-08-11,4.0,4.0,3.94,3.94,2330499.9650425
2005-08-12,3.94,3.96,3.9,3.92,1486499.9777025
2005-08-15,3.92,3.94,3.86,3.88,3271999.95092
2005-08-16,3.9,3.92,3.88,3.88,3294014.95058978
2005-08-17,3.86,3.92,3.86,3.9,939999.9859
2005-08-18,3.92,3.94,3.88,3.9,1396499.9790525
2005-08-19,3.9,3.96,3.88,3.96,869499.9869575001
2005-08-22,3.94,3.94,3.88,3.9,1933499.9709975
2005-08-23,3.9,3.92,3.88,3.88,2097999.96853
2005-08-24,3.88,3.9,3.88,3.88,1202499.9819625
2005-08-25,3.88,3.9,3.88,3.88,1792499.9731125
2005-08-26,3.88,3.9,3.86,3.88,4491999.93262
2005-08-29,3.84,3.88,3.84,3.86,818499.9877225
2005-08-30,3.84,3.86,3.8,3.82,1988999.970165
2005-09-01,3.82,3.92,3.82,3.88,3692999.944605
2005-09-02,3.86,3.86,3.84,3.84,2083499.9687475
2005-09-05,3.86,3.94,3.86,3.94,6091004.90863493
2005-09-06,3.94,3.96,3.94,3.96,2927499.9560875
2005-09-07,3.98,4.0,3.98,3.98,2175999.96736
2005-09-08,3.98,4.0,3.96,3.98,1350999.979735
2005-09-09,3.98,3.98,3.96,3.96,426499.9936025
2005-09-12,3.96,4.0,3.96,4.0,934999.985975
2005-09-13,3.98,4.0,3.92,3.92,1547999.97678
2005-09-14,3.94,3.94,3.9,3.92,283999.99574
2005-09-15,3.92,3.92,3.92,3.92,1000999.984985
2005-09-16,3.94,3.98,3.94,3.98,5883499.9117475
2005-09-19,3.96,4.02,3.96,4.02,1306499.9804025
2005-09-20,4.02,4.06,4.0,4.02,8625999.87061
2005-09-21,4.02,4.06,4.02,4.06,3695999.94456
2005-09-22,4.04,4.1,4.02,4.1,3274999.950875
2005-09-23,4.1,4.16,4.1,4.16,4630999.930535
2005-09-26,4.16,4.3,4.16,4.28,7012499.8948125
2005-09-27,4.28,4.3,4.24,4.3,4834499.9274825
2005-09-28,4.3,4.3,4.2,4.24,2307599.965386
2005-09-29,4.24,4.26,4.18,4.22,3476999.947845
2005-09-30,4.22,4.28,4.18,4.28,4490999.932635
2005-10-03,4.24,4.24,4.22,4.22,1539999.9769
2005-10-04,4.24,4.28,4.24,4.28,2709499.9593575
2005-10-05,4.26,4.34,4.26,4.34,4626499.9306025
2005-10-06,4.34,4.34,4.24,4.3,2203499.9669475
2005-10-07,4.3,4.34,4.28,4.28,3269999.95095
2005-10-10,4.3,4.36,4.3,4.34,2560499.9615925
2005-10-11,4.3,4.3,4.26,4.3,2049499.9692575
2005-10-12,4.28,4.36,4.28,4.32,6093499.9085975
2005-10-13,4.34,4.34,4.28,4.28,3348499.9497725
2005-10-14,4.3,4.34,4.3,4.32,4859999.9271
2005-10-17,4.32,4.34,4.3,4.32,8634499.870482499
2005-10-18,4.32,4.32,4.28,4.3,1067999.98398
2005-10-19,4.3,4.3,4.18,4.22,1782499.9732625
2005-10-20,4.22,4.24,4.18,4.2,1879999.9718
2005-10-21,4.2,4.28,4.18,4.18,2431499.9635275
2005-10-24,4.22,4.26,4.18,4.24,3311999.9503200008
2005-10-25,4.24,4.32,4.2,4.28,5648499.9152724985
2005-10-26,4.28,4.32,4.22,4.24,2523999.96214
2005-10-27,4.24,4.26,4.12,4.12,4245999.93631
2005-10-28,4.14,4.22,4.1,4.1,6333999.90499
2005-10-31,4.12,4.18,4.1,4.12,4002999.939955
2005-11-02,4.12,4.32,4.12,4.3,5043499.924347498
2005-11-07,4.3,4.32,4.2,4.3,4145999.93781
2005-11-08,4.28,4.28,4.22,4.28,3009999.95485
2005-11-09,4.28,4.28,4.16,4.18,3083999.9537400007
2005-11-10,4.18,4.18,4.1,4.1,3963999.94054
2005-11-11,4.12,4.14,4.1,4.12,5177499.9223375
2005-11-14,4.14,4.14,3.98,3.98,5461999.91807
2005-11-15,4.0,4.04,3.92,3.94,10205499.8469175
2005-11-16,3.96,3.96,3.92,3.96,6657499.9001375
2005-11-17,3.96,3.98,3.92,3.94,9675499.8548675
2005-11-18,3.96,4.1,3.96,4.06,6042499.9093625
2005-11-21,4.06,4.18,4.06,4.12,4209499.9368575
2005-11-22,4.12,4.26,4.12,4.24,5286499.9207025
2005-11-23,4.22,4.26,4.2,4.24,5537499.9169375
2005-11-24,4.24,4.26,4.1,4.24,854999.987175
2005-11-25,4.2,4.3,4.18,4.3,1817999.97273
2005-11-28,4.3,4.3,4.16,4.2,1290499.9806425
2005-11-29,4.22,4.24,4.12,4.14,1244499.9813325
2005-11-30,4.12,4.16,4.06,4.1,5158499.9226225
2005-12-01,4.12,4.16,3.98,4.02,5001999.92497
2005-12-02,4.02,4.04,4.02,4.04,3584999.946225
2005-12-05,4.04,4.1,4.02,4.02,4706499.9294025
2005-12-06,4.04,4.04,3.98,4.0,3518499.9472225
2005-12-07,3.98,4.04,3.98,4.0,5412999.918805
2005-12-08,4.0,4.08,4.0,4.06,3742499.9438625
2005-12-09,4.06,4.06,3.98,4.04,1363499.9795475
2005-12-12,4.06,4.06,3.98,3.98,3007999.95488
2005-12-13,4.0,4.08,4.0,4.04,8966499.865502499
2005-12-14,4.1,4.12,4.06,4.08,7911499.8813275
2005-12-15,4.04,4.1,4.04,4.1,8608499.870872501
2005-12-16,4.08,4.1,4.02,4.04,3073499.9538975
2005-12-19,4.08,4.16,4.06,4.14,2619499.9607075
2005-12-20,4.14,4.16,4.02,4.04,2943999.95584
2005-12-21,4.04,4.12,4.04,4.12,5733999.91399
2005-12-22,4.12,4.16,4.1,4.14,2807999.95788
2005-12-23,4.12,4.18,4.08,4.16,2171499.9674275
2005-12-27,4.14,4.22,4.14,4.2,1580499.9762925
2005-12-28,4.18,4.28,4.18,4.22,2753499.9586975
2005-12-29,4.26,4.28,4.22,4.26,2307999.96538
2005-12-30,4.26,4.28,4.2,4.28,1539999.9769
2006-01-03,4.28,4.28,4.2,4.22,324999.995125
2006-01-04,4.24,4.3,4.24,4.3,3056499.9541525007
2006-01-05,4.3,4.38,4.3,4.36,7939999.8809
2006-01-06,4.36,4.44,4.36,4.44,9445999.85831
2006-01-09,4.44,4.52,4.44,4.52,7006499.894902498
2006-01-11,4.52,4.54,4.48,4.5,12224999.816625
2006-01-12,4.52,4.52,4.42,4.44,4100499.9384925
2006-01-13,4.44,4.44,4.36,4.4,1350499.9797425
2006-01-16,4.42,4.44,4.28,4.3,2800499.9579925
2006-01-17,4.3,4.4,4.26,4.34,4813999.92779
2006-01-18,4.36,4.42,4.3,4.36,3266499.9510025
2006-01-19,4.36,4.4,4.32,4.32,2533499.9619975
2006-01-20,4.32,4.38,4.32,4.34,3282499.9507625
2006-01-23,4.3,4.36,4.3,4.3,2294999.965575
2006-01-24,4.3,4.42,4.3,4.34,2494999.962575
2006-01-25,4.36,4.48,4.36,4.46,2172499.9674125
2006-01-26,4.48,4.54,4.48,4.52,6521999.90217
2006-01-27,4.52,4.58,4.52,4.58,4866499.9270025
2006-02-03,4.58,4.8,4.56,4.78,15932999.761005
2006-02-06,4.78,4.8,4.72,4.76,7897499.8815375
2006-02-07,4.76,4.78,4.68,4.74,4612499.9308125
2006-02-08,4.72,4.72,4.58,4.6,10934999.835975
2006-02-09,4.6,4.64,4.56,4.58,5103999.92344
2006-02-10,4.6,4.7,4.56,4.6,5482499.9177625
2006-02-13,4.64,4.68,4.62,4.68,1171499.9824275
2006-02-14,4.68,4.68,4.6,4.6,1474499.9778825
2006-02-15,4.6,4.64,4.6,4.64,4488999.932665
2006-02-16,4.64,4.64,4.6,4.6,871499.9869275
2006-02-17,4.6,4.66,4.6,4.66,2649499.9602575
2006-02-20,4.62,4.66,4.62,4.62,885499.9867174998
2006-02-21,4.62,4.62,4.6,4.6,3819499.9427075
2006-02-22,4.6,4.62,4.58,4.6,3752499.9437125
2006-02-23,4.62,4.64,4.6,4.6,5258499.9211225
2006-02-24,4.62,4.68,4.58,4.68,4913499.9262975
2006-02-27,4.64,4.8,4.64,4.76,3769499.9434575
2006-02-28,4.76,4.84,4.76,4.78,7150999.892735002
2006-03-01,4.76,4.76,4.74,4.74,2687999.95968
2006-03-02,4.74,4.78,4.74,4.74,2586999.961195
2006-03-03,4.74,4.78,4.74,4.76,6868499.8969725
2006-03-06,4.76,4.76,4.72,4.72,5365499.9195175
2006-03-07,4.74,4.74,4.54,4.58,9795499.8530675
2006-03-08,4.6,4.6,4.56,4.58,4809999.92785
2006-03-09,4.58,4.58,4.54,4.58,5529999.91705
2006-03-10,4.58,4.72,4.58,4.7,4402499.9339625
2006-03-13,4.72,4.76,4.66,4.7,432999.993505
2006-03-14,4.7,4.76,4.68,4.7,2784999.958225
2006-03-15,4.74,4.78,4.72,4.78,2210999.966835
2006-03-16,4.76,4.78,4.74,4.76,439499.9934075
2006-03-17,4.76,4.76,4.72,4.72,1545999.97681
2006-03-20,4.72,4.84,4.72,4.82,4296499.9355525
2006-03-21,4.82,4.88,4.8,4.86,4751499.9287275
2006-03-22,4.86,4.9,4.86,4.86,1197499.9820375
2006-03-23,4.86,4.92,4.86,4.92,3520499.947192501
2006-03-24,4.92,4.92,4.84,4.86,2967999.95548
2006-03-27,4.84,4.84,4.8,4.84,4079999.9388
2006-03-28,4.9,4.94,4.88,4.9,3183499.9522475
2006-03-29,4.9,4.92,4.88,4.9,1406499.9789025
2006-03-30,4.92,4.92,4.82,4.82,1007499.9848875
2006-03-31,4.84,4.88,4.72,4.76,1776499.9733525002
2006-04-03,4.76,4.8,4.76,4.8,3893499.9415975
2006-04-04,4.8,4.82,4.78,4.8,3420499.9486925
