Date,Open,High,Low,Close,Volume
2004-07-27,0.33,0.33299999999999996,0.32799999999999996,0.33,2410242.5587135
2004-07-28,0.33,0.33,0.326,0.32799999999999996,654080.694372065
2004-07-29,0.32799999999999996,0.33,0.326,0.32799999999999996,394240.418525628
2004-07-30,0.32799999999999996,0.33,0.326,0.33,611520.649190321
2004-08-02,0.33,0.33299999999999996,0.32799999999999996,0.33,1209601.28411272
2004-08-03,0.33,0.33299999999999996,0.326,0.33,772800.8204053509
2004-08-04,0.32799999999999996,0.33,0.326,0.33,4863045.16260875
2004-08-05,0.33,0.33,0.32799999999999996,0.33,12320013.0789259
2004-08-06,0.33,0.33299999999999996,0.324,0.33299999999999996,14156815.028874801
2004-08-09,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,112000.118899326
2004-08-10,0.33299999999999996,0.33299999999999996,0.32799999999999996,0.33299999999999996,638400.67772616
2004-08-11,0.33299999999999996,0.33299999999999996,0.32799999999999996,0.33,1330561.412524
2004-08-12,0.33,0.33,0.324,0.33,1321601.40301205
2004-08-13,0.33,0.33299999999999996,0.32799999999999996,0.33299999999999996,546560.5802287121
2004-08-16,0.33,0.33299999999999996,0.326,0.33,1350721.43392587
2004-08-17,0.33,0.33,0.32799999999999996,0.33,228480.24255462602
2004-08-18,0.33,0.33299999999999996,0.32799999999999996,0.33,403200.428037574
2004-08-19,0.33,0.33,0.326,0.32799999999999996,230720.244932612
2004-08-20,0.32799999999999996,0.32799999999999996,0.319,0.326,954241.01302226
2004-08-23,0.326,0.326,0.317,0.324,1507521.60038493
2004-08-24,0.326,0.326,0.324,0.326,1881601.99750868
2004-08-25,0.319,0.326,0.319,0.324,13377294.201335499
2004-08-26,0.324,0.326,0.324,0.326,362880.38523381704
2004-08-27,0.326,0.326,0.317,0.321,719040.763333674
2004-08-30,0.324,0.324,0.321,0.324,253120.268712477
2004-09-01,0.33299999999999996,0.33299999999999996,0.321,0.324,882560.936926691
2004-09-02,0.324,0.326,0.317,0.326,3192003.3886308
2004-09-03,0.326,0.33,0.317,0.326,3431683.64307536
2004-09-06,0.32799999999999996,0.32799999999999996,0.324,0.326,271040.287736369
2004-09-07,0.32799999999999996,0.32799999999999996,0.324,0.326,922880.979730448
2004-09-08,0.32799999999999996,0.32799999999999996,0.324,0.32799999999999996,5167685.48601491
2004-09-09,0.32799999999999996,0.33,0.326,0.32799999999999996,3964804.20903615
2004-09-10,0.32799999999999996,0.32799999999999996,0.326,0.32799999999999996,2609602.7703543
2004-09-13,0.33299999999999996,0.33299999999999996,0.324,0.326,2562562.72041658
2004-09-14,0.326,0.326,0.324,0.326,336000.356697979
2004-09-15,0.32799999999999996,0.32799999999999996,0.326,0.326,309120.32816214
2004-09-16,0.32799999999999996,0.32799999999999996,0.326,0.326,1778561.8881213001
2004-09-17,0.32799999999999996,0.32799999999999996,0.326,0.32799999999999996,750400.796625486
2004-09-20,0.324,0.32799999999999996,0.317,0.324,3541443.7595967012
2004-09-21,0.326,0.32799999999999996,0.317,0.324,2898563.07711456
2004-09-22,0.324,0.326,0.31,0.31,6043526.41580764
2004-09-23,0.319,0.319,0.308,0.319,1229761.3055146001
2004-09-24,0.321,0.321,0.312,0.315,1270081.34831836
2004-09-27,0.321,0.321,0.315,0.321,743680.789491526
2004-09-28,0.321,0.326,0.317,0.326,454720.48273126397
2004-09-29,0.326,0.32799999999999996,0.319,0.32799999999999996,418880.44468348
2004-09-30,0.326,0.32799999999999996,0.319,0.326,553280.5873626721
2004-10-01,0.326,0.32799999999999996,0.326,0.326,293440.311516235
2004-10-04,0.326,0.32799999999999996,0.326,0.32799999999999996,237440.252066572
2004-10-05,0.32799999999999996,0.32799999999999996,0.324,0.326,380800.404257709
2004-10-06,0.326,0.326,0.324,0.326,488320.5184010621
2004-10-07,0.326,0.32799999999999996,0.326,0.326,810880.860831122
2004-10-08,0.32799999999999996,0.32799999999999996,0.324,0.326,311360.330540127
2004-10-11,0.32799999999999996,0.32799999999999996,0.326,0.32799999999999996,268800.28535838303
2004-10-12,0.32799999999999996,0.33,0.32799999999999996,0.33,3362243.56935777
2004-10-13,0.33,0.33,0.32799999999999996,0.32799999999999996,7913928.40142639
2004-10-14,0.33,0.33,0.32799999999999996,0.33,6905927.33133246
2004-10-15,0.33,0.335,0.33,0.335,1957762.07836022
2004-10-18,0.335,0.335,0.33,0.33299999999999996,3227843.42667858
2004-10-19,0.335,0.337,0.33299999999999996,0.337,1592641.69074842
2004-10-20,0.33899999999999997,0.33899999999999997,0.335,0.337,696640.7395538089
2004-10-21,0.33899999999999997,0.33899999999999997,0.337,0.33899999999999997,118720.126033286
2004-10-22,0.33899999999999997,0.33899999999999997,0.335,0.33899999999999997,291200.30913824803
2004-10-25,0.335,0.33899999999999997,0.335,0.33899999999999997,297920.316272208
2004-10-26,0.33899999999999997,0.33899999999999997,0.337,0.33899999999999997,452480.480353278
2004-10-27,0.337,0.33899999999999997,0.335,0.337,2488642.64194303
2004-10-28,0.33899999999999997,0.33899999999999997,0.337,0.33899999999999997,560000.5944966311
2004-10-29,0.33899999999999997,0.33899999999999997,0.337,0.33899999999999997,766080.813271391
2004-11-01,0.33899999999999997,0.344,0.337,0.344,2934403.11516235
2004-11-02,0.33899999999999997,0.344,0.33899999999999997,0.342,7864648.34911069
2004-11-03,0.344,0.344,0.342,0.342,4726405.01755157
2004-11-04,0.344,0.344,0.342,0.344,2282562.42316827
2004-11-05,0.33899999999999997,0.344,0.33899999999999997,0.342,3015043.20076986
2004-11-08,0.342,0.344,0.33899999999999997,0.344,2517762.67285685
2004-11-09,0.344,0.34600000000000003,0.342,0.34600000000000003,2777602.94870329
2004-11-10,0.348,0.348,0.34600000000000003,0.348,1346241.4291699
2004-11-17,0.348,0.355,0.348,0.355,2443842.5943833
2004-11-18,0.355,0.35700000000000004,0.355,0.355,1039361.10338575
2004-11-19,0.355,0.355,0.348,0.355,320320.340052073
2004-11-22,0.355,0.35700000000000004,0.355,0.35700000000000004,2410242.5587135
2004-11-23,0.35700000000000004,0.359,0.353,0.359,1319361.40063406
2004-11-24,0.359,0.36200000000000004,0.35700000000000004,0.359,405440.430415561
2004-11-25,0.359,0.359,0.35700000000000004,0.359,309120.32816214
2004-11-26,0.359,0.36200000000000004,0.35700000000000004,0.36200000000000004,1435841.52428936
2004-11-29,0.36200000000000004,0.36200000000000004,0.359,0.36200000000000004,1097601.1652134
2004-11-30,0.36200000000000004,0.36200000000000004,0.35700000000000004,0.359,1055041.12003165
2004-12-01,0.359,0.36200000000000004,0.35700000000000004,0.359,530880.563582806
2004-12-02,0.359,0.36200000000000004,0.35700000000000004,0.359,459200.48748723796
2004-12-03,0.36200000000000004,0.36200000000000004,0.359,0.36200000000000004,1010241.07247192
2004-12-06,0.36200000000000004,0.36200000000000004,0.359,0.36200000000000004,376320.39950173604
2004-12-07,0.36200000000000004,0.36200000000000004,0.35700000000000004,0.36200000000000004,389760.413769655
2004-12-08,0.36200000000000004,0.36200000000000004,0.35700000000000004,0.36200000000000004,654080.694372065
2004-12-09,0.36200000000000004,0.36200000000000004,0.35700000000000004,0.36200000000000004,291200.30913824803
2004-12-10,0.359,0.359,0.35700000000000004,0.359,1164801.23655299
2004-12-13,0.359,0.359,0.35700000000000004,0.359,779520.8275393109
2004-12-14,0.359,0.36200000000000004,0.35700000000000004,0.36200000000000004,2011522.1354319
2004-12-15,0.359,0.364,0.359,0.364,1581441.67885849
2004-12-16,0.364,0.366,0.364,0.366,1541121.63605473
2004-12-17,0.366,0.368,0.366,0.368,1120001.18899326
2004-12-20,0.366,0.371,0.366,0.371,2956803.13894221
2004-12-21,0.371,0.373,0.371,0.373,293440.311516235
2004-12-22,0.373,0.379,0.373,0.377,1415681.50288748
2004-12-23,0.379,0.379,0.377,0.379,985601.0463140708
2004-12-24,0.379,0.379,0.377,0.379,365120.387611804
2004-12-27,0.379,0.382,0.377,0.382,672000.713395957
2004-12-28,0.382,0.384,0.382,0.384,542080.575472739
2004-12-29,0.384,0.386,0.384,0.386,609280.646812335
2004-12-30,0.386,0.386,0.384,0.386,736960.782357567
2004-12-31,0.38799999999999996,0.391,0.379,0.391,4872005.17212069
2005-01-03,0.391,0.391,0.384,0.386,761600.808515418
2005-01-04,0.38799999999999996,0.38799999999999996,0.386,0.38799999999999996,268800.28535838303
2005-01-05,0.38799999999999996,0.391,0.384,0.391,3006083.19125792
2005-01-06,0.39299999999999996,0.395,0.39299999999999996,0.395,1881601.99750868
2005-01-07,0.397,0.4,0.39299999999999996,0.4,3492163.70728099
2005-01-10,0.4,0.402,0.397,0.402,864640.9179027979
2005-01-11,0.4,0.40399999999999997,0.397,0.40399999999999997,3837124.07349092
2005-01-12,0.406,0.406,0.402,0.40399999999999997,8252168.76050236
2005-01-13,0.402,0.406,0.402,0.406,990081.051070044
2005-01-14,0.406,0.408,0.402,0.408,6166726.5465969015
2005-01-17,0.408,0.408,0.40399999999999997,0.406,577920.613520524
2005-01-18,0.406,0.408,0.40399999999999997,0.406,965441.024912192
2005-01-19,0.406,0.408,0.40399999999999997,0.406,943041.001132327
2005-01-20,0.406,0.408,0.40399999999999997,0.408,952001.010644273
2005-01-24,0.406,0.408,0.40399999999999997,0.408,680960.722907904
2005-01-25,0.408,0.408,0.40399999999999997,0.408,1433601.52191138
2005-01-26,0.408,0.41100000000000003,0.406,0.41100000000000003,1310401.39112212
2005-02-16,0.41100000000000003,0.429,0.41100000000000003,0.42,1650881.75257607
2005-02-17,0.42,0.4270000000000001,0.414,0.4270000000000001,2938883.11991832
2005-02-18,0.4270000000000001,0.4270000000000001,0.41600000000000004,0.42100000000000004,5063525.37543854
2005-02-21,0.42100000000000004,0.425,0.41600000000000004,0.423,896000.95119461
2005-02-22,0.423,0.423,0.41600000000000004,0.418,3232323.43143456
2005-02-23,0.418,0.418,0.405,0.41100000000000003,2353122.49807484
2005-02-24,0.41100000000000003,0.41200000000000003,0.409,0.41100000000000003,4091364.34339239
2005-02-25,0.41100000000000003,0.418,0.409,0.418,796320.84537421
2005-02-28,0.42,0.42,0.418,0.418,554400.588551665
2005-03-01,0.42,0.42,0.414,0.418,683200.72528589
2005-03-02,0.418,0.42,0.41200000000000003,0.414,1030401.0938738001
2005-03-03,0.41600000000000004,0.418,0.414,0.41600000000000004,789600.83824025
2005-03-04,0.41600000000000004,0.41600000000000004,0.40700000000000003,0.41600000000000004,2618562.77986625
2005-03-07,0.41600000000000004,0.42100000000000004,0.41100000000000003,0.41600000000000004,3418243.62880744
2005-03-08,0.42,0.42,0.414,0.41600000000000004,1908482.02604452
2005-03-09,0.41600000000000004,0.418,0.41200000000000003,0.414,2005922.12948693
2005-03-10,0.41600000000000004,0.41600000000000004,0.41100000000000003,0.414,3478723.69301307
2005-03-11,0.414,0.414,0.409,0.414,1037121.10100776
2005-03-14,0.414,0.414,0.409,0.41200000000000003,654080.694372065
2005-03-15,0.41100000000000003,0.41200000000000003,0.40700000000000003,0.41200000000000003,2422562.57179243
2005-03-16,0.41200000000000003,0.41200000000000003,0.409,0.41200000000000003,848960.901256893
2005-03-17,0.414,0.41600000000000004,0.41100000000000003,0.414,397600.42209260794
2005-03-18,0.41600000000000004,0.41600000000000004,0.414,0.41600000000000004,403200.428037574
2005-03-21,0.41600000000000004,0.418,0.414,0.41600000000000004,1090881.15807944
2005-03-22,0.418,0.418,0.414,0.41600000000000004,1479521.5706601
2005-03-23,0.414,0.418,0.41200000000000003,0.41600000000000004,1537761.63248775
2005-03-24,0.41600000000000004,0.418,0.41600000000000004,0.418,3718403.94745763
2005-03-25,0.41600000000000004,0.418,0.414,0.41600000000000004,228480.24255462602
2005-03-28,0.414,0.41600000000000004,0.414,0.41600000000000004,762720.809704412
2005-03-29,0.414,0.41600000000000004,0.41200000000000003,0.414,3027363.21384879
2005-03-30,0.414,0.414,0.41200000000000003,0.414,1354081.43749285
2005-03-31,0.414,0.414,0.41200000000000003,0.414,852320.904823873
2005-04-01,0.41200000000000003,0.414,0.41200000000000003,0.414,873600.927414745
2005-04-04,0.414,0.41600000000000004,0.409,0.41200000000000003,575680.611142537
2005-04-05,0.41200000000000003,0.41200000000000003,0.41100000000000003,0.41100000000000003,863520.916713805
2005-04-06,0.41200000000000003,0.41200000000000003,0.41100000000000003,0.41100000000000003,871360.925036758
2005-04-07,0.41100000000000003,0.41100000000000003,0.409,0.41100000000000003,530880.563582806
2005-04-08,0.41100000000000003,0.41600000000000004,0.41100000000000003,0.41600000000000004,2256802.39582142
2005-04-11,0.41600000000000004,0.418,0.414,0.418,465920.49462119705
2005-04-12,0.418,0.418,0.41200000000000003,0.41600000000000004,449120.476786298
2005-04-13,0.41600000000000004,0.41600000000000004,0.41100000000000003,0.41200000000000003,524160.5564488471
2005-04-14,0.41100000000000003,0.414,0.41100000000000003,0.414,1003521.06533796
2005-04-15,0.41200000000000003,0.41600000000000004,0.409,0.41200000000000003,433440.46014039294
2005-04-18,0.41200000000000003,0.41200000000000003,0.409,0.41200000000000003,511840.54336992104
2005-04-19,0.41200000000000003,0.41200000000000003,0.40700000000000003,0.41100000000000003,1453761.54331325
2005-04-20,0.409,0.41100000000000003,0.40700000000000003,0.409,1109921.17829232
2005-04-22,0.409,0.41100000000000003,0.40399999999999997,0.40700000000000003,1143521.21396212
2005-04-25,0.40700000000000003,0.40700000000000003,0.4,0.40399999999999997,1520961.61465285
2005-04-26,0.40399999999999997,0.40399999999999997,0.39299999999999996,0.396,1873761.98918573
2005-04-27,0.396,0.396,0.39299999999999996,0.396,992321.05344803
2005-04-28,0.396,0.396,0.391,0.396,1316001.39706708
2005-04-29,0.396,0.396,0.39299999999999996,0.396,1460481.55044721
2005-05-03,0.396,0.402,0.396,0.402,1591521.68955943
2005-05-04,0.40399999999999997,0.405,0.4,0.402,667520.708639984
2005-05-05,0.40399999999999997,0.405,0.402,0.405,2968003.15083214
2005-05-06,0.405,0.405,0.4,0.40399999999999997,984481.045125078
2005-05-09,0.405,0.40700000000000003,0.402,0.40399999999999997,1212961.2876797
2005-05-10,0.40399999999999997,0.405,0.402,0.402,604800.642056362
2005-05-11,0.402,0.40399999999999997,0.4,0.402,299040.317461201
2005-05-12,0.402,0.40399999999999997,0.402,0.402,235200.249688585
2005-05-13,0.402,0.402,0.39799999999999996,0.39799999999999996,1174881.24725393
2005-05-16,0.4,0.402,0.395,0.39799999999999996,2040642.16634572
2005-05-17,0.39799999999999996,0.402,0.39799999999999996,0.402,595840.632544416
2005-05-18,0.4,0.402,0.39799999999999996,0.402,403200.428037574
2005-05-19,0.4,0.402,0.4,0.402,548800.5826066979
2005-05-20,0.4,0.402,0.4,0.402,428960.45538442
2005-05-24,0.402,0.40399999999999997,0.4,0.40399999999999997,885920.94049367
2005-05-25,0.40399999999999997,0.405,0.4,0.402,800800.850130182
2005-05-26,0.402,0.40399999999999997,0.396,0.39799999999999996,2346402.49094088
2005-05-27,0.4,0.4,0.395,0.396,1624001.72404023
2005-05-30,0.39799999999999996,0.402,0.39799999999999996,0.4,460320.488676231
2005-05-31,0.4,0.402,0.396,0.4,841120.89293394
2005-06-01,0.39799999999999996,0.39799999999999996,0.395,0.396,2017122.14137687
2005-06-02,0.39799999999999996,0.4,0.395,0.396,789600.83824025
2005-06-03,0.396,0.39799999999999996,0.395,0.396,568960.6040085771
2005-06-06,0.396,0.39799999999999996,0.395,0.39799999999999996,380800.404257709
2005-06-07,0.39799999999999996,0.4,0.396,0.39799999999999996,1451521.54093527
2005-06-08,0.39799999999999996,0.4,0.39799999999999996,0.4,537600.5707167661
2005-06-09,0.4,0.402,0.39299999999999996,0.396,1497441.58968399
2005-06-10,0.39799999999999996,0.4,0.396,0.4,2332962.47667297
2005-06-13,0.4,0.4,0.396,0.396,1067361.13311058
2005-06-14,0.4,0.402,0.396,0.4,1071841.13786655
2005-06-15,0.4,0.402,0.4,0.4,1275681.35426333
2005-06-16,0.4,0.402,0.39799999999999996,0.4,235200.249688585
2005-06-17,0.4,0.4,0.4,0.4,240800.25563355105
2005-06-20,0.4,0.402,0.39799999999999996,0.402,593600.630166429
2005-06-21,0.402,0.40399999999999997,0.4,0.40399999999999997,375200.398312743
2005-06-22,0.40399999999999997,0.40700000000000003,0.40399999999999997,0.40700000000000003,402080.426848581
2005-06-23,0.409,0.41100000000000003,0.40700000000000003,0.409,367360.38998979
2005-06-24,0.41100000000000003,0.41200000000000003,0.41100000000000003,0.41100000000000003,735840.7811685741
2005-06-27,0.41100000000000003,0.41100000000000003,0.40700000000000003,0.409,560000.5944966311
2005-06-28,0.409,0.41100000000000003,0.405,0.41100000000000003,1211841.28649071
2005-06-29,0.41100000000000003,0.41100000000000003,0.405,0.41100000000000003,947521.0058883001
2005-06-30,0.41100000000000003,0.41100000000000003,0.405,0.405,1072961.13905555
2005-07-01,0.40700000000000003,0.409,0.402,0.409,1071841.13786655
2005-07-04,0.41100000000000003,0.41100000000000003,0.409,0.41100000000000003,448000.475597305
2005-07-05,0.41100000000000003,0.41100000000000003,0.402,0.409,3225603.4243006
2005-07-06,0.409,0.41200000000000003,0.40700000000000003,0.41200000000000003,3939044.1816892996
2005-07-07,0.414,0.414,0.41100000000000003,0.414,2619682.78105524
2005-07-08,0.414,0.414,0.41100000000000003,0.414,2061922.1889366002
2005-07-11,0.414,0.42,0.41200000000000003,0.42,3785604.01879723
2005-07-12,0.42,0.423,0.42,0.423,2760802.93086839
2005-07-13,0.423,0.423,0.42100000000000004,0.423,610400.648001328
2005-07-14,0.423,0.425,0.423,0.423,1276801.35545232
2005-07-15,0.425,0.4270000000000001,0.42100000000000004,0.4270000000000001,4883205.18401062
2005-07-18,0.4270000000000001,0.4270000000000001,0.42100000000000004,0.425,1177121.24963192
2005-07-19,0.425,0.425,0.423,0.425,3265923.46710435
2005-07-20,0.425,0.4270000000000001,0.42100000000000004,0.4270000000000001,3093443.28399939
2005-07-21,0.4270000000000001,0.429,0.423,0.429,5846406.20654483
2005-07-22,0.4270000000000001,0.4270000000000001,0.42100000000000004,0.4270000000000001,2428162.57773739
2005-07-25,0.4270000000000001,0.4270000000000001,0.42100000000000004,0.4270000000000001,3385763.59432663
2005-07-26,0.4270000000000001,0.429,0.425,0.4270000000000001,392000.416147642
2005-07-27,0.4270000000000001,0.4270000000000001,0.423,0.4270000000000001,3632163.85590515
2005-07-28,0.4270000000000001,0.429,0.425,0.429,1998082.12116398
2005-07-29,0.4270000000000001,0.4320000000000001,0.4270000000000001,0.4320000000000001,831040.882233001
2005-08-01,0.43,0.434,0.429,0.434,762720.809704412
2005-08-02,0.4320000000000001,0.439,0.43,0.439,4035364.28394272
2005-08-03,0.439,0.44299999999999995,0.4370000000000001,0.44299999999999995,962081.021345212
2005-08-04,0.44299999999999995,0.44299999999999995,0.436,0.44299999999999995,1141281.21158413
2005-08-05,0.441,0.44299999999999995,0.439,0.44299999999999995,845600.8976899129
2005-08-08,0.44299999999999995,0.445,0.4370000000000001,0.44299999999999995,1089761.15689044
2005-08-09,0.44299999999999995,0.445,0.439,0.445,660800.701506025
2005-08-10,0.44299999999999995,0.445,0.439,0.44299999999999995,583520.61946549
2005-08-11,0.441,0.44299999999999995,0.439,0.44299999999999995,441280.468463345
2005-08-12,0.44299999999999995,0.446,0.439,0.446,1864801.97967378
2005-08-15,0.445,0.446,0.441,0.446,1825601.93805902
2005-08-16,0.445,0.446,0.44299999999999995,0.446,571200.606386564
2005-08-17,0.446,0.446,0.44299999999999995,0.446,613760.651568308
2005-08-18,0.446,0.446,0.44299999999999995,0.446,1092001.15926843
2005-08-19,0.445,0.451,0.44299999999999995,0.451,1090881.15807944
2005-08-22,0.446,0.451,0.44299999999999995,0.451,1798721.90952318
2005-08-23,0.445,0.446,0.44299999999999995,0.446,1061761.12716561
2005-08-24,0.445,0.451,0.44299999999999995,0.451,777280.8251613241
2005-08-25,0.446,0.451,0.44299999999999995,0.451,1746081.8536405
2005-08-26,0.445,0.451,0.445,0.451,739200.784735553
2005-08-29,0.445,0.446,0.44299999999999995,0.446,613760.651568308
2005-08-30,0.445,0.446,0.44299999999999995,0.446,2419202.56822545
2005-09-01,0.445,0.446,0.44299999999999995,0.446,1077441.14381152
2005-09-02,0.446,0.446,0.44299999999999995,0.446,1198401.27222279
2005-09-05,0.445,0.446,0.445,0.446,360640.382855831
2005-09-06,0.445,0.446,0.445,0.446,313600.332918113
2005-09-07,0.445,0.446,0.445,0.446,358400.380477844
2005-09-08,0.445,0.446,0.44299999999999995,0.446,483840.513645089
2005-09-09,0.445,0.446,0.44299999999999995,0.446,659680.700317032
2005-09-12,0.445,0.446,0.44299999999999995,0.446,595840.632544416
2005-09-13,0.445,0.446,0.44299999999999995,0.445,558880.593307638
2005-09-14,0.445,0.445,0.44299999999999995,0.44299999999999995,795200.8441852159
2005-09-15,0.44299999999999995,0.445,0.441,0.445,572320.6075755571
2005-09-16,0.445,0.445,0.44299999999999995,0.445,506240.537424955
2005-09-19,0.445,0.446,0.44299999999999995,0.446,750400.796625486
2005-09-20,0.445,0.445,0.445,0.445,3684803.91178783
2005-09-21,0.445,0.445,0.445,0.445,4090244.34220339
2005-09-22,0.445,0.445,0.44299999999999995,0.445,5311045.63820605
2005-09-23,0.445,0.446,0.44299999999999995,0.446,1067361.13311058
2005-09-26,0.445,0.445,0.44299999999999995,0.445,592480.628977436
2005-09-27,0.44299999999999995,0.445,0.44299999999999995,0.445,593600.630166429
2005-09-28,0.445,0.445,0.441,0.44299999999999995,580160.61589851
2005-09-29,0.445,0.445,0.44299999999999995,0.44299999999999995,476000.50532213604
2005-09-30,0.445,0.445,0.441,0.445,1603841.70263835
2005-10-03,0.445,0.446,0.441,0.446,3933444.17574434
2005-10-04,0.446,0.446,0.44299999999999995,0.445,4681604.96999184
2005-10-05,0.445,0.446,0.44299999999999995,0.446,627200.665836227
2005-10-06,0.446,0.446,0.445,0.445,4822725.11980499
2005-10-07,0.445,0.445,0.44299999999999995,0.445,504000.53504696797
2005-10-10,0.445,0.445,0.44299999999999995,0.445,1275681.35426333
2005-10-11,0.445,0.445,0.44299999999999995,0.445,700000.743120789
2005-10-12,0.445,0.445,0.44299999999999995,0.445,1155841.22704105
2005-10-13,0.445,0.445,0.44299999999999995,0.445,1321601.40301205
2005-10-14,0.445,0.445,0.44299999999999995,0.445,9447210.02915817
2005-10-17,0.445,0.446,0.44299999999999995,0.446,5045605.35641465
2005-10-18,0.445,0.446,0.441,0.446,3976004.22092608
2005-10-19,0.446,0.446,0.441,0.44299999999999995,3122563.31491322
2005-10-20,0.445,0.445,0.441,0.445,1344001.42679191
2005-10-21,0.445,0.446,0.441,0.446,838880.8905559541
2005-10-24,0.44299999999999995,0.446,0.441,0.446,4439684.71316929
2005-10-25,0.446,0.455,0.445,0.455,1053921.11884266
2005-10-26,0.455,0.455,0.446,0.451,2957923.14013121
2005-10-27,0.446,0.455,0.446,0.455,6552006.95561058
2005-10-28,0.46,0.46,0.451,0.46,2727202.89519859
2005-10-31,0.46,0.46399999999999997,0.455,0.46399999999999997,907200.9630845421
2005-11-02,0.46399999999999997,0.48700000000000004,0.46399999999999997,0.48700000000000004,4065604.31604554
2005-11-07,0.48200000000000004,0.496,0.48200000000000004,0.496,3885284.12461763
2005-11-08,0.496,0.504,0.496,0.5,3037443.22454973
2005-11-09,0.496,0.5,0.491,0.496,1055041.12003165
2005-11-10,0.496,0.5,0.496,0.5,3526883.74413978
2005-11-11,0.5,0.504,0.496,0.5,1070721.13667756
2005-11-14,0.5,0.5,0.48700000000000004,0.491,2564802.72279457
2005-11-15,0.496,0.496,0.48700000000000004,0.496,1626241.72641822
2005-11-16,0.496,0.496,0.48200000000000004,0.48700000000000004,3218883.41716664
2005-11-17,0.48700000000000004,0.491,0.48200000000000004,0.48700000000000004,729120.7740346141
2005-11-18,0.48700000000000004,0.491,0.48200000000000004,0.48700000000000004,1288001.36734225
2005-11-21,0.48200000000000004,0.48700000000000004,0.478,0.48200000000000004,1490721.58255003
2005-11-22,0.48200000000000004,0.48200000000000004,0.478,0.48200000000000004,1473921.56471513
2005-11-23,0.48200000000000004,0.48700000000000004,0.473,0.48200000000000004,1600481.69907137
2005-11-24,0.48700000000000004,0.48700000000000004,0.478,0.48200000000000004,1280161.3590193
2005-11-25,0.48200000000000004,0.48700000000000004,0.478,0.48200000000000004,728000.77284562
2005-11-28,0.48700000000000004,0.491,0.48200000000000004,0.491,3610883.83331428
2005-11-29,0.491,0.491,0.48700000000000004,0.491,7490567.95198694
2005-11-30,0.491,0.5,0.491,0.496,21278902.589683
2005-12-01,0.496,0.5,0.491,0.5,6593446.99960334
2005-12-02,0.5,0.513,0.5,0.509,1008001.07009394
2005-12-05,0.509,0.513,0.504,0.513,6469126.86762508
2005-12-06,0.513,0.513,0.504,0.509,6035686.40748469
2005-12-07,0.509,0.518,0.5,0.518,3431683.64307536
2005-12-08,0.518,0.518,0.504,0.518,1813281.92498009
2005-12-09,0.513,0.518,0.509,0.518,1004641.06652696
2005-12-12,0.513,0.518,0.509,0.518,324800.344808046
2005-12-13,0.513,0.527,0.513,0.527,738080.78354656
2005-12-14,0.527,0.536,0.522,0.536,922880.979730448
2005-12-15,0.531,0.545,0.531,0.545,1438081.52666735
2005-12-16,0.54,0.5579999999999999,0.54,0.5489999999999999,2074242.20201552
2005-12-19,0.5489999999999999,0.5539999999999999,0.5489999999999999,0.5539999999999999,1414561.50169849
2005-12-20,0.5539999999999999,0.5579999999999999,0.5489999999999999,0.5539999999999999,1625121.72522922
2005-12-21,0.5539999999999999,0.5670000000000001,0.5539999999999999,0.5670000000000001,1088641.15570145
2005-12-22,0.5670000000000001,0.585,0.5670000000000001,0.585,6184646.565620801
2005-12-23,0.585,0.589,0.58,0.589,15425776.376004199
2005-12-27,0.589,0.589,0.585,0.589,1226401.30194762
2005-12-28,0.589,0.589,0.585,0.589,2378882.52542169
2005-12-29,0.589,0.598,0.589,0.598,3521283.73819482
2005-12-30,0.598,0.612,0.598,0.612,3668003.89395293
2006-01-03,0.612,0.612,0.603,0.607,1736001.84293956
2006-01-04,0.603,0.607,0.603,0.607,2867203.04382275
2006-01-05,0.607,0.612,0.598,0.603,7407687.86400144
2006-01-06,0.603,0.603,0.562,0.589,6217126.6001015995
2006-01-09,0.589,0.603,0.58,0.594,3987204.23281601
2006-01-11,0.594,0.603,0.589,0.603,1901762.01891056
2006-01-12,0.603,0.625,0.598,0.625,1725921.83223862
2006-01-13,0.616,0.634,0.616,0.634,5203525.5240627
2006-01-16,0.629,0.634,0.625,0.634,1456001.54569124
2006-01-17,0.629,0.634,0.625,0.629,1004641.06652696
2006-01-18,0.625,0.634,0.625,0.634,944161.00232132
2006-01-19,0.625,0.634,0.625,0.634,1111041.17948132
2006-01-20,0.629,0.634,0.629,0.634,1741601.84888452
2006-01-23,0.629,0.634,0.629,0.634,1513121.6063299
2006-01-24,0.629,0.629,0.621,0.629,4491204.76786298
2006-01-25,0.629,0.638,0.625,0.629,4261604.52411936
2006-01-26,0.629,0.634,0.625,0.634,3144963.33869308
2006-01-27,0.629,0.638,0.625,0.638,7302407.75223607
2006-02-03,0.634,0.67,0.634,0.67,10385771.0255345
2006-02-06,0.665,0.679,0.665,0.674,1803201.91427915
2006-02-07,0.674,0.6829999999999999,0.67,0.674,3067683.25665255
2006-02-08,0.67,0.674,0.67,0.67,1814401.92616908
2006-02-09,0.665,0.679,0.665,0.679,1068481.13429957
2006-02-10,0.67,0.679,0.67,0.67,2489762.64313202
2006-02-13,0.665,0.67,0.665,0.67,1220801.29600266
2006-02-14,0.665,0.67,0.6609999999999999,0.67,1080801.1473785
2006-02-15,0.665,0.665,0.6609999999999999,0.665,638400.67772616
2006-02-16,0.6609999999999999,0.665,0.652,0.6609999999999999,1286881.36615326
