Date,Open,High,Low,Close,Volume
2004-03-18,8.19,8.406,8.19,8.334,9213615.94217554
2004-03-19,8.334,8.406,8.19,8.334,5463920.89289448
2004-03-22,8.478,8.622,8.262,8.406,5774864.42444956
2004-03-23,8.334,8.334,8.047,8.047,5645281.4218184985
2004-03-24,8.047,8.19,8.047,8.119,3378066.02992024
2004-03-25,8.119,8.119,7.758999999999999,7.831,9474452.1902213
2004-03-26,7.903,8.19,7.831,8.047,6485691.91578878
2004-03-29,8.119,8.262,7.903,8.19,5875774.9259614
2004-03-30,8.19,8.334,8.119,8.334,4704517.17393095
2004-03-31,8.262,8.334,8.047,8.334,6393411.00199244
2004-04-01,8.19,8.19,7.975,7.975,4661925.98294803
2004-04-02,7.975,8.119,7.975,7.975,1877352.888816
2004-04-05,8.047,8.119,7.975,7.975,4032801.20110874
2004-04-06,7.975,8.047,7.758999999999999,7.903,7057193.32159234
2004-04-07,7.903,7.975,7.758999999999999,7.831,4223348.06534281
2004-04-08,7.758999999999999,7.975,7.758999999999999,7.975,4623649.58582285
2004-04-09,7.903,7.975,7.831,7.831,1416644.25432749
2004-04-12,7.903,7.903,7.758999999999999,7.831,2023081.57168895
2004-04-13,7.903,7.903,7.758999999999999,7.903,1444342.44715626
2004-04-14,7.903,7.903,7.688,7.758999999999999,4837162.28833202
2004-04-15,7.758999999999999,7.831,7.616,7.758999999999999,4133015.76812739
2004-04-16,7.688,7.831,7.688,7.831,1707823.24627612
2004-04-19,7.688,7.831,7.616,7.616,3542584.94410919
2004-04-20,7.616,7.831,7.616,7.831,1345937.30981989
2004-04-21,7.831,7.903,7.831,7.903,1662865.87801636
2004-04-22,7.831,8.047,7.831,7.975,1835040.07163035
2004-04-23,7.975,8.047,7.831,7.903,1516858.82134614
2004-04-26,7.903,7.975,7.831,7.831,3773356.82204935
2004-04-27,7.903,7.903,7.831,7.903,908751.2612010408
2004-04-28,7.903,7.903,7.688,7.688,3444179.80677282
2004-04-29,7.688,7.758999999999999,7.472,7.472,5332806.83437842
2004-04-30,7.472,7.544,7.4,7.544,3798271.27690538
2004-05-05,7.544,7.688,7.472,7.616,4010531.29732682
2004-05-06,7.544,7.688,7.544,7.544,3915466.64555774
2004-05-07,7.472,7.616,7.472,7.544,2716093.14000262
2004-05-10,7.472,7.472,7.185,7.3279999999999985,3757211.14180746
2004-05-11,7.256,7.3279999999999985,7.113,7.149,7291444.87199843
2004-05-12,7.256,7.4,7.149,7.185,4907451.67214371
2004-05-13,7.256,7.3279999999999985,7.041,7.077000000000001,6564750.0742146
2004-05-14,7.077000000000001,7.077000000000001,6.933,6.9689999999999985,3911012.66480136
2004-05-17,6.9689999999999985,7.041,6.897,7.041,4421411.02210327
2004-05-18,7.041,7.077000000000001,6.897,7.005,6257286.21512544
2004-05-19,7.005,7.149,6.9689999999999985,7.077000000000001,2585953.38977702
2004-05-20,7.077000000000001,7.149,7.005,7.077000000000001,2303682.35934116
2004-05-21,7.113,7.256,7.077000000000001,7.113,3799245.58519584
2004-05-24,7.185,7.256,7.185,7.185,2030597.66421534
2004-05-25,7.185,7.4,7.149,7.185,6135497.67881806
2004-05-26,7.3279999999999985,7.4,7.256,7.256,1931357.40548716
2004-05-27,7.3279999999999985,7.4,7.256,7.3279999999999985,2978042.88323747
2004-05-28,7.3279999999999985,7.4,7.256,7.4,6159855.38607953
2004-05-31,7.3279999999999985,7.3279999999999985,7.256,7.3279999999999985,1086214.55696323
2004-06-01,7.3279999999999985,7.4,7.256,7.3279999999999985,833590.335937056
2004-06-02,7.4,7.4,7.149,7.185,3317380.54211451
2004-06-03,7.185,7.256,7.005,7.077000000000001,2744765.64112185
2004-06-04,7.077000000000001,7.185,7.077000000000001,7.113,1932192.52687898
2004-06-07,7.149,7.4,7.149,7.185,4613767.31601962
2004-06-08,7.3279999999999985,7.4,7.256,7.3279999999999985,1101803.48961057
2004-06-09,7.256,7.3279999999999985,7.256,7.256,1123099.08510204
2004-06-10,7.256,7.3279999999999985,7.185,7.3279999999999985,1213570.56921609
2004-06-11,7.3279999999999985,7.3279999999999985,7.185,7.3279999999999985,1804558.14082884
2004-06-14,7.256,7.3279999999999985,7.149,7.185,4582589.45072493
2004-06-15,7.185,7.256,7.149,7.149,2216551.36079439
2004-06-16,7.185,7.256,7.149,7.185,2428950.56811447
2004-06-17,7.149,7.256,7.149,7.256,3138942.93806186
2004-06-18,7.185,7.256,7.149,7.256,905689.149431027
2004-06-21,7.185,7.256,7.185,7.185,1218998.85826294
2004-06-22,7.185,7.256,7.149,7.185,2720686.30765764
2004-06-23,7.185,7.3279999999999985,7.185,7.256,1634471.75069441
2004-06-24,7.4,7.4,7.256,7.4,1303902.86643151
2004-06-25,7.3279999999999985,7.4,7.256,7.3279999999999985,1337168.53520576
2004-06-28,7.256,7.3279999999999985,7.256,7.256,1008826.64132105
2004-06-29,7.256,7.3279999999999985,7.185,7.256,4001623.33581405
2004-06-30,7.256,7.256,7.185,7.256,3647392.67878286
2004-07-01,7.256,7.3279999999999985,7.185,7.256,2016957.34814892
2004-07-02,7.256,7.3279999999999985,7.185,7.3279999999999985,1104448.04068468
2004-07-05,7.256,7.616,7.256,7.544,5489670.46914233
2004-07-06,7.544,7.758999999999999,7.544,7.616,6339545.67221991
2004-07-07,7.616,7.616,7.472,7.544,4070242.4768421
2004-07-08,7.544,7.688,7.544,7.616,3171651.85924156
2004-07-09,7.544,7.616,7.544,7.544,1211065.20504063
2004-07-12,7.544,7.688,7.544,7.544,2172707.48772373
2004-07-13,7.544,7.616,7.544,7.616,895667.692729162
2004-07-14,7.616,7.616,7.544,7.616,1723412.17892346
2004-07-15,7.544,7.616,7.472,7.472,955518.059143076
2004-07-16,7.544,7.544,7.472,7.544,673386.215605856
2004-07-19,7.544,7.616,7.472,7.616,2147375.4721718
2004-07-20,7.472,7.616,7.472,7.472,751330.878842582
2004-07-21,7.544,7.688,7.544,7.688,986417.5506404928
2004-07-22,7.544,7.758999999999999,7.544,7.616,2557280.88865779
2004-07-23,7.688,7.688,7.544,7.544,1419845.55299614
2004-07-26,7.544,7.688,7.544,7.544,3166641.13089062
2004-07-27,7.544,7.688,7.544,7.544,2873931.08305699
2004-07-28,7.616,7.688,7.544,7.616,2344881.68133771
2004-07-29,7.616,7.616,7.544,7.544,1044597.67427076
2004-07-30,7.616,7.688,7.616,7.688,4976070.81317176
2004-08-02,7.688,7.688,7.472,7.616,3124049.9399077008
2004-08-03,7.616,7.688,7.544,7.616,1036942.39484573
2004-08-04,7.616,7.616,7.544,7.616,97291.6421472703
2004-08-05,7.616,7.688,7.544,7.616,2093649.32929791
2004-08-06,7.544,7.544,7.4,7.544,1902684.90436793
2004-08-09,7.544,7.616,7.472,7.544,377892.429799483
2004-08-10,7.544,7.544,7.4,7.544,1481922.90978825
2004-08-11,7.544,7.544,7.472,7.544,621608.689312888
2004-08-12,7.472,7.616,7.472,7.544,3493591.15578896
2004-08-13,7.544,7.544,7.4,7.472,1897256.61532109
2004-08-16,7.544,7.544,7.256,7.3279999999999985,3976569.69405939
2004-08-17,7.3279999999999985,7.472,7.3279999999999985,7.4,2968438.98723152
2004-08-18,7.3279999999999985,7.472,7.3279999999999985,7.4,2107254.84863968
2004-08-19,7.4,7.4,7.3279999999999985,7.4,2326787.3845149
2004-08-20,7.4,7.544,7.4,7.4,2060522.8474223
2004-08-23,7.472,7.472,7.4,7.4,1763080.44503501
2004-08-24,7.4,7.4,7.3279999999999985,7.3279999999999985,1229298.68876208
2004-08-25,7.3279999999999985,7.3279999999999985,7.185,7.3279999999999985,6138977.35128398
2004-08-26,7.256,7.472,7.256,7.472,1700307.15374972
2004-08-27,7.472,7.544,7.4,7.472,2831200.70517543
2004-08-30,7.472,7.544,7.472,7.472,3623174.15842002
2004-09-01,7.544,7.688,7.472,7.688,5268641.67410676
2004-09-02,7.688,8.119,7.616,7.831,20235130.5107472
2004-09-03,7.903,7.975,7.831,7.831,11760318.6265369
2004-09-06,7.903,7.903,7.758999999999999,7.831,854189.996935333
2004-09-07,7.758999999999999,7.903,7.758999999999999,7.831,3176105.83999794
2004-09-08,7.758999999999999,7.903,7.758999999999999,7.903,5076842.12778496
2004-09-09,7.831,7.903,7.758999999999999,7.831,2381905.39637516
2004-09-10,7.831,7.831,7.758999999999999,7.831,1982299.8103883
2004-09-13,7.758999999999999,7.975,7.758999999999999,7.831,7434389.81689864
2004-09-14,7.903,7.975,7.831,7.831,11019426.7650921
2004-09-15,7.903,7.903,7.758999999999999,7.758999999999999,5206007.5697201
2004-09-16,7.758999999999999,7.831,7.758999999999999,7.831,3156758.8610874
2004-09-17,7.831,7.903,7.758999999999999,7.903,2994049.37658073
2004-09-20,7.831,7.903,7.758999999999999,7.831,3463387.59878473
2004-09-21,7.831,7.903,7.831,7.831,3467284.83194657
2004-09-22,7.903,7.903,7.688,7.758999999999999,4304633.21414682
2004-09-23,7.758999999999999,7.831,7.688,7.831,2562291.61700872
2004-09-24,7.831,7.903,7.831,7.903,3019659.76592994
2004-09-27,7.831,7.831,7.758999999999999,7.831,784178.986920917
2004-09-28,7.758999999999999,7.903,7.758999999999999,7.831,1186846.68467779
2004-09-29,7.831,7.831,7.758999999999999,7.831,482700.164473152
2004-09-30,7.831,7.903,7.831,7.903,3019381.39213267
2004-10-01,7.903,7.975,7.903,7.903,2174099.3567101
2004-10-04,7.903,8.047,7.831,7.975,7831629.22560866
2004-10-05,7.975,7.975,7.831,7.903,3468119.95333839
2004-10-06,7.903,7.975,7.831,7.831,3561653.54922246
2004-10-07,7.903,7.975,7.831,7.975,2978321.25703475
2004-10-08,7.903,8.047,7.903,7.975,2183981.62651333
2004-10-11,7.975,8.047,7.903,7.975,2427697.88602674
2004-10-12,7.903,7.975,7.758999999999999,7.975,3405625.03585037
2004-10-13,7.903,7.903,7.831,7.903,2821040.06157493
2004-10-14,7.831,7.903,7.831,7.831,2050223.01692316
2004-10-15,7.831,7.903,7.758999999999999,7.903,1007295.58543604
2004-10-18,7.831,7.903,7.758999999999999,7.831,1824322.6804353
2004-10-19,7.831,7.831,7.758999999999999,7.758999999999999,1358464.13069722
2004-10-20,7.831,7.831,7.758999999999999,7.758999999999999,2155587.49919138
2004-10-21,7.831,7.903,7.758999999999999,7.903,2082236.00360968
2004-10-22,7.831,7.903,7.758999999999999,7.831,2213489.24902438
2004-10-25,7.831,7.903,7.688,7.758999999999999,5437057.82145754
2004-10-26,7.831,7.831,7.758999999999999,7.758999999999999,4679741.90597356
2004-10-27,7.831,7.831,7.758999999999999,7.831,2322890.15135307
2004-10-28,7.831,7.831,7.758999999999999,7.758999999999999,3609116.28165768
2004-10-29,7.758999999999999,7.903,7.758999999999999,7.903,4577161.16167809
2004-11-01,7.831,7.975,7.831,7.903,4044214.52679698
2004-11-02,7.903,8.19,7.903,8.047,5084497.40720999
2004-11-03,8.047,8.262,8.047,8.19,8093161.40814761
2004-11-04,8.19,8.262,8.047,8.119,3434158.35007096
2004-11-05,8.119,8.19,8.047,8.047,2746575.07080413
2004-11-08,8.047,8.047,7.903,7.975,4073304.58861211
2004-11-09,7.903,7.975,7.903,7.975,3920199.0001114
2004-11-10,7.975,8.047,7.903,7.975,5289519.70890231
2004-11-17,8.047,8.19,8.047,8.119,8659234.52490433
2004-11-18,8.19,8.334,8.047,8.19,15188491.939966502
2004-11-19,8.19,8.19,8.119,8.19,2059409.35223321
2004-11-22,8.119,8.19,8.119,8.19,3261705.7826597
2004-11-23,8.19,8.334,8.19,8.334,6433357.64190126
2004-11-24,8.334,8.478,8.334,8.406,10835421.685094
2004-11-25,8.406,8.406,8.19,8.19,3669662.58256478
2004-11-26,8.262,8.406,8.262,8.334,2456231.20024732
2004-11-29,8.334,8.622,8.334,8.622,9546551.00371527
2004-11-30,8.622,8.622,8.478,8.622,3899599.33911312
2004-12-01,8.55,8.55,8.406,8.478,3629715.94265596
2004-12-02,8.55,8.622,8.478,8.55,4696722.70760728
2004-12-03,8.55,8.55,8.406,8.478,2668630.4075674
2004-12-06,8.478,8.55,8.478,8.55,5164390.68702763
2004-12-07,8.478,8.55,8.478,8.55,1249898.34976035
2004-12-08,8.478,8.478,8.406,8.406,6520627.82734666
2004-12-09,8.406,8.55,8.406,8.406,4057576.46906613
2004-12-10,8.406,8.55,8.406,8.55,3679684.03926664
2004-12-13,8.478,8.55,8.406,8.478,2938235.43022729
2004-12-14,8.478,8.55,8.478,8.478,2802389.01715757
2004-12-15,8.478,8.55,8.406,8.55,4894646.47746911
2004-12-16,8.478,8.55,8.406,8.406,673247.0287072189
2004-12-17,8.406,8.55,8.406,8.55,5253748.675952598
2004-12-20,8.478,8.55,8.406,8.55,3344521.98734872
2004-12-21,8.478,8.55,8.478,8.55,2692431.36723433
2004-12-22,8.478,8.622,8.478,8.478,4198851.17118269
2004-12-23,8.55,8.55,8.478,8.55,1533282.87538531
2004-12-24,8.478,8.55,8.478,8.55,2215994.61319984
2004-12-27,8.478,8.55,8.406,8.478,1697245.0419797
2004-12-28,8.406,8.55,8.406,8.478,3231919.78635138
2004-12-29,8.478,8.55,8.406,8.55,1504888.74806336
2004-12-30,8.478,8.55,8.478,8.478,2142086.37002359
2004-12-31,8.478,8.478,8.406,8.478,1864686.88104003
2005-01-03,8.478,8.478,8.406,8.478,1669407.6622523004
2005-01-04,8.406,8.478,8.406,8.478,2698416.40387572
2005-01-05,8.406,8.478,8.406,8.478,4462888.7178970985
2005-01-06,8.478,8.478,8.406,8.406,3720326.61366865
2005-01-07,8.406,8.622,8.406,8.478,9604731.12734554
2005-01-10,8.478,8.622,8.478,8.55,3248343.84039055
2005-01-11,8.622,8.837,8.55,8.837,10442775.444039
2005-01-12,8.765,8.908999999999997,8.765,8.837,4612653.82083052
2005-01-13,8.837,8.908999999999997,8.765,8.837,5988655.50075601
2005-01-14,8.837,8.837,8.765,8.837,4539998.25974201
2005-01-17,8.765,8.981,8.765,8.908999999999997,5811053.01809518
2005-01-18,8.908999999999997,9.053,8.908999999999997,8.981,8540508.10036696
2005-01-19,9.053,9.124,8.981,9.053,7159217.31829327
2005-01-20,9.053,9.053,8.908999999999997,8.981,5628300.62018479
2005-01-24,8.908999999999997,8.908999999999997,8.693,8.765,4826444.89713697
2005-01-25,8.765,8.981,8.765,8.908999999999997,4259815.032785702
2005-01-26,8.908999999999997,8.908999999999997,8.837,8.908999999999997,909447.195694226
2005-01-27,8.908999999999997,8.908999999999997,8.765,8.765,3786301.20362259
2005-01-28,8.765,8.837,8.622,8.837,3363451.40556336
2005-01-31,8.837,8.908999999999997,8.622,8.837,5764564.59395042
2005-02-02,8.837,8.908999999999997,8.765,8.837,5645003.04802123
2005-02-03,8.765,8.908999999999997,8.765,8.908999999999997,4785245.57514042
2005-02-04,8.837,8.837,8.693,8.693,5167591.98569629
2005-02-07,8.693,8.765,8.622,8.765,4788446.87380907
2005-02-08,8.693,8.837,8.693,8.765,2580107.54003426
2005-02-14,8.837,8.908999999999997,8.765,8.908999999999997,7286155.76985022
2005-02-15,8.837,8.908999999999997,8.765,8.908999999999997,3547734.85935876
2005-02-16,8.908999999999997,8.908999999999997,8.765,8.908999999999997,4518981.03804782
2005-02-17,8.837,8.908999999999997,8.837,8.908999999999997,4086527.34398263
2005-02-18,8.837,8.908999999999997,8.837,8.837,4999732.58594005
2005-02-21,8.908999999999997,8.908999999999997,8.765,8.908999999999997,6066182.60329682
2005-02-22,8.837,8.908999999999997,8.837,8.908999999999997,5210183.17667921
2005-02-23,8.837,8.908999999999997,8.765,8.908999999999997,2990152.14341889
2005-02-24,8.908999999999997,8.908999999999997,8.765,8.765,2087942.66645379
2005-02-25,8.765,8.908999999999997,8.765,8.837,4843564.88566933
2005-02-28,8.837,8.908999999999997,8.765,8.837,4723864.1528415
2005-03-01,8.765,8.837,8.693,8.765,4183262.23853535
2005-03-02,8.765,8.837,8.693,8.693,2168671.06766326
2005-03-03,8.693,8.765,8.622,8.622,9019589.40547555
2005-03-04,8.693,8.693,8.478,8.478,6455488.35878454
2005-03-07,8.55,8.693,8.55,8.693,2999338.47872894
2005-03-08,8.693,8.765,8.622,8.693,1548175.87353947
2005-03-09,8.622,8.765,8.622,8.765,1622780.0512088996
2005-03-10,8.693,8.837,8.622,8.693,2379817.5928956
2005-03-11,8.693,8.837,8.693,8.837,2178414.15056785
2005-03-14,8.765,8.908999999999997,8.765,8.837,3276042.03321931
2005-03-15,8.908999999999997,8.981,8.837,8.908999999999997,3471738.81270295
2005-03-16,8.693,8.693,8.55,8.622,1849376.32218996
2005-03-17,8.622,8.693,8.55,8.622,4690598.48406725
2005-03-18,8.622,8.693,8.478,8.55,2915269.59195218
2005-03-21,8.55,8.55,8.334,8.334,4192726.94764266
2005-03-22,8.406,8.406,7.975,8.19,9392471.1069241
2005-03-23,8.047,8.334,8.047,8.262,4658724.68427938
2005-03-24,8.262,8.478,8.262,8.334,2263735.71943234
2005-03-25,8.406,8.406,8.262,8.334,548257.193731184
2005-03-28,8.406,8.55,8.334,8.55,3178193.6434775
2005-03-29,8.478,8.478,8.334,8.478,7682420.87026979
2005-03-30,8.406,8.406,8.262,8.334,1774911.33141916
2005-03-31,8.334,8.406,8.119,8.119,4364622.76745937
2005-04-01,8.119,8.334,8.119,8.334,5726427.38372388
2005-04-04,8.262,8.262,8.047,8.19,5397111.18154872
2005-04-05,8.119,8.19,8.047,8.047,9781080.92791863
2005-04-06,8.047,8.119,7.758999999999999,7.831,7351156.051513702
2005-04-07,7.831,7.903,7.688,7.831,7813256.55498858
2005-04-08,7.831,8.047,7.831,7.831,4077619.38246986
2005-04-11,7.831,7.975,7.758999999999999,7.903,4522599.89741238
2005-04-12,7.903,7.903,7.758999999999999,7.758999999999999,2613512.39570714
2005-04-13,7.831,7.975,7.831,7.975,3621086.35494046
2005-04-14,7.903,8.119,7.903,7.975,2888963.26810979
2005-04-15,7.975,8.047,7.975,8.047,5156874.59450124
2005-04-18,7.975,8.047,7.831,7.903,5993109.4815124
2005-04-19,7.903,8.047,7.831,7.903,2483929.39307609
2005-04-20,7.903,8.119,7.903,7.975,6415402.53197708
2005-04-22,8.047,8.262,8.047,8.262,14224065.9193106
2005-04-25,8.19,8.262,8.119,8.262,8475368.63180484
2005-04-26,8.262,8.262,8.119,8.19,5393909.88288006
2005-04-27,8.19,8.262,8.119,8.19,1023023.70498203
2005-04-28,8.19,8.406,8.19,8.262,6845490.04876545
2005-04-29,8.262,8.334,8.19,8.334,5319444.89210926
2005-05-03,8.334,8.478,8.262,8.406,5797412.70202876
2005-05-04,8.406,8.478,8.334,8.406,3451417.52550195
2005-05-05,8.406,8.55,8.334,8.55,5412700.11419606
2005-05-06,8.406,8.478,8.406,8.406,2485460.4489611
2005-05-09,8.406,8.478,8.334,8.406,6050732.85754812
2005-05-10,8.406,8.478,8.406,8.478,2779840.73957837
2005-05-11,8.406,8.478,8.334,8.406,8387263.32496761
2005-05-12,8.406,8.406,8.19,8.262,5827894.63283026
2005-05-13,8.262,8.262,8.19,8.19,1498486.15072605
2005-05-16,8.19,8.334,8.19,8.262,2317601.04920486
2005-05-17,8.262,8.334,8.19,8.334,2763416.6855392004
2005-05-18,8.334,8.406,8.262,8.262,2825354.85543267
2005-05-19,8.262,8.334,8.262,8.334,787380.285589568
2005-05-20,8.262,8.334,8.19,8.19,7325545.6621645
2005-05-24,8.262,8.334,8.19,8.262,7226722.96413222
2005-05-25,8.262,8.262,8.047,8.047,8612328.54006366
2005-05-26,8.047,8.047,7.831,7.903,8827789.85915375
2005-05-27,7.903,8.047,7.903,8.047,2888963.26810979
2005-05-30,7.975,8.119,7.975,8.119,1541355.71550625
2005-05-31,8.047,8.119,7.903,7.903,4798329.1436123
2005-06-01,7.903,8.119,7.903,8.047,3705572.80241313
2005-06-02,8.047,8.119,7.975,8.047,4875577.87235584
2005-06-03,7.975,8.047,7.903,7.975,6425980.7362735
2005-06-06,7.975,7.975,7.831,7.903,13711579.7585292
2005-06-07,7.903,7.975,7.831,7.975,3160516.9073506
2005-06-08,7.903,7.975,7.903,7.975,4019717.63263686
2005-06-09,7.903,7.975,7.831,7.903,5244562.34064255
2005-06-10,7.903,8.19,7.903,8.047,4020274.38023141
2005-06-13,8.119,8.119,8.047,8.047,1624589.48089119
2005-06-14,8.047,8.047,7.975,7.975,1084961.8748755
2005-06-15,7.975,8.19,7.975,8.19,3206170.21010354
2005-06-16,8.119,8.19,8.047,8.119,587786.272944095
2005-06-17,8.119,8.119,7.975,7.975,4177555.57569123
2005-06-20,7.975,8.047,7.903,7.903,3371524.2456843
2005-06-21,7.975,7.975,7.903,7.975,3398387.31712125
2005-06-22,7.975,8.047,7.903,8.047,7056079.82640324
2005-06-23,8.047,8.119,7.975,8.047,6953499.08210777
2005-06-24,8.047,8.047,7.975,7.975,3196287.94030031
2005-06-27,7.975,8.047,7.831,7.831,6040989.77464353
2005-06-28,7.831,7.975,7.831,7.903,4761027.05477758
2005-06-29,7.975,8.047,7.831,7.831,6564193.32662005
2005-06-30,7.831,7.975,7.831,7.831,3979770.99272804
2005-07-01,7.903,7.975,7.831,7.903,3595197.59179398
2005-07-04,7.975,7.975,7.903,7.975,3267690.81930109
2005-07-05,8.047,8.047,7.975,7.975,2873652.70925972
2005-07-06,8.047,8.119,7.975,7.975,2264570.84082416
2005-07-07,8.047,8.047,7.975,8.047,1776024.82660825
2005-07-08,7.975,8.047,7.975,8.047,1503775.25287426
2005-07-11,8.047,8.119,8.047,8.047,2314956.49813076
2005-07-12,8.119,8.19,8.047,8.119,4429344.67532558
2005-07-13,8.119,8.119,8.047,8.047,965957.0765408521
2005-07-14,8.047,8.19,8.047,8.119,2624647.34759811
2005-07-15,8.119,8.19,8.047,8.047,4664292.16022486
2005-07-18,8.047,8.047,7.975,7.975,751748.4395384929
2005-07-19,8.047,8.047,7.903,7.975,3414672.18426178
2005-07-20,7.975,8.19,7.975,8.119,4345554.1623461
2005-07-21,8.119,8.19,7.975,7.975,5083244.72512226
2005-07-22,8.047,8.334,8.047,8.334,22085620.3281263
2005-07-25,8.334,8.334,8.119,8.262,7830794.10421684
2005-07-26,8.262,8.334,8.19,8.19,2678791.0511679
2005-07-27,8.19,8.262,8.119,8.19,2880194.49349566
2005-07-28,8.19,8.262,8.119,8.119,1520060.12001479
2005-07-29,8.119,8.262,8.047,8.19,2605021.99489029
2005-08-01,8.19,8.262,8.19,8.19,1250037.53665899
2005-08-02,8.262,8.334,8.19,8.262,3998700.41094267
2005-08-03,8.334,8.406,8.262,8.406,6164866.11443047
2005-08-04,8.334,8.406,8.19,8.262,2260256.04696641
2005-08-05,8.262,8.262,8.19,8.19,1186429.12398188
2005-08-08,8.262,8.262,8.19,8.262,1543304.33208717
2005-08-09,8.19,8.262,8.19,8.262,923644.2593552008
2005-08-10,8.262,8.262,8.119,8.262,3735080.42492417
2005-08-11,8.19,8.19,8.047,8.119,4184236.54682581
2005-08-12,8.119,8.262,8.119,8.19,2596253.22027616
2005-08-15,8.19,8.262,8.119,8.19,6776453.34704149
2005-08-16,8.19,8.262,7.975,7.975,7714433.8569563
2005-08-17,7.975,8.047,7.975,7.975,4611401.13874279
2005-08-18,8.047,8.119,7.975,8.047,3058632.0975483
2005-08-19,8.047,8.119,7.975,8.047,8049595.90887422
2005-08-22,8.047,8.19,8.047,8.19,4208455.06718865
2005-08-23,8.047,8.19,8.047,8.119,1163184.9119095
2005-08-24,8.119,8.19,8.119,8.119,2805729.50272486
2005-08-25,8.119,8.19,8.119,8.119,2209452.8289639
2005-08-30,8.19,8.262,8.119,8.19,6041268.1484408
2005-09-01,8.19,8.19,8.047,8.119,4419462.40552236
2005-09-02,8.119,8.19,8.047,8.119,4169900.2962662005
2005-09-05,8.119,8.19,8.047,8.119,7163671.29904965
2005-09-06,8.119,8.19,8.047,8.119,4667632.64579214
2005-09-07,8.047,8.19,8.047,8.19,2855975.97313282
2005-09-08,8.19,8.19,8.119,8.119,1471483.89239047
2005-09-09,8.119,8.262,8.119,8.262,6642416.36365405
2005-09-12,8.19,8.262,8.119,8.262,2002621.09758931
2005-09-13,8.19,8.334,8.19,8.262,5616191.36000337
2005-09-14,8.262,8.334,8.19,8.19,2670022.27655377
2005-09-15,8.19,8.334,8.19,8.262,3432488.10728731
2005-09-16,8.262,8.334,8.19,8.262,5159240.77177806
2005-09-19,8.19,8.334,8.19,8.334,1514910.20476522
2005-09-20,8.262,8.334,8.262,8.262,5342410.73038437
2005-09-21,8.262,8.334,8.262,8.262,13441000.4275788
2005-09-22,8.262,8.334,8.19,8.334,7973739.04911705
2005-09-23,8.262,8.334,8.262,8.334,4883093.96488224
2005-09-26,8.334,8.406,8.262,8.262,4702568.55735003
2005-09-27,8.262,8.406,8.262,8.406,4379515.76561353
2005-09-28,8.406,8.406,8.262,8.262,2819230.63189265
2005-09-29,8.334,8.334,8.262,8.262,2176465.53398693
2005-09-30,8.262,8.334,8.262,8.334,2556584.95416461
2005-10-03,8.262,8.334,8.262,8.262,2210566.324153
2005-10-04,8.262,8.334,8.262,8.262,2451359.65879503
2005-10-05,8.334,8.334,8.262,8.262,6282061.48308283
2005-10-06,8.262,8.334,8.19,8.262,4687257.99849996
2005-10-07,8.262,8.262,8.19,8.19,8565144.18142571
2005-10-10,8.19,8.334,8.119,8.262,9852205.43312214
2005-10-11,8.262,8.262,8.19,8.19,1962117.71008594
2005-10-12,8.19,8.334,8.19,8.262,5883430.20538643
2005-10-13,8.262,8.334,8.262,8.262,970271.8703986
2005-10-14,8.262,8.334,8.262,8.262,3678152.98338164
2005-10-17,8.262,8.334,8.262,8.262,4742236.82346158
2005-10-18,8.262,8.334,8.19,8.334,3537017.46816371
2005-10-19,8.262,8.262,8.19,8.262,6226247.53672939
2005-10-20,8.262,8.262,8.19,8.262,9113540.56205553
2005-10-21,8.262,8.262,8.119,8.19,8282594.77719258
2005-10-24,8.19,8.262,8.119,8.119,9292117.35300682
2005-10-25,8.19,8.262,8.119,8.262,5325429.92875066
2005-10-26,8.19,8.262,8.19,8.262,3773496.00894799
2005-10-27,8.19,8.262,8.19,8.19,5020332.24693833
2005-10-28,8.19,8.262,8.119,8.262,9954090.24292444
2005-10-31,8.19,8.334,8.19,8.334,6885158.31487699
2005-11-02,8.262,8.334,8.262,8.334,3267134.07170655
2005-11-07,8.047,8.119,7.831,7.975,8873164.78810941
2005-11-08,7.975,7.975,7.903,7.975,2244388.74052179
2005-11-09,7.975,7.975,7.831,7.975,6289299.20181195
2005-11-10,7.903,7.975,7.831,7.831,8340914.08772149
2005-11-11,7.831,7.975,7.831,7.975,3278547.39739478
2005-11-14,7.975,7.975,7.758999999999999,7.903,5324316.43356156
2005-11-15,7.831,7.975,7.831,7.903,3544672.74758874
2005-11-16,7.903,7.975,7.831,7.975,2976233.45355519
2005-11-17,7.903,7.975,7.831,7.903,4113668.78921684
2005-11-18,8.047,8.19,8.047,8.119,6051985.53963585
2005-11-21,8.119,8.262,8.119,8.19,4367824.06612802
2005-11-22,8.19,8.262,8.119,8.19,3854085.22325882
2005-11-23,8.19,8.19,8.119,8.119,2584561.52079065
2005-11-24,8.19,8.19,8.119,8.19,3630968.62474369
2005-11-25,8.119,8.19,8.119,8.19,2306883.65800981
2005-11-28,8.19,8.19,8.119,8.119,4886573.63734816
2005-11-29,8.119,8.19,8.119,8.19,4009974.54973227
2005-11-30,8.119,8.19,8.047,8.047,8855766.42577979
2005-12-01,8.119,8.119,7.903,7.975,12823149.7845291
2005-12-02,8.047,8.047,7.903,7.975,11561977.2959792
2005-12-05,7.975,8.119,7.975,8.119,1178913.03145548
2005-12-06,8.047,8.119,8.047,8.119,3930498.83061054
2005-12-07,8.047,8.19,7.975,8.119,10239145.011333
2005-12-08,8.119,8.119,8.047,8.119,1478443.23732232
