Date,Open,High,Low,Close,Volume
2011-12-28,5.48,5.48,5.46,5.48,2233400
2011-12-29,5.47,5.49,5.46,5.48,3304100
2011-12-30,5.48,5.49,5.45,5.48,2665200
2012-01-03,5.45,5.5,5.44,5.5,2228800
2012-01-04,5.5,5.52,5.49,5.51,1312300
2012-01-05,5.51,5.55,5.5,5.51,1617700
2012-01-06,5.52,5.53,5.46,5.53,1017000
2012-01-09,5.54,5.62,5.52,5.62,4077200
2012-01-10,5.56,5.62,5.56,5.6,1312500
2012-01-11,5.58,5.6,5.55,5.6,2314000
2012-01-12,5.56,5.6,5.56,5.59,1092400
2012-01-13,5.6,5.6,5.56,5.59,1074700
2012-01-16,5.59,5.6,5.56,5.57,1820300
2012-01-17,5.58,5.6,5.56,5.58,2692900
2012-01-18,5.58,5.6,5.58,5.59,1983700
2012-01-19,5.56,5.68,5.56,5.63,7832200
2012-01-20,5.66,5.67,5.62,5.63,8561400
2012-01-25,5.65,5.71,5.64,5.69,2571500
2012-01-26,5.7,5.72,5.69,5.72,3314600
2012-01-27,5.75,5.75,5.69,5.7,4126700
2012-01-30,5.7,5.71,5.56,5.56,2675800
2012-01-31,5.59,5.74,5.59,5.71,6749700
2012-02-02,5.71,5.8,5.69,5.71,5061000
2012-02-03,5.71,5.72,5.68,5.71,6331900
2012-02-08,5.76,5.76,5.67,5.71,4985300
2012-02-09,5.7,5.75,5.7,5.72,2356000
2012-02-10,5.71,5.74,5.69,5.73,4827700
2012-02-13,5.7,5.75,5.69,5.74,2847400
2012-02-14,5.74,5.8,5.74,5.8,9950800
2012-02-15,5.8,5.8,5.75,5.76,10435400
2012-02-16,5.76,5.78,5.72,5.77,7994200
2012-02-17,5.77,5.78,5.75,5.75,5357300
2012-02-20,5.77,5.84,5.77,5.81,2267100
2012-02-21,5.89,6.06,5.83,5.98,9719600
2012-02-22,6.0,6.01,5.98,6.0,5199300
2012-02-23,6.0,6.01,5.98,5.99,3587700
2012-02-24,6.0,6.0,5.97,5.99,3461600
2012-02-27,6.01,6.01,5.97,5.98,2027000
2012-02-28,5.98,5.98,5.89,5.89,3543600
2012-02-29,5.9,5.95,5.9,5.92,4698100
2012-03-01,5.89,5.95,5.89,5.94,3469000
2012-03-02,5.92,5.95,5.92,5.94,3240500
2012-03-05,5.94,5.98,5.94,5.94,4564200
2012-03-06,5.94,5.96,5.93,5.94,4364000
2012-03-07,5.97,5.97,5.93,5.94,3212000
2012-03-08,5.94,5.95,5.92,5.93,5096400
2012-03-09,5.92,5.95,5.92,5.93,2181000
2012-03-12,5.95,5.95,5.86,5.94,9685300
2012-03-13,5.86,5.92,5.86,5.9,5069300
2012-03-14,6.0,6.0,5.91,5.94,6569300
2012-03-15,5.94,5.98,5.94,5.96,5101300
2012-03-16,5.96,6.0,5.92,6.0,6610600
2012-03-19,6.0,6.03,5.98,5.99,2525500
2012-03-20,6.03,6.04,5.99,6.0,3058500
2012-03-21,5.99,6.01,5.97,6.0,1606500
2012-03-22,6.0,6.01,5.98,5.99,2473900
2012-03-23,6.0,6.0,5.98,5.99,1279600
2012-03-26,5.99,6.0,5.98,5.99,2160400
2012-03-27,6.0,6.01,5.98,6.0,4603200
2012-03-28,6.0,6.01,5.99,6.0,3600100
2012-03-29,6.0,6.0,5.99,6.0,5225000
2012-03-30,6.1,6.11,6.02,6.09,10325100
2012-04-02,6.09,6.12,6.06,6.1,6641000
2012-04-03,6.11,6.19,6.11,6.13,5939500
2012-04-04,6.12,6.15,6.12,6.13,2502600
2012-04-05,6.13,6.15,6.1,6.1,3660000
2012-04-06,6.1,6.15,6.1,6.12,2105800
2012-04-09,6.12,6.13,6.1,6.13,3709600
2012-04-10,6.11,6.15,6.11,6.12,6332800
2012-04-12,6.13,6.15,6.12,6.14,3235800
2012-04-13,6.15,6.16,6.13,6.14,4714700
2012-04-16,6.13,6.14,6.12,6.13,3770200
2012-04-17,6.13,6.14,6.13,6.14,3731400
2012-04-18,6.14,6.15,6.13,6.14,2240300
2012-04-19,6.14,6.15,6.1,6.1,4468200
2012-04-20,6.15,6.16,6.1,6.1,5645600
2012-04-23,6.14,6.16,6.02,6.08,3485300
2012-04-24,6.09,6.11,6.05,6.06,4288300
2012-04-25,6.03,6.09,6.03,6.09,2876400
2012-04-26,6.11,6.12,6.09,6.1,7535200
2012-04-27,6.13,6.14,6.08,6.1,2242700
2012-04-30,6.1,6.12,6.1,6.12,5408700
2012-05-02,6.12,6.14,6.11,6.12,5701800
2012-05-03,6.1,6.13,6.1,6.13,3378900
2012-05-04,6.11,6.18,6.11,6.13,3798700
2012-05-07,6.1,6.13,6.09,6.11,3372800
2012-05-08,6.11,6.15,6.09,6.14,5019000
2012-05-09,6.14,6.15,6.11,6.12,2091000
2012-05-10,6.12,6.15,6.11,6.13,2494400
2012-05-11,6.11,6.15,6.11,6.13,2319600
2012-05-14,6.11,6.16,6.11,6.15,3623100
2012-05-15,6.12,6.15,6.12,6.14,4732900
2012-05-16,6.11,6.14,5.95,6.02,11365800
2012-05-17,6.05,6.1,6.01,6.09,5898100
2012-05-18,6.04,6.08,5.99,6.03,6204300
2012-05-21,6.03,6.09,6.03,6.07,4127400
2012-05-22,6.07,6.16,6.07,6.16,1808600
2012-05-23,6.12,6.17,6.06,6.1,3514700
2012-05-24,6.09,6.17,6.08,6.15,3700800
2012-05-25,6.15,6.17,6.14,6.16,3870600
2012-05-28,6.13,6.22,6.13,6.21,3615500
2012-05-29,6.21,6.22,6.15,6.21,3742700
2012-05-30,6.16,6.24,6.16,6.2,3538412
2012-05-31,6.2,6.24,6.09,6.19,30294000
2012-06-01,6.19,6.33,6.19,6.31,5011600
2012-06-04,6.3,6.3,6.26,6.27,1404300
2012-06-05,6.27,6.4,6.26,6.33,3699800
2012-06-06,6.33,6.44,6.28,6.38,2726400
2012-06-07,6.38,6.52,6.38,6.51,6751300
2012-06-08,6.49,6.49,6.39,6.42,2717200
2012-06-11,6.48,6.51,6.47,6.48,2614900
2012-06-12,6.48,6.65,6.47,6.59,4192000
2012-06-13,6.55,6.55,6.46,6.48,3003900
2012-06-14,6.44,6.46,6.42,6.42,2935200
2012-06-15,6.44,6.48,6.35,6.35,5679600
2012-06-18,6.35,6.42,6.33,6.33,5603400
2012-06-19,6.31,6.39,6.31,6.35,2955900
2012-06-20,6.35,6.39,6.32,6.36,2728800
2012-06-21,6.4,6.4,6.36,6.37,2877000
2012-06-22,6.37,6.4,6.33,6.39,6468000
2012-06-25,6.38,6.49,6.38,6.45,6346200
2012-06-26,6.45,6.47,6.36,6.45,1834700
2012-06-27,6.43,6.44,6.39,6.4,3202000
2012-06-28,6.4,6.4,6.34,6.34,2563100
2012-06-29,6.38,6.4,6.35,6.39,4905500
2012-07-02,6.39,6.41,6.39,6.4,3715800
2012-07-03,6.4,6.46,6.39,6.43,2347100
2012-07-04,6.5,6.51,6.47,6.48,2907500
2012-07-05,6.48,6.48,6.44,6.46,1825200
2012-07-06,6.45,6.49,6.45,6.47,2743200
2012-07-09,6.47,6.47,6.41,6.45,1747100
2012-07-10,6.44,6.51,6.44,6.5,2158800
2012-07-11,6.5,6.52,6.49,6.5,2791600
2012-07-12,6.49,6.53,6.47,6.5,4630400
2012-07-13,6.46,6.58,6.46,6.55,3757800
2012-07-16,6.59,6.67,6.57,6.65,4331600
2012-07-17,6.67,6.92,6.67,6.71,11508500
2012-07-18,6.72,6.76,6.71,6.72,3966600
2012-07-19,6.72,6.73,6.71,6.72,3046100
2012-07-20,6.72,6.73,6.7,6.7,4789600
2012-07-23,6.7,6.7,6.61,6.65,1844500
2012-07-24,6.64,6.65,6.56,6.56,4029700
2012-07-25,6.56,6.61,6.5,6.58,2550800
2012-07-26,6.6,6.61,6.49,6.54,5681100
2012-07-27,6.4,6.43,6.35,6.4,25034699
2012-07-30,6.37,6.4,6.27,6.32,8440900
2012-07-31,6.32,6.43,6.29,6.41,14830700
2012-08-01,6.41,6.48,6.36,6.46,9433700
2012-08-02,6.45,6.62,6.44,6.5,11726500
2012-08-03,6.49,6.63,6.49,6.63,11259800
2012-08-06,6.63,6.73,6.63,6.68,8981300
2012-08-07,6.7,6.7,6.62,6.63,1933200
2012-08-08,6.6,6.65,6.6,6.63,4555300
2012-08-09,6.63,6.66,6.62,6.63,2203800
2012-08-10,6.62,6.69,6.62,6.65,5046400
2012-08-13,6.65,6.8,6.65,6.78,4188900
2012-08-14,6.73,6.82,6.72,6.82,2539300
2012-08-15,6.82,6.88,6.78,6.87,6753700
2012-08-16,6.88,7.0,6.84,6.98,5987700
2012-08-17,6.98,7.0,6.96,6.96,4966800
2012-08-22,6.96,7.1,6.95,6.97,6831300
2012-08-23,7.0,7.05,6.97,6.98,4578700
2012-08-24,6.96,7.03,6.95,7.02,7310800
2012-08-27,7.03,7.04,7.0,7.02,6850900
2012-08-28,7.02,7.03,6.99,7.0,3921800
2012-08-29,6.99,7.02,6.94,6.99,7613500
2012-08-30,6.98,7.08,6.98,7.04,31825400
2012-09-03,7.0,7.03,6.96,6.98,5756800
2012-09-04,6.99,7.0,6.98,6.99,6885200
2012-09-05,7.0,7.0,6.95,6.95,7607700
2012-09-06,6.94,6.94,6.76,6.8,6960400
2012-09-07,6.85,6.87,6.8,6.84,5200800
2012-09-10,6.85,6.94,6.84,6.87,13221200
2012-09-11,6.83,6.84,6.75,6.78,7337000
2012-09-12,6.73,6.75,6.71,6.73,3611200
2012-09-13,6.76,6.76,6.73,6.76,3653300
2012-09-14,6.84,6.84,6.79,6.8,11224100
2012-09-18,6.87,6.87,6.79,6.8,3095400
2012-09-19,6.82,6.87,6.82,6.85,9034500
2012-09-20,6.81,6.85,6.8,6.84,3435700
2012-09-21,6.87,6.87,6.8,6.84,3676400
2012-09-24,6.78,6.84,6.71,6.82,2614800
2012-09-25,6.82,6.82,6.72,6.78,3878800
2012-09-26,6.77,6.82,6.77,6.8,5678300
2012-09-27,6.8,6.92,6.78,6.86,7208200
2012-09-28,6.89,6.95,6.89,6.92,11695300
2012-10-01,6.91,6.94,6.81,6.93,4125100
2012-10-02,6.93,6.99,6.93,6.94,5882700
2012-10-03,6.97,7.05,6.96,7.01,11762200
2012-10-04,7.0,7.04,6.99,7.04,7710300
2012-10-05,7.04,7.06,7.01,7.05,8188600
2012-10-08,7.04,7.05,7.01,7.01,4532100
2012-10-09,7.0,7.04,6.98,7.04,6174900
2012-10-10,7.04,7.05,7.02,7.04,6260900
2012-10-11,7.03,7.05,7.01,7.05,7494000
2012-10-12,7.03,7.05,6.97,7.02,3896400
2012-10-15,7.02,7.02,6.95,6.97,6974100
2012-10-16,6.97,6.98,6.85,6.85,4855100
2012-10-17,6.87,6.89,6.83,6.85,6215800
2012-10-18,6.85,6.98,6.85,6.96,4079300
2012-10-19,6.95,6.97,6.86,6.87,5430600
2012-10-22,6.87,6.87,6.79,6.85,7564000
2012-10-23,6.85,6.88,6.83,6.86,7895700
2012-10-24,6.86,6.93,6.86,6.9,8729300
2012-10-25,6.95,6.98,6.92,6.93,3007500
2012-10-29,7.0,7.03,6.93,6.95,5447800
2012-10-30,6.95,6.98,6.9,6.98,5660800
2012-10-31,6.98,6.98,6.94,6.96,5264700
2012-11-01,6.97,6.97,6.94,6.97,5787400
2012-11-02,6.95,6.97,6.86,6.92,5601800
2012-11-05,6.92,6.92,6.84,6.91,5187500
2012-11-06,6.92,6.92,6.71,6.74,6514700
2012-11-07,6.75,6.78,6.73,6.75,10443900
2012-11-08,6.74,6.75,6.68,6.72,8456000
2012-11-09,6.72,6.73,6.66,6.67,6700700
2012-11-12,6.68,6.68,6.63,6.66,9473000
2012-11-14,6.66,6.66,6.51,6.59,10802700
2012-11-16,6.6,6.6,6.41,6.43,12663700
2012-11-19,6.42,6.46,6.4,6.44,8379900
2012-11-20,6.43,6.47,6.43,6.44,14833000
2012-11-21,6.45,6.46,6.44,6.45,12613000
2012-11-22,6.46,6.46,6.43,6.45,8177000
2012-11-23,6.45,6.46,6.43,6.45,9890300
2012-11-26,6.46,6.46,6.43,6.44,5690500
2012-11-27,6.43,6.43,6.36,6.37,7424100
2012-11-28,6.36,6.5,6.3,6.5,16181000
2012-11-29,6.5,6.5,6.36,6.45,14645200
2012-11-30,6.43,6.45,6.42,6.43,11844100
2012-12-03,6.41,6.44,6.41,6.43,6455200
2012-12-04,6.45,6.45,6.42,6.44,9622900
2012-12-05,6.47,6.48,6.44,6.45,14325000
2012-12-06,6.47,6.47,6.43,6.44,8823300
2012-12-07,6.44,6.46,6.43,6.44,9577600
2012-12-10,6.46,6.5,6.4,6.5,15813300
2012-12-11,6.5,6.6,6.5,6.6,15979700
2012-12-12,6.6,6.65,6.54,6.55,6424100
2012-12-13,6.55,6.6,6.54,6.57,4765900
2012-12-14,6.57,6.58,6.54,6.56,8020600
2012-12-17,6.53,6.55,6.48,6.5,9923600
2012-12-18,6.52,6.58,6.49,6.52,14607900
2012-12-19,6.52,6.62,6.52,6.59,3653400
2012-12-20,6.59,6.62,6.54,6.56,3229300
2012-12-21,6.56,6.61,6.54,6.55,3255700
2012-12-24,6.56,6.62,6.55,6.6,2989100
2012-12-26,6.6,6.66,6.58,6.66,2301500
2012-12-27,6.68,6.7,6.65,6.66,8211200
2012-12-28,6.74,6.74,6.65,6.66,5567900
2012-12-31,6.66,6.67,6.63,6.65,3476000
2013-01-02,6.65,6.66,6.61,6.61,6003100
2013-01-03,6.67,6.69,6.6,6.6,9908900
2013-01-04,6.6,6.66,6.57,6.59,7791400
2013-01-07,6.58,6.6,6.57,6.58,5079200
2013-01-08,6.58,6.62,6.51,6.56,5263100
2013-01-09,6.58,6.59,6.56,6.56,10665800
2013-01-10,6.56,6.56,6.54,6.56,10062800
2013-01-11,6.57,6.57,6.55,6.55,5281000
2013-01-14,6.55,6.59,6.54,6.56,12159300
2013-01-15,6.59,6.6,6.55,6.56,9679400
2013-01-16,6.54,6.56,6.54,6.56,9928800
2013-01-17,6.56,6.59,6.53,6.54,15041300
2013-01-18,6.58,6.58,6.52,6.54,9255200
2013-01-21,6.52,6.55,6.42,6.42,10874300
2013-01-22,6.4,6.4,6.21,6.35,14165700
2013-01-23,6.3,6.39,6.25,6.38,11855200
2013-01-25,6.38,6.4,6.34,6.38,7136300
2013-01-29,6.42,6.42,6.3,6.36,13758300
2013-01-30,6.36,6.38,6.36,6.37,7802900
2013-01-31,6.32,6.38,6.32,6.37,13959300
2013-02-04,6.37,6.43,6.36,6.43,11359900
2013-02-05,6.42,6.42,6.38,6.42,7426200
2013-02-06,6.4,6.43,6.39,6.41,11957300
2013-02-07,6.37,6.4,6.37,6.39,15117400
2013-02-08,6.38,6.41,6.38,6.4,8825200
2013-02-13,6.42,6.48,6.41,6.44,8305500
2013-02-14,6.43,6.44,6.39,6.41,10432900
2013-02-15,6.44,6.45,6.4,6.41,3188600
2013-02-18,6.41,6.41,6.35,6.36,4014200
2013-02-19,6.36,6.36,6.32,6.36,7066100
2013-02-20,6.37,6.37,6.31,6.32,8520000
2013-02-21,6.3,6.32,6.25,6.3,9416600
2013-02-22,6.3,6.32,6.28,6.31,9040900
2013-02-25,6.3,6.34,6.27,6.34,11850000
2013-02-26,6.34,6.36,6.31,6.35,7456400
2013-02-27,6.37,6.38,6.34,6.36,9093300
2013-02-28,6.36,6.37,6.35,6.37,4502300
2013-03-01,6.38,6.38,6.36,6.38,4296900
2013-03-04,6.4,6.42,6.38,6.42,4067700
2013-03-05,6.43,6.45,6.42,6.44,7417900
2013-03-06,6.45,6.49,6.44,6.46,3086400
2013-03-07,6.47,6.48,6.45,6.47,5588200
2013-03-08,6.45,6.52,6.45,6.52,8118800
2013-03-11,6.5,6.53,6.48,6.51,4954700
2013-03-12,6.5,6.59,6.5,6.54,10153300
2013-03-13,6.46,6.53,6.46,6.52,10874600
2013-03-14,6.5,6.53,6.5,6.52,7261800
2013-03-15,6.5,6.52,6.47,6.5,8429400
2013-03-18,6.4,6.51,6.4,6.5,7607600
2013-03-19,6.5,6.52,6.5,6.51,9019000
2013-03-20,6.47,6.55,6.45,6.51,7966600
2013-03-21,6.51,6.51,6.46,6.5,7201800
2013-03-22,6.5,6.51,6.5,6.51,3765200
2013-03-25,6.51,6.51,6.5,6.51,6691900
2013-03-26,6.54,6.54,6.5,6.53,7626900
2013-03-27,6.52,6.53,6.51,6.52,6853900
2013-03-28,6.53,6.54,6.52,6.53,7697800
2013-03-29,6.58,6.58,6.53,6.53,3308800
2013-04-01,6.54,6.54,6.51,6.52,2740700
2013-04-02,6.53,6.55,6.53,6.54,4983900
2013-04-03,6.54,6.6,6.48,6.55,7360800
2013-04-04,6.56,6.63,6.54,6.58,12808800
2013-04-05,6.58,6.6,6.5,6.54,7071300
2013-04-08,6.58,6.59,6.54,6.58,3805400
2013-04-09,6.58,6.58,6.56,6.58,1561800
2013-04-10,6.59,6.77,6.58,6.74,9355000
2013-04-11,6.74,6.83,6.71,6.82,6449000
2013-04-12,6.82,6.85,6.7,6.75,8912600
2013-04-15,6.75,6.79,6.74,6.78,5455900
2013-04-16,6.79,6.79,6.68,6.76,6761600
2013-04-17,6.8,6.8,6.75,6.76,8485100
2013-04-18,6.76,6.79,6.73,6.73,5017300
2013-04-19,6.74,6.75,6.71,6.71,6274100
2013-04-22,6.72,6.74,6.69,6.7,3226900
2013-04-23,6.65,6.71,6.65,6.7,4704400
2013-04-24,6.73,6.74,6.7,6.72,3604300
2013-04-25,6.72,6.75,6.71,6.73,9590700
2013-04-26,6.73,6.82,6.7,6.79,6382900
2013-04-29,6.72,6.78,6.72,6.77,3371600
2013-04-30,6.78,6.8,6.72,6.76,6581200
2013-05-02,6.76,6.77,6.72,6.76,12746000
2013-05-03,6.75,6.77,6.7,6.75,6564500
2013-05-06,7.0,7.1,6.75,6.95,18490500
2013-05-07,6.99,6.99,6.94,6.96,10081400
2013-05-08,7.0,7.0,6.92,6.97,5383300
2013-05-09,6.96,6.99,6.95,6.97,3177600
2013-05-10,6.95,6.99,6.94,6.99,7043400
2013-05-13,7.0,7.1,6.99,7.01,6028400
2013-05-14,6.99,7.02,6.95,6.96,4433700
2013-05-15,6.94,6.98,6.91,6.95,2760300
2013-05-16,6.95,6.95,6.92,6.94,4341600
2013-05-17,6.94,6.97,6.91,6.93,5881300
2013-05-20,6.93,6.96,6.92,6.92,4561500
2013-05-21,6.93,6.98,6.93,6.98,3558500
2013-05-22,6.94,6.99,6.94,6.97,3928200
2013-05-23,6.93,6.97,6.93,6.96,7045500
2013-05-27,6.99,7.0,6.9,6.9,4559400
2013-05-28,6.91,6.92,6.88,6.91,5816100
2013-05-29,6.88,6.9,6.81,6.87,6414600
2013-05-30,6.84,6.89,6.68,6.7,12308300
2013-05-31,6.74,6.78,6.74,6.76,7728500
2013-06-03,6.81,6.81,6.75,6.77,3841500
2013-06-04,6.77,6.81,6.75,6.81,3529900
2013-06-05,6.81,6.84,6.8,6.81,2527300
2013-06-06,6.81,6.83,6.76,6.82,10179500
2013-06-07,6.83,6.83,6.75,6.75,5152200
2013-06-10,6.77,6.78,6.76,6.76,8253000
2013-06-11,6.76,6.79,6.76,6.76,7632700
2013-06-12,6.77,6.78,6.73,6.76,9513500
2013-06-13,6.76,6.76,6.68,6.75,5901000
2013-06-14,6.75,6.8,6.74,6.77,3871100
2013-06-17,6.78,6.79,6.75,6.77,6389900
2013-06-18,6.79,6.83,6.77,6.8,3656000
2013-06-19,6.85,6.85,6.78,6.8,4375000
2013-06-20,6.8,6.82,6.77,6.8,4925800
2013-06-21,6.79,6.84,6.77,6.82,21868600
2013-06-24,6.84,6.88,6.75,6.75,7742900
2013-06-25,6.7,6.78,6.69,6.75,7441000
2013-06-26,6.75,6.78,6.69,6.77,4558500
2013-06-27,6.77,6.81,6.77,6.79,5883900
2013-06-28,6.75,6.87,6.75,6.87,6386700
2013-07-01,6.89,6.9,6.84,6.85,4053100
2013-07-02,6.85,6.85,6.8,6.81,3839500
2013-07-03,6.78,6.85,6.77,6.8,4863400
2013-07-04,6.8,6.83,6.79,6.79,5137500
2013-07-05,6.83,6.85,6.81,6.85,2321000
2013-07-08,6.85,6.86,6.84,6.84,4446700
2013-07-09,6.86,6.86,6.8,6.81,3989000
2013-07-10,6.85,6.86,6.82,6.85,7863200
2013-07-11,6.88,6.89,6.84,6.85,5452300
2013-07-12,6.85,6.88,6.82,6.85,5114900
2013-07-15,6.81,6.85,6.8,6.8,4331200
2013-07-16,6.82,6.83,6.8,6.8,3254300
2013-07-17,6.84,6.92,6.84,6.92,6046900
2013-07-18,6.94,7.08,6.92,7.01,9336400
2013-07-19,7.02,7.07,6.98,7.03,10696100
2013-07-22,7.05,7.07,7.04,7.05,5936300
2013-07-23,7.08,7.09,7.04,7.09,8209000
2013-07-24,7.1,7.1,7.07,7.08,3509700
2013-07-25,7.08,7.12,7.03,7.1,5884300
2013-07-26,7.06,7.1,7.06,7.09,2061100
2013-07-29,7.08,7.1,7.03,7.09,9064700
2013-07-30,7.09,7.09,7.05,7.09,6101000
2013-07-31,7.09,7.11,7.03,7.11,8982500
2013-08-01,7.1,7.1,7.04,7.08,3640000
2013-08-02,7.08,7.09,7.06,7.09,2804900
2013-08-05,7.1,7.1,7.07,7.08,2825200
2013-08-06,7.05,7.16,7.05,7.15,5280000
2013-08-07,7.16,7.27,7.1,7.23,6327300
2013-08-12,7.23,7.3,7.22,7.27,7560300
2013-08-13,7.27,7.32,7.25,7.26,4324400
2013-08-14,7.3,7.3,7.2,7.24,4260800
2013-08-15,7.24,7.24,7.23,7.24,7577800
2013-08-16,7.23,7.3,7.19,7.21,3029600
2013-08-19,7.14,7.28,7.13,7.2,5187300
2013-08-20,7.2,7.21,6.96,7.06,6677200
2013-08-21,7.07,7.17,7.07,7.15,5720300
2013-08-22,7.06,7.12,6.97,7.0,13758100
2013-08-23,7.0,7.04,6.81,6.98,6934200
2013-08-26,6.94,7.0,6.9,6.93,2943400
2013-08-27,6.93,6.93,6.83,6.86,6367600
2013-08-28,6.8,6.8,6.67,6.77,11517600
2013-08-29,6.78,6.85,6.78,6.81,7463200
2013-08-30,6.86,6.86,6.79,6.84,12630400
2013-09-02,6.84,6.93,6.84,6.87,6739500
2013-09-03,6.88,7.01,6.88,6.99,9430200
2013-09-04,6.97,6.97,6.79,6.86,6884500
2013-09-05,6.86,6.95,6.84,6.88,5327800
2013-09-06,6.9,6.9,6.86,6.86,5819500
2013-09-09,6.9,6.94,6.86,6.9,7120100
2013-09-10,7.0,7.0,6.89,6.93,9272200
2013-09-11,6.96,7.03,6.95,6.98,9296100
2013-09-12,7.0,7.05,6.98,7.05,10463200
2013-09-13,7.05,7.05,6.99,7.04,3887500
2013-09-17,7.04,7.05,6.95,7.03,4210100
2013-09-18,7.0,7.04,6.99,6.99,3666300
2013-09-19,7.06,7.07,6.99,7.03,8434100
2013-09-20,7.02,7.03,7.01,7.01,6295000
2013-09-23,7.01,7.03,7.0,7.01,7299100
2013-09-24,7.02,7.02,6.98,7.0,6352600
2013-09-25,7.02,7.04,6.99,7.04,9778600
2013-09-26,7.04,7.05,7.02,7.02,7111000
2013-09-27,7.02,7.03,6.99,6.99,7874400
2013-09-30,7.0,7.01,6.94,7.0,8033400
2013-10-01,7.0,7.01,6.99,7.0,2584600
2013-10-02,6.98,7.02,6.98,7.0,5048200
2013-10-03,7.0,7.04,6.99,7.04,1948500
2013-10-04,7.04,7.06,7.02,7.06,5351200
2013-10-07,7.06,7.06,7.02,7.05,5234600
2013-10-08,7.01,7.06,7.01,7.05,7073400
2013-10-09,7.02,7.05,7.02,7.03,7306600
2013-10-10,7.04,7.06,7.04,7.05,2493100
2013-10-11,7.08,7.09,7.04,7.06,3473200
2013-10-14,7.01,7.08,7.0,7.05,2574200
2013-10-16,7.06,7.15,7.06,7.13,5714300
2013-10-17,7.14,7.16,7.13,7.13,4138700
2013-10-18,7.11,7.14,7.08,7.1,3926200
2013-10-21,7.15,7.15,7.07,7.1,4137600
2013-10-22,7.07,7.21,7.07,7.21,4774600
2013-10-23,7.15,7.2,7.14,7.19,3652900
2013-10-24,7.2,7.21,7.16,7.18,5154900
2013-10-25,7.15,7.2,7.14,7.2,5055200
2013-10-28,7.22,7.22,7.19,7.19,2756300
2013-10-29,7.22,7.22,7.19,7.2,5056800
2013-10-30,7.2,7.21,7.18,7.19,5713800
2013-10-31,7.19,7.19,7.17,7.19,7340100
2013-11-01,7.14,7.2,7.14,7.19,4476800
2013-11-04,7.15,7.17,7.12,7.15,6226800
2013-11-06,7.15,7.16,7.1,7.12,4363500
2013-11-07,7.11,7.13,7.1,7.12,5681800
2013-11-08,7.12,7.13,7.1,7.11,3981600
2013-11-11,7.1,7.12,7.1,7.11,5720300
2013-11-12,7.1,7.12,7.0,7.12,8115500
2013-11-13,7.12,7.13,7.08,7.13,10839500
2013-11-14,7.08,7.13,7.08,7.12,4626800
2013-11-15,7.11,7.13,7.11,7.12,4490400
2013-11-18,7.1,7.12,7.07,7.08,11086200
2013-11-19,7.12,7.13,7.02,7.09,11944900
2013-11-20,7.1,7.13,7.06,7.08,8920800
2013-11-21,7.03,7.08,7.03,7.08,9812800
2013-11-22,7.08,7.1,7.07,7.08,5072500
2013-11-25,7.12,7.15,7.08,7.08,9024700
2013-11-26,7.08,7.12,7.08,7.12,11171600
2013-11-27,7.08,7.08,7.0,7.03,3866600
2013-11-28,7.01,7.05,7.01,7.02,4533400
2013-11-29,7.02,7.05,7.0,7.03,5165200
2013-12-02,7.02,7.04,7.02,7.03,3907900
2013-12-03,7.0,7.04,6.98,7.04,7966200
2013-12-04,7.04,7.06,7.0,7.0,9462300
2013-12-05,7.0,7.21,7.0,7.21,5456800
2013-12-06,7.19,7.19,6.99,7.17,3930700
2013-12-09,7.17,7.17,7.05,7.13,4254800
2013-12-10,7.1,7.14,7.1,7.13,3569900
2013-12-11,7.15,7.16,7.13,7.14,4519700
2013-12-12,7.13,7.14,7.09,7.12,1509100
2013-12-13,7.12,7.16,7.07,7.15,2274300
2013-12-16,7.1,7.13,7.08,7.13,3868800
2013-12-17,7.08,7.21,7.05,7.2,4040100
2013-12-18,7.2,7.22,7.09,7.12,2857400
2013-12-19,7.2,7.23,7.16,7.22,4211300
2013-12-20,7.16,7.26,7.16,7.26,1813000
2013-12-23,7.26,7.27,7.12,7.12,1274600
2013-12-24,7.12,7.21,7.1,7.2,712300
2013-12-26,7.13,7.2,7.13,7.18,669500
2013-12-27,7.2,7.22,7.16,7.18,1513500
2013-12-30,7.18,7.3,7.16,7.3,2509100
2013-12-31,7.26,7.29,7.25,7.27,2238500
2014-01-02,7.29,7.29,7.15,7.19,3927900
2014-01-03,7.15,7.19,7.12,7.13,3744200
2014-01-06,7.13,7.14,7.09,7.09,3478600
2014-01-07,7.07,7.12,7.07,7.1,4188600
2014-01-08,7.1,7.23,7.1,7.11,3986800
2014-01-09,7.1,7.12,7.08,7.11,2889800
2014-01-10,7.06,7.12,7.06,7.12,4165800
2014-01-13,7.12,7.12,7.07,7.1,3144700
2014-01-15,7.06,7.19,6.96,7.03,4092800
2014-01-16,7.08,7.08,6.98,7.0,5864100
2014-01-20,7.02,7.02,6.97,7.0,5738800
2014-01-21,6.98,7.03,6.98,6.99,5070800
2014-01-22,7.03,7.03,6.98,7.0,3047100
2014-01-23,7.0,7.02,6.99,7.0,3648900
2014-01-24,6.98,7.01,6.98,7.0,4812500
2014-01-27,7.0,7.01,6.89,6.89,4384400
2014-01-28,6.93,7.01,6.93,6.94,3501000
2014-01-29,6.98,7.0,6.96,6.96,3008300
2014-01-30,6.96,6.99,6.9,6.97,5328100
2014-02-04,6.94,7.02,6.85,6.85,4812100
2014-02-05,6.86,6.96,6.86,6.89,3376200
2014-02-06,6.88,6.91,6.88,6.88,5231100
