Date,Open,High,Low,Close,Volume
2014-09-03,4.89,4.9,4.84,4.85,5052400
2014-09-04,4.89,4.98,4.89,4.92,9394000
2014-09-05,4.9,5.01,4.9,5.0,3239400
2014-09-08,5.0,5.0,4.97,5.0,3104300
2014-09-09,5.0,5.05,4.98,5.03,4339300
2014-09-10,5.01,5.02,4.99,5.01,3162700
2014-09-11,4.99,5.01,4.99,4.99,3143200
2014-09-12,4.99,5.0,4.97,4.98,2358700
2014-09-15,4.95,4.99,4.93,4.96,4777800
2014-09-17,4.96,4.99,4.94,4.96,6740700
2014-09-18,4.96,5.01,4.96,5.01,4701000
2014-09-19,5.0,5.12,4.99,5.1,6327700
2014-09-22,5.09,5.09,4.98,5.0,1271900
2014-09-23,4.98,5.02,4.95,5.0,3095100
2014-09-24,5.0,5.02,4.98,5.0,5875100
2014-09-25,5.01,5.05,4.98,5.02,1193200
2014-09-26,5.03,5.03,4.98,5.0,3512400
2014-09-29,5.0,5.02,4.99,5.02,2711900
2014-09-30,5.04,5.09,5.04,5.08,4096900
2014-10-01,5.1,5.1,4.99,5.0,3365300
2014-10-02,5.05,5.05,4.98,5.0,3706200
2014-10-03,5.04,5.04,4.99,5.0,2477800
2014-10-07,5.0,5.01,4.97,4.97,5482600
2014-10-08,4.91,4.91,4.86,4.86,5106100
2014-10-09,4.89,4.97,4.87,4.88,4463400
2014-10-10,4.88,4.88,4.76,4.76,5206600
2014-10-13,4.76,4.95,4.76,4.79,3272300
2014-10-14,4.75,4.84,4.75,4.79,4031100
2014-10-15,4.79,4.89,4.77,4.8,6842000
2014-10-16,4.8,4.81,4.77,4.79,5113100
2014-10-17,4.83,4.83,4.75,4.79,10320200
2014-10-20,4.82,4.9,4.81,4.88,9223400
2014-10-21,4.96,5.03,4.88,4.89,9330700
2014-10-23,4.85,4.93,4.84,4.92,4070200
2014-10-24,4.95,5.0,4.86,4.98,5132900
2014-10-27,4.95,4.99,4.95,4.97,7026100
2014-10-28,4.91,4.95,4.88,4.91,7516100
2014-10-29,4.99,4.99,4.94,4.95,5117600
2014-10-30,4.86,4.95,4.86,4.94,6778300
2014-10-31,4.94,4.96,4.86,4.95,9303500
2014-11-03,4.96,4.98,4.92,4.94,1551900
2014-11-04,4.97,4.97,4.9,4.91,7257400
2014-11-05,4.97,4.97,4.85,4.87,6301400
2014-11-06,4.89,4.92,4.85,4.88,7335900
2014-11-07,4.89,4.9,4.83,4.87,5924400
2014-11-10,4.87,4.89,4.79,4.8,4724000
2014-11-11,4.8,4.88,4.74,4.78,5404400
2014-11-12,4.78,4.8,4.6,4.67,9053200
2014-11-13,4.65,4.76,4.65,4.75,7557700
2014-11-14,4.78,4.81,4.76,4.8,4016900
2014-11-17,4.81,4.84,4.78,4.78,1070000
2014-11-18,4.78,4.94,4.77,4.87,3156600
2014-11-19,4.9,4.93,4.8,4.93,1545300
2014-11-20,4.86,5.0,4.86,4.91,3615100
2014-11-21,4.86,4.91,4.86,4.91,1626300
2014-11-24,4.92,5.0,4.92,4.96,4331000
2014-11-25,4.99,4.99,4.91,4.94,7752400
2014-11-26,4.97,5.0,4.81,4.97,2549200
2014-11-27,4.83,5.0,4.83,5.0,2487300
2014-11-28,4.87,4.97,4.87,4.92,2554000
2014-12-01,4.92,4.93,4.88,4.9,5357400
2014-12-02,4.9,4.94,4.78,4.84,2854000
2014-12-03,4.79,4.82,4.76,4.78,2288300
2014-12-04,4.81,4.92,4.75,4.82,3663700
2014-12-05,4.82,4.83,4.75,4.8,3814500
2014-12-08,4.89,4.89,4.77,4.8,1883100
2014-12-09,4.8,4.86,4.75,4.82,1704700
2014-12-10,4.8,4.82,4.78,4.81,1830700
2014-12-11,4.81,4.87,4.76,4.8,2805400
2014-12-12,4.79,4.81,4.74,4.8,3466300
2014-12-15,4.73,4.8,4.65,4.77,3835400
2014-12-16,4.66,4.75,4.66,4.73,5155300
2014-12-17,4.73,4.75,4.68,4.73,5420100
2014-12-18,4.74,4.79,4.71,4.77,2921200
2014-12-19,4.77,4.79,4.73,4.77,2525100
2014-12-22,4.77,4.79,4.76,4.77,1159800
2014-12-23,4.77,4.79,4.7,4.7,669600
2014-12-24,4.65,4.75,4.62,4.75,756800
2014-12-26,4.72,4.78,4.7,4.76,844100
2014-12-29,4.71,4.82,4.71,4.8,2294500
2014-12-30,4.75,4.9,4.71,4.9,1573400
2014-12-31,4.88,4.95,4.78,4.82,1482700
2015-01-02,4.72,4.84,4.72,4.8,6333500
2015-01-05,4.8,4.8,4.71,4.73,8156900
2015-01-06,4.73,4.73,4.63,4.68,7222400
2015-01-07,4.68,4.73,4.61,4.68,6522900
2015-01-08,4.69,4.8,4.69,4.77,5056400
2015-01-09,4.78,4.87,4.78,4.87,4388600
2015-01-12,4.84,4.9,4.83,4.9,1329700
2015-01-13,4.85,4.89,4.74,4.86,2288500
2015-01-14,4.83,4.88,4.82,4.84,2519100
2015-01-15,4.83,4.88,4.8,4.83,2968400
2015-01-16,4.84,4.89,4.84,4.88,3207700
2015-01-19,4.9,4.99,4.9,4.95,2491500
2015-01-20,4.95,4.98,4.89,4.95,2860700
2015-01-21,4.95,5.01,4.94,5.01,4538600
2015-01-22,4.97,5.18,4.97,5.05,4413100
2015-01-23,5.1,5.25,5.04,5.21,8117100
2015-01-26,5.2,5.34,5.2,5.26,5560900
2015-01-27,5.28,5.34,5.25,5.28,6673900
2015-01-28,5.25,5.28,5.2,5.23,2706300
2015-01-29,5.23,5.24,5.17,5.2,2595200
2015-01-30,5.2,5.23,5.18,5.2,3001500
2015-02-04,5.24,5.38,5.22,5.3,6117600
2015-02-05,5.26,5.26,5.23,5.24,2908400
2015-02-06,5.3,5.3,5.22,5.27,3647900
2015-02-09,5.3,5.3,5.2,5.26,2167800
2015-02-10,5.27,5.27,5.21,5.22,3064500
2015-02-11,5.19,5.26,5.15,5.18,1828600
2015-02-12,5.25,5.25,5.16,5.18,2144300
2015-02-13,5.16,5.25,5.14,5.25,3779700
2015-02-16,5.25,5.3,5.2,5.26,3281100
2015-02-17,5.26,5.29,5.21,5.25,610500
2015-02-18,5.25,5.29,5.24,5.25,1127900
2015-02-23,5.34,5.34,5.26,5.29,2046000
2015-02-24,5.3,5.42,5.27,5.39,2583000
2015-02-25,5.42,5.5,5.26,5.48,1938000
2015-02-26,5.46,5.5,5.38,5.48,3311900
2015-02-27,5.49,5.6,5.48,5.57,6027700
2015-03-02,5.58,5.58,5.54,5.55,4938800
2015-03-03,5.55,5.58,5.5,5.5,2044800
2015-03-04,5.5,5.5,5.44,5.47,3076900
2015-03-05,5.44,5.55,5.4,5.48,2587900
2015-03-06,5.54,5.57,5.42,5.55,2761400
2015-03-09,5.55,5.56,5.4,5.44,3803300
2015-03-10,5.45,5.5,5.41,5.41,3774800
2015-03-11,5.4,5.44,5.34,5.37,4362900
2015-03-12,5.49,5.49,5.4,5.42,3976200
2015-03-13,5.42,5.46,5.38,5.42,2668200
2015-03-16,5.43,5.46,5.38,5.45,2369000
2015-03-17,5.4,5.51,5.4,5.5,4628500
2015-03-18,5.51,5.8,5.46,5.8,5047500
2015-03-19,5.79,5.8,5.69,5.7,2743300
2015-03-20,5.76,5.8,5.66,5.77,4909100
2015-03-23,5.78,5.82,5.75,5.81,4911000
2015-03-24,5.82,5.95,5.79,5.91,2695800
2015-03-25,5.92,6.04,5.91,6.0,11642900
2015-03-26,6.0,6.01,5.99,6.0,7456500
2015-03-27,6.01,6.04,5.93,5.97,3538900
2015-03-30,5.98,6.05,5.97,5.97,5138300
2015-03-31,6.0,6.12,5.98,6.01,5544800
2015-04-01,6.05,6.05,5.93,5.98,2677100
2015-04-02,5.95,5.95,5.83,5.89,5187000
2015-04-03,5.83,5.92,5.83,5.88,1971700
2015-04-06,5.98,6.02,5.91,5.94,2348600
2015-04-07,5.94,6.05,5.94,5.99,1919700
2015-04-08,6.0,6.03,5.95,5.97,3466400
2015-04-09,5.98,6.0,5.95,5.97,5401000
2015-04-10,5.95,5.98,5.92,5.97,5868200
2015-04-13,5.91,5.94,5.8,5.81,4723900
2015-04-14,5.79,5.79,5.6,5.62,9527100
2015-04-15,5.62,5.73,5.56,5.72,8109100
2015-04-16,5.73,5.86,5.71,5.83,7792300
2015-04-17,5.88,5.93,5.83,5.91,3573900
2015-04-20,5.9,5.99,5.84,5.99,4981200
2015-04-21,5.99,6.02,5.96,5.99,4701800
2015-04-22,5.99,6.0,5.93,5.94,6072400
2015-04-23,6.0,6.0,5.93,5.95,4953900
2015-04-24,5.96,6.01,5.91,6.01,3625700
2015-04-27,6.0,6.02,5.95,5.97,6545300
2015-04-28,5.87,5.99,5.87,5.98,4340300
2015-04-29,5.98,6.01,5.97,6.0,9304500
2015-04-30,5.92,6.01,5.92,5.92,9713000
2015-05-05,6.0,6.01,5.92,5.99,10368000
2015-05-06,5.99,6.0,5.9,5.99,7287500
2015-05-07,5.99,6.02,5.92,5.92,11519100
2015-05-08,5.83,6.0,5.83,5.92,5184100
2015-05-11,5.94,6.0,5.94,6.0,4519400
2015-05-12,5.85,6.0,5.85,5.98,7167400
2015-05-13,5.99,5.99,5.91,5.98,4521800
2015-05-14,5.94,5.98,5.91,5.96,2053900
2015-05-15,5.91,5.98,5.91,5.97,808400
2015-05-18,5.98,6.0,5.93,5.99,1485400
2015-05-19,5.98,6.0,5.97,5.99,2539100
2015-05-20,5.93,6.01,5.93,6.0,5137400
2015-05-21,6.0,6.0,5.85,5.85,5165700
2015-05-22,5.85,5.93,5.61,5.9,3687900
2015-05-25,5.9,5.95,5.85,5.89,4146900
2015-05-26,5.88,5.92,5.81,5.89,4008900
2015-05-27,5.89,5.89,5.75,5.75,8452900
2015-05-28,5.78,5.83,5.7,5.8,5229600
2015-05-29,5.8,5.96,5.77,5.83,9918200
2015-06-01,5.87,5.95,5.83,5.85,6637900
2015-06-02,5.82,5.87,5.81,5.84,6108900
2015-06-03,5.86,5.86,5.83,5.85,6036600
2015-06-04,5.81,5.88,5.81,5.85,4334200
2015-06-05,5.81,5.9,5.81,5.88,6210900
2015-06-08,5.8,5.87,5.75,5.84,6079100
2015-06-09,5.8,5.86,5.78,5.83,5249400
2015-06-10,5.82,5.92,5.82,5.88,4777000
2015-06-11,5.9,5.96,5.88,5.9,6182700
2015-06-12,5.9,5.93,5.9,5.9,2434900
2015-06-15,5.85,5.9,5.8,5.8,5052900
2015-06-16,5.8,5.84,5.77,5.78,3914800
2015-06-17,5.75,5.77,5.66,5.66,6489000
2015-06-18,5.66,5.78,5.63,5.7,3330800
2015-06-19,5.76,5.76,5.69,5.7,5935500
2015-06-22,5.7,5.81,5.64,5.8,3666200
2015-06-23,5.75,5.83,5.71,5.79,2728900
2015-06-24,5.85,5.85,5.72,5.8,4110000
2015-06-25,5.8,5.81,5.63,5.63,4551800
2015-06-26,5.68,5.68,5.63,5.67,3647400
2015-06-29,5.61,5.65,5.54,5.58,4408600
2015-06-30,5.58,5.69,5.58,5.66,6448600
2015-07-01,5.63,5.87,5.63,5.85,9138700
2015-07-02,5.88,5.9,5.82,5.89,7264200
2015-07-03,5.9,5.9,5.85,5.89,3347500
2015-07-06,5.78,5.8,5.72,5.78,4483600
2015-07-07,5.78,5.84,5.7,5.75,2617000
2015-07-08,5.77,5.87,5.68,5.87,3957800
2015-07-09,5.76,5.86,5.76,5.85,6070400
2015-07-10,5.83,5.94,5.76,5.88,4315100
2015-07-13,5.88,5.88,5.82,5.84,4515300
2015-07-14,5.97,5.97,5.81,5.84,3844900
2015-07-15,5.79,5.89,5.79,5.86,4996100
2015-07-16,5.87,5.98,5.87,5.87,2850000
2015-07-20,5.92,5.92,5.82,5.87,2255200
2015-07-21,5.92,5.92,5.87,5.91,4150300
2015-07-22,5.94,5.95,5.9,5.92,5614000
2015-07-23,5.92,5.98,5.92,5.93,3961400
2015-07-24,5.92,5.96,5.92,5.93,5387900
2015-07-27,5.94,5.96,5.9,5.91,6048200
2015-07-28,5.91,5.98,5.87,5.88,7094800
2015-07-29,6.0,6.0,5.91,5.94,6598000
2015-07-30,5.9,5.98,5.9,5.94,4003600
2015-07-31,5.94,6.02,5.94,6.01,10525400
2015-08-03,5.95,6.04,5.95,6.04,5783300
2015-08-04,6.04,6.07,5.97,6.06,5972100
2015-08-05,6.07,6.11,6.02,6.11,5896700
2015-08-06,6.1,6.11,6.04,6.07,4420800
2015-08-07,6.01,6.05,5.95,5.99,5667600
2015-08-10,5.92,5.94,5.87,5.89,3779500
2015-08-11,5.84,5.9,5.82,5.83,7015800
2015-08-12,5.83,5.84,5.68,5.68,5224200
2015-08-13,5.6,5.74,5.6,5.7,6743100
2015-08-14,5.7,5.8,5.66,5.67,7006600
2015-08-17,5.67,5.71,5.65,5.69,5277300
2015-08-18,5.75,5.75,5.64,5.65,8959000
2015-08-19,5.71,5.71,5.5,5.56,12335400
2015-08-20,5.56,5.61,5.52,5.58,8410600
2015-08-21,5.59,5.72,5.52,5.67,7756700
2015-08-24,5.67,5.67,5.52,5.52,10036700
2015-08-25,5.32,5.7,5.32,5.7,12271400
2015-08-26,5.72,5.78,5.58,5.71,6355900
2015-08-27,5.7,5.8,5.7,5.79,12697900
2015-08-28,5.8,5.9,5.79,5.85,8547500
2015-09-01,6.21,6.45,5.87,5.88,13514700
2015-09-02,5.86,5.91,5.76,5.86,9694600
2015-09-03,5.93,5.97,5.87,5.9,6262600
2015-09-04,5.95,5.95,5.81,5.82,4542200
2015-09-07,5.83,5.87,5.7,5.82,4084200
2015-09-08,5.85,5.86,5.81,5.84,4455400
2015-09-09,5.89,5.93,5.84,5.89,3879700
2015-09-10,5.93,5.93,5.77,5.87,6200400
2015-09-11,5.83,5.94,5.79,5.82,5633100
2015-09-14,5.77,5.9,5.77,5.86,5464200
2015-09-15,5.86,5.9,5.82,5.84,5408900
2015-09-17,5.89,6.17,5.87,5.88,13400300
2015-09-18,6.0,6.0,5.93,5.98,5712100
2015-09-21,5.95,6.0,5.94,5.96,7313200
2015-09-22,5.9,5.98,5.9,5.95,4639100
2015-09-23,5.94,5.96,5.84,5.9,8194800
2015-09-25,5.88,5.97,5.79,5.93,5049900
2015-09-28,5.92,5.96,5.91,5.93,3623800
2015-09-29,5.9,5.99,5.9,5.94,5782100
2015-09-30,5.9,5.98,5.9,5.97,10603800
2015-10-01,5.86,6.03,5.86,6.0,8025500
2015-10-02,6.01,6.04,5.96,6.01,22544301
2015-10-05,6.05,6.06,6.0,6.05,8509800
2015-10-06,6.05,6.15,6.04,6.15,9693700
2015-10-07,6.15,6.2,6.13,6.18,9445300
2015-10-08,6.2,6.26,6.18,6.21,6945700
2015-10-09,6.25,6.36,6.2,6.2,6691800
2015-10-12,6.21,6.34,6.2,6.21,5724700
2015-10-13,6.2,6.35,6.2,6.34,9481100
2015-10-15,6.35,6.48,6.33,6.42,9746400
2015-10-16,6.45,6.58,6.43,6.56,9301600
2015-10-19,6.56,6.57,6.42,6.56,3239800
2015-10-20,6.56,6.58,6.4,6.41,6917300
2015-10-21,6.41,6.54,6.39,6.52,7105200
2015-10-22,6.45,6.53,6.45,6.52,7476900
2015-10-23,6.53,6.53,6.49,6.5,4630400
2015-10-26,6.49,6.53,6.43,6.49,7124100
2015-10-27,6.49,6.49,6.39,6.43,6601500
2015-10-28,6.39,6.42,6.34,6.39,4853900
2015-10-29,6.32,6.39,6.2,6.25,8175500
2015-10-30,6.3,6.32,6.23,6.31,9796900
2015-11-02,6.3,6.5,6.17,6.43,7733500
2015-11-03,6.4,6.55,6.36,6.52,7699500
2015-11-04,6.55,6.61,6.47,6.6,8615900
2015-11-05,6.6,6.62,6.51,6.58,4630600
2015-11-06,6.58,6.59,6.49,6.5,8450000
2015-11-09,6.5,6.62,6.5,6.59,2707900
2015-11-11,6.58,6.6,6.37,6.55,6523000
2015-11-12,6.55,6.56,6.42,6.54,1553000
2015-11-13,6.6,6.6,6.41,6.57,4990200
2015-11-16,6.45,6.57,6.45,6.56,2764600
2015-11-17,6.51,6.68,6.51,6.65,7144800
2015-11-18,6.64,6.66,6.57,6.65,3066900
2015-11-19,6.63,6.67,6.62,6.66,4727400
2015-11-20,6.65,6.67,6.53,6.56,7442900
2015-11-23,6.5,6.58,6.47,6.5,4750400
2015-11-24,6.51,6.58,6.49,6.51,6616400
2015-11-25,6.51,6.57,6.51,6.54,7538400
2015-11-26,6.55,6.65,6.53,6.56,5414300
2015-11-27,6.51,6.56,6.42,6.42,9570400
2015-11-30,6.31,6.4,6.29,6.34,15277700
2015-12-01,6.41,6.46,6.35,6.42,10940600
2015-12-02,6.44,6.47,6.41,6.43,10328600
2015-12-03,6.45,6.45,6.4,6.41,11493700
2015-12-04,6.38,6.48,6.36,6.42,5566300
2015-12-07,6.42,6.45,6.35,6.39,7046800
2015-12-08,6.39,6.4,6.32,6.39,6589800
2015-12-09,6.35,6.4,6.32,6.32,14419800
2015-12-10,6.28,6.44,6.28,6.34,8225000
2015-12-11,6.34,6.35,6.29,6.3,5382000
2015-12-14,6.25,6.32,6.24,6.29,8427800
2015-12-15,6.29,6.39,6.28,6.3,8084600
2015-12-16,6.34,6.37,6.25,6.36,6532800
2015-12-17,6.39,6.39,6.33,6.39,8656000
2015-12-18,6.32,6.38,6.28,6.31,9582400
2015-12-21,6.35,6.35,6.22,6.25,6893800
2015-12-22,6.29,6.39,6.23,6.39,7082500
2015-12-23,6.35,6.42,6.35,6.4,7406500
2015-12-28,6.31,6.49,6.31,6.47,7708300
2015-12-29,6.48,6.53,6.47,6.5,7228700
2015-12-30,6.51,6.68,6.5,6.56,6316800
2015-12-31,6.52,6.61,6.52,6.58,2237700
2016-01-04,6.58,6.58,6.43,6.44,7074600
2016-01-05,6.58,6.58,6.37,6.49,5258000
2016-01-06,6.45,6.58,6.45,6.49,5664200
2016-01-07,6.48,6.56,6.48,6.5,8857000
2016-01-08,6.36,6.49,6.36,6.48,4420200
2016-01-11,6.44,6.55,6.43,6.46,5311100
2016-01-12,6.4,6.57,6.4,6.47,5289400
2016-01-13,6.48,6.51,6.43,6.5,4961400
2016-01-14,6.52,6.53,6.49,6.49,3570500
2016-01-15,6.58,6.58,6.46,6.52,6529200
2016-01-18,6.58,6.58,6.38,6.5,3774200
2016-01-19,6.5,6.57,6.48,6.53,6171800
2016-01-20,6.6,6.6,6.48,6.55,7116400
2016-01-21,6.55,6.55,6.46,6.5,3156600
2016-01-22,6.59,6.59,6.49,6.55,4360700
2016-01-26,6.55,6.59,6.49,6.5,4283000
2016-01-27,6.43,6.59,6.43,6.52,5134800
2016-01-28,6.44,6.55,6.44,6.54,9772700
2016-01-29,6.53,6.6,6.53,6.56,11549600
2016-02-02,6.56,6.7,6.54,6.56,7323800
2016-02-03,6.58,6.6,6.56,6.57,6726700
2016-02-04,6.6,6.6,6.56,6.59,5401300
2016-02-05,6.68,6.68,6.58,6.6,5456500
2016-02-10,6.59,6.6,6.44,6.52,4037000
2016-02-11,6.46,6.5,6.45,6.5,6248900
2016-02-12,6.52,6.58,6.48,6.49,7689000
2016-02-15,6.49,6.57,6.47,6.48,6296300
2016-02-16,6.45,6.5,6.43,6.47,7289100
2016-02-17,6.45,6.5,6.45,6.48,5311500
2016-02-18,6.49,6.58,6.48,6.53,11513700
2016-02-19,6.54,6.55,6.52,6.54,6513400
2016-02-22,6.47,6.56,6.47,6.55,4910100
2016-02-23,6.5,6.57,6.5,6.55,7062400
2016-02-24,6.5,6.56,6.5,6.53,4703900
2016-02-25,6.56,6.57,6.5,6.53,4128000
2016-02-26,6.54,6.55,6.5,6.5,6759500
2016-02-29,6.49,6.49,6.4,6.4,10900400
2016-03-01,6.4,6.4,6.37,6.4,10650500
2016-03-02,6.52,6.52,6.41,6.44,8695900
2016-03-03,6.44,6.46,6.4,6.43,11846300
2016-03-04,6.4,6.5,6.33,6.42,13103300
2016-03-07,6.43,6.57,6.38,6.43,12868600
2016-03-08,6.36,6.45,6.36,6.4,14078600
2016-03-09,6.35,6.43,6.35,6.43,4550600
2016-03-10,6.4,6.48,6.4,6.45,7802400
2016-03-11,6.5,6.5,6.42,6.47,3273800
2016-03-14,6.5,6.55,6.44,6.47,2767400
2016-03-15,6.47,6.49,6.36,6.42,10091600
2016-03-16,6.45,6.52,6.37,6.52,1741900
2016-03-17,6.46,6.52,6.46,6.48,7472200
2016-03-18,6.4,6.75,6.4,6.75,11382800
2016-03-21,6.56,6.68,6.55,6.58,4915600
2016-03-22,6.57,6.6,6.54,6.55,6222500
2016-03-23,6.43,6.65,6.43,6.56,12860300
2016-03-24,6.51,6.54,6.48,6.5,11697600
2016-03-25,6.5,6.56,6.5,6.53,5046300
2016-03-28,6.5,6.51,6.4,6.49,8583500
2016-03-29,6.5,6.54,6.44,6.49,8325000
2016-03-30,6.54,6.61,6.5,6.57,13389200
2016-03-31,6.68,6.68,6.5,6.56,9494800
2016-04-01,6.6,6.6,6.53,6.58,5637400
2016-04-04,6.58,6.7,6.55,6.62,5813900
2016-04-05,6.62,6.64,6.62,6.63,8068500
2016-04-06,6.65,6.71,6.63,6.68,8481000
2016-04-07,6.7,6.71,6.67,6.68,4263400
2016-04-08,6.68,6.71,6.67,6.69,3541600
2016-04-11,6.71,6.71,6.65,6.71,5626800
2016-04-12,6.7,6.71,6.65,6.67,4211300
2016-04-13,6.74,6.74,6.64,6.66,7561900
2016-04-14,6.69,6.7,6.67,6.68,4095200
2016-04-15,6.69,6.69,6.63,6.68,9417600
2016-04-18,6.6,6.68,6.6,6.68,5512000
2016-04-19,6.62,6.69,6.62,6.67,5790500
2016-04-20,6.7,6.7,6.65,6.67,5856300
2016-04-21,6.62,6.7,6.62,6.68,7563800
2016-04-22,6.7,6.75,6.66,6.72,6089500
2016-04-25,6.72,6.72,6.69,6.71,2989400
2016-04-26,6.72,6.72,6.67,6.68,7409100
2016-04-27,6.69,6.69,6.6,6.64,5148500
2016-04-28,6.63,6.65,6.56,6.57,5358900
2016-04-29,6.57,6.57,6.52,6.55,7326300
2016-05-03,6.55,6.55,6.4,6.4,6826100
2016-05-04,6.4,6.56,6.38,6.56,10165200
2016-05-05,6.56,6.56,6.44,6.51,3574300
2016-05-06,6.52,6.55,6.36,6.54,3865000
2016-05-09,6.54,6.56,6.45,6.51,3709500
2016-05-10,6.41,6.49,6.41,6.48,3872200
2016-05-11,6.45,6.51,6.45,6.5,4263700
2016-05-12,6.49,6.56,6.45,6.48,6844000
2016-05-13,6.49,6.79,6.49,6.6,14278100
2016-05-16,6.63,6.63,6.53,6.57,4750100
2016-05-17,6.57,6.63,6.56,6.57,6615700
2016-05-18,6.59,6.59,6.47,6.5,7157400
2016-05-19,6.5,6.51,6.31,6.46,5760100
2016-05-20,6.55,6.55,6.45,6.49,4581600
2016-05-23,6.53,6.62,6.49,6.62,4978300
2016-05-24,6.65,6.65,6.5,6.56,2902500
2016-05-25,6.6,6.6,6.51,6.55,4279600
2016-05-26,6.6,6.6,6.52,6.52,4320600
2016-05-27,6.57,6.61,6.51,6.53,10519200
2016-05-30,6.55,6.55,6.45,6.52,6779500
2016-05-31,6.52,6.55,6.4,6.46,32889500
2016-06-01,6.44,6.44,6.36,6.36,20587301
2016-06-02,6.36,6.39,6.31,6.35,6385200
2016-06-03,6.38,6.42,6.34,6.41,7854700
2016-06-06,6.41,6.44,6.38,6.4,3730700
2016-06-07,6.4,6.52,6.4,6.5,13166500
2016-06-08,6.5,6.52,6.43,6.44,5619000
2016-06-09,6.43,6.51,6.43,6.44,5974300
2016-06-10,6.5,6.5,6.4,6.4,2861800
2016-06-13,6.4,6.41,6.34,6.36,6008900
2016-06-14,6.37,6.41,6.34,6.39,4672200
2016-06-15,6.36,6.48,6.36,6.41,4191400
2016-06-16,6.33,6.42,6.33,6.4,4533800
2016-06-17,6.4,6.44,6.39,6.4,2708600
2016-06-20,6.41,6.49,6.39,6.49,2397300
2016-06-21,6.49,6.52,6.45,6.51,7273300
2016-06-23,6.51,6.52,6.49,6.5,5938400
2016-06-24,6.51,6.72,6.38,6.7,6566400
2016-06-27,6.52,6.52,6.47,6.5,5596500
2016-06-28,6.5,6.51,6.46,6.5,6957800
2016-06-29,6.52,6.53,6.46,6.52,3368100
2016-06-30,6.52,6.6,6.52,6.6,6598900
2016-07-01,6.55,6.61,6.53,6.61,4094200
2016-07-04,6.61,6.69,6.6,6.6,5508300
2016-07-05,6.61,6.63,6.59,6.6,2661900
2016-07-08,6.68,6.71,6.6,6.63,8151000
2016-07-11,6.69,6.69,6.62,6.64,8201300
2016-07-12,6.64,6.67,6.63,6.65,7706900
2016-07-13,6.65,6.65,6.61,6.65,10619100
2016-07-14,6.62,6.65,6.62,6.64,5177400
2016-07-15,6.65,6.69,6.64,6.65,7839800
2016-07-18,6.62,6.65,6.55,6.64,6341500
2016-07-19,6.65,6.65,6.52,6.55,10784100
2016-07-20,6.55,6.6,6.52,6.6,8413600
2016-07-21,6.51,6.56,6.45,6.48,11539000
2016-07-22,6.48,6.51,6.44,6.48,5448300
2016-07-25,6.49,6.6,6.48,6.6,5174600
2016-07-26,6.57,6.63,6.57,6.59,7782900
2016-07-27,6.61,6.62,6.57,6.62,8529600
2016-07-28,6.63,6.63,6.56,6.59,6590600
2016-07-29,6.6,6.62,6.54,6.54,3717800
2016-08-01,6.59,6.6,6.51,6.56,5499700
2016-08-02,6.56,6.58,6.54,6.54,5672600
2016-08-03,6.59,6.59,6.51,6.53,2554500
2016-08-04,6.53,6.55,6.47,6.49,5365400
2016-08-05,6.58,6.58,6.48,6.53,4535200
2016-08-08,6.58,6.59,6.53,6.59,4980400
2016-08-09,6.59,6.59,6.53,6.55,5006100
2016-08-10,6.52,6.67,6.52,6.6,2386500
2016-08-11,6.6,6.66,6.6,6.62,6350800
2016-08-12,6.68,6.69,6.61,6.62,6721600
2016-08-15,6.65,6.7,6.63,6.65,3330500
2016-08-16,6.65,6.69,6.63,6.68,3697400
2016-08-17,6.68,6.7,6.66,6.69,5647400
2016-08-18,6.69,6.69,6.66,6.68,4267100
2016-08-19,6.73,6.73,6.65,6.67,3799300
2016-08-22,6.65,6.69,6.65,6.68,2800100
2016-08-23,6.67,6.69,6.63,6.68,5349300
2016-08-24,6.71,6.71,6.58,6.62,7384700
2016-08-25,6.69,6.69,6.61,6.65,6303300
2016-08-26,6.65,6.66,6.5,6.52,10395600
2016-08-29,6.52,6.57,6.52,6.54,6890000
2016-08-30,6.56,6.58,6.48,6.54,6961600
2016-09-01,6.6,6.6,6.53,6.56,4595400
2016-09-02,6.55,6.62,6.54,6.59,5055400
2016-09-05,6.59,6.64,6.59,6.61,1406500
2016-09-06,6.65,6.66,6.62,6.65,5140800
2016-09-07,6.62,6.67,6.62,6.65,9516400
2016-09-08,6.62,6.66,6.62,6.65,5206700
2016-09-09,6.69,6.69,6.57,6.63,3385900
2016-09-13,6.63,6.63,6.6,6.62,4614900
2016-09-14,6.63,6.63,6.6,6.61,5482800
2016-09-15,6.6,6.62,6.6,6.6,7970400
2016-09-19,6.6,6.7,6.58,6.58,7564600
2016-09-20,6.58,6.65,6.57,6.58,4967200
2016-09-21,6.53,6.57,6.49,6.49,5145900
2016-09-22,6.54,6.58,6.32,6.37,12664700
2016-09-23,6.39,6.41,6.36,6.38,7819200
2016-09-26,6.36,6.5,6.36,6.43,5763000
2016-09-27,6.31,6.37,6.29,6.31,10070400
2016-09-28,6.3,6.35,6.26,6.33,23113199
2016-09-29,6.32,6.35,6.3,6.33,9705700
2016-09-30,6.36,6.36,6.25,6.33,12338200
2016-10-04,6.37,6.45,6.37,6.45,23412000
2016-10-05,6.5,6.57,6.45,6.5,38862801
2016-10-06,6.49,6.56,6.49,6.55,7810600
2016-10-07,6.55,6.55,6.49,6.51,4462100
2016-10-10,6.54,6.54,6.48,6.5,4203900
2016-10-11,6.52,6.57,6.5,6.55,10546400
