Date,Open,High,Low,Close,Volume
2005-06-07,7.05,7.1,7.05,7.1,70500
2005-06-08,7.1,7.1,7.0,7.1,51400
2005-06-09,7.05,7.15,7.05,7.15,118800
2005-06-10,7.1,7.1,7.05,7.1,53700
2005-06-13,7.1,7.15,7.1,7.15,44200
2005-06-14,7.15,7.25,7.15,7.2,461000
2005-06-15,7.25,7.25,7.15,7.15,105900
2005-06-16,7.2,7.65,7.2,7.6,3296800
2005-06-17,7.65,8.0,7.65,7.95,1914100
2005-06-20,8.0,8.1,8.0,8.0,598000
2005-06-21,8.0,8.1,8.0,8.05,1012200
2005-06-22,8.1,8.2,8.05,8.1,1232300
2005-06-23,8.1,8.15,8.05,8.05,759500
2005-06-24,8.0,8.15,8.0,8.1,679000
2005-06-27,8.1,8.15,8.05,8.05,190700
2005-06-28,8.1,8.1,8.05,8.05,426100
2005-06-29,8.1,8.1,8.05,8.05,269400
2005-06-30,8.05,8.1,8.05,8.05,1031200
2005-07-01,8.1,8.15,8.05,8.05,600300
2005-07-04,8.05,8.15,8.05,8.1,503800
2005-07-05,8.1,8.15,8.05,8.1,198500
2005-07-06,8.1,8.15,8.1,8.1,1114800
2005-07-07,8.1,8.15,8.05,8.05,854300
2005-07-08,8.0,8.15,8.0,8.1,80500
2005-07-11,8.1,8.1,8.05,8.05,1329900
2005-07-12,8.1,8.1,8.05,8.1,604900
2005-07-13,8.1,8.1,8.05,8.05,100500
2005-07-14,8.1,8.1,8.05,8.05,489000
2005-07-15,8.1,8.15,8.05,8.05,802200
2005-07-18,8.05,8.1,8.05,8.05,384700
2005-07-19,8.15,8.15,8.05,8.15,736500
2005-07-20,8.15,8.3,8.15,8.25,997300
2005-07-21,8.2,8.25,8.15,8.2,41200
2005-07-22,8.35,8.35,8.15,8.35,311200
2005-07-25,8.3,8.3,8.2,8.3,463300
2005-07-26,8.3,8.35,8.25,8.3,363200
2005-07-27,8.3,8.35,8.25,8.3,467800
2005-07-28,8.3,8.35,8.3,8.3,311100
2005-07-29,8.25,8.35,8.25,8.35,802400
2005-08-01,8.4,8.4,8.3,8.35,416000
2005-08-02,8.35,8.35,8.3,8.35,517900
2005-08-03,8.35,8.5,8.35,8.45,1690400
2005-08-04,8.45,8.5,8.4,8.45,432800
2005-08-05,8.45,8.45,8.4,8.4,380800
2005-08-08,8.3,8.35,8.2,8.35,832700
2005-08-09,8.3,8.4,8.3,8.3,179300
2005-08-10,8.35,8.35,8.2,8.2,190900
2005-08-11,8.2,8.3,8.15,8.25,96900
2005-08-12,8.2,8.35,8.2,8.35,38700
2005-08-15,8.35,8.35,8.25,8.25,106900
2005-08-16,8.3,8.3,8.2,8.25,137700
2005-08-17,8.2,8.25,8.15,8.2,253900
2005-08-18,8.25,8.25,8.2,8.2,135100
2005-08-19,8.25,8.25,8.15,8.2,391800
2005-08-22,8.3,8.35,8.25,8.35,1096800
2005-08-23,8.35,8.45,8.35,8.35,1141200
2005-08-24,8.45,8.5,8.45,8.5,1428200
2005-08-25,8.5,8.5,8.4,8.4,814700
2005-08-26,8.4,8.45,8.4,8.45,838900
2005-08-29,8.45,8.5,8.4,8.5,673700
2005-08-30,8.4,8.5,8.4,8.5,1033800
2005-09-01,8.45,8.55,8.45,8.5,982300
2005-09-02,8.5,8.55,8.45,8.45,1461600
2005-09-05,8.5,8.55,8.45,8.5,497700
2005-09-06,8.45,8.5,8.45,8.45,248900
2005-09-07,8.5,8.55,8.5,8.5,740900
2005-09-08,8.55,8.55,8.5,8.55,947500
2005-09-09,8.6,8.6,8.5,8.5,692200
2005-09-12,8.6,8.65,8.5,8.65,1160300
2005-09-13,8.65,8.65,8.6,8.65,12700
2005-09-14,8.65,8.65,8.6,8.65,221700
2005-09-15,8.6,8.7,8.6,8.65,1392300
2005-09-16,8.7,8.7,8.65,8.7,473500
2005-09-19,8.7,8.9,8.7,8.9,1134300
2005-09-20,8.85,8.95,8.85,8.9,1726700
2005-09-21,8.85,8.9,8.85,8.9,2734500
2005-09-22,8.9,8.9,8.85,8.85,875200
2005-09-23,8.85,8.85,8.8,8.85,331600
2005-09-26,8.9,8.9,8.8,8.85,359300
2005-09-27,8.85,8.85,8.8,8.8,10500
2005-09-28,8.8,8.85,8.8,8.8,592500
2005-09-29,8.8,8.85,8.75,8.8,503800
2005-09-30,8.85,8.9,8.8,8.85,246700
2005-10-03,8.85,8.85,8.8,8.85,129400
2005-10-04,8.85,8.85,8.75,8.75,270100
2005-10-05,8.8,8.8,8.75,8.8,180800
2005-10-06,8.8,8.8,8.75,8.8,434300
2005-10-07,8.75,8.8,8.75,8.8,216900
2005-10-10,8.75,8.8,8.75,8.75,21700
2005-10-11,8.8,8.8,8.75,8.75,208600
2005-10-12,8.7,8.8,8.7,8.8,23700
2005-10-13,8.8,8.85,8.8,8.85,1579300
2005-10-14,8.8,8.85,8.75,8.8,1352800
2005-10-17,8.85,8.85,8.7,8.8,141300
2005-10-18,8.75,8.8,8.75,8.75,62100
2005-10-19,8.8,8.8,8.7,8.8,1163000
2005-10-20,8.75,8.8,8.7,8.7,724700
2005-10-21,8.75,8.75,8.65,8.7,909500
2005-10-24,8.75,8.8,8.65,8.8,1068600
2005-10-25,8.75,8.8,8.75,8.75,272000
2005-10-26,8.75,8.8,8.75,8.75,846900
2005-10-27,8.8,8.8,8.7,8.75,130700
2005-10-28,8.7,8.75,8.7,8.75,35900
2005-10-31,8.8,8.8,8.7,8.7,583300
2005-11-02,8.8,8.8,8.75,8.8,569800
2005-11-07,8.8,8.85,8.8,8.8,581300
2005-11-08,8.85,8.9,8.8,8.85,410000
2005-11-09,8.9,8.9,8.8,8.85,750300
2005-11-10,8.9,8.9,8.85,8.9,179200
2005-11-11,8.85,8.9,8.85,8.9,198800
2005-11-14,8.8,8.95,8.8,8.95,452500
2005-11-15,8.9,8.95,8.85,8.95,460800
2005-11-16,8.9,8.95,8.85,8.95,152600
2005-11-17,8.9,8.95,8.85,8.95,531700
2005-11-18,8.9,8.95,8.9,8.95,59500
2005-11-21,8.95,8.95,8.9,8.9,478300
2005-11-22,8.9,8.95,8.85,8.9,332200
2005-11-23,8.9,8.9,8.85,8.9,62300
2005-11-24,8.9,8.9,8.9,8.9,335100
2005-11-25,8.85,8.95,8.85,8.95,399300
2005-11-28,8.95,9.0,8.9,9.0,57200
2005-11-29,8.95,9.0,8.95,9.0,474500
2005-11-30,9.0,9.0,8.95,9.0,291500
2005-12-01,8.95,9.0,8.9,9.0,1804200
2005-12-02,8.95,9.0,8.95,9.0,1022300
2005-12-05,8.95,9.0,8.8,9.0,19200
2005-12-06,9.0,9.0,8.9,8.9,439400
2005-12-07,8.9,8.95,8.85,8.95,806000
2005-12-08,8.9,8.95,8.85,8.95,282700
2005-12-09,8.9,8.9,8.8,8.8,29900
2005-12-12,8.9,9.0,8.85,9.0,187200
2005-12-13,9.0,9.0,8.9,8.95,225700
2005-12-14,8.9,9.0,8.85,8.95,477400
2005-12-15,8.95,8.95,8.9,8.9,152200
2005-12-16,8.8,8.95,8.0,8.9,241700
2005-12-19,8.9,8.95,8.85,8.9,1061800
2005-12-20,8.95,8.95,8.8,8.9,559300
2005-12-21,8.95,9.0,8.9,9.0,321800
2005-12-22,8.9,9.1,8.9,9.1,527000
2005-12-23,9.1,9.1,9.0,9.0,104900
2005-12-27,8.95,9.0,8.95,9.0,800100
2005-12-28,9.0,9.1,8.95,9.1,1035600
2005-12-29,9.0,9.2,9.0,9.2,1857900
2005-12-30,9.0,9.3,9.0,9.3,3379500
2006-01-03,9.2,9.2,9.0,9.0,7200
2006-01-04,9.05,9.05,9.0,9.05,76100
2006-01-05,9.05,9.2,9.05,9.1,457400
2006-01-06,9.15,9.15,9.1,9.1,213800
2006-01-09,9.15,9.15,9.0,9.0,129200
2006-01-11,9.1,9.1,8.95,9.0,197600
2006-01-12,9.0,9.25,9.0,9.05,405200
2006-01-13,9.1,9.1,9.0,9.05,119300
2006-01-16,9.15,9.15,9.0,9.0,231200
2006-01-17,9.15,9.15,9.05,9.05,98200
2006-01-18,9.15,9.15,9.0,9.05,539700
2006-01-19,9.15,9.15,9.0,9.0,32500
2006-01-20,9.05,9.1,9.0,9.05,459100
2006-01-23,9.0,9.05,9.0,9.0,92300
2006-01-24,9.0,9.05,8.95,9.0,265200
2006-01-25,8.95,9.0,8.95,9.0,248900
2006-01-26,8.95,9.0,8.95,9.0,173800
2006-01-27,8.95,9.0,8.95,8.95,132700
2006-02-03,8.95,9.05,8.95,8.95,492600
2006-02-06,9.0,9.0,8.9,8.95,437800
2006-02-07,9.0,9.0,8.9,9.0,584300
2006-02-08,8.95,9.0,8.95,9.0,549500
2006-02-09,9.0,9.0,8.95,8.95,362500
2006-02-10,9.0,9.0,8.95,8.95,357600
2006-02-13,8.95,9.0,8.95,8.95,296900
2006-02-14,9.0,9.0,8.95,9.0,152100
2006-02-15,9.0,9.0,8.95,9.0,583000
2006-02-16,8.95,9.0,8.9,8.95,514000
2006-02-17,8.9,9.0,8.9,9.0,86800
2006-02-20,8.9,9.0,8.9,8.95,41200
2006-02-21,8.9,8.95,8.9,8.95,617700
2006-02-22,9.0,9.0,8.9,8.9,827700
2006-02-23,8.9,8.95,8.9,8.9,21800
2006-02-24,8.9,8.95,8.9,8.95,150500
2006-02-27,9.0,9.0,8.95,9.0,30700
2006-02-28,9.0,9.0,8.95,9.0,523000
2006-03-01,9.0,9.0,8.95,9.0,405400
2006-03-02,8.95,9.0,8.95,8.95,117500
2006-03-03,8.95,9.0,8.95,8.95,441300
2006-03-06,9.0,9.0,8.9,8.9,498500
2006-03-07,8.95,9.0,8.9,9.0,939900
2006-03-08,8.85,9.0,8.85,8.95,192100
2006-03-09,8.95,9.0,8.95,9.0,250100
2006-03-10,8.95,9.0,8.95,9.0,13900
2006-03-13,8.95,9.0,8.95,8.95,395100
2006-03-14,9.0,9.0,8.95,8.95,1017800
2006-03-15,9.0,9.0,8.95,9.0,364000
2006-03-16,9.0,9.0,8.95,8.95,931400
2006-03-17,9.0,9.0,8.95,8.95,591800
2006-03-20,9.0,9.0,8.9,8.9,2800
2006-03-21,8.95,9.0,8.95,8.95,777100
2006-03-22,8.95,9.0,8.85,8.85,919900
2006-03-23,8.9,8.95,8.9,8.95,284500
2006-03-24,8.95,8.95,8.9,8.95,343800
2006-03-27,8.9,8.95,8.9,8.95,141400
2006-03-28,8.95,9.0,8.9,9.0,226100
2006-03-29,8.95,9.0,8.9,8.95,422100
2006-03-30,8.95,8.95,8.85,8.85,375400
2006-03-31,8.9,9.0,8.85,9.0,786800
2006-04-03,8.85,8.95,8.85,8.95,247700
2006-04-04,8.95,8.95,8.85,8.9,675100
2006-04-05,8.95,9.0,8.9,8.95,596500
2006-04-06,8.95,9.0,8.9,9.0,180400
2006-04-07,8.95,9.0,8.95,9.0,473600
2006-04-10,9.0,9.0,8.9,9.0,295800
2006-04-12,8.9,9.0,8.9,9.0,619700
2006-04-13,9.05,9.05,8.95,9.0,998800
2006-04-14,8.95,9.0,8.95,9.0,973500
2006-04-17,8.95,8.95,8.9,8.95,27600
2006-04-18,8.95,8.95,8.9,8.95,388100
2006-04-19,8.95,9.3,8.9,9.3,1151800
2006-04-20,9.05,9.05,8.95,9.0,1236500
2006-04-21,9.1,9.1,8.95,9.0,515900
2006-04-24,9.05,9.05,8.85,8.85,226000
2006-04-25,8.9,8.9,8.85,8.85,312400
2006-04-26,8.9,8.9,8.85,8.85,115900
2006-04-27,8.9,8.9,8.75,8.8,397000
2006-04-28,8.8,8.9,8.8,8.9,597700
2006-05-02,8.8,8.95,8.8,8.9,459700
2006-05-03,8.9,8.9,8.8,8.8,178200
2006-05-04,8.9,8.9,8.8,8.9,338300
2006-05-05,8.9,8.95,8.8,8.9,344900
2006-05-08,8.85,8.85,8.7,8.7,74200
2006-05-09,8.8,8.8,8.65,8.65,346000
2006-05-10,8.9,8.7,8.55,8.7,525900
2006-05-11,8.9,8.9,8.65,8.65,218500
2006-05-15,8.65,8.85,8.65,8.85,216600
2006-05-16,8.9,9.0,8.7,8.9,348300
2006-05-17,8.75,8.85,8.75,8.8,646700
2006-05-18,8.85,8.85,8.65,8.85,186900
2006-05-19,8.85,8.9,8.8,8.8,679300
2006-05-22,8.85,8.85,8.75,8.8,185600
2006-05-23,8.8,8.8,8.65,8.65,150200
2006-05-24,8.8,8.8,8.6,8.6,346700
2006-05-25,8.8,8.8,8.55,8.6,141600
2006-05-26,8.8,8.8,8.6,8.65,78000
2006-05-29,8.8,8.8,8.65,8.7,131400
2006-05-30,8.65,8.8,8.65,8.8,80500
2006-05-31,8.65,8.8,8.65,8.8,252500
2006-06-01,8.8,8.8,8.7,8.7,234200
2006-06-02,8.8,8.8,8.7,8.7,428900
2006-06-05,8.7,8.7,8.65,8.65,89200
2006-06-06,8.75,8.75,8.65,8.65,31200
2006-06-07,8.7,8.7,8.45,8.5,291500
2006-06-08,8.4,8.6,8.3,8.3,369100
2006-06-09,8.5,8.5,8.25,8.25,552500
2006-06-12,8.3,8.35,8.25,8.25,240700
2006-06-13,8.25,8.25,8.1,8.2,393900
2006-06-14,8.25,8.25,7.8,8.15,282500
2006-06-15,8.25,8.3,8.1,8.3,325400
2006-06-16,8.5,8.5,8.25,8.25,51600
2006-06-19,8.2,8.25,8.15,8.2,440700
2006-06-20,8.0,8.2,8.0,8.15,338100
2006-06-21,8.1,8.25,8.1,8.2,107900
2006-06-22,8.15,8.5,8.15,8.25,275500
2006-06-23,8.5,8.5,8.3,8.45,589100
2006-06-26,8.3,8.3,8.3,8.3,90100
2006-06-27,8.3,8.4,8.3,8.4,154800
2006-06-28,8.4,8.45,8.4,8.4,40300
2006-06-29,8.45,8.45,8.4,8.4,29300
2006-06-30,8.45,8.6,8.45,8.6,620900
2006-07-03,8.65,8.65,8.6,8.6,19700
2006-07-04,8.65,8.65,8.55,8.6,416400
2006-07-05,8.8,8.8,8.6,8.6,24900
2006-07-06,8.6,8.65,8.55,8.6,368700
2006-07-07,8.65,8.65,8.55,8.6,1223700
2006-07-10,8.6,8.65,8.6,8.65,214400
2006-07-11,8.8,8.8,8.6,8.65,456900
2006-07-12,8.65,8.75,8.65,8.7,1017500
2006-07-13,8.8,8.9,8.75,8.8,535800
2006-07-14,8.8,8.8,8.75,8.8,314900
2006-07-17,8.8,8.8,8.75,8.8,342600
2006-07-18,8.75,8.8,8.7,8.75,365100
2006-07-19,8.6,8.8,8.6,8.8,984800
2006-07-20,8.85,8.85,8.75,8.8,302100
2006-07-21,8.7,8.85,8.7,8.85,492400
2006-07-24,8.75,8.8,8.75,8.8,287700
2006-07-25,8.8,8.8,8.7,8.8,239600
2006-07-26,8.8,8.8,8.8,8.8,80900
2006-07-27,8.8,8.95,8.8,8.9,363400
2006-07-28,9.0,9.1,8.95,9.0,344400
2006-07-31,9.15,9.15,9.0,9.1,62800
2006-08-01,8.85,8.9,8.75,8.8,57100
2006-08-02,8.8,8.85,8.75,8.75,403000
2006-08-03,8.8,8.8,8.75,8.8,183600
2006-08-04,8.9,8.9,8.75,8.8,19800
2006-08-07,9.1,9.1,8.8,8.8,136600
2006-08-08,8.8,8.85,8.8,8.85,346300
2006-08-09,9.0,9.0,8.8,8.8,89000
2006-08-10,8.8,8.8,8.7,8.7,42400
2006-08-11,8.75,8.8,8.6,8.6,119400
2006-08-14,8.75,8.75,8.7,8.7,62400
2006-08-15,8.7,8.8,8.7,8.75,95400
2006-08-16,8.8,8.8,8.65,8.65,448800
2006-08-17,8.75,8.8,8.7,8.7,346500
2006-08-18,8.75,8.75,8.65,8.65,536700
2006-08-21,8.7,8.85,8.65,8.85,96600
2006-08-22,8.75,8.75,8.7,8.7,1321200
2006-08-23,8.7,8.75,8.7,8.75,457200
2006-08-24,8.8,8.8,8.7,8.75,379000
2006-08-25,8.8,8.8,8.7,8.8,257000
2006-08-28,8.8,8.85,8.75,8.8,102500
2006-08-29,8.85,9.0,8.8,8.85,136500
2006-08-30,8.9,8.95,8.85,8.9,463700
2006-09-01,8.95,8.95,8.8,8.85,475000
2006-09-04,8.9,8.95,8.9,8.9,286800
2006-09-05,8.95,8.95,8.7,8.85,125600
2006-09-06,8.7,8.8,8.65,8.7,158300
2006-09-07,8.65,8.85,8.65,8.7,62300
2006-09-08,8.7,8.8,8.7,8.8,242600
2006-09-11,8.75,8.9,8.75,8.8,333800
2006-09-12,8.85,8.85,8.8,8.85,55300
2006-09-13,8.9,9.1,8.8,8.95,95300
2006-09-14,9.0,9.0,8.9,8.95,20700
2006-09-15,8.9,8.95,8.9,8.95,18500
2006-09-18,8.95,9.0,8.95,8.95,91600
2006-09-19,8.7,8.95,8.7,8.95,22000
2006-09-20,8.75,8.9,8.7,8.75,79000
2006-09-21,8.8,8.8,8.75,8.75,160900
2006-09-22,8.9,8.9,8.75,8.75,54100
2006-09-25,8.8,8.8,8.75,8.75,273100
2006-09-26,8.75,8.75,8.75,8.75,266000
2006-09-27,8.75,8.8,8.75,8.75,368500
2006-09-28,8.8,8.9,8.75,8.75,438200
2006-09-29,8.8,8.95,8.7,8.75,1375400
2006-10-02,8.75,8.75,8.7,8.75,434100
2006-10-03,8.95,8.95,8.65,8.7,694500
2006-10-04,8.7,8.8,8.7,8.7,498000
2006-10-05,8.7,8.75,8.65,8.7,480200
2006-10-06,8.7,8.75,8.65,8.65,43600
2006-10-09,8.75,8.75,8.65,8.7,275300
2006-10-10,8.7,8.75,8.65,8.75,680400
2006-10-11,8.65,8.7,8.65,8.7,427000
2006-10-12,8.75,8.8,8.7,8.7,723700
2006-10-13,8.7,8.9,8.7,8.9,1029400
2006-10-16,8.8,8.85,8.75,8.8,576000
2006-10-17,8.75,8.75,8.75,8.75,30100
2006-10-18,8.75,8.75,8.65,8.7,106300
2006-10-19,8.7,8.9,8.7,8.7,5700
2006-10-20,8.7,8.8,8.7,8.75,385200
2006-10-26,8.7,8.75,8.7,8.75,328300
2006-10-27,8.7,8.9,8.7,8.85,269100
2006-10-30,8.9,8.9,8.9,8.9,100
2006-10-31,8.9,8.9,8.85,8.9,124500
2006-11-01,8.9,8.9,8.8,8.8,153100
2006-11-02,8.75,8.8,8.75,8.75,109600
2006-11-03,8.8,9.0,8.8,9.0,87800
2006-11-06,8.95,9.0,8.9,9.0,107100
2006-11-07,9.0,9.0,8.9,8.9,6800
2006-11-08,8.9,9.0,8.8,8.85,23100
2006-11-09,8.8,8.85,8.8,8.85,114900
2006-11-10,8.8,8.9,8.8,8.8,404100
2006-11-13,8.8,8.85,8.8,8.85,534500
2006-11-14,8.8,8.9,8.8,8.85,1122900
2006-11-15,8.95,8.95,8.85,8.9,84100
2006-11-16,8.9,9.0,8.9,9.0,513800
2006-11-17,9.0,9.0,8.95,8.95,424500
2006-11-20,9.0,9.05,8.9,9.0,1142800
2006-11-21,9.05,9.05,8.9,8.9,340200
2006-11-22,9.0,9.0,8.9,9.0,1242900
2006-11-23,9.0,9.05,9.0,9.05,184700
2006-11-24,9.05,9.2,9.0,9.2,264400
2006-11-27,9.2,9.25,9.15,9.25,573500
2006-11-28,9.25,9.3,8.95,9.05,471400
2006-11-29,9.05,9.15,9.05,9.1,133200
2006-11-30,9.1,9.35,9.1,9.35,1421500
2006-12-01,9.1,9.1,8.95,9.05,1543400
2006-12-04,9.0,9.1,9.0,9.0,660300
2006-12-05,9.05,9.1,9.0,9.0,2030500
2006-12-06,9.1,9.1,8.95,9.0,2364800
2006-12-07,8.9,9.0,8.85,8.9,1845900
2006-12-08,8.9,8.9,8.75,8.9,2006600
2006-12-11,8.8,9.0,8.8,9.0,512800
2006-12-12,8.95,9.0,8.8,8.8,1302800
2006-12-13,8.8,9.0,8.8,8.9,1020300
2006-12-14,8.9,8.9,8.75,8.75,937200
2006-12-15,8.9,8.9,8.75,8.9,1059900
2006-12-18,8.9,8.9,8.7,8.8,933600
2006-12-19,8.85,8.85,8.65,8.65,686900
2006-12-20,8.7,8.75,8.65,8.7,571200
2006-12-21,8.9,8.9,8.65,8.8,261400
2006-12-22,8.9,8.9,8.65,8.7,1322600
2006-12-26,8.75,8.75,8.7,8.75,212800
2006-12-27,8.75,8.8,8.75,8.75,368300
2006-12-28,8.85,9.0,8.8,9.0,362300
2006-12-29,8.95,9.0,8.9,8.95,158700
2007-01-03,8.85,8.9,8.75,8.9,243600
2007-01-04,8.75,8.9,8.75,8.8,383800
2007-01-05,8.85,9.0,8.8,8.95,1511100
2007-01-08,8.9,8.95,8.85,8.9,190200
2007-01-09,9.0,9.0,8.85,8.85,146200
2007-01-10,8.9,8.95,8.85,8.9,922000
2007-01-11,8.9,8.95,8.85,8.85,1279500
2007-01-12,8.9,8.9,8.8,8.9,625900
2007-01-15,8.85,8.9,8.85,8.85,782200
2007-01-16,8.85,8.9,8.85,8.85,861000
2007-01-17,8.9,8.95,8.8,8.9,540100
2007-01-18,8.95,8.95,8.85,8.85,379600
2007-01-19,8.9,8.95,8.8,8.8,1219400
2007-01-22,8.9,8.9,8.85,8.9,113300
2007-01-23,8.85,8.9,8.85,8.9,107900
2007-01-24,8.85,8.95,8.85,8.9,461600
2007-01-25,8.9,8.9,8.85,8.9,166600
2007-01-26,8.8,8.9,8.8,8.85,545000
2007-01-29,8.8,8.9,8.8,8.85,1076000
2007-01-30,8.95,8.95,8.85,8.95,314600
2007-01-31,8.9,9.05,8.85,9.05,201700
2007-02-02,9.05,9.05,8.85,8.9,224100
2007-02-05,8.95,8.95,8.8,8.95,308900
2007-02-06,8.95,9.0,8.9,9.0,246300
2007-02-07,9.0,9.2,8.95,9.05,767500
2007-02-08,9.05,9.05,8.95,9.0,575200
2007-02-09,9.05,9.05,8.9,9.0,1180900
2007-02-12,8.95,9.0,8.9,8.9,293700
2007-02-13,8.95,9.05,8.9,9.05,2911200
2007-02-14,9.1,9.2,9.0,9.05,1194700
2007-02-15,9.05,9.25,9.05,9.2,1073800
2007-02-16,9.2,9.2,9.1,9.1,241600
2007-02-21,9.1,9.25,9.1,9.2,731300
2007-02-22,9.2,9.25,9.15,9.2,725400
2007-02-23,9.2,9.2,9.1,9.2,118500
2007-02-26,9.1,9.2,9.05,9.1,354900
2007-02-27,9.1,9.25,9.0,9.15,2502600
2007-02-28,9.0,9.0,8.5,8.65,1143600
2007-03-01,8.8,8.85,8.5,8.65,1628900
2007-03-02,8.65,8.75,8.65,8.7,776600
2007-03-05,8.7,8.8,8.4,8.8,1352600
2007-03-06,8.8,8.8,8.55,8.65,1150500
2007-03-07,8.75,8.8,8.6,8.7,152700
2007-03-08,8.7,8.75,8.6,8.7,218300
2007-03-09,8.8,8.9,8.75,8.8,335300
2007-03-12,8.85,8.9,8.75,8.8,122400
2007-03-13,8.9,8.9,8.45,8.75,59800
2007-03-14,8.65,8.9,8.65,8.8,499700
2007-03-15,8.8,8.85,8.75,8.75,411700
2007-03-16,8.9,8.9,8.7,8.8,482300
2007-03-19,8.8,8.9,8.8,8.8,1232600
2007-03-20,8.9,8.95,8.8,8.8,536200
2007-03-21,9.0,9.0,8.8,8.8,308200
2007-03-22,8.8,9.0,8.65,8.9,174200
2007-03-23,8.85,9.0,8.75,8.95,171800
2007-03-26,8.9,9.0,8.9,8.95,729500
2007-03-27,8.95,9.0,8.8,8.95,505500
2007-03-28,8.7,9.0,8.7,9.0,201900
2007-03-29,9.0,9.0,8.8,9.0,147600
2007-03-30,8.85,9.0,8.8,8.95,533400
2007-04-02,9.0,9.0,8.8,8.8,39300
2007-04-03,9.0,9.0,8.95,8.95,390500
2007-04-04,9.1,9.1,8.95,9.0,1206700
2007-04-05,9.0,9.15,9.0,9.05,484800
2007-04-06,9.0,9.1,8.95,9.0,242200
2007-04-09,9.2,9.2,9.0,9.15,831600
2007-04-10,9.2,9.2,9.1,9.15,391400
2007-04-11,9.2,9.2,9.1,9.15,116300
2007-04-12,9.05,9.1,8.9,9.0,285600
2007-04-13,9.0,9.1,8.9,9.05,407800
2007-04-16,9.15,9.15,9.0,9.0,138600
2007-04-17,9.05,9.05,8.95,9.0,978900
2007-04-18,9.0,9.15,8.9,9.15,378500
2007-04-19,9.1,9.15,8.95,9.15,449900
2007-04-20,9.1,9.25,9.1,9.2,1625000
2007-04-23,9.25,9.3,9.15,9.2,1376100
2007-04-24,9.25,9.25,9.15,9.2,1019600
2007-04-25,9.2,9.25,9.15,9.2,1105700
2007-04-27,9.25,9.25,9.2,9.25,537500
2007-04-30,9.3,9.35,9.05,9.3,1338700
2007-05-03,9.35,9.35,9.2,9.25,349900
2007-05-04,9.2,9.25,9.2,9.2,1235400
2007-05-07,9.2,9.3,9.15,9.3,188400
2007-05-08,9.3,9.35,9.3,9.3,1519100
2007-05-09,9.4,9.4,9.25,9.25,1079100
2007-05-10,9.3,9.3,9.2,9.25,159200
2007-05-11,9.25,9.3,9.25,9.3,642600
2007-05-14,9.2,9.3,9.15,9.3,574900
2007-05-15,9.3,9.35,9.2,9.3,257700
2007-05-16,9.35,9.35,9.2,9.25,994900
2007-05-17,9.3,9.35,9.2,9.25,502800
2007-05-18,9.2,9.35,9.2,9.3,312300
2007-05-21,9.2,9.3,9.2,9.25,496600
2007-05-22,9.3,9.3,9.15,9.25,1142900
2007-05-23,9.3,9.3,9.25,9.25,1045200
2007-05-24,9.3,9.35,9.25,9.25,377400
2007-05-25,9.25,9.6,9.2,9.6,1120000
2007-05-28,9.6,9.6,9.45,9.5,479600
2007-05-29,9.55,9.65,9.5,9.6,988700
2007-05-30,9.65,9.65,9.55,9.6,212800
2007-05-31,9.6,9.95,9.3,9.3,1726200
2007-06-01,9.7,9.75,9.65,9.7,334100
2007-06-04,9.8,9.95,9.75,9.8,298100
2007-06-05,9.85,10.2,9.75,10.2,370200
2007-06-06,10.2,10.2,9.9,9.9,113400
2007-06-07,9.9,9.9,9.7,9.7,316900
2007-06-08,9.7,9.75,9.65,9.7,962800
2007-06-11,9.7,9.9,9.7,9.7,84800
2007-06-12,9.7,9.75,9.7,9.7,500300
2007-06-13,9.75,9.75,9.7,9.75,398400
2007-06-14,9.75,9.85,9.75,9.85,645100
2007-06-15,9.95,10.0,9.85,9.85,352000
2007-06-18,9.9,9.95,9.85,9.9,308300
2007-06-19,9.9,10.0,9.9,10.0,552700
2007-06-20,10.1,10.4,10.1,10.4,1364400
2007-06-21,10.4,10.7,10.3,10.7,646600
2007-06-22,10.7,10.9,10.6,10.8,736100
2007-06-25,10.7,10.8,10.6,10.8,606400
2007-06-26,10.7,10.7,10.6,10.7,302200
2007-06-27,10.7,10.7,10.4,10.4,408600
2007-06-28,10.5,10.6,10.4,10.5,468100
2007-06-29,10.5,10.6,10.4,10.5,743300
2007-07-02,10.6,10.7,10.5,10.5,509000
2007-07-03,10.5,10.7,10.5,10.7,688400
2007-07-04,10.8,10.8,10.7,10.7,11300
2007-07-05,10.8,10.9,10.5,10.6,628600
2007-07-06,10.7,10.7,10.6,10.6,328000
2007-07-09,10.8,11.0,10.6,10.8,184700
2007-07-10,11.0,11.0,10.7,10.7,412200
2007-07-11,10.8,10.8,10.5,10.5,696800
2007-07-12,10.5,10.7,10.5,10.6,989900
2007-07-13,10.7,10.7,10.6,10.7,737200
2007-07-16,10.7,10.7,10.6,10.7,612300
2007-07-17,10.8,10.8,10.7,10.8,520900
2007-07-18,10.8,11.0,10.7,10.7,298100
2007-07-19,10.8,10.8,10.7,10.7,669500
2007-07-20,10.8,10.9,10.6,10.7,649900
2007-07-23,10.9,11.0,10.7,10.7,200700
2007-07-24,10.7,11.2,10.7,11.1,174300
2007-07-25,11.1,11.2,10.8,10.8,284700
2007-07-26,10.9,11.3,10.8,11.1,603000
2007-07-27,11.0,11.2,10.9,11.0,498200
2007-07-30,11.0,11.9,10.7,10.7,299000
2007-07-31,10.7,11.1,10.6,10.9,258500
