Date,Open,High,Low,Close,Volume
2004-01-28,2.1,2.1,2.04,2.1,14986999.775195
2004-01-29,2.06,2.08,2.04,2.08,14391999.78412
2004-01-30,2.12,2.12,2.04,2.06,10583999.84124
2004-02-04,2.04,2.04,1.99,2.02,29960999.550585
2004-02-05,2.02,2.06,1.98,2.0,21079499.6838075
2004-02-06,2.0,2.06,2.0,2.02,10061999.84907
2004-02-09,2.06,2.1,2.04,2.06,10791499.8381275
2004-02-10,2.08,2.08,2.04,2.04,6620499.9006925
2004-02-11,2.06,2.1,2.06,2.1,7161499.892577499
2004-02-12,2.12,2.14,2.1,2.14,11177499.8323375
2004-02-13,2.14,2.18,2.14,2.16,15169999.77245
2004-02-16,2.16,2.2,2.14,2.2,8897499.8665375
2004-02-17,2.18,2.24,2.16,2.22,17333999.73999
2004-02-18,2.24,2.3,2.22,2.28,27607499.5858875
2004-02-19,2.3,2.34,2.28,2.3,31243499.5313475
2004-02-20,2.3,2.34,2.26,2.34,10807999.83788
2004-02-24,2.3,2.36,2.3,2.34,20493999.69259
2004-02-25,2.34,2.34,2.24,2.24,19084999.713725
2004-02-26,2.22,2.28,2.22,2.28,20080499.6987925
2004-02-27,2.28,2.3,2.26,2.26,34950999.475735
2004-03-01,2.28,2.28,2.24,2.24,17688999.734665
2004-03-02,2.26,2.26,2.22,2.24,5613499.9157975
2004-03-03,2.24,2.26,2.16,2.2,10058999.849115
2004-03-04,2.2,2.26,2.16,2.26,9350999.859735
2004-03-05,2.24,2.26,2.24,2.26,14034999.789475
2004-03-08,2.26,2.26,2.24,2.26,17573999.73639
2004-03-09,2.24,2.34,2.24,2.32,11775499.8233675
2004-03-10,2.3,2.3,2.28,2.3,5296999.920545
2004-03-11,2.3,2.3,2.24,2.28,3083999.9537400007
2004-03-12,2.26,2.26,2.22,2.22,2501499.9624775
2004-03-15,2.22,2.24,2.18,2.2,7471999.88792
2004-03-16,2.2,2.2,2.14,2.14,11998499.8200225
2004-03-17,2.16,2.16,2.1,2.12,27511499.587327506
2004-03-18,2.12,2.16,2.12,2.16,27456999.588145006
2004-03-19,2.16,2.18,2.12,2.16,11577499.8263375
2004-03-22,2.18,2.28,2.18,2.2,22284999.665725
2004-03-23,2.2,2.2,2.16,2.18,9541999.85687
2004-03-24,2.18,2.18,2.14,2.18,8401999.87397
2004-03-25,2.2,2.2,2.1,2.12,10303999.84544
2004-03-26,2.14,2.16,2.1,2.12,11152499.8327125
2004-03-29,2.14,2.14,2.08,2.08,6535499.9019675
2004-03-30,2.1,2.12,2.06,2.08,4257999.93613
2004-03-31,2.08,2.1,2.04,2.1,5437999.9184300015
2004-04-01,2.1,2.1,2.02,2.04,6150499.9077425
2004-04-02,2.04,2.1,2.04,2.06,6487499.9026875
2004-04-05,2.06,2.08,2.04,2.04,4256999.936145
2004-04-06,2.06,2.14,2.04,2.12,11266499.8310025
2004-04-07,2.14,2.16,2.12,2.16,2249499.9662575
2004-04-08,2.14,2.16,2.12,2.14,948999.985765
2004-04-09,2.14,2.14,2.12,2.12,866499.9870025
2004-04-12,2.16,2.16,2.12,2.12,660999.990085
2004-04-13,2.14,2.16,2.12,2.14,1835499.9724675
2004-04-14,2.14,2.14,2.06,2.06,9566999.856495
2004-04-15,2.06,2.1,2.04,2.1,2519999.9622
2004-04-16,2.1,2.12,2.1,2.12,3549999.94675
2004-04-19,2.12,2.12,2.08,2.12,2967999.95548
2004-04-20,2.12,2.12,2.08,2.08,1263499.9810475
2004-04-21,2.1,2.12,2.08,2.1,4561999.93157
2004-04-22,2.12,2.16,2.12,2.12,9069499.8639575
2004-04-23,2.14,2.14,2.12,2.14,3832499.9425125
2004-04-26,2.14,2.14,2.06,2.08,4472999.932905002
2004-04-27,2.08,2.08,2.02,2.04,3353004.94970493
2004-04-28,2.04,2.06,2.04,2.04,2474499.9628825
2004-04-29,2.04,2.04,2.02,2.04,2200499.9669925
2004-04-30,2.02,2.02,1.99,2.0,9938999.850915
2004-05-05,2.0,2.04,2.0,2.04,6671999.89992
2004-05-06,2.02,2.04,2.0,2.0,10616499.8407525
2004-05-07,2.0,2.0,1.91,1.92,21022499.6846625
2004-05-10,1.92,1.92,1.8,1.81,22844499.657332506
2004-05-11,1.82,1.86,1.81,1.84,14087499.7886875
2004-05-12,1.85,1.87,1.83,1.83,9320999.860185
2004-05-13,1.84,1.84,1.78,1.78,8228499.876572501
2004-05-14,1.78,1.8,1.74,1.75,10699499.8395075
2004-05-17,1.75,1.76,1.67,1.68,16127999.758079998
2004-05-18,1.69,1.72,1.65,1.72,7168999.892464999
2004-05-19,1.74,1.79,1.73,1.78,7651999.88522
2004-05-20,1.77,1.79,1.75,1.76,4353499.9346975
2004-05-21,1.76,1.8,1.76,1.77,6883499.896747502
2004-05-24,1.78,1.79,1.7,1.71,8700999.869485
2004-05-25,1.71,1.73,1.7,1.71,10440499.8433925
2004-05-26,1.71,1.75,1.7,1.71,8521999.87217
2004-05-27,1.71,1.74,1.67,1.74,17185999.74221
2004-05-28,1.75,1.8,1.75,1.77,16376499.7543525
2004-05-31,1.77,1.78,1.74,1.78,3066999.953995
2004-06-01,1.78,1.81,1.78,1.8,12163499.8175475
2004-06-02,1.8,1.8,1.78,1.79,6237999.90643
2004-06-03,1.78,1.81,1.77,1.78,13672499.7949125
2004-06-04,1.78,1.8,1.77,1.79,14351999.784720002
2004-06-07,1.79,1.81,1.79,1.8,8288999.875665
2004-06-08,1.81,1.86,1.81,1.84,14355999.78466
2004-06-09,1.85,1.86,1.76,1.76,10225999.84661
2004-06-10,1.76,1.77,1.71,1.76,8895499.8665675
2004-06-11,1.77,1.77,1.73,1.74,4271999.93592
2004-06-14,1.74,1.74,1.7,1.7,5214499.9217825
2004-06-15,1.71,1.71,1.66,1.66,15741499.7638775
2004-06-16,1.68,1.69,1.66,1.69,15579999.7663
2004-06-17,1.68,1.7,1.67,1.68,5447999.91828
2004-06-18,1.69,1.7,1.68,1.7,6575499.9013675
2004-06-21,1.71,1.71,1.69,1.69,2764499.9585325
2004-06-22,1.69,1.69,1.66,1.67,6275999.90586
2004-06-23,1.68,1.7,1.68,1.7,3481499.947777501
2004-06-24,1.71,1.77,1.7,1.77,5187999.922180002
2004-06-25,1.77,1.77,1.75,1.77,3464499.9480325
2004-06-28,1.74,1.78,1.74,1.78,3625499.9456175
2004-06-29,1.78,1.8,1.78,1.79,6694499.8995825
2004-06-30,1.79,1.8,1.77,1.79,6943999.8958399985
2004-07-01,1.78,1.79,1.74,1.76,2282999.965755
2004-07-02,1.76,1.77,1.73,1.76,8034499.879482498
2004-07-05,1.76,1.8,1.76,1.8,4382499.9342625
2004-07-06,1.8,1.83,1.8,1.82,9932499.8510125
2004-07-07,1.82,1.84,1.81,1.83,5791499.9131275015
2004-07-08,1.83,1.83,1.82,1.82,2447499.9632875
2004-07-09,1.82,1.84,1.82,1.82,4909999.92635
2004-07-12,1.83,1.88,1.83,1.88,6706999.899394998
2004-07-13,1.88,1.88,1.82,1.83,4657999.93013
2004-07-14,1.82,1.83,1.77,1.77,9527999.85708
2004-07-15,1.78,1.8,1.78,1.79,4229999.93655
2004-07-16,1.79,1.81,1.79,1.8,1129999.98305
2004-07-19,1.8,1.8,1.79,1.79,1570999.976435
2004-07-20,1.79,1.8,1.79,1.79,3919999.9412
2004-07-21,1.79,1.81,1.79,1.8,4608499.9308725
2004-07-22,1.81,1.84,1.81,1.82,1016499.9847525
2004-07-23,1.82,1.84,1.82,1.82,4010999.939835
2004-07-26,1.82,1.84,1.81,1.82,3953499.9406975
2004-07-27,1.83,1.83,1.8,1.8,5126999.923095
2004-07-28,1.81,1.81,1.79,1.8,12087499.8186875
2004-07-29,1.81,1.81,1.79,1.79,9555999.85666
2004-07-30,1.8,1.82,1.8,1.81,9575999.85636
2004-08-02,1.81,1.81,1.78,1.79,20774499.688382506
2004-08-03,1.8,1.8,1.79,1.8,10585499.8412175
2004-08-04,1.8,1.8,1.79,1.8,3616499.9457525
2004-08-05,1.8,1.81,1.8,1.81,4132999.938005
2004-08-06,1.81,1.81,1.78,1.79,5824999.912625
2004-08-09,1.79,1.81,1.78,1.81,6147499.9077875
2004-08-10,1.8,1.81,1.8,1.8,3482999.947755
2004-08-11,1.81,1.81,1.8,1.8,3117499.9532375
2004-08-12,1.8,1.81,1.8,1.81,4298014.93552978
2004-08-13,1.81,1.82,1.8,1.81,3762999.943555
2004-08-16,1.81,1.81,1.78,1.81,2655999.96016
2004-08-17,1.81,1.82,1.81,1.81,1573499.9763975
2004-08-18,1.81,1.81,1.8,1.8,3313499.9502975
2004-08-19,1.8,1.81,1.79,1.79,2967499.9554875
2004-08-20,1.79,1.8,1.78,1.78,2260999.966085
2004-08-23,1.79,1.79,1.77,1.77,2357999.96463
2004-08-24,1.76,1.77,1.69,1.7,9446999.858295
2004-08-25,1.7,1.7,1.67,1.67,18170499.7274425
2004-08-26,1.69,1.76,1.69,1.76,6815499.8977675
2004-08-27,1.76,1.78,1.74,1.76,4919499.9262075
2004-08-30,1.76,1.78,1.76,1.77,2969999.95545
2004-09-01,1.77,1.84,1.77,1.81,13824999.792625
2004-09-02,1.81,1.89,1.81,1.86,16514999.752275
2004-09-03,1.87,1.87,1.82,1.84,5700499.9144925
2004-09-06,1.86,1.86,1.82,1.85,1097999.98353
2004-09-07,1.84,1.84,1.82,1.83,2034999.969475
2004-09-08,1.83,1.86,1.83,1.85,9021999.86467
2004-09-09,1.85,1.89,1.85,1.88,16223999.75664
2004-09-10,1.88,1.94,1.88,1.93,8329999.87505
2004-09-13,1.92,1.96,1.92,1.94,4861999.927069998
2004-09-14,1.94,2.0,1.94,1.97,13104499.8034325
2004-09-15,1.97,1.97,1.95,1.95,3817999.94273
2004-09-16,1.94,1.99,1.93,1.97,7187999.89218
2004-09-17,1.97,1.99,1.97,1.98,5080999.923785
2004-09-20,1.99,2.02,1.99,2.0,4956999.925644998
2004-09-21,2.0,2.02,1.97,1.98,10156999.847645
2004-09-22,1.98,1.99,1.96,1.97,6941499.895877499
2004-09-23,1.94,1.97,1.94,1.97,6673999.89989
2004-09-24,1.97,2.04,1.97,2.04,15633999.76549
2004-09-27,2.02,2.04,2.0,2.04,13972999.790405
2004-09-28,2.02,2.02,1.99,2.0,6865499.8970175
2004-09-29,2.0,2.0,1.99,1.99,4179514.93730728
2004-09-30,1.98,2.04,1.98,2.0,8191499.877127498
2004-10-01,2.0,2.06,2.0,2.02,7468499.8879725
2004-10-04,2.04,2.04,2.02,2.02,5449999.91825
2004-10-05,2.02,2.02,1.99,2.0,5657999.9151300015
2004-10-06,2.0,2.02,1.93,1.94,4710499.9293425
2004-10-07,1.95,1.97,1.94,1.97,4332499.9350125
2004-10-08,1.96,1.96,1.94,1.94,2573499.9613975
2004-10-11,1.93,1.93,1.89,1.9,8140499.877892502
2004-10-12,1.92,1.97,1.92,1.94,5233999.9214900015
2004-10-13,1.94,1.99,1.94,1.99,5386999.919195
2004-10-14,1.97,1.98,1.94,1.94,1352999.9797049998
2004-10-15,1.93,1.94,1.92,1.93,1151499.9827275
2004-10-18,1.92,1.93,1.92,1.92,1783999.9732400004
2004-10-19,1.92,1.97,1.92,1.92,2653499.9601975
2004-10-20,1.92,1.92,1.89,1.9,7040499.894392502
2004-10-21,1.9,1.9,1.87,1.87,5792999.913105002
2004-10-22,1.87,1.88,1.86,1.87,5631499.9155275
2004-10-25,1.86,1.86,1.83,1.83,2783999.95824
2004-10-26,1.84,1.86,1.83,1.84,5150999.922735
2004-10-27,1.85,1.86,1.84,1.84,1666999.974995
2004-10-28,1.85,1.87,1.85,1.87,5169999.92245
2004-10-29,1.87,1.92,1.87,1.91,4328499.9350725
2004-11-01,1.91,1.95,1.91,1.94,4150999.937735
2004-11-02,1.94,1.96,1.92,1.93,3612499.9458125
2004-11-03,1.94,1.99,1.94,1.95,4441499.9333775
2004-11-04,1.96,1.96,1.88,1.91,5952999.910705
2004-11-05,1.92,1.94,1.9,1.9,4492499.9326125
2004-11-08,1.92,1.93,1.91,1.92,4229499.9365575
2004-11-09,1.92,1.92,1.91,1.92,3039499.9544075
2004-11-10,1.92,1.93,1.92,1.92,5027499.9245875
2004-11-17,1.94,1.96,1.93,1.94,13524499.7971325
2004-11-18,1.95,1.99,1.95,1.98,20084499.698732506
2004-11-19,1.98,1.98,1.94,1.96,6550999.901735
2004-11-22,1.93,1.95,1.93,1.95,1911999.97132
2004-11-23,1.94,2.02,1.94,2.0,9310999.860335
2004-11-24,2.0,2.04,2.0,2.02,17090999.743635
2004-11-25,2.02,2.02,1.98,1.98,4129999.93805
2004-11-26,1.98,1.98,1.94,1.94,6879999.8968
2004-11-29,1.94,1.94,1.91,1.92,7062499.8940625
2004-11-30,1.92,1.95,1.92,1.93,4246499.9363025
2004-12-01,1.93,1.94,1.92,1.93,5897999.91153
2004-12-02,1.94,1.99,1.94,1.98,2647999.96028
2004-12-03,1.98,1.98,1.97,1.97,2269499.9659575
2004-12-06,1.97,1.98,1.93,1.93,6795499.8980675
2004-12-07,1.95,1.96,1.94,1.96,2615499.9607675
2004-12-08,1.94,1.94,1.91,1.92,9977999.85033
2004-12-09,1.92,1.94,1.88,1.88,11602999.825955
2004-12-10,1.9,1.91,1.87,1.89,7508999.887364998
2004-12-13,1.89,1.9,1.88,1.88,7929499.8810575
2004-12-14,1.89,1.9,1.88,1.89,3924999.941125
2004-12-15,1.9,1.95,1.9,1.93,5147999.922780002
2004-12-16,1.93,1.93,1.92,1.93,1482999.977755
2004-12-17,1.93,1.93,1.91,1.93,1153499.9826975
2004-12-20,1.91,1.93,1.91,1.93,1831999.97252
2004-12-21,1.93,1.93,1.91,1.91,2512999.962305
2004-12-22,1.92,1.92,1.87,1.89,11057499.8341375
2004-12-23,1.9,1.92,1.9,1.91,1766499.9735025002
2004-12-24,1.92,1.92,1.91,1.91,1811999.97282
2004-12-27,1.91,1.91,1.88,1.89,5881499.9117775
2004-12-28,1.89,1.89,1.88,1.89,1352499.9797125
2004-12-29,1.89,1.94,1.89,1.94,1874499.9718825
2004-12-30,1.94,1.94,1.93,1.93,1785999.9732099997
2004-12-31,1.93,2.0,1.91,2.0,4753499.9286974985
2005-01-03,1.94,2.0,1.93,1.98,4111499.9383275
2005-01-04,1.96,1.98,1.96,1.96,2376999.964345
2005-01-05,1.96,1.96,1.93,1.94,6815499.8977675
2005-01-06,1.95,1.95,1.92,1.92,9111499.8633275
2005-01-07,1.94,1.97,1.94,1.96,9126499.8631025
2005-01-10,1.96,1.96,1.94,1.95,1928999.971065
2005-01-11,1.95,1.98,1.95,1.97,3494499.9475825
2005-01-12,1.98,1.98,1.95,1.95,3076999.953845
2005-01-13,1.96,2.0,1.96,1.99,10899499.8365075
2005-01-14,1.99,2.06,1.99,2.06,29862499.5520625
2005-01-17,2.06,2.14,2.04,2.1,17208499.7418725
2005-01-18,2.1,2.1,2.08,2.08,7814999.882775
2005-01-19,2.08,2.08,2.04,2.04,4152999.937705
2005-01-20,2.04,2.1,2.02,2.1,3200999.951985
2005-01-24,2.06,2.06,2.04,2.06,5747499.9137875
2005-01-25,2.04,2.04,2.0,2.0,3278999.950815
2005-01-26,2.0,2.02,2.0,2.0,8605999.87091
2005-01-27,2.0,2.04,2.0,2.02,5287499.9206875
2005-01-28,2.02,2.04,1.99,2.02,7412999.888805
2005-01-31,2.02,2.06,2.0,2.02,12267999.81598
2005-02-02,2.06,2.1,2.04,2.08,18485499.722717494
2005-02-03,2.06,2.1,2.04,2.1,11898999.821515
2005-02-04,2.08,2.08,2.02,2.04,4614999.930775
2005-02-07,2.04,2.1,2.04,2.1,8415999.87376
2005-02-08,2.1,2.12,2.08,2.1,4398499.9340225
2005-02-14,2.1,2.12,2.08,2.1,9147999.86278
2005-02-15,2.1,2.1,2.08,2.1,12289999.81565
2005-02-16,2.1,2.14,2.1,2.14,5207499.9218875
2005-02-17,2.12,2.14,2.08,2.12,10968999.835465
2005-02-18,2.1,2.12,2.08,2.1,10159504.8476074
2005-02-21,2.1,2.12,2.1,2.12,5964999.910525
2005-02-22,2.1,2.12,2.06,2.1,3806499.9429025
2005-02-23,2.06,2.08,2.06,2.08,4283499.9357475
2005-02-24,2.06,2.08,2.06,2.06,4059999.9391
2005-02-25,2.08,2.1,2.08,2.1,7329499.890057499
2005-02-28,2.1,2.1,2.0,2.02,6170999.907435
2005-03-01,2.04,2.06,1.98,2.0,10220999.846685
2005-03-02,2.0,2.02,1.97,1.97,11883499.8217475
2005-03-03,1.98,2.06,1.98,2.02,3587499.9461875
2005-03-04,2.0,2.04,2.0,2.04,8250499.876242502
2005-03-07,2.04,2.06,2.0,2.02,5594499.9160825
2005-03-08,2.04,2.04,2.0,2.0,1099499.9835075
2005-03-09,2.02,2.04,2.02,2.02,116999.998245
2005-03-10,2.04,2.04,2.02,2.04,811999.98782
2005-03-11,2.02,2.04,2.02,2.04,5826999.912595
2005-03-14,2.02,2.02,1.97,1.99,5584999.916225
2005-03-15,1.99,1.99,1.95,1.97,7041999.89437
2005-03-16,1.97,2.02,1.97,2.0,9407999.85888
2005-03-17,1.98,1.99,1.96,1.96,3379499.9493075
2005-03-18,1.96,1.96,1.93,1.95,9399499.8590075
2005-03-21,1.94,1.94,1.92,1.93,4727499.9290875
2005-03-22,1.93,1.93,1.9,1.93,7578999.886314998
2005-03-23,1.91,1.95,1.9,1.92,11132999.833005
2005-03-24,1.92,1.93,1.88,1.89,11320499.8301925
2005-03-28,1.88,1.88,1.85,1.85,14149999.78775
2005-03-29,1.86,1.87,1.85,1.87,20010999.699835
2005-03-30,1.85,1.87,1.85,1.87,13693999.79459
2005-03-31,1.86,1.89,1.86,1.87,11098499.8335225
2005-04-01,1.87,1.89,1.87,1.88,18455499.723167494
2005-04-04,1.89,1.94,1.89,1.94,14507999.782379998
2005-04-05,1.94,1.94,1.9,1.9,10352499.8447125
2005-04-06,1.91,1.92,1.84,1.85,12860999.807085
2005-04-07,1.85,1.91,1.84,1.9,7257999.89113
2005-04-08,1.9,1.93,1.88,1.89,11031499.8345275
2005-04-11,1.9,1.93,1.9,1.92,1963499.9705475
2005-04-12,1.92,1.93,1.92,1.92,2093499.9685975
2005-04-13,1.92,1.94,1.92,1.94,1547499.9767875
2005-04-14,1.94,1.94,1.92,1.93,4591499.9311275
2005-04-15,1.92,1.94,1.92,1.93,4174999.937375
2005-04-18,1.9,1.94,1.9,1.93,1853009.97220485
2005-04-19,1.93,1.93,1.9,1.9,6741999.89887
2005-04-20,1.91,1.92,1.9,1.9,2483999.9627400003
2005-04-22,1.92,1.94,1.9,1.91,13385999.79921
2005-04-25,1.91,1.93,1.89,1.9,4841499.9273775015
2005-04-26,1.9,1.9,1.89,1.89,6344499.9048325
2005-04-27,1.89,1.91,1.88,1.89,7142999.892855002
2005-04-28,1.89,1.9,1.88,1.89,1574999.976375
2005-04-29,1.89,1.91,1.88,1.91,7057999.89413
2005-05-03,1.91,1.93,1.91,1.92,8675999.86986
2005-05-04,1.92,1.97,1.92,1.96,6507999.90238
2005-05-05,1.96,1.97,1.95,1.95,5976499.9103525
2005-05-06,1.96,1.96,1.95,1.96,1497999.97753
2005-05-09,1.96,1.97,1.95,1.96,4587999.93118
2005-05-10,1.96,1.97,1.96,1.97,3410499.9488425
2005-05-11,1.96,1.97,1.96,1.97,5580499.916292502
2005-05-12,1.96,1.97,1.96,1.97,2653999.96019
2005-05-13,1.97,1.97,1.95,1.95,3780999.943285
2005-05-16,1.95,1.95,1.95,1.95,426499.9936025
2005-05-17,1.94,1.95,1.94,1.95,1489999.97765
2005-05-18,1.95,1.95,1.9,1.91,5366499.9195025
2005-05-19,1.93,1.94,1.93,1.94,1189499.9821575
2005-05-20,1.93,1.94,1.93,1.94,669999.98995
2005-05-24,1.93,1.94,1.91,1.93,2677999.95983
2005-05-25,1.91,1.91,1.89,1.9,4826999.927595
2005-05-26,1.88,1.91,1.87,1.9,6485499.9027175
2005-05-27,1.9,1.91,1.9,1.9,285999.99571
2005-05-30,1.9,1.94,1.9,1.91,3582999.946255001
2005-05-31,1.91,1.93,1.9,1.93,7955499.8806675
2005-06-01,1.93,1.93,1.91,1.92,1903999.97144
2005-06-02,1.93,1.95,1.9,1.94,7912499.8813125
2005-06-03,1.94,1.95,1.93,1.94,3556999.946645
2005-06-06,1.94,1.97,1.94,1.95,2161499.9675775003
2005-06-07,1.96,1.96,1.94,1.95,1588999.976165
2005-06-08,1.94,1.95,1.94,1.95,818499.9877225
2005-06-09,1.95,1.95,1.94,1.94,3616999.945745
2005-06-10,1.95,1.95,1.94,1.94,5435999.91846
2005-06-13,1.95,1.95,1.94,1.94,1959999.9706
2005-06-14,1.94,1.95,1.93,1.94,5185499.9222175
2005-06-15,1.95,1.97,1.94,1.97,3859999.9421
2005-06-16,1.96,1.97,1.96,1.97,2704999.959425
2005-06-17,1.96,1.99,1.96,1.99,2889999.95665
2005-06-20,1.96,1.96,1.94,1.94,6907999.896380002
2005-06-21,1.94,1.98,1.94,1.96,5473499.9178975
2005-06-22,1.96,1.97,1.96,1.97,4347999.934780002
2005-06-23,1.96,1.96,1.93,1.95,9542499.8568625
2005-06-24,1.95,1.95,1.93,1.93,9967499.8504875
2005-06-27,1.93,1.95,1.93,1.95,5517999.917230002
2005-06-28,1.95,1.96,1.94,1.96,5224999.921625
2005-06-29,1.96,1.96,1.93,1.93,2840999.957385
2005-06-30,1.94,1.94,1.9,1.9,5637999.91543
2005-07-01,1.91,1.93,1.88,1.9,7513999.887289999
2005-07-04,1.9,1.91,1.87,1.89,11328999.830065
2005-07-05,1.88,1.89,1.85,1.88,4954499.9256825
2005-07-06,1.88,1.91,1.88,1.9,3285999.95071
2005-07-07,1.91,1.94,1.91,1.94,3588999.946165
2005-07-08,1.93,1.93,1.91,1.91,3078999.953815
2005-07-11,1.92,1.94,1.92,1.94,663499.9900475
2005-07-12,1.94,1.98,1.94,1.98,4519999.9322
2005-07-13,1.97,1.99,1.97,1.98,7718499.884222501
2005-07-14,1.98,1.99,1.98,1.98,3056999.954145
2005-07-15,1.98,2.02,1.98,2.02,7421499.888677498
2005-07-18,2.0,2.0,1.99,1.99,846999.987295
2005-07-19,1.99,2.02,1.98,2.02,2003499.9699475
2005-07-20,2.02,2.06,2.0,2.06,5508499.9173725
2005-07-21,2.02,2.06,2.02,2.06,1660499.9750925
2005-07-22,2.06,2.08,2.0,2.06,3230999.951535
2005-07-25,2.06,2.08,2.02,2.08,6662499.9000625
2005-07-26,2.08,2.1,2.08,2.08,3244499.9513325
2005-07-27,2.08,2.12,2.08,2.12,6622499.9006625
2005-07-28,2.12,2.16,2.12,2.14,5841499.9123775
2005-07-29,2.14,2.16,2.14,2.14,5546999.916795
2005-08-01,2.14,2.14,2.1,2.12,2134999.967975
2005-08-02,2.1,2.1,2.08,2.08,2307499.9653875
2005-08-03,2.1,2.12,2.08,2.1,2712499.9593125
2005-08-04,2.12,2.12,2.08,2.1,2048999.969265
2005-08-05,2.1,2.1,2.02,2.04,2654499.9601825
2005-08-08,2.04,2.06,2.02,2.06,4078499.9388225
2005-08-09,2.06,2.08,2.04,2.08,570999.9914350001
2005-08-10,2.06,2.08,2.06,2.08,4405999.93391
2005-08-11,2.08,2.1,2.08,2.1,2692999.959605
2005-08-12,2.08,2.12,2.08,2.1,1649999.97525
2005-08-15,2.1,2.1,2.06,2.06,1287499.9806875
2005-08-16,2.08,2.08,2.04,2.06,328499.9950725
2005-08-17,2.08,2.08,2.04,2.04,465499.9930175
2005-08-18,2.04,2.06,2.04,2.06,684999.989725
2005-08-19,2.06,2.06,2.02,2.04,1091499.9836275
2005-08-22,2.04,2.06,2.02,2.02,491499.9926275
2005-08-23,2.02,2.02,2.0,2.02,6118999.908215
2005-08-24,2.02,2.02,2.0,2.02,2828999.9575650007
2005-08-25,2.02,2.02,2.0,2.0,1322999.980155
2005-08-26,2.0,2.04,2.0,2.02,1479499.9778075004
2005-08-29,2.02,2.04,2.02,2.04,1169999.98245
2005-08-30,2.02,2.06,2.02,2.06,1023999.98464
2005-09-01,2.04,2.1,2.04,2.08,3485499.947717501
2005-09-02,2.08,2.14,2.08,2.12,13743999.79384
2005-09-05,2.12,2.12,2.02,2.04,11385499.8292175
2005-09-06,2.04,2.04,2.02,2.02,2105999.96841
2005-09-07,2.02,2.06,2.02,2.04,2038999.969415
2005-09-08,2.04,2.06,2.04,2.04,3345499.9498175
2005-09-09,2.04,2.04,2.0,2.02,12593499.8110975
2005-09-12,2.02,2.06,2.02,2.04,3467999.94798
2005-09-13,2.06,2.06,2.0,2.04,5573999.91639
2005-09-14,2.04,2.06,2.02,2.06,3110499.9533425
2005-09-15,2.06,2.06,2.02,2.04,4001999.93997
2005-09-16,2.04,2.1,2.0,2.1,12522999.812155
2005-09-19,2.08,2.08,2.06,2.06,1073999.98389
2005-09-20,2.06,2.06,2.02,2.04,10533499.8419975
2005-09-21,2.06,2.1,2.04,2.06,7792999.883105
2005-09-22,2.08,2.12,2.08,2.12,4825999.92761
2005-09-23,2.12,2.12,2.1,2.1,7848999.882265
2005-09-26,2.12,2.18,2.12,2.18,13267999.80098
2005-09-27,2.14,2.2,2.14,2.2,2959999.9556
2005-09-28,2.18,2.24,2.16,2.16,7007999.894880001
2005-09-29,2.18,2.22,2.18,2.22,8318499.8752225
2005-09-30,2.2,2.22,2.18,2.2,4651499.9302275
2005-10-03,2.18,2.18,2.16,2.16,512999.992305
2005-10-04,2.16,2.18,2.14,2.18,3182999.952255
2005-10-05,2.18,2.26,2.18,2.26,9301999.86047
2005-10-06,2.26,2.26,2.18,2.2,4594999.931075
2005-10-07,2.2,2.2,2.14,2.18,2993999.9550900008
2005-10-10,2.16,2.26,2.16,2.26,3423499.9486475
2005-10-11,2.26,2.26,2.22,2.24,3012999.954805
2005-10-12,2.22,2.22,2.2,2.22,931499.9860275
2005-10-13,2.22,2.24,2.2,2.2,1885999.97171
2005-10-14,2.22,2.28,2.22,2.26,5806499.912902501
2005-10-17,2.26,2.28,2.24,2.26,2425499.9636175
2005-10-18,2.28,2.28,2.26,2.26,3082999.953755
2005-10-19,2.26,2.28,2.14,2.18,8441499.8733775
2005-10-20,2.18,2.2,2.16,2.2,1762999.973555
2005-10-21,2.18,2.22,2.16,2.16,4764499.9285325
2005-10-24,2.16,2.16,2.08,2.1,4950499.9257425
2005-10-25,2.1,2.14,2.1,2.1,2462999.963055
2005-10-26,2.12,2.12,2.1,2.12,3061999.95407
2005-10-27,2.12,2.16,2.12,2.14,1959499.9706075
2005-10-28,2.14,2.16,2.14,2.14,4458999.933115
2005-10-31,2.14,2.18,2.1,2.1,4433999.93349
2005-11-02,2.12,2.22,2.12,2.22,5415999.91876
2005-11-07,2.22,2.26,2.22,2.26,7024499.8946325
2005-11-08,2.24,2.24,2.16,2.18,6290999.905635
2005-11-09,2.18,2.24,2.18,2.2,2759499.9586075
2005-11-10,2.18,2.2,2.14,2.18,2347999.96478
2005-11-11,2.14,2.16,2.14,2.16,1356999.979645
2005-11-14,2.16,2.16,2.12,2.12,401499.9939775
2005-11-15,2.12,2.12,2.08,2.1,10638499.8404225
2005-11-16,2.1,2.14,2.1,2.12,1117499.9832375
2005-11-17,2.12,2.12,2.1,2.12,3794999.943075
2005-11-18,2.14,2.16,2.14,2.16,500999.99248500005
2005-11-21,2.14,2.18,2.14,2.16,2857999.95713
2005-11-22,2.18,2.18,2.16,2.16,2100499.9684925
2005-11-23,2.16,2.16,2.12,2.12,4738499.9289225
2005-11-24,2.12,2.14,2.1,2.12,6046999.909295
2005-11-25,2.12,2.14,2.12,2.12,4385499.9342175005
2005-11-28,2.16,2.24,2.14,2.22,6391499.9041275
2005-11-29,2.22,2.24,2.2,2.22,4185499.9372175005
2005-11-30,2.22,2.28,2.22,2.26,8020999.879685
