Date,Open,High,Low,Close,Volume
2003-12-19,4.367,4.4,4.367,4.4,169800.161904454
2003-12-22,4.433,4.433,4.333,4.333,170550.16261958
2003-12-23,4.367,4.4,4.367,4.4,505050.48156563396
2003-12-24,4.4,4.433,4.4,4.4,91500.0872453332
2003-12-26,4.4,4.467,4.4,4.467,13500.0128722623
2003-12-29,4.467,4.467,4.4,4.433,537450.512459064
2003-12-30,4.467,4.467,4.433,4.433,291150.27761179
2003-12-31,4.433,4.467,4.433,4.467,858150.818246805
2004-01-02,4.467,4.467,4.433,4.467,389550.371436279
2004-01-05,4.367,4.467,4.367,4.433,242100.23084257
2004-01-06,4.467,4.467,4.433,4.467,409500.390458622
2004-01-07,4.467,4.467,4.4,4.433,37050.0353272087
2004-01-08,4.433,4.467,4.367,4.4,532800.508025284
2004-01-09,4.4,4.433,4.3,4.333,1664851.58743599
2004-01-12,4.333,4.467,4.333,4.333,533100.508311335
2004-01-13,4.4,4.4,4.333,4.367,320250.305358666
2004-01-14,4.333,4.433,4.333,4.333,204000.194514185
2004-01-15,4.333,4.367,4.333,4.333,460050.438658093
2004-01-16,4.333,4.333,4.2669999999999995,4.333,401250.38259224
2004-01-19,4.333,4.333,4.3,4.3,610650.58225533
2004-01-20,4.3,4.333,4.2669999999999995,4.3,1299601.23916978
2004-01-26,4.3,4.333,4.2669999999999995,4.3,685350.653481848
2004-01-27,4.3,4.333,4.3,4.333,1211851.15550008
2004-01-28,4.3,4.333,4.2669999999999995,4.2669999999999995,737250.702968545
2004-01-29,4.3,4.3,4.2330000000000005,4.2669999999999995,285150.271890784
2004-01-30,4.2669999999999995,4.333,4.2330000000000005,4.3,2000551.90752624
2004-02-04,4.333,4.367,4.2669999999999995,4.2669999999999995,838650.7996535379
2004-02-05,4.2669999999999995,4.3,4.167,4.2,674850.643470089
2004-02-06,4.2,4.3,4.2,4.2330000000000005,255750.243857858
2004-02-09,4.2669999999999995,4.333,4.2669999999999995,4.2669999999999995,90300.08610113212
2004-02-10,4.2669999999999995,4.333,4.2669999999999995,4.333,267150.254727768
2004-02-11,4.333,4.333,4.3,4.333,205650.19608746198
2004-02-12,4.333,4.367,4.3,4.333,2661002.53726592
2004-02-13,4.333,4.367,4.3,4.333,1860001.77351169
2004-02-16,4.4,4.4,4.3,4.333,1765501.68340586
2004-02-17,4.3,4.333,4.2669999999999995,4.3,541950.516749818
2004-02-18,4.333,4.4,4.333,4.367,3047102.90541262
2004-02-19,4.433,4.433,4.333,4.333,1931701.84187771
2004-02-20,4.367,4.4,4.333,4.333,1088101.03750434
2004-02-24,4.333,4.467,4.333,4.4,3968703.78415906
2004-02-25,4.433,4.533,4.433,4.5,5501780.24594746
2004-02-26,4.567,4.933,4.567,4.9,7539457.18887243
2004-02-27,4.9,5.033,4.8,4.833,3116852.97191931
2004-03-01,4.8,5.067,4.8,4.967,4626154.41103823
2004-03-02,4.967,5.033,4.967,5.0,5555705.2973650005
2004-03-03,5.0,5.0,4.833,4.867,2867252.73392548
2004-03-04,4.933,4.933,4.8,4.9,2015101.92139968
2004-03-05,4.933,5.0,4.933,4.967,3308853.15499148
2004-03-08,5.0,5.033,4.933,4.967,996000.949686906
2004-03-09,4.967,4.967,4.9,4.933,130950.12486094401
2004-03-10,4.933,4.933,4.833,4.867,599850.57195752
2004-03-11,4.8,5.0,4.8,5.0,257850.245860209
2004-03-12,4.933,4.967,4.933,4.967,826050.787639426
2004-03-15,4.967,4.967,4.9,4.933,381300.363569897
2004-03-16,4.9,4.9,4.867,4.9,701250.668642512
2004-03-17,4.9,4.9,4.867,4.867,918450.87574291
2004-03-18,4.9,4.9,4.833,4.867,1326751.26505733
2004-03-19,4.867,4.9,4.833,4.867,4474654.26658284
2004-03-22,4.933,4.933,4.833,4.867,1278001.21857416
2004-03-23,4.833,4.833,4.8,4.833,450000.42907540896
2004-03-24,4.8,4.833,4.7669999999999995,4.8,1845751.7599243
2004-03-25,4.833,4.867,4.7330000000000005,4.7330000000000005,1338901.27664237
2004-03-26,4.7669999999999995,4.7669999999999995,4.7,4.7669999999999995,1445401.37819021
2004-03-29,4.7669999999999995,4.7669999999999995,4.667,4.667,1272301.21313921
2004-03-30,4.7,4.7669999999999995,4.7,4.7330000000000005,1022400.97485933
2004-03-31,4.7330000000000005,4.8,4.7330000000000005,4.8,1425751.35945392
2004-04-01,4.7669999999999995,4.8,4.7,4.7669999999999995,110850.105695576
2004-04-02,4.8,4.8,4.7330000000000005,4.7669999999999995,361950.34511965397
2004-04-05,4.7669999999999995,4.8,4.7669999999999995,4.7669999999999995,534900.510027636
2004-04-06,4.8,4.8,4.7,4.7,1213951.15750243
2004-04-07,4.7,4.7669999999999995,4.7,4.7,529650.505021756
2004-04-08,4.7330000000000005,4.7669999999999995,4.7,4.7330000000000005,804150.7667577559
2004-04-09,4.7330000000000005,4.7330000000000005,4.7,4.7330000000000005,430200.410196091
2004-04-12,4.7330000000000005,4.7330000000000005,4.667,4.667,1201051.14520227
2004-04-13,4.7330000000000005,4.7330000000000005,4.667,4.7330000000000005,899100.857292668
2004-04-14,4.667,4.7,4.633,4.7,1966501.87505954
2004-04-15,4.667,4.7,4.633,4.667,1546351.47444613
2004-04-16,4.7,4.7330000000000005,4.7,4.7,1398151.3331373
2004-04-19,4.7330000000000005,4.8,4.7,4.8,1852951.76678951
2004-04-20,4.7330000000000005,4.7330000000000005,4.7,4.7,955650.9112131441
2004-04-21,4.7,4.7,4.633,4.667,431550.41148331703
2004-04-22,4.667,4.667,4.633,4.633,188250.179496546
2004-04-23,4.633,4.633,4.633,4.633,1226851.16980259
2004-04-26,4.6,4.633,4.6,4.633,392250.3740107321
2004-04-27,4.633,4.633,4.633,4.633,717000.683660152
2004-04-28,4.633,4.667,4.633,4.633,882150.8411308271
2004-04-29,4.633,4.667,4.567,4.567,1114951.06310584
2004-04-30,4.567,4.567,4.4,4.5,1257151.19869367
2004-05-05,4.533,4.533,4.4,4.5,1225351.16837234
2004-05-06,4.467,4.467,4.433,4.467,544650.51932427
2004-05-07,4.467,4.667,4.467,4.667,840150.8010837891
2004-05-10,4.5,4.5,4.367,4.4,1245301.18739468
2004-05-11,4.333,4.333,4.167,4.2,2272952.16725989
2004-05-12,4.2669999999999995,4.4,4.2,4.2669999999999995,850800.8112385741
2004-05-13,4.2669999999999995,4.3,4.2330000000000005,4.2330000000000005,1620601.54524357
2004-05-14,4.2330000000000005,4.3,4.2330000000000005,4.3,961350.9166480992
2004-05-17,4.2669999999999995,4.2669999999999995,4.167,4.167,1741201.66023578
2004-05-18,4.133,4.2,4.133,4.2,207750.198089814
2004-05-19,4.2669999999999995,4.4,4.2669999999999995,4.4,1047450.99874453
2004-05-20,4.333,4.333,4.167,4.2,1018200.97085463
2004-05-21,4.167,4.2330000000000005,4.167,4.2,1889851.80197369
2004-05-24,4.2,4.2,4.167,4.2,295050.281330443
2004-05-25,4.2669999999999995,4.2669999999999995,4.067,4.067,1531801.46057269
2004-05-26,4.167,4.167,4.1,4.1,513000.489145966
2004-05-27,4.1,4.2,4.1,4.167,1127251.0748339
2004-05-28,4.2,4.2669999999999995,4.2,4.2330000000000005,635400.605854478
2004-05-31,4.2330000000000005,4.2669999999999995,4.2330000000000005,4.2330000000000005,332700.31722975196
2004-06-01,4.2669999999999995,4.2669999999999995,4.2,4.2330000000000005,253200.24142643
2004-06-02,4.2330000000000005,4.2669999999999995,4.2,4.2330000000000005,393750.375440983
2004-06-03,4.2330000000000005,4.2330000000000005,4.033,4.1,1382701.31840571
2004-06-04,4.133,4.2,4.133,4.167,581550.5545084539
2004-06-07,4.2330000000000005,4.2330000000000005,4.2,4.2,205800.196230487
2004-06-08,4.2,4.2,4.067,4.067,931650.888329122
2004-06-09,4.2330000000000005,4.2330000000000005,4.2,4.2,33000.03146553
2004-06-10,4.2,4.2330000000000005,4.2,4.2,305400.291199178
2004-06-11,4.2330000000000005,4.2330000000000005,4.2,4.2330000000000005,352050.335679995
2004-06-14,4.2330000000000005,4.2669999999999995,4.2330000000000005,4.2330000000000005,41250.0393319125
2004-06-15,4.2330000000000005,4.2330000000000005,4.2,4.2330000000000005,1184101.12904043
2004-06-16,4.2330000000000005,4.2330000000000005,4.167,4.2,315000.300352786
2004-06-17,4.2,4.2,4.133,4.167,471600.449671029
2004-06-18,4.167,4.2330000000000005,4.167,4.167,433500.413342644
2004-06-21,4.167,4.2,4.167,4.167,891150.849712335
2004-06-22,4.167,4.2,4.167,4.2,75600.0720846687
2004-06-23,4.2,4.2330000000000005,4.2,4.2,1028250.98043731
2004-06-24,4.2330000000000005,4.2330000000000005,4.2,4.2,393300.37501190795
2004-06-25,4.2330000000000005,4.2330000000000005,4.2330000000000005,4.2330000000000005,2035351.94070808
2004-06-28,4.2330000000000005,4.2330000000000005,4.2330000000000005,4.2330000000000005,248250.23670660105
2004-06-29,4.3,4.3,4.2669999999999995,4.2669999999999995,909600.8673044272
2004-06-30,4.3,4.333,4.3,4.3,2360252.25050052
2004-07-01,4.3,4.3,4.3,4.3,635850.606283553
2004-07-02,4.3,4.3,4.3,4.3,9000.00858150818
2004-07-05,4.3,4.333,4.3,4.3,367650.350554609
2004-07-06,4.367,4.433,4.367,4.433,1565101.49232427
2004-07-07,4.367,4.567,4.367,4.5,368400.351269735
2004-07-08,4.5,4.5,4.467,4.5,111750.10655372699
2004-07-09,4.5,4.5,4.467,4.5,105750.100832721
2004-07-12,4.5,4.5,4.367,4.4,237450.22640879106
2004-07-13,4.333,4.333,4.2669999999999995,4.3,777900.741728357
2004-07-14,4.2669999999999995,4.333,4.2669999999999995,4.333,136200.129866824
2004-07-15,4.2669999999999995,4.2669999999999995,4.2669999999999995,4.2669999999999995,1350.00128722623
2004-07-16,4.667,4.667,4.333,4.467,355350.33882654796
2004-07-19,4.4,4.4,4.367,4.4,110550.10540952599
2004-07-20,4.367,4.367,4.2330000000000005,4.3,974250.928948261
2004-07-21,4.333,4.4,4.333,4.333,1068901.01919712
2004-07-22,4.2669999999999995,4.433,4.2669999999999995,4.367,567300.5409210661
2004-07-23,4.3,4.433,4.3,4.4,675150.643756139
2004-07-26,4.4,4.4,4.333,4.333,56700.0540635016
2004-07-27,4.3,4.333,4.2669999999999995,4.2669999999999995,120450.114849185
2004-07-28,4.3,4.3,4.2669999999999995,4.2669999999999995,252000.24028222892
2004-07-29,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2669999999999995,125550.119712039
2004-07-30,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2669999999999995,150900.143883287
2004-08-02,4.2669999999999995,4.2669999999999995,4.2669999999999995,4.2669999999999995,93750.0893907102
2004-08-03,4.3,4.3,4.2330000000000005,4.2669999999999995,493800.47083874897
2004-08-04,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2330000000000005,39000.0371865355
2004-08-05,4.2330000000000005,4.2330000000000005,4.2,4.2,24750.0235991475
2004-08-09,4.167,4.433,4.167,4.433,102000.097257093
2004-08-10,4.2,4.4,4.2,4.4,177300.169055711
2004-08-11,4.333,4.333,4.2,4.2330000000000005,50850.0484855212
2004-08-12,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2669999999999995,376500.358993092
2004-08-13,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2669999999999995,201900.19251183397
2004-08-16,4.2330000000000005,4.2330000000000005,4.2,4.2,532500.507739234
2004-08-17,4.167,4.2669999999999995,4.167,4.2669999999999995,120000.114420109
2004-08-18,4.2669999999999995,4.2669999999999995,4.2669999999999995,4.2669999999999995,182850.174347641
2004-08-19,4.2,4.2,4.2,4.2,84600.0806661769
2004-08-20,4.2330000000000005,4.2330000000000005,4.2,4.2,24000.0228840218
2004-08-23,4.2,4.2669999999999995,4.2,4.2,125700.11985506401
2004-08-24,4.2330000000000005,4.2669999999999995,4.2,4.2,542100.516892843
2004-08-25,4.2,4.2330000000000005,4.2,4.2,79500.07580332231
2004-08-26,4.2,4.2669999999999995,4.2,4.2669999999999995,193500.184502426
2004-08-27,4.3,4.333,4.2669999999999995,4.2669999999999995,595800.568095842
2004-08-30,4.3,4.333,4.3,4.333,333000.31751580304
2004-09-01,4.333,4.333,4.3,4.333,822450.784206823
2004-09-02,4.333,4.4,4.333,4.367,1546201.47430311
2004-09-03,4.4,4.433,4.367,4.367,2416652.30427797
2004-09-06,4.367,4.367,4.333,4.367,2358902.24921329
2004-09-07,4.367,4.367,4.333,4.367,1476451.40779642
2004-09-08,4.4,4.4,4.4,4.4,2048701.95343731
2004-09-09,4.4,4.533,4.367,4.533,1037250.98901882
2004-09-10,4.467,4.567,4.467,4.533,345750.32967293897
2004-09-13,4.567,4.7669999999999995,4.567,4.667,4389754.18563062
2004-09-14,4.667,4.7,4.633,4.667,1696501.61761429
2004-09-15,4.633,4.633,4.6,4.633,1176451.12174614
2004-09-16,4.633,4.633,4.533,4.633,92550.0882465091
2004-09-17,4.633,4.633,4.633,4.633,233250.222404087
2004-09-20,4.6,4.633,4.567,4.633,271950.259304572
2004-09-21,4.633,4.633,4.533,4.533,249000.23742172602
2004-09-22,4.533,4.533,4.467,4.5,496500.473413201
2004-09-23,4.467,4.5,4.467,4.5,133350.127149346
2004-09-24,4.5,4.5,4.5,4.5,79200.07551727201
2004-09-27,4.467,4.5,4.333,4.467,77550.07394399549
2004-09-28,4.467,4.467,4.433,4.467,469050.447239601
2004-09-29,4.467,4.467,4.467,4.467,6000.00572100546
2004-09-30,4.467,4.5,4.467,4.467,575250.548501398
2004-10-01,4.467,4.567,4.467,4.5,715950.682658976
2004-10-04,4.6,4.6,4.567,4.567,1332001.27006321
2004-10-05,4.6,4.6,4.567,4.6,2771252.64238939
2004-10-06,4.6,4.6,4.567,4.567,803850.766471706
2004-10-07,4.567,4.567,4.567,4.567,735750.7015382941
2004-10-08,4.567,4.567,4.5,4.533,1046400.99774335
2004-10-11,4.533,4.533,4.467,4.467,478500.456250185
2004-10-12,4.5,4.5,4.467,4.5,1052551.00360738
2004-10-13,4.5,4.5,4.467,4.5,176850.168626636
2004-10-14,4.467,4.5,4.467,4.467,808350.77076246
2004-10-15,4.467,4.467,4.433,4.433,79650.0759463474
2004-10-18,4.467,4.5,4.4,4.4,247350.23584845
2004-10-19,4.433,4.467,4.4,4.4,1160251.10629943
2004-10-20,4.433,4.467,4.367,4.367,808500.770905485
2004-10-21,4.4,4.433,4.367,4.433,604500.5763913
2004-10-22,4.433,4.433,4.433,4.433,15000.0143025136
2004-10-25,4.467,4.5,4.467,4.5,327450.312223873
2004-10-26,4.5,4.5,4.433,4.433,1368001.30438924
2004-10-27,4.433,4.467,4.433,4.433,403500.38473761705
2004-10-28,4.433,4.433,4.433,4.433,483300.460826989
2004-10-29,4.467,4.533,4.433,4.433,768000.732288698
2004-11-01,4.433,4.433,4.433,4.433,2250.00214537705
2004-11-02,4.467,4.567,4.467,4.533,273600.260877849
2004-11-03,4.567,4.633,4.567,4.6,1777951.69527694
2004-11-04,4.6,4.6,4.567,4.6,222000.211677202
2004-11-05,4.633,4.633,4.6,4.6,481500.45911068795
2004-11-08,4.633,4.667,4.6,4.633,612900.584400707
2004-11-09,4.633,4.667,4.6,4.6,445950.42521373
2004-11-10,4.633,4.633,4.567,4.6,231900.221116861
2004-11-17,4.633,4.633,4.567,4.6,921900.879032488
2004-11-18,4.633,4.633,4.567,4.6,842100.8029431159
2004-11-19,4.6,4.6,4.6,4.6,977700.9322378392
2004-11-22,4.567,4.567,4.567,4.567,352500.33610907
2004-11-23,4.567,4.567,4.533,4.567,1102351.05109173
2004-11-24,4.567,4.7,4.567,4.6,1522801.45199118
2004-11-25,4.633,4.633,4.6,4.633,39450.0376156109
2004-11-26,4.633,4.667,4.6,4.633,396900.37844451104
2004-11-29,4.6,4.633,4.6,4.6,1543051.47129958
2004-11-30,4.6,4.633,4.533,4.6,1765501.68340586
2004-12-01,4.567,4.633,4.567,4.6,619950.591122889
2004-12-02,4.6,4.633,4.6,4.6,363600.346692931
2004-12-03,4.6,4.633,4.6,4.6,181500.173060415
2004-12-06,4.6,4.7,4.6,4.7,819000.780917245
2004-12-07,4.667,4.667,4.6,4.633,406650.387741145
2004-12-08,4.633,4.633,4.567,4.6,710850.677796121
2004-12-09,4.6,4.6,4.567,4.6,458400.43708481704
2004-12-10,4.6,4.6,4.567,4.567,402600.3838794661
2004-12-13,4.6,4.7,4.6,4.667,518700.494580922
2004-12-14,4.633,4.667,4.6,4.633,199500.190223431
2004-12-15,4.6,4.6,4.567,4.6,739950.7055429979
2004-12-16,4.633,4.633,4.633,4.633,144450.137733206
2004-12-20,4.633,4.667,4.633,4.667,366900.34983948397
2004-12-21,4.633,4.667,4.6,4.6,403800.385023667
2004-12-22,4.633,4.667,4.633,4.667,90750.0865302075
2004-12-23,4.633,4.667,4.633,4.667,963300.9185074259
2004-12-24,4.633,4.667,4.633,4.667,96450.09196516268
2004-12-27,4.6,4.633,4.6,4.633,82950.0790929004
2004-12-28,4.633,4.633,4.6,4.633,425700.405905337
2004-12-29,4.6,4.633,4.6,4.6,43500.0414772896
2004-12-30,4.6,4.633,4.6,4.633,45750.0436226666
2004-12-31,4.633,4.633,4.6,4.6,528000.50344848
2005-01-03,4.633,4.633,4.6,4.633,65550.0625019846
2005-01-04,4.6,4.633,4.6,4.6,349050.332819492
2005-01-05,4.6,4.6,4.6,4.6,435750.4154880209
2005-01-06,4.6,4.633,4.6,4.6,108600.103550199
2005-01-07,4.6,4.633,4.6,4.633,591750.5642341629
2005-01-10,4.633,4.667,4.6,4.633,1462351.39435205
2005-01-11,4.633,4.667,4.633,4.633,1487251.41809423
2005-01-12,4.633,4.633,4.6,4.633,519600.495439072
2005-01-13,4.6,4.633,4.533,4.567,2072851.97646436
2005-01-14,4.567,4.6,4.567,4.6,1633351.55740071
2005-01-17,4.6,4.6,4.6,4.6,1002300.95569396
2005-01-18,4.567,4.6,4.567,4.6,332400.316943702
2005-01-19,4.6,4.633,4.567,4.567,688800.656771426
2005-01-20,4.567,4.567,4.433,4.467,3091502.94774806
2005-01-24,4.5,4.6,4.5,4.567,136500.13015287402
2005-01-25,4.567,4.567,4.567,4.567,457800.436512716
2005-01-26,4.567,4.6,4.533,4.567,239550.228411143
2005-01-27,4.567,4.567,4.5,4.533,679200.647617818
2005-01-28,4.567,4.6,4.533,4.6,180750.1723452889
2005-01-31,4.567,4.6,4.533,4.533,293100.279471116
2005-02-02,4.533,4.533,4.5,4.533,1380001.31583125
2005-02-03,4.5,4.533,4.5,4.533,375150.357705866
2005-02-04,4.533,4.533,4.5,4.5,455550.434367339
2005-02-07,4.5,4.5,4.433,4.467,459150.4377999421
2005-02-08,4.5,4.533,4.5,4.533,123000.11728061199
2005-02-14,4.533,4.533,4.433,4.467,1416301.35044334
2005-02-15,4.433,4.467,4.3,4.333,2872502.73893136
2005-02-16,4.4,4.4,4.367,4.4,1373401.30953815
2005-02-17,4.4,4.433,4.333,4.367,798900.761751876
2005-02-18,4.367,4.367,4.3,4.333,1356751.29366236
2005-02-21,4.333,4.333,4.2330000000000005,4.2330000000000005,3077402.9343037005
2005-02-22,4.2,4.2,4.1,4.133,1029150.98129546
2005-02-23,4.133,4.167,4.1,4.167,2525252.40782817
2005-02-24,4.167,4.3,4.167,4.2330000000000005,2247902.14337469
2005-02-25,4.2,4.2330000000000005,4.167,4.2,521700.497441424
2005-02-28,4.2,4.3,4.167,4.3,591600.564091138
2005-03-01,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2330000000000005,648750.618583715
2005-03-02,4.2669999999999995,4.3,4.2669999999999995,4.3,1515601.44512598
2005-03-03,4.2669999999999995,4.2669999999999995,4.2330000000000005,4.2330000000000005,1456051.388345
2005-03-04,4.2669999999999995,4.333,4.2669999999999995,4.333,577350.55050375
2005-03-07,4.333,4.333,4.3,4.333,1053751.00475158
2005-03-08,4.333,4.333,4.3,4.333,890550.849140235
2005-03-09,4.333,4.367,4.333,4.367,827100.788640602
2005-03-10,4.333,4.333,4.3,4.333,483000.460540939
2005-03-11,4.333,4.333,4.3,4.3,493950.470981774
2005-03-14,4.3,4.333,4.3,4.333,83400.0795219758
2005-03-15,4.3,4.333,4.3,4.333,106800.10183389699
2005-03-16,4.3,4.4,4.3,4.367,70500.0672218141
2005-03-17,4.367,4.433,4.367,4.4,285300.272033809
2005-03-18,4.4,4.433,4.367,4.367,418350.398897105
2005-03-21,4.333,4.333,4.2330000000000005,4.3,210000.200235191
2005-03-22,4.3,4.333,4.3,4.333,294150.280472292
2005-03-23,4.2669999999999995,4.333,4.2669999999999995,4.333,360000.343260327
2005-03-24,4.3,4.433,4.3,4.433,170700.162762605
2005-03-25,4.433,4.433,4.4,4.433,65700.0626450097
2005-03-28,4.4,4.4,4.367,4.367,27750.026459650202
2005-03-29,4.333,4.333,4.333,4.333,156000.148746142
2005-03-30,4.333,4.333,4.333,4.333,77100.07351492009
2005-03-31,4.333,4.433,4.333,4.4,486600.4639735421
2005-04-01,4.333,4.4,4.333,4.333,98250.09368146428
2005-04-04,4.367,4.367,4.2669999999999995,4.2669999999999995,397500.379016611
2005-04-05,4.2669999999999995,4.333,4.2669999999999995,4.333,370050.35284301103
2005-04-06,4.3,4.367,4.3,4.333,253950.24214155602
2005-04-07,4.367,4.367,4.367,4.367,243900.232558872
2005-04-08,4.367,4.367,4.367,4.367,149550.142596061
2005-04-11,4.367,4.4,4.367,4.4,109500.10440835
2005-04-12,4.4,4.433,4.4,4.433,427500.40762163897
2005-04-13,4.433,4.467,4.367,4.4,679950.648332943
2005-04-14,4.433,4.467,4.433,4.433,157950.150605469
2005-04-15,4.433,4.433,4.433,4.433,142050.135444804
2005-04-18,4.367,4.367,4.333,4.367,131550.125433045
2005-04-19,4.367,4.4,4.367,4.367,86250.0822394534
2005-04-20,4.367,4.367,4.333,4.333,291750.27818389
2005-04-22,4.333,4.333,4.333,4.333,1092301.04150904
2005-04-25,4.333,4.333,4.2330000000000005,4.2669999999999995,4602154.38815421
2005-04-26,4.2669999999999995,4.2669999999999995,4.2669999999999995,4.2669999999999995,6348306.05310982
2005-04-27,4.2669999999999995,4.2669999999999995,4.2669999999999995,4.2669999999999995,1427401.3610272
2005-04-28,4.2669999999999995,4.3,4.2669999999999995,4.2669999999999995,453900.4327940629
2005-04-29,4.367,4.367,4.333,4.333,18300.0174490666
2005-05-03,4.333,4.433,4.333,4.367,923100.880176689
2005-05-04,4.4,4.4,4.367,4.4,1087201.03664619
2005-05-05,4.4,4.433,4.4,4.4,774750.738724829
2005-05-06,4.4,4.4,4.367,4.4,371250.3539872121
2005-05-09,4.433,4.433,4.4,4.433,464250.44266279705
2005-05-10,4.433,4.467,4.433,4.467,199650.19036645693
2005-05-11,4.433,4.5,4.4,4.467,171300.16333470598
2005-05-12,4.467,4.467,4.433,4.433,70200.0669357638
2005-05-13,4.4,4.467,4.4,4.467,213600.20366779398
2005-05-16,4.467,4.467,4.467,4.467,8250.0078663825
2005-05-17,4.433,4.433,4.367,4.367,957150.912643395
2005-05-18,4.367,4.367,4.367,4.367,642750.612862709
2005-05-19,4.333,4.4,4.333,4.4,220950.210676026
2005-05-20,4.4,4.4,4.367,4.367,637200.6075707789
2005-05-24,4.4,4.4,4.367,4.4,209700.199949141
2005-05-25,4.4,4.4,4.333,4.333,814800.7769125409
2005-05-26,4.333,4.367,4.3,4.333,1234351.17695385
2005-05-27,4.333,4.333,4.333,4.333,737850.7035406459
2005-05-30,4.333,4.333,4.2669999999999995,4.333,882600.8415599021
2005-05-31,4.2669999999999995,4.333,4.2669999999999995,4.2669999999999995,751200.716269883
2005-06-01,4.2669999999999995,4.3,4.2669999999999995,4.2669999999999995,484350.461828165
2005-06-02,4.3,4.4,4.3,4.4,320100.30521564104
2005-06-03,4.333,4.333,4.333,4.333,466800.445094224
2005-06-07,4.333,4.367,4.3,4.367,300600.286622373
2005-06-08,4.4,4.467,4.333,4.467,473850.4518164061
2005-06-09,4.333,4.367,4.333,4.367,105000.100117595
2005-06-10,4.367,4.367,4.333,4.333,1146001.09271204
2005-06-13,4.367,4.433,4.333,4.433,645900.6158662371
2005-06-14,4.4,4.433,4.367,4.4,181950.17348949
2005-06-15,4.433,4.467,4.433,4.467,615300.58668911
2005-06-16,4.4,4.4,4.4,4.4,233250.222404087
2005-06-20,4.4,4.433,4.4,4.4,93600.0892476851
2005-06-21,4.367,4.467,4.367,4.467,233400.222547112
2005-06-22,4.467,4.6,4.467,4.6,1083601.03321359
2005-06-23,4.6,4.6,4.567,4.567,2157902.05755961
2005-06-24,4.567,4.567,4.533,4.533,2192852.09088447
2005-06-27,4.567,4.567,4.533,4.567,550500.52490225
2005-06-28,4.567,4.567,4.533,4.533,499800.476559754
2005-06-29,4.533,4.567,4.533,4.533,946950.9029176859
2005-06-30,4.533,4.567,4.533,4.567,206100.196516537
2005-07-01,4.5,4.533,4.433,4.533,205500.195944437
2005-07-04,4.533,4.533,4.5,4.533,244500.233130972
2005-07-05,4.533,4.533,4.533,4.533,929100.885897695
2005-07-06,4.533,4.567,4.533,4.567,1678051.6000222
2005-07-07,4.567,4.6,4.533,4.6,1783801.70085492
2005-07-08,4.6,4.6,4.6,4.6,1477951.40922667
2005-07-11,4.6,4.7,4.6,4.667,3087152.94360033
2005-07-12,4.667,4.7330000000000005,4.667,4.7330000000000005,2493752.37779289
2005-07-13,4.667,4.667,4.633,4.667,1344451.2819343
2005-07-14,4.667,4.833,4.667,4.8,5529005.27190653
2005-07-15,4.8,4.8,4.7330000000000005,4.7669999999999995,1331551.26963414
2005-07-18,4.7669999999999995,4.8,4.7330000000000005,4.8,1414201.34844099
2005-07-19,4.7669999999999995,4.8,4.7669999999999995,4.7669999999999995,1909951.82113906
2005-07-20,4.7669999999999995,4.833,4.7669999999999995,4.8,3684003.51269735
2005-07-21,4.833,4.867,4.833,4.833,3076052.93301647
2005-07-22,4.8,4.8,4.533,4.7669999999999995,4063503.87455094
2005-07-25,4.7330000000000005,4.7669999999999995,4.7330000000000005,4.7669999999999995,905700.8635857741
2005-07-26,4.7669999999999995,4.8,4.7669999999999995,4.8,1681351.60316875
2005-07-27,4.7669999999999995,4.7669999999999995,4.667,4.7330000000000005,2203502.10103925
2005-07-28,4.7,4.7,4.667,4.7,1074751.0247751
2005-07-29,4.7,4.8,4.7,4.7669999999999995,2845202.71290079
2005-08-01,4.7669999999999995,4.7669999999999995,4.7,4.7330000000000005,1687051.60860371
2005-08-02,4.7669999999999995,4.7669999999999995,4.7330000000000005,4.7330000000000005,390300.372151405
2005-08-03,4.7330000000000005,4.867,4.7330000000000005,4.833,1880551.79310613
2005-08-04,4.833,4.833,4.8,4.833,628800.5995613721
2005-08-05,4.833,4.833,4.8,4.8,177450.16919873602
2005-08-08,4.8,4.867,4.8,4.833,751200.716269883
2005-08-09,4.8,4.833,4.8,4.833,820650.782490521
2005-08-10,4.833,4.867,4.833,4.867,327750.312509923
2005-08-11,4.833,4.9,4.833,4.867,703950.671216965
2005-08-12,4.833,4.833,4.8,4.833,110250.105123475
2005-08-15,4.8,4.8,4.7669999999999995,4.8,163500.155897399
2005-08-16,4.7669999999999995,4.7669999999999995,4.7669999999999995,4.7669999999999995,131400.125290019
2005-08-17,4.8,4.8,4.7669999999999995,4.8,590400.562946937
2005-08-18,4.7669999999999995,4.7669999999999995,4.7330000000000005,4.7669999999999995,115200.109843305
2005-08-19,4.7669999999999995,4.7669999999999995,4.7330000000000005,4.7669999999999995,547500.5220417479
2005-08-22,4.7669999999999995,4.7669999999999995,4.7330000000000005,4.7669999999999995,353250.33682419604
2005-08-23,4.7330000000000005,4.9,4.7330000000000005,4.833,1386601.32212436
2005-08-24,4.833,4.9,4.8,4.833,1262551.20384257
2005-08-25,4.8,4.8,4.7669999999999995,4.8,751500.716555933
