Date,Open,High,Low,Close,Volume
2004-09-03,0.472,0.474,0.47,0.474,3850999.96149
2004-09-06,0.472,0.474,0.47,0.472,5151999.948480002
2004-09-07,0.474,0.484,0.474,0.478,7038999.929610001
2004-09-08,0.48,0.488,0.478,0.486,7510999.9248899985
2004-09-09,0.482,0.484,0.482,0.484,3180999.96819
2004-09-10,0.484,0.484,0.482,0.484,4348999.95651
2004-09-13,0.486,0.488,0.484,0.488,6064999.93935
2004-09-14,0.488,0.49,0.484,0.486,13420999.86579
2004-09-15,0.486,0.486,0.482,0.484,5287999.94712
2004-09-16,0.482,0.482,0.48,0.482,1549999.9845
2004-09-17,0.48,0.482,0.48,0.482,3249999.9675
2004-09-20,0.482,0.49,0.48,0.488,2693999.97306
2004-09-21,0.488,0.488,0.488,0.488,4844999.95155
2004-09-22,0.486,0.486,0.47,0.47,1942999.98057
2004-09-23,0.472,0.482,0.472,0.472,4325999.95674
2004-09-24,0.474,0.474,0.472,0.474,2044999.97955
2004-09-27,0.474,0.474,0.468,0.468,4601999.953980002
2004-09-28,0.47,0.474,0.47,0.474,442999.99557
2004-09-29,0.474,0.476,0.474,0.474,2917999.97082
2004-09-30,0.472,0.48,0.472,0.472,2733999.97266
2004-10-01,0.472,0.48,0.472,0.48,555999.9944399999
2004-10-04,0.482,0.49,0.48,0.48,8700999.91299
2004-10-05,0.482,0.484,0.482,0.484,1474999.98525
2004-10-06,0.48,0.482,0.476,0.476,1524999.98475
2004-10-07,0.476,0.478,0.472,0.476,4615999.9538400015
2004-10-08,0.474,0.478,0.474,0.476,2351999.97648
2004-10-11,0.474,0.48,0.472,0.476,1386999.98613
2004-10-12,0.48,0.482,0.476,0.476,900999.99099
2004-10-13,0.48,0.484,0.478,0.478,3837999.96162
2004-10-14,0.48,0.48,0.48,0.48,1219999.9878
2004-10-15,0.48,0.48,0.48,0.48,3246999.96753
2004-10-18,0.48,0.482,0.478,0.48,5169999.9483
2004-10-19,0.48,0.482,0.48,0.48,6214999.93785
2004-10-20,0.48,0.48,0.48,0.48,862999.9913700002
2004-10-21,0.48,0.48,0.476,0.48,6591999.93408
2004-10-22,0.48,0.482,0.478,0.478,2222999.97777
2004-10-25,0.478,0.478,0.466,0.466,7611999.9238800015
2004-10-26,0.47,0.472,0.466,0.468,14690999.85309
2004-10-27,0.474,0.486,0.474,0.476,11723999.88276
2004-10-28,0.482,0.486,0.48,0.484,971999.99028
2004-10-29,0.484,0.4920000000000001,0.484,0.49,5194999.94805
2004-11-01,0.4920000000000001,0.515,0.4920000000000001,0.505,8365999.916339999
2004-11-02,0.51,0.535,0.505,0.525,13406999.86593
2004-11-03,0.525,0.545,0.525,0.53,17923999.82076
2004-11-04,0.53,0.53,0.52,0.52,5057999.94942
2004-11-05,0.52,0.53,0.52,0.52,3236999.96763
2004-11-08,0.52,0.53,0.515,0.53,12005999.87994
2004-11-09,0.525,0.53,0.525,0.525,7477999.92522
2004-11-10,0.53,0.54,0.53,0.535,8149999.9185
2004-11-17,0.54,0.555,0.54,0.545,13622999.86377
2004-11-18,0.55,0.55,0.535,0.54,8726999.91273
2004-11-19,0.54,0.54,0.535,0.54,10343999.89656
2004-11-22,0.54,0.54,0.535,0.535,5098999.94901
2004-11-23,0.54,0.55,0.54,0.545,20759999.7924
2004-11-24,0.545,0.555,0.545,0.555,6197999.938019998
2004-11-25,0.55,0.58,0.55,0.555,7723999.92276
2004-11-26,0.55,0.56,0.55,0.56,2589999.9741
2004-11-29,0.56,0.56,0.55,0.55,3206999.96793
2004-11-30,0.55,0.555,0.525,0.545,11302999.88697
2004-12-01,0.54,0.555,0.54,0.555,832999.99167
2004-12-02,0.555,0.57,0.555,0.56,11388999.88611
2004-12-03,0.565,0.57,0.555,0.56,2112999.97887
2004-12-06,0.565,0.565,0.56,0.565,1755999.9824400004
2004-12-07,0.56,0.565,0.555,0.555,6064999.93935
2004-12-08,0.555,0.555,0.54,0.54,3262999.96737
2004-12-09,0.545,0.545,0.535,0.535,2593999.97406
2004-12-10,0.54,0.545,0.54,0.545,3946999.96053
2004-12-13,0.54,0.545,0.54,0.54,798999.99201
2004-12-14,0.55,0.55,0.54,0.55,119999.9988
2004-12-15,0.55,0.555,0.55,0.55,3283999.96716
2004-12-16,0.56,0.56,0.55,0.555,7152999.92847
2004-12-17,0.555,0.565,0.555,0.565,2445999.97554
2004-12-20,0.565,0.575,0.565,0.57,2319999.9768
2004-12-21,0.56,0.59,0.56,0.585,4077999.95922
2004-12-22,0.585,0.605,0.585,0.6,8366999.91633
2004-12-23,0.595,0.605,0.595,0.595,4321999.9567800015
2004-12-24,0.595,0.6,0.595,0.595,1225999.98774
2004-12-27,0.6,0.605,0.59,0.595,3555999.96444
2004-12-28,0.59,0.6,0.59,0.595,1714999.98285
2004-12-29,0.6,0.605,0.6,0.6,1579289.9842071
2004-12-30,0.6,0.605,0.6,0.6,5535999.94464
2004-12-31,0.605,0.62,0.6,0.62,3742999.96257
2005-01-03,0.62,0.62,0.6,0.61,727999.99272
2005-01-04,0.605,0.61,0.605,0.605,1980999.9801900003
2005-01-05,0.605,0.61,0.605,0.61,2177999.97822
2005-01-06,0.61,0.61,0.605,0.61,1879999.9812
2005-01-07,0.61,0.615,0.605,0.605,5527999.94472
2005-01-10,0.605,0.62,0.605,0.605,7692999.92307
2005-01-11,0.605,0.615,0.6,0.61,4613999.95386
2005-01-12,0.61,0.615,0.61,0.615,3166999.96833
2005-01-13,0.615,0.62,0.61,0.61,4631999.95368
2005-01-14,0.62,0.62,0.61,0.61,3391999.96608
2005-01-17,0.615,0.625,0.61,0.615,6806999.93193
2005-01-18,0.615,0.615,0.61,0.61,7069999.9293
2005-01-19,0.62,0.62,0.605,0.605,1383999.98616
2005-01-20,0.61,0.61,0.605,0.605,4063999.95936
2005-01-24,0.605,0.605,0.6,0.6,2524999.97475
2005-01-25,0.6,0.605,0.59,0.595,4993999.95006
2005-01-26,0.595,0.595,0.575,0.59,7392999.92607
2005-01-27,0.585,0.59,0.585,0.585,1590999.98409
2005-01-28,0.585,0.585,0.58,0.585,1457999.98542
2005-01-31,0.585,0.6,0.57,0.57,7346999.926530002
2005-02-02,0.575,0.58,0.57,0.575,3056999.96943
2005-02-03,0.575,0.6,0.575,0.59,15601999.84398
2005-02-04,0.585,0.595,0.585,0.59,4730999.95269
2005-02-07,0.595,0.6,0.595,0.595,8839999.9116
2005-02-08,0.6,0.605,0.595,0.6,8256999.91743
2005-02-14,0.605,0.615,0.6,0.61,27896999.72103
2005-02-15,0.615,0.62,0.61,0.61,17164999.82835
2005-02-16,0.61,0.615,0.61,0.615,12851999.87148
2005-02-17,0.61,0.615,0.6,0.6,4588999.95411
2005-02-18,0.6,0.6,0.6,0.6,3628999.96371
2005-02-21,0.595,0.6,0.595,0.595,4544999.95455
2005-02-22,0.595,0.6,0.59,0.6,5379999.9462
2005-02-23,0.59,0.59,0.58,0.585,2267999.97732
2005-02-24,0.59,0.59,0.58,0.585,1488999.98511
2005-02-25,0.59,0.59,0.585,0.59,2245999.9775400003
2005-02-28,0.59,0.59,0.58,0.59,4850999.95149
2005-03-01,0.59,0.59,0.58,0.58,11362999.88637
2005-03-02,0.58,0.585,0.575,0.58,7694999.92305
2005-03-03,0.58,0.585,0.58,0.585,8404999.91595
2005-03-04,0.58,0.585,0.575,0.58,4320999.95679
2005-03-07,0.585,0.59,0.585,0.59,22890999.77109
2005-03-08,0.585,0.59,0.58,0.59,10634999.89365
2005-03-09,0.585,0.59,0.585,0.59,8781999.91218
2005-03-10,0.585,0.595,0.585,0.595,5973999.94026
2005-03-11,0.59,0.595,0.59,0.595,2497999.97502
2005-03-14,0.59,0.59,0.59,0.59,1369999.9863
2005-03-15,0.59,0.595,0.585,0.595,2809999.9719
2005-03-16,0.585,0.59,0.585,0.59,386999.99613
2005-03-17,0.59,0.59,0.58,0.585,6948999.93051
2005-03-18,0.585,0.585,0.565,0.58,4447999.955519998
2005-03-21,0.575,0.575,0.56,0.565,2720999.97279
2005-03-22,0.565,0.565,0.555,0.555,8922999.910769999
2005-03-23,0.555,0.56,0.55,0.555,7873999.92126
2005-03-24,0.555,0.56,0.545,0.545,5885999.94114
2005-03-25,0.55,0.56,0.55,0.56,274999.99725
2005-03-28,0.56,0.56,0.555,0.56,883999.9911600002
2005-03-29,0.56,0.56,0.545,0.545,1197999.98802
2005-03-30,0.545,0.545,0.525,0.53,4275999.95724
2005-03-31,0.53,0.53,0.525,0.53,11138999.88861
2005-04-01,0.53,0.545,0.53,0.545,3642999.96357
2005-04-04,0.535,0.535,0.525,0.53,8493999.91506
2005-04-05,0.53,0.535,0.53,0.53,1659999.9834
2005-04-06,0.535,0.54,0.53,0.54,1576999.9842299996
2005-04-07,0.535,0.54,0.535,0.535,2339999.9766
2005-04-08,0.54,0.54,0.535,0.54,5331999.94668
2005-04-11,0.54,0.54,0.53,0.535,5753999.94246
2005-04-12,0.535,0.535,0.525,0.53,3008999.96991
2005-04-13,0.535,0.545,0.535,0.545,4830999.9516900005
2005-04-14,0.545,0.545,0.535,0.54,2339999.9766
2005-04-15,0.54,0.545,0.535,0.535,2044999.97955
2005-04-18,0.535,0.535,0.535,0.535,1894999.98105
2005-04-19,0.535,0.535,0.53,0.535,184999.99815
2005-04-20,0.535,0.535,0.535,0.535,1537999.98462
2005-04-22,0.535,0.54,0.535,0.535,456999.99543
2005-04-25,0.54,0.54,0.54,0.54,3156999.96843
2005-04-26,0.54,0.545,0.54,0.545,1079999.9892
2005-04-27,0.535,0.535,0.53,0.535,2951999.97048
2005-04-28,0.535,0.535,0.498,0.505,18060999.81939
2005-04-29,0.505,0.51,0.5,0.505,13334999.86665
2005-05-03,0.505,0.515,0.505,0.515,2890999.97109
2005-05-04,0.52,0.535,0.52,0.53,12216999.87783
2005-05-05,0.535,0.54,0.53,0.53,6307999.936919998
2005-05-06,0.525,0.53,0.525,0.525,2122999.97877
2005-05-09,0.525,0.525,0.515,0.515,862999.9913700002
2005-05-10,0.525,0.53,0.52,0.52,1201999.98798
2005-05-11,0.52,0.54,0.52,0.54,791999.99208
2005-05-12,0.535,0.535,0.53,0.535,281999.99718
2005-05-13,0.53,0.53,0.52,0.52,555999.9944399999
2005-05-16,0.515,0.52,0.51,0.51,2061999.97938
2005-05-17,0.515,0.515,0.51,0.51,5524999.94475
2005-05-18,0.51,0.515,0.505,0.505,3200999.9679900007
2005-05-19,0.505,0.51,0.505,0.51,489999.9951
2005-05-20,0.51,0.515,0.51,0.51,8114999.91885
2005-05-24,0.51,0.515,0.51,0.515,3574999.96425
2005-05-25,0.51,0.52,0.51,0.515,8260999.917389999
2005-05-26,0.515,0.52,0.51,0.52,6534999.93465
2005-05-27,0.52,0.525,0.52,0.52,4214999.95785
2005-05-30,0.525,0.525,0.52,0.52,2381999.97618
2005-05-31,0.52,0.52,0.515,0.52,7892999.92107
2005-06-01,0.52,0.52,0.505,0.51,1653999.98346
2005-06-02,0.51,0.515,0.505,0.515,5680999.94319
2005-06-03,0.515,0.515,0.51,0.515,4991999.95008
2005-06-06,0.515,0.52,0.51,0.515,2167999.97832
2005-06-07,0.52,0.525,0.52,0.525,992999.99007
2005-06-08,0.525,0.53,0.525,0.525,3380999.96619
2005-06-09,0.525,0.53,0.525,0.525,6373999.93626
2005-06-10,0.53,0.54,0.525,0.53,10284999.89715
2005-06-13,0.53,0.54,0.53,0.535,11144999.88855
2005-06-14,0.54,0.54,0.53,0.53,8242999.91757
2005-06-15,0.525,0.53,0.515,0.53,7822999.92177
2005-06-16,0.53,0.535,0.525,0.53,17539999.8246
2005-06-17,0.53,0.53,0.52,0.525,6922999.93077
2005-06-20,0.525,0.53,0.525,0.53,7014999.92985
2005-06-21,0.525,0.53,0.525,0.53,2779999.9722
2005-06-22,0.53,0.535,0.525,0.535,14236999.85763
2005-06-23,0.535,0.535,0.52,0.525,11154999.88845
2005-06-24,0.53,0.53,0.525,0.525,9007999.90992
2005-06-27,0.525,0.525,0.525,0.525,6179999.9382
2005-06-28,0.52,0.525,0.515,0.52,9469999.9053
2005-06-29,0.52,0.52,0.52,0.52,3651999.96348
2005-06-30,0.52,0.52,0.51,0.51,3667999.96332
2005-07-01,0.52,0.525,0.515,0.515,6060999.93939
2005-07-04,0.515,0.515,0.51,0.515,8032999.91967
2005-07-05,0.515,0.52,0.51,0.515,8033999.919660001
2005-07-06,0.515,0.52,0.505,0.51,24145999.75854
2005-07-07,0.51,0.52,0.51,0.52,10758999.89241
2005-07-08,0.515,0.52,0.515,0.52,904999.99095
2005-07-11,0.515,0.525,0.515,0.52,3849999.9615
2005-07-12,0.52,0.535,0.52,0.535,2573999.97426
2005-07-13,0.53,0.535,0.53,0.535,4182999.95817
2005-07-14,0.53,0.535,0.53,0.53,6142999.938569998
2005-07-15,0.53,0.53,0.53,0.53,3701999.96298
2005-07-18,0.525,0.53,0.525,0.525,6719999.9328
2005-07-19,0.53,0.545,0.53,0.54,24719999.7528
2005-07-20,0.545,0.575,0.545,0.56,31897999.681020007
2005-07-21,0.565,0.565,0.56,0.56,19540999.80459
2005-07-22,0.6,0.605,0.575,0.59,69171999.30828
2005-07-25,0.595,0.605,0.59,0.6,56751999.43248001
2005-07-26,0.61,0.615,0.6,0.6,34967999.65032
2005-07-27,0.6,0.605,0.595,0.6,27799999.722
2005-07-28,0.605,0.605,0.6,0.6,17114999.82885
2005-07-29,0.6,0.615,0.6,0.61,10905999.89094
2005-08-01,0.61,0.62,0.61,0.615,9197999.90802
2005-08-02,0.62,0.63,0.62,0.63,19933999.80066
2005-08-03,0.63,0.65,0.63,0.65,26904999.73095
2005-08-04,0.645,0.65,0.64,0.64,36505999.63494001
2005-08-05,0.64,0.645,0.635,0.64,24114999.75885
2005-08-08,0.64,0.64,0.62,0.62,19513999.80486
2005-08-09,0.625,0.625,0.61,0.615,1783999.98216
2005-08-10,0.615,0.635,0.605,0.61,14249999.8575
2005-08-11,0.61,0.615,0.61,0.61,10357999.89642
2005-08-12,0.61,0.625,0.61,0.625,15200999.84799
2005-08-15,0.625,0.625,0.6,0.605,9670999.90329
2005-08-16,0.605,0.61,0.605,0.605,3488999.96511
2005-08-17,0.605,0.61,0.605,0.605,1437999.9856200004
2005-08-18,0.61,0.615,0.61,0.615,4868999.9513099985
2005-08-19,0.615,0.62,0.615,0.62,8748999.91251
2005-08-22,0.62,0.62,0.61,0.61,2215999.9778400003
2005-08-23,0.61,0.615,0.61,0.615,3389999.9661
2005-08-24,0.615,0.62,0.615,0.615,7504999.92495
2005-08-25,0.615,0.62,0.61,0.615,9333999.90666
2005-08-26,0.615,0.615,0.61,0.61,24582999.75417
2005-08-29,0.61,0.61,0.61,0.61,17693999.823060002
2005-08-30,0.61,0.615,0.61,0.61,3390999.96609
2005-09-01,0.61,0.61,0.605,0.61,4100999.95899
2005-09-02,0.61,0.625,0.61,0.62,16049999.8395
2005-09-05,0.62,0.62,0.615,0.62,5463999.94536
2005-09-06,0.62,0.62,0.615,0.62,2397999.97602
2005-09-07,0.62,0.625,0.62,0.625,1318999.98681
2005-09-08,0.63,0.63,0.62,0.63,1119999.9888
2005-09-09,0.625,0.625,0.615,0.62,1008999.98991
2005-09-12,0.625,0.625,0.61,0.615,12617999.87382
2005-09-13,0.615,0.615,0.605,0.61,6120999.93879
2005-09-14,0.61,0.615,0.61,0.615,514999.99485
2005-09-15,0.61,0.615,0.61,0.61,1958999.98041
2005-09-16,0.61,0.61,0.605,0.61,6467999.935319998
2005-09-19,0.61,0.61,0.605,0.605,1465999.98534
2005-09-20,0.61,0.61,0.6,0.605,6575999.93424
2005-09-21,0.605,0.61,0.605,0.605,2214999.97785
2005-09-22,0.605,0.605,0.6,0.6,10762999.89237
2005-09-23,0.6,0.6,0.595,0.6,15369999.8463
2005-09-26,0.6,0.6,0.6,0.6,7504999.92495
2005-09-27,0.6,0.6,0.595,0.595,2423999.97576
2005-09-28,0.595,0.6,0.585,0.59,3945999.96054
2005-09-29,0.585,0.59,0.585,0.585,4829999.9517
2005-09-30,0.585,0.585,0.575,0.58,7200999.92799
2005-10-03,0.58,0.585,0.58,0.585,6382999.93617
2005-10-04,0.595,0.6,0.595,0.6,8954999.91045
2005-10-05,0.6,0.605,0.6,0.6,4282999.957169998
2005-10-06,0.6,0.605,0.595,0.605,10478999.89521
2005-10-07,0.6,0.605,0.6,0.6,24578999.75421
2005-10-10,0.6,0.61,0.6,0.6,2740999.9725900004
2005-10-11,0.6,0.605,0.6,0.605,9017999.90982
2005-10-12,0.61,0.62,0.605,0.605,16214999.83785
2005-10-13,0.61,0.61,0.605,0.605,787999.99212
2005-10-14,0.62,0.62,0.6,0.605,3945999.96054
2005-10-17,0.605,0.61,0.6,0.6,1161999.98838
2005-10-18,0.61,0.61,0.6,0.605,13587999.86412
2005-10-19,0.605,0.605,0.595,0.6,59753999.40246
2005-10-20,0.6,0.605,0.6,0.605,12486999.87513
2005-10-21,0.605,0.615,0.605,0.615,18971999.81028
2005-10-24,0.615,0.62,0.61,0.615,18890999.81109
2005-10-25,0.62,0.62,0.615,0.615,7591999.92408
2005-10-26,0.615,0.63,0.615,0.62,17215999.82784
2005-10-27,0.67,0.7,0.67,0.69,96281999.03718
2005-10-28,0.69,0.695,0.685,0.695,39370999.60629001
2005-10-31,0.695,0.695,0.69,0.695,11686999.88313
2005-11-02,0.695,0.695,0.69,0.695,21946999.78053
2005-11-07,0.695,0.74,0.695,0.72,31172999.688270006
2005-11-08,0.725,0.725,0.71,0.71,2566999.97433
2005-11-09,0.71,0.71,0.705,0.705,14762999.85237
2005-11-10,0.705,0.715,0.7,0.705,4303999.95696
2005-11-11,0.705,0.72,0.705,0.72,17488999.82511
2005-11-14,0.72,0.735,0.715,0.73,21432999.78567
2005-11-15,0.735,0.775,0.735,0.77,52411999.47588
2005-11-16,0.77,0.775,0.75,0.75,12391999.87608
2005-11-17,0.75,0.76,0.745,0.745,14666999.85333
2005-11-18,0.75,0.76,0.75,0.76,9764999.90235
2005-11-21,0.75,0.755,0.75,0.75,7121999.928780002
2005-11-22,0.75,0.75,0.745,0.75,4874999.95125
2005-11-23,0.75,0.75,0.745,0.75,6123999.93876
2005-11-24,0.75,0.75,0.75,0.75,3902999.96097
2005-11-25,0.75,0.755,0.75,0.75,5610999.94389
2005-11-28,0.75,0.755,0.75,0.755,903999.99096
2005-11-29,0.755,0.76,0.75,0.75,3049999.9695
2005-11-30,0.755,0.755,0.75,0.755,8301999.91698
2005-12-01,0.755,0.755,0.755,0.755,10975999.89024
2005-12-02,0.76,0.77,0.76,0.76,13240999.86759
2005-12-05,0.76,0.78,0.76,0.78,7275999.927239999
2005-12-06,0.78,0.785,0.775,0.78,7719999.9228
2005-12-07,0.78,0.79,0.77,0.79,22417999.77582
2005-12-08,0.79,0.81,0.79,0.8,26950999.73049
2005-12-09,0.8,0.8,0.79,0.795,22759999.7724
2005-12-12,0.795,0.805,0.795,0.795,13016999.86983
2005-12-13,0.8,0.8,0.77,0.785,5554999.94445
2005-12-14,0.785,0.795,0.785,0.79,10575999.89424
2005-12-15,0.795,0.795,0.795,0.795,9242999.90757
2005-12-16,0.8,0.8,0.795,0.8,6405999.93594
2005-12-19,0.795,0.8,0.795,0.795,1206999.9879299998
2005-12-20,0.795,0.795,0.795,0.795,1384999.98615
2005-12-21,0.795,0.8,0.78,0.78,11256999.88743
2005-12-22,0.775,0.775,0.745,0.755,10861999.89138
2005-12-23,0.755,0.76,0.75,0.76,3416999.96583
2005-12-27,0.755,0.765,0.755,0.765,1913999.98086
2005-12-28,0.765,0.77,0.765,0.77,1270999.98729
2005-12-29,0.77,0.78,0.77,0.775,4661999.95338
2005-12-30,0.78,0.795,0.775,0.78,7136999.92863
2006-01-03,0.78,0.78,0.76,0.77,687999.99312
2006-01-04,0.77,0.78,0.77,0.775,9108999.90891
2006-01-05,0.775,0.78,0.77,0.78,10982999.89017
2006-01-06,0.78,0.79,0.775,0.785,7482999.92517
2006-01-09,0.785,0.8,0.785,0.8,11025999.88974
2006-01-11,0.8,0.8,0.79,0.8,8144999.91855
2006-01-12,0.79,0.8,0.785,0.79,6892999.93107
2006-01-13,0.79,0.79,0.78,0.78,7521999.92478
2006-01-16,0.78,0.785,0.78,0.78,3613999.96386
2006-01-17,0.785,0.79,0.78,0.78,1438999.98561
2006-01-18,0.78,0.785,0.775,0.78,7102999.92897
2006-01-19,0.78,0.78,0.77,0.775,6312999.936869998
2006-01-20,0.77,0.785,0.77,0.785,12694999.87305
2006-01-23,0.785,0.79,0.78,0.78,6746999.93253
2006-01-24,0.785,0.795,0.78,0.785,12057999.87942
2006-01-25,0.79,0.795,0.785,0.785,7543999.92456
2006-01-26,0.79,0.795,0.785,0.785,1612999.98387
2006-01-27,0.79,0.79,0.785,0.79,794999.99205
2006-02-03,0.79,0.79,0.765,0.765,33408999.66591
2006-02-06,0.77,0.78,0.76,0.78,11509999.8849
2006-02-07,0.775,0.78,0.775,0.78,5889999.9411
2006-02-08,0.78,0.785,0.78,0.785,5716999.94283
2006-02-09,0.785,0.79,0.785,0.79,1748999.9825099998
2006-02-10,0.785,0.79,0.78,0.785,3909999.9609
2006-02-13,0.79,0.795,0.785,0.79,20758999.79241
2006-02-14,0.79,0.795,0.785,0.79,5087999.94912
2006-02-15,0.79,0.795,0.78,0.785,12591999.87408
2006-02-16,0.79,0.83,0.79,0.825,25061999.74938
2006-02-17,0.825,0.835,0.825,0.835,11145999.88854
2006-02-20,0.84,0.855,0.84,0.845,11310999.88689
2006-02-21,0.845,0.845,0.84,0.845,1437999.9856200004
2006-02-22,0.845,0.865,0.845,0.855,9061999.90938
2006-02-23,0.855,0.89,0.855,0.885,10360999.896389997
2006-02-24,0.885,0.885,0.87,0.875,584999.99415
2006-02-27,0.875,0.89,0.87,0.875,13399999.866
2006-02-28,0.875,0.88,0.87,0.875,4679999.9532
2006-03-01,0.875,0.875,0.855,0.86,30744999.69255
2006-03-02,0.86,0.875,0.86,0.875,13360999.86639
2006-03-03,0.875,0.88,0.78,0.785,177214998.22785
2006-03-06,0.79,0.82,0.79,0.82,54992999.45007
2006-03-07,0.81,0.815,0.81,0.81,34825999.65174
2006-03-08,0.81,0.815,0.8,0.81,5901999.94098
2006-03-09,0.815,0.82,0.815,0.82,13534999.86465
2006-03-10,0.82,0.845,0.82,0.835,12116999.87883
2006-03-13,0.835,0.835,0.82,0.825,3457999.96542
2006-03-14,0.825,0.835,0.82,0.83,13722999.86277
2006-03-15,0.835,0.845,0.835,0.84,6835999.93164
2006-03-16,0.84,0.85,0.84,0.85,8791999.912080001
2006-03-17,0.855,0.855,0.85,0.85,7362999.92637
2006-03-20,0.85,0.865,0.845,0.855,20738999.79261
2006-03-21,0.855,0.875,0.855,0.875,18684999.81315
2006-03-22,0.88,0.885,0.875,0.88,19116999.80883
2006-03-23,0.88,0.9,0.88,0.895,19961999.80038
2006-03-24,0.895,0.895,0.89,0.895,39039999.6096
2006-03-27,0.895,0.895,0.88,0.885,2419999.9758
2006-03-28,0.89,0.89,0.88,0.885,8813999.91186
2006-03-29,0.885,0.89,0.875,0.875,11800999.88199
2006-03-30,0.875,0.875,0.86,0.86,2385999.97614
2006-03-31,0.855,0.855,0.845,0.845,5310999.94689
2006-04-03,0.85,0.855,0.85,0.855,7782999.92217
2006-04-04,0.855,0.88,0.855,0.88,9787999.90212
2006-04-05,0.88,0.9,0.88,0.885,25656999.74343
2006-04-06,0.905,0.955,0.905,0.945,81529999.1847
2006-04-07,0.945,0.955,0.94,0.945,28802999.71197
2006-04-10,0.945,0.955,0.945,0.95,14557999.85442
2006-04-12,0.95,0.955,0.95,0.955,20197999.79802
2006-04-13,0.955,0.955,0.955,0.955,12159999.8784
2006-04-14,0.955,0.955,0.93,0.95,3822999.96177
2006-04-17,0.95,0.95,0.925,0.945,7633999.923660001
2006-04-18,0.95,0.98,0.945,0.975,20876999.79123
2006-04-19,0.975,0.995,0.97,0.99,30687999.693120006
2006-04-20,0.995,1.01,0.99,0.995,45103999.54896
2006-04-21,0.995,1.03,0.995,1.03,26181999.73818
2006-04-24,1.04,1.09,1.04,1.09,34602999.65397
2006-04-25,1.09,1.1,1.07,1.09,24552999.75447
2006-04-26,1.09,1.14,1.09,1.13,47811999.52188
2006-04-27,1.13,1.13,1.1,1.1,5293999.94706
2006-04-28,1.12,1.12,1.1,1.12,12219999.8778
2006-05-02,1.12,1.14,1.12,1.13,21662999.78337
2006-05-03,1.13,1.14,1.12,1.12,32101999.67898
2006-05-04,1.14,1.17,1.14,1.16,38398999.61601
2006-05-05,1.16,1.17,1.11,1.12,23128999.76871
2006-05-08,1.14,1.17,1.14,1.16,22030999.77969
2006-05-09,1.09,1.1,1.07,1.07,18525999.81474
2006-05-10,1.07,1.08,1.05,1.08,40173999.59826
2006-05-11,1.08,1.08,1.07,1.07,42452999.57547
2006-05-15,1.06,1.08,1.0,1.02,20921999.79078
2006-05-16,1.02,1.03,0.99,1.01,29685999.70314
2006-05-17,1.01,1.04,1.01,1.02,10360999.896389997
2006-05-18,1.01,1.01,0.995,1.0,35635999.643640004
2006-05-19,1.0,1.01,1.0,1.01,27772999.72227
2006-05-22,1.01,1.01,0.99,1.0,26337999.73662
2006-05-23,0.995,1.01,0.99,1.0,24514999.75485
2006-05-24,1.0,1.01,1.0,1.01,4782999.95217
2006-05-25,1.01,1.02,1.01,1.01,9078999.90921
2006-05-26,1.01,1.02,1.01,1.02,16485999.83514
2006-05-29,1.02,1.03,1.02,1.02,1380999.98619
2006-05-30,1.02,1.04,1.01,1.03,9996999.90003
2006-05-31,1.03,1.03,1.01,1.01,5611999.94388
2006-06-01,1.02,1.03,1.02,1.03,5184999.94815
2006-06-02,1.04,1.07,1.04,1.06,9309999.9069
2006-06-05,1.05,1.05,1.04,1.05,1517999.98482
2006-06-06,1.04,1.04,1.03,1.03,3439999.9656
2006-06-07,1.04,1.04,1.04,1.04,1084999.98915
2006-06-08,1.03,1.04,1.02,1.04,9329999.9067
2006-06-09,1.03,1.05,1.02,1.04,4431999.9556800015
2006-06-12,1.05,1.05,1.04,1.05,14222999.857770003
2006-06-13,1.03,1.03,1.01,1.02,5725999.94274
2006-06-14,1.01,1.01,1.01,1.01,1711999.98288
2006-06-15,1.02,1.02,0.995,0.995,4128999.95871
2006-06-16,0.995,0.995,0.985,0.995,20170999.79829
2006-06-19,0.995,0.995,0.985,0.99,16947999.83052
2006-06-20,0.985,0.99,0.98,0.985,6712999.93287
2006-06-21,0.985,0.995,0.985,0.995,3989999.9601
2006-06-22,0.995,1.0,0.995,0.995,17026999.82973
2006-06-23,0.995,1.02,0.99,1.02,18741999.81258
2006-06-26,1.02,1.03,1.01,1.03,1014999.98985
2006-06-27,1.02,1.04,1.02,1.04,1704999.98295
2006-06-28,1.03,1.04,1.03,1.04,2489999.9751
2006-06-29,1.05,1.07,1.05,1.07,11293999.88706
2006-06-30,1.07,1.1,1.07,1.09,23227999.767720006
2006-07-03,1.09,1.11,1.09,1.1,15408999.84591
2006-07-04,1.1,1.1,1.1,1.1,2326999.97673
2006-07-05,1.11,1.11,1.08,1.1,2082999.97917
2006-07-06,1.09,1.1,1.09,1.1,2306999.97693
2006-07-07,1.1,1.13,1.1,1.12,16194999.83805
2006-07-10,1.12,1.12,1.1,1.11,6090999.93909
2006-07-11,1.11,1.12,1.11,1.11,619999.9938
2006-07-12,1.1,1.11,1.1,1.11,6075999.93924
2006-07-13,1.1,1.11,1.1,1.1,2292999.97707
2006-07-14,1.1,1.11,1.1,1.11,1188999.98811
2006-07-17,1.1,1.11,1.08,1.1,6795999.93204
2006-07-18,1.1,1.11,1.1,1.11,6359999.9364
2006-07-19,1.1,1.12,1.1,1.11,6965999.93034
