Date,Open,High,Low,Close,Volume
2004-01-12,5.125,5.162000000000001,5.07,5.144,1585320.61409038
2004-01-13,5.144,5.144,5.088,5.088,1927274.68520265
2004-01-14,5.107,5.162000000000001,5.088,5.125,3084964.23178083
2004-01-15,5.125,5.162000000000001,5.107,5.107,1094306.87859407
2004-01-16,5.107,5.125,5.088,5.107,1382894.57419889
2004-01-19,5.125,5.162000000000001,5.107,5.144,2101967.44216142
2004-01-20,5.144,5.237,5.144,5.237,3918201.29356352
2004-01-26,5.237,5.385,5.237,5.348,5103839.52721371
2004-01-27,5.367000000000001,5.385,5.255,5.292000000000002,2357005.94307286
2004-01-28,5.292000000000002,5.292000000000002,5.255,5.292000000000002,5196301.75400107
2004-01-29,5.292000000000002,5.292000000000002,5.255,5.292000000000002,2249142.32032674
2004-01-30,5.274,5.348,5.274,5.33,3327563.14364866
2004-02-04,5.33,5.367000000000001,5.292000000000002,5.33,7271451.38082171
2004-02-05,5.33,5.385,5.311,5.367000000000001,7302092.61963476
2004-02-06,5.367000000000001,5.682,5.367000000000001,5.645,10862615.3399183
2004-02-09,5.645,5.645,5.515,5.5710000000000015,6874946.21143595
2004-02-10,5.5710000000000015,5.608,5.534,5.534,1815210.6817405
2004-02-11,5.5710000000000015,5.608,5.534,5.608,4698395.08604768
2004-02-12,5.645,5.7189999999999985,5.5710000000000015,5.608,3941195.68543201
2004-02-13,5.645,5.682,5.5520000000000005,5.5710000000000015,4360856.79979073
2004-02-16,5.608,5.645,5.5520000000000005,5.5710000000000015,2729708.95506782
2004-02-17,5.608,5.7189999999999985,5.5710000000000015,5.682,4231506.6141511
2004-02-18,5.7189999999999985,5.831,5.682,5.794,7068664.53899692
2004-02-19,5.831,5.8679999999999986,5.682,5.682,3615827.73304456
2004-02-20,5.7189999999999985,5.794,5.682,5.7570000000000014,3106127.68846541
2004-02-24,5.7570000000000014,5.831,5.7189999999999985,5.7189999999999985,6146449.41237978
2004-02-25,5.7570000000000014,5.7570000000000014,5.608,5.682,5084345.45260857
2004-02-26,5.682,5.7189999999999985,5.645,5.682,3365851.22940627
2004-02-27,5.682,5.682,5.5710000000000015,5.608,3623259.17584984
2004-03-01,5.608,5.645,5.5710000000000015,5.645,3633706.27660508
2004-03-02,5.645,5.7189999999999985,5.608,5.645,2487702.40458301
2004-03-03,5.645,5.682,5.497000000000001,5.5710000000000015,3389814.93990154
2004-03-04,5.5710000000000015,5.608,5.515,5.608,2414357.29515705
2004-03-05,5.608,5.645,5.5710000000000015,5.645,1578129.34690041
2004-03-08,5.645,5.645,5.5520000000000005,5.5710000000000015,2668480.32847654
2004-03-09,5.5710000000000015,5.5710000000000015,5.515,5.515,2820501.79977574
2004-03-10,5.515,5.515,5.404,5.46,4611802.62205579
2004-03-11,5.4220000000000015,5.5710000000000015,5.4220000000000015,5.534,2215593.12563337
2004-03-12,5.534,5.5710000000000015,5.515,5.5710000000000015,2424427.43866854
2004-03-15,5.5710000000000015,5.645,5.5520000000000005,5.608,1673367.05602244
2004-03-16,5.608,5.645,5.5710000000000015,5.645,1329743.60283073
2004-03-17,5.608,5.645,5.5710000000000015,5.608,2999502.63952017
2004-03-18,5.608,5.7570000000000014,5.608,5.645,5140512.08192669
2004-03-19,5.645,5.7189999999999985,5.5710000000000015,5.5710000000000015,4847023.94215317
2004-03-22,5.645,5.7570000000000014,5.608,5.682,3739954.36830657
2004-03-23,5.682,5.682,5.5710000000000015,5.608,2396263.34745725
2004-03-24,5.608,5.645,5.5710000000000015,5.645,2811885.6342044
2004-03-25,5.608,5.682,5.608,5.645,2690397.69964862
2004-03-26,5.645,5.682,5.608,5.682,2854158.69653876
2004-03-29,5.682,5.682,5.5710000000000015,5.682,2208269.38489773
2004-03-30,5.645,5.682,5.608,5.682,2390770.54190552
2004-03-31,5.682,5.7570000000000014,5.5710000000000015,5.7570000000000014,5371909.97855179
2004-04-01,5.682,5.682,5.645,5.645,1470833.3140613
2004-04-02,5.645,5.682,5.645,5.682,1462109.44642033
2004-04-05,5.682,5.7189999999999985,5.682,5.682,1700938.7858507
2004-04-06,5.682,5.7189999999999985,5.682,5.7189999999999985,1726248.77221649
2004-04-07,5.7189999999999985,5.7189999999999985,5.682,5.7189999999999985,2162334.45219557
2004-04-08,5.7189999999999985,5.7189999999999985,5.645,5.682,2521951.66272906
2004-04-09,5.682,5.682,5.645,5.682,640181.101950015
2004-04-12,5.682,5.682,5.645,5.645,1071258.63569075
2004-04-13,5.645,5.682,5.608,5.645,2041438.8790228
2004-04-14,5.645,5.645,5.534,5.5520000000000005,4465381.65837796
2004-04-15,5.5710000000000015,5.608,5.534,5.5710000000000015,2241549.32441701
2004-04-16,5.5710000000000015,5.682,5.5520000000000005,5.682,1684675.77333481
2004-04-19,5.682,5.682,5.608,5.682,2423027.3117632004
2004-04-20,5.682,5.7570000000000014,5.682,5.7189999999999985,4219443.98235123
2004-04-21,5.608,5.608,5.515,5.5520000000000005,1608560.56667766
2004-04-22,5.5710000000000015,5.645,5.5710000000000015,5.608,1642079.60479154
2004-04-23,5.645,5.682,5.608,5.645,1620269.9356891
2004-04-26,5.645,5.682,5.608,5.608,1347406.74225196
2004-04-27,5.608,5.608,5.5710000000000015,5.608,1672451.58843048
2004-04-28,5.608,5.645,5.5710000000000015,5.608,2426150.67178281
2004-04-29,5.608,5.608,5.5520000000000005,5.5520000000000005,1195762.22819651
2004-04-30,5.5710000000000015,5.608,5.515,5.5520000000000005,1734057.17226551
2004-05-05,5.5710000000000015,5.608,5.5520000000000005,5.5710000000000015,1787854.35605152
2004-05-06,5.5710000000000015,5.645,5.5710000000000015,5.5710000000000015,2676827.23887377
2004-05-07,5.5710000000000015,5.5710000000000015,5.478,5.478,2884476.82914288
2004-05-10,5.478,5.478,5.181,5.255,4858171.10636108
2004-05-11,5.255,5.367000000000001,5.237,5.348,3170695.07921559
2004-05-12,5.385,5.478,5.385,5.46,1772829.91733651
2004-05-13,5.46,5.46,5.33,5.348,2153125.9252412
2004-05-14,5.348,5.367000000000001,5.237,5.274,2481186.42936969
2004-05-17,5.274,5.274,4.94,5.0139999999999985,10495673.8501389
2004-05-18,5.0139999999999985,5.088,4.865,5.07,4220790.25822175
2004-05-19,5.07,5.218,5.07,5.181,2811077.86868209
2004-05-20,5.162000000000001,5.162000000000001,5.051,5.088,3681202.88931705
2004-05-21,5.088,5.2,5.051,5.107,4372327.07020757
2004-06-08,5.2,5.478,5.2,5.339,5755921.70785912
2004-06-09,5.385,5.478,5.339,5.432,2464007.94926185
2004-06-10,5.432,5.478,5.432,5.432,1293824.96260524
2004-06-11,5.478,5.524,5.432,5.524,1449346.75116779
2004-06-14,5.478,5.524,5.432,5.478,2853781.73929501
2004-06-15,5.478,5.478,5.246,5.292000000000002,3024381.8176073995
2004-06-16,5.339,5.385,5.339,5.385,1996688.6690867
2004-06-17,5.385,5.478,5.339,5.432,2203261.2386594
2004-06-18,5.432,5.5710000000000015,5.385,5.5710000000000015,3252710.20524771
2004-06-21,5.5710000000000015,5.5710000000000015,5.524,5.5710000000000015,3272850.4922707
2004-06-22,5.5710000000000015,5.617000000000001,5.478,5.5710000000000015,2541230.33319492
2004-06-23,5.5710000000000015,5.664,5.524,5.617000000000001,1722263.79563975
2004-06-24,5.617000000000001,5.664,5.5710000000000015,5.617000000000001,2040846.51763978
2004-06-25,5.664,5.664,5.5710000000000015,5.617000000000001,1773637.68285882
2004-06-28,5.617000000000001,5.664,5.5710000000000015,5.664,1489088.81486556
2004-06-29,5.664,5.71,5.617000000000001,5.664,2705583.69146809
2004-06-30,5.664,5.71,5.617000000000001,5.617000000000001,3624066.94137215
2004-07-01,5.617000000000001,5.71,5.617000000000001,5.71,2448821.95744238
2004-07-02,5.664,5.7570000000000014,5.664,5.664,1506213.44393859
2004-07-05,5.664,5.803,5.664,5.7570000000000014,2819855.58735789
2004-07-06,5.7570000000000014,5.896,5.7570000000000014,5.849,3689011.28936607
2004-07-07,5.803,5.942,5.71,5.942,4688378.79357101
2004-07-08,5.896,5.896,5.849,5.896,857308.474347597
2004-07-09,5.849,5.942,5.7570000000000014,5.942,2159426.49631524
2004-07-12,5.942,5.942,5.849,5.896,2246988.27893391
2004-07-13,5.849,5.942,5.849,5.942,1364046.7120116
2004-07-14,5.942,5.942,5.803,5.849,2093728.23383383
2004-07-15,5.803,5.849,5.7570000000000014,5.7570000000000014,1998519.6042706
2004-07-16,5.7570000000000014,5.803,5.71,5.7570000000000014,1741757.87024489
2004-07-19,5.71,5.7570000000000014,5.664,5.664,1836320.28739027
2004-07-20,5.664,5.71,5.664,5.664,1128825.39191422
2004-07-21,5.664,5.71,5.664,5.664,1601529.77557145
2004-07-22,5.71,5.7570000000000014,5.664,5.664,1358877.0126688
2004-07-23,5.71,5.803,5.664,5.7570000000000014,3659716.32642354
2004-07-26,5.7570000000000014,5.942,5.7570000000000014,5.849,3988530.74503952
2004-07-27,5.849,5.942,5.803,5.849,3343826.15616455
2004-07-28,5.849,5.942,5.849,5.942,3049260.99569462
2004-07-29,5.942,5.942,5.849,5.942,1535293.00274183
2004-07-30,5.942,5.942,5.849,5.896,2509996.73299884
2004-08-02,5.896,5.896,5.803,5.849,1193446.63369921
2004-08-03,5.849,5.896,5.849,5.896,942285.407294865
2004-08-04,5.849,5.896,5.849,5.849,2764496.72356208
2004-08-05,5.849,5.942,5.849,5.849,1431899.01588584
2004-08-06,5.849,5.849,5.803,5.849,790317.7870304859
2004-08-09,5.849,5.849,5.7570000000000014,5.803,740236.324647115
2004-08-10,5.803,5.896,5.803,5.849,1013153.36911908
2004-08-11,5.896,5.896,5.803,5.803,3308069.06904352
2004-08-12,5.803,5.896,5.803,5.896,2566324.91542142
2004-08-13,5.896,5.896,5.803,5.849,1119670.71599468
2004-08-16,5.803,5.803,5.7570000000000014,5.803,2505473.24607389
2004-08-17,5.803,5.849,5.803,5.849,2114299.32913539
2004-08-18,5.849,5.849,5.7570000000000014,5.849,4802650.68946081
2004-08-19,5.803,5.849,5.7570000000000014,5.803,2283499.28054243
2004-08-20,5.803,5.849,5.803,5.849,2497934.10119897
2004-08-23,5.803,5.849,5.803,5.803,911482.615377351
2004-08-24,5.803,5.803,5.7570000000000014,5.7570000000000014,1012635.3221641
2004-08-25,5.7570000000000014,5.7570000000000014,5.71,5.71,1575573.57678781
2004-08-26,5.7570000000000014,5.803,5.71,5.803,2451729.9133227
2004-08-27,5.803,5.803,5.7570000000000014,5.803,1315903.88688178
2004-08-30,5.803,5.849,5.7570000000000014,5.803,2131531.66027805
2004-09-01,5.7570000000000014,5.849,5.7570000000000014,5.803,1127102.15879995
2004-09-02,5.803,5.896,5.7570000000000014,5.849,2795514.91961887
2004-09-03,5.849,5.849,5.803,5.849,876802.548952737
2004-09-06,5.849,5.896,5.803,5.849,4838192.37244256
2004-09-07,5.849,5.896,5.803,5.849,2411987.84962493
2004-09-08,5.849,5.896,5.803,5.849,3926494.35292592
2004-09-09,5.849,5.896,5.803,5.849,3976360.41117001
2004-09-10,5.849,5.896,5.803,5.849,3905600.15141544
2004-09-13,5.849,5.896,5.849,5.849,4536518.87537627
2004-09-14,5.849,5.942,5.849,5.896,5732011.84839868
2004-09-15,5.849,5.896,5.849,5.849,4024180.13009091
2004-09-16,5.849,5.942,5.849,5.896,6884747.09977334
2004-09-17,5.896,5.942,5.896,5.942,5894749.67562722
2004-09-20,5.942,5.989,5.942,5.942,2574941.08099276
2004-09-21,5.942,6.035,5.942,6.035,3856722.79817066
2004-09-22,6.035,6.035,5.942,5.942,5417844.91125396
2004-09-23,5.989,5.989,5.849,5.942,3109466.45262431
2004-09-24,5.896,5.942,5.896,5.896,2764604.42563172
2004-09-27,5.896,5.896,5.849,5.849,471519.66089117795
2004-09-28,5.896,5.942,5.849,5.849,1438899.65041255
2004-09-29,5.849,5.896,5.849,5.849,571036.37324007
2004-09-30,5.849,5.942,5.849,5.896,1712355.20523272
2004-10-01,5.896,5.989,5.896,5.896,1725387.15565936
2004-10-04,5.896,5.942,5.803,5.896,3924771.11981166
2004-10-05,5.896,5.942,5.896,5.942,993120.784165728
2004-10-06,5.942,5.942,5.849,5.896,2243864.9189143
2004-10-07,5.896,5.942,5.849,5.896,1244282.01057007
2004-10-08,5.896,5.942,5.896,5.896,1633732.69439431
2004-10-11,5.896,5.896,5.849,5.849,2490825.76460262
2004-10-12,5.849,5.896,5.803,5.849,1905572.71816985
2004-10-13,5.849,5.896,5.803,5.849,1563726.34912723
2004-10-14,5.849,5.896,5.849,5.849,594407.72235231
2004-10-15,5.849,5.896,5.849,5.849,634903.700537574
2004-10-18,5.849,5.942,5.849,5.849,2085449.17574048
2004-10-19,5.896,5.896,5.849,5.896,504907.30248009204
2004-10-20,5.896,5.896,5.849,5.849,813689.1361427259
2004-10-21,5.849,5.896,5.849,5.849,646427.821989231
2004-10-22,5.849,5.896,5.849,5.896,1223603.21319888
2004-10-25,5.896,5.942,5.849,5.942,1867769.29172563
2004-10-26,5.942,6.082000000000002,5.942,5.989,8742392.39695266
2004-10-27,5.989,6.035,5.989,6.035,1241050.94848082
2004-10-28,6.035,6.035,5.989,5.989,2997564.00226662
2004-10-29,5.989,6.035,5.989,5.989,1952961.62881218
2004-11-01,5.989,6.082000000000002,5.989,6.082000000000002,2682427.74649513
2004-11-02,6.082000000000002,6.267,6.082000000000002,6.221,6735795.13745893
2004-11-03,6.221,6.314,6.221,6.267,4625157.67869136
2004-11-04,6.267,6.314,6.174,6.174,2735524.86682847
2004-11-05,6.174,6.221,6.082000000000002,6.127999999999999,2099759.54973376
2004-11-08,6.174,6.174,6.082000000000002,6.082000000000002,2050755.10804681
2004-11-09,6.082000000000002,6.221,6.082000000000002,6.174,666460.406942579
2004-11-10,6.174,6.314,6.174,6.314,4275772.16477382
2004-11-17,6.36,6.4529999999999985,6.314,6.36,4749122.76084891
2004-11-18,6.407,6.499,6.314,6.36,3728537.94892456
2004-11-19,6.36,6.407,6.36,6.36,1595283.05553224
2004-11-22,6.36,6.407,6.314,6.36,1583974.33821986
2004-11-23,6.36,6.499,6.36,6.407,2451299.10504413
2004-11-24,6.407,6.499,6.407,6.4529999999999985,2068633.65160732
2004-11-25,6.407,6.4529999999999985,6.407,6.407,514169.680469275
2004-11-26,6.407,6.546,6.407,6.499,4804481.62464472
2004-11-29,6.499,6.5920000000000005,6.4529999999999985,6.5920000000000005,2883938.31879467
2004-11-30,6.5920000000000005,6.5920000000000005,6.499,6.546,3181761.46687127
2004-12-01,6.546,6.5920000000000005,6.499,6.5920000000000005,3289005.80271695
2004-12-02,6.5920000000000005,6.685,6.546,6.6389999999999985,4239132.99770242
2004-12-03,6.5920000000000005,6.685,6.546,6.5920000000000005,2103421.42010158
2004-12-06,6.6389999999999985,6.685,6.546,6.6389999999999985,3310330.812506
2004-12-07,6.6389999999999985,6.6389999999999985,6.5920000000000005,6.5920000000000005,1635886.73578714
2004-12-08,6.5920000000000005,6.685,6.5920000000000005,6.5920000000000005,3998547.03751619
2004-12-09,6.5920000000000005,6.6389999999999985,6.546,6.546,2496749.37843291
2004-12-10,6.5920000000000005,6.5920000000000005,6.499,6.546,2221355.18635919
2004-12-13,6.546,6.685,6.499,6.685,4819129.10611598
2004-12-14,6.685,6.685,6.5920000000000005,6.6389999999999985,5979942.01271377
2004-12-15,6.6389999999999985,6.778,6.6389999999999985,6.778,7539791.087333901
2004-12-16,6.778,6.824,6.732,6.778,7914378.88554759
2004-12-17,6.546,6.546,6.407,6.4529999999999985,5447086.02316167
2004-12-20,6.4529999999999985,6.499,6.4529999999999985,6.4529999999999985,1574711.96023068
2004-12-21,6.4529999999999985,6.499,6.4529999999999985,6.499,833721.7210960741
2004-12-22,6.499,6.5920000000000005,6.499,6.5920000000000005,1758451.69103935
2004-12-23,6.546,6.5920000000000005,6.546,6.5920000000000005,1254729.11132531
2004-12-24,6.546,6.5920000000000005,6.499,6.5920000000000005,732804.88184184
2004-12-27,6.5920000000000005,6.5920000000000005,6.499,6.5920000000000005,354232.107051413
2004-12-28,6.546,6.5920000000000005,6.546,6.5920000000000005,321706.082019632
2004-12-29,6.5920000000000005,6.5920000000000005,6.546,6.5920000000000005,373941.585795836
2004-12-30,6.5920000000000005,6.5920000000000005,6.546,6.5920000000000005,877556.4634402291
2004-12-31,6.5920000000000005,6.5920000000000005,6.546,6.5920000000000005,1569542.26088788
2005-01-03,6.546,6.5920000000000005,6.499,6.499,650843.6068445389
2005-01-04,6.499,6.546,6.499,6.499,801411.1002035759
2005-01-05,6.499,6.546,6.499,6.546,2081234.7937554
2005-01-06,6.546,6.5920000000000005,6.499,6.5920000000000005,2727016.40332678
2005-01-07,6.5920000000000005,6.685,6.546,6.6389999999999985,3323039.65672371
2005-01-10,6.6389999999999985,6.685,6.5920000000000005,6.6389999999999985,1522907.26473304
2005-01-11,6.6389999999999985,6.685,6.6389999999999985,6.6389999999999985,2039661.79487372
2005-01-12,6.6389999999999985,6.732,6.6389999999999985,6.732,1949945.97086222
2005-01-13,6.732,6.732,6.5920000000000005,6.6389999999999985,2454745.57127267
2005-01-14,6.685,6.685,6.5920000000000005,6.6389999999999985,2114945.54155324
2005-01-17,6.6389999999999985,6.778,6.6389999999999985,6.778,3895368.45479948
2005-01-18,6.778,6.964,6.732,6.964,4559028.60793138
2005-01-19,7.01,7.149,7.01,7.103,4400060.35314029
2005-01-20,7.103,7.149,7.057,7.103,2662072.05533286
2005-01-24,7.103,7.103,7.057,7.057,1230280.74151666
2005-01-25,7.057,7.057,7.01,7.057,1547571.03868098
2005-01-26,7.057,7.103,7.01,7.01,1630932.44058363
2005-01-27,7.057,7.057,6.964,7.01,4836576.84139793
2005-01-28,7.01,7.01,6.871,6.964,6688621.63095588
2005-01-31,6.964,7.057,6.871,7.057,2016721.25404004
2005-02-02,7.057,7.103,7.01,7.057,2997240.8960577007
2005-02-03,7.057,7.057,7.01,7.01,1625762.74124083
2005-02-04,7.057,7.057,6.964,7.01,1944345.46324085
2005-02-07,7.01,7.057,6.964,7.01,2095559.16901774
2005-02-08,7.057,7.149,7.01,7.149,2041277.32591834
2005-02-14,7.149,7.242000000000001,7.103,7.1960000000000015,2707414.626652
2005-02-15,7.1960000000000015,7.242000000000001,7.149,7.1960000000000015,1804009.66649777
2005-02-16,7.1960000000000015,7.1960000000000015,7.103,7.103,2762988.89458709
2005-02-17,7.103,7.149,7.01,7.057,6690775.67234872
2005-02-18,7.057,7.057,7.01,7.057,2003043.09119555
2005-02-21,7.057,7.103,7.01,7.057,1279392.88527325
2005-02-22,7.057,7.149,7.057,7.103,1391403.03770058
2005-02-23,7.103,7.103,7.01,7.103,2618668.12126727
2005-02-24,7.103,7.149,7.057,7.103,680246.271856711
2005-02-25,7.149,7.149,7.103,7.149,2737463.50408202
2005-02-28,7.149,7.1960000000000015,7.103,7.103,3531335.45941068
2005-03-01,7.103,7.149,7.057,7.103,2139070.80515297
2005-03-02,7.103,7.103,6.964,7.01,5508745.45803152
2005-03-03,7.057,7.057,6.964,7.057,2331318.99946333
2005-03-04,7.057,7.149,7.01,7.103,6869884.21416279
2005-03-07,7.103,7.1960000000000015,7.057,7.149,2659379.50359182
2005-03-08,7.149,7.149,7.103,7.149,2190552.39444168
2005-03-09,7.149,7.1960000000000015,7.103,7.1960000000000015,2382800.58875204
2005-03-10,7.149,7.1960000000000015,7.103,7.149,2346289.58714352
2005-03-11,7.149,7.1960000000000015,7.103,7.1960000000000015,3094711.2690834
2005-03-14,7.1960000000000015,7.1960000000000015,7.149,7.1960000000000015,1174814.1756512
2005-03-15,7.1960000000000015,7.1960000000000015,7.103,7.103,1984841.44142611
2005-03-16,7.103,7.149,7.057,7.103,2684258.68167904
2005-03-17,7.103,7.103,7.01,7.103,4319714.60918762
2005-03-18,7.103,7.149,7.057,7.149,1597652.50106435
2005-03-21,7.103,7.149,7.057,7.149,1591621.18516442
2005-03-22,7.149,7.149,7.057,7.103,2563201.55540182
2005-03-23,7.103,7.103,7.01,7.057,5564319.72596661
2005-03-24,7.057,7.103,7.01,7.057,2012520.87332402
2005-03-25,7.057,7.103,7.01,7.103,1682090.92366341
2005-03-28,7.103,7.1960000000000015,7.103,7.149,1076051.3777898
2005-03-29,7.149,7.1960000000000015,7.149,7.1960000000000015,1573958.04574319
2005-03-30,7.1960000000000015,7.1960000000000015,7.057,7.103,3007687.99681294
2005-03-31,7.103,7.103,6.964,6.964,6984479.21626152
2005-04-01,6.5920000000000005,6.685,6.5920000000000005,6.6389999999999985,1806594.51616917
2005-04-04,6.6389999999999985,6.6389999999999985,6.4529999999999985,6.499,1938637.25354984
2005-04-05,6.499,6.5920000000000005,6.4529999999999985,6.546,2088020.02414282
2005-04-06,6.546,6.546,6.36,6.407,2905263.32858372
2005-04-07,6.36,6.4529999999999985,6.314,6.407,2278221.87912999
2005-04-08,6.407,6.546,6.407,6.499,1723879.32668438
2005-04-11,6.407,6.499,6.407,6.4529999999999985,965441.352267822
2005-04-12,6.4529999999999985,6.4529999999999985,6.36,6.4529999999999985,3096542.20426731
2005-04-13,6.4529999999999985,6.4529999999999985,6.407,6.4529999999999985,837598.9956031741
2005-04-14,6.4529999999999985,6.499,6.407,6.4529999999999985,1436745.60901972
2005-04-15,6.4529999999999985,6.4529999999999985,6.407,6.4529999999999985,2070572.28886087
2005-04-18,6.4529999999999985,6.4529999999999985,6.314,6.36,2260343.33556948
2005-04-19,6.36,6.36,6.267,6.36,2626207.26614219
2005-04-20,6.36,6.407,6.267,6.36,3690519.11834105
2005-04-22,6.36,6.36,6.174,6.174,5958832.40706401
2005-04-25,6.221,6.221,5.989,6.035,6529222.56788623
2005-04-26,6.035,6.221,6.035,6.127999999999999,3202197.93458577
2005-04-27,6.127999999999999,6.174,6.127999999999999,6.174,1715370.86318269
2005-04-28,6.221,6.267,6.174,6.267,1586559.18789126
2005-04-29,6.267,6.314,6.221,6.314,1333243.92009408
2005-05-03,6.314,6.36,6.267,6.36,3535858.94633563
2005-05-04,6.36,6.499,6.36,6.36,2676934.94094341
2005-05-05,6.407,6.499,6.36,6.407,1155535.50518535
2005-05-06,6.36,6.407,6.314,6.36,930868.987912849
2005-05-09,6.36,6.36,6.267,6.314,880249.01518127
2005-05-10,6.314,6.314,6.267,6.314,694893.753327977
2005-05-11,6.267,6.314,6.174,6.221,1699646.361015
2005-05-12,6.221,6.221,6.035,6.127999999999999,3916370.35837961
2005-05-13,6.127999999999999,6.127999999999999,6.082000000000002,6.082000000000002,2547046.24495557
2005-05-16,6.082000000000002,6.127999999999999,6.082000000000002,6.127999999999999,1746712.16544841
2005-05-17,6.127999999999999,6.127999999999999,6.035,6.082000000000002,2824702.18049176
2005-05-18,6.082000000000002,6.082000000000002,6.035,6.082000000000002,3626113.28069534
2005-05-19,6.082000000000002,6.082000000000002,6.035,6.035,1348968.42226177
2005-05-20,6.082000000000002,6.082000000000002,5.989,6.035,2713230.53841265
2005-05-24,6.035,6.035,5.942,5.942,4043889.60883533
2005-05-25,5.989,5.989,5.803,5.896,5277616.81658052
2005-05-26,5.849,6.035,5.803,6.035,4854239.98081916
2005-05-27,5.896,6.082000000000002,5.896,6.082000000000002,1151765.93274789
2005-05-30,6.082000000000002,6.082000000000002,5.989,6.082000000000002,815627.773396275
2005-05-31,6.082000000000002,6.082000000000002,5.989,5.989,2138532.29480476
2005-06-01,6.035,6.035,5.989,6.035,860001.026088638
2005-06-02,6.035,6.035,5.989,5.989,1878324.09455051
2005-06-03,5.989,6.082000000000002,5.989,6.035,761345.93029688
2005-06-06,6.035,6.127999999999999,6.035,6.082000000000002,1696415.29892575
2005-06-07,6.127999999999999,6.221,6.127999999999999,6.174,1133456.58090881
2005-06-08,6.174,6.221,6.127999999999999,6.174,970287.9454016959
2005-06-09,6.174,6.174,6.127999999999999,6.174,552188.51105278
2005-06-10,6.174,6.314,6.174,6.221,2075849.69027331
2005-06-13,6.221,6.267,6.221,6.267,790317.7870304859
2005-06-14,6.267,6.314,6.221,6.221,1087898.60545039
2005-06-15,6.221,6.36,6.221,6.267,3447866.3554384
2005-06-16,6.221,6.314,6.221,6.314,902974.15187566
2005-06-17,6.267,6.36,6.267,6.267,1690491.68509546
2005-06-20,6.267,6.314,6.267,6.267,1188815.44470462
2005-06-21,6.267,6.314,6.221,6.267,2909140.60309082
2005-06-22,6.267,6.36,6.267,6.36,2512904.68887916
2005-06-23,6.36,6.407,6.314,6.36,1237389.07811301
2005-06-24,6.36,6.36,6.267,6.314,779009.069718112
2005-06-27,6.36,6.36,6.174,6.221,1523230.37094197
2005-06-28,6.221,6.267,6.174,6.267,723003.99350445
2005-06-29,6.267,6.267,6.221,6.267,387727.450709968
2005-06-30,6.267,6.267,6.221,6.221,737112.964627507
2005-07-01,6.221,6.267,6.221,6.267,727204.374220474
2005-07-04,6.221,6.314,6.221,6.314,3217707.03261417
2005-07-05,6.314,6.314,6.267,6.314,433608.532377315
2005-07-06,6.314,6.36,6.267,6.36,669906.873171112
2005-07-07,6.36,6.407,6.314,6.36,870017.318565313
2005-07-08,6.314,6.4529999999999985,6.314,6.407,1797224.43611035
2005-07-11,6.407,6.499,6.36,6.407,1603145.30661608
2005-07-12,6.407,6.499,6.36,6.407,1258821.7899717
2005-07-13,6.36,6.407,6.36,6.407,214004.012377974
2005-07-14,6.407,6.4529999999999985,6.36,6.4529999999999985,1103946.21382699
2005-07-15,6.4529999999999985,6.4529999999999985,6.36,6.407,536248.604745815
2005-07-18,6.407,6.407,6.36,6.36,231990.25800813106
2005-07-19,6.407,6.407,6.314,6.36,1012399.45463158
2005-07-20,6.407,6.4529999999999985,6.407,6.407,2523674.89584333
2005-07-21,6.407,6.499,6.407,6.499,1582574.21131452
2005-07-22,6.546,6.685,6.546,6.6389999999999985,5468787.99019446
2005-07-25,6.6389999999999985,6.685,6.5920000000000005,6.6389999999999985,1102546.08692165
2005-07-26,6.6389999999999985,6.6389999999999985,6.5920000000000005,6.6389999999999985,715249.44449025
2005-07-27,6.5920000000000005,6.6389999999999985,6.5920000000000005,6.6389999999999985,2116561.07259786
2005-07-28,6.6389999999999985,6.6389999999999985,6.5920000000000005,6.6389999999999985,1648810.98414414
2005-07-29,6.6389999999999985,6.685,6.5920000000000005,6.6389999999999985,2687812.84997721
2005-08-01,6.685,6.685,6.6389999999999985,6.685,1397434.35360051
2005-08-02,6.685,6.685,6.6389999999999985,6.6389999999999985,2393786.19985549
2005-08-03,6.685,6.732,6.6389999999999985,6.6389999999999985,4710350.01577791
2005-08-04,6.685,6.685,6.546,6.5920000000000005,3941680.3447454
2005-08-05,6.5920000000000005,6.6389999999999985,6.546,6.546,2736063.37717668
2005-08-08,6.4529999999999985,6.4529999999999985,6.314,6.36,1780961.42359446
2005-08-09,6.36,6.407,6.36,6.36,1327428.00833343
2005-08-10,6.36,6.407,6.314,6.36,1373201.38793114
2005-08-11,6.36,6.407,6.314,6.36,3827623.85299488
2005-08-12,6.36,6.36,6.314,6.314,444486.4414111221
2005-08-15,6.314,6.407,6.314,6.314,2318717.85731525
2005-08-16,6.314,6.36,6.267,6.267,1570726.98365394
2005-08-17,6.267,6.314,6.267,6.267,1175352.68599941
2005-08-18,6.267,6.314,6.267,6.314,842984.099085256
2005-08-19,6.267,6.36,6.267,6.36,1435560.88625366
2005-08-22,6.36,6.36,6.314,6.36,798180.038114327
2005-08-23,6.36,6.36,6.267,6.267,1534323.68411506
2005-08-24,6.314,6.314,6.267,6.314,713741.615515267
2005-08-25,6.314,6.36,6.314,6.314,529678.778497674
2005-08-26,6.314,6.4529999999999985,6.314,6.4529999999999985,1210463.56070259
2005-08-29,6.4529999999999985,6.4529999999999985,6.314,6.36,1921620.32654646
2005-08-30,6.36,6.407,6.314,6.36,2392062.96674122
