Date,Open,High,Low,Close,Volume
2005-04-13,24.0,24.0,24.0,24.0,2100
2005-04-14,23.8,23.8,23.8,23.8,6100
2005-04-15,24.0,24.0,23.8,23.8,7600
2005-04-18,23.7,23.7,23.6,23.6,37100
2005-04-19,23.7,23.7,23.6,23.6,6000
2005-04-20,23.8,23.8,23.6,23.6,70300
2005-04-22,23.7,23.7,23.7,23.7,2000
2005-04-25,23.8,23.8,23.6,23.6,48500
2005-04-26,23.6,23.6,23.4,23.4,38900
2005-04-27,23.5,23.5,23.4,23.4,37000
2005-04-28,23.6,24.0,23.6,24.0,4400
2005-04-29,23.9,24.1,23.9,24.1,12300
2005-05-03,24.1,24.4,24.1,24.4,25800
2005-05-04,24.3,24.4,24.2,24.3,14600
2005-05-05,24.3,24.5,24.3,24.5,23900
2005-05-06,24.9,25.0,24.5,25.0,9200
2005-05-09,24.9,25.0,24.8,25.0,13600
2005-05-10,25.0,25.0,24.9,25.0,11100
2005-05-11,24.9,25.0,24.9,25.0,30400
2005-05-12,25.0,25.0,25.0,25.0,11100
2005-05-13,24.2,24.2,24.0,24.2,11000
2005-05-16,24.2,24.2,24.2,24.2,3000
2005-05-17,24.1,24.3,24.1,24.3,6000
2005-05-18,24.4,24.4,24.4,24.4,1000
2005-05-20,24.4,25.0,24.4,25.0,5600
2005-05-24,24.4,25.0,24.4,24.9,11800
2005-05-25,24.6,24.9,24.6,24.9,8200
2005-05-26,24.9,24.9,24.0,24.5,60850
2005-05-27,24.1,24.1,23.2,23.7,40200
2005-05-30,23.7,24.0,23.5,23.7,9300
2005-05-31,23.6,23.9,23.0,23.9,85000
2005-06-01,23.4,23.4,23.2,23.2,5500
2005-06-02,23.2,23.4,23.2,23.3,13500
2005-06-03,23.8,23.8,23.3,23.3,1100
2005-06-06,23.4,23.4,23.4,23.4,100
2005-06-07,23.5,24.8,23.5,24.8,15200
2005-06-08,24.7,24.7,24.7,24.7,200
2005-06-14,24.3,24.5,24.2,24.2,300
2005-06-15,24.2,24.5,24.2,24.5,27500
2005-06-16,24.7,24.7,24.7,24.7,1100
2005-06-17,24.5,24.5,24.5,24.5,500
2005-06-22,24.5,24.5,24.5,24.5,20000
2005-06-23,24.5,24.5,24.5,24.5,40200
2005-06-24,24.2,24.4,24.2,24.2,2500
2005-06-27,24.5,24.5,24.5,24.5,1300
2005-06-28,24.1,24.2,24.0,24.1,14100
2005-06-29,24.3,24.3,23.7,23.8,11700
2005-06-30,23.8,23.8,23.8,23.8,1600
2005-07-01,24.0,24.0,24.0,24.0,6100
2005-07-04,24.0,24.0,24.0,24.0,1000
2005-07-05,23.8,23.8,23.8,23.8,4100
2005-07-06,23.8,23.8,23.8,23.8,4400
2005-07-07,23.8,23.9,23.8,23.8,9600
2005-07-08,23.8,23.8,23.8,23.8,51000
2005-07-11,23.8,24.0,23.8,24.0,57400
2005-07-13,23.9,23.9,23.6,23.7,14200
2005-07-14,23.8,23.8,23.7,23.7,14300
2005-07-15,24.0,24.0,23.6,23.6,8400
2005-07-18,23.6,23.6,23.6,23.6,41500
2005-07-19,23.6,23.6,23.6,23.6,5100
2005-07-20,23.6,23.8,23.6,23.7,93700
2005-07-22,23.7,23.8,23.5,23.8,20600
2005-07-25,23.8,25.0,23.8,24.8,42600
2005-07-26,24.3,24.8,24.3,24.8,7200
2005-07-27,24.0,24.0,24.0,24.0,3600
2005-07-29,24.5,24.7,24.0,24.7,33300
2005-08-01,24.3,24.4,24.0,24.2,4500
2005-08-02,24.2,24.2,24.2,24.2,1000
2005-08-03,24.7,24.9,24.7,24.9,12000
2005-08-04,24.9,25.0,24.9,24.9,22700
2005-08-05,24.9,24.9,24.8,24.9,8200
2005-08-08,24.9,25.5,24.4,24.4,47000
2005-08-09,25.0,25.0,25.0,25.0,800
2005-08-10,24.5,24.6,24.4,24.4,11800
2005-08-11,24.4,24.4,24.4,24.4,4100
2005-08-12,24.9,25.5,24.9,25.5,10000
2005-08-15,25.5,25.5,25.5,25.5,100
2005-08-16,25.0,25.0,24.9,24.9,20400
2005-08-17,24.9,25.0,24.9,25.0,13300
2005-08-18,24.7,24.9,24.5,24.5,14600
2005-08-19,24.5,24.5,24.3,24.5,13800
2005-08-22,24.8,24.8,24.8,24.8,200
2005-08-24,24.4,24.4,24.4,24.4,2900
2005-08-25,24.5,24.5,24.5,24.5,1100
2005-08-26,24.5,24.6,24.5,24.6,8300
2005-08-29,24.8,24.8,24.6,24.6,600
2005-08-30,24.7,24.9,24.7,24.8,13600
2005-09-01,24.7,24.9,24.7,24.9,2900
2005-09-02,24.9,24.9,24.8,24.8,2100
2005-09-05,24.8,24.8,24.8,24.8,6500
2005-09-06,24.8,24.9,24.8,24.9,1600
2005-09-07,24.9,25.0,24.9,24.9,20600
2005-09-08,24.9,24.9,24.9,24.9,1500
2005-09-09,24.9,25.0,24.9,25.0,7500
2005-09-12,24.8,25.0,24.8,25.0,11300
2005-09-13,25.0,25.0,24.9,24.9,60800
2005-09-14,25.0,25.0,25.0,25.0,40100
2005-09-15,25.0,25.5,24.9,25.5,1200
2005-09-16,25.0,25.25,25.0,25.25,3200
2005-09-19,25.25,25.25,25.25,25.25,21700
2005-09-20,25.0,25.0,25.0,25.0,27000
2005-09-21,25.0,25.0,24.8,24.8,39700
2005-09-22,24.9,25.0,24.9,25.0,47200
2005-09-23,25.0,25.0,24.9,24.9,21100
2005-09-26,24.9,25.0,24.9,24.9,4600
2005-09-28,25.0,25.0,24.9,24.9,15200
2005-09-29,24.8,24.8,24.8,24.8,100
2005-09-30,24.8,25.0,24.8,24.9,43400
2005-10-03,24.9,24.9,24.9,24.9,100
2005-10-04,24.8,24.8,24.8,24.8,1000
2005-10-05,24.7,24.7,24.6,24.6,5400
2005-10-06,24.6,24.6,24.3,24.4,21100
2005-10-07,24.4,24.4,24.2,24.2,6000
2005-10-10,24.4,24.6,24.4,24.5,27300
2005-10-11,24.5,24.5,24.5,24.5,1500
2005-10-12,24.5,24.6,24.5,24.5,13700
2005-10-13,24.5,24.6,24.5,24.5,6200
2005-10-14,24.6,24.6,24.5,24.5,4300
2005-10-18,24.5,24.5,24.5,24.5,70000
2005-10-19,24.5,24.6,24.5,24.5,50100
2005-10-20,24.5,24.5,24.3,24.5,8400
2005-10-21,24.3,24.3,24.2,24.2,9600
2005-10-24,24.2,24.2,23.9,23.9,111900
2005-10-25,23.9,24.7,23.9,24.6,27100
2005-10-26,24.6,24.6,24.6,24.6,5000
2005-10-27,24.7,24.7,24.6,24.7,5000
2005-10-31,24.9,25.75,24.9,25.0,24100
2005-11-02,24.7,24.7,24.6,24.6,7000
2005-11-07,24.6,25.0,24.6,25.0,13600
2005-11-08,25.0,25.0,24.9,24.9,9200
2005-11-09,24.9,24.9,24.9,24.9,3200
2005-11-10,24.6,24.6,24.6,24.6,5100
2005-11-11,24.5,24.5,24.5,24.5,6200
2005-11-14,24.5,24.5,24.5,24.5,14500
2005-11-15,24.6,24.6,24.5,24.6,11300
2005-11-16,24.5,24.9,24.5,24.6,47400
2005-11-17,24.6,24.6,24.6,24.6,39400
2005-11-18,24.5,24.6,24.5,24.6,23300
2005-11-21,24.6,24.7,24.5,24.7,59700
2005-11-22,24.7,24.7,24.6,24.6,38500
2005-11-23,24.0,24.0,24.0,24.0,2800
2005-11-24,24.1,24.2,24.0,24.1,121800
2005-11-28,24.2,24.2,24.1,24.1,7100
2005-11-29,24.2,24.5,24.2,24.5,11800
2005-11-30,24.5,24.5,23.8,23.9,24000
2005-12-01,24.2,24.2,23.9,23.9,42600
2005-12-02,23.9,23.9,23.9,23.9,1000
2005-12-05,23.8,23.8,23.8,23.8,600
2005-12-06,23.9,24.1,23.7,23.8,171900
2005-12-07,23.8,24.5,23.6,23.9,36200
2005-12-08,23.9,24.5,23.8,24.5,37200
2005-12-09,24.0,24.4,24.0,24.4,2300
2005-12-13,23.9,23.9,23.9,23.9,6700
2005-12-14,24.4,24.4,24.0,24.0,21300
2005-12-15,24.1,24.1,24.0,24.0,46200
2005-12-16,24.2,24.9,24.2,24.9,3000
2005-12-19,24.8,24.8,24.1,24.1,10200
2005-12-20,24.2,24.7,24.2,24.7,8400
2005-12-21,24.7,24.7,24.7,24.7,33000
2005-12-22,24.7,24.7,24.7,24.7,17300
2005-12-23,24.7,24.8,24.7,24.8,23000
2005-12-28,24.8,24.9,24.8,24.9,7700
2005-12-29,24.9,24.9,24.1,24.9,29400
2005-12-30,24.3,24.8,24.3,24.3,16400
2006-01-03,24.3,25.0,24.3,25.0,20600
2006-01-04,25.0,25.0,25.0,25.0,1800
2006-01-05,25.0,25.0,25.0,25.0,5300
2006-01-09,25.0,25.5,25.0,25.25,57900
2006-01-11,25.0,25.5,25.0,25.25,12400
2006-01-12,25.5,25.75,25.0,25.5,30100
2006-01-13,25.5,25.5,25.5,25.5,13200
2006-01-16,25.5,25.5,25.5,25.5,10000
2006-01-17,25.5,25.5,25.5,25.5,11600
2006-01-18,24.6,25.0,24.5,24.5,15300
2006-01-19,24.6,24.9,24.5,24.6,26100
2006-01-20,24.8,24.8,24.8,24.8,12000
2006-01-23,24.9,24.9,24.6,24.9,3700
2006-01-24,24.9,24.9,24.8,24.8,39100
2006-01-25,25.0,25.0,24.8,24.8,19200
2006-01-26,24.8,25.5,24.8,25.5,8300
2006-01-27,25.0,25.5,25.0,25.0,15700
2006-02-03,25.0,25.75,25.0,25.5,25400
2006-02-06,25.25,26.0,25.25,25.75,39700
2006-02-07,25.25,25.5,25.25,25.5,5100
2006-02-08,25.25,25.5,25.25,25.5,4700
2006-02-09,25.0,25.0,25.0,25.0,1800
2006-02-10,25.0,25.0,25.0,25.0,2000
2006-02-13,25.75,25.75,24.8,24.8,9100
2006-02-14,24.7,25.0,24.7,25.0,29100
2006-02-15,25.0,25.0,25.0,25.0,11800
2006-02-16,24.8,25.0,24.8,25.0,400
2006-02-17,25.0,25.0,24.7,24.7,18100
2006-02-20,24.7,24.7,24.7,24.7,7100
2006-02-21,24.7,24.7,24.6,24.7,1700
2006-02-22,24.6,24.7,24.6,24.7,10100
2006-02-23,24.7,24.8,24.7,24.7,14000
2006-02-24,24.7,24.8,24.6,24.7,11300
2006-02-27,24.8,25.0,24.7,25.0,8800
2006-02-28,24.8,25.0,24.5,24.8,45500
2006-03-01,24.8,24.8,24.5,24.5,9300
2006-03-02,24.5,24.5,24.5,24.5,20000
2006-03-03,24.5,24.5,24.4,24.4,5200
2006-03-06,24.4,24.4,24.0,24.0,50100
2006-03-07,24.2,24.2,24.0,24.0,5200
2006-03-08,24.1,24.2,24.0,24.0,4500
2006-03-09,24.1,24.8,24.1,24.3,18400
2006-03-10,24.3,24.5,24.3,24.3,1400
2006-03-13,24.5,24.5,24.0,24.0,15500
2006-03-14,24.0,24.1,23.9,24.0,81600
2006-03-15,24.2,24.2,23.9,24.0,23800
2006-03-16,24.0,24.0,23.9,23.9,22100
2006-03-17,24.0,24.1,24.0,24.0,63300
2006-03-20,24.1,24.1,24.0,24.0,6200
2006-03-21,24.0,24.3,24.0,24.3,91600
2006-03-22,24.0,24.3,24.0,24.3,92000
2006-03-23,24.2,24.2,24.2,24.2,41100
2006-03-24,24.3,24.3,24.1,24.2,11300
2006-03-27,24.2,24.2,24.2,24.2,12900
2006-03-28,24.2,24.3,24.2,24.3,50300
2006-03-29,24.3,24.4,24.3,24.4,79600
2006-03-30,24.3,24.4,24.3,24.4,1400
2006-03-31,24.3,24.3,24.2,24.2,5900
2006-04-03,24.2,24.2,24.2,24.2,57500
2006-04-04,24.2,24.3,24.1,24.3,25100
2006-04-05,24.3,24.3,24.2,24.2,59400
2006-04-06,24.2,24.2,24.1,24.2,12500
2006-04-07,24.2,24.2,23.9,24.0,47100
2006-04-10,24.0,24.2,24.0,24.2,13400
2006-04-12,24.1,24.3,24.1,24.3,24700
2006-04-13,24.3,24.3,24.0,24.0,6800
2006-04-14,24.0,24.1,24.0,24.0,90000
2006-04-17,24.0,24.0,23.9,24.0,7900
2006-04-18,24.0,24.2,24.0,24.2,9600
2006-04-19,24.3,24.4,24.3,24.4,125200
2006-04-20,24.3,24.3,24.3,24.3,41000
2006-04-21,24.3,24.3,24.2,24.3,55200
2006-04-24,24.3,24.3,24.2,24.3,113500
2006-04-25,24.3,24.5,24.3,24.5,163400
2006-04-26,24.5,24.5,24.5,24.5,106200
2006-04-27,24.5,24.6,24.5,24.5,66800
2006-04-28,24.5,24.6,24.4,24.4,157100
2006-05-02,24.4,25.0,24.4,25.0,19500
2006-05-03,24.8,24.9,24.7,24.8,3200
2006-05-04,24.9,24.9,24.7,24.8,800
2006-05-05,24.7,25.0,24.6,24.7,70300
2006-05-08,25.25,25.25,25.0,25.25,52700
2006-05-09,25.25,25.25,25.0,25.0,27700
2006-05-10,25.5,25.0,24.9,25.0,77800
2006-05-11,25.5,25.5,25.0,25.0,13100
2006-05-15,25.0,25.0,24.9,25.0,60100
2006-05-16,23.5,24.4,23.5,24.4,70500
2006-05-17,24.0,24.4,23.9,24.4,13000
2006-05-18,23.9,24.3,23.9,24.0,10700
2006-05-19,24.0,24.1,23.9,23.9,60500
2006-05-22,24.3,24.3,23.6,23.8,46900
2006-05-23,23.7,24.1,23.7,24.0,50600
2006-05-24,24.0,24.1,24.0,24.1,44300
2006-05-25,24.0,24.2,24.0,24.2,106400
2006-05-26,24.0,24.1,24.0,24.1,33400
2006-05-29,23.9,23.9,23.9,23.9,100
2006-05-30,23.9,23.9,22.6,22.6,195700
2006-05-31,22.7,23.1,21.4,22.0,653500
2006-06-01,22.5,22.5,21.9,21.9,678500
2006-06-02,22.2,22.7,22.2,22.6,27700
2006-06-05,22.6,22.6,22.6,22.6,17700
2006-06-06,22.6,22.6,22.5,22.5,41500
2006-06-07,22.5,22.6,22.5,22.5,62300
2006-06-08,22.5,22.7,22.3,22.3,35100
2006-06-09,22.6,22.6,22.5,22.5,200
2006-06-12,22.4,22.4,22.4,22.4,100
2006-06-13,22.4,22.4,22.3,22.3,36400
2006-06-14,22.3,22.3,22.3,22.3,36500
2006-06-15,22.3,22.3,22.2,22.3,26700
2006-06-16,22.6,22.7,22.4,22.5,4200
2006-06-19,22.5,22.5,22.4,22.5,5600
2006-06-20,22.6,22.6,22.4,22.4,2300
2006-06-21,22.4,22.5,22.4,22.5,23300
2006-06-22,22.5,22.6,22.5,22.6,42500
2006-06-23,22.6,22.6,22.5,22.5,68300
2006-06-26,22.5,22.6,22.5,22.5,217500
2006-06-27,22.6,22.6,22.6,22.6,1200
2006-06-28,22.5,22.6,22.5,22.6,71800
2006-06-29,22.6,22.6,22.6,22.6,5200
2006-06-30,22.5,22.7,22.4,22.6,71500
2006-07-03,22.7,23.0,22.5,23.0,2600
2006-07-06,23.0,23.0,23.0,23.0,1100
2006-07-07,23.0,23.2,23.0,23.2,3400
2006-07-10,23.4,23.4,23.1,23.1,1800
2006-07-11,23.2,23.2,23.2,23.2,15000
2006-07-12,23.2,23.5,23.2,23.5,6300
2006-07-13,23.5,23.6,23.5,23.6,12500
2006-07-14,23.2,23.2,23.1,23.1,1000
2006-07-17,23.1,23.1,22.9,23.0,7900
2006-07-18,23.0,23.0,22.9,22.9,23400
2006-07-19,23.0,23.1,22.9,23.1,41400
2006-07-20,23.0,23.1,22.9,23.1,36000
2006-07-24,23.0,23.2,23.0,23.1,2300
2006-07-25,23.1,23.1,23.0,23.0,40000
2006-07-26,23.3,23.3,23.3,23.3,3100
2006-07-27,23.3,23.4,23.3,23.4,8300
2006-07-28,23.4,23.4,23.3,23.3,18800
2006-07-31,23.4,23.4,23.4,23.4,200
2006-08-01,23.3,23.5,23.3,23.5,4900
2006-08-03,23.4,23.4,23.4,23.4,1800
2006-08-04,23.3,23.6,23.3,23.5,8200
2006-08-07,23.6,23.7,23.6,23.7,1100
2006-08-08,23.0,23.6,23.0,23.6,3800
2006-08-09,23.8,23.8,23.8,23.8,3600
2006-08-10,23.8,23.8,23.6,23.7,2300
2006-08-11,23.7,23.7,23.7,23.7,2000
2006-08-14,23.7,23.7,23.7,23.7,4200
2006-08-15,23.7,23.8,23.7,23.8,1300
2006-08-16,23.9,24.0,23.9,24.0,11700
2006-08-17,24.5,24.5,24.3,24.3,28200
2006-08-18,24.0,24.0,24.0,24.0,100
2006-08-21,24.0,24.3,24.0,24.3,74000
2006-08-22,24.3,24.3,24.1,24.1,5100
2006-08-23,24.1,24.1,24.1,24.1,1200
2006-08-24,24.0,24.0,23.5,23.6,26200
2006-08-25,23.5,23.6,23.5,23.6,59100
2006-08-28,23.7,23.7,23.7,23.7,700
2006-08-29,23.7,23.9,23.7,23.9,58900
2006-08-30,23.9,24.0,23.9,24.0,35600
2006-09-01,23.9,24.0,23.9,24.0,22400
2006-09-04,24.0,24.0,23.9,23.9,12400
2006-09-05,23.9,23.9,23.8,23.8,15800
2006-09-06,23.7,23.7,23.7,23.7,2100
2006-09-07,23.7,23.7,23.7,23.7,18000
2006-09-08,23.8,23.8,23.7,23.8,22800
2006-09-12,23.7,23.7,23.7,23.7,2300
2006-09-13,23.9,24.0,23.8,23.8,20700
2006-09-14,23.8,23.8,23.8,23.8,55900
2006-09-15,23.9,23.9,23.8,23.8,48200
2006-09-18,23.9,23.9,23.8,23.8,55000
2006-09-20,23.8,23.8,23.8,23.8,7300
2006-09-21,23.8,24.0,23.8,23.9,34400
2006-09-22,24.0,24.0,24.0,24.0,3300
2006-09-25,24.0,24.0,24.0,24.0,5300
2006-09-26,24.1,24.1,24.0,24.0,20500
2006-09-27,24.0,24.3,24.0,24.3,249300
2006-09-28,24.2,24.2,23.8,24.0,10300
2006-09-29,23.6,24.0,23.6,24.0,12700
2006-10-02,23.9,23.9,23.9,23.9,300
2006-10-03,24.0,24.0,23.8,23.9,4700
2006-10-04,23.8,23.8,23.4,23.4,4600
2006-10-05,23.9,23.9,23.9,23.9,100
2006-10-06,23.9,23.9,23.3,23.9,14500
2006-10-09,23.7,23.7,23.0,23.5,10300
2006-10-10,23.6,23.9,23.4,23.9,19500
2006-10-11,23.8,24.0,23.7,23.9,123000
2006-10-12,23.9,23.9,23.9,23.9,108200
2006-10-13,23.9,24.0,23.9,24.0,231300
2006-10-17,23.9,23.9,23.9,23.9,43500
2006-10-18,24.0,24.0,24.0,24.0,100
2006-10-19,24.0,24.0,23.7,23.7,1300
2006-10-20,23.7,24.0,23.7,23.9,20300
2006-10-26,23.9,23.9,23.8,23.8,290500
2006-10-27,23.9,23.9,23.8,23.9,338400
2006-10-30,23.9,23.9,23.9,23.9,299700
2006-10-31,23.9,24.0,23.9,24.0,515600
2006-11-01,23.9,23.9,23.9,23.9,7000
2006-11-02,23.9,24.2,23.9,24.0,72900
2006-11-03,24.2,24.2,24.0,24.0,301100
2006-11-06,24.1,24.1,24.0,24.0,4600
2006-11-07,24.0,24.1,24.0,24.0,455200
2006-11-08,24.0,24.0,24.0,24.0,62700
2006-11-09,24.0,24.0,24.0,24.0,54900
2006-11-10,24.0,24.0,24.0,24.0,60100
2006-11-13,24.1,24.1,24.0,24.1,91200
2006-11-14,24.1,24.2,24.1,24.2,18900
2006-11-15,24.2,24.2,24.1,24.2,74300
2006-11-16,24.2,24.2,24.2,24.2,49000
2006-11-17,24.2,24.2,24.1,24.2,9000
2006-11-20,24.2,24.2,23.9,24.0,27500
2006-11-21,24.0,24.0,24.0,24.0,30100
2006-11-22,24.1,24.1,24.0,24.0,151400
2006-11-23,24.0,24.0,23.5,24.0,311800
2006-11-24,24.0,24.0,23.8,24.0,20900
2006-11-27,24.0,24.1,24.0,24.1,19400
2006-11-28,24.0,24.1,23.9,24.1,73500
2006-11-29,24.0,24.2,24.0,24.2,27700
2006-11-30,24.1,24.2,24.1,24.2,25600
2006-12-01,24.2,24.2,24.2,24.2,6000
2006-12-04,24.2,24.4,24.2,24.3,101300
2006-12-05,24.5,24.6,24.5,24.6,46300
2006-12-06,24.8,24.8,24.3,24.3,6600
2006-12-07,24.2,24.3,24.2,24.3,300
2006-12-08,24.0,24.2,24.0,24.2,36400
2006-12-11,24.2,24.2,24.2,24.2,3000
2006-12-12,24.2,24.3,24.2,24.3,2500
2006-12-13,24.2,24.2,24.2,24.2,10800
2006-12-14,24.3,24.3,24.0,24.0,14000
2006-12-15,24.2,24.2,24.0,24.2,3000
2006-12-18,24.1,24.3,24.1,24.2,97000
2006-12-19,24.2,24.2,24.1,24.1,70300
2006-12-20,24.2,24.2,24.2,24.2,47100
2006-12-21,24.2,24.3,24.2,24.3,48800
2006-12-22,24.4,24.4,24.2,24.4,120100
2006-12-26,24.3,24.3,24.2,24.2,40200
2006-12-27,24.3,24.4,24.3,24.4,195500
2006-12-28,24.4,24.4,24.4,24.4,34600
2006-12-29,24.5,24.8,24.5,24.8,7600
2007-01-03,24.8,24.8,24.7,24.7,17800
2007-01-04,24.7,24.7,24.4,24.4,7500
2007-01-05,24.2,24.2,24.2,24.2,4400
2007-01-08,24.2,24.2,24.2,24.2,3500
2007-01-09,24.2,24.2,24.2,24.2,48900
2007-01-10,24.2,24.2,24.1,24.1,14400
2007-01-11,24.1,24.1,24.0,24.0,21300
2007-01-12,24.2,24.2,24.2,24.2,14300
2007-01-15,24.2,24.4,24.2,24.2,20100
2007-01-16,24.4,24.4,24.2,24.4,12400
2007-01-18,24.2,24.2,24.1,24.1,6800
2007-01-19,24.0,24.0,23.9,23.9,12400
2007-01-22,24.0,24.1,24.0,24.0,13800
2007-01-23,24.0,24.0,23.9,24.0,94000
2007-01-24,24.0,24.1,23.9,24.0,214800
2007-01-25,24.0,24.0,23.9,23.9,163400
2007-01-26,23.9,23.9,23.7,23.7,221100
2007-01-29,24.1,24.1,23.8,23.8,7500
2007-01-30,23.8,24.0,23.8,24.0,42700
2007-01-31,24.0,24.1,24.0,24.0,35600
2007-02-02,24.0,24.1,23.8,23.8,142100
2007-02-05,23.9,24.1,23.8,23.8,294100
2007-02-06,23.7,24.0,23.7,23.9,106000
2007-02-07,24.1,24.1,24.0,24.1,106500
2007-02-08,24.2,24.2,24.0,24.1,331800
2007-02-09,24.0,24.1,23.9,24.0,464600
2007-02-12,23.9,24.1,23.9,24.1,153000
2007-02-13,24.0,24.1,24.0,24.0,49000
2007-02-14,24.1,24.1,24.0,24.0,190200
2007-02-15,24.1,24.2,24.0,24.1,155000
2007-02-16,24.1,24.1,24.1,24.1,700
2007-02-21,24.4,24.5,24.4,24.5,18200
2007-02-22,24.5,24.5,24.3,24.3,5400
2007-02-23,24.3,24.3,24.0,24.0,23100
2007-02-26,24.0,24.1,24.0,24.0,39200
2007-02-27,23.9,24.0,23.9,24.0,156200
2007-02-28,24.0,24.0,23.5,23.9,104900
2007-03-01,23.9,23.9,23.7,23.7,314100
2007-03-02,23.8,23.9,23.7,23.8,300100
2007-03-05,23.6,23.6,23.4,23.5,227700
2007-03-06,23.5,23.9,23.5,23.9,6400
2007-03-07,24.1,24.1,23.9,23.9,6500
2007-03-08,24.2,24.2,23.8,23.9,5000
2007-03-09,24.0,24.1,24.0,24.1,71700
2007-03-12,24.2,24.2,24.2,24.2,2500
2007-03-13,24.1,24.1,24.1,24.1,19100
2007-03-14,23.9,23.9,23.8,23.8,8600
2007-03-15,23.8,23.8,23.5,23.6,75900
2007-03-16,25.0,25.0,23.7,23.7,10000
2007-03-19,23.6,24.1,23.6,24.0,106700
2007-03-20,24.2,24.2,24.2,24.2,1000
2007-03-21,24.0,24.0,24.0,24.0,1100
2007-03-22,24.0,24.1,24.0,24.1,2000
2007-03-23,24.2,24.2,24.2,24.2,200
2007-03-26,24.4,24.4,24.4,24.4,500
2007-03-27,24.4,24.4,24.2,24.4,1500
2007-03-28,24.4,24.4,24.3,24.3,2200
2007-03-29,24.2,24.2,24.1,24.2,3200
2007-03-30,24.2,24.4,24.2,24.4,5000
2007-04-02,24.4,24.5,24.4,24.5,8400
2007-04-03,24.5,24.5,24.3,24.4,12600
2007-04-04,24.4,24.4,24.3,24.3,4600
2007-04-05,24.4,24.4,24.4,24.4,1900
2007-04-06,24.5,24.5,24.5,24.5,4500
2007-04-09,24.4,24.8,24.4,24.7,15900
2007-04-10,24.6,24.6,24.5,24.6,20900
2007-04-11,24.6,24.6,24.4,24.4,5700
2007-04-12,24.5,24.5,24.1,24.1,8500
2007-04-13,24.3,24.5,23.9,24.0,10400
2007-04-16,24.4,24.4,24.4,24.4,2500
2007-04-17,24.5,24.5,24.3,24.4,28800
2007-04-18,24.4,24.6,24.4,24.5,21200
2007-04-19,24.4,24.6,24.4,24.6,13900
2007-04-20,24.6,24.7,24.5,24.6,17000
2007-04-23,24.6,24.7,24.6,24.7,10400
2007-04-24,24.7,24.7,24.7,24.7,21800
2007-04-25,24.7,24.7,24.6,24.7,33100
2007-04-27,24.8,24.8,24.7,24.7,11500
2007-04-30,24.7,24.8,24.7,24.8,4700
2007-05-03,24.8,24.9,24.8,24.9,2500
2007-05-04,24.9,25.25,24.9,25.25,14600
2007-05-07,25.25,25.5,25.0,25.5,25900
2007-05-08,25.25,25.5,25.0,25.0,21800
2007-05-09,25.0,25.25,25.0,25.25,7600
2007-05-10,25.25,25.5,25.25,25.5,2400
2007-05-11,25.5,25.5,25.25,25.25,2000
2007-05-14,25.5,25.5,24.9,24.9,22200
2007-05-15,24.4,24.4,23.9,23.9,10000
2007-05-16,24.0,24.0,24.0,24.0,2500
2007-05-17,24.0,24.0,24.0,24.0,2200
2007-05-18,24.3,24.3,24.0,24.0,23500
2007-05-21,24.0,24.4,24.0,24.4,1300
2007-05-22,24.1,24.1,24.1,24.1,2000
2007-05-23,24.1,24.1,24.0,24.0,19800
2007-05-24,24.0,24.2,24.0,24.0,9600
2007-05-25,24.0,24.1,24.0,24.1,3400
2007-05-28,24.2,24.2,24.1,24.1,1100
2007-05-29,24.1,24.1,24.0,24.0,54100
2007-05-30,24.0,24.0,24.0,24.0,33000
2007-05-31,24.0,24.2,24.0,24.2,15200
2007-06-01,24.2,24.2,24.2,24.2,200
2007-06-04,24.2,24.2,24.1,24.2,10900
2007-06-05,24.2,24.2,24.2,24.2,700
2007-06-06,24.2,24.2,24.2,24.2,11500
2007-06-07,24.2,24.3,24.2,24.3,1400
2007-06-08,24.3,24.4,24.2,24.4,4600
2007-06-11,24.2,24.2,24.2,24.2,14000
2007-06-12,24.2,24.2,24.0,24.0,11800
2007-06-13,24.0,24.0,24.0,24.0,24700
2007-06-14,24.0,24.0,24.0,24.0,22100
2007-06-15,24.0,24.0,24.0,24.0,35400
2007-06-18,24.0,24.0,24.0,24.0,36800
2007-06-19,24.0,24.0,24.0,24.0,30000
2007-06-20,24.1,24.1,24.1,24.1,200
2007-06-21,24.1,24.1,24.1,24.1,3500
2007-06-22,24.1,24.1,24.0,24.1,1200
2007-06-25,24.2,24.2,24.2,24.2,1000
2007-06-26,24.0,24.1,24.0,24.1,600
2007-06-27,24.1,24.1,24.1,24.1,3100
2007-06-28,24.1,24.1,24.0,24.0,3100
2007-06-29,24.0,24.1,24.0,24.1,400
2007-07-02,24.0,24.0,24.0,24.0,2000
2007-07-03,24.1,24.1,24.0,24.0,9800
2007-07-04,24.0,24.2,24.0,24.1,3200
2007-07-05,24.1,24.1,24.0,24.0,16500
2007-07-06,24.0,24.0,24.0,24.0,56000
2007-07-09,24.0,24.0,23.9,24.0,104400
2007-07-10,24.0,24.0,24.0,24.0,255400
2007-07-11,24.0,24.0,24.0,24.0,55300
2007-07-12,24.0,24.1,24.0,24.0,56300
2007-07-13,24.1,24.1,24.0,24.1,3100
2007-07-16,24.1,24.1,23.9,24.1,12000
2007-07-17,24.1,25.5,24.1,24.6,5300
2007-07-18,24.0,24.6,24.0,24.1,17400
2007-07-19,24.5,24.5,24.1,24.4,3100
2007-07-20,24.4,24.6,24.3,24.3,3400
