Date,Open,High,Low,Close,Volume
2013-01-07,6.32,6.32,6.3,6.31,1808200
2013-01-08,6.3,6.3,6.23,6.27,2919200
2013-01-09,6.29,6.33,6.28,6.33,2949800
2013-01-10,6.34,6.34,6.28,6.31,902300
2013-01-11,6.33,6.33,6.22,6.23,1295000
2013-01-14,6.24,6.3,6.23,6.26,2377700
2013-01-15,6.3,6.31,6.28,6.3,1145800
2013-01-16,6.3,6.32,6.24,6.32,1719800
2013-01-17,6.28,6.3,6.27,6.29,479200
2013-01-18,6.3,6.32,6.28,6.3,1144300
2013-01-21,6.28,6.28,6.17,6.22,2560000
2013-01-22,6.12,6.2,5.99,6.08,5308700
2013-01-23,6.08,6.16,6.03,6.13,2927900
2013-01-25,6.11,6.13,6.03,6.07,4269200
2013-01-29,6.04,6.06,6.0,6.03,5301700
2013-01-30,6.03,6.06,5.9,6.01,4884700
2013-01-31,6.04,6.08,5.91,5.95,3541600
2013-02-04,5.94,6.07,5.94,6.07,1332300
2013-02-05,6.02,6.07,5.98,6.06,1265400
2013-02-06,6.06,6.08,5.96,6.0,5164300
2013-02-07,5.92,6.03,5.92,6.0,2114300
2013-02-08,6.01,6.03,5.98,6.0,2989400
2013-02-13,6.04,6.13,6.04,6.1,1246500
2013-02-14,6.11,6.15,6.09,6.15,1051000
2013-02-15,6.16,6.21,6.13,6.15,2963900
2013-02-18,6.12,6.17,6.1,6.13,2548100
2013-02-19,6.14,6.18,6.14,6.17,1219800
2013-02-20,6.23,6.24,6.1,6.21,2443200
2013-02-21,6.21,6.29,6.15,6.29,3355100
2013-02-22,6.23,6.25,6.13,6.21,2138300
2013-02-25,6.22,6.28,6.19,6.25,2227200
2013-02-26,6.14,6.27,6.14,6.26,2332900
2013-02-27,6.21,6.28,6.21,6.25,989200
2013-02-28,6.28,6.36,6.26,6.35,6050800
2013-03-01,6.37,6.4,6.34,6.39,4404500
2013-03-04,6.4,6.4,6.34,6.4,3110400
2013-03-05,6.4,6.41,6.36,6.36,2277000
2013-03-06,6.25,6.38,6.25,6.37,1749800
2013-03-07,6.4,6.4,6.36,6.39,1153300
2013-03-08,6.4,6.4,6.36,6.39,1487600
2013-03-11,6.31,6.4,6.31,6.4,1758700
2013-03-12,6.4,6.4,6.38,6.4,1507600
2013-03-13,6.35,6.39,6.28,6.36,3016600
2013-03-14,6.32,6.4,6.32,6.37,1385200
2013-03-15,6.35,6.39,6.32,6.37,2175100
2013-03-18,6.32,6.32,6.13,6.28,2276100
2013-03-19,6.29,6.3,6.22,6.25,2729700
2013-03-20,6.21,6.38,6.17,6.38,3293100
2013-03-21,6.37,6.4,6.3,6.38,1915400
2013-03-22,6.32,6.39,6.27,6.38,3642100
2013-03-25,6.35,6.38,6.35,6.38,1628500
2013-03-26,6.39,6.4,6.34,6.36,4519100
2013-03-27,6.3,6.42,6.3,6.39,5073100
2013-03-28,6.37,6.45,6.35,6.45,2715700
2013-03-29,6.4,6.41,6.36,6.41,1274600
2013-04-01,6.36,6.37,6.34,6.34,3568200
2013-04-02,6.34,6.42,6.34,6.36,2269300
2013-04-03,6.34,6.35,5.86,6.29,6839000
2013-04-04,6.25,6.35,6.22,6.29,2669700
2013-04-05,6.28,6.29,6.22,6.29,1803300
2013-04-08,6.33,6.4,6.28,6.35,1344800
2013-04-09,6.3,6.39,6.3,6.39,1159000
2013-04-10,6.39,6.4,6.33,6.4,1053200
2013-04-11,6.36,6.45,6.36,6.44,4198800
2013-04-12,6.45,6.5,6.37,6.46,3170400
2013-04-15,6.42,6.49,6.39,6.46,1753100
2013-04-16,6.45,6.48,6.31,6.45,3005200
2013-04-17,6.45,6.49,6.43,6.49,3530100
2013-04-18,6.47,6.5,6.44,6.46,1814600
2013-04-19,6.45,6.49,6.39,6.46,2161400
2013-04-22,6.46,6.5,6.43,6.46,3404800
2013-04-23,6.45,6.45,6.42,6.43,3267100
2013-04-24,6.43,6.5,6.43,6.5,2803900
2013-04-25,6.49,6.5,6.46,6.47,3767900
2013-04-26,6.48,6.51,6.45,6.48,5012500
2013-04-29,6.45,6.49,6.45,6.49,2516300
2013-04-30,6.5,6.54,6.48,6.53,5312700
2013-05-02,6.43,6.52,6.43,6.5,3308400
2013-05-03,6.5,6.51,6.41,6.48,8198400
2013-05-06,6.8,6.88,6.53,6.6,8626400
2013-05-07,6.62,6.64,6.56,6.58,7009700
2013-05-08,6.58,6.6,6.53,6.6,5591800
2013-05-09,6.6,6.6,6.55,6.58,7347900
2013-05-10,6.38,6.6,6.38,6.6,4798800
2013-05-13,6.6,6.6,6.53,6.55,5219700
2013-05-14,6.51,6.56,6.5,6.52,3276200
2013-05-15,6.54,6.6,6.54,6.6,4716000
2013-05-16,6.56,6.59,6.53,6.54,6130900
2013-05-17,6.57,6.57,6.53,6.55,2830400
2013-05-20,6.56,6.57,6.53,6.53,5732600
2013-05-21,6.53,6.57,6.53,6.55,3921700
2013-05-22,6.55,6.59,6.53,6.55,2012400
2013-05-23,6.57,6.57,6.5,6.53,9347500
2013-05-27,6.48,6.58,6.48,6.48,3265500
2013-05-28,6.54,6.59,6.54,6.57,5964100
2013-05-29,6.6,6.65,6.6,6.61,6913600
2013-05-30,6.65,6.65,6.56,6.58,3903300
2013-05-31,6.61,6.61,6.53,6.6,6935100
2013-06-03,6.6,6.65,6.56,6.64,6051600
2013-06-04,6.6,6.73,6.6,6.73,3963100
2013-06-05,6.59,6.61,6.54,6.6,2882400
2013-06-06,6.59,6.65,6.59,6.64,5700800
2013-06-07,6.64,6.64,6.58,6.6,4013900
2013-06-10,6.64,6.66,6.57,6.62,4089100
2013-06-11,6.52,6.64,6.52,6.6,4020900
2013-06-12,6.53,6.57,6.52,6.55,2830700
2013-06-13,6.59,6.59,6.36,6.36,4122300
2013-06-14,6.39,6.58,6.37,6.57,2677700
2013-06-17,6.59,6.63,6.58,6.6,5045700
2013-06-18,6.6,6.63,6.59,6.6,3731200
2013-06-19,6.64,6.65,6.6,6.62,3408100
2013-06-20,6.57,6.63,6.53,6.6,4736600
2013-06-21,6.55,6.66,6.42,6.66,7388600
2013-06-24,6.59,6.6,6.51,6.58,5076900
2013-06-25,6.51,6.65,6.51,6.54,7442600
2013-06-26,6.55,6.63,6.49,6.6,6460500
2013-06-27,6.62,6.64,6.56,6.56,6354200
2013-06-28,6.59,6.63,6.57,6.62,7780200
2013-07-01,6.58,6.63,6.54,6.62,3039000
2013-07-02,6.62,6.67,6.58,6.61,2127300
2013-07-03,6.65,6.67,6.59,6.61,4212400
2013-07-04,6.6,6.62,6.58,6.6,2347700
2013-07-05,6.62,6.65,6.58,6.61,2783800
2013-07-08,6.61,6.63,6.58,6.58,2552500
2013-07-09,6.54,6.61,6.54,6.6,2888300
2013-07-10,6.54,6.62,6.54,6.62,1865600
2013-07-11,6.63,6.66,6.6,6.62,4005700
2013-07-12,6.64,6.64,6.59,6.61,3389600
2013-07-15,6.63,6.63,6.6,6.62,2386000
2013-07-16,6.63,6.63,6.6,6.62,2374100
2013-07-17,6.59,6.62,6.48,6.55,6783900
2013-07-18,6.59,6.6,6.58,6.59,2821900
2013-07-19,6.59,6.61,6.58,6.58,2759900
2013-07-22,6.6,6.62,6.55,6.59,1168500
2013-07-23,6.62,6.64,6.6,6.62,4548300
2013-07-24,6.62,6.63,6.61,6.63,3544200
2013-07-25,6.61,6.63,6.6,6.62,774600
2013-07-26,6.62,6.63,6.6,6.62,1751800
2013-07-29,6.62,6.63,6.56,6.6,1130100
2013-07-30,6.6,6.65,6.6,6.65,5236400
2013-07-31,6.64,6.65,6.58,6.62,3218600
2013-08-01,6.62,6.64,6.55,6.61,2534600
2013-08-02,6.6,6.64,6.6,6.63,2606100
2013-08-05,6.64,6.64,6.6,6.6,1670400
2013-08-06,6.6,6.64,6.6,6.63,2169100
2013-08-07,6.56,6.63,6.56,6.58,585400
2013-08-12,6.59,6.64,6.58,6.6,2052800
2013-08-13,6.58,6.63,6.58,6.61,2223500
2013-08-14,6.64,6.64,6.61,6.62,1634600
2013-08-15,6.6,6.63,6.58,6.6,3445100
2013-08-16,6.6,6.63,6.59,6.62,1260100
2013-08-19,6.57,6.62,6.55,6.62,2581200
2013-08-20,6.62,6.62,6.57,6.62,4838300
2013-08-21,6.6,6.63,6.57,6.6,6023200
2013-08-22,6.5,6.54,6.4,6.5,5652000
2013-08-23,6.47,6.52,6.44,6.48,3450800
2013-08-26,6.45,6.57,6.45,6.49,1746400
2013-08-27,6.49,6.49,6.39,6.4,4816100
2013-08-28,6.38,6.38,6.12,6.31,4732300
2013-08-29,6.31,6.52,6.19,6.44,3601500
2013-08-30,6.5,6.62,6.5,6.62,2983300
2013-09-02,6.6,6.61,6.55,6.6,1195900
2013-09-03,6.62,6.63,6.52,6.58,4085600
2013-09-04,6.6,6.64,6.43,6.59,2042200
2013-09-05,6.59,6.64,6.59,6.59,1654300
2013-09-06,6.55,6.59,6.5,6.5,5271800
2013-09-09,6.56,6.65,6.53,6.63,3475000
2013-09-10,6.7,6.74,6.66,6.7,9304200
2013-09-11,6.75,6.8,6.73,6.74,9718000
2013-09-12,6.78,6.78,6.72,6.75,4892700
2013-09-13,6.7,6.76,6.7,6.75,1769600
2013-09-17,6.76,6.77,6.75,6.76,5032600
2013-09-18,6.66,6.8,6.66,6.79,6461400
2013-09-19,6.8,6.91,6.8,6.86,11489000
2013-09-20,6.87,6.97,6.87,6.93,14729700
2013-09-23,6.93,6.94,6.91,6.93,6461800
2013-09-24,6.93,6.94,6.88,6.9,4052200
2013-09-25,6.9,6.93,6.86,6.9,6524300
2013-09-26,6.9,6.9,6.76,6.78,3918900
2013-09-27,6.8,6.8,6.76,6.8,3826900
2013-09-30,6.88,6.88,6.82,6.85,10211000
2013-10-01,6.76,6.87,6.74,6.85,3415400
2013-10-02,6.89,6.9,6.82,6.83,2863900
2013-10-03,6.85,6.86,6.82,6.82,1669700
2013-10-04,6.84,6.84,6.82,6.83,2854200
2013-10-07,6.84,6.84,6.78,6.79,2790700
2013-10-08,6.79,6.93,6.79,6.86,7467500
2013-10-09,6.89,6.9,6.86,6.89,4442100
2013-10-10,6.9,6.97,6.89,6.96,6871200
2013-10-11,6.99,7.08,6.95,7.06,5822900
2013-10-14,6.97,7.06,6.97,7.04,3216500
2013-10-16,7.04,7.17,7.03,7.13,11632300
2013-10-17,7.15,7.17,7.09,7.12,7879700
2013-10-18,7.09,7.13,7.06,7.08,2642000
2013-10-21,7.12,7.12,7.07,7.08,2760300
2013-10-22,7.11,7.11,7.07,7.11,8246300
2013-10-23,7.12,7.13,7.09,7.12,7098300
2013-10-24,7.13,7.13,7.03,7.11,5075800
2013-10-25,7.14,7.14,7.07,7.12,3748800
2013-10-28,7.14,7.21,7.14,7.15,6799700
2013-10-29,7.18,7.18,7.1,7.15,6131800
2013-10-30,7.15,7.15,7.1,7.13,3205100
2013-10-31,7.13,7.13,7.09,7.11,11816500
2013-11-01,7.13,7.15,7.1,7.12,4447100
2013-11-04,7.15,7.15,7.08,7.08,3387000
2013-11-06,7.08,7.12,7.06,7.12,7468000
2013-11-07,7.1,7.18,7.04,7.1,2855600
2013-11-08,7.06,7.08,6.83,6.83,7815400
2013-11-11,6.86,6.86,6.77,6.79,5388000
2013-11-12,6.82,6.83,6.73,6.75,9854500
2013-11-13,6.76,6.76,6.67,6.7,6210000
2013-11-14,6.68,6.7,6.65,6.65,6550700
2013-11-15,6.66,6.74,6.65,6.7,5686100
2013-11-18,6.73,6.73,6.58,6.69,7121200
2013-11-19,6.68,6.76,6.67,6.74,10043300
2013-11-20,6.74,6.75,6.57,6.63,6346400
2013-11-21,6.63,6.66,6.62,6.65,7199300
2013-11-22,6.63,6.64,6.57,6.63,2457000
2013-11-25,6.75,6.75,6.65,6.7,7239900
2013-11-26,6.63,6.7,6.58,6.61,8575600
2013-11-27,6.68,6.68,6.56,6.6,6532700
2013-11-28,6.66,6.68,6.62,6.63,1206400
2013-11-29,6.63,6.76,6.63,6.75,2915300
2013-12-02,6.7,6.75,6.64,6.75,1699900
2013-12-03,6.7,6.77,6.7,6.74,5897500
2013-12-04,6.7,6.75,6.69,6.73,3583400
2013-12-05,6.69,6.75,6.69,6.74,5479400
2013-12-06,6.79,6.79,6.67,6.7,6761200
2013-12-09,6.7,6.9,6.7,6.9,3454200
2013-12-10,6.9,7.0,6.81,7.0,4357000
2013-12-11,6.89,6.96,6.82,6.87,2795700
2013-12-12,6.89,6.89,6.72,6.8,4491600
2013-12-13,6.8,6.8,6.73,6.8,7520400
2013-12-16,6.8,6.84,6.73,6.76,4314000
2013-12-17,6.76,6.83,6.7,6.83,4064700
2013-12-18,6.76,6.79,6.7,6.74,6688200
2013-12-19,6.74,6.77,6.63,6.63,4510500
2013-12-20,6.61,6.77,6.59,6.64,5002200
2013-12-23,6.62,6.88,6.62,6.88,1626400
2013-12-24,6.84,6.9,6.81,6.81,1171200
2013-12-26,6.78,6.89,6.78,6.88,551000
2013-12-27,6.78,6.95,6.78,6.94,2379700
2013-12-30,6.94,7.0,6.82,7.0,1346900
2013-12-31,6.92,7.01,6.92,6.92,4477300
2014-01-02,6.95,6.95,6.82,6.92,552100
2014-01-03,6.78,6.89,6.78,6.84,3016400
2014-01-06,6.84,6.85,6.75,6.8,569800
2014-01-07,6.9,6.9,6.67,6.67,3170100
2014-01-08,6.7,6.76,6.58,6.58,2467500
2014-01-09,6.58,6.74,6.58,6.7,3011100
2014-01-10,6.7,6.78,6.68,6.75,1836000
2014-01-13,6.71,6.85,6.71,6.79,1281700
2014-01-15,6.89,6.89,6.6,6.69,3496400
2014-01-16,6.64,6.7,6.64,6.67,3600000
2014-01-20,6.64,6.64,6.58,6.63,2392400
2014-01-21,6.6,6.73,6.6,6.72,633600
2014-01-22,6.73,6.76,6.66,6.74,2777600
2014-01-23,6.74,6.76,6.68,6.72,2111300
2014-01-24,6.66,6.69,6.58,6.66,5809100
2014-01-27,6.6,6.64,6.56,6.6,4100100
2014-01-28,6.64,6.65,6.6,6.62,1679500
2014-01-29,6.6,6.68,6.6,6.67,1907100
2014-01-30,6.67,6.67,6.6,6.65,2807500
2014-02-04,6.63,6.74,6.55,6.65,2561300
2014-02-05,6.69,6.69,6.64,6.67,2399300
2014-02-06,6.63,6.75,6.62,6.7,2252400
2014-02-07,6.75,6.75,6.64,6.71,1765500
2014-02-10,6.78,6.88,6.7,6.75,1401800
2014-02-11,6.74,6.77,6.63,6.75,5640900
2014-02-12,6.7,6.74,6.65,6.7,4425400
2014-02-13,6.74,6.74,6.69,6.7,2099500
2014-02-14,6.7,6.71,6.65,6.7,2234200
2014-02-17,6.66,6.72,6.66,6.71,4045200
2014-02-18,6.68,6.73,6.68,6.71,479500
2014-02-19,6.67,6.72,6.67,6.72,2384700
2014-02-20,6.7,6.75,6.7,6.72,2091000
2014-02-21,6.66,6.71,6.61,6.71,7331200
2014-02-24,6.67,6.72,6.67,6.7,2385900
2014-02-25,6.67,6.73,6.67,6.71,2866800
2014-02-26,6.71,6.73,6.7,6.7,3795700
2014-02-27,6.7,6.73,6.7,6.71,4241000
2014-02-28,6.7,6.75,6.7,6.75,4608100
2014-03-03,6.67,6.72,6.6,6.72,1976000
2014-03-04,6.66,6.71,6.66,6.7,4787500
2014-03-05,6.74,6.74,6.69,6.71,3203900
2014-03-06,6.67,6.73,6.65,6.72,3022000
2014-03-07,6.7,6.73,6.7,6.71,556400
2014-03-10,6.66,6.73,6.6,6.71,1716100
2014-03-11,6.71,6.73,6.7,6.73,1540300
2014-03-12,6.67,6.7,6.64,6.66,6866300
2014-03-13,6.7,6.7,6.61,6.61,5872300
2014-03-14,6.6,6.62,6.55,6.6,5198400
2014-03-17,6.58,6.66,6.56,6.63,3872200
2014-03-18,6.6,6.68,6.6,6.66,4523300
2014-03-19,6.7,6.76,6.68,6.72,2505400
2014-03-20,6.62,6.73,6.62,6.72,1859700
2014-03-21,6.75,6.75,6.7,6.75,3884400
2014-03-24,6.75,6.79,6.74,6.75,3011600
2014-03-25,6.66,6.75,6.66,6.7,1382600
2014-03-26,6.7,6.74,6.7,6.73,1407400
2014-03-27,6.74,6.75,6.71,6.73,1650300
2014-03-28,6.64,6.85,6.64,6.81,2274600
2014-03-31,6.77,6.91,6.71,6.91,8178500
2014-04-01,6.84,6.84,6.76,6.8,5273800
2014-04-02,6.77,6.86,6.77,6.83,4082300
2014-04-03,6.85,6.9,6.83,6.89,11534800
2014-04-04,6.91,7.01,6.71,6.79,11589300
2014-04-07,6.8,6.8,6.76,6.79,2873700
2014-04-08,6.79,6.8,6.74,6.75,3023700
2014-04-09,6.75,6.88,6.73,6.81,5481100
2014-04-10,6.85,6.9,6.76,6.79,2185100
2014-04-11,6.76,6.78,6.74,6.75,7672200
2014-04-14,6.73,6.79,6.73,6.79,2497300
2014-04-15,6.76,6.78,6.75,6.77,2809700
2014-04-16,6.76,6.8,6.75,6.77,2218000
2014-04-17,6.77,6.83,6.77,6.83,599900
2014-04-18,6.83,6.84,6.82,6.83,675300
2014-04-21,6.72,6.9,6.72,6.88,2353800
2014-04-22,6.9,6.92,6.88,6.9,1641200
2014-04-23,6.89,6.92,6.89,6.9,2243200
2014-04-24,6.9,6.9,6.83,6.85,1459700
2014-04-25,6.85,6.85,6.73,6.73,1084600
2014-04-28,6.74,6.78,6.74,6.75,1257400
2014-04-29,6.76,6.89,6.75,6.8,1482800
2014-04-30,6.76,6.83,6.73,6.73,3163600
2014-05-02,6.72,6.84,6.72,6.84,714900
2014-05-05,6.78,6.85,6.78,6.8,1198300
2014-05-06,6.84,6.84,6.76,6.76,1293300
2014-05-07,6.76,6.77,6.75,6.75,1267000
2014-05-08,6.75,6.81,6.7,6.79,4244800
2014-05-09,6.76,6.79,6.73,6.78,2839100
2014-05-12,6.75,6.8,6.75,6.79,355600
2014-05-14,6.8,6.8,6.73,6.75,2896100
2014-05-15,6.75,6.76,6.74,6.75,6905600
2014-05-16,6.79,6.83,6.74,6.83,3936000
2014-05-19,6.76,6.82,6.76,6.8,2780500
2014-05-20,6.82,6.82,6.75,6.81,2454300
2014-05-21,6.75,6.82,6.75,6.79,3235000
2014-05-22,6.74,6.85,6.74,6.76,2749300
2014-05-23,6.8,6.8,6.76,6.79,2692800
2014-05-26,6.78,6.84,6.75,6.8,2313400
2014-05-27,6.85,6.85,6.75,6.79,1715900
2014-05-28,6.74,6.77,6.72,6.73,5202000
2014-05-29,6.7,6.77,6.7,6.74,5481400
2014-05-30,6.74,6.78,6.73,6.74,7457500
2014-06-02,6.78,6.78,6.68,6.74,3371300
2014-06-03,6.74,6.79,6.74,6.76,3560400
2014-06-04,6.72,6.76,6.71,6.76,992200
2014-06-05,6.73,6.8,6.73,6.79,3181700
2014-06-06,6.79,6.8,6.72,6.78,3928500
2014-06-09,6.8,6.82,6.76,6.78,1166300
2014-06-10,6.8,6.81,6.78,6.79,4997900
2014-06-11,6.8,6.8,6.77,6.79,2859300
2014-06-12,6.79,6.81,6.76,6.77,2179600
2014-06-13,6.76,6.79,6.75,6.77,952400
2014-06-16,6.75,6.76,6.74,6.75,1852900
2014-06-17,6.75,6.8,6.74,6.78,2152900
2014-06-18,6.8,6.8,6.77,6.78,2160200
2014-06-19,6.78,6.78,6.77,6.78,1795000
2014-06-20,6.8,6.8,6.76,6.76,2411700
2014-06-23,6.77,6.79,6.77,6.78,695500
2014-06-24,6.74,6.78,6.74,6.78,2502800
2014-06-25,6.77,6.79,6.76,6.78,781600
2014-06-26,6.76,6.78,6.76,6.78,673800
2014-06-27,6.8,6.8,6.74,6.75,2588300
2014-06-30,6.74,6.8,6.74,6.77,3008900
2014-07-01,6.76,6.77,6.75,6.76,763900
2014-07-02,6.75,6.79,6.75,6.76,1387400
2014-07-03,6.76,6.77,6.75,6.76,2031000
2014-07-04,6.76,6.81,6.75,6.78,1274900
2014-07-07,6.76,6.8,6.75,6.79,2986300
2014-07-08,6.8,6.8,6.76,6.78,1850400
2014-07-09,6.78,6.79,6.76,6.77,1627400
2014-07-10,6.75,6.79,6.75,6.76,1471400
2014-07-11,6.77,6.77,6.75,6.76,1766100
2014-07-14,6.77,6.77,6.75,6.75,1134800
2014-07-16,6.75,6.8,6.74,6.76,2949400
2014-07-17,6.78,6.78,6.73,6.75,3048600
2014-07-18,6.71,6.73,6.7,6.72,1253300
2014-07-21,6.75,6.75,6.63,6.66,4793800
2014-07-22,6.7,6.74,6.67,6.72,4542000
2014-07-23,6.73,6.76,6.7,6.71,3698400
2014-07-24,6.7,6.72,6.7,6.71,1421400
2014-07-25,6.72,6.8,6.69,6.8,1067800
2014-07-30,6.77,6.81,6.74,6.77,4262700
2014-07-31,6.8,6.8,6.63,6.64,6438100
2014-08-01,6.64,6.65,6.59,6.59,3106700
2014-08-04,6.6,6.75,6.59,6.69,6497800
2014-08-05,6.69,6.71,6.67,6.69,5228800
2014-08-06,6.69,6.73,6.69,6.69,6060800
2014-08-07,6.72,6.73,6.69,6.7,4303100
2014-08-08,6.69,6.72,6.67,6.7,2210600
2014-08-11,6.69,6.7,6.65,6.66,5047800
2014-08-12,6.68,6.68,6.59,6.6,4257400
2014-08-13,6.59,6.7,6.58,6.63,4951400
2014-08-14,6.65,6.65,6.57,6.62,4698900
2014-08-15,6.63,6.7,6.6,6.62,898500
2014-08-18,6.6,6.61,6.58,6.6,5161400
2014-08-19,6.6,6.63,6.59,6.6,4766500
2014-08-20,6.6,6.66,6.58,6.6,5269200
2014-08-21,6.6,6.65,6.6,6.63,3867800
2014-08-22,6.58,6.59,6.52,6.54,5278200
2014-08-25,6.52,6.52,6.38,6.4,970000
2014-08-26,6.4,6.41,6.34,6.35,4523100
2014-08-27,6.35,6.41,6.35,6.39,4723000
2014-08-28,6.42,6.43,6.4,6.42,3737400
2014-08-29,6.49,6.49,6.29,6.3,6902100
2014-09-02,6.3,6.32,6.23,6.3,1691100
2014-09-03,6.3,6.32,6.15,6.27,2486200
2014-09-04,6.29,6.32,6.27,6.32,6349100
2014-09-05,6.33,6.33,6.3,6.32,3180400
2014-09-08,6.32,6.34,6.31,6.34,1336100
2014-09-09,6.31,6.45,6.3,6.37,3678800
2014-09-10,6.4,6.45,6.34,6.37,778700
2014-09-11,6.35,6.44,6.35,6.39,3353700
2014-09-12,6.43,6.43,6.3,6.3,2352500
2014-09-15,6.3,6.3,6.21,6.22,4181300
2014-09-17,6.2,6.31,6.2,6.25,2700900
2014-09-18,6.24,6.26,6.21,6.25,2020700
2014-09-19,6.21,6.31,6.21,6.24,2935700
2014-09-22,6.24,6.26,6.23,6.25,2270800
2014-09-23,6.2,6.23,6.18,6.23,2287700
2014-09-24,6.24,6.28,6.2,6.23,4879300
2014-09-25,6.18,6.24,6.18,6.24,3483400
2014-09-26,6.23,6.26,6.18,6.24,1923700
2014-09-29,6.23,6.26,6.23,6.24,1911600
2014-09-30,6.25,6.27,6.22,6.24,3516800
2014-10-01,6.25,6.25,6.22,6.24,1252400
2014-10-02,6.2,6.25,6.2,6.23,2359700
2014-10-03,6.23,6.27,6.23,6.24,2350600
2014-10-07,6.26,6.29,6.24,6.25,2298400
2014-10-08,6.22,6.25,6.19,6.24,2951100
2014-10-09,6.26,6.26,6.2,6.22,2166200
2014-10-10,6.22,6.22,6.16,6.18,2464000
2014-10-13,6.18,6.2,6.17,6.18,2301400
2014-10-14,6.15,6.22,6.11,6.15,1998400
2014-10-15,6.12,6.2,6.12,6.17,4341300
2014-10-16,6.12,6.12,6.08,6.09,6223900
2014-10-17,6.06,6.18,6.05,6.08,5176400
2014-10-20,6.08,6.08,6.05,6.06,4785000
2014-10-21,6.02,6.02,5.9,5.93,4070200
2014-10-23,5.99,5.99,5.93,5.98,6323800
2014-10-24,6.0,6.05,5.98,5.98,1591800
2014-10-27,5.98,6.02,5.98,6.0,2504100
2014-10-28,6.0,6.1,5.99,6.1,1243000
2014-10-29,6.16,6.16,6.03,6.14,2054300
2014-10-30,6.11,6.16,6.09,6.11,1447500
2014-10-31,6.18,6.18,6.08,6.15,4892200
2014-11-03,6.2,6.2,6.1,6.15,3288400
2014-11-04,6.13,6.14,6.12,6.12,4378600
2014-11-05,6.1,6.12,6.1,6.11,3370700
2014-11-06,6.15,6.17,6.11,6.11,2053900
2014-11-07,6.09,6.13,5.88,5.89,3419900
2014-11-10,5.89,5.93,5.89,5.93,2415300
2014-11-11,5.9,5.94,5.9,5.92,3321400
2014-11-12,5.92,5.95,5.9,5.91,4555600
2014-11-13,5.92,5.92,5.83,5.85,5268500
2014-11-14,5.81,5.81,5.36,5.45,9113000
2014-11-17,5.49,5.62,5.48,5.59,4229600
2014-11-18,5.6,5.6,5.54,5.57,2745600
2014-11-19,5.57,5.6,5.54,5.59,3180000
2014-11-20,5.58,5.6,5.56,5.58,3135600
2014-11-21,5.58,5.59,5.56,5.58,2063700
2014-11-24,5.56,5.71,5.56,5.66,3976600
2014-11-25,5.72,5.78,5.63,5.78,5652300
2014-11-26,5.78,5.78,5.72,5.73,3242600
2014-11-27,5.72,5.75,5.65,5.7,2151000
2014-11-28,5.6,5.66,5.58,5.63,2109400
2014-12-01,5.6,5.6,4.97,5.13,10315200
2014-12-02,5.2,5.5,5.1,5.5,2307000
2014-12-03,5.46,5.46,5.2,5.3,2317900
2014-12-04,5.3,5.5,5.3,5.39,1995400
2014-12-05,5.38,5.5,5.34,5.37,1453900
2014-12-08,5.39,5.39,5.14,5.14,2189700
2014-12-09,5.09,5.13,5.05,5.13,2826900
2014-12-10,5.1,5.25,5.1,5.25,3447100
2014-12-11,5.24,5.24,5.07,5.07,3245100
2014-12-12,5.07,5.2,5.07,5.11,3633900
2014-12-15,5.05,5.05,4.67,4.69,4418400
2014-12-16,4.67,4.82,4.65,4.76,3452700
2014-12-17,4.74,4.95,4.74,4.93,2995000
2014-12-18,4.96,5.17,4.96,5.1,2783000
2014-12-19,5.1,5.3,5.1,5.22,4863200
2014-12-22,5.29,5.43,5.29,5.43,4636400
2014-12-23,5.41,5.42,5.33,5.35,5290400
2014-12-24,5.35,5.44,5.35,5.44,950700
2014-12-26,5.38,5.44,5.38,5.41,184200
2014-12-29,5.45,5.5,5.41,5.47,1452800
2014-12-30,5.45,5.47,5.4,5.45,5489500
2014-12-31,5.42,5.46,5.41,5.45,3016900
2015-01-02,5.43,5.44,5.28,5.38,781300
2015-01-05,5.33,5.39,5.16,5.19,1589700
2015-01-06,5.13,5.13,4.99,5.01,5263300
2015-01-07,4.99,5.05,4.92,4.92,5365000
2015-01-08,4.98,5.04,4.88,4.9,2197700
2015-01-09,4.93,5.06,4.93,5.06,1598600
2015-01-12,5.0,5.18,4.97,5.18,922900
2015-01-13,5.14,5.14,5.04,5.1,1880800
2015-01-14,5.07,5.14,5.02,5.1,1779500
2015-01-15,5.11,5.14,5.02,5.12,2336000
2015-01-16,5.12,5.12,5.02,5.05,2601400
2015-01-19,5.06,5.09,5.0,5.0,3831000
2015-01-20,5.0,5.04,4.94,4.94,4935700
2015-01-21,4.98,5.11,4.98,5.11,2853800
2015-01-22,5.06,5.34,5.06,5.29,3003200
2015-01-23,5.32,5.51,5.32,5.51,3195400
2015-01-26,5.49,5.49,5.25,5.35,979500
2015-01-27,5.28,5.6,5.26,5.55,2088600
2015-01-28,5.37,5.46,5.32,5.32,3563600
2015-01-29,5.36,5.39,5.12,5.13,3009100
2015-01-30,5.2,5.26,5.1,5.1,2466700
2015-02-04,5.29,5.41,5.28,5.3,5765500
2015-02-05,5.3,5.35,5.21,5.29,2197300
2015-02-06,5.32,5.33,5.22,5.24,2541100
2015-02-09,5.22,5.28,5.15,5.26,3439900
2015-02-10,5.29,5.3,5.21,5.22,2188900
2015-02-11,5.28,5.29,5.23,5.24,1527800
2015-02-12,5.26,5.28,5.23,5.27,1850200
