Date,Open,High,Low,Close,Volume
2010-02-23,3.45,3.47,3.44,3.45,10834600.0
2010-02-24,3.46,3.5,3.45,3.5,7954800.0
2010-02-25,3.56,3.78,3.5,3.73,51653398.0
2010-03-01,3.76,4.01,3.76,3.89,56359398.0
2010-03-02,3.95,4.05,3.81,3.83,49061398.0
2010-03-03,3.86,3.95,3.84,3.85,30863699.0
2010-03-04,3.86,3.9,3.85,3.86,27792600.0
2010-03-05,3.89,3.89,3.86,3.87,16610100.0
2010-03-08,3.94,3.98,3.91,3.92,14808100.0
2010-03-09,3.92,3.93,3.89,3.9,8468600.0
2010-03-10,3.91,3.94,3.89,3.9,6778000.0
2010-03-11,3.9,4.0,3.84,3.85,13176600.0
2010-03-12,3.87,3.91,3.86,3.86,7812600.0
2010-03-15,3.87,3.9,3.83,3.86,7941400.0
2010-03-16,3.86,3.88,3.84,3.85,5754200.0
2010-03-17,3.9,3.94,3.84,3.86,9609700.0
2010-03-18,3.88,3.9,3.85,3.86,6457400.0
2010-03-19,3.86,3.88,3.84,3.85,7446800.0
2010-03-22,3.85,3.85,3.78,3.78,6322600.0
2010-03-23,3.81,3.85,3.81,3.83,7383800.0
2010-03-24,3.85,3.89,3.82,3.83,9383100.0
2010-03-25,3.83,3.87,3.79,3.82,13122000.0
2010-03-26,3.85,3.85,3.8,3.8,8088200.0
2010-03-29,3.86,3.92,3.84,3.84,13251500.0
2010-03-30,3.88,3.91,3.84,3.85,5251000.0
2010-03-31,3.87,3.9,3.83,3.85,11128600.0
2010-04-01,3.85,3.91,3.84,3.87,4789500.0
2010-04-02,3.9,3.9,3.85,3.86,3792300.0
2010-04-05,3.89,3.89,3.86,3.87,5880500.0
2010-04-06,3.88,3.9,3.85,3.86,4982200.0
2010-04-07,3.85,3.87,3.82,3.83,5886000.0
2010-04-08,3.82,3.82,3.77,3.78,10977100.0
2010-04-09,3.77,3.81,3.77,3.79,8323200.0
2010-04-12,3.8,3.8,3.76,3.77,12538600.0
2010-04-13,3.78,3.78,3.71,3.71,4269800.0
2010-04-14,3.72,3.8,3.71,3.72,7902300.0
2010-04-15,3.73,3.81,3.72,3.81,10621400.0
2010-04-16,3.79,3.79,3.73,3.73,8284300.0
2010-04-19,3.7,3.71,3.64,3.69,5419200.0
2010-04-20,3.7,3.76,3.7,3.72,2444600.0
2010-04-21,3.74,3.8,3.73,3.73,11141200.0
2010-04-22,3.73,3.78,3.71,3.75,8913200.0
2010-04-23,3.75,3.77,3.74,3.75,7207600.0
2010-04-26,3.77,3.8,3.73,3.75,3293300.0
2010-04-27,3.75,3.76,3.74,3.76,2769700.0
2010-04-28,3.72,3.77,3.68,3.77,9219000.0
2010-04-29,3.74,3.8,3.74,3.79,6927600.0
2010-04-30,3.82,3.97,3.82,3.91,20882500.0
2010-05-03,3.88,3.93,3.87,3.9,4693300.0
2010-05-04,3.92,3.96,3.87,3.89,8157300.0
2010-05-05,3.79,3.86,3.79,3.84,12409800.0
2010-05-06,3.82,3.87,3.8,3.82,10945200.0
2010-05-07,3.74,3.93,3.73,3.93,11112500.0
2010-05-10,3.88,3.92,3.83,3.88,17313699.0
2010-05-11,3.91,3.91,3.86,3.88,6729300.0
2010-05-12,3.86,3.9,3.84,3.85,7012500.0
2010-05-13,3.87,3.91,3.86,3.88,9286400.0
2010-05-14,3.86,3.88,3.86,3.87,3359100.0
2010-05-17,3.85,3.86,3.76,3.8,10371500.0
2010-05-18,3.83,3.83,3.78,3.8,3815700.0
2010-05-19,3.8,3.81,3.71,3.76,12296300.0
2010-05-20,3.74,3.75,3.68,3.72,13083700.0
2010-05-21,3.6,3.65,3.58,3.61,12345300.0
2010-05-24,3.63,3.68,3.52,3.64,9432800.0
2010-05-25,3.61,3.7,3.54,3.58,24628801.0
2010-05-26,3.6,3.67,3.6,3.67,9279300.0
2010-05-27,3.65,3.73,3.64,3.69,5123400.0
2010-05-31,3.74,3.8,3.71,3.77,17062500.0
2010-06-01,3.77,3.77,3.71,3.74,9982400.0
2010-06-02,3.76,3.76,3.68,3.68,7126200.0
2010-06-03,3.75,3.8,3.74,3.77,13486000.0
2010-06-04,3.75,3.77,3.75,3.75,6120700.0
2010-06-07,3.76,3.76,3.71,3.74,11874100.0
2010-06-08,3.73,3.79,3.73,3.77,11741800.0
2010-06-09,3.82,3.82,3.78,3.79,10216000.0
2010-06-10,3.78,3.79,3.77,3.77,4962900.0
2010-06-11,3.82,3.9,3.82,3.85,14711200.0
2010-06-14,3.87,3.9,3.84,3.85,3450000.0
2010-06-15,3.85,3.87,3.84,3.85,7971700.0
2010-06-16,3.9,3.9,3.85,3.86,6460100.0
2010-06-17,3.86,3.9,3.85,3.87,10310800.0
2010-06-18,3.87,3.9,3.87,3.9,10510800.0
2010-06-21,3.92,4.0,3.92,3.96,12664600.0
2010-06-22,3.96,3.98,3.92,3.94,8831300.0
2010-06-23,3.93,3.93,3.91,3.93,5564500.0
2010-06-24,3.93,3.95,3.92,3.93,6811500.0
2010-06-25,3.9,3.95,3.9,3.94,4739500.0
2010-06-28,3.92,3.94,3.92,3.93,7231500.0
2010-06-29,3.94,4.0,3.91,3.92,13789000.0
2010-06-30,3.85,3.93,3.85,3.92,10425000.0
2010-07-01,3.95,3.95,3.88,3.9,12745300.0
2010-07-02,3.88,3.9,3.87,3.88,2307000.0
2010-07-05,3.85,3.9,3.85,3.87,6278600.0
2010-07-06,3.86,3.88,3.84,3.87,6284600.0
2010-07-07,3.87,3.9,3.87,3.9,5503300.0
2010-07-08,3.92,3.93,3.88,3.89,4634700.0
2010-07-09,3.89,4.04,3.88,4.0,20848900.0
2010-07-12,4.01,4.14,4.01,4.12,20187400.0
2010-07-13,4.13,4.17,4.11,4.13,20988301.0
2010-07-14,4.18,4.2,4.11,4.15,14200000.0
2010-07-15,4.15,4.15,4.08,4.11,6686600.0
2010-07-16,4.11,4.13,4.08,4.11,11936500.0
2010-07-19,4.11,4.11,4.08,4.1,8974700.0
2010-07-20,4.12,4.12,4.07,4.08,9466700.0
2010-07-21,4.1,4.11,4.06,4.08,5378000.0
2010-07-22,4.1,4.1,4.06,4.07,6324700.0
2010-07-23,4.1,4.12,4.05,4.11,14264300.0
2010-07-26,4.13,4.16,4.1,4.11,9669500.0
2010-07-27,4.11,4.17,4.1,4.14,11473000.0
2010-07-28,4.14,4.16,4.12,4.15,11433600.0
2010-07-29,4.16,4.45,4.15,4.31,36379500.0
2010-07-30,4.31,4.38,4.24,4.26,15523700.0
2010-08-02,4.29,4.29,4.21,4.24,9756200.0
2010-08-03,4.32,4.42,4.31,4.32,20109500.0
2010-08-04,4.32,4.33,4.28,4.3,20105699.0
2010-08-05,4.32,4.36,4.3,4.34,14963200.0
2010-08-06,4.35,4.35,4.32,4.33,3662000.0
2010-08-09,4.33,4.33,4.29,4.3,3885900.0
2010-08-10,4.3,4.32,4.27,4.29,10372300.0
2010-08-11,4.32,4.33,4.23,4.25,11679700.0
2010-08-12,4.22,4.26,4.2,4.25,10065000.0
2010-08-13,4.25,4.37,4.25,4.37,17420000.0
2010-08-16,4.33,4.35,4.3,4.35,13473700.0
2010-08-17,4.37,4.4,4.35,4.35,20766199.0
2010-08-18,4.37,4.38,4.31,4.36,11037900.0
2010-08-19,4.36,4.4,4.33,4.35,11019400.0
2010-08-20,4.33,4.39,4.33,4.35,11481700.0
2010-08-23,4.38,4.41,4.35,4.38,14052900.0
2010-08-24,4.4,4.5,4.39,4.5,37298230.0
2010-08-25,4.47,4.48,4.36,4.42,29512600.0
2010-08-26,4.5,4.54,4.46,4.47,36311699.0
2010-08-27,4.48,4.48,4.44,4.45,20812600.0
2010-08-30,4.45,4.48,4.45,4.47,17609900.0
2010-09-01,4.49,4.61,4.48,4.55,26387801.0
2010-09-02,4.58,4.6,4.52,4.54,15482900.0
2010-09-03,4.55,4.55,4.49,4.51,12352400.0
2010-09-06,4.51,4.53,4.48,4.48,12636400.0
2010-09-07,4.49,4.5,4.42,4.43,11333500.0
2010-09-08,4.44,4.45,4.39,4.4,13511300.0
2010-09-09,4.38,4.41,4.37,4.4,8923400.0
2010-09-13,4.44,4.57,4.44,4.53,15807100.0
2010-09-14,4.54,4.58,4.52,4.54,10040400.0
2010-09-15,4.54,4.56,4.53,4.55,14565430.0
2010-09-17,4.58,4.66,4.55,4.56,15794000.0
2010-09-20,4.58,4.58,4.51,4.53,6933200.0
2010-09-21,4.55,4.58,4.5,4.51,14014800.0
2010-09-22,4.56,4.56,4.5,4.51,10433300.0
2010-09-23,4.51,4.52,4.47,4.49,9939100.0
2010-09-24,4.47,4.5,4.41,4.44,9668200.0
2010-09-27,4.48,4.51,4.45,4.5,12530000.0
2010-09-28,4.47,4.49,4.43,4.44,15333400.0
2010-09-29,4.46,4.46,4.39,4.4,21536600.0
2010-09-30,4.43,4.44,4.36,4.38,12371800.0
2010-10-01,4.42,4.45,4.4,4.45,6844900.0
2010-10-04,4.47,4.54,4.45,4.45,11088800.0
2010-10-05,4.46,4.46,4.4,4.43,20961500.0
2010-10-06,4.49,4.5,4.46,4.48,11772600.0
2010-10-07,4.52,4.53,4.48,4.5,14250500.0
2010-10-08,4.53,4.66,4.51,4.57,14928100.0
2010-10-11,4.62,4.63,4.53,4.54,7845200.0
2010-10-12,4.54,4.59,4.49,4.52,9361000.0
2010-10-13,4.55,4.62,4.55,4.59,18538801.0
2010-10-14,4.6,4.61,4.52,4.56,16074200.0
2010-10-15,4.57,4.57,4.52,4.53,9363500.0
2010-10-18,4.56,4.6,4.48,4.48,12766300.0
2010-10-19,4.5,4.57,4.43,4.47,22091100.0
2010-10-20,4.44,4.45,4.41,4.41,12653500.0
2010-10-21,4.42,4.44,4.4,4.41,14465550.0
2010-10-22,4.43,4.5,4.43,4.47,18190600.0
2010-10-25,4.47,4.49,4.46,4.46,8714500.0
2010-10-26,4.46,4.47,4.42,4.44,29991199.0
2010-10-27,4.44,4.5,4.43,4.43,11646800.0
2010-10-28,4.45,4.45,4.4,4.42,18574699.0
2010-10-29,4.44,4.49,4.4,4.49,20226600.0
2010-11-01,4.51,4.51,4.45,4.46,6451600.0
2010-11-02,4.46,4.47,4.43,4.44,15539600.0
2010-11-03,4.48,4.5,4.44,4.44,5367800.0
2010-11-04,4.49,4.5,4.44,4.44,10997500.0
2010-11-08,4.47,4.5,4.43,4.46,15446400.0
2010-11-09,4.47,4.47,4.44,4.45,9546300.0
2010-11-10,4.46,4.5,4.44,4.49,23915900.0
2010-11-11,4.48,4.55,4.48,4.52,30656301.0
2010-11-12,4.55,4.56,4.45,4.46,35361898.0
2010-11-15,4.45,4.46,4.41,4.46,10344200.0
2010-11-16,4.48,4.48,4.42,4.44,18348100.0
2010-11-18,4.5,4.51,4.45,4.45,17158801.0
2010-11-19,4.47,4.52,4.46,4.5,16955400.0
2010-11-22,4.51,4.53,4.47,4.49,14825600.0
2010-11-23,4.51,4.52,4.47,4.48,32466699.0
2010-11-24,4.46,4.52,4.45,4.49,12834500.0
2010-11-25,4.54,4.62,4.52,4.57,13315400.0
2010-11-26,4.59,4.64,4.55,4.58,6904000.0
2010-11-29,4.54,4.59,4.5,4.58,10195900.0
2010-11-30,4.58,4.62,4.55,4.58,14129300.0
2010-12-01,4.58,4.68,4.57,4.61,18336400.0
2010-12-02,4.64,4.74,4.64,4.74,14239400.0
2010-12-03,4.74,4.75,4.68,4.73,18470699.0
2010-12-06,4.73,4.73,4.66,4.67,23560301.0
2010-12-08,4.71,4.8,4.7,4.73,40688699.0
2010-12-09,4.83,4.87,4.75,4.76,19230199.0
2010-12-10,4.75,4.76,4.73,4.74,22867801.0
2010-12-13,4.75,4.82,4.74,4.75,16405199.0
2010-12-14,4.77,4.78,4.74,4.75,14942600.0
2010-12-15,4.75,4.76,4.68,4.68,8728700.0
2010-12-16,4.6,4.64,4.58,4.61,15744100.0
2010-12-17,4.61,4.69,4.6,4.67,7864400.0
2010-12-20,4.61,4.7,4.61,4.68,8823600.0
2010-12-21,4.67,4.73,4.67,4.71,9107300.0
2010-12-22,4.8,4.8,4.7,4.7,9367900.0
2010-12-23,4.74,4.74,4.67,4.7,10110200.0
2010-12-24,4.72,4.73,4.69,4.72,1701000.0
2010-12-27,4.79,4.79,4.72,4.73,425300.0
2010-12-28,4.71,4.76,4.65,4.71,4787000.0
2010-12-29,4.73,4.76,4.72,4.74,5904700.0
2010-12-30,4.78,4.78,4.67,4.75,15804000.0
2011-01-03,4.76,4.83,4.74,4.74,7551500.0
2011-01-04,4.73,4.76,4.71,4.73,12052900.0
2011-01-05,4.74,4.77,4.73,4.74,21983500.0
2011-01-06,4.76,4.85,4.76,4.84,20834600.0
2011-01-07,4.88,4.98,4.85,4.91,26842801.0
2011-01-10,4.92,4.95,4.84,4.87,15091900.0
2011-01-11,4.87,4.88,4.83,4.88,5982700.0
2011-01-12,4.88,4.93,4.87,4.87,11254400.0
2011-01-13,4.9,4.95,4.88,4.89,8400600.0
2011-01-14,4.92,4.92,4.89,4.89,10085800.0
2011-01-17,4.9,4.92,4.89,4.92,11129900.0
2011-01-18,4.94,4.95,4.89,4.9,10363100.0
2011-01-19,4.91,4.95,4.88,4.89,8589600.0
2011-01-21,4.82,4.89,4.78,4.85,29101699.0
2011-01-24,4.89,4.9,4.79,4.82,16008700.0
2011-01-25,4.82,4.86,4.74,4.74,12041100.0
2011-01-26,4.73,4.78,4.59,4.71,17413699.0
2011-01-27,4.73,4.8,4.7,4.7,13067200.0
2011-01-28,4.72,4.75,4.67,4.73,12413200.0
2011-01-31,4.78,4.81,4.73,4.8,12070000.0
2011-02-02,4.8,4.86,4.79,4.86,18455100.0
2011-02-07,4.92,4.96,4.9,4.94,23265301.0
2011-02-08,5.0,5.11,4.97,5.03,29248699.0
2011-02-09,5.03,5.16,5.03,5.13,19736100.0
2011-02-10,5.1,5.15,4.95,4.99,24801900.0
2011-02-11,4.99,5.01,4.91,4.97,23205699.0
2011-02-14,4.96,5.01,4.92,4.95,13062700.0
2011-02-16,4.99,5.01,4.95,4.99,23995400.0
2011-02-17,5.02,5.1,4.99,5.08,16680199.0
2011-02-18,5.15,5.19,5.12,5.14,23519400.0
2011-02-21,5.15,5.16,5.02,5.09,16055100.0
2011-02-22,5.08,5.1,5.03,5.04,19692801.0
2011-02-23,4.96,5.03,4.95,4.95,24478600.0
2011-02-24,4.88,4.96,4.85,4.85,19968400.0
2011-02-25,4.9,4.96,4.85,4.87,13990700.0
2011-02-28,4.9,4.92,4.7,4.88,20051400.0
2011-03-01,4.92,4.99,4.78,4.99,12553200.0
2011-03-02,4.93,4.99,4.88,4.98,8828200.0
2011-03-03,4.96,5.0,4.94,4.99,11102400.0
2011-03-04,5.0,5.0,4.95,4.99,14907800.0
2011-03-07,4.98,4.98,4.9,4.96,3816800.0
2011-03-08,4.98,5.01,4.88,4.9,9487100.0
2011-03-09,4.9,4.92,4.88,4.92,18284199.0
2011-03-10,4.87,4.91,4.87,4.89,19037100.0
2011-03-11,4.84,4.86,4.75,4.77,16747801.0
2011-03-14,4.71,4.8,4.7,4.77,10167000.0
2011-03-15,4.74,4.79,4.7,4.73,21528000.0
2011-03-16,4.73,4.75,4.71,4.75,16261300.0
2011-03-17,4.69,4.79,4.68,4.76,19728600.0
2011-03-18,4.76,4.81,4.71,4.77,22191000.0
2011-03-21,4.79,4.83,4.75,4.79,10511800.0
2011-03-22,4.81,4.81,4.74,4.77,15813600.0
2011-03-23,4.79,4.84,4.75,4.76,17096400.0
2011-03-24,4.77,4.77,4.72,4.74,15331600.0
2011-03-25,4.75,4.77,4.67,4.7,17691900.0
2011-03-28,4.7,4.76,4.7,4.72,8875200.0
2011-03-29,4.72,4.76,4.72,4.76,17926199.0
2011-03-30,4.81,4.83,4.76,4.8,14762800.0
2011-03-31,4.85,4.86,4.79,4.79,25514900.0
2011-04-01,4.8,4.9,4.8,4.87,27599100.0
2011-04-04,4.89,4.9,4.84,4.86,16355600.0
2011-04-05,4.87,4.87,4.79,4.82,12595300.0
2011-04-06,4.81,4.84,4.79,4.82,12486700.0
2011-04-07,4.82,4.84,4.78,4.81,18273900.0
2011-04-08,4.8,4.81,4.79,4.79,12323200.0
2011-04-11,4.82,4.82,4.68,4.7,21166199.0
2011-04-12,4.73,4.76,4.69,4.72,12586700.0
2011-04-13,4.74,4.86,4.72,4.8,11127200.0
2011-04-14,4.81,4.82,4.74,4.74,16738100.0
2011-04-15,4.79,4.82,4.74,4.76,18494000.0
2011-04-18,4.78,4.78,4.7,4.74,14155600.0
2011-04-19,4.7,4.72,4.68,4.7,17798699.0
2011-04-20,4.7,4.72,4.69,4.7,15204800.0
2011-04-21,4.7,4.73,4.66,4.69,17843400.0
2011-04-22,4.7,4.71,4.69,4.69,8296200.0
2011-04-25,4.69,4.71,4.68,4.69,2477400.0
2011-04-26,4.69,4.72,4.68,4.72,10229900.0
2011-04-27,4.72,4.72,4.7,4.72,9255100.0
2011-04-28,4.71,4.79,4.71,4.79,11346300.0
2011-04-29,4.79,4.9,4.78,4.9,11549300.0
2011-05-03,4.94,4.99,4.88,4.93,12711700.0
2011-05-04,4.95,4.95,4.81,4.89,9141900.0
2011-05-05,4.83,4.89,4.83,4.86,4849500.0
2011-05-06,4.85,4.87,4.84,4.85,11803800.0
2011-05-09,4.88,4.96,4.88,4.9,6604400.0
2011-05-10,4.86,4.92,4.86,4.9,9415300.0
2011-05-11,4.91,4.95,4.9,4.94,10198200.0
2011-05-12,4.94,5.01,4.93,4.97,16386199.0
2011-05-13,4.99,5.05,4.97,5.05,23149301.0
2011-05-16,5.05,5.08,4.98,4.99,12407000.0
2011-05-18,4.99,5.07,4.94,4.97,19592301.0
2011-05-19,4.96,5.01,4.96,4.98,13434200.0
2011-05-20,5.0,5.0,4.95,4.95,5304200.0
2011-05-23,4.97,4.98,4.89,4.95,10450500.0
2011-05-24,4.96,4.96,4.9,4.96,9670800.0
2011-05-25,4.95,4.97,4.92,4.97,8862600.0
2011-05-26,4.98,4.99,4.94,4.98,9102200.0
2011-05-27,4.99,5.0,4.97,4.99,13748500.0
2011-05-30,4.99,5.01,4.98,4.99,16455801.0
2011-05-31,4.98,5.07,4.93,5.0,11668400.0
2011-06-01,5.0,5.01,4.95,5.0,12330400.0
2011-06-02,4.98,5.03,4.98,4.99,14050700.0
2011-06-03,5.03,5.03,4.98,5.02,6066500.0
2011-06-06,4.9,4.96,4.9,4.92,6477700.0
2011-06-07,4.93,4.95,4.89,4.9,12487400.0
2011-06-08,4.9,4.9,4.86,4.87,13772600.0
2011-06-09,4.88,4.89,4.85,4.86,16257600.0
2011-06-10,4.86,4.87,4.84,4.86,10238700.0
2011-06-13,4.85,4.86,4.8,4.84,10548800.0
2011-06-14,4.85,4.97,4.85,4.89,18452900.0
2011-06-15,4.91,4.94,4.91,4.93,17918199.0
2011-06-16,4.95,4.97,4.93,4.95,25886801.0
2011-06-17,4.97,5.05,4.97,5.05,35102102.0
2011-06-20,5.03,5.03,4.99,5.0,24023400.0
2011-06-21,5.0,5.01,4.98,4.99,24257699.0
2011-06-22,5.0,5.01,4.99,5.0,12281900.0
2011-06-23,4.98,5.02,4.98,5.0,14804000.0
2011-06-24,5.02,5.02,4.99,4.99,15845300.0
2011-06-27,4.98,5.0,4.98,4.98,13970700.0
2011-06-28,4.97,4.99,4.96,4.97,15753400.0
2011-06-29,5.0,5.0,4.97,5.0,20588500.0
2011-06-30,5.01,5.03,4.99,5.01,14684400.0
2011-07-01,5.01,5.03,5.0,5.03,13761700.0
2011-07-04,5.03,5.05,5.0,5.0,9056300.0
2011-07-05,5.0,5.03,5.0,5.01,10028700.0
2011-07-06,5.01,5.04,5.0,5.04,20095699.0
2011-07-07,5.05,5.05,5.0,5.02,17425500.0
2011-07-08,5.02,5.05,5.01,5.05,10197830.0
2011-07-11,5.05,5.05,5.0,5.02,11888800.0
2011-07-12,5.0,5.05,5.0,5.03,17580199.0
2011-07-13,5.04,5.07,5.04,5.05,12471800.0
2011-07-14,5.06,5.07,5.05,5.06,12278600.0
2011-07-15,5.05,5.06,5.05,5.06,26420301.0
2011-07-18,5.05,5.05,5.02,5.03,16310300.0
2011-07-19,5.06,5.06,5.03,5.04,31954900.0
2011-07-20,5.05,5.07,5.04,5.06,10003100.0
2011-07-21,5.07,5.09,5.06,5.07,12474900.0
2011-07-22,5.07,5.12,5.07,5.1,17490500.0
2011-07-25,5.08,5.11,5.07,5.1,14390500.0
2011-07-26,5.07,5.16,5.07,5.13,21427000.0
2011-07-27,5.13,5.22,5.13,5.14,15294900.0
2011-07-28,5.1,5.14,5.09,5.12,12991300.0
2011-07-29,5.11,5.12,5.07,5.1,8778700.0
2011-08-01,5.1,5.12,5.09,5.1,8010400.0
2011-08-02,5.1,5.12,5.07,5.1,7148700.0
2011-08-03,5.1,5.1,5.06,5.07,12787200.0
2011-08-04,5.08,5.11,5.05,5.07,16134800.0
2011-08-05,5.05,5.08,5.04,5.07,44233301.0
2011-08-08,5.05,5.07,4.94,4.99,58393898.0
2011-08-09,4.52,5.0,4.52,4.94,40229898.0
2011-08-10,4.99,5.0,4.89,4.9,61181801.0
2011-08-11,4.75,4.95,4.75,4.9,23291600.0
2011-08-12,4.92,4.94,4.9,4.92,26375801.0
2011-08-15,4.93,4.97,4.92,4.96,15332200.0
2011-08-16,5.0,5.0,4.97,4.98,16009100.0
2011-08-17,5.0,5.01,4.98,4.98,24882699.0
2011-08-18,5.0,5.01,4.98,5.0,19513000.0
2011-08-19,4.96,5.0,4.93,5.0,23583699.0
2011-08-22,4.92,5.0,4.92,4.98,26570000.0
2011-08-23,4.98,4.99,4.96,4.98,33378199.0
2011-08-24,4.97,4.97,4.83,4.85,40935602.0
2011-08-25,4.88,4.88,4.56,4.63,54731301.0
2011-08-26,4.6,4.75,4.43,4.72,51643102.0
2011-08-29,4.72,4.76,4.62,4.72,11787600.0
2011-09-02,4.7,4.79,4.66,4.7,45991301.0
2011-09-05,4.66,4.7,4.6,4.65,21660100.0
2011-09-06,4.61,4.76,4.6,4.71,23839199.0
2011-09-07,4.69,4.75,4.67,4.74,15399400.0
2011-09-08,4.74,4.77,4.68,4.77,7877100.0
2011-09-09,4.8,4.81,4.77,4.79,6457600.0
2011-09-12,4.76,4.8,4.71,4.78,8272400.0
2011-09-13,4.79,4.82,4.78,4.81,8454900.0
2011-09-14,4.83,4.84,4.79,4.79,10810400.0
2011-09-15,4.83,4.83,4.78,4.79,14135100.0
2011-09-19,4.82,4.82,4.68,4.68,9868700.0
2011-09-20,4.68,4.72,4.61,4.66,9776700.0
2011-09-21,4.69,4.71,4.65,4.69,8797300.0
2011-09-22,4.67,4.75,4.58,4.63,25564400.0
2011-09-23,4.52,4.62,4.48,4.59,19383199.0
2011-09-26,4.52,4.6,4.45,4.57,19542100.0
2011-09-27,4.6,4.7,4.58,4.62,15214500.0
2011-09-28,4.64,4.69,4.59,4.59,15508600.0
2011-09-29,4.57,4.69,4.55,4.69,20983699.0
2011-09-30,4.7,4.74,4.6,4.6,14699900.0
2011-10-03,4.62,4.65,4.58,4.62,11033600.0
2011-10-04,4.61,4.69,4.61,4.64,10914100.0
2011-10-05,4.68,4.81,4.68,4.8,20020900.0
2011-10-06,4.77,4.85,4.77,4.8,13562700.0
2011-10-07,4.8,4.84,4.76,4.79,7577500.0
2011-10-10,4.79,4.82,4.73,4.82,3447100.0
2011-10-11,4.89,4.92,4.78,4.8,10751300.0
2011-10-12,4.85,4.86,4.8,4.81,5573600.0
2011-10-13,4.83,4.9,4.78,4.82,13340400.0
2011-10-14,4.86,4.86,4.82,4.85,5807500.0
2011-10-17,4.91,4.92,4.88,4.91,14746500.0
2011-10-18,4.86,4.9,4.85,4.89,8576300.0
2011-10-19,4.9,4.9,4.88,4.89,5422700.0
2011-10-20,4.87,4.87,4.7,4.73,7589800.0
2011-10-21,4.76,4.9,4.75,4.83,14032100.0
2011-10-24,4.89,4.9,4.83,4.85,15448600.0
2011-10-25,4.86,4.86,4.81,4.84,7393500.0
2011-10-27,4.9,4.9,4.85,4.86,18417900.0
2011-10-28,4.9,4.91,4.87,4.88,16325900.0
2011-10-31,4.9,4.9,4.84,4.88,12377000.0
2011-11-01,4.85,4.88,4.85,4.87,8118800.0
2011-11-02,4.8,4.86,4.8,4.86,12691600.0
2011-11-03,4.87,4.87,4.77,4.8,6634600.0
2011-11-04,4.87,4.88,4.78,4.79,9760100.0
2011-11-08,4.87,4.89,4.83,4.83,15140800.0
2011-11-09,4.85,5.0,4.85,4.96,18241900.0
2011-11-10,4.9,4.93,4.86,4.9,7903000.0
2011-11-11,4.91,4.93,4.9,4.9,8114400.0
2011-11-14,4.98,4.99,4.89,4.9,12750100.0
2011-11-15,4.9,4.94,4.85,4.89,7057000.0
2011-11-16,4.9,4.91,4.87,4.88,4703500.0
2011-11-17,4.88,4.91,4.85,4.87,9959700.0
2011-11-18,4.89,4.89,4.8,4.83,8989900.0
2011-11-21,4.8,4.8,4.65,4.71,12313100.0
2011-11-22,4.66,4.81,4.65,4.73,5752100.0
2011-11-23,4.69,4.8,4.69,4.74,3160500.0
2011-11-24,4.78,4.96,4.72,4.96,3732900.0
2011-11-25,4.87,4.88,4.8,4.83,3233400.0
2011-11-29,4.85,4.91,4.84,4.85,6184900.0
2011-11-30,4.86,5.1,4.8,5.1,10228000.0
2011-12-01,5.08,5.1,4.93,4.93,13962200.0
2011-12-02,4.97,4.98,4.88,4.9,9273400.0
2011-12-05,4.9,4.99,4.9,4.99,7180900.0
2011-12-06,4.93,4.99,4.92,4.95,3694200.0
2011-12-07,4.96,5.09,4.89,5.09,8448700.0
2011-12-08,5.0,5.0,4.88,4.89,8922200.0
2011-12-09,4.83,4.89,4.81,4.81,7516000.0
2011-12-12,4.82,4.86,4.82,4.82,9793800.0
2011-12-13,4.78,4.89,4.77,4.85,7329000.0
2011-12-14,4.81,4.9,4.81,4.87,5750100.0
2011-12-15,4.83,4.9,4.77,4.9,5949900.0
2011-12-16,4.88,4.94,4.82,4.86,9354900.0
2011-12-19,4.89,5.02,4.89,5.0,3710500.0
2011-12-20,4.99,5.01,4.97,4.99,8015700.0
2011-12-21,4.9,5.0,4.9,4.99,11061400.0
2011-12-22,4.99,5.0,4.98,4.99,4592300.0
2011-12-23,4.99,5.0,4.96,4.98,8885600.0
2011-12-27,4.98,4.99,4.97,4.98,4590200.0
2011-12-28,4.98,4.99,4.97,4.99,4234000.0
2011-12-29,4.98,5.1,4.97,5.05,4798500.0
2011-12-30,5.05,5.14,5.05,5.14,10422100.0
2012-01-03,5.09,5.19,5.0,5.0,6351400.0
2012-01-04,5.0,5.03,4.87,4.89,12037900.0
2012-01-05,4.89,4.93,4.85,4.89,9977700.0
2012-01-06,4.89,4.97,4.88,4.95,12654000.0
2012-01-09,4.95,4.99,4.93,4.98,9542000.0
2012-01-10,5.0,5.0,4.98,4.99,14642600.0
2012-01-11,4.98,4.98,4.91,4.92,12790200.0
2012-01-12,4.91,4.95,4.91,4.93,11033800.0
2012-01-13,4.95,4.97,4.93,4.93,10239000.0
2012-01-16,4.92,4.96,4.92,4.92,6968600.0
2012-01-17,4.94,4.96,4.92,4.93,10126300.0
2012-01-18,4.92,4.93,4.84,4.87,19243199.0
2012-01-19,4.88,4.89,4.81,4.84,27233301.0
2012-01-20,4.81,4.85,4.8,4.84,21285500.0
2012-01-25,4.83,4.84,4.79,4.81,19589600.0
2012-01-26,4.81,4.82,4.78,4.81,24587500.0
2012-01-27,4.8,4.81,4.73,4.77,26649199.0
2012-01-30,4.75,4.8,4.75,4.75,18380600.0
2012-01-31,4.75,4.76,4.65,4.67,37845398.0
2012-02-02,4.71,4.73,4.68,4.73,30024529.0
2012-02-03,4.7,4.76,4.66,4.75,22367699.0
2012-02-08,4.66,4.81,4.66,4.78,27707100.0
