Date,Open,High,Low,Close,Volume
2003-08-21,1.891,1.9509999999999998,1.891,1.9509999999999998,18584800
2003-08-22,1.9709999999999999,2.031,1.9709999999999999,2.001,17523600
2003-08-25,2.001,2.021,1.9609999999999999,1.9709999999999999,5573200
2003-08-26,1.9509999999999998,1.9609999999999999,1.911,1.9509999999999998,10558200
2003-08-27,1.9609999999999999,1.9809999999999999,1.9409999999999998,1.9409999999999998,4560600
2003-08-28,1.9409999999999998,1.9709999999999999,1.931,1.931,7905600
2003-08-29,1.9509999999999998,1.9909999999999999,1.931,1.9909999999999999,5725800
2003-09-02,1.9909999999999999,1.9909999999999999,1.9509999999999998,1.9809999999999999,5551400
2003-09-03,1.9809999999999999,1.9909999999999999,1.9509999999999998,1.9809999999999999,9729000
2003-09-04,1.9809999999999999,2.041,1.9809999999999999,2.031,16303800
2003-09-05,2.031,2.041,2.001,2.011,7418400
2003-09-08,2.011,2.011,1.9509999999999998,1.9809999999999999,7815000
2003-09-09,1.9809999999999999,1.9809999999999999,1.891,1.921,8619400
2003-09-10,1.891,1.921,1.8619999999999999,1.881,8166600
2003-09-11,1.881,1.931,1.871,1.921,24703600
2003-09-12,1.911,1.9609999999999999,1.891,1.921,3645400
2003-09-15,1.921,1.921,1.891,1.911,4523800
2003-09-16,1.911,1.921,1.891,1.911,9747800
2003-09-17,1.911,1.931,1.901,1.921,8146800
2003-09-18,1.921,1.921,1.891,1.891,1627200
2003-09-19,1.911,1.911,1.881,1.891,5838200
2003-09-22,1.881,1.901,1.871,1.871,1707400
2003-09-23,1.871,1.891,1.8619999999999999,1.891,4489600
2003-09-24,1.891,1.9709999999999999,1.881,1.9409999999999998,7172200
2003-09-25,1.931,1.9509999999999998,1.921,1.9509999999999998,2587600
2003-09-26,1.9409999999999998,1.9609999999999999,1.9409999999999998,1.9609999999999999,9886400
2003-09-29,1.9509999999999998,1.9509999999999998,1.891,1.891,1239000
2003-09-30,1.901,1.911,1.8319999999999999,1.8319999999999999,9788800
2003-10-01,1.8319999999999999,1.8519999999999999,1.7919999999999998,1.8419999999999999,5560800
2003-10-02,1.8519999999999999,1.881,1.8019999999999998,1.8019999999999998,13802000
2003-10-03,1.8119999999999998,1.8419999999999999,1.8119999999999998,1.8219999999999998,10871400
2003-10-06,1.8219999999999998,1.8419999999999999,1.8119999999999998,1.8219999999999998,7179600
2003-10-07,1.8319999999999999,1.8619999999999999,1.8219999999999998,1.8519999999999999,18430200
2003-10-08,1.8619999999999999,1.9809999999999999,1.8519999999999999,1.921,45007398
2003-10-09,1.9409999999999998,2.0709999999999997,1.9409999999999998,2.041,45613800
2003-10-10,2.0709999999999997,2.14,2.061,2.14,43146000
2003-10-13,2.13,2.14,2.081,2.14,9131000
2003-10-14,2.14,2.14,2.0709999999999997,2.081,9045800
2003-10-15,2.09,2.1,2.0709999999999997,2.09,7364600
2003-10-16,2.09,2.1,2.061,2.0709999999999997,4266200
2003-10-17,2.0709999999999997,2.0709999999999997,2.011,2.051,4886200
2003-10-20,2.051,2.0709999999999997,2.021,2.0709999999999997,5286200
2003-10-21,2.0709999999999997,2.1,2.0709999999999997,2.09,7381600
2003-10-22,2.1,2.17,2.09,2.12,24265600
2003-10-23,2.13,2.13,2.061,2.0709999999999997,9250200
2003-10-27,2.0709999999999997,2.1,2.051,2.0709999999999997,14034200
2003-10-28,2.0709999999999997,2.12,2.061,2.12,24744800
2003-10-29,2.13,2.14,2.1,2.12,7763200
2003-10-30,2.12,2.14,2.1,2.13,9345600
2003-10-31,2.14,2.22,2.13,2.19,22243400
2003-11-03,2.19,2.22,2.15,2.2,11408200
2003-11-04,2.2,2.24,2.19,2.21,10452200
2003-11-05,2.2,2.21,2.16,2.16,3639800
2003-11-06,2.16,2.16,2.1,2.12,6990400
2003-11-07,2.11,2.14,2.11,2.13,2881800
2003-11-10,2.13,2.13,2.09,2.09,2683800
2003-11-11,2.09,2.09,2.051,2.0709999999999997,6295600
2003-11-12,2.0709999999999997,2.12,2.061,2.061,6639000
2003-11-13,2.09,2.1,2.0709999999999997,2.081,4977600
2003-11-14,2.09,2.12,2.081,2.11,6035200
2003-11-17,2.11,2.11,2.051,2.051,2869600
2003-11-18,2.051,2.0709999999999997,2.011,2.021,9243800
2003-11-19,2.011,2.011,1.901,1.9409999999999998,19264200
2003-11-20,1.9609999999999999,1.9809999999999999,1.9409999999999998,1.9809999999999999,7794600
2003-11-21,1.9609999999999999,2.021,1.931,2.021,10304600
2003-11-27,2.021,2.031,1.9809999999999999,1.9909999999999999,4402000
2003-11-28,1.9909999999999999,2.031,1.9909999999999999,2.001,3942400
2003-12-01,2.001,2.09,2.001,2.0709999999999997,5241200
2003-12-02,2.09,2.1,2.0709999999999997,2.09,5830600
2003-12-03,2.081,2.081,2.051,2.0709999999999997,2291400
2003-12-04,2.061,2.081,2.021,2.021,1715200
2003-12-05,2.031,2.041,2.011,2.011,1040000
2003-12-08,2.011,2.021,1.9909999999999999,2.001,1383400
2003-12-09,2.001,2.031,2.001,2.011,3722800
2003-12-10,2.011,2.061,2.011,2.051,4577000
2003-12-11,2.051,2.051,2.011,2.041,3270800
2003-12-12,2.051,2.051,1.9909999999999999,2.021,11670400
2003-12-15,2.041,2.051,2.031,2.031,4683800
2003-12-16,2.031,2.051,2.021,2.031,5559600
2003-12-17,2.031,2.031,1.9609999999999999,1.9909999999999999,6509200
2003-12-18,1.9809999999999999,1.9909999999999999,1.9609999999999999,1.9609999999999999,7356200
2003-12-19,1.9809999999999999,2.001,1.9709999999999999,1.9909999999999999,4498400
2003-12-22,1.9909999999999999,2.041,1.9909999999999999,2.011,4332800
2003-12-23,2.011,2.021,1.9909999999999999,1.9909999999999999,5511000
2003-12-24,2.001,2.011,1.9909999999999999,1.9909999999999999,969000
2003-12-26,1.9909999999999999,2.011,1.9909999999999999,2.011,1234800
2003-12-29,2.011,2.031,2.001,2.021,3226800
2003-12-30,2.021,2.051,2.021,2.051,9715200
2003-12-31,2.051,2.061,2.041,2.041,5067400
2004-01-02,2.041,2.041,2.021,2.021,2869800
2004-01-05,2.021,2.051,2.021,2.051,4547200
2004-01-06,2.051,2.0709999999999997,2.031,2.041,5368600
2004-01-07,2.051,2.081,2.051,2.081,6952000
2004-01-08,2.081,2.26,2.081,2.25,49933398
2004-01-09,2.26,2.329,2.26,2.319,35216200
2004-01-12,2.309,2.309,2.22,2.29,13791000
2004-01-13,2.29,2.319,2.29,2.3,17121200
2004-01-14,2.3,2.319,2.29,2.29,11541800
2004-01-15,2.29,2.319,2.27,2.309,11637000
2004-01-16,2.309,2.339,2.3,2.329,7249200
2004-01-19,2.329,2.329,2.29,2.319,10257400
2004-01-20,2.319,2.329,2.3,2.309,5410000
2004-01-26,2.309,2.359,2.309,2.309,12583200
2004-01-27,2.329,2.329,2.29,2.309,8894600
2004-01-28,2.29,2.3,2.24,2.27,6237200
2004-01-29,2.27,2.309,2.23,2.27,5768800
2004-01-30,2.28,2.319,2.28,2.3,4409400
2004-02-04,2.26,2.27,2.22,2.23,11400600
2004-02-05,2.23,2.25,2.19,2.22,12506200
2004-02-06,2.22,2.26,2.22,2.25,7216400
2004-02-09,2.26,2.26,2.24,2.24,3290800
2004-02-10,2.23,2.27,2.23,2.24,7969200
2004-02-11,2.25,2.27,2.25,2.26,4025800
2004-02-12,2.28,2.339,2.28,2.319,14439400
2004-02-13,2.319,2.319,2.28,2.28,10605200
2004-02-16,2.309,2.339,2.29,2.339,23252800
2004-02-17,2.329,2.5140000000000002,2.329,2.479,37156200
2004-02-18,2.489,2.5380000000000003,2.469,2.5380000000000003,65740000
2004-02-19,2.563,2.563,2.479,2.5140000000000002,24461600
2004-02-20,2.489,2.5140000000000002,2.469,2.5140000000000002,15767200
2004-02-24,2.5380000000000003,2.6630000000000003,2.5380000000000003,2.588,41475800
2004-02-25,2.588,2.713,2.588,2.6630000000000003,42114602
2004-02-26,2.6630000000000003,2.738,2.613,2.738,47640602
2004-02-27,2.713,2.738,2.613,2.613,50171398
2004-03-01,2.613,2.688,2.613,2.613,27952800
2004-03-02,2.6630000000000003,2.713,2.638,2.6630000000000003,34495800
2004-03-03,2.6630000000000003,2.6630000000000003,2.5140000000000002,2.588,23857400
2004-03-04,2.638,2.688,2.588,2.6630000000000003,17663200
2004-03-05,2.6630000000000003,2.713,2.6630000000000003,2.688,28565000
2004-03-08,2.688,2.713,2.638,2.6630000000000003,15283400
2004-03-09,2.6630000000000003,2.713,2.638,2.688,8980000
2004-03-10,2.688,2.688,2.638,2.638,8523000
2004-03-11,2.638,2.688,2.638,2.688,6999800
2004-03-12,2.638,2.688,2.638,2.6630000000000003,10095200
2004-03-15,2.688,2.713,2.688,2.688,6628600
2004-03-16,2.688,2.762,2.638,2.638,19244200
2004-03-17,2.6630000000000003,2.713,2.638,2.6630000000000003,7858600
2004-03-18,2.688,2.812,2.688,2.787,21922600
2004-03-19,2.787,2.862,2.787,2.812,22746200
2004-03-22,2.887,2.937,2.762,2.787,13951400
2004-03-23,2.812,2.812,2.713,2.787,12582000
2004-03-24,2.812,2.812,2.713,2.713,5920400
2004-03-25,2.738,2.738,2.6630000000000003,2.738,8208200
2004-03-26,2.738,2.738,2.638,2.688,17293800
2004-03-29,2.688,2.688,2.563,2.688,14035200
2004-03-30,2.688,2.688,2.563,2.6630000000000003,15399000
2004-03-31,2.6630000000000003,2.6630000000000003,2.5380000000000003,2.588,16187200
2004-04-01,2.588,2.588,2.489,2.489,24059800
2004-04-02,2.489,2.563,2.489,2.5380000000000003,16142800
2004-04-05,2.5380000000000003,2.588,2.5380000000000003,2.563,6507800
2004-04-06,2.563,2.588,2.489,2.5140000000000002,10901400
2004-04-07,2.5140000000000002,2.563,2.5140000000000002,2.5140000000000002,17040200
2004-04-08,2.5380000000000003,2.563,2.5140000000000002,2.5140000000000002,7680000
2004-04-09,2.5380000000000003,2.563,2.5140000000000002,2.5140000000000002,2790200
2004-04-12,2.5140000000000002,2.563,2.5140000000000002,2.5380000000000003,6878400
2004-04-13,2.5380000000000003,2.5380000000000003,2.5140000000000002,2.5380000000000003,7525000
2004-04-14,2.5140000000000002,2.5380000000000003,2.489,2.489,11579400
2004-04-15,2.489,2.489,2.379,2.419,23207800
2004-04-16,2.419,2.479,2.419,2.459,4480000
2004-04-19,2.459,2.5140000000000002,2.439,2.449,6398400
2004-04-20,2.449,2.469,2.449,2.459,6833200
2004-04-21,2.469,2.489,2.459,2.479,10868000
2004-04-22,2.459,2.588,2.459,2.588,13226600
2004-04-23,2.588,2.613,2.5380000000000003,2.563,9160200
2004-04-26,2.563,2.588,2.5380000000000003,2.563,9875600
2004-04-27,2.563,2.563,2.5140000000000002,2.5380000000000003,5854600
2004-04-28,2.5380000000000003,2.563,2.489,2.5380000000000003,4421800
2004-04-29,2.5140000000000002,2.5380000000000003,2.479,2.489,15792600
2004-04-30,2.489,2.5140000000000002,2.449,2.489,13158800
2004-05-05,2.489,2.588,2.489,2.5380000000000003,9582600
2004-05-06,2.5380000000000003,2.563,2.489,2.489,8758600
2004-05-07,2.489,2.5380000000000003,2.469,2.469,11151600
2004-05-10,2.469,2.469,2.369,2.379,18081600
2004-05-11,2.379,2.4090000000000003,2.329,2.3890000000000002,16947600
2004-05-12,2.419,2.588,2.419,2.479,17042000
2004-05-13,2.489,2.489,2.329,2.329,14156400
2004-05-14,2.329,2.3890000000000002,2.28,2.319,8143400
2004-05-17,2.329,2.329,2.19,2.22,12801200
2004-05-18,2.24,2.29,2.19,2.24,12417200
2004-05-19,2.26,2.3890000000000002,2.25,2.3890000000000002,15653200
2004-05-20,2.369,2.369,2.329,2.349,10910400
2004-05-21,2.349,2.359,2.309,2.309,9244600
2004-05-24,2.329,2.349,2.309,2.319,4624000
2004-05-25,2.319,2.319,2.3,2.309,4145600
2004-05-26,2.319,2.399,2.319,2.3890000000000002,8513200
2004-05-27,2.399,2.4290000000000003,2.3890000000000002,2.4090000000000003,5478800
2004-05-28,2.419,2.459,2.419,2.4290000000000003,8727800
2004-05-31,2.4290000000000003,2.4290000000000003,2.3890000000000002,2.419,1354800
2004-06-01,2.4290000000000003,2.439,2.3890000000000002,2.3890000000000002,3865600
2004-06-02,2.3890000000000002,2.399,2.29,2.3,4637400
2004-06-03,2.309,2.339,2.27,2.29,8398600
2004-06-04,2.29,2.309,2.26,2.29,2422400
2004-06-07,2.3,2.419,2.3,2.399,16691600
2004-06-08,2.419,2.469,2.4090000000000003,2.419,7400600
2004-06-09,2.419,2.459,2.399,2.4290000000000003,13494200
2004-06-10,2.4290000000000003,2.449,2.419,2.439,9395000
2004-06-11,2.439,2.459,2.439,2.449,4211000
2004-06-14,2.439,2.449,2.4290000000000003,2.4290000000000003,2194400
2004-06-15,2.4290000000000003,2.4290000000000003,2.3890000000000002,2.399,6638800
2004-06-16,2.419,2.4290000000000003,2.3890000000000002,2.399,4306400
2004-06-17,2.399,2.419,2.379,2.4090000000000003,8113000
2004-06-18,2.399,2.419,2.399,2.4090000000000003,5119400
2004-06-21,2.4090000000000003,2.419,2.369,2.4090000000000003,4241200
2004-06-22,2.399,2.399,2.379,2.399,2289400
2004-06-23,2.399,2.439,2.3890000000000002,2.419,6725200
2004-06-24,2.439,2.439,2.419,2.4290000000000003,2446600
2004-06-25,2.4290000000000003,2.4290000000000003,2.4090000000000003,2.419,764200
2004-06-28,2.4090000000000003,2.439,2.379,2.3890000000000002,5255400
2004-06-29,2.399,2.439,2.3890000000000002,2.419,2943800
2004-06-30,2.439,2.459,2.419,2.419,8412800
2004-07-01,2.4290000000000003,2.4290000000000003,2.399,2.4090000000000003,6659400
2004-07-02,2.4090000000000003,2.439,2.4090000000000003,2.4290000000000003,2232800
2004-07-05,2.449,2.588,2.449,2.588,11974400
2004-07-06,2.588,2.638,2.563,2.588,20645600
2004-07-07,2.563,2.613,2.5140000000000002,2.613,6178800
2004-07-08,2.588,2.588,2.489,2.5380000000000003,3343400
2004-07-09,2.5140000000000002,2.5140000000000002,2.439,2.479,19426200
2004-07-12,2.489,2.5380000000000003,2.479,2.489,5453800
2004-07-13,2.489,2.563,2.479,2.5380000000000003,6188400
2004-07-14,2.5380000000000003,2.5380000000000003,2.489,2.5140000000000002,3038800
2004-07-15,2.5140000000000002,2.5140000000000002,2.449,2.459,5263600
2004-07-16,2.459,2.479,2.449,2.469,2685600
2004-07-19,2.469,2.489,2.459,2.489,800000
2004-07-20,2.469,2.5140000000000002,2.469,2.489,3210600
2004-07-21,2.489,2.489,2.469,2.479,7076400
2004-07-22,2.469,2.479,2.459,2.459,4825400
2004-07-23,2.459,2.459,2.4090000000000003,2.4090000000000003,5225200
2004-07-26,2.4090000000000003,2.4090000000000003,2.369,2.379,7241200
2004-07-27,2.379,2.399,2.369,2.369,5177000
2004-07-28,2.399,2.399,2.359,2.359,9771200
2004-07-29,2.369,2.369,2.309,2.319,12816000
2004-07-30,2.319,2.349,2.319,2.329,7290200
2004-08-02,2.329,2.339,2.319,2.319,6175600
2004-08-03,2.329,2.339,2.319,2.329,5993600
2004-08-04,2.319,2.329,2.3,2.3,3275800
2004-08-05,2.3,2.3,2.25,2.26,19510800
2004-08-06,2.25,2.25,2.2,2.23,24286600
2004-08-09,2.22,2.26,2.2,2.25,7580400
2004-08-10,2.26,2.329,2.25,2.319,12885400
2004-08-11,2.329,2.349,2.27,2.28,7135200
2004-08-12,2.23,2.27,2.18,2.2,28442800
2004-08-13,2.19,2.19,2.1,2.15,34621602
2004-08-16,2.15,2.15,2.051,2.081,19244000
2004-08-17,2.1,2.18,2.1,2.14,15008400
2004-08-18,2.14,2.17,2.11,2.15,9328800
2004-08-19,2.18,2.22,2.16,2.2,9310800
2004-08-20,2.19,2.21,2.18,2.2,4424200
2004-08-23,2.2,2.21,2.19,2.19,5475600
2004-08-24,2.19,2.22,2.19,2.19,3847400
2004-08-25,2.2,2.22,2.2,2.2,12935200
2004-08-26,2.21,2.27,2.21,2.24,13002800
2004-08-27,2.26,2.28,2.25,2.26,6444400
2004-08-30,2.26,2.309,2.25,2.29,6694600
2004-09-01,2.29,2.29,2.22,2.23,8338800
2004-09-02,2.23,2.339,2.22,2.319,19968800
2004-09-03,2.329,2.329,2.29,2.329,5488800
2004-09-06,2.319,2.319,2.25,2.25,3922000
2004-09-07,2.27,2.319,2.27,2.29,3361000
2004-09-08,2.29,2.359,2.29,2.329,15781000
2004-09-09,2.329,2.339,2.309,2.339,5367200
2004-09-10,2.339,2.369,2.319,2.319,9415400
2004-09-13,2.319,2.399,2.319,2.349,9340800
2004-09-14,2.339,2.379,2.339,2.339,5808600
2004-09-15,2.339,2.359,2.3,2.309,3186600
2004-09-16,2.3,2.339,2.27,2.329,1651600
2004-09-17,2.329,2.399,2.329,2.359,9080400
2004-09-20,2.359,2.399,2.359,2.379,12677200
2004-09-21,2.379,2.4090000000000003,2.369,2.3890000000000002,7397800
2004-09-22,2.3890000000000002,2.399,2.329,2.329,8148000
2004-09-23,2.329,2.359,2.329,2.349,2876600
2004-09-24,2.339,2.349,2.319,2.319,2769600
2004-09-27,2.319,2.329,2.27,2.29,4717600
2004-09-28,2.28,2.28,2.21,2.24,21680800
2004-09-29,2.24,2.25,2.23,2.24,14242200
2004-09-30,2.24,2.25,2.22,2.24,16711200
2004-10-01,2.24,2.29,2.24,2.29,11934400
2004-10-04,2.29,2.309,2.28,2.28,10617600
2004-10-05,2.29,2.29,2.24,2.24,14111000
2004-10-06,2.25,2.26,2.24,2.24,14165200
2004-10-07,2.25,2.3,2.25,2.29,7506600
2004-10-08,2.28,2.28,2.25,2.26,8887800
2004-10-11,2.24,2.25,2.24,2.24,11399200
2004-10-12,2.24,2.24,2.2,2.22,15195000
2004-10-13,2.24,2.25,2.2,2.22,9504200
2004-10-14,2.22,2.23,2.22,2.22,1366800
2004-10-15,2.22,2.24,2.22,2.23,956200
2004-10-18,2.23,2.25,2.22,2.22,4233000
2004-10-19,2.23,2.25,2.23,2.24,6568600
2004-10-20,2.23,2.23,2.21,2.21,7890400
2004-10-21,2.22,2.23,2.2,2.22,7900200
2004-10-22,2.23,2.25,2.22,2.23,6166000
2004-10-25,2.23,2.24,2.22,2.23,4559400
2004-10-26,2.23,2.25,2.23,2.24,7314200
2004-10-27,2.24,2.25,2.23,2.24,2127200
2004-10-28,2.24,2.25,2.24,2.25,1981200
2004-10-29,2.25,2.29,2.25,2.29,3345800
2004-11-01,2.29,2.309,2.28,2.29,6193400
2004-11-02,2.3,2.359,2.3,2.339,20645000
2004-11-03,2.339,2.349,2.309,2.329,8958400
2004-11-04,2.339,2.339,2.28,2.3,4012200
2004-11-05,2.3,2.319,2.29,2.29,4272600
2004-11-08,2.29,2.319,2.21,2.22,20431200
2004-11-09,2.23,2.24,2.23,2.23,5222600
2004-11-10,2.24,2.26,2.24,2.26,6967200
2004-11-17,2.27,2.339,2.27,2.309,21027800
2004-11-18,2.309,2.399,2.309,2.369,32677000
2004-11-19,2.3890000000000002,2.4090000000000003,2.349,2.4090000000000003,26078800
2004-11-22,2.4090000000000003,2.4090000000000003,2.349,2.369,9708200
2004-11-23,2.369,2.449,2.369,2.439,17782400
2004-11-24,2.439,2.489,2.419,2.4290000000000003,17754600
2004-11-25,2.439,2.459,2.379,2.399,8951000
2004-11-26,2.399,2.439,2.379,2.399,9856000
2004-11-29,2.399,2.4090000000000003,2.369,2.399,5506000
2004-11-30,2.399,2.439,2.3890000000000002,2.419,6179000
2004-12-01,2.419,2.459,2.399,2.439,13572400
2004-12-02,2.439,2.479,2.419,2.439,8144800
2004-12-03,2.459,2.469,2.419,2.4290000000000003,2209000
2004-12-06,2.419,2.439,2.399,2.4090000000000003,7776000
2004-12-07,2.419,2.419,2.4090000000000003,2.419,5585000
2004-12-08,2.399,2.4090000000000003,2.349,2.379,11905600
2004-12-09,2.3890000000000002,2.3890000000000002,2.349,2.349,5610000
2004-12-10,2.349,2.379,2.319,2.339,8458000
2004-12-13,2.349,2.369,2.339,2.359,2122800
2004-12-14,2.369,2.369,2.329,2.339,5045000
2004-12-15,2.339,2.359,2.329,2.349,11628800
2004-12-16,2.349,2.359,2.319,2.329,9972800
2004-12-17,2.329,2.339,2.309,2.339,4470200
2004-12-20,2.339,2.359,2.319,2.349,4151200
2004-12-21,2.339,2.359,2.339,2.339,4832400
2004-12-22,2.349,2.359,2.339,2.359,3616800
2004-12-23,2.359,2.359,2.339,2.349,3593600
2004-12-24,2.349,2.359,2.339,2.339,1271600
2004-12-27,2.339,2.349,2.329,2.349,690000
2004-12-28,2.339,2.379,2.339,2.369,3022200
2004-12-29,2.379,2.379,2.339,2.349,1105000
2004-12-30,2.349,2.359,2.339,2.359,3748800
2004-12-31,2.359,2.379,2.339,2.339,5222000
2005-01-03,2.329,2.359,2.329,2.349,1591200
2005-01-04,2.339,2.349,2.329,2.339,1345200
2005-01-05,2.339,2.369,2.339,2.349,6280800
2005-01-06,2.359,2.399,2.359,2.379,7070800
2005-01-07,2.3890000000000002,2.459,2.3890000000000002,2.419,16106800
2005-01-10,2.439,2.469,2.439,2.449,12607200
2005-01-11,2.459,2.5140000000000002,2.459,2.479,23306400
2005-01-12,2.489,2.563,2.489,2.5140000000000002,23671400
2005-01-13,2.5380000000000003,2.563,2.489,2.489,19226200
2005-01-14,2.489,2.5140000000000002,2.449,2.449,23345200
2005-01-17,2.449,2.459,2.439,2.449,15056200
2005-01-18,2.459,2.459,2.419,2.439,12485400
2005-01-19,2.439,2.469,2.4290000000000003,2.449,11832400
2005-01-20,2.449,2.479,2.449,2.459,8270000
2005-01-24,2.459,2.459,2.4290000000000003,2.439,10573400
2005-01-25,2.439,2.449,2.4290000000000003,2.439,10594600
2005-01-26,2.449,2.449,2.4290000000000003,2.4290000000000003,4760400
2005-01-27,2.4290000000000003,2.439,2.419,2.439,9204200
2005-01-28,2.4290000000000003,2.4290000000000003,2.4090000000000003,2.4290000000000003,5760000
2005-01-31,2.4290000000000003,2.4290000000000003,2.369,2.379,6669000
2005-02-02,2.3890000000000002,2.4090000000000003,2.379,2.379,11984400
2005-02-03,2.3890000000000002,2.399,2.379,2.3890000000000002,9547800
2005-02-04,2.3890000000000002,2.3890000000000002,2.359,2.369,6668800
2005-02-07,2.369,2.379,2.349,2.379,6625400
2005-02-08,2.379,2.379,2.359,2.359,6253600
2005-02-14,2.379,2.399,2.369,2.3890000000000002,9845400
2005-02-15,2.3890000000000002,2.4290000000000003,2.3890000000000002,2.419,8553200
2005-02-16,2.419,2.4290000000000003,2.379,2.419,6122200
2005-02-17,2.419,2.419,2.349,2.379,13111000
2005-02-18,2.379,2.379,2.349,2.359,9331800
2005-02-21,2.359,2.369,2.319,2.329,13195000
2005-02-22,2.329,2.359,2.319,2.359,4702400
2005-02-23,2.339,2.359,2.319,2.359,6670600
2005-02-24,2.349,2.3890000000000002,2.329,2.339,8369400
2005-02-25,2.339,2.339,2.319,2.329,5410000
2005-02-28,2.329,2.339,2.309,2.319,5495000
2005-03-01,2.319,2.319,2.28,2.29,12622600
2005-03-02,2.29,2.309,2.27,2.3,17365800
2005-03-03,2.309,2.349,2.309,2.329,16327000
2005-03-04,2.329,2.339,2.309,2.309,7570400
2005-03-07,2.319,2.339,2.319,2.329,12915000
2005-03-08,2.339,2.349,2.339,2.349,15122000
2005-03-09,2.349,2.399,2.339,2.369,7434200
2005-03-10,2.379,2.399,2.359,2.359,6836600
2005-03-11,2.369,2.379,2.359,2.369,9470800
2005-03-14,2.369,2.369,2.319,2.329,7265400
2005-03-15,2.339,2.339,2.319,2.329,5997000
2005-03-16,2.329,2.339,2.319,2.339,4251400
2005-03-17,2.329,2.339,2.329,2.329,1526800
2005-03-18,2.329,2.349,2.319,2.339,6620600
2005-03-21,2.339,2.349,2.319,2.329,9434600
2005-03-22,2.329,2.329,2.23,2.27,31545400
2005-03-23,2.26,2.29,2.24,2.27,8154000
2005-03-24,2.28,2.3,2.25,2.26,4800600
2005-03-25,2.27,2.28,2.26,2.28,2982200
2005-03-28,2.28,2.3,2.27,2.29,4818400
2005-03-29,2.3,2.339,2.3,2.309,13284600
2005-03-30,2.309,2.319,2.309,2.309,5130800
2005-03-31,2.319,2.339,2.28,2.28,5146600
2005-04-01,2.28,2.3,2.28,2.28,5517800
2005-04-04,2.28,2.28,2.23,2.27,8752000
2005-04-05,2.27,2.27,2.24,2.25,5660200
2005-04-06,2.25,2.25,2.21,2.22,12892400
2005-04-07,2.23,2.25,2.22,2.23,12031000
2005-04-08,2.24,2.27,2.22,2.27,10373200
2005-04-11,2.26,2.28,2.26,2.28,1923800
2005-04-12,2.28,2.28,2.25,2.26,3593800
2005-04-13,2.25,2.29,2.25,2.28,4361200
2005-04-14,2.28,2.3,2.28,2.29,3347000
2005-04-15,2.29,2.3,2.29,2.29,3669800
2005-04-18,2.28,2.28,2.24,2.25,6124000
2005-04-19,2.27,2.28,2.26,2.27,3335600
2005-04-20,2.28,2.3,2.28,2.28,7369400
2005-04-22,2.26,2.27,2.21,2.27,12220200
2005-04-25,2.24,2.25,2.21,2.22,4955200
2005-04-26,2.23,2.25,2.22,2.24,4139200
2005-04-27,2.25,2.25,2.23,2.24,5620800
2005-04-28,2.23,2.24,2.23,2.23,2192200
2005-04-29,2.23,2.25,2.22,2.23,11540600
2005-05-03,2.24,2.29,2.24,2.28,11349200
2005-05-04,2.29,2.329,2.29,2.329,13747000
2005-05-05,2.329,2.369,2.329,2.349,12221800
2005-05-06,2.339,2.359,2.329,2.349,15065200
2005-05-09,2.339,2.349,2.319,2.329,11990800
2005-05-10,2.329,2.349,2.329,2.339,7055800
2005-05-11,2.339,2.349,2.329,2.349,16287400
2005-05-12,2.349,2.379,2.339,2.349,18650400
2005-05-13,2.349,2.349,2.319,2.319,4634600
2005-05-16,2.319,2.319,2.27,2.29,9161600
2005-05-17,2.3,2.309,2.28,2.28,5223000
2005-05-18,2.29,2.319,2.28,2.29,9035400
2005-05-19,2.3,2.329,2.3,2.319,1564000
2005-05-20,2.329,2.339,2.309,2.309,4348000
2005-05-24,2.309,2.329,2.3,2.329,2123000
2005-05-25,2.329,2.329,2.29,2.3,11367000
2005-05-26,2.3,2.3,2.24,2.27,17420600
2005-05-27,2.27,2.28,2.26,2.28,9720000
2005-05-30,2.27,2.3,2.27,2.29,7140200
2005-05-31,2.29,2.319,2.29,2.319,11510800
2005-06-01,2.319,2.319,2.3,2.3,2876200
2005-06-02,2.3,2.319,2.29,2.29,4642600
2005-06-08,2.3890000000000002,2.4090000000000003,2.329,2.379,31614200
2005-06-09,2.3890000000000002,2.3890000000000002,2.369,2.3890000000000002,12291600
2005-06-10,2.379,2.399,2.379,2.3890000000000002,23776600
2005-06-13,2.3890000000000002,2.4090000000000003,2.3890000000000002,2.4090000000000003,10680800
2005-06-14,2.4090000000000003,2.459,2.4090000000000003,2.419,9354800
2005-06-15,2.4290000000000003,2.4290000000000003,2.419,2.4290000000000003,5421000
2005-06-16,2.4290000000000003,2.449,2.4290000000000003,2.439,5922800
2005-06-17,2.439,2.449,2.4290000000000003,2.4290000000000003,7273200
2005-06-20,2.439,2.469,2.4290000000000003,2.469,6345000
2005-06-21,2.469,2.489,2.449,2.469,8046400
2005-06-22,2.469,2.588,2.469,2.5380000000000003,35769200
2005-06-23,2.5380000000000003,2.588,2.5140000000000002,2.563,21639800
2005-06-24,2.563,2.563,2.489,2.5140000000000002,11644200
2005-06-27,2.5140000000000002,2.5380000000000003,2.5140000000000002,2.5140000000000002,18874400
2005-06-28,2.5140000000000002,2.563,2.5140000000000002,2.5380000000000003,9040200
2005-06-29,2.563,2.563,2.5140000000000002,2.5380000000000003,10720800
2005-06-30,2.5380000000000003,2.5380000000000003,2.5140000000000002,2.5140000000000002,9686600
