Date,Open,High,Low,Close,Volume
2003-10-28,2.958,3.015,2.958,2.986,6628166.74565315
2003-10-29,3.015,3.043,2.986,3.015,7718338.59278553
2003-10-30,3.015,3.015,2.958,3.015,2892691.04806411
2003-10-31,3.015,3.071,2.986,2.986,5175964.85324158
2003-11-03,2.986,3.2680000000000002,2.958,3.2680000000000002,9359896.39613479
2003-11-04,3.263,3.34,3.1860000000000004,3.225,7421758.16414926
2003-11-05,3.263,3.263,3.205,3.225,3805754.62870092
2003-11-06,3.263,3.282,3.167,3.1860000000000004,4236732.40008627
2003-11-07,3.205,3.263,3.167,3.205,1373793.74708521
2003-11-10,3.225,3.225,3.109,3.109,1940129.38235584
2003-11-11,3.109,3.109,3.013,3.071,1867188.27017747
2003-11-12,3.071,3.071,3.033,3.033,1350869.39754343
2003-11-13,3.071,3.071,2.9939999999999998,2.9939999999999998,1289494.66172477
2003-11-14,2.9939999999999998,3.033,2.975,3.013,994187.358991198
2003-11-17,2.9939999999999998,2.9939999999999998,2.86,2.86,3465328.03800558
2003-11-18,2.8789999999999996,2.898,2.812,2.821,3455324.68547826
2003-11-19,2.812,2.812,2.7060000000000004,2.764,5035541.78002826
2003-11-20,2.783,2.812,2.735,2.7539999999999996,2914726.84264771
2003-11-21,2.735,2.745,2.697,2.716,4170147.5848263
2003-11-27,2.745,2.783,2.658,2.687,7665173.07564736
2003-11-28,2.687,2.745,2.658,2.735,4373444.8846263
2003-12-01,2.745,2.9560000000000004,2.745,2.917,3524931.3468142
2003-12-02,2.9560000000000004,3.013,2.86,2.8689999999999998,2442589.443676
2003-12-03,2.8689999999999998,2.8689999999999998,2.821,2.8310000000000004,2264925.73472725
2003-12-04,2.8310000000000004,2.86,2.821,2.85,2107372.93242197
2003-12-05,2.85,2.898,2.85,2.86,1003044.49404143
2003-12-08,2.8689999999999998,2.8689999999999998,2.85,2.86,1073484.76808797
2003-12-09,2.8789999999999996,2.898,2.841,2.85,2483436.46649588
2003-12-10,2.86,2.8789999999999996,2.85,2.85,4232460.1349444
2003-12-11,2.85,2.86,2.812,2.85,1705780.00908562
2003-12-12,2.86,2.8689999999999998,2.821,2.821,1010442.80684809
2003-12-15,2.86,2.8789999999999996,2.841,2.841,1366499.63586737
2003-12-16,2.86,2.86,2.793,2.802,1872815.15597409
2003-12-17,2.821,2.821,2.7060000000000004,2.725,2823967.25878005
2003-12-18,2.735,2.773,2.687,2.716,4042500.63851415
2003-12-19,2.745,2.802,2.725,2.802,1054728.48209925
2003-12-22,2.812,2.86,2.783,2.841,1537598.64472006
2003-12-23,2.8310000000000004,2.86,2.821,2.841,782241.327318617
2003-12-24,2.841,2.841,2.821,2.8310000000000004,564876.8130270711
2003-12-26,2.8310000000000004,2.85,2.8310000000000004,2.841,538618.012642857
2003-12-29,2.841,2.8789999999999996,2.841,2.8689999999999998,1797060.60089741
2003-12-30,2.8789999999999996,2.975,2.8789999999999996,2.975,4665417.73651744
2003-12-31,2.975,2.9939999999999998,2.9560000000000004,2.975,7241593.61706868
2004-01-02,2.9560000000000004,2.9560000000000004,2.8789999999999996,2.898,815898.440509494
2004-01-05,2.898,2.9939999999999998,2.8789999999999996,2.9560000000000004,1715053.95049116
2004-01-06,2.9560000000000004,2.9560000000000004,2.898,2.9560000000000004,2634528.77029394
2004-01-07,2.937,3.052,2.917,3.052,2813442.8983086003
2004-01-08,3.09,3.32,3.09,3.301,22613100.4379657
2004-01-09,3.32,3.359,3.2439999999999998,3.301,7087062.66083936
2004-01-12,3.301,3.301,3.205,3.282,5411917.91886866
2004-01-13,3.282,3.301,3.225,3.2439999999999998,4831202.46434
2004-01-14,3.2439999999999998,3.301,3.225,3.263,4966664.52981411
2004-01-15,3.263,3.263,3.1860000000000004,3.2439999999999998,3128652.70450799
2004-01-16,3.2439999999999998,3.263,3.225,3.263,4345727.26199852
2004-01-19,3.2439999999999998,3.282,3.205,3.282,6716105.00461793
2004-01-20,3.282,3.282,3.2439999999999998,3.263,6935449.34909718
2004-01-26,3.301,3.359,3.282,3.32,13691671.9654132
2004-01-27,3.34,3.397,3.282,3.378,20307012.9916203
2004-01-28,3.378,3.378,3.282,3.301,5923339.31682786
2004-01-29,3.282,3.282,3.225,3.225,2939526.82078835
2004-01-30,3.225,3.225,3.1860000000000004,3.205,5477460.71824036
2004-02-04,3.1860000000000004,3.1860000000000004,3.052,3.109,5032415.73236347
2004-02-05,3.071,3.1289999999999996,3.052,3.071,5421087.65868536
2004-02-06,3.071,3.167,3.071,3.1289999999999996,3141886.30628892
2004-02-09,3.148,3.167,3.109,3.148,3507633.88306904
2004-02-10,3.148,3.205,3.109,3.205,7037879.51091337
2004-02-11,3.1860000000000004,3.301,3.167,3.263,4963538.48214932
2004-02-12,3.263,3.397,3.263,3.378,8826812.38788234
2004-02-13,3.359,3.4160000000000004,3.34,3.378,6209893.68610004
2004-02-16,3.397,3.455,3.378,3.4160000000000004,5891349.4290582
2004-02-17,3.4160000000000004,3.628,3.4160000000000004,3.551,13212657.261579
2004-02-18,3.57,3.7239999999999998,3.57,3.628,23274987.8881741
2004-02-19,3.647,3.82,3.647,3.781,18902585.019435998
2004-02-20,3.8,3.8960000000000004,3.7039999999999997,3.839,14302293.275935
2004-02-24,3.839,4.011,3.839,3.915,16359649.4457204
2004-02-25,3.935,3.9539999999999997,3.839,3.915,7257328.05698144
2004-03-02,4.0310000000000015,4.05,3.935,3.9730000000000003,13785244.9921792
2004-03-03,3.9730000000000003,3.9730000000000003,3.762,3.858,9744203.17590859
2004-03-04,3.858,3.8960000000000004,3.762,3.877,6864175.46234002
2004-03-05,3.877,3.935,3.8,3.82,3894221.77761441
2004-03-08,3.839,3.839,3.7039999999999997,3.7430000000000003,5047003.95479915
2004-03-09,3.7430000000000003,3.762,3.647,3.7039999999999997,10712444.3392821
2004-03-10,3.685,3.7239999999999998,3.647,3.685,7879619.94545178
2004-03-11,3.6660000000000004,3.781,3.6660000000000004,3.685,8986032.41560884
2004-03-12,3.685,3.7430000000000003,3.685,3.7239999999999998,4905081.3908178015
2004-03-15,3.7430000000000003,3.9730000000000003,3.7430000000000003,3.9539999999999997,12240456.4378301
2004-03-16,3.915,3.9539999999999997,3.877,3.915,2449258.34536087
2004-03-17,3.915,3.915,3.858,3.877,3155328.31124751
2004-03-18,3.8960000000000004,3.9539999999999997,3.877,3.915,8135643.24919786
2004-03-19,3.915,3.935,3.858,3.8960000000000004,6693180.65507616
2004-03-22,3.935,4.05,3.8960000000000004,3.8960000000000004,8297989.32458915
2004-03-23,3.915,3.915,3.8,3.82,6632639.53196811
2004-03-24,3.839,3.858,3.82,3.839,4853814.20911529
2004-03-25,3.858,3.877,3.8,3.839,5545816.96051038
2004-03-26,3.839,3.858,3.7039999999999997,3.7239999999999998,12176580.863879599
2004-03-29,3.7239999999999998,3.82,3.7239999999999998,3.8,4468789.33840232
2004-03-30,3.8,3.858,3.8,3.839,7573058.87112496
2004-03-31,3.82,3.877,3.7039999999999997,3.877,8475861.43671554
2004-04-01,3.839,3.839,3.7039999999999997,3.7239999999999998,6405792.67309337
2004-04-02,3.7239999999999998,3.7430000000000003,3.7039999999999997,3.7430000000000003,4574137.14470565
2004-04-05,3.7430000000000003,3.762,3.7239999999999998,3.7239999999999998,2208552.67517225
2004-04-06,3.7430000000000003,3.7430000000000003,3.7239999999999998,3.7239999999999998,4585078.31153241
2004-04-07,3.7239999999999998,3.7239999999999998,3.647,3.685,7186158.37181312
2004-04-08,3.6660000000000004,3.685,3.647,3.685,4674691.67792298
2004-04-09,3.6660000000000004,3.7239999999999998,3.6660000000000004,3.6660000000000004,1422247.48588941
2004-04-12,3.6660000000000004,3.685,3.6660000000000004,3.685,2495628.05238855
2004-04-13,3.6660000000000004,3.685,3.647,3.6660000000000004,4159310.61958837
2004-04-14,3.6660000000000004,3.685,3.647,3.6660000000000004,2792289.97577687
2004-04-15,3.6660000000000004,3.6660000000000004,3.57,3.628,4596227.88153681
2004-04-16,3.628,3.647,3.608,3.628,3588598.51758703
2004-04-19,3.608,3.628,3.589,3.589,4285081.93730165
2004-04-20,3.589,3.7039999999999997,3.589,3.7039999999999997,4474624.62737659
2004-04-21,3.685,3.762,3.685,3.7239999999999998,4309777.71385347
2004-04-22,3.7430000000000003,3.82,3.7430000000000003,3.82,3342161.76001296
2004-04-23,3.82,3.858,3.7430000000000003,3.762,6767788.99267575
2004-04-26,3.762,3.839,3.762,3.781,4446802.80315998
2004-04-27,3.781,3.781,3.7430000000000003,3.7430000000000003,1283555.17116168
2004-04-28,3.762,3.781,3.7239999999999998,3.7430000000000003,1879171.45289249
2004-04-29,3.7239999999999998,3.7430000000000003,3.7039999999999997,3.7239999999999998,1769342.97826963
2004-04-30,3.685,3.7430000000000003,3.647,3.7039999999999997,4104708.98704342
2004-05-05,3.7039999999999997,3.7430000000000003,3.647,3.685,1359309.72623836
2004-05-06,3.685,3.7239999999999998,3.608,3.608,5955433.40618635
2004-05-07,3.608,3.608,3.512,3.532,7406648.93376945
2004-05-10,3.532,3.532,3.32,3.32,9332502.6984561
2004-05-11,3.32,3.32,3.167,3.2439999999999998,16347666.263005402
2004-05-12,3.282,3.4360000000000004,3.282,3.301,9061682.76909669
2004-05-13,3.32,3.34,3.1860000000000004,3.2439999999999998,4725750.45644784
2004-05-14,3.2439999999999998,3.2439999999999998,3.167,3.2439999999999998,4710537.0244792
2004-05-17,3.263,3.263,3.033,3.09,12799497.9618829
2004-05-18,3.1289999999999996,3.225,3.033,3.205,9270294.34992683
2004-05-19,3.2439999999999998,3.397,3.225,3.378,8210980.99791923
2004-05-20,3.359,3.359,3.263,3.301,3603186.7400227003
2004-05-21,3.32,3.378,3.301,3.359,2756653.0323983
2004-05-24,3.4160000000000004,3.4160000000000004,3.32,3.359,2007443.6087376
2004-05-25,3.359,3.359,3.225,3.2439999999999998,4260281.959161
2004-05-26,3.263,3.32,3.2439999999999998,3.263,4194947.56296695
2004-05-27,3.282,3.32,3.2439999999999998,3.282,5042002.27853549
2004-05-28,3.32,3.378,3.301,3.32,7728736.04483137
2004-05-31,3.32,3.359,3.282,3.32,2410182.74955103
2004-06-01,3.32,3.378,3.301,3.34,3147929.99844084
2004-06-02,3.34,3.34,3.301,3.32,956153.779069619
2004-06-03,3.34,3.34,3.167,3.225,5483087.60403698
2004-06-04,3.225,3.263,3.1860000000000004,3.2439999999999998,5033666.15142939
2004-06-07,3.263,3.359,3.2439999999999998,3.301,3840036.95142476
2004-06-08,3.32,3.359,3.263,3.282,2640364.05926821
2004-06-09,3.282,3.301,3.2439999999999998,3.301,2308377.79726779
2004-06-10,3.263,3.301,3.2439999999999998,3.263,1980351.19564277
2004-06-11,3.263,3.263,3.225,3.2439999999999998,2101537.6434477
2004-06-14,3.2439999999999998,3.2439999999999998,3.148,3.167,3524410.33887006
2004-06-15,3.167,3.1860000000000004,3.1289999999999996,3.167,2253255.15677871
2004-06-16,3.167,3.167,3.109,3.109,3597872.45899257
2004-06-17,3.1289999999999996,3.148,3.09,3.1289999999999996,7258474.27445853
2004-06-18,3.1289999999999996,3.1289999999999996,3.09,3.1289999999999996,2392260.07627292
2004-06-21,3.1289999999999996,3.1289999999999996,3.071,3.09,4176087.0753893997
2004-06-22,3.09,3.09,2.9939999999999998,3.033,7276292.74614782
2004-06-23,3.033,3.071,3.033,3.052,1714220.33778055
2004-06-24,3.09,3.1860000000000004,3.09,3.1289999999999996,4742318.50907121
2004-06-25,3.148,3.148,3.052,3.071,3529828.82148903
2004-06-28,3.09,3.109,3.071,3.109,1035346.98657756
2004-06-29,3.109,3.1860000000000004,3.109,3.1289999999999996,2887842.83273054
2004-06-30,3.148,3.205,3.148,3.167,5831016.70912781
2004-07-01,3.167,3.263,3.167,3.2439999999999998,2836471.4494392
2004-07-02,3.225,3.34,3.205,3.301,2323174.42288112
2004-07-05,3.301,3.4160000000000004,3.301,3.397,7226692.78986653
2004-07-06,3.4160000000000004,3.455,3.378,3.4160000000000004,5557279.13528127
2004-07-07,3.4160000000000004,3.4360000000000004,3.34,3.4360000000000004,2719453.06518733
2004-07-08,3.4360000000000004,3.4360000000000004,3.282,3.397,3718016.89090923
2004-07-09,3.359,3.4360000000000004,3.32,3.4360000000000004,1630859.06671955
2004-07-12,3.4160000000000004,3.4360000000000004,3.378,3.4160000000000004,1195817.43336998
2004-07-13,3.397,3.4160000000000004,3.34,3.378,1429854.20187373
2004-07-14,3.359,3.359,3.32,3.32,814127.013499448
2004-07-15,3.34,3.34,3.301,3.32,677206.1257817621
2004-07-16,3.32,3.359,3.32,3.34,1037847.82470939
2004-07-19,3.359,3.359,3.32,3.32,718782.559723434
2004-07-20,3.301,3.34,3.282,3.32,1863228.60980208
2004-07-21,3.34,3.397,3.32,3.34,1385568.52662257
2004-07-22,3.301,3.32,3.301,3.32,858308.487161775
2004-07-23,3.32,3.34,3.282,3.301,2687358.97582884
2004-07-26,3.301,3.34,3.282,3.34,1118291.45128325
2004-07-27,3.32,3.34,3.32,3.32,1234267.81964686
2004-07-28,3.34,3.359,3.282,3.34,1632213.68737429
2004-07-29,3.34,3.34,3.32,3.32,2867002.51496529
2004-07-30,3.34,3.359,3.282,3.301,632816.248941782
2004-08-02,3.301,3.301,3.225,3.225,2219077.0356437
2004-08-03,3.225,3.32,3.225,3.282,2507298.63033709
2004-08-04,3.263,3.282,3.2439999999999998,3.263,1899907.56906891
2004-08-05,3.2439999999999998,3.282,3.2439999999999998,3.282,1204570.36683139
2004-08-06,3.2439999999999998,3.301,3.205,3.301,2029325.94239111
2004-08-09,3.282,3.301,3.225,3.301,2128525.85495369
2004-08-10,3.301,3.34,3.263,3.32,1557188.5434193998
2004-08-11,3.34,3.359,3.301,3.32,2229288.79134867
2004-08-12,3.32,3.32,3.263,3.282,3688736.24444905
2004-08-13,3.263,3.263,3.167,3.1860000000000004,2614834.67000578
2004-08-16,3.167,3.167,3.013,3.033,6153833.23131152
2004-08-17,3.071,3.148,3.071,3.09,5313447.41742785
2004-08-18,3.109,3.109,3.033,3.052,2703927.02845222
2004-08-19,3.071,3.109,3.052,3.09,2962659.57350778
2004-08-20,3.09,3.09,2.9939999999999998,3.033,7216689.43733921
2004-08-23,3.033,3.033,2.898,2.917,9851530.81239962
2004-08-24,2.937,3.013,2.937,2.975,7835334.27020062
2004-08-25,2.975,3.071,2.975,3.033,4712621.05625573
2004-08-26,3.052,3.1289999999999996,3.052,3.1289999999999996,4503801.07224794
2004-08-27,3.148,3.167,3.109,3.148,1653679.2146725
2004-08-30,3.148,3.148,3.1289999999999996,3.148,3415936.48490194
2004-09-01,3.109,3.109,3.052,3.052,1035346.98657756
2004-09-02,3.052,3.32,3.033,3.225,20348278.9048272
2004-09-03,3.263,3.34,3.225,3.2439999999999998,19707332.847925197
2004-09-06,3.263,3.263,3.167,3.225,1491958.34881417
2004-09-07,3.1860000000000004,3.301,3.1860000000000004,3.263,4813592.39582836
2004-09-08,3.282,3.32,3.263,3.282,4146181.21939626
2004-09-09,3.282,3.282,3.225,3.225,980120.144499655
2004-09-10,3.263,3.282,3.225,3.2439999999999998,1076298.21098628
2004-09-13,3.282,3.34,3.263,3.263,4167438.34351682
2004-09-14,3.282,3.32,3.1860000000000004,3.1860000000000004,3495546.49876519
2004-09-15,3.205,3.205,3.071,3.09,8012060.16484993
2004-09-16,3.09,3.167,3.071,3.167,2772491.67389988
2004-09-17,3.148,3.1860000000000004,3.1289999999999996,3.167,3508780.10054613
2004-09-20,3.1860000000000004,3.2439999999999998,3.1860000000000004,3.2439999999999998,2570965.80110993
2004-09-21,3.225,3.2439999999999998,3.1860000000000004,3.1860000000000004,3261613.93185028
2004-09-22,3.205,3.205,3.109,3.1289999999999996,2512717.11295606
2004-09-23,3.1289999999999996,3.205,3.1289999999999996,3.148,1419225.63981345
2004-09-24,3.148,3.167,3.109,3.109,2620774.16056887
2004-09-27,3.1289999999999996,3.1289999999999996,3.09,3.109,1692650.60889351
2004-09-28,3.109,3.109,3.071,3.109,1969514.23040485
2004-09-29,3.109,3.1289999999999996,3.109,3.1289999999999996,346157.678080784
2004-09-30,3.1289999999999996,3.225,3.1289999999999996,3.167,2206989.65133986
2004-10-01,3.167,3.205,3.167,3.205,1362852.58025845
2004-10-04,3.205,3.263,3.1860000000000004,3.225,3124588.84254376
2004-10-05,3.2439999999999998,3.2439999999999998,3.1289999999999996,3.1860000000000004,4368026.40200734
2004-10-06,3.1860000000000004,3.205,3.148,3.1860000000000004,1642112.83831279
2004-10-07,3.1860000000000004,3.263,3.1860000000000004,3.2439999999999998,5838831.82828978
2004-10-08,3.225,3.225,3.1860000000000004,3.1860000000000004,4090329.1677853996
2004-10-11,3.1860000000000004,3.205,3.167,3.205,1546664.18294795
2004-10-12,3.205,3.225,3.1860000000000004,3.1860000000000004,1517487.7380766
2004-10-13,3.1860000000000004,3.205,3.1289999999999996,3.148,2752380.76725642
2004-10-14,3.148,3.148,3.109,3.148,1306792.12546993
2004-10-15,3.148,3.148,3.09,3.109,1237706.47207813
2004-10-18,3.1289999999999996,3.1289999999999996,3.109,3.109,1327111.43529105
2004-10-19,3.109,3.1860000000000004,3.109,3.1860000000000004,2107893.9403661
2004-10-20,3.1860000000000004,3.1860000000000004,3.1289999999999996,3.1860000000000004,2168539.26506297
2004-10-21,3.167,3.1860000000000004,3.148,3.1860000000000004,3165540.06695248
2004-10-22,3.1860000000000004,3.1860000000000004,3.148,3.1860000000000004,1438502.9337463004
2004-10-25,3.167,3.167,3.09,3.109,1976912.54321151
2004-10-26,3.1289999999999996,3.148,3.109,3.1289999999999996,1472889.45805896
2004-10-27,3.167,3.167,3.148,3.148,794745.517977766
2004-10-28,3.148,3.167,3.1289999999999996,3.148,1665870.80056517
2004-10-29,3.148,3.225,3.148,3.167,5106607.26360776
2004-11-01,3.225,3.225,3.167,3.167,2071840.19063222
2004-11-02,3.1860000000000004,3.2439999999999998,3.1860000000000004,3.225,9556431.9128437
2004-11-03,3.2439999999999998,3.282,3.2439999999999998,3.263,2793540.39484279
2004-11-04,3.263,3.263,3.205,3.225,1112768.76707546
2004-11-05,3.225,3.2439999999999998,3.1860000000000004,3.205,1592200.27726501
2004-11-08,3.225,3.225,3.167,3.167,2091013.28297625
2004-11-09,3.148,3.167,3.109,3.1289999999999996,8093233.20254558
2004-11-10,3.1289999999999996,3.167,3.1289999999999996,3.167,3036434.29839676
2004-11-17,3.1860000000000004,3.263,3.1860000000000004,3.263,7781357.84718863
2004-11-18,3.282,3.359,3.263,3.282,12797622.333284
2004-11-19,3.282,3.282,3.225,3.282,4427004.50128299
2004-11-22,3.225,3.32,3.225,3.282,1795810.1818314998
2004-11-23,3.263,3.34,3.263,3.34,3622985.04189969
2004-11-24,3.34,3.359,3.301,3.32,8780442.68085466
2004-11-25,3.32,3.359,3.301,3.34,5682112.63869511
2004-11-26,3.32,3.32,3.282,3.301,5766203.32087789
2004-11-29,3.32,3.34,3.282,3.34,6326599.46558543
2004-11-30,3.34,3.34,3.225,3.282,7875556.08348755
2004-12-01,3.263,3.282,3.225,3.225,4608315.26584066
2004-12-02,3.263,3.378,3.2439999999999998,3.359,8084480.26908417
2004-12-03,3.359,3.378,3.32,3.34,5271662.58030853
2004-12-06,3.34,3.34,3.282,3.282,2200945.95918793
2004-12-07,3.301,3.32,3.2439999999999998,3.263,2245648.44079439
2004-12-08,3.2439999999999998,3.2439999999999998,3.1860000000000004,3.1860000000000004,6620656.34925309
2004-12-09,3.205,3.2439999999999998,3.1860000000000004,3.225,1948361.30787312
2004-12-10,3.225,3.2439999999999998,3.1860000000000004,3.205,1574694.41034221
2004-12-13,3.225,3.263,3.205,3.2439999999999998,1561877.61491658
2004-12-14,3.2439999999999998,3.2439999999999998,3.225,3.2439999999999998,1267716.52966009
2004-12-15,3.2439999999999998,3.2439999999999998,3.225,3.2439999999999998,4473478.4098995
2004-12-16,3.2439999999999998,3.2439999999999998,3.205,3.205,3662790.04883132
2004-12-17,3.205,3.205,3.1289999999999996,3.148,10188206.145897197
2004-12-20,3.148,3.167,3.1289999999999996,3.148,3631529.57218344
2004-12-21,3.148,3.167,3.148,3.148,2836054.64308389
2004-12-22,3.148,3.167,3.148,3.167,1114019.18614138
2004-12-23,3.167,3.167,3.1289999999999996,3.1289999999999996,2180209.84301151
2004-12-24,3.148,3.167,3.1289999999999996,3.167,956257.980658445
2004-12-27,3.167,3.167,3.148,3.167,845387.4901473209
2004-12-28,3.167,3.205,3.167,3.1860000000000004,2082260.34951484
2004-12-29,3.205,3.205,3.1289999999999996,3.148,2742169.01155145
2004-12-30,3.148,3.148,3.1289999999999996,3.148,974180.6539365592
2004-12-31,3.148,3.167,3.1289999999999996,3.1289999999999996,1778512.71808634
2005-01-03,3.1289999999999996,3.148,3.109,3.148,866123.606323744
2005-01-04,3.1289999999999996,3.1289999999999996,3.109,3.109,1765800.12424954
2005-01-05,3.109,3.1289999999999996,3.071,3.09,5277393.66769397
2005-01-06,3.109,3.148,3.09,3.1289999999999996,5059716.54863595
2005-01-07,3.1289999999999996,3.263,3.1289999999999996,3.225,14088992.623607699
2005-01-10,3.225,3.2439999999999998,3.148,3.148,4252779.44476551
2005-01-11,3.167,3.282,3.167,3.263,6766225.96884335
2005-01-12,3.263,3.359,3.263,3.34,10872497.9797192
2005-01-13,3.359,3.359,3.282,3.301,4572678.32246208
2005-01-14,3.301,3.301,3.263,3.282,2042038.53622791
2005-01-17,3.282,3.301,3.2439999999999998,3.2439999999999998,2598370.81897123
2005-01-18,3.263,3.301,3.2439999999999998,3.282,3985919.1757815
2005-01-19,3.301,3.301,3.2439999999999998,3.282,2264300.52519429
2005-01-20,3.263,3.282,3.225,3.263,2473433.11396856
2005-01-24,3.2439999999999998,3.282,3.225,3.282,2220535.85788727
2005-01-25,3.282,3.282,3.2439999999999998,3.2439999999999998,907283.23391011
2005-01-26,3.2439999999999998,3.282,3.2439999999999998,3.2439999999999998,1026281.44834968
2005-01-27,3.263,3.263,3.225,3.2439999999999998,1244479.57535184
2005-01-28,3.2439999999999998,3.2439999999999998,3.205,3.2439999999999998,2637654.81795872
2005-01-31,3.2439999999999998,3.2439999999999998,3.1289999999999996,3.148,1724327.89189669
2005-02-02,3.167,3.1860000000000004,3.1289999999999996,3.1289999999999996,3687590.02697196
2005-02-03,3.1289999999999996,3.167,3.1289999999999996,3.167,1953779.79049208
2005-02-04,3.148,3.1860000000000004,3.148,3.1860000000000004,2078925.8986723998
2005-02-07,3.167,3.263,3.167,3.2439999999999998,3694884.1381897996
2005-02-08,3.225,3.263,3.225,3.263,2923271.37293146
2005-02-14,3.263,3.282,3.225,3.225,1767779.95443724
2005-02-15,3.225,3.225,3.167,3.205,3332783.6170186
2005-02-16,3.1860000000000004,3.205,3.167,3.167,2624942.22412192
2005-02-17,3.167,3.205,3.1289999999999996,3.1289999999999996,6950350.17629933
2005-02-18,3.148,3.148,3.09,3.09,2995170.46922157
2005-02-21,3.109,3.109,3.071,3.09,2290246.72081203
2005-02-22,3.09,3.09,3.052,3.071,1313773.63192129
2005-02-23,3.052,3.052,3.013,3.033,3950073.82922527
2005-02-24,3.033,3.09,3.033,3.071,2068088.93343447
2005-02-25,3.071,3.109,3.052,3.071,1526553.27630448
2005-02-28,3.071,3.09,3.071,3.071,1516966.73013247
2005-03-01,3.09,3.109,3.052,3.071,3621109.41330082
2005-03-02,3.071,3.09,3.052,3.052,763485.0413298929
2005-03-03,3.052,3.09,3.052,3.052,1189877.94280688
2005-03-04,3.052,3.071,3.033,3.033,1177686.35691421
2005-03-07,3.052,3.052,3.013,3.052,1967638.60180597
2005-03-08,3.052,3.109,3.052,3.09,2461658.3344312
2005-03-09,3.09,3.167,3.071,3.167,1161743.5138238
2005-03-10,3.1860000000000004,3.205,3.109,3.109,1355454.26745179
2005-03-11,3.1289999999999996,3.1289999999999996,3.052,3.071,865915.203146091
2005-03-14,3.071,3.1289999999999996,3.052,3.071,2706219.46340639
2005-03-15,3.071,3.09,3.033,3.052,1996919.24826615
2005-03-16,3.052,3.071,3.033,3.033,2049853.65538988
2005-03-17,3.033,3.033,2.975,2.9939999999999998,8714274.67194999
2005-03-18,2.9939999999999998,3.033,2.975,3.013,3378111.30815802
2005-03-21,3.033,3.071,3.033,3.052,5994821.60676267
2005-03-22,2.9939999999999998,2.9939999999999998,2.898,2.898,5644600.06671766
2005-03-23,2.898,2.917,2.86,2.86,7768957.8581183
2005-03-24,2.8689999999999998,2.898,2.793,2.802,4333744.0792835
2005-03-25,2.802,2.8310000000000004,2.783,2.802,2097786.38624995
2005-03-28,2.802,2.802,2.783,2.793,1671706.08953944
2005-03-29,2.793,2.821,2.687,2.687,5871030.11923709
2005-03-30,2.687,2.725,2.687,2.716,3775952.97429662
2005-03-31,2.735,2.7539999999999996,2.697,2.697,2695903.5061125997
2005-04-01,2.7060000000000004,2.735,2.7060000000000004,2.7060000000000004,1387235.75204379
2005-04-04,2.7060000000000004,2.7060000000000004,2.591,2.591,3854208.36750513
2005-04-05,2.591,2.63,2.591,2.62,2021094.01687384
2005-04-06,2.639,2.6489999999999996,2.582,2.62,5559571.57023544
2005-04-07,2.63,2.658,2.495,2.62,6690575.6153555
2005-04-08,2.63,2.6489999999999996,2.6010000000000004,2.6010000000000004,2278992.94921879
2005-04-11,2.591,2.63,2.591,2.63,3532433.86120968
2005-04-12,2.639,2.639,2.6010000000000004,2.61,1003252.89721908
2005-04-13,2.61,2.61,2.591,2.6010000000000004,1670768.2752399999
2005-04-14,2.6010000000000004,2.6010000000000004,2.562,2.562,1994314.20854549
2005-04-15,2.562,2.582,2.543,2.553,2002546.13406276
2005-04-18,2.543,2.543,2.4659999999999997,2.476,2809483.2379332
2005-04-19,2.4859999999999998,2.524,2.4859999999999998,2.495,1138923.36587085
2005-04-20,2.495,2.543,2.495,2.524,3048313.27952295
2005-04-22,2.543,2.553,2.476,2.4859999999999998,3125526.6568432013
2005-04-25,2.495,2.495,2.457,2.4659999999999997,1951654.07808003
2005-04-26,2.4659999999999997,2.4659999999999997,2.447,2.4659999999999997,1259380.40255399
2005-04-27,2.457,2.4659999999999997,2.428,2.438,1466533.16114056
2005-04-28,2.438,2.438,2.399,2.4090000000000003,2240750.96611956
2005-04-29,2.4090000000000003,2.4659999999999997,2.4090000000000003,2.418,1963366.3366641002
2005-05-03,2.428,2.543,2.428,2.5340000000000003,2290038.31763437
2005-05-04,2.543,2.697,2.543,2.658,8542029.44562021
2005-05-05,2.658,2.687,2.562,2.572,3430107.90098231
2005-05-06,2.591,2.6010000000000004,2.543,2.591,2255860.19649936
2005-05-09,2.591,2.591,2.553,2.582,3394262.55442608
2005-05-10,2.582,2.591,2.543,2.543,1612936.39344144
2005-05-11,2.553,2.553,2.457,2.495,6205413.01778051
2005-05-12,2.495,2.495,2.438,2.476,3885260.44097535
2005-05-13,2.4659999999999997,2.4659999999999997,2.428,2.447,2342555.9184028
2005-05-16,2.447,2.457,2.418,2.438,2780619.39782833
2005-05-17,2.438,2.438,2.38,2.39,7862530.88488427
2005-05-18,2.399,2.399,2.351,2.351,4290083.61356531
2005-05-19,2.3609999999999998,2.399,2.3609999999999998,2.39,2926710.02536273
2005-05-20,2.399,2.447,2.39,2.428,3571405.2554307
2005-05-24,2.428,2.428,2.351,2.38,983141.9905756159
2005-05-25,2.38,2.38,2.342,2.342,1666496.01009813
2005-05-26,2.342,2.351,2.2840000000000003,2.303,3597768.25740374
2005-05-27,2.303,2.313,2.294,2.303,2016092.34061018
2005-05-30,2.303,2.303,2.2359999999999998,2.255,1553437.28622165
2005-05-31,2.255,2.255,2.188,2.226,5414106.15223401
2005-06-01,2.217,2.217,2.188,2.188,2433732.30862576
2005-06-02,2.198,2.198,2.121,2.14,2418831.48142361
