Date,Open,High,Low,Close,Volume
2003-09-10,1.336,1.351,1.314,1.351,4188162.05469529
2003-09-11,1.351,1.388,1.351,1.38,1028345.16621415
2003-09-12,1.38,1.38,1.366,1.38,4265773.01063598
2003-09-15,1.38,1.38,1.366,1.3730000000000002,3150385.00147446
2003-09-16,1.3730000000000002,1.38,1.358,1.366,4071880.3620272
2003-09-17,1.3730000000000002,1.395,1.3730000000000002,1.395,4178999.65017451
2003-09-18,1.395,1.395,1.3730000000000002,1.38,2346518.74601932
2003-09-19,1.388,1.395,1.38,1.395,3206976.32351454
2003-09-22,1.395,1.403,1.3730000000000002,1.38,3589506.71225694
2003-09-23,1.38,1.388,1.358,1.366,5405144.96104306
2003-09-24,1.3730000000000002,1.418,1.366,1.418,8161546.56812415
2003-09-25,1.41,1.432,1.403,1.418,7810815.11271856
2003-09-26,1.432,1.4469999999999998,1.403,1.432,2436121.67258279
2003-09-29,1.432,1.432,1.395,1.41,1917637.36970123
2003-09-30,1.41,1.41,1.351,1.358,3434284.80037556
2003-10-01,1.358,1.3730000000000002,1.358,1.3730000000000002,2993276.71219174
2003-10-02,1.3730000000000002,1.38,1.351,1.358,3500577.49190823
2003-10-03,1.358,1.38,1.358,1.38,3195119.09413471
2003-10-06,1.395,1.395,1.3730000000000002,1.38,1190034.65775726
2003-10-07,1.395,1.403,1.388,1.388,2775669.60482331
2003-10-08,1.403,1.44,1.395,1.425,6796483.03577148
2003-10-09,1.432,1.514,1.425,1.499,18802332.006575894
2003-10-10,1.529,1.6030000000000002,1.529,1.588,18265657.6358958
2003-10-13,1.596,1.633,1.5730000000000002,1.633,8761279.84050612
2003-10-14,1.633,1.662,1.61,1.648,11012940.7514868
2003-10-15,1.648,1.648,1.61,1.633,3313152.42296118
2003-10-16,1.633,1.64,1.625,1.64,1949705.78552395
2003-10-17,1.64,1.7,1.633,1.692,4242462.77560518
2003-10-20,1.685,1.692,1.655,1.685,1952670.0928689
2003-10-21,1.67,1.692,1.67,1.692,1226145.31086855
2003-10-22,1.707,1.722,1.655,1.7,4466806.94512124
2003-10-23,1.692,1.707,1.581,1.596,4108125.75638145
2003-10-27,1.596,1.648,1.596,1.618,3757663.78346177
2003-10-28,1.633,1.662,1.625,1.662,2617213.90311107
2003-10-29,1.6769999999999998,1.685,1.662,1.67,2027990.4476794
2003-10-30,1.67,1.67,1.625,1.648,948174.12665736
2003-10-31,1.655,1.692,1.633,1.633,2697384.94266786
2003-11-03,1.64,1.64,1.61,1.625,678422.15826628
2003-11-04,1.64,1.67,1.618,1.633,2065044.28949136
2003-11-05,1.633,1.633,1.596,1.6030000000000002,2739019.9867402
2003-11-06,1.618,1.633,1.581,1.61,4036173.93264477
2003-11-07,1.6030000000000002,1.6030000000000002,1.581,1.581,1074157.18881803
2003-11-10,1.581,1.581,1.536,1.544,2953393.30427777
2003-11-11,1.544,1.5590000000000002,1.514,1.536,5297621.44916689
2003-11-12,1.536,1.544,1.469,1.469,4803390.5700168
2003-11-13,1.499,1.529,1.462,1.484,3750253.01509938
2003-11-14,1.492,1.499,1.477,1.477,1073214.00011736
2003-11-17,1.462,1.469,1.425,1.44,2787661.57544609
2003-11-18,1.44,1.4469999999999998,1.418,1.425,1389182.21484118
2003-11-19,1.418,1.418,1.3730000000000002,1.403,3376076.58342004
2003-11-20,1.418,1.425,1.403,1.418,1568388.06796812
2003-11-21,1.418,1.425,1.403,1.425,1203104.55832366
2003-11-27,1.4469999999999998,1.455,1.44,1.44,809121.16393029
2003-11-28,1.44,1.4469999999999998,1.41,1.425,2327116.00703414
2003-12-01,1.44,1.521,1.44,1.514,1621476.11769144
2003-12-02,1.529,1.551,1.521,1.536,1376920.76173249
2003-12-03,1.529,1.544,1.507,1.521,894277.629476325
2003-12-04,1.507,1.514,1.469,1.484,379296.598911535
2003-12-05,1.499,1.5590000000000002,1.499,1.551,1397805.65439015
2003-12-08,1.529,1.536,1.507,1.536,1204451.97075318
2003-12-09,1.529,1.544,1.521,1.544,916105.710834644
2003-12-10,1.536,1.5590000000000002,1.536,1.536,629645.828317443
2003-12-11,1.521,1.521,1.507,1.521,523469.72887080396
2003-12-12,1.521,1.529,1.521,1.521,307075.292688948
2003-12-15,1.521,1.5590000000000002,1.521,1.544,792817.473533026
2003-12-16,1.521,1.529,1.514,1.521,449227.304003928
2003-12-17,1.529,1.529,1.455,1.477,1449411.55044099
2003-12-18,1.477,1.507,1.469,1.492,1912786.68495494
2003-12-19,1.484,1.492,1.484,1.492,468091.07801729
2003-12-22,1.492,1.499,1.484,1.492,487628.558245415
2003-12-23,1.484,1.484,1.44,1.484,369191.005690091
2003-12-24,1.455,1.484,1.455,1.484,82192.15820107861
2003-12-26,1.499,1.521,1.484,1.507,257759.9977683
2003-12-29,1.521,1.588,1.521,1.5730000000000002,989404.9470008521
2003-12-30,1.596,1.633,1.588,1.596,1900390.4906033
2003-12-31,1.581,1.581,1.544,1.544,1157696.75944863
2004-01-02,1.5590000000000002,1.581,1.536,1.5590000000000002,272786.341182373
2004-01-05,1.588,1.618,1.551,1.6030000000000002,1234095.04420275
2004-01-06,1.6030000000000002,1.625,1.596,1.618,3527121.51676989
2004-01-07,1.618,1.633,1.61,1.633,1153115.55718825
2004-01-08,1.633,1.685,1.625,1.6769999999999998,6496414.28771607
2004-01-09,1.685,1.707,1.662,1.67,4221847.36543343
2004-01-12,1.67,1.685,1.61,1.625,1886107.91885032
2004-01-13,1.633,1.64,1.61,1.625,925807.080327231
2004-01-14,1.618,1.64,1.618,1.625,1095850.5289334
2004-01-15,1.633,1.633,1.5659999999999998,1.6030000000000002,575075.624921645
2004-01-16,1.6030000000000002,1.618,1.588,1.618,358007.482525026
2004-01-19,1.618,1.633,1.6030000000000002,1.633,546240.998929791
2004-01-20,1.64,1.67,1.625,1.64,1255249.41934631
2004-01-26,1.655,1.6769999999999998,1.655,1.67,2411733.50760837
2004-01-27,1.685,1.692,1.655,1.662,2785909.9392877
2004-01-28,1.655,1.6769999999999998,1.625,1.6769999999999998,2471558.61947932
2004-01-29,1.64,1.655,1.618,1.655,865577.7447274241
2004-01-30,1.633,1.662,1.625,1.648,1103261.29729579
2004-02-04,1.648,1.655,1.633,1.64,2767315.64776025
2004-02-05,1.625,1.64,1.625,1.64,1997943.15050097
2004-02-06,1.64,1.67,1.64,1.662,1855386.91545713
2004-02-09,1.67,1.685,1.655,1.662,2246406.00250554
2004-02-10,1.67,1.67,1.648,1.648,2119210.2691583
2004-02-11,1.648,1.67,1.648,1.67,1428526.65778334
2004-02-12,1.6769999999999998,1.707,1.67,1.692,4872917.05138034
2004-02-13,1.692,1.714,1.685,1.714,7337738.60871202
2004-02-16,1.722,1.7519999999999998,1.707,1.737,5722864.81192526
2004-02-17,1.729,1.796,1.729,1.796,5487741.342973
2004-02-18,1.796,1.841,1.774,1.811,8810595.13542676
2004-02-19,1.818,1.996,1.818,1.937,28325843.058464807
2004-02-20,1.937,2.019,1.937,1.959,11634636.84647
2004-02-24,1.967,2.011,1.967,1.996,7721751.1511269
2004-02-25,2.004,2.026,1.982,2.019,7972100.38053281
2004-02-26,2.019,2.056,2.011,2.026,8208840.7444005
2004-02-27,2.026,2.0340000000000003,1.9,1.907,10702766.41021
2004-03-01,1.922,1.93,1.848,1.855,3984568.03659393
2004-03-02,1.855,1.885,1.841,1.848,3931614.72811356
2004-03-03,1.87,1.87,1.789,1.826,3274616.42747674
2004-03-04,1.826,1.833,1.781,1.818,3838778.01171923
2004-03-05,1.826,1.855,1.818,1.833,5573571.51473379
2004-03-08,1.833,1.848,1.826,1.848,2093744.17424026
2004-03-09,1.848,1.863,1.818,1.833,5714510.8548622
2004-03-10,1.833,1.833,1.766,1.789,4346078.79143572
2004-03-11,1.789,1.803,1.766,1.781,3341448.08398122
2004-03-12,1.774,1.803,1.7519999999999998,1.789,3015104.79355006
2004-03-15,1.789,1.811,1.774,1.781,6976766.81884204
2004-03-16,1.781,1.781,1.744,1.766,5360545.60962575
2004-03-17,1.766,1.781,1.759,1.766,4014345.85128645
2004-03-18,1.781,1.9,1.781,1.855,5174198.47062232
2004-03-19,1.863,1.878,1.833,1.848,2399472.05449968
2004-03-22,1.893,1.9,1.803,1.811,2650629.73136331
2004-03-23,1.811,1.818,1.781,1.789,2371715.35845145
2004-03-24,1.803,1.811,1.781,1.781,1610157.85328342
2004-03-25,1.789,1.803,1.774,1.789,3425661.36082659
2004-03-26,1.803,1.818,1.781,1.789,4449829.54850921
2004-03-29,1.796,1.796,1.7519999999999998,1.759,1588195.03068215
2004-03-30,1.774,1.774,1.744,1.744,1121855.58882325
2004-03-31,1.744,1.744,1.67,1.685,4542396.78241764
2004-04-01,1.685,1.707,1.662,1.6769999999999998,1672947.27249933
2004-04-02,1.6769999999999998,1.722,1.6769999999999998,1.7,3260603.33820967
2004-04-05,1.707,1.714,1.7,1.707,730432.2780459779
2004-04-06,1.707,1.707,1.67,1.67,1117543.86904876
2004-04-07,1.685,1.7,1.625,1.648,6401286.97019154
2004-04-08,1.655,1.655,1.625,1.633,2807468.53816012
2004-04-09,1.64,1.64,1.618,1.625,1464906.79338053
2004-04-12,1.64,1.64,1.588,1.596,2089162.97197987
2004-04-13,1.6030000000000002,1.61,1.5730000000000002,1.5730000000000002,2462935.17993035
2004-04-14,1.5730000000000002,1.581,1.536,1.551,2821751.10991309
2004-04-15,1.551,1.581,1.529,1.5590000000000002,2631496.47486404
2004-04-16,1.5590000000000002,1.588,1.5590000000000002,1.5659999999999998,1232208.66680142
2004-04-19,1.5730000000000002,1.625,1.5730000000000002,1.581,2713958.11555102
2004-04-20,1.581,1.64,1.581,1.633,3156313.61616437
2004-04-21,1.625,1.633,1.61,1.618,997489.421578007
2004-04-22,1.618,1.707,1.618,1.685,3052697.60033383
2004-04-23,1.685,1.729,1.685,1.707,4259035.94848835
2004-04-26,1.707,1.707,1.662,1.707,1417612.61710418
2004-04-27,1.707,1.707,1.648,1.655,2046988.96293571
2004-04-28,1.648,1.648,1.596,1.61,4265234.04566417
2004-04-29,1.596,1.6030000000000002,1.544,1.551,3631141.75632929
2004-04-30,1.544,1.581,1.529,1.551,2504974.44773156
2004-05-05,1.551,1.581,1.551,1.5730000000000002,929984.058858761
2004-05-06,1.5730000000000002,1.581,1.5659999999999998,1.5659999999999998,1091134.58543006
2004-05-07,1.5659999999999998,1.5659999999999998,1.529,1.529,1746111.76742258
2004-05-10,1.529,1.529,1.469,1.484,2652246.62627874
2004-05-11,1.484,1.499,1.418,1.432,10095352.8869797
2004-05-12,1.455,1.477,1.455,1.462,4541453.59371697
2004-05-13,1.462,1.469,1.41,1.41,2812319.22290641
2004-05-14,1.41,1.432,1.358,1.366,6199175.10576266
2004-05-17,1.38,1.38,1.2990000000000002,1.336,5748600.3893292
2004-05-18,1.336,1.3730000000000002,1.2990000000000002,1.358,8269070.08000031
2004-05-19,1.3730000000000002,1.403,1.366,1.395,7003715.06743256
2004-05-20,1.395,1.395,1.358,1.3730000000000002,4715674.02085467
2004-05-21,1.3730000000000002,1.41,1.3730000000000002,1.395,4029167.38801123
2004-05-24,1.41,1.418,1.3730000000000002,1.388,1780875.00810435
2004-05-25,1.388,1.388,1.358,1.366,4726453.32029087
2004-05-26,1.38,1.395,1.3730000000000002,1.388,4514235.86264055
2004-05-27,1.388,1.425,1.38,1.425,4751380.450237099
2004-05-28,1.432,1.469,1.418,1.432,6030344.32834307
2004-05-31,1.425,1.425,1.38,1.403,1621341.37644849
2004-06-01,1.403,1.432,1.395,1.418,1158370.4656633998
2004-06-02,1.418,1.418,1.403,1.403,963399.8871110028
2004-06-03,1.403,1.41,1.38,1.395,1499804.77530525
2004-06-04,1.38,1.403,1.3730000000000002,1.403,388997.968404121
2004-06-07,1.41,1.425,1.403,1.418,3719801.49419209
2004-06-08,1.425,1.4469999999999998,1.403,1.403,1743686.42504944
2004-06-09,1.403,1.403,1.38,1.388,1183028.11312372
2004-06-10,1.388,1.403,1.38,1.403,980107.801237124
2004-06-11,1.403,1.403,1.38,1.395,1040876.10180874
2004-06-14,1.395,1.403,1.3730000000000002,1.3730000000000002,1036025.41706245
2004-06-15,1.3730000000000002,1.3730000000000002,1.366,1.366,1242179.51877991
2004-06-16,1.3730000000000002,1.403,1.3730000000000002,1.395,1096389.49390521
2004-06-17,1.403,1.403,1.38,1.388,1054484.96734695
2004-06-18,1.388,1.388,1.3730000000000002,1.3730000000000002,850486.7255167341
2004-06-21,1.38,1.38,1.351,1.366,1959946.11998834
2004-06-22,1.358,1.358,1.336,1.336,1478515.65891875
2004-06-23,1.3430000000000002,1.351,1.328,1.3430000000000002,2422647.54828753
2004-06-24,1.351,1.366,1.3430000000000002,1.366,1645325.31769405
2004-06-25,1.366,1.3730000000000002,1.351,1.366,1347951.39449769
2004-06-28,1.366,1.366,1.3430000000000002,1.351,1363042.41370838
2004-06-29,1.366,1.366,1.351,1.366,1011637.25208803
2004-06-30,1.358,1.403,1.358,1.388,2838997.98901102
2004-07-01,1.395,1.403,1.38,1.403,1070788.65774422
2004-07-02,1.403,1.41,1.38,1.403,1217117.64759073
2004-07-05,1.403,1.477,1.403,1.469,3397365.69980655
2004-07-06,1.477,1.521,1.469,1.484,7417640.16578291
2004-07-07,1.484,1.507,1.4469999999999998,1.484,4226967.53266563
2004-07-08,1.492,1.499,1.455,1.455,2450943.20930757
2004-07-09,1.455,1.477,1.432,1.469,1038720.2419215
2004-07-12,1.455,1.477,1.455,1.469,2135648.70079852
2004-07-13,1.469,1.492,1.455,1.477,2510903.06242147
2004-07-14,1.477,1.477,1.4469999999999998,1.4469999999999998,1087900.79559919
2004-07-15,1.455,1.455,1.425,1.432,2849912.02969018
2004-07-16,1.425,1.455,1.425,1.455,1090595.62045825
2004-07-19,1.455,1.455,1.432,1.44,1255114.67810336
2004-07-20,1.432,1.44,1.418,1.44,1014062.59446118
2004-07-21,1.44,1.4469999999999998,1.432,1.4469999999999998,1022551.29276719
2004-07-22,1.4469999999999998,1.4469999999999998,1.425,1.425,851160.431731497
2004-07-23,1.44,1.44,1.403,1.41,2736864.12685296
2004-07-26,1.41,1.4469999999999998,1.41,1.432,1222103.07357997
2004-07-27,1.432,1.4469999999999998,1.432,1.4469999999999998,982533.14361027
2004-07-28,1.4469999999999998,1.469,1.4469999999999998,1.462,940089.652080205
2004-07-29,1.469,1.469,1.4469999999999998,1.4469999999999998,680173.794424663
2004-07-30,1.455,1.455,1.44,1.455,343724.910772051
2004-08-02,1.4469999999999998,1.4469999999999998,1.418,1.4469999999999998,1893114.46348386
2004-08-03,1.432,1.44,1.425,1.432,625199.367300007
2004-08-04,1.432,1.432,1.403,1.403,2060732.56971688
2004-08-05,1.403,1.41,1.395,1.403,2515888.48841072
2004-08-06,1.395,1.395,1.38,1.38,1766188.21262252
2004-08-09,1.38,1.388,1.3730000000000002,1.38,336853.107381469
2004-08-10,1.38,1.403,1.38,1.388,1206068.86566861
2004-08-11,1.41,1.418,1.388,1.395,435214.21473685896
2004-08-12,1.395,1.403,1.38,1.395,333754.05879356
2004-08-13,1.388,1.388,1.366,1.366,638134.526623456
2004-08-16,1.366,1.366,1.328,1.3430000000000002,1489025.47586905
2004-08-17,1.336,1.366,1.336,1.336,1279233.36059187
2004-08-18,1.3430000000000002,1.366,1.336,1.366,617451.745830234
2004-08-19,1.366,1.3730000000000002,1.351,1.3730000000000002,308153.222632568
2004-08-20,1.3730000000000002,1.3730000000000002,1.366,1.366,337931.03732509
2004-08-23,1.366,1.366,1.336,1.336,1376516.53800364
2004-08-24,1.351,1.3730000000000002,1.351,1.358,1490642.37078448
2004-08-25,1.351,1.38,1.351,1.38,320684.158227159
2004-08-26,1.388,1.418,1.388,1.388,1967356.88835073
2004-08-27,1.395,1.403,1.395,1.395,1705958.87702271
2004-08-30,1.395,1.425,1.395,1.425,1538879.7357615
2004-09-01,1.432,1.432,1.403,1.425,849813.019301971
2004-09-02,1.41,1.499,1.41,1.462,5097800.18586821
2004-09-03,1.469,1.477,1.4469999999999998,1.455,885115.2249555491
2004-09-06,1.455,1.469,1.4469999999999998,1.455,1231804.44307256
2004-09-07,1.455,1.484,1.4469999999999998,1.469,1824126.94709213
2004-09-08,1.477,1.484,1.469,1.477,1605441.90978008
2004-09-09,1.484,1.484,1.4469999999999998,1.455,676535.7808649429
2004-09-10,1.455,1.469,1.455,1.462,347093.44184586604
2004-09-13,1.477,1.521,1.477,1.521,3746615.00153966
2004-09-14,1.529,1.5590000000000002,1.521,1.5590000000000002,6568500.8526957
2004-09-15,1.5590000000000002,1.5590000000000002,1.492,1.492,833509.3289047079
2004-09-16,1.462,1.529,1.462,1.521,1082645.88712404
2004-09-17,1.521,1.536,1.514,1.514,534383.769549963
2004-09-20,1.536,1.5590000000000002,1.536,1.544,1718624.55386026
2004-09-21,1.544,1.5730000000000002,1.544,1.5590000000000002,3000687.48055413
2004-09-22,1.5590000000000002,1.5590000000000002,1.507,1.507,979973.0599941708
2004-09-23,1.499,1.507,1.484,1.499,1338250.0250051
2004-09-24,1.499,1.521,1.499,1.507,531149.979719101
2004-09-27,1.507,1.507,1.499,1.499,826098.560542316
2004-09-28,1.499,1.499,1.484,1.492,873123.2543327691
2004-09-29,1.492,1.507,1.484,1.507,374311.172922289
2004-09-30,1.507,1.529,1.499,1.529,1672947.27249933
2004-10-01,1.514,1.544,1.514,1.521,402337.351456427
2004-10-04,1.536,1.5730000000000002,1.529,1.5730000000000002,1702320.86346299
2004-10-05,1.5730000000000002,1.581,1.544,1.5590000000000002,1929764.08156696
2004-10-06,1.544,1.5659999999999998,1.529,1.551,739055.717594944
2004-10-07,1.544,1.5730000000000002,1.536,1.5730000000000002,1816850.91997269
2004-10-08,1.5730000000000002,1.596,1.544,1.551,2720695.17769865
2004-10-11,1.551,1.551,1.521,1.521,734878.739063414
2004-10-12,1.529,1.536,1.514,1.521,589223.455431666
2004-10-13,1.521,1.551,1.514,1.551,723156.2509265391
2004-10-14,1.521,1.529,1.514,1.529,151314.415835756
2004-10-15,1.514,1.521,1.507,1.514,256412.585338775
2004-10-18,1.529,1.529,1.499,1.507,463914.09948576
2004-10-19,1.507,1.521,1.507,1.521,845770.782013394
2004-10-20,1.521,1.529,1.507,1.514,253583.01923677
2004-10-21,1.514,1.521,1.499,1.514,927693.4577285672
2004-10-22,1.521,1.529,1.514,1.521,1218869.28374911
2004-10-25,1.521,1.521,1.492,1.492,744445.367313048
2004-10-26,1.492,1.514,1.492,1.499,826502.7842711741
2004-10-27,1.507,1.507,1.492,1.507,465261.511915286
2004-10-28,1.507,1.514,1.499,1.514,189311.446348386
2004-10-29,1.514,1.544,1.507,1.544,843210.698397294
2004-11-01,1.551,1.5590000000000002,1.529,1.5590000000000002,463375.134513949
2004-11-02,1.5590000000000002,1.596,1.551,1.588,5984667.04698214
2004-11-03,1.596,1.64,1.596,1.6030000000000002,11070475.2622276
2004-11-04,1.618,1.633,1.588,1.6030000000000002,3276907.02860694
2004-11-05,1.61,1.625,1.596,1.596,748622.345844578
2004-11-08,1.6030000000000002,1.6030000000000002,1.581,1.596,576962.002322981
2004-11-09,1.581,1.61,1.581,1.61,729623.830588263
2004-11-10,1.61,1.64,1.6030000000000002,1.64,1745977.02617963
2004-11-17,1.648,1.707,1.648,1.692,3463523.65009627
2004-11-18,1.707,1.722,1.662,1.662,3569160.7845711
2004-11-19,1.67,1.67,1.648,1.662,1821432.12223308
2004-11-22,1.655,1.662,1.64,1.648,1161604.25549426
2004-11-23,1.662,1.737,1.662,1.729,5556863.60060767
2004-11-24,1.729,1.744,1.707,1.707,2704930.4522732003
2004-11-25,1.707,1.744,1.707,1.737,1940812.86348907
2004-11-26,1.729,1.774,1.729,1.766,4673365.27056756
2004-11-29,1.7519999999999998,1.7519999999999998,1.729,1.744,2084177.54599063
2004-11-30,1.744,1.781,1.737,1.781,2283864.06804636
2004-12-01,1.781,1.781,1.759,1.774,1245413.30861077
2004-12-02,1.774,1.781,1.766,1.766,1869804.22845306
2004-12-03,1.774,1.811,1.759,1.789,2767989.35397501
2004-12-06,1.789,1.818,1.789,1.803,3081666.96756864
2004-12-07,1.796,1.811,1.781,1.796,3083014.37999816
2004-12-08,1.781,1.781,1.707,1.722,2898418.87715312
2004-12-09,1.722,1.737,1.685,1.7,1925048.13806362
2004-12-10,1.7,1.714,1.7,1.714,2327385.48952005
2004-12-13,1.714,1.729,1.707,1.722,1271957.33347243
2004-12-14,1.722,1.722,1.6769999999999998,1.707,1578358.91994661
2004-12-15,1.707,1.766,1.707,1.766,1331243.48037157
2004-12-16,1.766,1.766,1.729,1.759,534114.287064058
2004-12-17,1.759,1.759,1.722,1.729,548531.600059985
2004-12-20,1.737,1.759,1.692,1.744,829197.609130225
2004-12-21,1.744,1.744,1.729,1.737,374715.3966511471
2004-12-22,1.722,1.729,1.707,1.707,413251.3921355871
2004-12-23,1.722,1.737,1.707,1.707,568069.08028811
2004-12-24,1.714,1.714,1.685,1.692,719518.237366819
2004-12-27,1.692,1.7,1.685,1.692,499351.04638229
2004-12-28,1.7,1.714,1.7,1.714,654168.734534814
2004-12-29,1.714,1.722,1.707,1.722,264092.836187072
2004-12-30,1.737,1.7519999999999998,1.722,1.729,463240.39327099704
2004-12-31,1.737,1.7519999999999998,1.729,1.737,3095814.79807866
2005-01-03,1.707,1.722,1.707,1.707,152796.569508235
2005-01-04,1.7,1.781,1.692,1.744,1322081.07585079
2005-01-05,1.744,1.796,1.737,1.781,2488536.01609134
2005-01-06,1.789,1.855,1.789,1.848,5236583.66610937
2005-01-07,1.855,1.893,1.841,1.863,5119628.26722653
2005-01-10,1.855,1.893,1.848,1.885,3322584.30996786
2005-01-11,1.893,1.982,1.878,1.959,9327193.06090698
2005-01-12,1.959,1.974,1.907,1.93,5321066.42544064
2005-01-13,1.93,1.952,1.915,1.944,2969831.73591799
2005-01-14,1.944,1.944,1.9,1.915,1081567.95718042
2005-01-17,1.915,1.937,1.9,1.9,1406159.61145321
2005-01-18,1.907,1.915,1.885,1.893,1562459.45327821
2005-01-19,1.893,1.922,1.885,1.893,1444830.3481806002
2005-01-20,1.893,1.9,1.855,1.87,1480806.26004894
2005-01-24,1.855,1.855,1.833,1.841,1030366.28485844
2005-01-25,1.841,1.855,1.833,1.833,687854.045272961
2005-01-26,1.841,1.855,1.833,1.833,1017161.64304909
2005-01-27,1.841,1.841,1.796,1.826,1054215.48486105
2005-01-28,1.818,1.833,1.803,1.833,1319790.4747206
2005-01-31,1.818,1.826,1.781,1.818,2626376.30763184
2005-02-02,1.826,1.833,1.818,1.818,3090290.4071176
2005-02-03,1.818,1.818,1.789,1.789,870428.429473717
2005-02-04,1.789,1.789,1.744,1.7519999999999998,1955769.14145681
2005-02-07,1.744,1.796,1.744,1.781,651473.909675762
2005-02-08,1.774,1.781,1.766,1.766,660232.09046768
2005-02-14,1.774,1.803,1.766,1.803,2106948.81604962
2005-02-15,1.803,1.811,1.789,1.796,754011.9955626809
2005-02-16,1.796,1.803,1.7519999999999998,1.759,1712965.42165625
2005-02-17,1.759,1.766,1.714,1.714,1777641.21827349
2005-02-18,1.714,1.722,1.685,1.692,5327264.52261646
2005-02-21,1.692,1.7,1.648,1.648,1949436.30303804
2005-02-22,1.64,1.67,1.633,1.648,2654941.45113779
2005-02-23,1.633,1.648,1.61,1.64,1275460.6057892
2005-02-24,1.648,1.7,1.648,1.692,2981688.96529782
2005-02-25,1.692,1.707,1.655,1.662,1471239.63179931
2005-02-28,1.67,1.685,1.648,1.662,2697789.16639671
2005-03-01,1.662,1.6769999999999998,1.625,1.64,2892355.52122025
2005-03-02,1.64,1.67,1.64,1.648,2543645.18445895
2005-03-03,1.662,1.67,1.655,1.67,1623901.46006459
2005-03-04,1.67,1.6769999999999998,1.662,1.67,1432299.41258601
2005-03-07,1.6769999999999998,1.714,1.67,1.707,3024401.93931378
2005-03-08,1.737,1.737,1.707,1.729,2284941.99798998
2005-03-09,1.722,1.766,1.722,1.744,3213039.67944741
2005-03-10,1.744,1.774,1.744,1.774,4726049.09656202
2005-03-11,1.774,1.796,1.766,1.774,2286019.9279336003
2005-03-14,1.781,1.826,1.781,1.818,3991439.83998451
2005-03-15,1.818,1.826,1.811,1.826,2911219.29523361
2005-03-16,1.818,1.818,1.781,1.789,1561112.04084868
2005-03-17,1.789,1.803,1.789,1.789,1729942.81826827
2005-03-18,1.789,1.789,1.729,1.729,2888852.24890348
2005-03-21,1.729,1.737,1.714,1.729,441142.829426772
2005-03-22,1.714,1.722,1.7,1.707,1537397.58208903
2005-03-23,1.692,1.722,1.692,1.714,2078114.19005776
2005-03-24,1.714,1.7519999999999998,1.707,1.707,1436072.16738868
2005-03-25,1.714,1.722,1.707,1.722,788101.5300296859
2005-03-28,1.722,1.729,1.707,1.729,348306.11303243897
2005-03-29,1.729,1.729,1.7,1.7,694591.10742059
2005-03-30,1.7,1.722,1.692,1.7,3369474.26251536
2005-03-31,1.707,1.729,1.7,1.707,1621880.3414203
2005-04-01,1.7,1.707,1.692,1.7,852777.326646928
2005-04-04,1.692,1.692,1.67,1.6769999999999998,797802.899522272
2005-04-05,1.6769999999999998,1.692,1.67,1.685,967172.641913675
2005-04-06,1.685,1.685,1.662,1.6769999999999998,1366680.4272681002
2005-04-07,1.6769999999999998,1.6769999999999998,1.633,1.633,2603605.03757285
2005-04-08,1.64,1.67,1.64,1.648,1134790.74814669
2005-04-11,1.648,1.662,1.648,1.655,623178.2486557179
2005-04-12,1.662,1.662,1.655,1.655,1155540.89956139
2005-04-13,1.655,1.685,1.655,1.685,847791.900657682
2005-04-14,1.692,1.744,1.692,1.744,1022147.06903833
2005-04-15,1.722,1.759,1.707,1.714,1153519.7809171
2005-04-18,1.707,1.707,1.655,1.662,373233.24297866796
2005-04-19,1.662,1.67,1.655,1.662,1439979.66343431
2005-04-20,1.662,1.67,1.648,1.655,969193.7605579641
2005-04-22,1.662,1.67,1.655,1.662,1514222.08830118
2005-04-25,1.662,1.662,1.655,1.662,1442809.22953631
2005-04-26,1.655,1.662,1.633,1.64,845501.299527488
2005-04-27,1.64,1.64,1.625,1.633,1499670.0340623
2005-04-28,1.64,1.64,1.625,1.64,1307933.24534077
2005-04-29,1.64,1.685,1.633,1.67,875144.3729770579
2005-05-03,1.67,1.707,1.67,1.692,1245682.79109667
2005-05-04,1.692,1.737,1.692,1.7,2392465.50986615
2005-05-05,1.714,1.714,1.6769999999999998,1.692,567530.1153163
2005-05-06,1.685,1.692,1.6769999999999998,1.692,170043.448606166
2005-05-09,1.685,1.685,1.662,1.685,249001.816976382
2005-05-10,1.6769999999999998,1.685,1.662,1.6769999999999998,350327.231676728
2005-05-11,1.67,1.67,1.64,1.67,542064.020398261
2005-05-12,1.67,1.67,1.648,1.67,571841.835090782
2005-05-13,1.662,1.662,1.648,1.655,1679684.33464696
2005-05-16,1.648,1.648,1.633,1.64,1079816.32102204
2005-05-17,1.633,1.64,1.633,1.64,810064.352630958
2005-05-18,1.64,1.648,1.633,1.648,411769.23846310796
2005-05-19,1.648,1.662,1.64,1.662,442220.75937039295
2005-05-20,1.662,1.662,1.64,1.64,164384.31640215698
2005-05-24,1.64,1.67,1.633,1.67,203459.276858408
2005-05-25,1.648,1.648,1.581,1.596,1537262.84084607
2005-05-26,1.581,1.581,1.529,1.551,2073802.47028328
2005-05-27,1.5590000000000002,1.5659999999999998,1.514,1.514,3143378.45684092
2005-05-30,1.514,1.514,1.484,1.484,6101891.92835089
2005-05-31,1.484,1.492,1.484,1.492,1255114.67810336
2005-06-01,1.484,1.492,1.477,1.484,3359099.18680801
2005-06-02,1.484,1.484,1.462,1.469,2491769.80592221
2005-06-03,1.477,1.499,1.455,1.492,1239349.9526779
2005-06-06,1.499,1.529,1.499,1.529,1309550.1402562
