Date,Open,High,Low,Close,Volume
2004-10-06,0.093,0.094,0.093,0.093,373941.740442473
2004-10-07,0.093,0.093,0.092,0.092,421105.56356134295
2004-10-08,0.093,0.093,0.09,0.09,431212.097086815
2004-10-11,0.08900000000000001,0.092,0.08900000000000001,0.092,490166.875985404
2004-10-12,0.091,0.092,0.09,0.09,316671.38379813
2004-10-13,0.092,0.097,0.092,0.095,522170.8988160661
2004-10-14,0.095,0.095,0.094,0.094,279614.094204732
2004-10-15,0.094,0.094,0.092,0.094,92643.22398349553
2004-10-18,0.092,0.092,0.091,0.092,613129.700545316
2004-10-19,0.09,0.091,0.09,0.091,117909.55779717599
2004-10-20,0.09,0.092,0.09,0.092,153282.425136329
2004-10-21,0.091,0.091,0.09,0.09,252663.338136806
2004-10-22,0.09,0.091,0.08900000000000001,0.09,458162.853154741
2004-10-25,0.08900000000000001,0.09,0.08800000000000001,0.09,405945.763273135
2004-10-26,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.08800000000000001,136438.202593875
2004-10-27,0.087,0.08800000000000001,0.085,0.085,2449149.95767277
2004-10-28,0.086,0.087,0.086,0.086,1330693.58085384
2004-10-29,0.086,0.087,0.086,0.086,842211.1271226859
2004-11-01,0.087,0.087,0.086,0.087,1010653.35254722
2004-11-02,0.087,0.087,0.087,0.087,950014.15139439
2004-11-03,0.087,0.087,0.086,0.087,539015.121358519
2004-11-04,0.086,0.087,0.085,0.085,375626.16269671795
2004-11-05,0.086,0.086,0.085,0.086,286351.78322171303
2004-11-08,0.084,0.085,0.084,0.085,286351.78322171303
2004-11-09,0.085,0.085,0.083,0.084,859055.34966514
2004-11-10,0.084,0.084,0.084,0.084,774834.236952872
2004-11-17,0.084,0.085,0.084,0.084,461531.69766323204
2004-11-18,0.086,0.087,0.084,0.084,269507.56067926
2004-11-19,0.084,0.08800000000000001,0.084,0.08800000000000001,181917.6034585
2004-11-22,0.087,0.087,0.087,0.087,151598.002882084
2004-11-23,0.08800000000000001,0.08800000000000001,0.087,0.087,530593.0100872921
2004-11-24,0.08900000000000001,0.095,0.08900000000000001,0.09,906219.17278401
2004-11-25,0.08900000000000001,0.09,0.08800000000000001,0.09,252663.338136806
2004-11-26,0.09,0.09,0.09,0.09,336884.450849075
2004-11-29,0.09,0.091,0.09,0.091,122962.824559912
2004-11-30,0.092,0.093,0.091,0.092,808522.682037779
2004-12-01,0.093,0.094,0.092,0.093,571019.144189181
2004-12-02,0.094,0.095,0.093,0.093,944960.884631654
2004-12-03,0.094,0.097,0.094,0.096,827051.326834478
2004-12-06,0.097,0.104,0.097,0.101,1266685.53519252
2004-12-07,0.102,0.107,0.1,0.107,2381773.06750296
2004-12-08,0.104,0.107,0.103,0.103,1047710.64214062
2004-12-09,0.102,0.104,0.102,0.102,1347537.8033963002
2004-12-10,0.103,0.104,0.102,0.102,1155513.66641233
2004-12-13,0.103,0.103,0.098,0.101,806838.2597835341
2004-12-14,0.1,0.101,0.098,0.101,555859.343900973
2004-12-15,0.101,0.101,0.098,0.098,296458.316747186
2004-12-16,0.098,0.101,0.098,0.101,193708.559238218
2004-12-17,0.099,0.1,0.098,0.098,363835.206917
2004-12-20,0.097,0.098,0.097,0.098,119593.980051421
2004-12-21,0.097,0.097,0.097,0.097,242556.804611334
2004-12-22,0.097,0.097,0.096,0.096,158335.691899065
2004-12-23,0.097,0.097,0.095,0.096,213921.626289162
2004-12-24,0.096,0.096,0.096,0.096,82536.6904580233
2004-12-27,0.095,0.096,0.095,0.095,168442.225424537
2004-12-28,0.097,0.097,0.096,0.096,57270.3566443427
2004-12-29,0.096,0.096,0.096,0.096,30319.6005764167
2004-12-30,0.096,0.096,0.096,0.096,321724.650560866
2004-12-31,0.096,0.096,0.095,0.096,153282.425136329
2005-01-03,0.095,0.095,0.095,0.095,606392.011528334
2005-01-04,0.095,0.096,0.095,0.096,404261.34101889
2005-01-05,0.096,0.096,0.096,0.096,414367.874544362
2005-01-06,0.096,0.098,0.096,0.098,370572.8959339821
2005-01-07,0.097,0.099,0.097,0.098,1549668.47390574
2005-01-10,0.099,0.102,0.099,0.1,1153829.24415808
2005-01-11,0.102,0.106,0.102,0.103,2659702.73945344
2005-01-12,0.102,0.103,0.102,0.103,928116.6620892
2005-01-13,0.103,0.103,0.1,0.1,197077.403746709
2005-01-14,0.1,0.1,0.099,0.1,481744.76471417706
2005-01-17,0.102,0.103,0.1,0.102,997177.9745132608
2005-01-18,0.102,0.104,0.1,0.1,688928.701986357
2005-01-19,0.101,0.103,0.1,0.1,757990.014410418
2005-01-20,0.101,0.101,0.1,0.101,491851.298239649
2005-01-24,0.099,0.1,0.099,0.1,624920.6563250329
2005-01-25,0.099,0.101,0.098,0.101,340253.295357565
2005-01-26,0.1,0.101,0.099,0.099,616498.545053806
2005-01-27,0.099,0.099,0.097,0.097,887690.5279873109
2005-01-28,0.097,0.099,0.097,0.098,117909.55779717599
2005-01-31,0.097,0.097,0.096,0.096,370572.8959339821
2005-02-02,0.098,0.1,0.098,0.1,227397.004323125
2005-02-03,0.1,0.1,0.098,0.098,67376.8901698149
2005-02-04,0.099,0.099,0.097,0.098,218974.89305189802
2005-02-07,0.097,0.098,0.096,0.098,476691.49795144
2005-02-08,0.097,0.098,0.097,0.098,185286.44796699105
2005-02-14,0.097,0.097,0.096,0.097,367204.051425491
2005-02-15,0.096,0.096,0.096,0.096,117909.55779717599
2005-02-16,0.096,0.098,0.096,0.096,284667.360967468
2005-02-17,0.096,0.096,0.096,0.096,126331.669068403
2005-02-18,0.096,0.096,0.095,0.095,387417.118476436
2005-02-21,0.096,0.096,0.094,0.095,522170.8988160661
2005-02-22,0.08900000000000001,0.096,0.08900000000000001,0.094,126331.669068403
2005-02-23,0.094,0.094,0.093,0.094,378995.007205209
2005-02-24,0.094,0.095,0.094,0.094,560912.610663709
2005-02-25,0.094,0.094,0.094,0.094,303196.005764167
2005-02-28,0.095,0.095,0.093,0.093,2553584.13743599
2005-03-01,0.093,0.093,0.093,0.093,1445234.29414253
2005-03-02,0.093,0.093,0.065,0.091,1108349.84329346
2005-03-03,0.092,0.093,0.091,0.093,404261.34101889
2005-03-04,0.091,0.094,0.091,0.094,357097.517900019
2005-03-07,0.093,0.094,0.093,0.094,52217.08988160661
2005-03-08,0.094,0.094,0.093,0.093,291405.04998445
2005-03-09,0.092,0.092,0.091,0.091,185286.44796699105
2005-03-10,0.09,0.092,0.09,0.091,171811.06993302802
2005-03-11,0.091,0.091,0.091,0.091,252663.338136806
2005-03-14,0.091,0.091,0.08800000000000001,0.09,2107212.24006096
2005-03-15,0.09,0.092,0.08800000000000001,0.092,727670.4138340009
2005-03-16,0.09,0.092,0.09,0.092,104434.179763213
2005-03-17,0.09,0.091,0.09,0.091,437949.786103797
2005-03-18,0.092,0.097,0.091,0.091,2279023.30999399
2005-03-21,0.091,0.091,0.091,0.091,613129.700545316
2005-03-22,0.091,0.091,0.091,0.091,410999.030035871
2005-03-23,0.091,0.091,0.091,0.091,437949.786103797
2005-03-24,0.091,0.091,0.091,0.091,286351.78322171303
2005-03-25,0.091,0.091,0.091,0.091,207183.937272181
2005-03-28,0.09,0.091,0.09,0.09,540699.543612765
2005-03-29,0.09,0.092,0.09,0.09,736092.525105228
2005-03-30,0.09,0.09,0.08900000000000001,0.08900000000000001,555859.343900973
2005-03-31,0.09,0.091,0.09,0.091,235819.11559435198
2005-04-01,0.09,0.093,0.09,0.093,547437.232629746
2005-04-04,0.091,0.091,0.09,0.091,407630.18552738
2005-04-05,0.09,0.093,0.09,0.093,149913.580627838
2005-04-06,0.091,0.091,0.09,0.09,421105.56356134295
2005-04-07,0.091,0.092,0.09,0.092,144860.31386510198
2005-04-08,0.091,0.091,0.09,0.091,185286.44796699105
2005-04-11,0.091,0.091,0.09,0.091,202130.670509445
2005-04-12,0.091,0.091,0.09,0.09,336884.450849075
2005-04-13,0.09,0.091,0.09,0.091,170126.64767878302
2005-04-14,0.09,0.091,0.09,0.091,131384.935831139
2005-04-15,0.091,0.091,0.09,0.09,269507.56067926
2005-04-18,0.091,0.091,0.09,0.09,387417.118476436
2005-04-19,0.09,0.09,0.08900000000000001,0.09,552490.499392482
2005-04-20,0.09,0.091,0.09,0.09,453109.586392005
2005-04-22,0.09,0.091,0.09,0.091,176864.33669576398
2005-04-25,0.091,0.091,0.09,0.091,185286.44796699105
2005-04-26,0.091,0.091,0.091,0.091,101065.335254722
2005-04-27,0.08900000000000001,0.091,0.08900000000000001,0.091,168442.225424537
2005-04-28,0.09,0.091,0.08900000000000001,0.08900000000000001,303196.005764167
2005-04-29,0.08900000000000001,0.09,0.08800000000000001,0.09,136438.202593875
2005-05-03,0.09,0.09,0.08800000000000001,0.09,358781.940154264
2005-05-04,0.08800000000000001,0.09,0.08800000000000001,0.09,289720.62773020397
2005-05-05,0.09,0.09,0.09,0.09,33688.4450849075
2005-05-06,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,171811.06993302802
2005-05-09,0.08800000000000001,0.08800000000000001,0.086,0.087,254347.760391051
2005-05-10,0.086,0.08800000000000001,0.085,0.08800000000000001,574387.988697672
2005-05-11,0.086,0.087,0.084,0.087,1630520.74210952
2005-05-12,0.085,0.086,0.085,0.086,279614.094204732
2005-05-13,0.084,0.086,0.083,0.086,971911.64069958
2005-05-16,0.086,0.086,0.085,0.085,439634.2083580421
2005-05-17,0.084,0.086,0.084,0.086,333515.606340584
2005-05-18,0.084,0.084,0.084,0.084,117909.55779717599
2005-05-19,0.083,0.084,0.083,0.083,188655.29247548198
2005-05-20,0.084,0.084,0.08199999999999999,0.08199999999999999,338568.87310332
2005-05-24,0.083,0.083,0.083,0.083,148229.158373593
2005-05-25,0.083,0.083,0.081,0.081,439634.2083580421
2005-05-26,0.081,0.081,0.08,0.081,331831.18408633803
2005-05-27,0.081,0.081,0.08,0.08,1482291.58373593
2005-05-30,0.08,0.08,0.08,0.08,343622.13986605604
2005-05-31,0.08,0.08,0.078,0.08,449740.741883515
2005-06-01,0.079,0.079,0.077,0.077,572703.566443427
2005-06-02,0.075,0.075,0.059,0.069,5561962.28351822
2005-06-03,0.068,0.071,0.066,0.071,1536193.09587178
2005-06-06,0.071,0.077,0.071,0.077,475007.075697195
2005-06-07,0.075,0.075,0.07200000000000001,0.073,318355.806052375
2005-06-08,0.073,0.075,0.071,0.07200000000000001,431212.097086815
2005-06-09,0.073,0.07400000000000001,0.07200000000000001,0.07400000000000001,2070154.95046756
2005-06-10,0.07400000000000001,0.076,0.07400000000000001,0.075,650186.990138714
2005-06-28,0.077,0.081,0.07400000000000001,0.081,635869.400977628
2005-06-29,0.081,0.081,0.07400000000000001,0.078,208026.148399304
2005-06-30,0.077,0.077,0.077,0.077,50532.6676273612
2005-07-01,0.077,0.077,0.073,0.07400000000000001,55585.9343900973
2005-07-04,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,117909.55779717599
2005-07-05,0.073,0.073,0.071,0.071,277929.671950487
2005-07-06,0.073,0.07400000000000001,0.073,0.07400000000000001,84221.1127122686
2005-07-07,0.075,0.077,0.07400000000000001,0.075,134753.78033963
2005-07-08,0.075,0.075,0.073,0.075,172653.281060151
2005-07-11,0.076,0.076,0.07400000000000001,0.075,496904.565002385
2005-07-12,0.075,0.075,0.073,0.075,608076.43378258
2005-07-13,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,496904.565002385
2005-07-14,0.073,0.07400000000000001,0.073,0.07400000000000001,744514.636376455
2005-07-15,0.075,0.075,0.07400000000000001,0.075,1368593.08157437
2005-07-18,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,1002231.241276
2005-07-19,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,757990.014410418
2005-07-20,0.07400000000000001,0.075,0.073,0.07400000000000001,1145407.13288685
2005-07-21,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,656924.679155695
2005-07-22,0.07400000000000001,0.076,0.07400000000000001,0.07400000000000001,463216.11991747795
2005-07-25,0.07400000000000001,0.07400000000000001,0.073,0.073,555859.343900973
2005-07-26,0.073,0.073,0.07200000000000001,0.07200000000000001,783256.348224098
2005-07-27,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,817787.004436129
2005-07-28,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,591232.211240126
2005-07-29,0.076,0.103,0.076,0.08800000000000001,21185820.9027712
2005-08-01,0.093,0.097,0.09,0.094,15180013.3552593
2005-08-02,0.094,0.094,0.091,0.093,3478331.9550167
2005-08-03,0.093,0.093,0.091,0.092,2506420.31431711
2005-08-04,0.092,0.1,0.092,0.095,12776342.7984512
2005-08-05,0.094,0.1,0.094,0.099,5371622.56878849
2005-08-08,0.099,0.101,0.098,0.1,7149530.25814448
2005-08-09,0.1,0.1,0.098,0.099,2454203.22443551
2005-08-10,0.099,0.099,0.095,0.096,4474667.71840283
2005-08-11,0.096,0.096,0.094,0.094,2830671.59825935
2005-08-12,0.094,0.096,0.094,0.095,6287948.27509798
2005-08-15,0.096,0.096,0.092,0.093,1869708.70221236
2005-08-16,0.094,0.094,0.091,0.091,3295572.14043107
2005-08-17,0.091,0.095,0.09,0.094,3348631.4414398
2005-08-18,0.094,0.095,0.08900000000000001,0.09,8808686.17857618
2005-08-19,0.062,0.07,0.062,0.066,1524883.6554511
2005-08-22,0.068,0.073,0.065,0.068,1730964.14946726
2005-08-23,0.068,0.068,0.065,0.065,651841.562594594
2005-08-24,0.066,0.066,0.064,0.065,537601.2887378089
2005-08-25,0.065,0.065,0.063,0.065,763281.829739202
2005-08-26,0.065,0.066,0.064,0.066,309680.74236667604
2005-08-29,0.064,0.065,0.064,0.065,134400.322184452
2005-08-30,0.064,0.064,0.062,0.062,477121.143754806
2005-09-01,0.062,0.063,0.058,0.058,1146882.74930733
2005-09-02,0.057,0.057,0.053,0.054000000000000006,1579763.78700975
2005-09-05,0.054000000000000006,0.059,0.053,0.054000000000000006,1000722.39893173
2005-09-06,0.054000000000000006,0.055,0.054000000000000006,0.055,1237602.96678183
2005-09-07,0.055,0.056,0.054000000000000006,0.055,788481.8901487871
2005-09-08,0.054000000000000006,0.054000000000000006,0.053,0.053,1400003.35608804
2005-09-09,0.053,0.053,0.051,0.051,1011362.424438
2005-09-12,0.053,0.054000000000000006,0.052000000000000005,0.054000000000000006,1758404.21524658
2005-09-13,0.053,0.054000000000000006,0.052000000000000005,0.052000000000000005,590801.416269155
2005-09-14,0.054000000000000006,0.054000000000000006,0.053,0.053,407680.977292839
2005-09-15,0.049,0.054000000000000006,0.049,0.052000000000000005,1616163.87426804
2005-09-16,0.054000000000000006,0.054000000000000006,0.051,0.051,1180482.82985344
2005-09-19,0.051,0.053,0.049,0.05,1366403.27554193
2005-09-20,0.051,0.052000000000000005,0.049,0.049,1814404.34949011
2005-09-21,0.05,0.052000000000000005,0.049,0.051,2146485.14555419
2005-09-22,0.051,0.052000000000000005,0.05,0.05,2105605.04755642
2005-09-23,0.051,0.051,0.05,0.05,1064002.55062691
2005-09-26,0.051,0.052000000000000005,0.051,0.051,537601.2887378089
2005-09-27,0.051,0.053,0.051,0.052000000000000005,1106002.65130956
2005-09-28,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.053,725761.739796042
2005-09-29,0.053,0.053,0.052000000000000005,0.052000000000000005,235200.563822792
2005-09-30,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.054000000000000006,347200.832309835
2005-10-03,0.053,0.053,0.052000000000000005,0.052000000000000005,1491283.57490499
2005-10-04,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.053,1781924.27162886
2005-10-05,0.053,0.055,0.053,0.054000000000000006,1179362.82716857
2005-10-06,0.054000000000000006,0.054000000000000006,0.053,0.053,684321.640455836
2005-10-07,0.051,0.051,0.049,0.05,9456182.66836109
2005-10-10,0.048,0.054000000000000006,0.048,0.052000000000000005,28852949.1662897
2005-10-11,0.053,0.055,0.052000000000000005,0.053,18033163.229098894
2005-10-12,0.054000000000000006,0.054000000000000006,0.051,0.051,4707931.28585288
2005-10-13,0.051,0.051,0.05,0.051,2875046.89206241
2005-10-14,0.051,0.051,0.049,0.05,8182179.61432097
2005-10-17,0.049,0.053,0.048,0.05,11103146.6164631
2005-10-18,0.05,0.05,0.049,0.049,1711364.10248203
2005-10-19,0.049,0.049,0.047,0.048,7169697.187198102
2005-10-20,0.048,0.049,0.047,0.049,1324403.17485929
2005-10-21,0.047,0.047,0.046,0.047,3042487.29345054
2005-10-24,0.047,0.051,0.047,0.047,2222645.32812538
2005-10-25,0.047,0.048,0.046,0.047,1322163.16948955
2005-10-26,0.047,0.048,0.046,0.048,758241.817657285
2005-10-27,0.047,0.047,0.046,0.047,4012409.61854834
2005-10-28,0.046,0.047,0.046,0.047,1799844.31458679
2005-10-31,0.047,0.047,0.047,0.047,817601.959955418
2005-11-02,0.047,0.048,0.047,0.047,1019202.4432321
2005-11-07,0.047,0.047,0.047,0.047,868562.082117023
2005-11-08,0.047,0.048,0.047,0.048,421681.01085371897
2005-11-09,0.05,0.05,0.047,0.047,1422403.40978545
2005-11-10,0.048,0.049,0.048,0.048,1150802.75870437
2005-11-11,0.048,0.051,0.048,0.049,753201.805575368
2005-11-14,0.05,0.051,0.048,0.048,622161.4914455271
2005-11-15,0.049,0.049,0.048,0.048,319200.765188074
2005-11-16,0.048,0.049,0.048,0.048,369600.886007244
2005-11-17,0.048,0.049,0.048,0.049,187600.44971579802
2005-11-18,0.05,0.051,0.049,0.05,579041.388078016
2005-11-21,0.051,0.051,0.049,0.049,807521.9357915841
2005-11-22,0.05,0.05,0.05,0.05,845602.027077179
2005-11-23,0.05,0.051,0.05,0.05,459201.100796879
2005-11-24,0.05,0.051,0.05,0.05,1750564.19645249
2005-11-25,0.05,0.051,0.05,0.05,635601.523663972
2005-11-28,0.05,0.05,0.049,0.049,1158082.77615603
2005-11-29,0.05,0.05,0.049,0.049,352800.84573418705
2005-11-30,0.05,0.05,0.049,0.049,476001.141069935
2005-12-01,0.049,0.05,0.048,0.048,1797604.30921705
2005-12-02,0.048,0.049,0.048,0.048,504001.20819169603
2005-12-05,0.05,0.05,0.048,0.048,417201.00011423795
2005-12-06,0.049,0.049,0.048,0.048,176400.422867094
2005-12-07,0.049,0.049,0.049,0.049,168000.402730565
2005-12-08,0.049,0.049,0.049,0.049,789601.8928336579
2005-12-09,0.05,0.051,0.049,0.049,1088642.60969406
2005-12-12,0.05,0.05,0.049,0.049,431201.0336751179
2005-12-13,0.05,0.05,0.05,0.05,137200.328896628
2005-12-14,0.05,0.051,0.049,0.049,540401.295449985
2005-12-15,0.049,0.05,0.049,0.05,1162562.78689551
2005-12-16,0.05,0.05,0.049,0.05,1503043.60309613
2005-12-19,0.049,0.05,0.049,0.05,940802.2552911659
2005-12-20,0.05,0.051,0.049,0.051,725201.738453608
2005-12-21,0.05,0.05,0.049,0.05,1209602.89966007
2005-12-22,0.049,0.05,0.049,0.05,1293603.10102535
2005-12-23,0.05,0.05,0.05,0.05,966002.3157007508
2005-12-27,0.051,0.051,0.05,0.05,441281.0578389521
2005-12-28,0.051,0.051,0.05,0.051,462001.107509055
2005-12-29,0.051,0.053,0.05,0.051,1540563.69303928
2005-12-30,0.053,0.053,0.051,0.051,765521.8351089429
2006-01-03,0.051,0.051,0.05,0.05,277200.664505433
2006-01-04,0.052000000000000005,0.052000000000000005,0.051,0.051,227360.54502869895
2006-01-05,0.051,0.054000000000000006,0.051,0.054000000000000006,1674964.01522374
2006-01-06,0.054000000000000006,0.054000000000000006,0.053,0.054000000000000006,1593203.8192282
2006-01-09,0.054000000000000006,0.057,0.053,0.056,3061527.33909334
2006-01-11,0.057,0.062,0.056,0.062,9285942.26026078
2006-01-12,0.062,0.069,0.062,0.062,18999725.5461421
2006-01-13,0.062,0.062,0.058,0.059,2713206.50409863
2006-01-16,0.059,0.059,0.056,0.057,808641.938476455
2006-01-17,0.058,0.058,0.055,0.056,2232165.35094678
2006-01-18,0.053,0.055,0.051,0.054000000000000006,4058329.72862803
2006-01-19,0.053,0.053,0.052000000000000005,0.053,1052802.52377821
2006-01-20,0.054000000000000006,0.056,0.054000000000000006,0.055,2410805.77918361
2006-01-23,0.054000000000000006,0.054000000000000006,0.051,0.053,1714724.11053664
2006-01-24,0.054000000000000006,0.055,0.053,0.055,1117202.67815826
2006-01-25,0.055,0.055,0.054000000000000006,0.054000000000000006,952002.2821398708
2006-01-26,0.055,0.056,0.054000000000000006,0.054000000000000006,2175605.21536082
2006-01-27,0.056,0.061,0.055,0.059,4051049.71117637
2006-02-03,0.06,0.063,0.06,0.063,6869536.46765282
2006-02-06,0.065,0.07400000000000001,0.065,0.071,40372176.78018221
2006-02-07,0.071,0.071,0.065,0.068,7336017.58590136
2006-02-08,0.069,0.069,0.066,0.066,6109614.64596823
2006-02-09,0.068,0.068,0.063,0.064,7916178.97666424
2006-02-10,0.063,0.065,0.062,0.063,10334264.7732995
2006-02-13,0.063,0.073,0.063,0.073,22427493.763188
2006-02-14,0.073,0.075,0.068,0.069,8548420.492273599
2006-02-15,0.068,0.07,0.064,0.065,3842169.21044803
2006-02-16,0.065,0.065,0.062,0.064,4161929.97697854
2006-02-17,0.063,0.065,0.063,0.064,2847606.82628308
2006-02-20,0.061,0.064,0.061,0.062,3976569.53263248
2006-02-21,0.061,0.064,0.061,0.062,2220405.32275564
2006-02-22,0.063,0.064,0.062,0.063,1937604.64482585
2006-02-23,0.064,0.068,0.064,0.064,2589446.20742045
2006-02-24,0.064,0.067,0.064,0.065,1630723.90917136
2006-02-27,0.064,0.066,0.064,0.065,963202.308988575
2006-02-28,0.063,0.065,0.063,0.063,1212962.90771468
2006-03-01,0.063,0.064,0.062,0.064,2182325.23147004
2006-03-02,0.063,0.063,0.062,0.062,700001.6780440221
2006-03-03,0.062,0.064,0.062,0.063,1525443.65679353
2006-03-06,0.064,0.065,0.063,0.063,1826724.37902368
2006-03-07,0.064,0.066,0.063,0.064,2968007.11490666
2006-03-08,0.064,0.065,0.064,0.064,1668804.00045695
2006-03-09,0.065,0.07,0.064,0.069,3673608.80637503
2006-03-10,0.07,0.07,0.064,0.064,1904004.56427974
2006-03-13,0.066,0.067,0.066,0.067,1784164.2769986
2006-03-14,0.067,0.07,0.066,0.066,4816011.54494288
2006-03-15,0.067,0.07,0.067,0.068,4132809.90717191
2006-03-16,0.069,0.071,0.069,0.069,4239770.16357704
2006-03-17,0.069,0.07,0.068,0.07,3372328.08414488
2006-03-20,0.07,0.071,0.07,0.07,2150965.15629367
2006-03-21,0.071,0.071,0.069,0.069,2273045.44894455
2006-03-22,0.07,0.07,0.068,0.068,1764004.22867094
2006-03-23,0.068,0.071,0.068,0.071,2998807.18874059
2006-03-24,0.071,0.071,0.069,0.071,1702404.08100306
2006-03-27,0.07,0.071,0.069,0.069,1326083.1788866
2006-03-28,0.07,0.071,0.07,0.07,2195205.26234606
2006-03-29,0.071,0.083,0.071,0.078,39872095.5813875
2006-03-30,0.079,0.079,0.073,0.073,6764816.21661743
2006-03-31,0.073,0.077,0.073,0.075,5731053.73848202
2006-04-03,0.076,0.076,0.07200000000000001,0.07200000000000001,3830409.18225689
2006-04-04,0.07200000000000001,0.077,0.07200000000000001,0.075,12056828.9026302
2006-04-05,0.076,0.079,0.076,0.078,4600971.02944775
2006-04-06,0.079,0.08199999999999999,0.079,0.079,12067468.9281365
2006-04-07,0.08,0.08,0.077,0.078,4323210.36359988
2006-04-10,0.079,0.079,0.077,0.077,2609606.25574812
2006-04-12,0.078,0.083,0.078,0.081,11307547.1064519
2006-04-13,0.08199999999999999,0.087,0.081,0.081,13758112.980948402
2006-04-14,0.081,0.08199999999999999,0.079,0.08199999999999999,4844011.61206464
2006-04-17,0.083,0.083,0.079,0.079,4401610.55154081
2006-04-18,0.079,0.079,0.078,0.079,3506728.40632934
2006-04-19,0.079,0.081,0.079,0.08,3158967.57267706
2006-04-20,0.08,0.081,0.079,0.079,2391205.73219838
2006-04-21,0.08,0.08,0.079,0.079,4136169.91522652
2006-04-24,0.079,0.081,0.078,0.081,3216087.70960546
2006-04-25,0.08,0.086,0.079,0.084,4859691.64965282
2006-04-26,0.086,0.087,0.084,0.086,12458349.8651563
2006-04-27,0.087,0.087,0.08199999999999999,0.083,3483208.34994706
2006-04-28,0.08199999999999999,0.083,0.081,0.081,1211842.90502981
2006-05-02,0.08,0.085,0.08,0.08199999999999999,1817204.35620228
2006-05-03,0.08199999999999999,0.083,0.081,0.081,3044727.29882028
2006-05-04,0.08199999999999999,0.083,0.08,0.08,3245207.77941209
2006-05-05,0.08,0.084,0.08,0.084,5159292.36785566
2006-05-08,0.086,0.08800000000000001,0.085,0.085,11536027.6541655
2006-05-09,0.087,0.087,0.08199999999999999,0.084,5066892.14635385
2006-05-10,0.083,0.086,0.08,0.084,3262007.81968514
2006-05-11,0.083,0.084,0.08199999999999999,0.083,1762884.22598607
2006-05-15,0.08,0.083,0.075,0.076,6238414.95472833
2006-05-16,0.075,0.077,0.071,0.076,3844409.21581777
2006-05-17,0.075,0.079,0.075,0.077,2325125.57379103
2006-05-18,0.073,0.076,0.073,0.075,3033527.27197158
2006-05-19,0.075,0.076,0.073,0.075,2134165.11602062
2006-05-22,0.076,0.078,0.07,0.071,4321530.35957258
2006-05-23,0.071,0.071,0.07,0.071,2830246.78466759
2006-05-24,0.071,0.07400000000000001,0.071,0.07200000000000001,2601766.23695402
2006-05-25,0.073,0.073,0.07,0.071,1010242.42175313
2006-05-26,0.073,0.076,0.073,0.075,1590403.81251602
2006-05-29,0.075,0.075,0.073,0.075,818161.9612978541
2006-05-30,0.073,0.073,0.071,0.073,1107682.65533686
2006-05-31,0.071,0.07200000000000001,0.071,0.07200000000000001,176400.422867094
2006-06-01,0.07200000000000001,0.07200000000000001,0.071,0.071,385840.924937865
2006-06-02,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,481601.15449428797
2006-06-05,0.073,0.073,0.07200000000000001,0.07200000000000001,324800.778612426
2006-06-06,0.07200000000000001,0.073,0.07200000000000001,0.073,196000.469852326
2006-06-07,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,252000.60409584802
2006-06-08,0.07200000000000001,0.07200000000000001,0.07,0.071,2173925.21133352
2006-06-09,0.071,0.071,0.07,0.07,688801.651195318
2006-06-12,0.071,0.077,0.071,0.07400000000000001,1170402.80568961
2006-06-13,0.07200000000000001,0.07200000000000001,0.071,0.071,1463843.50912566
2006-06-14,0.071,0.071,0.07,0.071,624401.496815268
2006-06-15,0.071,0.071,0.069,0.071,2192405.25563388
2006-06-16,0.071,0.075,0.071,0.073,792961.9008882691
2006-06-19,0.073,0.073,0.071,0.071,84000.2013652827
2006-06-20,0.071,0.071,0.071,0.071,238000.57053496802
2006-06-21,0.071,0.07200000000000001,0.071,0.07200000000000001,560561.343777653
2006-06-22,0.073,0.073,0.07200000000000001,0.07200000000000001,117600.281911396
2006-06-23,0.071,0.07200000000000001,0.07,0.07200000000000001,470401.12764558295
2006-06-26,0.071,0.071,0.071,0.071,164640.394675954
2006-06-27,0.071,0.071,0.071,0.071,284480.68195709103
2006-06-28,0.071,0.07200000000000001,0.071,0.07200000000000001,740881.7760417941
2006-06-29,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,1132882.71574645
2006-06-30,0.073,0.073,0.07200000000000001,0.073,1059522.53988743
2006-07-03,0.07200000000000001,0.073,0.071,0.073,461441.10616662
2006-07-04,0.071,0.076,0.071,0.075,1208482.8969752
2006-07-05,0.075,0.076,0.07200000000000001,0.07200000000000001,432881.037702424
2006-07-06,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,98000.2349261632
