Date,Open,High,Low,Close,Volume
2003-06-09,0.937,0.937,0.928,0.937,1861998.87501723
2003-06-10,0.928,0.937,0.928,0.928,1568963.63173593
2003-06-11,0.937,0.946,0.928,0.937,2274270.33590973
2003-06-12,0.937,0.946,0.928,0.937,2232173.57969204
2003-06-13,0.937,0.937,0.928,0.928,6110394.90250533
2003-06-16,0.928,0.928,0.92,0.924,5881061.36863276
2003-06-17,0.928,0.928,0.924,0.928,3483249.814476
2003-06-18,0.928,0.937,0.928,0.928,935169.138124482
2003-06-19,0.928,0.937,0.924,0.928,2164800.31974101
2003-06-20,0.928,0.937,0.924,0.928,448704.066273591
2003-06-23,0.928,0.946,0.928,0.946,1137750.1680456998
2003-06-24,0.937,0.946,0.937,0.937,666906.0985020311
2003-06-25,0.937,0.955,0.937,0.955,921024.136035265
2003-06-26,0.946,0.946,0.928,0.928,2028518.75961222
2003-06-27,0.937,0.946,0.937,0.937,971825.603538642
2003-06-30,0.937,0.955,0.937,0.946,1799730.11582014
2003-07-01,0.946,0.955,0.937,0.955,586525.586629829
2003-07-02,0.946,0.955,0.946,0.955,1636392.24169513
2003-07-03,0.946,0.974,0.946,0.965,5929584.87579969
2003-07-04,0.965,0.974,0.937,0.937,3128972.86214929
2003-07-07,0.946,0.965,0.946,0.946,3896025.57544298
2003-07-08,0.955,0.955,0.946,0.946,1833561.270817
2003-07-09,0.946,0.965,0.946,0.965,739343.2692010009
2003-07-10,0.955,0.955,0.946,0.955,2311539.34141436
2003-07-11,0.946,0.955,0.946,0.955,1079049.63937563
2003-07-14,0.946,0.955,0.937,0.937,2070585.99582555
2003-07-15,0.946,0.955,0.937,0.955,1989537.5938547
2003-07-16,0.955,0.955,0.946,0.946,725048.20708962
2003-07-17,0.946,0.955,0.937,0.946,2398254.35422217
2003-07-18,0.946,0.955,0.937,0.955,659977.507478678
2003-07-21,0.955,0.955,0.937,0.955,1121268.16561131
2003-07-22,0.937,0.955,0.937,0.946,1339231.5778045
2003-07-23,0.946,0.955,0.937,0.937,1358781.20069198
2003-07-24,0.937,0.946,0.928,0.928,2039586.3012469
2003-07-25,0.928,0.937,0.928,0.928,1441437.21290028
2003-07-28,0.928,0.937,0.928,0.928,1775999.72231516
2003-07-29,0.928,0.928,0.924,0.928,1419789.20970287
2003-07-30,0.928,0.937,0.924,0.937,2800187.66358772
2003-07-31,0.928,0.937,0.924,0.937,1713759.25312224
2003-08-01,0.928,0.937,0.928,0.928,2771682.40937749
2003-08-04,0.928,0.928,0.924,0.928,1210320.17876429
2003-08-05,0.928,0.928,0.924,0.928,2332695.3445391003
2003-08-06,0.924,0.928,0.924,0.928,1216716.17970898
2003-08-07,0.928,0.928,0.924,0.924,1392237.20563344
2003-08-08,0.924,0.928,0.924,0.928,963459.142302915
2003-08-11,0.928,0.955,0.924,0.937,1936143.28596836
2003-08-12,0.928,0.928,0.924,0.928,460020.067944964
2003-08-13,0.928,0.928,0.924,0.924,1869231.27608546
2003-08-14,0.928,0.928,0.924,0.928,1580919.23350177
2003-08-15,0.928,0.928,0.924,0.928,456207.06738178397
2003-08-18,0.928,0.928,0.924,0.928,950258.780353222
2003-08-19,0.928,0.928,0.924,0.924,2573406.38009212
2003-08-20,0.924,0.928,0.924,0.928,1444389.21333629
2003-08-21,0.928,0.937,0.928,0.928,1744878.25771852
2003-08-22,0.928,0.937,0.924,0.928,1587069.23441013
2003-08-25,0.928,0.937,0.924,0.928,1851396.27345123
2003-08-26,0.924,0.937,0.924,0.937,1685838.24899831
2003-08-27,0.937,0.965,0.937,0.965,2078946.30706037
2003-08-28,0.965,0.965,0.946,0.965,1647585.24334834
2003-08-29,0.955,0.965,0.946,0.955,2036019.30072005
2003-09-02,0.965,0.965,0.928,0.955,3639693.53758274
2003-09-03,0.955,0.983,0.955,0.983,4359489.64389662
2003-09-04,0.983,0.993,0.965,0.983,1950042.28802125
2003-09-05,0.983,1.002,0.974,0.993,2610552.38557859
2003-09-08,1.002,1.002,0.974,0.983,1332828.19685872
2003-09-09,0.983,0.993,0.974,0.974,1796784.26538504
2003-09-10,0.974,0.974,0.955,0.965,747225.1103651491
2003-09-11,0.965,0.965,0.946,0.965,1368990.20219985
2003-09-12,0.965,0.965,0.955,0.955,366909.054192467
2003-09-15,0.946,0.965,0.946,0.965,713400.1053691959
2003-09-16,0.955,0.965,0.955,0.965,1706256.25201405
2003-09-17,0.955,0.974,0.955,0.974,1950042.28802125
2003-09-18,0.965,0.974,0.955,0.955,493353.072868249
2003-09-19,0.955,0.974,0.955,0.965,1701090.25125103
2003-09-22,0.965,0.965,0.955,0.955,687201.101499603
2003-09-23,0.955,0.965,0.946,0.955,2999601.44304113
2003-09-24,0.955,0.955,0.937,0.955,2787918.41177555
2003-09-25,0.946,0.955,0.937,0.955,1508472.22280135
2003-09-26,0.946,0.965,0.946,0.946,895932.132329176
2003-09-29,0.937,0.955,0.937,0.946,239604.035389516
2003-09-30,0.955,0.965,0.946,0.955,633819.09361508
2003-10-01,0.955,0.983,0.955,0.983,1578459.23313843
2003-10-02,0.965,0.983,0.965,0.974,994578.146899192
2003-10-03,0.974,0.974,0.965,0.974,1982514.29281736
2003-10-06,0.983,0.983,0.965,0.965,1282275.18939205
2003-10-07,0.965,0.974,0.946,0.955,4129971.60999681
2003-10-08,0.955,0.965,0.946,0.965,2878200.4251102
2003-10-09,0.974,1.011,0.974,0.993,4678182.69096758
2003-10-10,1.002,1.02,0.974,0.983,3954081.58401785
2003-10-13,0.993,1.02,0.993,1.011,9469771.39868524
2003-10-14,1.011,1.03,0.993,1.011,7983931.17922664
2003-10-15,1.002,1.02,1.002,1.011,8499055.25531046
2003-10-16,1.011,1.011,0.993,0.993,2285340.33754477
2003-10-17,0.993,1.011,0.993,1.011,6704976.9903251
2003-10-20,1.011,1.02,1.002,1.002,1366653.20185468
2003-10-21,1.011,1.011,1.002,1.002,1249926.1846141
2003-10-22,1.002,1.02,1.002,1.011,4684824.69194861
2003-10-23,1.02,1.02,0.993,1.02,3027030.4470924
2003-10-27,1.02,1.03,1.011,1.02,2914485.4304695
2003-10-28,1.02,1.02,1.011,1.02,1512900.22345536
2003-10-29,1.03,1.03,1.011,1.02,1059768.15652776
2003-10-30,1.02,1.02,1.011,1.02,1851027.27339673
2003-10-31,1.02,1.039,1.02,1.039,2700957.39893141
2003-11-03,1.057,1.113,1.039,1.0759999999999998,3742767.55280677
2003-11-04,1.0759999999999998,1.0759999999999998,1.067,1.0759999999999998,2194443.32411928
2003-11-05,1.0759999999999998,1.0759999999999998,1.057,1.067,1520526.22458172
2003-11-06,1.0759999999999998,1.0759999999999998,1.057,1.067,1277601.1887017
2003-11-07,1.067,1.0759999999999998,1.048,1.0759999999999998,926436.1368346179
2003-11-10,1.0759999999999998,1.0759999999999998,1.057,1.0759999999999998,1240701.18325156
2003-11-11,1.067,1.067,1.039,1.067,2546961.37618619
2003-11-12,1.039,1.039,1.011,1.011,3785202.55907442
2003-11-13,1.011,1.02,0.993,0.993,1252878.18505011
2003-11-14,0.993,1.03,0.993,1.03,2382879.35195128
2003-11-17,1.002,1.03,0.983,1.011,4225296.62407631
2003-11-18,1.002,1.02,1.002,1.02,713646.10540553
2003-11-19,1.011,1.011,0.974,0.974,3443262.50856987
2003-11-20,0.983,1.011,0.974,1.002,1159767.17129761
2003-11-21,0.974,1.002,0.965,1.002,5199579.76797793
2003-11-27,1.002,1.002,0.974,0.983,1996536.29488841
2003-12-01,0.983,0.993,0.974,0.974,3201690.47288968
2003-12-02,0.983,0.983,0.965,0.965,3629361.5360567
2003-12-03,0.965,0.983,0.965,0.974,2465289.36412324
2003-12-04,0.974,0.974,0.965,0.974,1579197.23324743
2003-12-05,0.974,0.974,0.965,0.965,1986327.29338054
2003-12-08,0.965,0.974,0.965,0.965,961614.1420304092
2003-12-09,0.974,0.974,0.965,0.965,882525.130348962
2003-12-10,0.965,0.974,0.955,0.974,1877964.27737532
2003-12-11,0.965,0.974,0.965,0.974,953988.140904048
2003-12-12,0.974,0.974,0.965,0.965,806880.1191761941
2003-12-15,0.974,0.983,0.965,0.965,2096289.30962193
2003-12-16,0.965,0.974,0.955,0.965,468384.0691803271
2003-12-17,0.965,0.965,0.955,0.965,961245.141975908
2003-12-18,0.965,0.974,0.946,0.955,2334909.34486611
2003-12-19,0.965,0.974,0.955,0.974,544767.080462098
2003-12-22,0.965,0.974,0.955,0.974,3416448.50460944
2003-12-23,0.965,0.965,0.955,0.965,1304538.19268029
2003-12-24,0.955,0.965,0.955,0.965,771702.113980402
2003-12-26,0.965,0.983,0.965,0.974,1310442.19355231
2003-12-29,0.965,0.974,0.965,0.965,690153.101935613
2003-12-30,0.974,0.983,0.965,0.983,1551153.22910533
2003-12-31,0.974,0.993,0.965,0.965,2398377.35424034
2004-01-02,0.974,1.002,0.965,0.993,2339952.34561096
2004-01-05,0.993,1.011,0.983,1.011,2448684.36167068
2004-01-06,1.002,1.011,0.983,0.993,1284366.18970089
2004-01-07,1.002,1.02,0.993,1.02,1689159.24948882
2004-01-08,1.02,1.048,1.002,1.011,3706605.54746564
2004-01-09,1.02,1.039,1.011,1.011,5865132.86628012
2004-01-12,1.011,1.039,1.011,1.02,1231353.18187086
2004-01-13,1.02,1.03,1.002,1.03,1837251.27136201
2004-01-14,1.02,1.03,1.011,1.02,2258034.33351167
2004-01-15,1.02,1.02,1.002,1.02,1426554.21070206
2004-01-16,1.02,1.02,1.011,1.02,1675875.24752677
2004-01-19,1.002,1.02,1.002,1.011,541938.080044254
2004-01-20,1.02,1.03,1.002,1.011,2766885.40866898
2004-01-26,1.002,1.02,0.993,1.011,4140672.61157734
2004-01-27,1.02,1.02,0.993,1.002,2666148.39379012
2004-01-28,1.011,1.011,0.993,1.011,1749060.2583362
2004-01-29,1.002,1.011,1.002,1.011,1947090.28758524
2004-01-30,1.002,1.02,0.993,1.02,1612284.23813438
2004-02-04,1.011,1.02,0.993,1.011,2651880.39168273
2004-02-05,1.002,1.011,1.002,1.011,1509825.22300119
2004-02-06,1.011,1.011,1.002,1.011,995193.146990028
2004-02-09,1.002,1.011,1.002,1.002,1299126.19188094
2004-02-10,1.002,1.011,0.993,0.993,2433678.35945429
2004-02-11,0.993,1.02,0.993,1.02,2103792.31073012
2004-02-12,1.011,1.02,1.002,1.02,1292484.19089992
2004-02-13,1.002,1.011,0.993,0.993,2393457.35351365
2004-02-16,1.011,1.011,0.993,1.002,1563453.23092204
2004-02-17,1.002,1.03,1.002,1.011,2486814.36730248
2004-02-18,1.02,1.057,1.011,1.057,9831883.45216919
2004-02-19,1.057,1.095,1.039,1.0759999999999998,8720455.28801124
2004-02-20,1.067,1.085,1.067,1.0759999999999998,4813482.710951401
2004-02-25,1.085,1.113,1.067,1.095,11357821.6775503
2004-02-26,1.095,1.141,1.095,1.141,10983901.6223223
2004-02-27,1.141,1.141,1.122,1.132,5986533.88421106
2004-03-01,1.132,1.15,1.122,1.122,4255308.62850908
2004-03-02,1.132,1.132,1.113,1.122,4165518.6152471
2004-03-03,1.104,1.104,1.0759999999999998,1.085,3125922.46169875
2004-03-04,1.104,1.104,1.085,1.095,3514602.51910679
2004-03-05,1.095,1.122,1.095,1.104,5629833.83152646
2004-03-08,1.113,1.113,1.0759999999999998,1.085,1858161.27445042
2004-03-09,1.095,1.104,1.085,1.104,5219751.77095734
2004-03-10,1.095,1.141,1.095,1.113,7982455.17900863
2004-03-11,1.104,1.132,1.095,1.122,4092456.60445584
2004-03-12,1.113,1.122,1.104,1.104,1699847.95106754
2004-03-15,1.104,1.122,1.095,1.113,3557652.52546528
2004-03-16,1.104,1.113,1.095,1.113,2440689.36048982
2004-03-17,1.113,1.113,1.095,1.104,1426554.21070206
2004-03-18,1.113,1.122,1.113,1.113,7330924.08277749
2004-03-19,1.113,1.132,1.113,1.122,8144323.20291654
2004-03-22,1.132,1.141,1.122,1.141,4868217.71903576
2004-03-23,1.113,1.132,1.113,1.122,3504270.51758076
2004-03-24,1.122,1.141,1.113,1.113,2811534.41526363
2004-03-25,1.113,1.141,1.113,1.132,6124785.90463088
2004-03-26,1.122,1.132,1.122,1.132,3133671.46284328
2004-03-29,1.122,1.141,1.113,1.141,5416920.8000792
2004-03-30,1.113,1.132,1.104,1.132,2277222.33634574
2004-03-31,1.122,1.122,1.095,1.113,2557662.37776673
2004-04-01,1.104,1.113,1.085,1.095,1721139.25421227
2004-04-02,1.095,1.095,1.085,1.095,1500108.22156598
2004-04-05,1.104,1.104,1.0759999999999998,1.0759999999999998,473919.069997847
2004-04-06,1.0759999999999998,1.085,1.057,1.057,1923474.28409715
2004-04-07,1.067,1.067,1.03,1.039,2149548.31748829
2004-04-08,1.039,1.048,1.039,1.039,3529362.52128684
2004-04-09,1.048,1.057,1.039,1.048,2486076.36719348
2004-04-12,1.048,1.048,1.03,1.039,3104028.458465
2004-04-13,1.039,1.057,1.03,1.039,2316828.34219555
2004-04-14,1.039,1.039,1.03,1.039,1868247.27594012
2004-04-15,1.039,1.039,1.03,1.039,1883007.27812018
2004-04-16,1.039,1.039,1.03,1.03,2244135.33145879
2004-04-19,1.03,1.039,1.03,1.039,1759515.2598804
2004-04-20,1.039,1.039,1.03,1.039,519798.07677417604
2004-04-21,1.039,1.039,1.03,1.039,1088181.16072436
2004-04-22,1.03,1.067,1.03,1.057,1080309.15956166
2004-04-23,1.048,1.057,1.039,1.039,275397.040676143
2004-04-26,1.048,1.048,1.03,1.03,1079079.15937999
2004-04-27,1.039,1.039,1.03,1.039,1008231.14891574
2004-04-28,1.039,1.039,1.03,1.039,968379.1430295992
2004-04-29,1.039,1.039,1.011,1.011,1528029.22568992
2004-04-30,1.011,1.02,1.002,1.002,1922859.28400632
2004-05-05,1.002,1.011,0.993,1.002,1510317.22307385
2004-05-06,0.993,1.002,0.993,0.993,1413639.20879451
2004-05-07,0.993,1.002,0.983,0.993,1686699.24912548
2004-05-10,0.983,0.983,0.965,0.983,1849920.27323322
2004-05-11,0.974,1.002,0.974,0.993,3229488.47699545
2004-05-12,0.993,1.002,0.993,0.993,693597.102444292
2004-05-13,1.002,1.002,0.955,0.955,771825.1139985691
2004-05-14,0.974,0.983,0.955,0.955,1985958.29332604
2004-05-17,0.955,0.965,0.928,0.955,1875750.27704832
2004-05-18,0.946,0.974,0.946,0.974,1182276.17462219
2004-05-19,0.974,0.983,0.965,0.965,1815849.26820094
2004-05-20,0.965,0.974,0.955,0.965,1665912.24605524
2004-05-21,0.965,0.974,0.955,0.955,2212893.32684434
2004-05-24,0.965,0.974,0.955,0.965,2377959.3512246003
2004-05-25,0.965,0.983,0.965,0.974,3336252.49276449
2004-05-26,0.974,0.993,0.974,0.974,2972172.43898987
2004-05-27,0.974,1.02,0.974,1.02,5242506.77431825
2004-05-28,1.03,1.057,0.974,0.974,5889855.86993171
2004-05-31,0.974,1.002,0.974,1.002,568506.083968349
2004-06-01,0.993,1.011,0.993,1.002,475395.0702158521
2004-06-02,1.002,1.011,1.002,1.011,1754595.25915372
2004-06-03,1.002,1.02,0.955,1.002,1412901.20868551
2004-06-04,1.002,1.011,1.002,1.011,269247.039767788
2004-06-07,1.011,1.039,1.011,1.03,2453604.36239736
2004-06-08,1.03,1.039,1.02,1.03,1126557.16639249
2004-06-09,1.03,1.03,1.02,1.02,1489161.21994911
2004-06-10,1.011,1.057,1.011,1.039,4441038.65594141
2004-06-11,1.03,1.039,1.03,1.039,1042671.15400253
2004-06-14,1.039,1.039,1.02,1.039,961368.1419940741
2004-06-15,1.039,1.048,0.993,0.993,2167383.32012252
2004-06-16,0.993,1.048,0.993,1.039,2890254.42689058
2004-06-17,1.039,1.039,1.02,1.039,1045746.15445671
2004-06-18,1.03,1.039,1.02,1.039,1080801.15963433
2004-06-22,1.03,1.039,0.974,0.983,3780282.55834773
2004-06-23,0.983,1.048,0.983,1.02,4203894.62091524
2004-06-24,1.039,1.039,1.011,1.02,1040580.15369369
2004-06-25,1.02,1.039,1.011,1.02,1714005.25315858
2004-06-28,1.011,1.03,1.011,1.02,719058.106204882
2004-06-29,1.02,1.039,1.02,1.02,494214.072995419
2004-06-30,1.02,1.039,1.02,1.03,2721498.40196531
2004-07-01,1.02,1.039,1.02,1.03,845010.124807996
2004-07-02,1.03,1.039,1.02,1.039,1465914.21651553
2004-07-05,1.03,1.048,1.03,1.039,3562203.52613746
2004-07-06,1.039,1.048,1.039,1.048,1765542.26077059
2004-07-07,1.039,1.048,1.03,1.048,4854810.71705554
2004-07-08,1.048,1.048,1.039,1.048,1369236.20223619
2004-07-09,1.039,1.057,1.03,1.057,1110936.16408527
2004-07-12,1.057,1.057,1.039,1.057,3213867.47468823
2004-07-13,1.039,1.048,1.03,1.039,974160.143883453
2004-07-14,1.039,1.039,1.02,1.039,892857.131874998
2004-07-15,1.03,1.039,1.02,1.03,360513.053247778
2004-07-16,1.03,1.039,1.02,1.02,758418.112018355
2004-07-19,1.03,1.039,1.02,1.03,199014.029394372
2004-07-20,1.03,1.03,1.02,1.02,296799.043837219
2004-07-21,1.03,1.03,1.02,1.03,399996.05907941796
2004-07-22,1.02,1.039,1.02,1.03,1810068.26734708
2004-07-23,1.03,1.039,1.03,1.039,1405398.20757732
2004-07-26,1.039,1.039,1.03,1.039,654114.0966126521
2004-07-27,1.039,1.039,1.03,1.039,1287687.1901914
2004-07-28,1.039,1.039,1.02,1.039,2579556.38100048
2004-07-29,1.03,1.03,1.02,1.03,638124.094250929
2004-07-30,1.02,1.048,1.02,1.039,2649051.39126489
2004-08-02,1.039,1.048,1.039,1.039,4516191.66704151
2004-08-03,1.048,1.057,1.039,1.048,4154325.61359389
2004-08-04,1.048,1.048,1.039,1.039,1326555.1959322
2004-08-05,1.039,1.039,1.03,1.039,1319790.19493301
2004-08-06,1.039,1.048,1.039,1.039,1578828.23319293
2004-08-09,1.039,1.048,1.03,1.03,1815480.26814644
2004-08-10,1.03,1.039,1.03,1.039,785109.1159606159
2004-08-11,1.03,1.03,1.03,1.03,311436.045999104
2004-08-12,1.03,1.03,1.02,1.02,1336887.19745824
2004-08-13,1.03,1.03,1.002,1.002,1435410.21201009
2004-08-16,1.002,1.011,1.002,1.011,1140210.16840904
2004-08-17,1.002,1.02,1.002,1.02,425088.062785507
2004-08-18,1.02,1.039,1.02,1.03,1136520.16786403
2004-08-19,1.03,1.039,1.02,1.02,435789.064366045
2004-08-20,1.02,1.03,1.02,1.03,1186212.17520354
2004-08-23,1.03,1.039,1.03,1.03,2276361.33621857
2004-08-24,1.03,1.039,1.02,1.02,1298511.1917901002
2004-08-25,1.03,1.03,1.002,1.03,1921014.28373381
2004-08-26,1.03,1.039,1.011,1.03,2318550.34244989
2004-08-27,1.02,1.03,1.02,1.02,2417565.3570744
2004-08-30,1.03,1.03,1.011,1.03,1870830.27632163
2004-09-01,1.02,1.02,1.011,1.02,4057401.59927822
2004-09-02,1.02,1.03,1.011,1.02,7596850.12205476
2004-09-03,1.02,1.03,1.011,1.03,3028875.4473649
2004-09-06,1.039,1.039,1.011,1.02,3809433.56265334
2004-09-07,1.02,1.03,1.02,1.02,3465033.51178545
2004-09-08,1.03,1.03,1.02,1.03,3179673.46963777
2004-09-09,1.03,1.039,1.02,1.03,2149671.31750645
2004-09-10,1.03,1.057,1.03,1.048,4703151.6946555
2004-09-13,1.048,1.085,1.048,1.067,6861925.01350632
2004-09-14,1.067,1.067,1.057,1.057,3194556.47183599
2004-09-15,1.057,1.067,1.039,1.048,2521254.37238927
2004-09-16,1.048,1.0759999999999998,1.048,1.067,5559846.82118938
2004-09-17,1.057,1.085,1.057,1.067,2474145.36543127
2004-09-20,1.067,1.067,1.057,1.057,2781153.41077636
2004-09-21,1.0759999999999998,1.085,1.0759999999999998,1.085,4710777.69578187
2004-09-22,1.0759999999999998,1.085,1.067,1.0759999999999998,1295190.19129959
2004-09-23,1.067,1.0759999999999998,1.067,1.0759999999999998,1364685.201564
2004-09-24,1.067,1.0759999999999998,1.057,1.057,843780.124626324
2004-09-27,1.057,1.067,1.048,1.067,803928.118740183
2004-09-28,1.067,1.067,1.057,1.067,1226679.18118052
2004-09-29,1.067,1.067,1.057,1.057,1449309.21406297
2004-09-30,1.067,1.0759999999999998,1.057,1.067,3401565.50241122
2004-10-01,1.067,1.0759999999999998,1.067,1.067,5014587.74065461
2004-10-04,1.067,1.0759999999999998,1.057,1.0759999999999998,2195919.32433728
2004-10-05,1.067,1.0759999999999998,1.057,1.067,1755456.25928089
2004-10-06,1.067,1.0759999999999998,1.057,1.057,2892960.42729026
2004-10-07,1.067,1.067,1.057,1.057,2270703.33538288
2004-10-08,1.067,1.0759999999999998,1.057,1.057,2149056.31741562
2004-10-11,1.067,1.067,1.057,1.067,1970460.29103698
2004-10-12,1.067,1.067,1.057,1.057,1671078.24681826
2004-10-13,1.057,1.057,1.048,1.057,914136.135017907
2004-10-14,1.048,1.067,1.048,1.067,1939464.28645888
2004-10-15,1.048,1.067,1.048,1.067,1620402.23933341
2004-10-18,1.057,1.067,1.057,1.057,1573539.23241174
2004-10-19,1.057,1.067,1.057,1.057,2710428.40033027
2004-10-20,1.067,1.067,1.048,1.067,2037618.30095622
2004-10-21,1.067,1.067,1.057,1.057,1784484.26356833
2004-10-22,1.067,1.067,1.057,1.057,483636.071433048
2004-10-25,1.057,1.067,1.057,1.067,1555950.22981385
2004-10-26,1.057,1.067,1.048,1.057,1475139.21787806
2004-10-27,1.057,1.067,1.048,1.067,2134665.31529007
2004-10-28,1.057,1.057,1.048,1.057,916227.135326748
2004-10-29,1.057,1.067,1.057,1.057,2730969.40336418
2004-11-01,1.067,1.0759999999999998,1.067,1.067,3876222.57251807
2004-11-02,1.0759999999999998,1.085,1.067,1.0759999999999998,1121637.16566581
2004-11-03,1.0759999999999998,1.085,1.067,1.0759999999999998,2571684.37983778
2004-11-04,1.0759999999999998,1.085,1.0759999999999998,1.085,1599369.23622684
2004-11-05,1.0759999999999998,1.085,1.0759999999999998,1.0759999999999998,834924.123318293
2004-11-08,1.085,1.095,1.0759999999999998,1.085,2849049.4208046
2004-11-09,1.085,1.095,1.0759999999999998,1.085,1224711.18088984
2004-11-10,1.085,1.113,1.085,1.104,3649287.53899977
2004-11-17,1.095,1.122,1.085,1.095,15490499.287946695
2004-11-18,1.104,1.113,1.067,1.0759999999999998,2900832.42845295
2004-11-19,1.0759999999999998,1.095,1.0759999999999998,1.095,4057647.59931455
2004-11-22,1.085,1.104,1.0759999999999998,1.095,1880793.27779317
2004-11-23,1.095,1.113,1.095,1.113,4944231.73026303
2004-11-24,1.113,1.122,1.104,1.104,3995532.59014016
2004-11-25,1.104,1.122,1.085,1.122,4448541.657049599
2004-11-26,1.122,1.122,1.113,1.122,6236469.92112661
2004-11-29,1.113,1.122,1.113,1.122,2403666.35502152
2004-11-30,1.113,1.122,1.113,1.122,2309571.34112369
2004-12-01,1.122,1.122,1.113,1.122,1678704.24794462
2004-12-02,1.122,1.122,1.113,1.113,3867243.57119188
2004-12-03,1.113,1.113,1.104,1.113,3021864.44632938
2004-12-06,1.122,1.122,1.104,1.122,2159880.31901432
2004-12-07,1.113,1.113,1.104,1.113,1723722.25459378
2004-12-08,1.104,1.113,1.095,1.104,1950165.28803941
2004-12-09,1.104,1.104,1.085,1.095,2149302.31745195
2004-12-10,1.085,1.095,1.0759999999999998,1.095,2096781.3096946
2004-12-13,1.095,1.095,1.085,1.095,1540206.22748846
2004-12-14,1.085,1.095,1.085,1.085,1568619.23168506
2004-12-15,1.085,1.104,1.085,1.095,2084481.30787789
2004-12-16,1.104,1.122,1.095,1.113,4608441.68066684
2004-12-17,1.104,1.113,1.104,1.104,3594552.53091541
2004-12-20,1.104,1.113,1.104,1.113,1408706.90806601
2004-12-21,1.104,1.122,1.104,1.113,2568609.37938361
2004-12-22,1.113,1.122,1.113,1.113,2371194.35022541
2004-12-23,1.113,1.122,1.113,1.122,1638483.24200398
2004-12-24,1.122,1.122,1.113,1.122,978588.144537469
2004-12-27,1.113,1.122,1.113,1.122,612540.090472171
2004-12-28,1.113,1.122,1.113,1.113,272322.040221965
2004-12-29,1.113,1.122,1.113,1.113,442185.065310734
2004-12-30,1.122,1.122,1.113,1.122,2869959.42389301
2004-12-31,1.122,1.122,1.113,1.113,1382151.20414373
2005-01-03,1.113,1.132,1.104,1.132,1992477.2942889
2005-01-04,1.122,1.15,1.122,1.132,3255072.48077421
2005-01-05,1.132,1.15,1.122,1.15,2268852.18510947
2005-01-06,1.15,1.215,1.15,1.206,9874683.76849079
2005-01-07,1.206,1.224,1.197,1.215,4389132.64827489
2005-01-10,1.206,1.215,1.187,1.206,6096126.90039794
2005-01-11,1.206,1.215,1.187,1.206,4152849.61337589
2005-01-12,1.206,1.234,1.206,1.234,3910293.57755036
2005-01-13,1.234,1.234,1.187,1.197,3222231.47592359
2005-01-14,1.187,1.197,1.178,1.178,2266029.33469253
2005-01-17,1.178,1.206,1.178,1.197,2538843.37498717
2005-01-18,1.206,1.215,1.206,1.215,3394923.5014302004
2005-01-19,1.215,1.215,1.206,1.215,3489387.51538254
2005-01-20,1.215,1.224,1.206,1.215,3060240.45199752
2005-01-24,1.206,1.215,1.197,1.206,1072437.15839897
2005-01-25,1.197,1.206,1.178,1.178,889905.1314389879
2005-01-26,1.178,1.187,1.178,1.187,2659998.39288176
2005-01-27,1.178,1.197,1.169,1.178,2211294.32660817
2005-01-28,1.178,1.178,1.159,1.178,928650.137161625
2005-01-31,1.169,1.187,1.169,1.187,2827647.41764352
2005-02-02,1.178,1.187,1.169,1.178,6049140.89345811
2005-02-03,1.178,1.187,1.178,1.178,1204662.1779286002
2005-02-04,1.178,1.178,1.159,1.159,1947828.28769424
2005-02-07,1.169,1.169,1.159,1.169,1511301.22321919
2005-02-08,1.159,1.169,1.15,1.159,994701.1469173592
2005-02-14,1.15,1.169,1.15,1.169,1755087.25922639
2005-02-15,1.169,1.178,1.159,1.159,5202654.76843211
2005-02-16,1.159,1.169,1.141,1.15,4019148.59362825
2005-02-17,1.141,1.141,1.085,1.095,14732450.175982902
2005-02-18,1.095,1.132,1.085,1.113,5758614.85054741
2005-02-21,1.104,1.113,1.095,1.095,5159481.76205546
2005-02-22,1.095,1.113,1.085,1.104,3662202.54090732
2005-02-23,1.104,1.113,1.095,1.104,3201075.47279885
2005-02-24,1.104,1.122,1.104,1.122,1622616.23966042
2005-02-25,1.113,1.122,1.113,1.113,2783736.41115787
2005-02-28,1.113,1.113,1.095,1.113,3664293.54121616
2005-03-01,1.085,1.113,1.085,1.113,3637971.5373284
2005-03-02,1.104,1.104,1.085,1.104,2577465.38069164
2005-03-03,1.095,1.104,1.067,1.0759999999999998,5726019.84573313
2005-03-04,1.0759999999999998,1.0759999999999998,1.057,1.057,4427508.65394303
2005-03-07,1.067,1.0759999999999998,1.048,1.057,5824665.86030315
2005-03-08,1.067,1.067,1.057,1.067,2925555.43210454
2005-03-09,1.067,1.0759999999999998,1.057,1.067,1296543.19149943
2005-03-10,1.067,1.0759999999999998,1.067,1.0759999999999998,773547.1142529091
2005-03-11,1.0759999999999998,1.104,1.0759999999999998,1.104,2190999.3236106
2005-03-14,1.095,1.104,1.085,1.104,2717193.40132947
2005-03-15,1.095,1.095,1.067,1.067,2186079.32288392
2005-03-16,1.067,1.095,1.067,1.085,2059512.30418997
2005-03-17,1.085,1.095,1.085,1.095,1825197.26958164
2005-03-18,1.095,1.095,1.085,1.085,2323593.34319474
2005-03-21,1.085,1.095,1.0759999999999998,1.095,1482273.21893175
2005-03-22,1.095,1.095,1.085,1.085,1566036.23130355
2005-03-23,1.067,1.095,1.048,1.095,2856552.42191279
2005-03-24,1.085,1.104,1.085,1.104,372813.05506448797
2005-03-31,1.095,1.104,1.085,1.104,3482130.51431068
