Date,Open,High,Low,Close,Volume
2003-02-27,5.92,6.144,5.92,6.144,2199999.934
2003-02-28,6.047999999999999,6.047999999999999,5.984,6.016,968749.9709375008
2003-03-03,6.016,6.016,5.952000000000001,5.984,426562.487203125
2003-03-05,5.952000000000001,6.016,5.92,6.016,1087499.967375
2003-03-06,5.984,6.016,5.952000000000001,6.016,758524.97724425
2003-03-07,5.92,5.952000000000001,5.888,5.888,904687.472859376
2003-03-10,5.824,5.888,5.728,5.76,1199999.9640000002
2003-03-11,5.6960000000000015,5.728,5.6320000000000014,5.6960000000000015,562499.983125
2003-03-12,5.664,5.952000000000001,5.664,5.952000000000001,1273437.46179688
2003-03-13,5.888,5.92,5.888,5.888,880781.223576563
2003-03-14,5.952000000000001,5.952000000000001,5.7920000000000025,5.824,245312.492640625
2003-03-17,5.76,5.824,5.76,5.76,303124.99090625
2003-03-18,5.76,5.7920000000000025,5.6960000000000015,5.6960000000000015,798437.4760468759
2003-03-19,5.76,5.7920000000000025,5.76,5.76,504687.484859375
2003-03-20,5.7920000000000025,5.888,5.6960000000000015,5.6960000000000015,1239062.46282813
2003-03-21,5.7920000000000025,5.824,5.6960000000000015,5.6960000000000015,137499.995875
2003-03-24,5.7920000000000025,5.7920000000000025,5.6960000000000015,5.728,365624.98903125
2003-03-25,5.6960000000000015,5.728,5.6960000000000015,5.728,273437.491796875
2003-03-26,5.728,5.76,5.6960000000000015,5.728,767187.476984376
2003-03-27,5.728,5.76,5.6960000000000015,5.6960000000000015,98437.4970468751
2003-03-28,5.6960000000000015,5.76,5.6960000000000015,5.76,242187.492734375
2003-03-31,5.6960000000000015,5.888,5.6960000000000015,5.888,2187499.934375
2003-04-01,5.728,5.7920000000000025,5.6960000000000015,5.728,271874.99184375
2003-04-02,5.728,5.76,5.728,5.728,23437.499296875
2003-04-03,5.7920000000000025,5.7920000000000025,5.6960000000000015,5.6960000000000015,62499.998125
2003-04-04,5.7920000000000025,5.92,5.76,5.76,1017187.46948438
2003-04-07,5.824,5.92,5.824,5.92,521874.98434375
2003-04-08,5.92,5.952000000000001,5.888,5.952000000000001,453124.98640625
2003-04-09,5.92,5.92,5.7920000000000025,5.824,418749.9874375
2003-04-10,5.824,5.856,5.7920000000000025,5.7920000000000025,220312.493390625
2003-04-11,5.7920000000000025,5.7920000000000025,5.6320000000000014,5.664,976562.4707031259
2003-04-14,5.6960000000000015,5.6960000000000015,5.568,5.6,614062.481578125
2003-04-15,5.6320000000000014,5.6320000000000014,5.5360000000000005,5.5360000000000005,1324999.96025
2003-04-16,5.6,5.6960000000000015,5.6,5.664,199999.99399999998
2003-04-17,5.6320000000000014,5.664,5.6320000000000014,5.664,121874.99634375
2003-04-18,5.664,5.664,5.664,5.664,159374.99521875
2003-04-21,5.664,5.6960000000000015,5.6320000000000014,5.664,179687.494609375
2003-04-22,5.664,5.6960000000000015,5.6320000000000014,5.6960000000000015,101562.496953125
2003-04-23,5.6960000000000015,5.728,5.6320000000000014,5.6960000000000015,309374.99071875
2003-04-24,5.6960000000000015,5.76,5.6320000000000014,5.6320000000000014,434374.98696875
2003-04-25,5.76,5.824,5.6960000000000015,5.824,468749.9859375
2003-04-28,5.6960000000000015,5.6960000000000015,5.6320000000000014,5.6320000000000014,268749.9919375
2003-04-29,5.6320000000000014,5.6960000000000015,5.6,5.664,155156.24534531301
2003-04-30,5.664,5.664,5.6320000000000014,5.664,246718.742598438
2003-05-02,5.664,5.664,5.5360000000000005,5.5360000000000005,381093.738567188
2003-05-05,5.5360000000000005,5.6,5.5360000000000005,5.568,317812.490465625
2003-05-06,5.568,5.568,5.5360000000000005,5.568,450312.486490625
2003-05-07,5.568,5.568,5.504,5.568,750312.4774906259
2003-05-08,5.5360000000000005,5.5360000000000005,5.44,5.5360000000000005,1350156.20949531
2003-05-09,5.504,5.5360000000000005,5.472,5.504,495156.23514531297
2003-05-12,5.5360000000000005,5.5360000000000005,5.472,5.5360000000000005,974531.220764063
2003-05-13,5.5360000000000005,5.568,5.5360000000000005,5.5360000000000005,1402968.70791094
2003-05-16,5.5360000000000005,5.6320000000000014,5.5360000000000005,5.5360000000000005,734374.97796875
2003-05-19,5.5360000000000005,5.568,5.5360000000000005,5.5360000000000005,362812.489115625
2003-05-20,5.5360000000000005,5.5360000000000005,5.504,5.5360000000000005,808749.9757375
2003-05-21,5.5360000000000005,5.568,5.504,5.568,887343.723379688
2003-05-22,5.568,5.6,5.5360000000000005,5.6,360624.98918125
2003-05-23,5.6,5.664,5.568,5.568,739218.727823438
2003-05-26,5.568,5.6,5.472,5.568,2231562.43305313
2003-05-27,5.5360000000000005,5.568,5.504,5.568,951249.971462501
2003-05-28,5.568,5.664,5.568,5.6320000000000014,545468.7336359379
2003-05-29,5.664,5.7920000000000025,5.6320000000000014,5.76,1278906.21163281
2003-05-30,5.76,5.888,5.664,5.6960000000000015,1557812.45326563
2003-06-02,5.728,5.7920000000000025,5.664,5.76,510781.23467656295
2003-06-03,5.7920000000000025,5.856,5.76,5.856,327968.740160938
2003-06-04,5.856,5.856,5.7920000000000025,5.824,161562.495153125
2003-06-05,5.856,6.08,5.856,5.984,1049062.46852813
2003-06-06,5.984,6.016,5.92,5.984,659374.98021875
2003-06-09,6.016,6.112,5.952000000000001,6.047999999999999,1393906.20818281
2003-06-10,6.047999999999999,6.047999999999999,5.984,6.016,538281.233851563
2003-06-11,6.016,6.08,5.984,6.047999999999999,565312.483040625
2003-06-12,6.047999999999999,6.08,5.984,6.016,343281.239701563
2003-06-13,5.984,6.016,5.92,5.92,675156.229745313
2003-06-16,5.888,6.016,5.76,5.7920000000000025,970757.7833772659
2003-06-17,5.856,5.888,5.7920000000000025,5.824,235156.24294531305
2003-06-18,5.888,5.952000000000001,5.856,5.952000000000001,437656.23687031295
2003-06-19,5.92,5.952000000000001,5.888,5.888,258281.242251563
2003-06-20,5.856,5.888,5.856,5.888,637656.230870313
2003-06-23,5.888,5.984,5.856,5.856,606874.98179375
2003-06-24,5.888,5.888,5.728,5.76,767031.226989063
2003-06-25,5.7920000000000025,5.824,5.76,5.76,257343.742279688
2003-06-26,5.7920000000000025,5.856,5.76,5.856,185156.244445313
2003-06-27,5.856,5.888,5.856,5.888,636562.480903125
2003-06-30,5.888,5.92,5.76,5.76,1200156.21399531
2003-07-01,5.824,5.856,5.7920000000000025,5.824,347031.239589063
2003-07-02,5.856,5.888,5.824,5.888,556093.733317188
2003-07-03,5.888,6.08,5.888,6.016,2014218.68957344
2003-07-04,6.047999999999999,6.047999999999999,5.952000000000001,5.984,267968.74196093803
2003-07-07,6.016,6.047999999999999,5.984,5.984,1195937.46412188
2003-07-08,6.047999999999999,6.047999999999999,5.92,5.92,360624.98918125
2003-07-09,5.952000000000001,5.952000000000001,5.888,5.952000000000001,654843.730354688
2003-07-10,5.984,6.016,5.856,5.888,1297812.46106563
2003-07-11,5.92,5.952000000000001,5.888,5.888,810468.7256859379
2003-07-14,5.888,5.952000000000001,5.888,5.888,623906.231282813
2003-07-15,5.888,5.92,5.856,5.856,578281.232651563
2003-07-16,5.856,5.856,5.7920000000000025,5.824,703281.228901563
2003-07-17,5.7920000000000025,5.824,5.6960000000000015,5.728,1246718.71259844
2003-07-18,5.728,5.7920000000000025,5.6960000000000015,5.6960000000000015,942499.9717250008
2003-07-21,5.76,5.7920000000000025,5.6960000000000015,5.728,1871874.94384375
2003-07-22,5.728,5.76,5.6960000000000015,5.728,1111406.21665781
2003-07-23,5.76,5.7920000000000025,5.728,5.76,956249.9713125008
2003-07-24,5.7920000000000025,5.7920000000000025,5.728,5.728,363437.489096875
2003-07-25,5.728,5.76,5.664,5.76,1228124.96315625
2003-07-28,5.76,5.76,5.6320000000000014,5.6960000000000015,998281.220051563
2003-07-29,5.6960000000000015,5.728,5.664,5.664,502968.73491093796
2003-07-30,5.664,5.856,5.664,5.824,817031.225489063
2003-07-31,5.824,5.856,5.76,5.76,491874.98524375
2003-08-01,5.76,5.7920000000000025,5.6960000000000015,5.6960000000000015,934062.471978126
2003-08-04,5.728,5.7920000000000025,5.664,5.7920000000000025,270468.741885938
2003-08-05,5.76,5.824,5.728,5.824,909999.972700001
2003-08-06,5.6960000000000015,5.7920000000000025,5.664,5.728,954531.221364063
2003-08-07,5.6960000000000015,5.76,5.664,5.76,654374.98036875
2003-08-08,5.728,5.76,5.6960000000000015,5.76,229531.24311406305
2003-08-11,5.728,5.76,5.728,5.76,451406.23645781295
2003-08-12,5.76,5.7920000000000025,5.728,5.728,499687.485009375
2003-08-13,5.7920000000000025,5.7920000000000025,5.728,5.728,490624.98528125
2003-08-14,5.728,5.76,5.728,5.76,373124.98880625
2003-08-15,5.76,5.76,5.6960000000000015,5.76,638437.480846876
2003-08-18,5.76,5.76,5.728,5.728,121093.74636718801
2003-08-19,5.728,5.7920000000000025,5.728,5.76,1689531.19931406
2003-08-20,5.728,5.76,5.728,5.728,1298906.21103281
2003-08-21,5.76,5.824,5.728,5.824,1328749.9601375
2003-08-22,5.824,6.016,5.7920000000000025,5.92,2049374.93851875
2003-08-25,5.952000000000001,5.984,5.888,5.92,710312.478690626
2003-08-26,5.856,5.92,5.824,5.92,428906.23713281297
2003-08-27,5.856,5.92,5.824,5.856,71874.99784375
2003-08-28,5.888,5.888,5.824,5.824,150624.99548125
2003-08-29,5.824,5.824,5.76,5.76,1179843.71460469
2003-09-02,5.7920000000000025,5.824,5.76,5.76,262343.74212968803
2003-09-03,5.76,5.824,5.76,5.824,354531.23936406296
2003-09-04,5.888,5.984,5.888,5.888,907968.722760938
2003-09-05,5.888,6.016,5.888,5.984,977343.7206796879
2003-09-08,5.952000000000001,5.952000000000001,5.888,5.888,162499.995125
2003-09-09,5.92,5.92,5.824,5.92,329843.740104688
2003-09-10,5.888,5.952000000000001,5.824,5.888,617812.481465625
2003-09-11,5.856,5.92,5.824,5.92,365468.739035938
2003-09-12,5.952000000000001,5.952000000000001,5.856,5.888,366093.73901718797
2003-09-15,5.856,5.92,5.856,5.856,252187.492434375
2003-09-16,5.856,5.888,5.856,5.888,188124.99435625
2003-09-17,5.824,5.984,5.824,5.952000000000001,2055468.68833594
2003-09-18,5.984,5.984,5.888,5.888,200624.99398125
2003-09-19,5.92,5.952000000000001,5.888,5.888,330468.740085938
2003-09-22,5.856,5.888,5.824,5.824,766874.9769937509
2003-09-23,5.824,5.824,5.7920000000000025,5.824,487343.735379688
2003-09-24,5.824,5.952000000000001,5.76,5.952000000000001,1329531.21011406
2003-09-25,5.952000000000001,5.952000000000001,5.7920000000000025,5.856,357343.739279688
2003-09-26,5.856,5.888,5.824,5.856,376718.738698438
2003-09-29,5.824,5.856,5.6960000000000015,5.7920000000000025,1395624.95813125
2003-09-30,5.728,5.92,5.728,5.824,722499.978325
2003-10-01,5.824,5.92,5.76,5.92,1004843.71985469
2003-10-02,5.7920000000000025,5.92,5.76,5.92,211718.74364843802
2003-10-03,5.888,5.92,5.856,5.888,366874.98899375
2003-10-06,5.888,5.888,5.856,5.888,316874.99049375
2003-10-07,5.856,5.92,5.856,5.92,386249.9884125
2003-10-08,5.92,5.952000000000001,5.888,5.92,1069843.71790469
2003-10-09,5.952000000000001,6.016,5.92,5.92,4064843.62805469
2003-10-10,5.984,6.016,5.856,5.888,1294843.71115469
2003-10-13,5.92,5.984,5.856,5.984,1557968.70326094
2003-10-14,5.984,5.984,5.888,5.888,895156.223145313
2003-10-15,5.92,5.92,5.888,5.92,1218124.96345625
2003-10-16,5.92,6.016,5.888,5.952000000000001,1404687.45785938
2003-10-17,5.952000000000001,5.952000000000001,5.888,5.92,154062.495378125
2003-10-20,5.92,5.92,5.856,5.856,589062.482328125
2003-10-21,5.92,5.952000000000001,5.888,5.952000000000001,878437.4736468759
2003-10-22,5.952000000000001,5.984,5.952000000000001,5.952000000000001,5040156.09879532
2003-10-23,5.984,5.984,5.824,5.952000000000001,3135312.40594063
2003-10-27,5.76,5.952000000000001,5.76,5.888,751406.227457813
2003-10-28,5.888,5.952000000000001,5.888,5.92,1095781.21712656
2003-10-29,5.952000000000001,5.952000000000001,5.92,5.952000000000001,1357812.45926563
2003-10-30,5.952000000000001,5.984,5.92,5.952000000000001,2014062.43957813
2003-10-31,5.952000000000001,6.144,5.952000000000001,6.144,3053437.40839688
2003-11-03,6.08,6.144,5.984,6.016,1318437.46044688
2003-11-04,5.984,6.016,5.952000000000001,6.016,1223749.9632875
2003-11-05,5.984,6.112,5.984,6.08,1471249.9558625
2003-11-06,6.08,6.08,5.984,6.08,779218.726623438
2003-11-07,6.016,6.047999999999999,5.984,6.016,282812.491515625
2003-11-10,6.016,6.016,5.952000000000001,5.984,456406.236307813
2003-11-11,5.952000000000001,5.984,5.92,5.952000000000001,1425156.20724531
2003-11-12,5.952000000000001,5.984,5.952000000000001,5.952000000000001,711093.728667188
2003-11-13,5.984,6.016,5.952000000000001,5.952000000000001,637343.7308796879
2003-11-14,5.984,5.984,5.92,5.952000000000001,772656.226820313
2003-11-17,5.888,5.92,5.728,5.728,1208281.21375156
2003-11-18,5.728,5.824,5.728,5.76,424218.73727343796
2003-11-19,5.824,5.824,5.6,5.664,1341874.95974375
2003-11-20,5.76,5.856,5.6960000000000015,5.856,1245781.21262656
2003-11-21,5.76,6.016,5.728,6.016,1619374.95141875
2003-11-27,5.952000000000001,5.952000000000001,5.856,5.856,91718.7472484376
2003-11-28,5.92,5.92,5.728,5.7920000000000025,1451718.70644844
2003-12-01,5.7920000000000025,5.952000000000001,5.7920000000000025,5.856,755156.227345313
2003-12-02,5.92,5.952000000000001,5.888,5.952000000000001,1030156.21909531
2003-12-03,5.92,5.984,5.888,5.952000000000001,1154687.46535938
2003-12-04,5.888,5.888,5.7920000000000025,5.856,462187.486134375
2003-12-05,5.824,5.856,5.7920000000000025,5.824,194374.99416875
2003-12-08,5.856,5.856,5.7920000000000025,5.824,404843.73785468796
2003-12-09,5.888,5.888,5.7920000000000025,5.856,822968.725310938
2003-12-10,5.856,5.952000000000001,5.824,5.92,687499.979375
2003-12-11,5.888,5.952000000000001,5.856,5.92,1638749.9508375
2003-12-12,5.888,5.952000000000001,5.856,5.888,482656.23552031297
2003-12-15,5.888,5.952000000000001,5.824,5.856,159531.245214063
2003-12-16,5.824,5.856,5.7920000000000025,5.7920000000000025,181406.244557813
2003-12-17,5.76,5.856,5.76,5.7920000000000025,315624.99053125
2003-12-18,5.824,5.856,5.728,5.76,1243906.21268281
2003-12-19,5.7920000000000025,5.824,5.728,5.76,759999.9772
2003-12-22,5.76,5.7920000000000025,5.76,5.76,608906.231732813
2003-12-23,5.824,5.824,5.76,5.824,629062.481128126
2003-12-24,5.7920000000000025,5.824,5.76,5.7920000000000025,329062.490128125
2003-12-26,5.7920000000000025,5.824,5.76,5.7920000000000025,372499.988825
2003-12-29,5.7920000000000025,5.952000000000001,5.7920000000000025,5.952000000000001,422499.987325
2003-12-30,5.952000000000001,5.952000000000001,5.888,5.952000000000001,1114531.21656406
2003-12-31,5.952000000000001,6.112,5.92,6.112,4048906.12853282
2004-01-02,5.952000000000001,5.952000000000001,5.856,5.888,221718.743348438
2004-01-05,5.856,5.888,5.824,5.888,586249.9824125
2004-01-06,5.92,5.952000000000001,5.856,5.856,370156.23889531294
2004-01-07,5.824,5.984,5.7920000000000025,5.984,2294531.18116406
2004-01-08,5.984,6.112,5.888,6.047999999999999,1969999.9409
2004-01-09,6.08,6.2079999999999975,6.08,6.144,3493906.14518282
2004-01-12,6.047999999999999,6.144,5.984,6.144,1744531.19766406
2004-01-13,6.08,6.08,6.016,6.047999999999999,981093.720567188
2004-01-14,6.047999999999999,6.144,6.047999999999999,6.08,942656.221720313
2004-01-15,6.08,6.112,6.016,6.112,658281.230251563
2004-01-16,6.047999999999999,6.144,6.047999999999999,6.144,849843.7245046879
2004-01-19,6.112,6.144,6.08,6.112,463124.98610625
2004-01-20,6.112,6.176,6.112,6.144,4411249.8676625
2004-01-26,6.112,6.2079999999999975,6.112,6.2079999999999975,3661874.89014375
2004-01-27,6.144,6.144,5.952000000000001,6.08,730312.478090626
2004-01-28,6.016,6.047999999999999,5.984,6.016,474687.485759375
2004-01-29,5.984,6.08,5.984,6.047999999999999,931562.472053126
2004-01-30,6.047999999999999,6.08,5.952000000000001,5.952000000000001,2204531.18386406
2004-02-04,5.92,5.984,5.824,5.888,2090937.43727188
2004-02-05,5.952000000000001,5.952000000000001,5.856,5.888,862812.474115626
2004-02-06,5.952000000000001,6.016,5.92,5.952000000000001,216562.493503125
2004-02-09,5.952000000000001,6.08,5.952000000000001,6.047999999999999,1887812.44336563
2004-02-10,6.047999999999999,6.08,5.888,5.888,642343.730729688
2004-02-11,5.92,6.08,5.888,6.08,391874.98824375
2004-02-12,5.92,6.112,5.888,6.047999999999999,696874.97909375
2004-02-13,6.08,6.112,6.047999999999999,6.047999999999999,1454218.70637344
2004-02-16,6.08,6.144,6.047999999999999,6.08,1383906.20848281
2004-02-17,6.08,6.24,6.08,6.176,4304843.62085469
2004-02-18,6.2079999999999975,6.367999999999999,6.2079999999999975,6.24,4620624.86138125
2004-02-19,6.272,6.272,6.112,6.2079999999999975,1233749.9629875
2004-02-20,6.2079999999999975,6.2079999999999975,6.144,6.2079999999999975,1360312.45919063
2004-02-24,6.2079999999999975,6.24,6.144,6.2079999999999975,667499.979975
2004-02-25,6.2079999999999975,6.2079999999999975,6.112,6.176,1566406.20300781
2004-02-26,6.2079999999999975,6.272,6.176,6.272,2574062.42277813
2004-02-27,6.24,6.272,6.2079999999999975,6.2079999999999975,2375312.42874063
2004-03-01,6.176,6.24,6.176,6.2079999999999975,900624.972981251
2004-03-02,6.2079999999999975,6.336,6.2079999999999975,6.303999999999999,2329531.18011406
2004-03-03,6.303999999999999,6.303999999999999,6.176,6.24,1456874.95629375
2004-03-04,6.272,6.336,6.2079999999999975,6.272,1615468.70153594
2004-03-05,6.303999999999999,6.367999999999999,6.24,6.24,1731093.69806719
2004-03-08,6.176,6.303999999999999,6.176,6.24,895937.4731218759
2004-03-09,6.303999999999999,6.303999999999999,6.24,6.272,1583281.20250156
2004-03-10,6.303999999999999,6.303999999999999,6.176,6.272,4714062.35857813
2004-03-11,6.2079999999999975,6.303999999999999,6.2079999999999975,6.303999999999999,1372656.20882031
2004-03-12,6.272,6.336,6.24,6.303999999999999,983437.4704968759
2004-03-15,6.303999999999999,6.4639999999999995,6.303999999999999,6.4,4009062.37972813
2004-03-16,6.336,6.4639999999999995,6.336,6.4,763749.9770875
2004-03-17,6.4639999999999995,6.5920000000000005,6.4,6.5920000000000005,4512343.61462969
2004-03-18,6.5920000000000005,6.912000000000001,6.5920000000000005,6.784,7137499.785875
2004-03-19,6.784,6.912000000000001,6.784,6.912000000000001,5032812.34901563
2004-03-22,7.04,7.04,6.912000000000001,7.04,4305781.12082657
2004-03-23,6.976,7.04,6.912000000000001,7.04,3979843.63060469
2004-03-24,7.04,7.04,6.848,6.976,596874.98209375
2004-03-25,6.976,6.976,6.72,6.912000000000001,1007968.71976094
2004-03-26,6.848,6.912000000000001,6.72,6.848,2461874.92614375
2004-03-29,6.848,7.04,6.784,7.04,2572343.67282969
2004-03-30,6.976,7.04,6.848,7.04,1449999.9565
2004-03-31,6.976,7.04,6.6560000000000015,7.04,3955937.38132188
2004-04-01,7.04,7.04,6.848,6.912000000000001,768124.97695625
2004-04-02,6.848,6.976,6.784,6.912000000000001,485781.23542656295
2004-04-05,6.848,6.912000000000001,6.784,6.848,1632187.45103438
2004-04-06,6.848,6.848,6.72,6.848,1000468.71998594
2004-04-07,6.784,6.848,6.72,6.784,2154374.93536875
2004-04-08,6.72,6.784,6.72,6.72,1530156.20409531
2004-04-09,6.72,6.784,6.6560000000000015,6.784,537812.483865625
2004-04-12,6.784,6.848,6.72,6.784,678593.729642188
2004-04-13,6.72,6.784,6.72,6.72,251718.74244843802
2004-04-14,6.6560000000000015,6.6560000000000015,6.367999999999999,6.4,2963593.66109219
2004-04-15,6.4639999999999995,6.528,6.336,6.4639999999999995,1531249.9540625
2004-04-16,6.4639999999999995,6.528,6.4,6.4,652031.2304390629
2004-04-19,6.367999999999999,6.528,6.367999999999999,6.528,1012187.46963438
2004-04-20,6.4639999999999995,6.528,6.4639999999999995,6.4639999999999995,942656.221720313
2004-04-21,6.528,6.5920000000000005,6.4639999999999995,6.528,736093.727917188
2004-04-22,6.5920000000000005,6.5920000000000005,6.528,6.528,574843.732754688
2004-04-23,6.5920000000000005,6.6560000000000015,6.528,6.6560000000000015,205781.243826563
2004-04-26,6.5920000000000005,6.6560000000000015,6.528,6.528,49374.99851875
2004-04-27,6.4639999999999995,6.5920000000000005,6.4639999999999995,6.5920000000000005,188906.24433281305
2004-04-28,6.5920000000000005,6.5920000000000005,6.4639999999999995,6.4639999999999995,1105937.46682188
2004-04-29,6.4639999999999995,6.4639999999999995,6.336,6.367999999999999,2385312.42844063
2004-04-30,6.336,6.336,6.08,6.176,6849062.29452813
2004-05-05,6.176,6.2079999999999975,6.047999999999999,6.047999999999999,2756093.66731719
2004-05-06,6.047999999999999,6.144,6.016,6.08,3766718.63699844
2004-05-07,6.08,6.112,5.7920000000000025,5.7920000000000025,5040156.09879532
2004-05-10,5.76,5.824,5.664,5.76,5466406.08600782
2004-05-11,5.76,5.7920000000000025,5.6960000000000015,5.728,4246562.37260313
2004-05-12,5.76,5.824,5.76,5.76,2143906.18568281
2004-05-13,5.76,5.7920000000000025,5.728,5.728,2617812.42146563
2004-05-14,5.728,5.728,5.6320000000000014,5.6320000000000014,2893437.41319688
2004-05-17,5.6320000000000014,5.6960000000000015,5.472,5.6320000000000014,4296093.62111719
2004-05-18,5.6320000000000014,5.6960000000000015,5.5360000000000005,5.664,3222031.15333906
2004-05-19,5.664,5.888,5.6320000000000014,5.824,2016874.93949375
2004-05-20,5.824,5.856,5.664,5.856,2546249.9236125
2004-05-21,5.824,5.856,5.76,5.76,1213281.21360156
2004-05-24,5.76,5.7920000000000025,5.76,5.76,650781.230476563
2004-05-25,5.7920000000000025,5.856,5.76,5.824,1696874.94909375
2004-05-26,5.824,5.888,5.824,5.888,1055781.21832656
2004-05-27,5.888,6.2079999999999975,5.856,6.176,1665468.70003594
2004-05-28,6.176,6.272,6.08,6.08,3555312.39334063
2004-05-31,6.08,6.2079999999999975,6.016,6.144,864062.4740781259
2004-06-01,6.08,6.144,6.047999999999999,6.112,251093.742467188
2004-06-02,6.144,6.144,5.952000000000001,5.984,457968.736260938
2004-06-03,6.016,6.016,5.824,5.984,1776093.69671719
2004-06-04,5.952000000000001,6.016,5.888,6.016,207968.743760938
2004-06-07,5.952000000000001,6.2079999999999975,5.952000000000001,6.144,1356562.45930313
2004-06-08,6.144,6.176,6.047999999999999,6.047999999999999,101249.9969625
2004-06-09,6.016,6.176,6.016,6.047999999999999,859843.724204688
2004-06-10,6.047999999999999,6.112,6.016,6.08,1288437.46134688
2004-06-11,6.112,6.2079999999999975,6.112,6.2079999999999975,910312.4726906259
2004-06-14,6.176,6.24,6.176,6.24,2260781.18217656
2004-06-15,6.24,6.336,6.24,6.336,2277343.68167969
2004-06-16,6.303999999999999,6.4639999999999995,6.303999999999999,6.4639999999999995,3373593.64879219
2004-06-17,6.4639999999999995,6.4639999999999995,6.303999999999999,6.4,2970468.66088594
2004-06-18,6.4,6.4,6.303999999999999,6.336,1014374.96956875
2004-06-21,6.336,6.367999999999999,6.303999999999999,6.367999999999999,201093.743967188
2004-06-22,6.336,6.4,6.336,6.336,955312.4713406259
2004-06-23,6.303999999999999,6.367999999999999,6.303999999999999,6.336,69687.497909375
2004-06-24,6.367999999999999,6.367999999999999,6.336,6.367999999999999,1137499.965875
2004-06-25,6.336,6.367999999999999,6.336,6.336,409687.487709375
2004-06-28,6.367999999999999,6.4,6.336,6.336,543749.9836875
2004-06-29,6.367999999999999,6.4639999999999995,6.367999999999999,6.4,2176718.68469844
2004-06-30,6.4639999999999995,6.5920000000000005,6.4639999999999995,6.4639999999999995,6450312.30649063
2004-07-01,6.4639999999999995,6.5920000000000005,6.4639999999999995,6.5920000000000005,3282031.15153906
2004-07-02,6.5920000000000005,6.5920000000000005,6.528,6.528,1210312.46369063
2004-07-05,6.5920000000000005,6.6560000000000015,6.528,6.5920000000000005,1984062.44047813
2004-07-06,6.6560000000000015,6.72,6.6560000000000015,6.6560000000000015,3880937.38357188
2004-07-07,6.5920000000000005,6.6560000000000015,6.528,6.5920000000000005,1151093.71546719
2004-07-08,6.528,6.5920000000000005,6.4639999999999995,6.528,1204062.46387813
2004-07-09,6.4639999999999995,6.6560000000000015,6.4639999999999995,6.6560000000000015,1585312.45244063
2004-07-12,6.5920000000000005,6.72,6.5920000000000005,6.72,1874843.69375469
2004-07-13,6.5920000000000005,6.6560000000000015,6.528,6.6560000000000015,1260937.46217188
2004-07-14,6.6560000000000015,6.6560000000000015,6.5920000000000005,6.5920000000000005,1608906.20173281
2004-07-15,6.5920000000000005,6.6560000000000015,6.528,6.528,1614999.95155
2004-07-16,6.5920000000000005,6.5920000000000005,6.4639999999999995,6.5920000000000005,1013124.96960625
2004-07-19,6.5920000000000005,6.5920000000000005,6.528,6.5920000000000005,1037499.968875
2004-07-20,6.528,6.5920000000000005,6.528,6.5920000000000005,1047499.968575
2004-07-21,6.5920000000000005,6.5920000000000005,6.528,6.5920000000000005,1966718.69099844
2004-07-22,6.5920000000000005,6.6560000000000015,6.528,6.5920000000000005,2269843.68190469
2004-07-23,6.6560000000000015,6.6560000000000015,6.528,6.5920000000000005,850937.4744718759
2004-07-26,6.528,6.5920000000000005,6.528,6.5920000000000005,599531.2320140629
2004-07-27,6.5920000000000005,6.5920000000000005,6.528,6.5920000000000005,1123749.9662875
2004-07-28,6.5920000000000005,6.5920000000000005,6.4639999999999995,6.528,1770937.44687188
2004-07-29,6.4639999999999995,6.4639999999999995,6.272,6.367999999999999,6878906.04363282
2004-07-30,6.367999999999999,6.4,6.367999999999999,6.367999999999999,5413593.58759219
2004-08-02,6.367999999999999,6.367999999999999,6.303999999999999,6.367999999999999,1087968.71736094
2004-08-03,6.336,6.4,6.336,6.336,2352812.42941563
2004-08-04,6.336,6.4,6.336,6.367999999999999,1674374.94976875
2004-08-05,6.336,6.367999999999999,6.336,6.336,991249.9702625008
2004-08-06,6.336,6.336,6.272,6.303999999999999,1541093.70376719
2004-08-09,6.303999999999999,6.303999999999999,6.2079999999999975,6.24,1921093.69236719
2004-08-10,6.08,6.272,6.08,6.24,2097343.68707969
2004-08-11,6.272,6.303999999999999,6.24,6.303999999999999,1391093.70826719
2004-08-12,6.336,6.336,6.303999999999999,6.303999999999999,929687.472109376
2004-08-13,6.303999999999999,6.336,6.272,6.272,572968.7328109379
2004-08-16,6.336,6.336,6.2079999999999975,6.272,1030937.46907188
2004-08-17,6.2079999999999975,6.272,6.2079999999999975,6.24,859062.4742281259
2004-08-18,6.24,6.272,6.2079999999999975,6.24,578906.2326328129
2004-08-19,6.272,6.272,6.2079999999999975,6.24,629531.231114063
2004-08-20,6.272,6.272,6.24,6.24,495468.735135938
2004-08-23,6.272,6.303999999999999,6.24,6.303999999999999,794531.226164063
2004-08-24,6.272,6.303999999999999,6.272,6.303999999999999,447812.486565625
2004-08-25,6.303999999999999,6.303999999999999,6.24,6.303999999999999,331406.240057813
2004-08-26,6.272,6.367999999999999,6.272,6.367999999999999,1563124.95310625
2004-08-27,6.367999999999999,6.528,6.367999999999999,6.4,2970624.91088125
2004-08-30,6.336,6.4,6.24,6.4,4812343.60562969
2004-09-01,6.4,6.4,6.303999999999999,6.4,1204531.21386406
2004-09-02,6.367999999999999,6.6560000000000015,6.336,6.5920000000000005,11522812.154315598
2004-09-03,6.5920000000000005,6.5920000000000005,6.4639999999999995,6.4639999999999995,1955468.69133594
