Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,5.498470,5.631500,5.498470,5.587160,3.386267,3862207
2004-07-07,5.542820,5.675840,5.454130,5.675840,3.440014,4908493
2004-07-08,5.631500,5.631500,5.587160,5.631500,3.413140,897558
2004-07-09,5.587160,5.675840,5.498470,5.675840,3.440014,2260809
2004-07-12,5.675840,5.675840,5.587160,5.631500,3.413140,2352482
2004-07-13,5.587160,5.675840,5.587160,5.675840,3.440014,1428087
2004-07-14,5.675840,5.675840,5.542820,5.587160,3.386267,2192027
2004-07-15,5.542820,5.587160,5.498470,5.498470,3.332513,2092348
2004-07-16,5.498470,5.542820,5.454130,5.498470,3.332513,1823532
2004-07-19,5.454130,5.498470,5.409790,5.409790,3.278766,1922534
2004-07-20,5.409790,5.454130,5.409790,5.409790,3.278766,1181823
2004-07-21,5.409790,5.454130,5.409790,5.409790,3.278766,1676720
2004-07-22,5.454130,5.498470,5.409790,5.409790,3.278766,1422675
2004-07-23,5.454130,5.542820,5.409790,5.498470,3.332513,3831536
2004-07-26,5.498470,5.675840,5.498470,5.587160,3.386267,4175788
2004-07-27,5.587160,5.675840,5.542820,5.587160,3.386267,3500815
2004-07-28,5.587160,5.675840,5.587160,5.675840,3.440014,3192421
2004-07-29,5.675840,5.675840,5.587160,5.675840,3.440014,1607373
2004-07-30,5.675840,5.675840,5.587160,5.631500,3.413140,2627838
2004-08-02,5.631500,5.631500,5.542820,5.587160,3.386267,1249478
2004-08-03,5.587160,5.631500,5.587160,5.631500,3.413140,986525
2004-08-04,5.587160,5.631500,5.587160,5.587160,3.386267,2894287
2004-08-05,5.587160,5.675840,5.587160,5.587160,3.386267,1499125
2004-08-06,5.587160,5.587160,5.542820,5.587160,3.386267,827422
2004-08-09,5.587160,5.587160,5.498470,5.542820,3.359393,774990
2004-08-10,5.542820,5.631500,5.542820,5.587160,3.386267,1060720
2004-08-11,5.631500,5.631500,5.542820,5.542820,3.359393,3463380
2004-08-12,5.542820,5.631500,5.542820,5.631500,3.413140,2686811
2004-08-13,5.631500,5.631500,5.542820,5.587160,3.386267,1172238
2004-08-16,5.542820,5.542820,5.498470,5.542820,3.359393,2623103
2004-08-17,5.542820,5.587160,5.542820,5.587160,3.386267,2213564
2004-08-18,5.587160,5.587160,5.498470,5.587160,3.386267,5028130
2004-08-19,5.542820,5.587160,5.498470,5.542820,3.359393,2390707
2004-08-20,5.542820,5.587160,5.542820,5.587160,3.386267,2615210
2004-08-23,5.542820,5.587160,5.542820,5.542820,3.359393,954276
2004-08-24,5.542820,5.542820,5.498470,5.498470,3.332513,1060156
2004-08-25,5.498470,5.498470,5.454130,5.454130,3.305640,1649545
2004-08-26,5.498470,5.542820,5.454130,5.542820,3.359393,2566836
2004-08-27,5.542820,5.542820,5.498470,5.542820,3.359393,1377684
2004-08-30,5.542820,5.587160,5.498470,5.542820,3.359393,2231605
2004-08-31,5.542820,5.542820,5.542820,5.542820,3.359393,0
2004-09-01,5.498470,5.587160,5.498470,5.542820,3.359393,1180018
2004-09-02,5.542820,5.631500,5.498470,5.587160,3.386267,2926761
2004-09-03,5.587160,5.587160,5.542820,5.587160,3.386267,917968
2004-09-06,5.587160,5.631500,5.542820,5.587160,3.386267,5065341
2004-09-07,5.587160,5.631500,5.542820,5.587160,3.386267,2525228
2004-09-08,5.587160,5.631500,5.542820,5.587160,3.386267,4110839
2004-09-09,5.587160,5.631500,5.542820,5.587160,3.386267,4163046
2004-09-10,5.587160,5.631500,5.542820,5.587160,3.386267,4088964
2004-09-13,5.587160,5.631500,5.587160,5.587160,3.386267,4749504
2004-09-14,5.587160,5.675840,5.587160,5.631500,3.413140,6001124
2004-09-15,5.587160,5.631500,5.587160,5.587160,3.386267,4213111
2004-09-16,5.587160,5.675840,5.587160,5.631500,3.413140,7207979
2004-09-17,5.631500,5.675840,5.631500,5.675840,3.440014,6171502
2004-09-20,5.675840,5.720190,5.675840,5.675840,3.440014,2695832
2004-09-21,5.675840,5.764530,5.675840,5.764530,3.493767,4037772
2004-09-22,5.764530,5.764530,5.675840,5.675840,3.440014,5672207
2004-09-23,5.720190,5.720190,5.587160,5.675840,3.440014,3255453
2004-09-24,5.631500,5.675840,5.631500,5.631500,3.413140,2894400
2004-09-27,5.631500,5.631500,5.587160,5.587160,3.386267,493657
2004-09-28,5.631500,5.675840,5.587160,5.587160,3.386267,1506455
2004-09-29,5.587160,5.631500,5.587160,5.587160,3.386267,597846
2004-09-30,5.587160,5.675840,5.587160,5.631500,3.413140,1792749
2004-10-01,5.631500,5.720190,5.631500,5.631500,3.413140,1806392
2004-10-04,5.631500,5.675840,5.542820,5.631500,3.413140,4109035
2004-10-05,5.631500,5.675840,5.631500,5.675840,3.440014,1039747
2004-10-06,5.675840,5.675840,5.587160,5.631500,3.413140,2349212
2004-10-07,5.631500,5.675840,5.587160,5.631500,3.413140,1302700
2004-10-08,5.631500,5.675840,5.631500,5.631500,3.413140,1710435
2004-10-11,5.631500,5.631500,5.587160,5.587160,3.386267,2607767
2004-10-12,5.587160,5.631500,5.542820,5.587160,3.386267,1995037
2004-10-13,5.587160,5.631500,5.542820,5.587160,3.386267,1637142
2004-10-14,5.587160,5.631500,5.587160,5.587160,3.386267,622315
2004-10-15,5.587160,5.631500,5.587160,5.587160,3.386267,664712
2004-10-18,5.587160,5.675840,5.587160,5.587160,3.386267,2183344
2004-10-19,5.631500,5.631500,5.587160,5.631500,3.413140,528612
2004-10-20,5.631500,5.631500,5.587160,5.587160,3.386267,851891
2004-10-21,5.587160,5.631500,5.587160,5.587160,3.386267,676777
2004-10-22,5.587160,5.631500,5.587160,5.631500,3.413140,1281050
2004-10-25,5.631500,5.675840,5.587160,5.675840,3.440014,1955459
2004-10-26,5.675840,5.808870,5.675840,5.720190,3.466893,9152839
2004-10-27,5.720190,5.764530,5.720190,5.764530,3.493767,1299317
2004-10-28,5.764530,5.764530,5.720190,5.720190,3.466893,3138297
2004-10-29,5.720190,5.764530,5.720190,5.720190,3.466893,2044651
2004-11-01,5.720190,5.808870,5.720190,5.808870,3.520641,2808365
2004-11-02,5.808870,5.986240,5.808870,5.941900,3.601267,7052034
2004-11-03,5.941900,6.030580,5.941900,5.986240,3.628141,4842304
2004-11-04,5.986240,6.030580,5.897560,5.897560,3.574394,2863955
2004-11-05,5.897560,5.941900,5.808870,5.853210,3.547514,2198341
2004-11-08,5.897560,5.897560,5.808870,5.808870,3.520641,2147036
2004-11-09,5.808870,5.941900,5.808870,5.897560,3.574394,697750
2004-11-10,5.897560,6.030580,5.897560,6.030580,3.655015,4476515
2004-11-11,6.030580,6.030580,6.030580,6.030580,3.655015,0
2004-11-12,6.030580,6.030580,6.030580,6.030580,3.655015,0
2004-11-15,6.030580,6.030580,6.030580,6.030580,3.655015,0
2004-11-16,6.030580,6.030580,6.030580,6.030580,3.655015,0
2004-11-17,6.074930,6.163610,6.030580,6.074930,3.681894,4972089
2004-11-18,6.119270,6.207950,6.030580,6.074930,3.681894,3903589
2004-11-19,6.074930,6.119270,6.074930,6.074930,3.681894,1670180
2004-11-22,6.074930,6.119270,6.030580,6.074930,3.681894,1658340
2004-11-23,6.074930,6.207950,6.074930,6.119270,3.708768,2566385
2004-11-24,6.119270,6.207950,6.119270,6.163610,3.735642,2165754
2004-11-25,6.119270,6.163610,6.119270,6.119270,3.708768,538309
2004-11-26,6.119270,6.252300,6.119270,6.207950,3.762515,5030047
2004-11-29,6.207950,6.296640,6.163610,6.296640,3.816268,3019336
2004-11-30,6.296640,6.296640,6.207950,6.252300,3.789394,3331114
2004-12-01,6.252300,6.296640,6.207950,6.296640,3.816268,3443421
2004-12-02,6.296640,6.385320,6.252300,6.340980,3.843143,4438065
2004-12-03,6.296640,6.385320,6.252300,6.296640,3.816268,2202175
2004-12-06,6.340980,6.385320,6.252300,6.340980,3.843143,3465747
2004-12-07,6.340980,6.340980,6.296640,6.296640,3.816268,1712690
2004-12-08,6.296640,6.385320,6.296640,6.296640,3.816268,4186275
2004-12-09,6.296640,6.340980,6.252300,6.252300,3.789394,2613969
2004-12-10,6.296640,6.296640,6.207950,6.252300,3.789394,2325646
2004-12-13,6.252300,6.385320,6.207950,6.385320,3.870016,5045382
2004-12-14,6.385320,6.385320,6.296640,6.340980,3.843143,6260694
2004-12-15,6.340980,6.474010,6.340980,6.474010,3.923768,7893777
2004-12-16,6.474010,6.518350,6.429670,6.474010,3.923768,8285951
2004-12-17,6.252300,6.252300,6.119270,6.163610,3.735642,5702765
2004-12-20,6.163610,6.207950,6.163610,6.163610,3.735642,1648643
2004-12-21,6.163610,6.207950,6.163610,6.207950,3.762515,872864
2004-12-22,6.207950,6.296640,6.207950,6.296640,3.816268,1841009
2004-12-23,6.252300,6.296640,6.252300,6.296640,3.816268,1313637
2004-12-24,6.252300,6.296640,6.207950,6.296640,3.816268,767209
2004-12-27,6.296640,6.296640,6.207950,6.296640,3.816268,370863
2004-12-28,6.252300,6.296640,6.252300,6.296640,3.816268,336810
2004-12-29,6.296640,6.296640,6.252300,6.296640,3.816268,391498
2004-12-30,6.296640,6.296640,6.252300,6.296640,3.816268,918757
2004-12-31,6.296640,6.296640,6.252300,6.296640,3.816268,1643231
2005-01-03,6.252300,6.296640,6.207950,6.207950,3.762515,681400
2005-01-04,6.207950,6.252300,6.207950,6.207950,3.762515,839037
2005-01-05,6.207950,6.252300,6.207950,6.252300,3.789394,2178947
2005-01-06,6.252300,6.296640,6.207950,6.296640,3.816268,2855047
2005-01-07,6.296640,6.385320,6.252300,6.340980,3.843143,3479053
2005-01-10,6.340980,6.385320,6.296640,6.340980,3.843143,1594406
2005-01-11,6.340980,6.385320,6.340980,6.340980,3.843143,2135422
2005-01-12,6.340980,6.429670,6.340980,6.429670,3.896895,2041494
2005-01-13,6.429670,6.429670,6.296640,6.340980,3.843143,2569993
2005-01-14,6.385320,6.385320,6.296640,6.340980,3.843143,2214240
2005-01-17,6.340980,6.474010,6.340980,6.474010,3.923768,4078252
2005-01-18,6.474010,6.651380,6.429670,6.651380,4.031269,4773070
2005-01-19,6.695720,6.828750,6.695720,6.784410,4.111897,4606639
2005-01-20,6.784410,6.828750,6.740060,6.784410,4.111897,2787054
2005-01-24,6.784410,6.784410,6.740060,6.740060,4.085016,1288041
2005-01-25,6.740060,6.740060,6.695720,6.740060,4.085016,1620228
2005-01-26,6.740060,6.784410,6.695720,6.695720,4.058143,1707503
2005-01-27,6.740060,6.740060,6.651380,6.695720,4.058143,5063649
2005-01-28,6.695720,6.695720,6.562690,6.651380,4.031269,7002646
2005-01-31,6.651380,6.740060,6.562690,6.740060,4.085016,2111404
2005-02-02,6.740060,6.784410,6.695720,6.740060,4.085016,3137958
2005-02-03,6.740060,6.740060,6.695720,6.695720,4.058143,1702091
2005-02-04,6.740060,6.740060,6.651380,6.695720,4.058143,2035630
2005-02-07,6.695720,6.740060,6.651380,6.695720,4.058143,2193944
2005-02-08,6.740060,6.828750,6.695720,6.828750,4.138770,2137113
2005-02-14,6.828750,6.917430,6.784410,6.873090,4.165642,2834525
2005-02-15,6.873090,6.917430,6.828750,6.873090,4.165642,1888706
2005-02-16,6.873090,6.873090,6.784410,6.784410,4.111897,2892708
2005-02-17,6.784410,6.828750,6.695720,6.740060,4.085016,7004901
2005-02-18,6.740060,6.740060,6.695720,6.740060,4.085016,2097084
2005-02-21,6.740060,6.784410,6.695720,6.740060,4.085016,1339459
2005-02-22,6.740060,6.828750,6.740060,6.784410,4.111897,1456728
2005-02-23,6.784410,6.784410,6.695720,6.784410,4.111897,2741612
2005-02-24,6.784410,6.828750,6.740060,6.784410,4.111897,712183
2005-02-25,6.828750,6.828750,6.784410,6.828750,4.138770,2865985
2005-02-28,6.828750,6.873090,6.784410,6.784410,4.111897,3697128
2005-03-01,6.784410,6.828750,6.740060,6.784410,4.111897,2239498
2005-03-02,6.784410,6.784410,6.651380,6.695720,4.058143,5767375
2005-03-03,6.740060,6.740060,6.651380,6.740060,4.085016,2440772
2005-03-04,6.740060,6.828750,6.695720,6.784410,4.111897,7192418
2005-03-07,6.784410,6.873090,6.740060,6.828750,4.138770,2784235
2005-03-08,6.828750,6.828750,6.784410,6.828750,4.138770,2293397
2005-03-09,6.828750,6.873090,6.784410,6.873090,4.165642,2494671
2005-03-10,6.828750,6.873090,6.784410,6.828750,4.138770,2456445
2005-03-11,6.828750,6.873090,6.784410,6.873090,4.165642,3240005
2005-03-14,6.873090,6.873090,6.828750,6.873090,4.165642,1229970
2005-03-15,6.873090,6.873090,6.784410,6.784410,4.111897,2078028
2005-03-16,6.784410,6.828750,6.740060,6.784410,4.111897,2810282
2005-03-17,6.784410,6.784410,6.695720,6.784410,4.111897,4522521
2005-03-18,6.784410,6.828750,6.740060,6.828750,4.138770,1672661
2005-03-21,6.784410,6.828750,6.740060,6.828750,4.138770,1666346
2005-03-22,6.828750,6.828750,6.740060,6.784410,4.111897,2683541
2005-03-23,6.784410,6.784410,6.695720,6.740060,4.085016,5825559
2005-03-24,6.740060,6.784410,6.695720,6.740060,4.085016,2107007
2005-03-25,6.740060,6.784410,6.695720,6.784410,4.111897,1761063
2005-03-28,6.784410,6.873090,6.784410,6.828750,4.138770,1126571
2005-03-29,6.828750,6.873090,6.828750,6.873090,4.165642,1647854
2005-03-30,6.873090,6.873090,6.740060,6.784410,4.111897,3148896
2005-03-31,6.784410,6.784410,6.651380,6.651380,4.031269,7312393
2005-04-01,6.296640,6.385320,6.296640,6.340980,4.056603,1891412
2005-04-04,6.340980,6.340980,6.163610,6.207950,3.971497,2029654
2005-04-05,6.207950,6.296640,6.163610,6.252300,3.999871,2186050
2005-04-06,6.252300,6.252300,6.074930,6.119270,3.914765,3041662
2005-04-07,6.074930,6.163610,6.030580,6.119270,3.914765,2385182
2005-04-08,6.119270,6.252300,6.119270,6.207950,3.971497,1804814
2005-04-11,6.119270,6.207950,6.119270,6.163610,3.943132,1010768
2005-04-12,6.163610,6.163610,6.074930,6.163610,3.943132,3241922
2005-04-13,6.163610,6.163610,6.119270,6.163610,3.943132,876923
2005-04-14,6.163610,6.207950,6.119270,6.163610,3.943132,1504199
2005-04-15,6.163610,6.163610,6.119270,6.163610,3.943132,2167784
2005-04-18,6.163610,6.163610,6.030580,6.074930,3.886399,2366464
2005-04-19,6.074930,6.074930,5.986240,6.074930,3.886399,2749505
2005-04-20,6.074930,6.119270,5.986240,6.074930,3.886399,3863785
2005-04-22,6.074930,6.074930,5.897560,5.897560,3.772928,6238593
2005-04-25,5.941900,5.941900,5.720190,5.764530,3.687823,6835763
2005-04-26,5.764530,5.941900,5.764530,5.853210,3.744555,3352538
2005-04-27,5.853210,5.897560,5.853210,5.897560,3.772928,1795906
2005-04-28,5.941900,5.986240,5.897560,5.986240,3.829659,1661047
2005-04-29,5.986240,6.030580,5.941900,6.030580,3.858026,1395838
2005-05-03,6.030580,6.074930,5.986240,6.074930,3.886399,3701864
2005-05-04,6.074930,6.207950,6.074930,6.074930,3.886399,2802614
2005-05-05,6.119270,6.207950,6.074930,6.119270,3.914765,1209787
2005-05-06,6.119270,6.119270,6.030580,6.074930,3.886399,974572
2005-05-09,6.074930,6.074930,5.986240,6.030580,3.858026,921576
2005-05-10,6.030580,6.030580,5.986240,6.030580,3.858026,727518
2005-05-11,5.986240,6.030580,5.897560,5.941900,3.801294,1779443
2005-05-12,5.941900,5.941900,5.764530,5.853210,3.744555,4100240
2005-05-13,5.853210,5.853210,5.808870,5.808870,3.716188,2666627
2005-05-16,5.808870,5.853210,5.808870,5.853210,3.744555,1828719
2005-05-17,5.853210,5.853210,5.764530,5.808870,3.716188,2957319
2005-05-18,5.808870,5.808870,5.764530,5.808870,3.716188,3796356
2005-05-19,5.808870,5.808870,5.764530,5.764530,3.687823,1412301
2005-05-20,5.808870,5.808870,5.720190,5.764530,3.687823,2840614
2005-05-24,5.764530,5.764530,5.675840,5.675840,3.631084,4233746
2005-05-25,5.720190,5.720190,5.542820,5.631500,3.602717,5525395
2005-05-26,5.587160,5.764530,5.542820,5.764530,3.687823,5082142
2005-05-27,5.631500,5.808870,5.631500,5.808870,3.716188,1205840
2005-05-30,5.808870,5.808870,5.720190,5.808870,3.716188,853921
2005-05-31,5.808870,5.808870,5.720190,5.720190,3.659456,2238934
2005-06-01,5.764530,5.764530,5.720190,5.764530,3.687823,900377
2005-06-02,5.764530,5.764530,5.720190,5.720190,3.659456,1966509
2005-06-03,5.720190,5.808870,5.720190,5.764530,3.687823,797090
2005-06-06,5.764530,5.853210,5.764530,5.808870,3.716188,1776060
2005-06-07,5.853210,5.941900,5.853210,5.897560,3.772928,1186671
2005-06-08,5.897560,5.941900,5.853210,5.897560,3.772928,1015842
2005-06-09,5.897560,5.897560,5.853210,5.897560,3.772928,578113
2005-06-10,5.897560,6.030580,5.897560,5.941900,3.801294,2173309
2005-06-13,5.941900,5.986240,5.941900,5.986240,3.829659,827422
2005-06-14,5.986240,6.030580,5.941900,5.941900,3.801294,1138974
2005-06-15,5.941900,6.074930,5.941900,5.986240,3.829659,3609740
2005-06-16,5.941900,6.030580,5.941900,6.030580,3.858026,945368
2005-06-17,5.986240,6.074930,5.986240,5.986240,3.829659,1769859
2005-06-20,5.986240,6.030580,5.986240,5.986240,3.829659,1244629
2005-06-21,5.986240,6.030580,5.941900,5.986240,3.829659,3045722
2005-06-22,5.986240,6.074930,5.986240,6.074930,3.886399,2630883
2005-06-23,6.074930,6.119270,6.030580,6.074930,3.886399,1295483
2005-06-24,6.074930,6.074930,5.986240,6.030580,3.858026,815583
2005-06-27,6.074930,6.074930,5.897560,5.941900,3.801294,1594744
2005-06-28,5.941900,5.986240,5.897560,5.986240,3.829659,756948
2005-06-29,5.986240,5.986240,5.941900,5.986240,3.829659,405931
2005-06-30,5.986240,5.986240,5.941900,5.941900,3.801294,771720
2005-07-01,5.941900,5.986240,5.941900,5.986240,3.829659,761346
2005-07-04,5.941900,6.030580,5.941900,6.030580,3.858026,3368775
2005-07-05,6.030580,6.030580,5.986240,6.030580,3.858026,453966
2005-07-06,6.030580,6.074930,5.986240,6.074930,3.886399,701358
2005-07-07,6.074930,6.119270,6.030580,6.074930,3.886399,910864
2005-07-08,6.030580,6.163610,6.030580,6.119270,3.914765,1881602
2005-07-11,6.119270,6.207950,6.074930,6.119270,3.914765,1678411
2005-07-12,6.119270,6.207950,6.074930,6.119270,3.914765,1317922
2005-07-13,6.074930,6.119270,6.074930,6.119270,3.914765,224051
2005-07-14,6.119270,6.163610,6.074930,6.163610,3.943132,1155775
2005-07-15,6.163610,6.163610,6.074930,6.119270,3.914765,561425
2005-07-18,6.119270,6.119270,6.074930,6.074930,3.886399,242882
2005-07-19,6.119270,6.119270,6.030580,6.074930,3.886399,1059931
2005-07-20,6.119270,6.163610,6.119270,6.119270,3.914765,2642159
2005-07-21,6.119270,6.207950,6.119270,6.207950,3.971497,1656874
2005-07-22,6.252300,6.385320,6.252300,6.340980,4.056603,5725542
2005-07-25,6.340980,6.385320,6.296640,6.340980,4.056603,1154309
2005-07-26,6.340980,6.340980,6.296640,6.340980,4.056603,748830
2005-07-27,6.296640,6.340980,6.296640,6.340980,4.056603,2215931
2005-07-28,6.340980,6.340980,6.296640,6.340980,4.056603,1726221
2005-07-29,6.340980,6.385320,6.296640,6.340980,4.056603,2814003
2005-08-01,6.385320,6.385320,6.340980,6.385320,4.084970,1463042
2005-08-02,6.385320,6.385320,6.340980,6.340980,4.056603,2506172
2005-08-03,6.385320,6.429670,6.340980,6.340980,4.056603,4931496
2005-08-04,6.385320,6.385320,6.252300,6.296640,4.028237,4126738
2005-08-05,6.296640,6.340980,6.252300,6.252300,3.999871,2864519
2005-08-08,6.163610,6.163610,6.030580,6.074930,4.014827,1864576
2005-08-09,6.074930,6.119270,6.074930,6.074930,4.014827,1389749
2005-08-10,6.074930,6.119270,6.030580,6.074930,4.014827,1437672
2005-08-11,6.074930,6.119270,6.030580,6.074930,4.014827,4007327
2005-08-12,6.074930,6.074930,6.030580,6.030580,3.985515,465355
2005-08-15,6.030580,6.119270,6.030580,6.030580,3.985515,2427579
2005-08-16,6.030580,6.074930,5.986240,5.986240,3.956212,1644471
2005-08-17,5.986240,6.030580,5.986240,5.986240,3.956212,1230534
2005-08-18,5.986240,6.030580,5.986240,6.030580,3.985515,882561
2005-08-19,5.986240,6.074930,5.986240,6.074930,4.014827,1502959
2005-08-22,6.074930,6.074930,6.030580,6.074930,4.014827,835654
2005-08-23,6.074930,6.074930,5.986240,5.986240,3.956212,1606359
2005-08-24,6.030580,6.030580,5.986240,6.030580,3.985515,747251
2005-08-25,6.030580,6.074930,6.030580,6.030580,3.985515,554547
2005-08-26,6.030580,6.163610,6.030580,6.163610,4.073433,1267294
2005-08-29,6.163610,6.163610,6.030580,6.074930,4.014827,2011838
2005-08-30,6.074930,6.119270,6.030580,6.074930,4.014827,2504368
2005-09-01,6.074930,6.074930,5.986240,5.986240,3.956212,2357782
2005-09-02,6.030580,6.030580,5.986240,5.986240,3.956212,737103
2005-09-05,5.986240,6.030580,5.941900,5.986240,3.956212,2352031
2005-09-06,5.986240,6.030580,5.986240,6.030580,3.985515,1776399
2005-09-07,6.030580,6.074930,6.030580,6.030580,3.985515,406946
2005-09-08,6.030580,6.074930,6.030580,6.030580,3.985515,624795
2005-09-09,6.030580,6.074930,6.030580,6.074930,4.014827,648926
2005-09-12,6.074930,6.074930,5.986240,6.030580,3.985515,2350452
2005-09-13,6.030580,6.074930,6.030580,6.030580,3.985515,1101200
2005-09-14,6.030580,6.074930,6.030580,6.074930,4.014827,514066
2005-09-15,6.030580,6.074930,5.986240,6.074930,4.014827,837909
2005-09-16,6.074930,6.074930,6.030580,6.030580,3.985515,348537
2005-09-19,6.030580,6.119270,6.030580,6.030580,3.985515,997350
2005-09-20,6.030580,6.074930,5.986240,6.030580,3.985515,3902236
2005-09-21,6.030580,6.030580,5.941900,5.986240,3.956212,3245530
2005-09-22,5.986240,5.986240,5.941900,5.986240,3.956212,4169925
2005-09-23,5.986240,6.030580,5.986240,6.030580,3.985515,1133675
2005-09-26,5.986240,6.074930,5.986240,6.030580,3.985515,2127754
2005-09-27,6.030580,6.119270,6.030580,6.119270,4.044130,1329875
2005-09-28,6.119270,6.119270,6.030580,6.030580,3.985515,799458
2005-09-29,6.030580,6.074930,6.030580,6.074930,4.014827,1184416
2005-09-30,6.030580,6.030580,5.986240,5.986240,3.956212,1917685
2005-10-03,6.030580,6.030580,5.986240,6.030580,3.985515,1455149
2005-10-04,6.030580,6.074930,6.030580,6.030580,3.985515,1059705
2005-10-05,6.030580,6.074930,6.030580,6.030580,3.985515,286858
2005-10-06,6.030580,6.074930,6.030580,6.074930,4.014827,793369
2005-10-07,6.074930,6.074930,6.030580,6.030580,3.985515,1834695
2005-10-10,6.030580,6.030580,5.986240,5.986240,3.956212,1131194
2005-10-11,5.986240,6.030580,5.986240,5.986240,3.956212,889778
2005-10-12,6.030580,6.030580,5.986240,6.030580,3.985515,451824
2005-10-13,6.030580,6.030580,5.986240,6.030580,3.985515,1100298
2005-10-14,5.986240,6.030580,5.986240,5.986240,3.956212,1041551
2005-10-17,5.986240,6.030580,5.941900,5.986240,3.956212,798556
2005-10-18,5.986240,5.986240,5.941900,5.941900,3.926909,842870
2005-10-19,5.986240,5.986240,5.764530,5.808870,3.838991,7135588
2005-10-20,5.853210,5.853210,5.720190,5.720190,3.780385,6525226
2005-10-21,5.720190,5.764530,5.720190,5.720190,3.780385,5781583
2005-10-24,5.720190,5.808870,5.720190,5.720190,3.780385,2335343
2005-10-25,5.764530,5.764530,5.720190,5.764530,3.809687,1796244
2005-10-26,5.764530,5.808870,5.720190,5.764530,3.809687,1315329
2005-10-27,5.764530,5.808870,5.720190,5.764530,3.809687,2031233
2005-10-28,5.764530,5.853210,5.764530,5.808870,3.838991,2985847
2005-10-31,5.808870,5.808870,5.764530,5.808870,3.838991,1173704
2005-11-02,5.764530,5.808870,5.764530,5.808870,3.838991,323053
2005-11-07,5.808870,5.808870,5.764530,5.764530,3.809687,741839
2005-11-08,5.808870,5.808870,5.720190,5.808870,3.838991,1827253
2005-11-09,5.764530,5.808870,5.720190,5.764530,3.809687,1726672
2005-11-10,5.764530,5.808870,5.720190,5.808870,3.838991,1517956
2005-11-11,5.764530,5.808870,5.720190,5.808870,3.838991,1154422
2005-11-14,5.764530,5.808870,5.720190,5.808870,3.838991,3230082
2005-11-15,5.720190,5.808870,5.720190,5.808870,3.838991,1061735
2005-11-16,5.764530,5.808870,5.720190,5.808870,3.838991,2860008
2005-11-17,5.808870,5.808870,5.720190,5.764530,3.809687,3683371
2005-11-18,5.764530,5.808870,5.720190,5.720190,3.780385,1006257
2005-11-21,5.720190,5.764530,5.720190,5.720190,3.780385,1726898
2005-11-22,5.764530,5.764530,5.720190,5.720190,3.780385,1709533
2005-11-23,5.720190,5.764530,5.675840,5.675840,3.751073,988216
2005-11-24,5.675840,5.720190,5.587160,5.675840,3.751073,3735691
2005-11-25,5.675840,5.720190,5.631500,5.720190,3.780385,1358177
2005-11-28,5.720190,5.720190,5.631500,5.675840,3.751073,1125669
2005-11-29,5.720190,5.720190,5.631500,5.675840,3.751073,1615379
2005-11-30,5.631500,5.720190,5.542820,5.720190,3.780385,3850818
2005-12-01,5.631500,5.631500,5.498470,5.542820,3.663163,6970284
2005-12-02,5.542820,5.631500,5.542820,5.631500,3.721770,1796921
2005-12-05,5.631500,5.631500,5.542820,5.587160,3.692467,1310142
2005-12-06,5.587160,5.631500,5.542820,5.587160,3.692467,2328690
2005-12-07,5.587160,5.675840,5.587160,5.631500,3.721770,717032
2005-12-08,5.675840,5.720190,5.631500,5.720190,3.780385,516773
2005-12-09,5.675840,5.720190,5.631500,5.720190,3.780385,235440
2005-12-12,5.720190,5.764530,5.675840,5.720190,3.780385,640130
2005-12-13,5.720190,5.764530,5.675840,5.720190,3.780385,1284207
2005-12-14,5.720190,5.764530,5.720190,5.720190,3.780385,948525
2005-12-15,5.720190,5.764530,5.675840,5.675840,3.751073,739358
2005-12-16,5.675840,5.720190,5.631500,5.631500,3.721770,1113153
2005-12-19,5.631500,5.764530,5.631500,5.764530,3.809687,736877
2005-12-20,5.764530,5.764530,5.720190,5.720190,3.780385,762924
2005-12-21,5.675840,5.675840,5.587160,5.675840,3.751073,918419
2005-12-22,5.675840,5.720190,5.675840,5.720190,3.780385,670801
2005-12-23,5.675840,5.720190,5.675840,5.720190,3.780385,551389
2005-12-27,5.675840,5.764530,5.675840,5.720190,3.780385,387777
2005-12-28,5.720190,5.764530,5.720190,5.720190,3.780385,565033
2005-12-29,5.720190,5.897560,5.720190,5.897560,3.897606,1258611
2005-12-30,5.808870,5.853210,5.764530,5.808870,3.838991,1735580
2006-01-03,5.764530,5.808870,5.631500,5.631500,3.721770,474826
2006-01-04,5.631500,5.720190,5.631500,5.675840,3.751073,550036
2006-01-05,5.720190,5.764530,5.720190,5.720190,3.780385,1831425
2006-01-06,5.764530,5.853210,5.764530,5.808870,3.838991,1852172
2006-01-09,5.808870,5.853210,5.764530,5.764530,3.809687,411343
2006-01-10,5.764530,5.764530,5.764530,5.764530,3.809687,0
2006-01-11,5.808870,5.808870,5.764530,5.808870,3.838991,2365337
2006-01-12,5.808870,5.941900,5.808870,5.808870,3.838991,4957656
2006-01-13,5.853210,5.941900,5.853210,5.941900,3.926909,1905845
2006-01-16,5.941900,5.986240,5.853210,5.897560,3.897606,1423802
2006-01-17,5.897560,5.941900,5.897560,5.941900,3.926909,1372948
2006-01-18,5.941900,5.941900,5.897560,5.897560,3.897606,1942041
2006-01-19,5.897560,5.897560,5.853210,5.853210,3.868296,678243
2006-01-20,5.853210,5.941900,5.853210,5.897560,3.897606,2218525
