Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,2.900000,2.900000,2.860000,2.860000,2.013265,3220000
2003-01-27,2.840000,2.840000,2.780000,2.820000,1.985108,8775000
2003-01-28,2.800000,2.960000,2.800000,2.920000,2.055501,7304000
2003-01-29,2.920000,2.980000,2.900000,2.900000,2.041423,6972000
2003-01-30,2.900000,2.980000,2.900000,2.960000,2.083659,8345000
2003-01-31,2.960000,2.960000,2.960000,2.960000,2.083659,0
2003-02-03,2.960000,2.960000,2.960000,2.960000,2.083659,0
2003-02-04,2.960000,2.960000,2.960000,2.960000,2.083659,0
2003-02-05,2.940000,2.960000,2.900000,2.920000,2.055501,5390000
2003-02-06,2.900000,2.960000,2.900000,2.960000,2.083659,3498000
2003-02-07,2.940000,2.960000,2.920000,2.940000,2.069581,4790000
2003-02-10,2.900000,2.900000,2.840000,2.860000,2.013265,2069000
2003-02-11,2.860000,2.860000,2.820000,2.840000,1.999186,3600000
2003-02-12,2.840000,2.840000,2.840000,2.840000,1.999186,0
2003-02-13,2.840000,2.920000,2.840000,2.900000,2.041423,5626000
2003-02-14,2.900000,2.920000,2.880000,2.900000,2.041423,4207000
2003-02-17,2.920000,2.920000,2.880000,2.900000,2.041423,3316000
2003-02-18,2.900000,2.900000,2.860000,2.880000,2.027344,2180000
2003-02-19,2.880000,2.920000,2.880000,2.900000,2.041423,2326000
2003-02-20,2.880000,2.880000,2.840000,2.860000,2.013265,4128000
2003-02-21,2.840000,2.860000,2.760000,2.780000,1.956951,3928000
2003-02-24,2.780000,2.820000,2.760000,2.760000,1.942871,2027000
2003-02-25,2.760000,2.860000,2.700000,2.820000,1.985108,5273000
2003-02-26,2.800000,2.800000,2.760000,2.780000,1.956951,2388000
2003-02-27,2.760000,2.780000,2.760000,2.780000,1.956951,4088000
2003-02-28,2.760000,2.800000,2.760000,2.800000,1.971029,3321000
2003-03-03,2.800000,2.800000,2.780000,2.800000,1.971029,2661000
2003-03-04,2.800000,2.800000,2.800000,2.800000,1.971029,0
2003-03-05,2.760000,2.760000,2.700000,2.720000,1.914713,2822000
2003-03-06,2.740000,2.780000,2.720000,2.780000,1.956951,614000
2003-03-07,2.740000,2.760000,2.700000,2.700000,1.900635,730000
2003-03-10,2.700000,2.720000,2.660000,2.680000,1.886556,1157000
2003-03-11,2.640000,2.660000,2.620000,2.620000,1.844320,2115000
2003-03-12,2.660000,2.720000,2.660000,2.720000,1.914713,2305000
2003-03-13,2.700000,2.760000,2.700000,2.720000,1.914713,398000
2003-03-14,2.740000,2.780000,2.680000,2.700000,1.900635,6091000
2003-03-17,2.700000,2.720000,2.680000,2.680000,1.886556,1562000
2003-03-18,2.720000,2.800000,2.700000,2.780000,1.956951,6419000
2003-03-19,2.800000,2.820000,2.760000,2.820000,1.985108,2582000
2003-03-20,2.820000,2.840000,2.760000,2.800000,1.971029,6904000
2003-03-21,2.820000,2.820000,2.760000,2.780000,1.956951,2094000
2003-03-24,2.800000,2.800000,2.760000,2.780000,1.956951,868000
2003-03-25,2.740000,2.760000,2.720000,2.740000,1.928793,1907000
2003-03-26,2.780000,2.780000,2.760000,2.780000,1.956951,2831000
2003-03-27,2.760000,2.760000,2.660000,2.680000,1.886556,14663000
2003-03-28,2.660000,2.660000,2.560000,2.620000,1.844320,14801000
2003-03-31,2.620000,2.620000,2.560000,2.580000,1.816162,7118000
2003-04-01,2.560000,2.560000,2.500000,2.520000,1.773926,13443000
2003-04-02,2.540000,2.540000,2.480000,2.520000,1.773926,9281000
2003-04-03,2.540000,2.600000,2.540000,2.580000,1.816162,2498000
2003-04-04,2.580000,2.580000,2.460000,2.480000,1.745769,21536000
2003-04-07,2.500000,2.600000,2.480000,2.600000,1.830241,4910000
2003-04-08,2.580000,2.680000,2.580000,2.580000,1.816162,13067000
2003-04-09,2.600000,2.620000,2.460000,2.460000,1.731690,11370000
2003-04-10,2.460000,2.460000,2.320000,2.320000,1.633139,33073000
2003-04-11,2.340000,2.380000,2.340000,2.360000,1.661296,15734000
2003-04-14,2.340000,2.380000,2.340000,2.360000,1.661296,8856000
2003-04-15,2.360000,2.400000,2.340000,2.400000,1.689453,6607000
2003-04-16,2.400000,2.480000,2.400000,2.440000,1.717611,7710000
2003-04-17,2.420000,2.440000,2.380000,2.400000,1.689453,2761000
2003-04-18,2.420000,2.440000,2.400000,2.420000,1.703532,1355000
2003-04-21,2.420000,2.420000,2.380000,2.400000,1.689453,1813000
2003-04-22,2.420000,2.420000,2.380000,2.380000,1.675375,3784000
2003-04-23,2.400000,2.400000,2.360000,2.380000,1.675375,2001000
2003-04-24,2.380000,2.380000,2.260000,2.280000,1.604981,10563000
2003-04-25,2.280000,2.340000,2.280000,2.320000,1.633139,2070000
2003-04-28,2.320000,2.320000,2.260000,2.300000,1.619060,4680500
2003-04-29,2.300000,2.420000,2.300000,2.380000,1.675375,10025000
2003-04-30,2.380000,2.500000,2.380000,2.400000,1.689453,15003500
2003-05-01,2.400000,2.400000,2.400000,2.400000,1.689453,0
2003-05-02,2.420000,2.460000,2.420000,2.420000,1.703532,6168500
2003-05-05,2.460000,2.480000,2.460000,2.460000,1.731690,1925500
2003-05-06,2.460000,2.520000,2.460000,2.500000,1.759847,6787500
2003-05-07,2.500000,2.540000,2.460000,2.480000,1.745769,5574500
2003-05-08,2.480000,2.480000,2.360000,2.380000,1.675375,5433000
2003-05-09,2.380000,2.420000,2.360000,2.380000,1.675375,6030000
2003-05-12,2.400000,2.440000,2.380000,2.440000,1.717611,5845000
2003-05-13,2.440000,2.480000,2.440000,2.460000,1.731690,2232000
2003-05-14,2.460000,2.460000,2.460000,2.460000,1.731690,0
2003-05-15,2.460000,2.460000,2.460000,2.460000,1.731690,0
2003-05-16,2.460000,2.480000,2.440000,2.460000,1.731690,5347500
2003-05-19,2.460000,2.460000,2.440000,2.460000,1.731690,1463500
2003-05-20,2.440000,2.440000,2.380000,2.420000,1.703532,7518500
2003-05-21,2.440000,2.480000,2.420000,2.460000,1.731690,9605500
2003-05-22,2.460000,2.560000,2.460000,2.540000,1.788005,7983000
2003-05-23,2.560000,2.640000,2.560000,2.600000,1.830241,11913000
2003-05-26,2.660000,2.740000,2.600000,2.740000,1.928793,9941500
2003-05-27,2.740000,2.740000,2.640000,2.640000,1.858399,2662500
2003-05-28,2.640000,2.700000,2.640000,2.680000,1.886556,1499500
2003-05-29,2.680000,2.740000,2.680000,2.740000,1.928793,3557500
2003-05-30,2.720000,2.780000,2.640000,2.680000,1.886556,7308000
2003-06-02,2.720000,2.780000,2.720000,2.760000,1.942871,2393000
2003-06-03,2.760000,2.900000,2.740000,2.880000,2.027344,6185000
2003-06-04,2.880000,2.880000,2.820000,2.840000,1.999186,1941000
2003-06-05,2.840000,2.920000,2.840000,2.880000,2.027344,8883500
2003-06-06,2.860000,2.860000,2.820000,2.840000,1.999186,1100500
2003-06-09,2.840000,2.860000,2.800000,2.820000,1.985108,2468000
2003-06-10,2.840000,2.840000,2.800000,2.800000,1.971029,1619500
2003-06-11,2.820000,2.860000,2.800000,2.840000,1.999186,2386000
2003-06-12,2.840000,2.880000,2.840000,2.840000,1.999186,2394500
2003-06-13,2.840000,2.880000,2.840000,2.840000,1.999186,3440500
2003-06-16,2.800000,2.820000,2.800000,2.800000,1.971029,1192500
2003-06-17,2.840000,2.900000,2.840000,2.880000,2.027344,3222000
2003-06-18,2.880000,2.900000,2.860000,2.880000,2.027344,2916000
2003-06-19,2.880000,2.900000,2.880000,2.880000,2.027344,1889000
2003-06-20,2.880000,2.880000,2.820000,2.860000,2.013265,1275000
2003-06-23,2.860000,2.880000,2.840000,2.860000,2.013265,2920000
2003-06-24,2.840000,2.880000,2.800000,2.800000,1.971029,1562000
2003-06-25,2.800000,2.860000,2.800000,2.860000,2.013265,1926500
2003-06-26,2.860000,2.880000,2.860000,2.860000,2.013265,1700500
2003-06-27,2.880000,2.980000,2.880000,2.920000,2.055501,6947000
2003-06-30,2.920000,3.000000,2.920000,3.000000,2.111817,4704000
2003-07-01,3.000000,3.020000,2.920000,2.920000,2.055501,2580000
2003-07-02,2.960000,3.100000,2.960000,3.080000,2.168132,6732500
2003-07-03,3.080000,3.240000,3.080000,3.220000,2.266683,21890500
2003-07-04,3.200000,3.220000,3.160000,3.200000,2.252605,6694000
2003-07-07,3.180000,3.200000,3.140000,3.140000,2.307726,3286500
2003-07-08,3.180000,3.180000,3.080000,3.120000,2.293027,5797500
2003-07-09,3.140000,3.200000,3.120000,3.120000,2.293027,4088000
2003-07-10,3.140000,3.180000,3.100000,3.140000,2.307726,2671500
2003-07-11,3.140000,3.200000,3.120000,3.180000,2.337123,1764000
2003-07-14,3.180000,3.200000,3.160000,3.180000,2.337123,4842500
2003-07-15,3.180000,3.220000,3.180000,3.220000,2.366521,8017500
2003-07-16,3.200000,3.200000,3.120000,3.140000,2.307726,6336000
2003-07-17,3.120000,3.160000,3.120000,3.120000,2.293027,2280500
2003-07-18,3.100000,3.100000,3.060000,3.080000,2.263629,2702500
2003-07-21,3.100000,3.120000,3.080000,3.120000,2.293027,4644500
2003-07-22,3.120000,3.120000,3.120000,3.120000,2.293027,0
2003-07-23,3.100000,3.100000,3.060000,3.080000,2.263629,3151000
2003-07-24,3.080000,3.080000,3.000000,3.020000,2.219532,3605500
2003-07-25,3.000000,3.040000,3.000000,3.040000,2.234231,1129500
2003-07-28,3.040000,3.040000,2.960000,3.000000,2.204833,2490500
2003-07-29,2.980000,3.020000,2.980000,2.980000,2.190135,1487000
2003-07-30,2.980000,3.000000,2.960000,2.980000,2.190135,3916500
2003-07-31,3.000000,3.120000,3.000000,3.100000,2.278327,2702500
2003-08-01,3.100000,3.100000,3.060000,3.060000,2.248930,3629000
2003-08-04,3.040000,3.080000,3.020000,3.080000,2.263629,1068500
2003-08-05,3.060000,3.100000,2.980000,3.020000,2.219532,4475500
2003-08-06,3.000000,3.020000,2.980000,3.000000,2.204833,2160000
2003-08-07,3.020000,3.040000,3.000000,3.020000,2.219532,1452000
2003-08-08,3.020000,3.100000,3.020000,3.100000,2.278327,1406500
2003-08-11,3.060000,3.100000,3.060000,3.060000,2.248930,3862500
2003-08-12,3.020000,3.040000,3.020000,3.020000,2.219532,387500
2003-08-13,3.040000,3.060000,3.040000,3.040000,2.234231,836500
2003-08-14,3.040000,3.100000,3.040000,3.100000,2.278327,4206000
2003-08-15,3.040000,3.040000,3.040000,3.040000,2.234231,1129000
2003-08-18,3.060000,3.080000,3.020000,3.060000,2.248930,3803500
2003-08-19,3.060000,3.100000,3.020000,3.020000,2.219532,5330500
2003-08-20,3.040000,3.080000,3.020000,3.080000,2.263629,4980500
2003-08-21,3.060000,3.080000,3.040000,3.080000,2.263629,1369500
2003-08-22,3.080000,3.120000,3.080000,3.120000,2.293027,4974500
2003-08-25,3.120000,3.120000,3.040000,3.040000,2.234231,897000
2003-08-26,3.020000,3.040000,3.000000,3.020000,2.219532,4559000
2003-08-27,3.020000,3.060000,3.020000,3.060000,2.248930,1925000
2003-08-28,3.040000,3.140000,3.040000,3.120000,2.293027,6757000
2003-08-29,3.120000,3.220000,3.120000,3.120000,2.293027,10094000
2003-09-01,3.120000,3.120000,3.120000,3.120000,2.293027,0
2003-09-02,3.120000,3.120000,3.060000,3.100000,2.278327,7051500
2003-09-03,3.120000,3.160000,3.080000,3.160000,2.322425,6452500
2003-09-04,3.180000,3.260000,3.180000,3.240000,2.381220,7128500
2003-09-05,3.240000,3.300000,3.240000,3.280000,2.410618,8522500
2003-09-08,3.280000,3.280000,3.140000,3.160000,2.322425,2648500
2003-09-09,3.140000,3.220000,3.000000,3.000000,2.204833,5374000
2003-09-10,3.000000,3.000000,2.920000,2.960000,2.175435,12613500
2003-09-11,3.000000,3.100000,3.000000,3.080000,2.263629,3099500
2003-09-12,3.080000,3.160000,3.080000,3.140000,2.307726,2253000
2003-09-15,3.140000,3.160000,3.120000,3.160000,2.322425,3678000
2003-09-16,3.140000,3.200000,3.120000,3.160000,2.322425,4119000
2003-09-17,3.140000,3.180000,3.080000,3.080000,2.263629,2328500
2003-09-18,3.080000,3.160000,3.080000,3.140000,2.307726,1416000
2003-09-19,3.200000,3.200000,3.120000,3.120000,2.293027,402500
2003-09-22,3.120000,3.120000,3.080000,3.120000,2.293027,2445000
2003-09-23,3.100000,3.120000,3.080000,3.100000,2.278327,3302000
2003-09-24,3.120000,3.140000,3.060000,3.080000,2.263629,8038500
2003-09-25,3.060000,3.120000,3.060000,3.080000,2.263629,1737000
2003-09-26,3.100000,3.100000,3.040000,3.040000,2.234231,4072000
2003-09-29,3.040000,3.080000,3.020000,3.040000,2.234231,1398500
2003-09-30,3.040000,3.060000,3.000000,3.000000,2.204833,6189000
2003-10-01,3.020000,3.040000,3.000000,3.020000,2.219532,3965500
2003-10-02,3.040000,3.040000,2.960000,3.000000,2.204833,5036000
2003-10-03,3.020000,3.060000,3.020000,3.060000,2.248930,2026500
2003-10-06,3.060000,3.120000,3.060000,3.100000,2.278327,5956000
2003-10-07,3.100000,3.200000,3.100000,3.140000,2.307726,9817500
2003-10-08,3.140000,3.240000,3.120000,3.220000,2.420480,11315500
2003-10-09,3.240000,3.400000,3.240000,3.380000,2.540753,22164000
2003-10-10,3.400000,3.620000,3.400000,3.580000,2.691093,49069000
2003-10-13,3.560000,3.580000,3.480000,3.540000,2.661025,7089500
2003-10-14,3.580000,3.580000,3.400000,3.400000,2.555787,3619500
2003-10-15,3.400000,3.560000,3.400000,3.540000,2.661025,13533000
2003-10-16,3.600000,3.620000,3.500000,3.580000,2.691093,4447500
2003-10-17,3.560000,3.560000,3.500000,3.540000,2.661025,3690000
2003-10-20,3.540000,3.560000,3.460000,3.540000,2.661025,3088000
2003-10-21,3.520000,3.620000,3.520000,3.620000,2.721161,5788500
2003-10-22,3.620000,3.700000,3.620000,3.680000,2.766263,5995000
2003-10-23,3.680000,3.720000,3.640000,3.720000,2.796332,4077500
2003-10-24,3.720000,3.720000,3.720000,3.720000,2.796332,0
2003-10-27,3.700000,3.700000,3.540000,3.600000,2.706127,3750500
2003-10-28,3.620000,3.740000,3.620000,3.660000,2.751230,6629000
2003-10-29,3.660000,3.760000,3.660000,3.740000,2.811365,4869500
2003-10-30,3.740000,3.780000,3.740000,3.780000,2.841434,1734500
2003-10-31,3.760000,3.760000,3.640000,3.700000,2.781298,2321500
2003-11-03,3.700000,3.700000,3.580000,3.620000,2.721161,2951500
2003-11-04,3.640000,3.660000,3.620000,3.640000,2.736196,3055500
2003-11-05,3.620000,3.620000,3.500000,3.500000,2.630957,11774500
2003-11-06,3.500000,3.500000,3.380000,3.400000,2.555787,10932000
2003-11-07,3.460000,3.500000,3.460000,3.480000,2.615924,1463500
2003-11-10,3.500000,3.520000,3.480000,3.500000,2.630957,2284000
2003-11-11,3.460000,3.480000,3.420000,3.460000,2.600889,2831000
2003-11-12,3.440000,3.440000,3.400000,3.400000,2.555787,14396500
2003-11-13,3.440000,3.440000,3.400000,3.400000,2.555787,2788000
2003-11-14,3.400000,3.420000,3.400000,3.420000,2.570821,2555500
2003-11-17,3.400000,3.440000,3.380000,3.420000,2.570821,5366500
2003-11-18,3.420000,3.500000,3.420000,3.500000,2.630957,3387000
2003-11-19,3.500000,3.500000,3.380000,3.400000,2.555787,6469000
2003-11-20,3.400000,3.500000,3.400000,3.480000,2.615924,3944500
2003-11-21,3.420000,3.440000,3.380000,3.400000,2.555787,3701000
2003-11-24,3.400000,3.400000,3.400000,3.400000,2.555787,0
2003-11-25,3.400000,3.400000,3.400000,3.400000,2.555787,0
2003-11-26,3.400000,3.400000,3.400000,3.400000,2.555787,0
2003-11-27,3.460000,3.480000,3.400000,3.400000,2.555787,4179500
2003-11-28,3.420000,3.460000,3.400000,3.420000,2.570821,1586000
2003-12-01,3.460000,3.500000,3.460000,3.460000,2.600889,4021500
2003-12-02,3.500000,3.540000,3.480000,3.520000,2.645991,4338500
2003-12-03,3.520000,3.600000,3.520000,3.580000,2.691093,1967000
2003-12-04,3.540000,3.540000,3.500000,3.500000,2.630957,1182000
2003-12-05,3.520000,3.520000,3.440000,3.460000,2.600889,4347000
2003-12-08,3.440000,3.440000,3.400000,3.400000,2.555787,3094500
2003-12-09,3.420000,3.480000,3.420000,3.460000,2.600889,3789000
2003-12-10,3.460000,3.480000,3.440000,3.460000,2.600889,2667000
2003-12-11,3.460000,3.460000,3.400000,3.440000,2.585855,6081000
2003-12-12,3.440000,3.440000,3.400000,3.420000,2.570821,2964500
2003-12-15,3.420000,3.440000,3.340000,3.340000,2.510684,6145000
2003-12-16,3.380000,3.420000,3.360000,3.380000,2.540753,1970500
2003-12-17,3.380000,3.380000,3.280000,3.340000,2.510684,9175000
2003-12-18,3.340000,3.340000,3.240000,3.260000,2.450549,7508500
2003-12-19,3.280000,3.280000,3.240000,3.240000,2.435515,6390000
2003-12-22,3.240000,3.300000,3.240000,3.260000,2.450549,4611500
2003-12-23,3.260000,3.260000,3.180000,3.180000,2.390413,6320000
2003-12-24,3.180000,3.280000,3.180000,3.260000,2.450549,671000
2003-12-25,3.260000,3.260000,3.260000,3.260000,2.450549,0
2003-12-26,3.280000,3.300000,3.260000,3.300000,2.480616,665500
2003-12-29,3.300000,3.380000,3.280000,3.360000,2.525719,1180000
2003-12-30,3.380000,3.380000,3.300000,3.300000,2.480616,681500
2003-12-31,3.320000,3.400000,3.300000,3.320000,2.495651,1110500
2004-01-01,3.320000,3.320000,3.320000,3.320000,2.495651,0
2004-01-02,3.380000,3.400000,3.360000,3.380000,2.540753,1245500
2004-01-05,3.400000,3.500000,3.380000,3.460000,2.600889,1553000
2004-01-06,3.460000,3.460000,3.320000,3.340000,2.510684,6016000
2004-01-07,3.340000,3.380000,3.340000,3.380000,2.540753,3604000
2004-01-08,3.380000,3.500000,3.360000,3.480000,2.615924,7603000
2004-01-09,3.480000,3.600000,3.480000,3.540000,2.661025,9545500
2004-01-12,3.500000,3.600000,3.480000,3.600000,2.706127,3328500
2004-01-13,3.600000,3.600000,3.580000,3.600000,2.706127,3699500
2004-01-14,3.600000,3.600000,3.580000,3.580000,2.691093,4669500
2004-01-15,3.580000,3.600000,3.540000,3.580000,2.691093,4740000
2004-01-16,3.580000,3.580000,3.440000,3.460000,2.600889,10163000
2004-01-19,3.480000,3.480000,3.440000,3.460000,2.600889,3618500
2004-01-20,3.480000,3.540000,3.480000,3.520000,2.645991,1604500
2004-01-21,3.520000,3.520000,3.520000,3.520000,2.645991,0
2004-01-22,3.520000,3.520000,3.520000,3.520000,2.645991,0
2004-01-23,3.520000,3.520000,3.520000,3.520000,2.645991,0
2004-01-26,3.520000,3.560000,3.520000,3.520000,2.645991,3488500
2004-01-27,3.520000,3.540000,3.420000,3.440000,2.585855,5908500
2004-01-28,3.400000,3.440000,3.360000,3.380000,2.540753,6634000
2004-01-29,3.400000,3.400000,3.360000,3.360000,2.525719,9868500
2004-01-30,3.400000,3.440000,3.360000,3.360000,2.525719,5280500
2004-02-02,3.360000,3.360000,3.360000,3.360000,2.525719,0
2004-02-03,3.360000,3.360000,3.360000,3.360000,2.525719,0
2004-02-04,3.360000,3.360000,3.280000,3.280000,2.465583,10431000
2004-02-05,3.280000,3.340000,3.260000,3.320000,2.495651,6670000
2004-02-06,3.320000,3.380000,3.320000,3.320000,2.495651,4315500
2004-02-09,3.340000,3.340000,3.320000,3.340000,2.510684,5141000
2004-02-10,3.340000,3.360000,3.300000,3.320000,2.495651,3069000
2004-02-11,3.340000,3.380000,3.340000,3.380000,2.540753,4893500
2004-02-12,3.400000,3.420000,3.400000,3.420000,2.570821,5725000
2004-02-13,3.420000,3.480000,3.400000,3.400000,2.555787,4932000
2004-02-16,3.440000,3.460000,3.400000,3.400000,2.555787,2600500
2004-02-17,3.400000,3.540000,3.400000,3.540000,2.661025,3288500
2004-02-18,3.560000,3.740000,3.560000,3.700000,2.781298,23037500
2004-02-19,3.720000,3.820000,3.720000,3.800000,2.856467,24110000
2004-02-20,3.760000,3.820000,3.720000,3.820000,2.871502,4451500
2004-02-23,3.820000,3.820000,3.820000,3.820000,2.871502,0
2004-02-24,3.820000,3.880000,3.820000,3.880000,2.916604,12214500
2004-02-25,3.880000,3.880000,3.780000,3.880000,2.916604,4815500
2004-02-26,3.880000,3.880000,3.840000,3.880000,2.916604,4080000
2004-02-27,3.840000,3.840000,3.740000,3.800000,2.856467,3979500
2004-03-01,3.800000,3.900000,3.800000,3.900000,2.931639,7187000
2004-03-02,3.900000,3.960000,3.880000,3.960000,2.976740,4467000
2004-03-03,3.900000,3.900000,3.780000,3.780000,2.841434,3910500
2004-03-04,3.800000,3.820000,3.760000,3.800000,2.856467,3405500
2004-03-05,3.820000,3.840000,3.760000,3.780000,2.841434,3129000
2004-03-08,3.780000,3.780000,3.680000,3.700000,2.781298,2533500
2004-03-09,3.680000,3.700000,3.580000,3.660000,2.751230,10702000
2004-03-10,3.660000,3.700000,3.660000,3.700000,2.781298,2565500
2004-03-11,3.680000,3.780000,3.660000,3.760000,2.826400,2787000
2004-03-12,3.720000,3.760000,3.700000,3.740000,2.811365,3379500
2004-03-15,3.740000,3.740000,3.620000,3.640000,2.736196,6234000
2004-03-16,3.640000,3.680000,3.620000,3.620000,2.721161,1610500
2004-03-17,3.620000,3.680000,3.620000,3.660000,2.751230,3058500
2004-03-18,3.660000,3.780000,3.660000,3.740000,2.811365,7650500
2004-03-19,3.740000,3.800000,3.740000,3.800000,2.856467,4294000
2004-03-22,3.840000,3.860000,3.660000,3.680000,2.766263,14104000
2004-03-23,3.680000,3.680000,3.540000,3.580000,2.691093,13250000
2004-03-24,3.580000,3.580000,3.460000,3.500000,2.630957,15919000
2004-03-25,3.480000,3.500000,3.360000,3.380000,2.540753,23823000
2004-03-26,3.420000,3.440000,3.360000,3.380000,2.540753,15561000
2004-03-29,3.400000,3.400000,3.360000,3.360000,2.525719,8437500
2004-03-30,3.380000,3.380000,3.320000,3.380000,2.540753,10225000
2004-03-31,3.400000,3.400000,3.360000,3.380000,2.540753,4353000
2004-04-01,3.380000,3.380000,3.320000,3.320000,2.495651,7963000
2004-04-02,3.340000,3.360000,3.320000,3.340000,2.510684,7556000
2004-04-05,3.360000,3.420000,3.360000,3.380000,2.540753,7654500
2004-04-06,3.380000,3.500000,3.380000,3.480000,2.615924,6682000
2004-04-07,3.480000,3.520000,3.480000,3.500000,2.630957,5722500
2004-04-08,3.500000,3.520000,3.480000,3.500000,2.630957,2742500
2004-04-09,3.500000,3.520000,3.480000,3.500000,2.630957,1105500
2004-04-12,3.500000,3.520000,3.420000,3.460000,2.600889,811500
2004-04-13,3.460000,3.480000,3.420000,3.460000,2.600889,1939500
2004-04-14,3.440000,3.440000,3.380000,3.380000,2.540753,7106500
2004-04-15,3.380000,3.400000,3.360000,3.400000,2.555787,9930500
2004-04-16,3.400000,3.400000,3.380000,3.400000,2.555787,1109500
2004-04-19,3.400000,3.400000,3.360000,3.360000,2.525719,2168000
2004-04-20,3.400000,3.420000,3.380000,3.420000,2.570821,2613500
2004-04-21,3.380000,3.440000,3.380000,3.440000,2.585855,4134000
2004-04-22,3.440000,3.500000,3.440000,3.480000,2.615924,2079000
2004-04-23,3.480000,3.500000,3.460000,3.500000,2.630957,2689500
2004-04-26,3.400000,3.480000,3.400000,3.440000,2.585855,1815500
2004-04-27,3.400000,3.400000,3.360000,3.400000,2.555787,2846500
2004-04-28,3.420000,3.420000,3.360000,3.400000,2.555787,1090500
2004-04-29,3.360000,3.360000,3.340000,3.340000,2.510684,884000
2004-04-30,3.340000,3.340000,3.300000,3.300000,2.480616,2605500
2004-05-03,3.300000,3.300000,3.300000,3.300000,2.480616,0
2004-05-04,3.300000,3.300000,3.300000,3.300000,2.480616,0
2004-05-05,3.340000,3.380000,3.300000,3.360000,2.525719,4091000
2004-05-06,3.360000,3.400000,3.300000,3.340000,2.510684,3666000
2004-05-07,3.340000,3.340000,3.200000,3.200000,2.405447,9386500
2004-05-10,3.200000,3.200000,3.020000,3.060000,2.300208,13611500
2004-05-11,3.040000,3.100000,3.040000,3.060000,2.300208,6372000
2004-05-12,3.060000,3.120000,3.040000,3.060000,2.300208,6039500
2004-05-13,3.060000,3.060000,2.960000,3.000000,2.255107,7382500
2004-05-14,3.000000,3.000000,2.940000,2.960000,2.225038,4029500
2004-05-17,2.980000,2.980000,2.860000,2.940000,2.210005,6718500
2004-05-18,2.900000,2.920000,2.860000,2.900000,2.179936,5925000
2004-05-19,2.900000,2.980000,2.900000,2.960000,2.225038,3513000
2004-05-20,2.960000,2.980000,2.920000,2.940000,2.210005,4232500
2004-05-21,2.940000,3.020000,2.940000,2.980000,2.240073,7819000
2004-05-24,3.000000,3.000000,2.920000,2.920000,2.194970,1804000
2004-05-25,2.920000,2.940000,2.900000,2.900000,2.179936,2418500
2004-05-26,2.960000,2.960000,2.900000,2.900000,2.179936,3320500
2004-05-27,2.920000,3.040000,2.900000,3.040000,2.285174,2066500
2004-05-28,3.060000,3.140000,3.060000,3.100000,2.330276,6717500
2004-05-31,3.100000,3.100000,3.040000,3.080000,2.315243,1128000
2004-06-01,3.080000,3.120000,3.080000,3.100000,2.330276,3185000
2004-06-02,3.100000,3.100000,2.960000,2.980000,2.240073,1624500
2004-06-03,3.000000,3.020000,2.920000,2.920000,2.194970,4342500
2004-06-04,2.920000,2.940000,2.920000,2.940000,2.210005,1867500
2004-06-07,2.960000,3.020000,2.960000,3.000000,2.255107,5074000
2004-06-08,3.020000,3.040000,2.980000,3.000000,2.255107,957000
2004-06-09,3.000000,3.020000,3.000000,3.020000,2.270140,4622500
2004-06-10,3.000000,3.060000,3.000000,3.060000,2.300208,1689500
2004-06-11,3.040000,3.100000,3.040000,3.060000,2.300208,7606500
2004-06-14,3.040000,3.100000,3.020000,3.080000,2.315243,1787500
2004-06-15,3.080000,3.100000,3.060000,3.100000,2.330276,2016500
2004-06-16,3.080000,3.080000,3.060000,3.060000,2.300208,639000
2004-06-17,3.080000,3.080000,3.040000,3.080000,2.315243,1944500
2004-06-18,3.060000,3.120000,3.060000,3.100000,2.330276,3460500
2004-06-21,3.100000,3.100000,3.060000,3.080000,2.315243,762000
2004-06-22,3.060000,3.060000,3.020000,3.060000,2.300208,2313000
2004-06-23,3.040000,3.100000,3.040000,3.100000,2.330276,1958500
2004-06-24,3.100000,3.120000,3.080000,3.100000,2.330276,1565500
2004-06-25,3.120000,3.120000,3.060000,3.080000,2.315243,1526000
2004-06-28,3.080000,3.120000,3.060000,3.060000,2.300208,3497000
2004-06-29,3.060000,3.080000,3.040000,3.060000,2.300208,2078500
2004-06-30,3.060000,3.140000,3.060000,3.060000,2.300208,2709000
2004-07-01,3.080000,3.140000,3.080000,3.120000,2.345310,462500
2004-07-02,3.080000,3.220000,3.080000,3.200000,2.405447,2573000
2004-07-05,3.180000,3.200000,3.120000,3.180000,2.503869,1263500
2004-07-06,3.200000,3.220000,3.180000,3.200000,2.519617,1767000
2004-07-07,3.160000,3.200000,3.120000,3.180000,2.503869,4682000
2004-07-08,3.180000,3.180000,3.120000,3.160000,2.488122,2004000
2004-07-09,3.140000,3.140000,3.060000,3.080000,2.425131,7485000
2004-07-12,3.080000,3.100000,3.040000,3.040000,2.393636,5132500
2004-07-13,3.040000,3.080000,3.040000,3.060000,2.409384,2375500
2004-07-14,3.060000,3.060000,3.040000,3.060000,2.409384,1575500
2004-07-15,3.040000,3.060000,3.020000,3.040000,2.393636,2231500
2004-07-16,3.020000,3.020000,3.000000,3.020000,2.377887,3335000
2004-07-19,3.000000,3.020000,2.980000,2.980000,2.346393,1700500
2004-07-20,2.980000,3.020000,2.980000,3.020000,2.377887,2411000
2004-07-21,3.000000,3.020000,3.000000,3.000000,2.362141,2297500
2004-07-22,3.000000,3.000000,2.980000,2.980000,2.346393,4827500
