Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,2.780000,2.780000,2.720000,2.720000,2.720000,6025000
2002-09-25,2.720000,2.720000,2.460000,2.580000,2.580000,11682000
2002-09-26,2.580000,2.600000,2.500000,2.560000,2.560000,6183000
2002-09-27,2.600000,2.640000,2.580000,2.620000,2.620000,5003000
2002-09-30,2.540000,2.700000,2.540000,2.600000,2.600000,4775000
2002-10-01,2.580000,2.700000,2.580000,2.700000,2.700000,1429000
2002-10-02,2.740000,2.760000,2.660000,2.660000,2.660000,1082000
2002-10-03,2.660000,2.660000,2.640000,2.640000,2.640000,1095000
2002-10-04,2.640000,2.660000,2.600000,2.600000,2.600000,2362000
2002-10-07,2.580000,2.660000,2.580000,2.620000,2.620000,4287000
2002-10-08,2.600000,2.680000,2.600000,2.680000,2.680000,1152000
2002-10-09,2.680000,2.720000,2.660000,2.720000,2.720000,1720000
2002-10-10,2.660000,2.700000,2.640000,2.680000,2.680000,1374000
2002-10-11,2.700000,2.700000,2.640000,2.680000,2.680000,2422000
2002-10-14,2.680000,2.680000,2.540000,2.540000,2.540000,7656000
2002-10-15,2.560000,2.560000,2.440000,2.460000,2.460000,9229000
2002-10-16,2.500000,2.540000,2.480000,2.520000,2.520000,6457000
2002-10-17,2.500000,2.600000,2.500000,2.600000,2.600000,7212000
2002-10-18,2.600000,2.680000,2.600000,2.680000,2.680000,6170000
2002-10-21,2.680000,2.680000,2.640000,2.640000,2.640000,6479000
2002-10-22,2.660000,2.740000,2.660000,2.720000,2.720000,2251000
2002-10-23,2.680000,2.700000,2.640000,2.680000,2.680000,1641000
2002-10-24,2.680000,2.700000,2.640000,2.640000,2.640000,1538000
2002-10-25,2.640000,2.660000,2.640000,2.640000,2.640000,1039000
2002-10-28,2.680000,2.680000,2.660000,2.680000,2.680000,725000
2002-10-29,2.680000,2.700000,2.660000,2.660000,2.660000,1503000
2002-10-30,2.640000,2.640000,2.580000,2.600000,2.600000,3230000
2002-10-31,2.620000,2.640000,2.600000,2.640000,2.640000,1255000
2002-11-01,2.640000,2.640000,2.560000,2.600000,2.600000,2977000
2002-11-04,2.600000,2.600000,2.600000,2.600000,2.600000,0
2002-11-05,2.640000,2.680000,2.640000,2.660000,2.660000,3520000
2002-11-06,2.680000,2.720000,2.680000,2.700000,2.700000,3978000
2002-11-07,2.700000,2.720000,2.680000,2.700000,2.700000,3930000
2002-11-08,2.700000,2.700000,2.660000,2.680000,2.680000,1639000
2002-11-11,2.680000,2.720000,2.680000,2.720000,2.720000,4011000
2002-11-12,2.700000,2.820000,2.660000,2.800000,2.800000,7706000
2002-11-13,2.780000,2.800000,2.760000,2.780000,2.780000,5775000
2002-11-14,2.780000,2.800000,2.740000,2.780000,2.780000,1588000
2002-11-15,2.780000,2.780000,2.740000,2.760000,2.760000,2705000
2002-11-18,2.780000,2.780000,2.680000,2.700000,2.700000,1483000
2002-11-19,2.680000,2.680000,2.560000,2.600000,2.600000,8479000
2002-11-20,2.620000,2.640000,2.600000,2.600000,2.600000,2159000
2002-11-21,2.600000,2.660000,2.600000,2.600000,2.600000,1627000
2002-11-22,2.620000,2.660000,2.620000,2.640000,2.640000,3597000
2002-11-25,2.640000,2.640000,2.600000,2.620000,2.620000,1873000
2002-11-26,2.640000,2.660000,2.600000,2.640000,2.640000,1652000
2002-11-27,2.640000,2.640000,2.560000,2.600000,2.600000,6689000
2002-11-28,2.600000,2.640000,2.600000,2.600000,2.600000,1129000
2002-11-29,2.620000,2.660000,2.620000,2.660000,2.660000,2544000
2002-12-02,2.660000,2.660000,2.660000,2.660000,2.660000,0
2002-12-03,2.580000,2.580000,2.480000,2.500000,2.500000,11176000
2002-12-04,2.500000,2.580000,2.500000,2.560000,2.560000,5952000
2002-12-05,2.560000,2.560000,2.560000,2.560000,2.560000,0
2002-12-06,2.560000,2.560000,2.560000,2.560000,2.560000,0
2002-12-09,2.560000,2.660000,2.560000,2.640000,2.640000,6490000
2002-12-10,2.640000,2.680000,2.620000,2.620000,2.620000,2286000
2002-12-11,2.660000,2.680000,2.660000,2.660000,2.660000,957000
2002-12-12,2.660000,2.660000,2.620000,2.640000,2.640000,3288000
2002-12-13,2.600000,2.660000,2.600000,2.620000,2.620000,7800000
2002-12-16,2.620000,2.620000,2.580000,2.600000,2.600000,4216000
2002-12-17,2.600000,2.680000,2.600000,2.660000,2.660000,10087000
2002-12-18,2.660000,2.680000,2.640000,2.640000,2.640000,3023000
2002-12-19,2.640000,2.660000,2.620000,2.660000,2.660000,1245000
2002-12-20,2.620000,2.640000,2.620000,2.640000,2.640000,6714000
2002-12-23,2.640000,2.660000,2.620000,2.640000,2.640000,244000
2002-12-24,2.640000,2.640000,2.620000,2.640000,2.640000,1703000
2002-12-25,2.640000,2.640000,2.640000,2.640000,2.640000,0
2002-12-26,2.640000,2.660000,2.620000,2.640000,2.640000,506000
2002-12-27,2.660000,2.680000,2.660000,2.680000,2.680000,2218000
2002-12-30,2.680000,2.680000,2.660000,2.680000,2.680000,2212000
2002-12-31,2.700000,2.700000,2.660000,2.680000,2.680000,462000
2003-01-01,2.680000,2.680000,2.680000,2.680000,2.680000,0
2003-01-02,2.660000,2.680000,2.660000,2.660000,2.660000,721000
2003-01-03,2.680000,2.700000,2.680000,2.680000,2.680000,2067000
2003-01-06,2.680000,2.700000,2.680000,2.700000,2.700000,2861000
2003-01-07,2.720000,2.720000,2.700000,2.700000,2.700000,2619000
2003-01-08,2.700000,2.740000,2.700000,2.720000,2.720000,2968000
2003-01-09,2.700000,2.700000,2.680000,2.700000,2.700000,4683000
2003-01-10,2.700000,2.740000,2.680000,2.740000,2.740000,9021000
2003-01-13,2.760000,2.880000,2.760000,2.800000,2.800000,20697000
2003-01-14,2.840000,2.940000,2.840000,2.940000,2.940000,10196000
2003-01-15,2.940000,2.940000,2.880000,2.940000,2.940000,6571000
2003-01-16,2.920000,2.940000,2.920000,2.920000,2.920000,2439000
2003-01-17,2.920000,2.920000,2.880000,2.880000,2.880000,3308000
2003-01-20,2.880000,2.900000,2.820000,2.820000,2.820000,1367000
2003-01-21,2.860000,2.920000,2.860000,2.920000,2.920000,5817000
2003-01-22,2.900000,2.920000,2.900000,2.920000,2.920000,4908000
2003-01-23,2.920000,2.920000,2.880000,2.900000,2.900000,3615000
2003-01-24,2.900000,2.900000,2.860000,2.860000,2.860000,3220000
2003-01-27,2.840000,2.840000,2.780000,2.820000,2.820000,8775000
2003-01-28,2.800000,2.960000,2.800000,2.920000,2.920000,7304000
2003-01-29,2.920000,2.980000,2.900000,2.900000,2.900000,6972000
2003-01-30,2.900000,2.980000,2.900000,2.960000,2.960000,8345000
2003-01-31,2.960000,2.960000,2.960000,2.960000,2.960000,0
2003-02-03,2.960000,2.960000,2.960000,2.960000,2.960000,0
2003-02-04,2.960000,2.960000,2.960000,2.960000,2.960000,0
2003-02-05,2.940000,2.960000,2.900000,2.920000,2.920000,5390000
2003-02-06,2.900000,2.960000,2.900000,2.960000,2.960000,3498000
2003-02-07,2.940000,2.960000,2.920000,2.940000,2.940000,4790000
2003-02-10,2.900000,2.900000,2.840000,2.860000,2.860000,2069000
2003-02-11,2.860000,2.860000,2.820000,2.840000,2.840000,3600000
2003-02-12,2.840000,2.840000,2.840000,2.840000,2.840000,0
2003-02-13,2.840000,2.920000,2.840000,2.900000,2.900000,5626000
2003-02-14,2.900000,2.920000,2.880000,2.900000,2.900000,4207000
2003-02-17,2.920000,2.920000,2.880000,2.900000,2.900000,3316000
2003-02-18,2.900000,2.900000,2.860000,2.880000,2.880000,2180000
2003-02-19,2.880000,2.920000,2.880000,2.900000,2.900000,2326000
2003-02-20,2.880000,2.880000,2.840000,2.860000,2.860000,4128000
2003-02-21,2.840000,2.860000,2.760000,2.780000,2.780000,3928000
2003-02-24,2.780000,2.820000,2.760000,2.760000,2.760000,2027000
2003-02-25,2.760000,2.860000,2.700000,2.820000,2.820000,5273000
2003-02-26,2.800000,2.800000,2.760000,2.780000,2.780000,2388000
2003-02-27,2.760000,2.780000,2.760000,2.780000,2.780000,4088000
2003-02-28,2.760000,2.800000,2.760000,2.800000,2.800000,3321000
2003-03-03,2.800000,2.800000,2.780000,2.800000,2.800000,2661000
2003-03-04,2.800000,2.800000,2.800000,2.800000,2.800000,0
2003-03-05,2.760000,2.760000,2.700000,2.720000,2.720000,2822000
2003-03-06,2.740000,2.780000,2.720000,2.780000,2.780000,614000
2003-03-07,2.740000,2.760000,2.700000,2.700000,2.700000,730000
2003-03-10,2.700000,2.720000,2.660000,2.680000,2.680000,1157000
2003-03-11,2.640000,2.660000,2.620000,2.620000,2.620000,2115000
2003-03-12,2.660000,2.720000,2.660000,2.720000,2.720000,2305000
2003-03-13,2.700000,2.760000,2.700000,2.720000,2.720000,398000
2003-03-14,2.740000,2.780000,2.680000,2.700000,2.700000,6091000
2003-03-17,2.700000,2.720000,2.680000,2.680000,2.680000,1562000
2003-03-18,2.720000,2.800000,2.700000,2.780000,2.780000,6419000
2003-03-19,2.800000,2.820000,2.760000,2.820000,2.820000,2582000
2003-03-20,2.820000,2.840000,2.760000,2.800000,2.800000,6904000
2003-03-21,2.820000,2.820000,2.760000,2.780000,2.780000,2094000
2003-03-24,2.800000,2.800000,2.760000,2.780000,2.780000,868000
2003-03-25,2.740000,2.760000,2.720000,2.740000,2.740000,1907000
2003-03-26,2.780000,2.780000,2.760000,2.780000,2.780000,2831000
2003-03-27,2.760000,2.760000,2.660000,2.680000,2.680000,14663000
2003-03-28,2.660000,2.660000,2.560000,2.620000,2.620000,14801000
2003-03-31,2.620000,2.620000,2.560000,2.580000,2.580000,7118000
2003-04-01,2.560000,2.560000,2.500000,2.520000,2.520000,13443000
2003-04-02,2.540000,2.540000,2.480000,2.520000,2.520000,9281000
2003-04-03,2.540000,2.600000,2.540000,2.580000,2.580000,2498000
2003-04-04,2.580000,2.580000,2.460000,2.480000,2.480000,21536000
2003-04-07,2.500000,2.600000,2.480000,2.600000,2.600000,4910000
2003-04-08,2.580000,2.680000,2.580000,2.580000,2.580000,13067000
2003-04-09,2.600000,2.620000,2.460000,2.460000,2.460000,11370000
2003-04-10,2.460000,2.460000,2.320000,2.320000,2.320000,33073000
2003-04-11,2.340000,2.380000,2.340000,2.360000,2.360000,15734000
2003-04-14,2.340000,2.380000,2.340000,2.360000,2.360000,8856000
2003-04-15,2.360000,2.400000,2.340000,2.400000,2.400000,6607000
2003-04-16,2.400000,2.480000,2.400000,2.440000,2.440000,7710000
2003-04-17,2.420000,2.440000,2.380000,2.400000,2.400000,2761000
2003-04-18,2.420000,2.440000,2.400000,2.420000,2.420000,1355000
2003-04-21,2.420000,2.420000,2.380000,2.400000,2.400000,1813000
2003-04-22,2.420000,2.420000,2.380000,2.380000,2.380000,3784000
2003-04-23,2.400000,2.400000,2.360000,2.380000,2.380000,2001000
2003-04-24,2.380000,2.380000,2.260000,2.280000,2.280000,10563000
2003-04-25,2.280000,2.340000,2.280000,2.320000,2.320000,2070000
2003-04-28,2.320000,2.320000,2.260000,2.300000,2.300000,4680500
2003-04-29,2.300000,2.420000,2.300000,2.380000,2.380000,10025000
2003-04-30,2.380000,2.500000,2.380000,2.400000,2.400000,15003500
2003-05-01,2.400000,2.400000,2.400000,2.400000,2.400000,0
2003-05-02,2.420000,2.460000,2.420000,2.420000,2.420000,6168500
2003-05-05,2.460000,2.480000,2.460000,2.460000,2.460000,1925500
2003-05-06,2.460000,2.520000,2.460000,2.500000,2.500000,6787500
2003-05-07,2.500000,2.540000,2.460000,2.480000,2.480000,5574500
2003-05-08,2.480000,2.480000,2.360000,2.380000,2.380000,5433000
2003-05-09,2.380000,2.420000,2.360000,2.380000,2.380000,6030000
2003-05-12,2.400000,2.440000,2.380000,2.440000,2.440000,5845000
2003-05-13,2.440000,2.480000,2.440000,2.460000,2.460000,2232000
2003-05-14,2.460000,2.460000,2.460000,2.460000,2.460000,0
2003-05-15,2.460000,2.460000,2.460000,2.460000,2.460000,0
2003-05-16,2.460000,2.480000,2.440000,2.460000,2.460000,5347500
2003-05-19,2.460000,2.460000,2.440000,2.460000,2.460000,1463500
2003-05-20,2.440000,2.440000,2.380000,2.420000,2.420000,7518500
2003-05-21,2.440000,2.480000,2.420000,2.460000,2.460000,9605500
2003-05-22,2.460000,2.560000,2.460000,2.540000,2.540000,7983000
2003-05-23,2.560000,2.640000,2.560000,2.600000,2.600000,11913000
2003-05-26,2.660000,2.740000,2.600000,2.740000,2.740000,9941500
2003-05-27,2.740000,2.740000,2.640000,2.640000,2.640000,2662500
2003-05-28,2.640000,2.700000,2.640000,2.680000,2.680000,1499500
2003-05-29,2.680000,2.740000,2.680000,2.740000,2.740000,3557500
2003-05-30,2.720000,2.780000,2.640000,2.680000,2.680000,7308000
2003-06-02,2.720000,2.780000,2.720000,2.760000,2.760000,2393000
2003-06-03,2.760000,2.900000,2.740000,2.880000,2.880000,6185000
2003-06-04,2.880000,2.880000,2.820000,2.840000,2.840000,1941000
2003-06-05,2.840000,2.920000,2.840000,2.880000,2.880000,8883500
2003-06-06,2.860000,2.860000,2.820000,2.840000,2.840000,1100500
2003-06-09,2.840000,2.860000,2.800000,2.820000,2.820000,2468000
2003-06-10,2.840000,2.840000,2.800000,2.800000,2.800000,1619500
2003-06-11,2.820000,2.860000,2.800000,2.840000,2.840000,2386000
2003-06-12,2.840000,2.880000,2.840000,2.840000,2.840000,2394500
2003-06-13,2.840000,2.880000,2.840000,2.840000,2.840000,3440500
2003-06-16,2.800000,2.820000,2.800000,2.800000,2.800000,1192500
2003-06-17,2.840000,2.900000,2.840000,2.880000,2.880000,3222000
2003-06-18,2.880000,2.900000,2.860000,2.880000,2.880000,2916000
2003-06-19,2.880000,2.900000,2.880000,2.880000,2.880000,1889000
2003-06-20,2.880000,2.880000,2.820000,2.860000,2.860000,1275000
2003-06-23,2.860000,2.880000,2.840000,2.860000,2.860000,2920000
2003-06-24,2.840000,2.880000,2.800000,2.800000,2.800000,1562000
2003-06-25,2.800000,2.860000,2.800000,2.860000,2.860000,1926500
2003-06-26,2.860000,2.880000,2.860000,2.860000,2.860000,1700500
2003-06-27,2.880000,2.980000,2.880000,2.920000,2.920000,6947000
2003-06-30,2.920000,3.000000,2.920000,3.000000,3.000000,4704000
2003-07-01,3.000000,3.020000,2.920000,2.920000,2.920000,2580000
2003-07-02,2.960000,3.100000,2.960000,3.080000,3.080000,6732500
2003-07-03,3.080000,3.240000,3.080000,3.220000,3.220000,21890500
2003-07-04,3.200000,3.220000,3.160000,3.200000,3.200000,6694000
2003-07-07,3.180000,3.200000,3.140000,3.140000,3.140000,3286500
2003-07-08,3.180000,3.180000,3.080000,3.120000,3.120000,5797500
2003-07-09,3.140000,3.200000,3.120000,3.120000,3.120000,4088000
2003-07-10,3.140000,3.180000,3.100000,3.140000,3.140000,2671500
2003-07-11,3.140000,3.200000,3.120000,3.180000,3.180000,1764000
2003-07-14,3.180000,3.200000,3.160000,3.180000,3.180000,4842500
2003-07-15,3.180000,3.220000,3.180000,3.220000,3.220000,8017500
2003-07-16,3.200000,3.200000,3.120000,3.140000,3.140000,6336000
2003-07-17,3.120000,3.160000,3.120000,3.120000,3.120000,2280500
2003-07-18,3.100000,3.100000,3.060000,3.080000,3.080000,2702500
2003-07-21,3.100000,3.120000,3.080000,3.120000,3.120000,4644500
2003-07-22,3.120000,3.120000,3.120000,3.120000,3.120000,0
2003-07-23,3.100000,3.100000,3.060000,3.080000,3.080000,3151000
2003-07-24,3.080000,3.080000,3.000000,3.020000,3.020000,3605500
2003-07-25,3.000000,3.040000,3.000000,3.040000,3.040000,1129500
2003-07-28,3.040000,3.040000,2.960000,3.000000,3.000000,2490500
2003-07-29,2.980000,3.020000,2.980000,2.980000,2.980000,1487000
2003-07-30,2.980000,3.000000,2.960000,2.980000,2.980000,3916500
2003-07-31,3.000000,3.120000,3.000000,3.100000,3.100000,2702500
2003-08-01,3.100000,3.100000,3.060000,3.060000,3.060000,3629000
2003-08-04,3.040000,3.080000,3.020000,3.080000,3.080000,1068500
2003-08-05,3.060000,3.100000,2.980000,3.020000,3.020000,4475500
2003-08-06,3.000000,3.020000,2.980000,3.000000,3.000000,2160000
2003-08-07,3.020000,3.040000,3.000000,3.020000,3.020000,1452000
2003-08-08,3.020000,3.100000,3.020000,3.100000,3.100000,1406500
2003-08-11,3.060000,3.100000,3.060000,3.060000,3.060000,3862500
2003-08-12,3.020000,3.040000,3.020000,3.020000,3.020000,387500
2003-08-13,3.040000,3.060000,3.040000,3.040000,3.040000,836500
2003-08-14,3.040000,3.100000,3.040000,3.100000,3.100000,4206000
2003-08-15,3.040000,3.040000,3.040000,3.040000,3.040000,1129000
2003-08-18,3.060000,3.080000,3.020000,3.060000,3.060000,3803500
2003-08-19,3.060000,3.100000,3.020000,3.020000,3.020000,5330500
2003-08-20,3.040000,3.080000,3.020000,3.080000,3.080000,4980500
2003-08-21,3.060000,3.080000,3.040000,3.080000,3.080000,1369500
2003-08-22,3.080000,3.120000,3.080000,3.120000,3.120000,4974500
2003-08-25,3.120000,3.120000,3.040000,3.040000,3.040000,897000
2003-08-26,3.020000,3.040000,3.000000,3.020000,3.020000,4559000
2003-08-27,3.020000,3.060000,3.020000,3.060000,3.060000,1925000
2003-08-28,3.040000,3.140000,3.040000,3.120000,3.120000,6757000
2003-08-29,3.120000,3.220000,3.120000,3.120000,3.120000,10094000
2003-09-01,3.120000,3.120000,3.120000,3.120000,3.120000,0
2003-09-02,3.120000,3.120000,3.060000,3.100000,3.100000,7051500
2003-09-03,3.120000,3.160000,3.080000,3.160000,3.160000,6452500
2003-09-04,3.180000,3.260000,3.180000,3.240000,3.240000,7128500
2003-09-05,3.240000,3.300000,3.240000,3.280000,3.280000,8522500
2003-09-08,3.280000,3.280000,3.140000,3.160000,3.160000,2648500
2003-09-09,3.140000,3.220000,3.000000,3.000000,3.000000,5374000
2003-09-10,3.000000,3.000000,2.920000,2.960000,2.960000,12613500
2003-09-11,3.000000,3.100000,3.000000,3.080000,3.080000,3099500
2003-09-12,3.080000,3.160000,3.080000,3.140000,3.140000,2253000
2003-09-15,3.140000,3.160000,3.120000,3.160000,3.160000,3678000
2003-09-16,3.140000,3.200000,3.120000,3.160000,3.160000,4119000
2003-09-17,3.140000,3.180000,3.080000,3.080000,3.080000,2328500
2003-09-18,3.080000,3.160000,3.080000,3.140000,3.140000,1416000
2003-09-19,3.200000,3.200000,3.120000,3.120000,3.120000,402500
2003-09-22,3.120000,3.120000,3.080000,3.120000,3.120000,2445000
2003-09-23,3.100000,3.120000,3.080000,3.100000,3.100000,3302000
2003-09-24,3.120000,3.140000,3.060000,3.080000,3.080000,8038500
2003-09-25,3.060000,3.120000,3.060000,3.080000,3.080000,1737000
2003-09-26,3.100000,3.100000,3.040000,3.040000,3.040000,4072000
2003-09-29,3.040000,3.080000,3.020000,3.040000,3.040000,1398500
2003-09-30,3.040000,3.060000,3.000000,3.000000,3.000000,6189000
2003-10-01,3.020000,3.040000,3.000000,3.020000,3.020000,3965500
2003-10-02,3.040000,3.040000,2.960000,3.000000,3.000000,5036000
2003-10-03,3.020000,3.060000,3.020000,3.060000,3.060000,2026500
2003-10-06,3.060000,3.120000,3.060000,3.100000,3.100000,5956000
2003-10-07,3.100000,3.200000,3.100000,3.140000,3.140000,9817500
2003-10-08,3.140000,3.240000,3.120000,3.220000,3.220000,11315500
2003-10-09,3.240000,3.400000,3.240000,3.380000,3.380000,22164000
2003-10-10,3.400000,3.620000,3.400000,3.580000,3.580000,49069000
2003-10-13,3.560000,3.580000,3.480000,3.540000,3.540000,7089500
2003-10-14,3.580000,3.580000,3.400000,3.400000,3.400000,3619500
2003-10-15,3.400000,3.560000,3.400000,3.540000,3.540000,13533000
2003-10-16,3.600000,3.620000,3.500000,3.580000,3.580000,4447500
2003-10-17,3.560000,3.560000,3.500000,3.540000,3.540000,3690000
2003-10-20,3.540000,3.560000,3.460000,3.540000,3.540000,3088000
2003-10-21,3.520000,3.620000,3.520000,3.620000,3.620000,5788500
2003-10-22,3.620000,3.700000,3.620000,3.680000,3.680000,5995000
2003-10-23,3.680000,3.720000,3.640000,3.720000,3.720000,4077500
2003-10-24,3.720000,3.720000,3.720000,3.720000,3.720000,0
2003-10-27,3.700000,3.700000,3.540000,3.600000,3.600000,3750500
2003-10-28,3.620000,3.740000,3.620000,3.660000,3.660000,6629000
2003-10-29,3.660000,3.760000,3.660000,3.740000,3.740000,4869500
2003-10-30,3.740000,3.780000,3.740000,3.780000,3.780000,1734500
2003-10-31,3.760000,3.760000,3.640000,3.700000,3.700000,2321500
2003-11-03,3.700000,3.700000,3.580000,3.620000,3.620000,2951500
2003-11-04,3.640000,3.660000,3.620000,3.640000,3.640000,3055500
2003-11-05,3.620000,3.620000,3.500000,3.500000,3.500000,11774500
2003-11-06,3.500000,3.500000,3.380000,3.400000,3.400000,10932000
2003-11-07,3.460000,3.500000,3.460000,3.480000,3.480000,1463500
2003-11-10,3.500000,3.520000,3.480000,3.500000,3.500000,2284000
2003-11-11,3.460000,3.480000,3.420000,3.460000,3.460000,2831000
2003-11-12,3.440000,3.440000,3.400000,3.400000,3.400000,14396500
2003-11-13,3.440000,3.440000,3.400000,3.400000,3.400000,2788000
2003-11-14,3.400000,3.420000,3.400000,3.420000,3.420000,2555500
2003-11-17,3.400000,3.440000,3.380000,3.420000,3.420000,5366500
2003-11-18,3.420000,3.500000,3.420000,3.500000,3.500000,3387000
2003-11-19,3.500000,3.500000,3.380000,3.400000,3.400000,6469000
2003-11-20,3.400000,3.500000,3.400000,3.480000,3.480000,3944500
2003-11-21,3.420000,3.440000,3.380000,3.400000,3.400000,3701000
2003-11-24,3.400000,3.400000,3.400000,3.400000,3.400000,0
2003-11-25,3.400000,3.400000,3.400000,3.400000,3.400000,0
2003-11-26,3.400000,3.400000,3.400000,3.400000,3.400000,0
2003-11-27,3.460000,3.480000,3.400000,3.400000,3.400000,4179500
2003-11-28,3.420000,3.460000,3.400000,3.420000,3.420000,1586000
2003-12-01,3.460000,3.500000,3.460000,3.460000,3.460000,4021500
2003-12-02,3.500000,3.540000,3.480000,3.520000,3.520000,4338500
2003-12-03,3.520000,3.600000,3.520000,3.580000,3.580000,1967000
2003-12-04,3.540000,3.540000,3.500000,3.500000,3.500000,1182000
2003-12-05,3.520000,3.520000,3.440000,3.460000,3.460000,4347000
2003-12-08,3.440000,3.440000,3.400000,3.400000,3.400000,3094500
2003-12-09,3.420000,3.480000,3.420000,3.460000,3.460000,3789000
2003-12-10,3.460000,3.480000,3.440000,3.460000,3.460000,2667000
2003-12-11,3.460000,3.460000,3.400000,3.440000,3.440000,6081000
2003-12-12,3.440000,3.440000,3.400000,3.420000,3.420000,2964500
2003-12-15,3.420000,3.440000,3.340000,3.340000,3.340000,6145000
2003-12-16,3.380000,3.420000,3.360000,3.380000,3.380000,1970500
2003-12-17,3.380000,3.380000,3.280000,3.340000,3.340000,9175000
2003-12-18,3.340000,3.340000,3.240000,3.260000,3.260000,7508500
2003-12-19,3.280000,3.280000,3.240000,3.240000,3.240000,6390000
2003-12-22,3.240000,3.300000,3.240000,3.260000,3.260000,4611500
2003-12-23,3.260000,3.260000,3.180000,3.180000,3.180000,6320000
2003-12-24,3.180000,3.280000,3.180000,3.260000,3.260000,671000
2003-12-25,3.260000,3.260000,3.260000,3.260000,3.260000,0
2003-12-26,3.280000,3.300000,3.260000,3.300000,3.300000,665500
2003-12-29,3.300000,3.380000,3.280000,3.360000,3.360000,1180000
2003-12-30,3.380000,3.380000,3.300000,3.300000,3.300000,681500
2003-12-31,3.320000,3.400000,3.300000,3.320000,3.320000,1110500
2004-01-01,3.320000,3.320000,3.320000,3.320000,3.320000,0
2004-01-02,3.380000,3.400000,3.360000,3.380000,3.380000,1245500
2004-01-05,3.400000,3.500000,3.380000,3.460000,3.460000,1553000
2004-01-06,3.460000,3.460000,3.320000,3.340000,3.340000,6016000
2004-01-07,3.340000,3.380000,3.340000,3.380000,3.380000,3604000
2004-01-08,3.380000,3.500000,3.360000,3.480000,3.480000,7603000
2004-01-09,3.480000,3.600000,3.480000,3.540000,3.540000,9545500
2004-01-12,3.500000,3.600000,3.480000,3.600000,3.600000,3328500
2004-01-13,3.600000,3.600000,3.580000,3.600000,3.600000,3699500
2004-01-14,3.600000,3.600000,3.580000,3.580000,3.580000,4669500
2004-01-15,3.580000,3.600000,3.540000,3.580000,3.580000,4740000
2004-01-16,3.580000,3.580000,3.440000,3.460000,3.460000,10163000
2004-01-19,3.480000,3.480000,3.440000,3.460000,3.460000,3618500
2004-01-20,3.480000,3.540000,3.480000,3.520000,3.520000,1604500
2004-01-21,3.520000,3.520000,3.520000,3.520000,3.520000,0
2004-01-22,3.520000,3.520000,3.520000,3.520000,3.520000,0
2004-01-23,3.520000,3.520000,3.520000,3.520000,3.520000,0
2004-01-26,3.520000,3.560000,3.520000,3.520000,3.520000,3488500
2004-01-27,3.520000,3.540000,3.420000,3.440000,3.440000,5908500
2004-01-28,3.400000,3.440000,3.360000,3.380000,3.380000,6634000
2004-01-29,3.400000,3.400000,3.360000,3.360000,3.360000,9868500
2004-01-30,3.400000,3.440000,3.360000,3.360000,3.360000,5280500
2004-02-02,3.360000,3.360000,3.360000,3.360000,3.360000,0
2004-02-03,3.360000,3.360000,3.360000,3.360000,3.360000,0
2004-02-04,3.360000,3.360000,3.280000,3.280000,3.280000,10431000
2004-02-05,3.280000,3.340000,3.260000,3.320000,3.320000,6670000
2004-02-06,3.320000,3.380000,3.320000,3.320000,3.320000,4315500
2004-02-09,3.340000,3.340000,3.320000,3.340000,3.340000,5141000
2004-02-10,3.340000,3.360000,3.300000,3.320000,3.320000,3069000
2004-02-11,3.340000,3.380000,3.340000,3.380000,3.380000,4893500
2004-02-12,3.400000,3.420000,3.400000,3.420000,3.420000,5725000
2004-02-13,3.420000,3.480000,3.400000,3.400000,3.400000,4932000
2004-02-16,3.440000,3.460000,3.400000,3.400000,3.400000,2600500
2004-02-17,3.400000,3.540000,3.400000,3.540000,3.540000,3288500
2004-02-18,3.560000,3.740000,3.560000,3.700000,3.700000,23037500
2004-02-19,3.720000,3.820000,3.720000,3.800000,3.800000,24110000
2004-02-20,3.760000,3.820000,3.720000,3.820000,3.820000,4451500
2004-02-23,3.820000,3.820000,3.820000,3.820000,3.820000,0
2004-02-24,3.820000,3.880000,3.820000,3.880000,3.880000,12214500
2004-02-25,3.880000,3.880000,3.780000,3.880000,3.880000,4815500
2004-02-26,3.880000,3.880000,3.840000,3.880000,3.880000,4080000
2004-02-27,3.840000,3.840000,3.740000,3.800000,3.800000,3979500
2004-03-01,3.800000,3.900000,3.800000,3.900000,3.900000,7187000
2004-03-02,3.900000,3.960000,3.880000,3.960000,3.960000,4467000
2004-03-03,3.900000,3.900000,3.780000,3.780000,3.780000,3910500
2004-03-04,3.800000,3.820000,3.760000,3.800000,3.800000,3405500
2004-03-05,3.820000,3.840000,3.760000,3.780000,3.780000,3129000
2004-03-08,3.780000,3.780000,3.680000,3.700000,3.700000,2533500
2004-03-09,3.680000,3.700000,3.580000,3.660000,3.660000,10702000
2004-03-10,3.660000,3.700000,3.660000,3.700000,3.700000,2565500
2004-03-11,3.680000,3.780000,3.660000,3.760000,3.760000,2787000
2004-03-12,3.720000,3.760000,3.700000,3.740000,3.740000,3379500
2004-03-15,3.740000,3.740000,3.620000,3.640000,3.640000,6234000
2004-03-16,3.640000,3.680000,3.620000,3.620000,3.620000,1610500
2004-03-17,3.620000,3.680000,3.620000,3.660000,3.660000,3058500
2004-03-18,3.660000,3.780000,3.660000,3.740000,3.740000,7650500
2004-03-19,3.740000,3.800000,3.740000,3.800000,3.800000,4294000
2004-03-22,3.840000,3.860000,3.660000,3.680000,3.680000,14104000
