Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,4.126870,4.225130,4.126870,4.146520,2.586123,185225
2003-06-10,4.185820,4.185820,4.087560,4.087560,2.549351,74904
2003-06-11,4.126870,4.205470,4.126870,4.166170,2.598379,127928
2003-06-12,4.205470,4.205470,4.126870,4.146520,2.586123,87015
2003-06-13,4.185820,4.205470,4.166170,4.185820,2.610634,157747
2003-06-16,4.185820,4.205470,4.107220,4.107220,2.561613,160596
2003-06-17,4.146520,4.185820,4.107220,4.126870,2.573868,158561
2003-06-18,4.126870,4.126870,4.087560,4.087560,2.549351,158052
2003-06-19,4.126870,4.126870,4.087560,4.126870,2.573868,35722
2003-06-20,4.107220,4.126870,4.087560,4.087560,2.549351,155915
2003-06-23,4.107220,4.166170,4.087560,4.126870,2.573868,427341
2003-06-24,4.126870,4.126870,4.067910,4.087560,2.549351,174336
2003-06-25,4.087560,4.087560,4.048260,4.087560,2.549351,264913
2003-06-26,4.048260,4.067910,4.028610,4.048260,2.524840,168942
2003-06-27,4.028610,4.048260,3.930350,4.028610,2.512585,334118
2003-06-30,4.048260,4.048260,3.910700,3.989310,2.488073,407190
2003-07-01,4.008960,4.008960,3.851740,3.871400,2.414535,177898
2003-07-02,3.930350,4.028610,3.891050,3.989310,2.488073,548755
2003-07-03,4.008960,4.244780,4.008960,4.185820,2.610634,1828234
2003-07-04,4.205470,4.362690,4.146520,4.244780,2.647406,1172008
2003-07-07,4.264430,4.343040,4.244780,4.303730,2.684173,1628557
2003-07-08,4.343040,4.421640,4.323390,4.323390,2.696434,1472744
2003-07-09,4.343040,4.362690,4.303730,4.323390,2.696434,661213
2003-07-10,4.323390,4.401990,4.323390,4.343040,2.708690,576742
2003-07-11,4.323390,4.401990,4.303730,4.382340,2.733201,218912
2003-07-14,4.421640,4.441300,4.382340,4.421640,2.757711,782424
2003-07-15,4.421640,4.441300,4.401990,4.421640,2.757711,299922
2003-07-16,4.421640,4.421640,4.362690,4.401990,2.745456,378999
2003-07-17,4.382340,4.382340,4.244780,4.284080,2.671918,343074
2003-07-18,4.244780,4.284080,4.185820,4.244780,2.647406,348468
2003-07-21,4.303730,4.323390,4.284080,4.303730,2.684173,401389
2003-07-22,4.303730,4.303730,4.303730,4.303730,2.684173,0
2003-07-23,4.323390,4.343040,4.284080,4.284080,2.671918,1575839
2003-07-24,4.284080,4.323390,4.264430,4.323390,2.696434,755454
2003-07-25,4.303730,4.323390,4.284080,4.303730,2.684173,593942
2003-07-28,4.284080,4.284080,4.264430,4.284080,2.671918,384088
2003-07-29,4.303730,4.343040,4.303730,4.323390,2.696434,1282328
2003-07-30,4.362690,4.421640,4.362690,4.421640,2.757711,515679
2003-07-31,4.441300,4.441300,4.401990,4.401990,2.745456,454311
2003-08-01,4.421640,4.441300,4.401990,4.421640,2.757711,423372
2003-08-04,4.421640,4.421640,4.362690,4.362690,2.720945,328826
2003-08-05,4.382340,4.382340,4.323390,4.382340,2.733201,312033
2003-08-06,4.382340,4.382340,4.362690,4.382340,2.733201,119379
2003-08-07,4.382340,4.441300,4.382340,4.421640,2.757711,387446
2003-08-08,4.421640,4.421640,4.382340,4.382340,2.733201,120905
2003-08-11,4.401990,4.421640,4.401990,4.421640,2.757711,334220
2003-08-12,4.441300,4.441300,4.401990,4.421640,2.757711,1065249
2003-08-13,4.421640,4.559210,4.421640,4.559210,2.843512,149096
2003-08-14,4.578860,4.853980,4.578860,4.696770,2.929307,946277
2003-08-15,4.677120,4.677120,4.677120,4.677120,2.917050,185225
2003-08-18,4.637810,4.736070,4.637810,4.716420,2.941562,658873
2003-08-19,4.716420,4.873630,4.716420,4.834330,3.015101,884196
2003-08-20,4.853980,4.893290,4.853980,4.873630,3.039611,1037363
2003-08-21,4.323390,4.893290,4.323390,4.873630,3.039611,331879
2003-08-22,4.912940,4.962070,4.893290,4.962070,3.094770,705484
2003-08-25,4.962070,5.011200,4.912940,4.912940,3.064128,500210
2003-08-26,4.912940,4.962070,4.893290,4.912940,3.064128,478024
2003-08-27,4.912940,4.912940,4.893290,4.893290,3.051873,182783
2003-08-28,4.912940,4.912940,4.814680,4.853980,3.027356,202221
2003-08-29,4.853980,4.873630,4.814680,4.853980,3.027356,224000
2003-09-01,4.853980,4.853980,4.853980,4.853980,3.027356,0
2003-09-02,4.873630,4.893290,4.853980,4.873630,3.039611,176371
2003-09-03,4.873630,4.912940,4.873630,4.893290,3.051873,609208
2003-09-04,4.893290,4.962070,4.893290,4.912940,3.064128,477006
2003-09-05,4.912940,4.962070,4.893290,4.893290,3.051873,348366
2003-09-08,4.893290,4.893290,4.814680,4.853980,3.027356,143092
2003-09-09,4.893290,4.893290,4.814680,4.853980,3.027356,1048558
2003-09-10,4.834330,4.834330,4.755720,4.795030,2.990589,590380
2003-09-11,4.775380,4.873630,4.755720,4.873630,3.039611,393858
2003-09-12,4.814680,4.853980,4.775380,4.795030,2.990589,593535
2003-09-15,4.795030,4.795030,4.637810,4.637810,2.892534,339003
2003-09-16,4.677120,4.716420,4.677120,4.716420,2.941562,101569
2003-09-17,4.755720,4.775380,4.696770,4.716420,2.941562,310914
2003-09-18,4.716420,4.716420,4.696770,4.696770,2.929307,31244
2003-09-19,4.696770,4.716420,4.677120,4.716420,2.941562,409531
2003-09-22,4.696770,4.716420,4.677120,4.677120,2.917050,429478
2003-09-23,4.677120,4.677120,4.637810,4.657470,2.904796,453089
2003-09-24,4.657470,4.736070,4.598510,4.736070,2.953817,697851
2003-09-25,4.696770,4.696770,4.637810,4.637810,2.892534,453089
2003-09-26,4.637810,4.657470,4.618160,4.637810,2.892534,572672
2003-09-29,4.637810,4.657470,4.578860,4.578860,2.855767,105843
2003-09-30,4.578860,4.618160,4.480600,4.519900,2.818995,307148
2003-10-01,4.519900,4.519900,4.480600,4.480600,2.794484,339410
2003-10-02,4.519900,4.637810,4.519900,4.637810,2.892534,725228
2003-10-03,4.637810,4.637810,4.598510,4.618160,2.880278,501635
2003-10-06,4.618160,4.618160,4.598510,4.618160,2.880278,323635
2003-10-07,4.618160,4.657470,4.598510,4.618160,2.880278,594451
2003-10-08,4.618160,4.657470,4.618160,4.637810,2.892534,970499
2003-10-09,4.677120,4.775380,4.677120,4.755720,2.966073,707825
2003-10-10,4.814680,5.109460,4.814680,5.109460,3.186695,2276438
2003-10-13,5.158580,5.256840,4.912940,4.912940,3.064128,474360
2003-10-14,5.011200,5.453360,5.011200,5.453360,3.401180,4014197
2003-10-15,5.502490,5.699010,5.305970,5.453360,3.401180,3462185
2003-10-16,5.453360,5.502490,5.207710,5.355100,3.339896,1001030
2003-10-17,5.404230,5.502490,5.355100,5.453360,3.401180,2819291
2003-10-20,5.502490,5.502490,5.256840,5.305970,3.309254,1145649
2003-10-21,5.305970,5.355100,5.207710,5.305970,3.309254,557100
2003-10-22,5.355100,5.453360,5.305970,5.453360,3.401180,1265740
2003-10-23,5.453360,5.453360,5.305970,5.404230,3.370538,918493
2003-10-24,5.404230,5.404230,5.404230,5.404230,3.370538,0
2003-10-27,5.404230,5.551620,5.355100,5.404230,3.370538,1039500
2003-10-28,5.453360,5.453360,5.305970,5.404230,3.370538,406172
2003-10-29,5.355100,5.404230,5.305970,5.404230,3.370538,965308
2003-10-30,5.305970,5.502490,5.305970,5.404230,3.370538,1035633
2003-10-31,5.404230,5.404230,5.305970,5.305970,3.309254,566056
2003-11-03,5.305970,5.404230,5.305970,5.355100,3.339896,170265
2003-11-04,5.404230,5.404230,5.355100,5.404230,3.370538,809495
2003-11-05,5.355100,5.404230,5.305970,5.355100,3.339896,494104
2003-11-06,5.305970,5.355100,5.305970,5.355100,3.339896,168331
2003-11-07,5.305970,5.305970,5.207710,5.256840,3.278614,122635
2003-11-10,5.256840,5.256840,5.207710,5.256840,3.278614,374928
2003-11-11,5.256840,5.256840,5.158580,5.207710,3.247972,436806
2003-11-12,5.207710,5.207710,5.109460,5.207710,3.247972,343379
2003-11-13,5.207710,5.207710,5.158580,5.158580,3.217330,166397
2003-11-14,5.158580,5.158580,5.011200,5.109460,3.186695,447797
2003-11-17,5.109460,5.109460,4.893290,4.912940,3.064128,943936
2003-11-18,4.912940,4.912940,4.853980,4.893290,3.051873,91697
2003-11-19,4.873630,4.893290,4.814680,4.893290,3.051873,261147
2003-11-20,4.912940,4.912940,4.853980,4.912940,3.064128,206597
2003-11-21,4.873630,4.873630,4.755720,4.814680,3.002845,864249
2003-11-24,4.814680,4.814680,4.814680,4.814680,3.002845,0
2003-11-25,4.814680,4.814680,4.814680,4.814680,3.002845,0
2003-11-26,4.814680,4.814680,4.814680,4.814680,3.002845,0
2003-11-27,4.853980,4.912940,4.853980,4.912940,3.064128,103197
2003-11-28,4.912940,5.060330,4.912940,4.962070,3.094770,105436
2003-12-01,4.962070,5.060330,4.962070,5.011200,3.125412,233058
2003-12-02,5.011200,5.011200,4.962070,5.011200,3.125412,91391
2003-12-03,4.962070,5.011200,4.962070,5.011200,3.125412,255448
2003-12-04,5.011200,5.060330,4.962070,5.011200,3.125412,505298
2003-12-05,4.962070,4.962070,4.912940,4.962070,3.094770,503568
2003-12-08,4.912940,4.912940,4.893290,4.912940,3.064128,317936
2003-12-09,4.912940,4.912940,4.912940,4.912940,3.064128,208429
2003-12-10,4.912940,4.912940,4.893290,4.912940,3.064128,189601
2003-12-11,4.873630,4.912940,4.873630,4.893290,3.051873,339512
2003-12-12,4.893290,4.893290,4.893290,4.893290,3.089759,68696
2003-12-15,4.912940,4.912940,4.893290,4.912940,3.102166,36027
2003-12-16,4.912940,4.962070,4.893290,4.962070,3.133188,59842
2003-12-17,4.912940,4.912940,4.893290,4.912940,3.102166,152048
2003-12-18,4.893290,4.893290,4.853980,4.873630,3.077344,308777
2003-12-19,4.893290,4.912940,4.893290,4.893290,3.089759,439859
2003-12-22,4.893290,4.912940,4.893290,4.893290,3.089759,94852
2003-12-23,4.893290,4.912940,4.893290,4.912940,3.102166,51904
2003-12-24,4.912940,4.962070,4.893290,4.912940,3.102166,140242
2003-12-25,4.912940,4.912940,4.912940,4.912940,3.102166,0
2003-12-26,4.962070,4.962070,4.912940,4.912940,3.102166,9159
2003-12-29,4.912940,4.912940,4.893290,4.912940,3.102166,694391
2003-12-30,4.912940,4.962070,4.893290,4.962070,3.133188,349689
2003-12-31,4.912940,4.962070,4.893290,4.912940,3.102166,377167
2004-01-01,4.912940,4.912940,4.912940,4.912940,3.102166,0
2004-01-02,4.912940,5.011200,4.912940,5.011200,3.164211,235297
2004-01-05,5.011200,5.158580,5.011200,5.158580,3.257270,585597
2004-01-06,5.109460,5.109460,5.060330,5.060330,3.195233,531861
2004-01-07,5.011200,5.060330,5.011200,5.060330,3.195233,143600
2004-01-08,5.109460,5.355100,5.109460,5.256840,3.319314,1120816
2004-01-09,5.256840,5.256840,5.158580,5.158580,3.257270,380628
2004-01-12,5.158580,5.256840,5.060330,5.207710,3.288292,705688
2004-01-13,5.207710,5.256840,5.158580,5.207710,3.288292,367703
2004-01-14,5.158580,5.256840,5.158580,5.207710,3.288292,301449
2004-01-15,5.158580,5.158580,5.060330,5.109460,3.226254,207513
2004-01-16,5.109460,5.109460,5.011200,5.109460,3.226254,1021894
2004-01-19,5.109460,5.207710,5.109460,5.109460,3.226254,1205592
2004-01-20,5.060330,5.109460,5.060330,5.060330,3.195233,303383
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,5.109460,5.158580,5.060330,5.158580,3.257270,593331
2004-01-27,5.158580,5.158580,5.060330,5.158580,3.257270,374623
2004-01-28,5.060330,5.158580,5.060330,5.158580,3.257270,195402
2004-01-29,5.060330,5.109460,5.011200,5.109460,3.226254,336357
2004-01-30,5.011200,5.109460,5.011200,5.060330,3.195233,384190
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,5.060330,5.060330,4.962070,5.060330,3.195233,519954
2004-02-05,5.060330,5.060330,5.011200,5.060330,3.195233,782220
2004-02-06,5.060330,5.060330,5.011200,5.011200,3.164211,1163357
2004-02-09,5.011200,5.011200,4.962070,5.011200,3.164211,316308
2004-02-10,4.962070,5.011200,4.962070,5.011200,3.164211,363326
2004-02-11,5.011200,5.060330,4.962070,4.962070,3.133188,325060
2004-02-12,4.962070,5.011200,4.912940,4.962070,3.133188,500719
2004-02-13,4.962070,5.011200,4.962070,5.011200,3.164211,298498
2004-02-16,4.962070,5.060330,4.962070,5.011200,3.164211,709250
2004-02-17,5.011200,5.060330,5.011200,5.011200,3.164211,1302988
2004-02-18,5.060330,5.158580,5.011200,5.109460,3.226254,734591
2004-02-19,5.109460,5.207710,5.060330,5.060330,3.195233,765123
2004-02-20,5.060330,5.109460,5.011200,5.011200,3.164211,610734
2004-02-23,null,null,null,null,null,null
2004-02-24,5.158580,5.158580,5.011200,5.011200,3.164211,932334
2004-02-25,5.060330,5.207710,5.060330,5.158580,3.257270,2729629
2004-02-26,5.109460,5.355100,5.109460,5.305970,3.350335,2040022
2004-02-27,5.305970,5.453360,5.305970,5.453360,3.443402,1921966
2004-03-01,5.453360,5.453360,5.256840,5.305970,3.350335,482400
2004-03-02,5.305970,5.305970,5.109460,5.158580,3.257270,233872
2004-03-03,5.109460,5.207710,5.011200,5.109460,3.226254,299108
2004-03-04,5.158580,5.158580,4.962070,5.158580,3.257270,414823
2004-03-05,5.158580,5.207710,5.158580,5.158580,3.257270,678616
2004-03-08,5.207710,5.207710,5.060330,5.109460,3.226254,4583408
2004-03-09,5.109460,5.207710,5.060330,5.060330,3.195233,416451
2004-03-10,5.060330,5.060330,4.912940,4.912940,3.102166,771840
2004-03-11,5.011200,5.011200,4.962070,4.962070,3.133188,731233
2004-03-12,4.962070,5.011200,4.962070,4.962070,3.133188,453191
2004-03-15,5.011200,5.060330,5.011200,5.060330,3.195233,792398
2004-03-16,5.060330,5.109460,5.060330,5.060330,3.195233,558322
2004-03-17,5.060330,5.060330,5.011200,5.060330,3.195233,977216
2004-03-18,5.060330,5.060330,4.962070,5.011200,3.164211,494918
2004-03-19,5.011200,5.011200,4.912940,4.912940,3.102166,392535
2004-03-22,5.011200,5.109460,4.873630,4.912940,3.102166,1356215
2004-03-23,4.912940,4.912940,4.893290,4.912940,3.102166,590075
2004-03-24,4.962070,4.962070,4.912940,4.962070,3.133188,220642
2004-03-25,5.011200,5.011200,4.814680,4.834330,3.052530,484639
2004-03-26,4.853980,4.873630,4.775380,4.795030,3.027714,405664
2004-03-29,4.775380,4.795030,4.598510,4.637810,2.928441,1071050
2004-03-30,4.696770,4.736070,4.578860,4.696770,2.965671,881041
2004-03-31,4.696770,4.736070,4.657470,4.677120,2.953262,1484041
2004-04-01,4.657470,4.677120,4.637810,4.677120,2.953262,188991
2004-04-02,4.657470,4.677120,4.657470,4.677120,2.953262,151233
2004-04-05,4.696770,4.755720,4.696770,4.696770,2.965671,293613
2004-04-06,4.696770,4.716420,4.657470,4.696770,2.965671,61165
2004-04-07,4.696770,4.696770,4.657470,4.657470,2.940856,67170
2004-04-08,4.637810,4.637810,4.598510,4.618160,2.916034,409226
2004-04-09,4.618160,4.637810,4.598510,4.618160,2.916034,558729
2004-04-12,4.598510,4.637810,4.598510,4.618160,2.916034,314679
2004-04-13,4.618160,4.657470,4.618160,4.637810,2.928441,104011
2004-04-14,4.618160,4.637810,4.460950,4.480600,2.829175,397624
2004-04-15,4.480600,4.480600,4.284080,4.343040,2.742316,2159604
2004-04-16,4.343040,4.480600,4.343040,4.460950,2.816767,302670
2004-04-19,4.460950,4.460950,4.421640,4.441300,2.804359,125994
2004-04-20,4.441300,4.441300,4.421640,4.421640,2.791945,206496
2004-04-21,4.421640,4.421640,4.284080,4.362690,2.754723,763494
2004-04-22,4.362690,4.460950,4.343040,4.382340,2.767130,409226
2004-04-23,4.421640,4.559210,4.421640,4.559210,2.878811,351521
2004-04-26,4.519900,4.559210,4.500250,4.559210,2.878811,219828
2004-04-27,4.519900,4.519900,4.382340,4.500250,2.841582,87829
2004-04-28,4.500250,4.500250,4.382340,4.421640,2.791945,196115
2004-04-29,4.401990,4.401990,4.343040,4.362690,2.754723,165889
2004-04-30,4.303730,4.382340,4.303730,4.382340,2.767130,271426
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,4.382340,4.382340,4.185820,4.185820,2.643042,1319374
2004-05-06,4.205470,4.264430,4.205470,4.244780,2.680271,677395
2004-05-07,4.225130,4.264430,4.225130,4.264430,2.692679,200084
2004-05-10,4.225130,4.225130,4.067910,4.126870,2.605820,366278
2004-05-11,4.126870,4.126870,3.989310,4.028610,2.543776,592619
2004-05-12,4.146520,4.166170,4.126870,4.126870,2.605820,299414
2004-05-13,4.166170,4.166170,3.989310,4.067910,2.568591,382256
2004-05-14,4.048260,4.185820,4.028610,4.185820,2.643042,114188
2004-05-17,4.126870,4.126870,3.891050,3.930350,2.481731,596486
2004-05-18,3.910700,3.989310,3.871400,3.930350,2.481731,464997
2004-05-19,4.008960,4.126870,4.008960,4.126870,2.605820,277940
2004-05-20,4.087560,4.107220,4.028610,4.107220,2.593412,38063
2004-05-21,4.126870,4.225130,4.087560,4.126870,2.605820,232753
2004-05-24,4.146520,4.166170,4.126870,4.166170,2.630635,142481
2004-05-25,4.166170,4.166170,4.126870,4.146520,2.618227,124569
2004-05-26,4.146520,4.146520,4.048260,4.067910,2.568591,238147
2004-05-27,4.067910,4.087560,4.008960,4.087560,2.580999,303891
2004-05-28,4.087560,4.087560,3.969650,3.989310,2.518960,147366
2004-05-31,3.989310,4.028610,3.969650,3.989310,2.518960,533184
2004-06-01,3.989310,4.008960,3.969650,3.969650,2.506547,364242
2004-06-02,3.989310,4.067910,3.969650,3.969650,2.506547,135357
2004-06-03,3.969650,3.969650,3.910700,3.930350,2.481731,102892
2004-06-04,3.930350,3.989310,3.930350,3.989310,2.518960,2646
2004-06-07,4.008960,4.008960,3.989310,4.008960,2.531368,102892
2004-06-08,4.048260,4.107220,4.048260,4.048260,2.556183,57298
2004-06-09,4.048260,4.087560,4.048260,4.087560,2.580999,87117
2004-06-10,4.067910,4.067910,4.028610,4.048260,2.556183,32669
2004-06-11,4.048260,4.126870,4.048260,4.126870,2.605820,75311
2004-06-14,4.028610,4.048260,4.028610,4.048260,2.600289,6106
2004-06-15,4.028610,4.028610,3.910700,3.910700,2.511932,16894
2004-06-16,4.028610,4.048260,3.989310,4.048260,2.600289,264811
2004-06-17,4.048260,4.048260,4.008960,4.028610,2.587667,119888
2004-06-18,4.008960,4.008960,3.969650,4.008960,2.575047,76126
2004-06-21,4.008960,4.008960,3.950000,4.008960,2.575047,131591
2004-06-22,3.989310,3.989310,3.910700,3.930350,2.524553,24629
2004-06-23,3.930350,4.048260,3.930350,4.048260,2.600289,177287
2004-06-24,4.048260,4.067910,4.028610,4.048260,2.600289,184106
2004-06-25,4.048260,4.067910,4.008960,4.067910,2.612911,530029
2004-06-28,4.028610,4.028610,3.969650,3.969650,2.549796,85997
2004-06-29,4.008960,4.008960,3.910700,3.930350,2.524553,399557
2004-06-30,3.950000,3.989310,3.930350,3.989310,2.562424,128233
2004-07-01,3.969650,4.008960,3.969650,4.008960,2.575047,34501
2004-07-02,4.008960,4.048260,3.989310,4.048260,2.600289,43558
2004-07-05,4.067910,4.126870,4.028610,4.126870,2.650782,229191
2004-07-06,4.126870,4.303730,4.126870,4.303730,2.764383,675869
2004-07-07,4.244780,4.343040,4.225130,4.343040,2.789634,537560
2004-07-08,4.343040,4.343040,4.205470,4.225130,2.713897,302365
2004-07-09,4.225130,4.244780,4.205470,4.244780,2.726518,338290
2004-07-12,4.225130,4.225130,4.185820,4.225130,2.713897,24832
2004-07-13,4.225130,4.303730,4.205470,4.303730,2.764383,219014
2004-07-14,4.244780,4.303730,4.225130,4.303730,2.764383,237536
2004-07-15,4.244780,4.264430,4.225130,4.264430,2.739140,62386
2004-07-16,4.225130,4.303730,4.225130,4.303730,2.764383,181663
2004-07-19,4.303730,4.343040,4.284080,4.343040,2.789634,351317
2004-07-20,4.343040,4.343040,4.303730,4.303730,2.764383,389889
2004-07-21,4.303730,4.303730,4.244780,4.303730,2.764383,105741
2004-07-22,4.303730,4.303730,4.284080,4.303730,2.764383,526874
2004-07-23,4.284080,4.284080,4.284080,4.284080,2.751761,291475
2004-07-26,4.284080,4.284080,4.225130,4.244780,2.726518,28496
2004-07-27,4.225130,4.225130,4.205470,4.225130,2.713897,33585
2004-07-28,4.244780,4.244780,4.225130,4.225130,2.713897,81621
2004-07-29,4.225130,4.244780,4.205470,4.205470,2.701269,223492
2004-07-30,4.205470,4.284080,4.205470,4.284080,2.751761,14655
2004-08-02,4.264430,4.264430,4.225130,4.264430,2.739140,103808
2004-08-03,4.185820,4.185820,4.185820,4.185820,2.688647,1018
2004-08-04,4.185820,4.185820,4.166170,4.185820,2.688647,156831
2004-08-05,4.166170,4.205470,4.166170,4.205470,2.701269,63099
2004-08-06,4.166170,4.284080,4.166170,4.284080,2.751761,52006
2004-08-09,4.146520,4.264430,4.146520,4.264430,2.739140,2035
2004-08-10,4.185820,4.225130,4.185820,4.225130,2.713897,7124
2004-08-11,4.166170,4.225130,4.146520,4.225130,2.713897,22695
2004-08-12,4.205470,4.205470,4.146520,4.205470,2.701269,88033
2004-08-13,4.146520,4.146520,4.126870,4.126870,2.650782,0
2004-08-16,4.126870,4.185820,4.087560,4.185820,2.688647,118157
2004-08-17,4.166170,4.185820,4.166170,4.185820,2.688647,26257
2004-08-18,4.126870,4.185820,4.126870,4.185820,2.688647,101365
2004-08-19,4.166170,4.205470,4.166170,4.205470,2.701269,52311
2004-08-20,4.166170,4.185820,4.166170,4.166170,2.676025,18624
2004-08-23,4.166170,4.166170,4.048260,4.166170,2.676025,57196
2004-08-24,4.126870,4.166170,4.087560,4.126870,2.650782,37656
2004-08-25,4.126870,4.126870,4.126870,4.126870,2.650782,61063
2004-08-26,4.166170,4.166170,4.107220,4.107220,2.638161,67373
2004-08-27,4.126870,4.146520,4.126870,4.146520,2.663404,19337
2004-08-30,4.146520,4.146520,4.087560,4.126870,2.650782,146043
2004-08-31,null,null,null,null,null,null
2004-09-01,4.087560,4.107220,4.067910,4.107220,2.638161,173216
2004-09-02,4.107220,4.185820,4.087560,4.126870,2.650782,806646
2004-09-03,4.126870,4.126870,4.067910,4.087560,2.625533,89458
2004-09-06,4.087560,4.107220,4.087560,4.107220,2.638161,4071
2004-09-07,4.107220,4.107220,4.067910,4.107220,2.638161,130981
2004-09-08,4.107220,4.107220,4.067910,4.107220,2.638161,231124
2004-09-09,4.087560,4.087560,4.067910,4.087560,2.625533,45797
2004-09-10,4.067910,4.087560,4.048260,4.087560,2.625533,98719
2004-09-13,4.087560,4.107220,4.067910,4.067910,2.612911,284962
2004-09-14,4.087560,4.087560,4.067910,4.087560,2.625533,342361
2004-09-15,4.107220,4.107220,4.048260,4.067910,2.612911,183699
2004-09-16,4.087560,4.107220,4.067910,4.107220,2.638161,123958
2004-09-17,4.107220,4.107220,4.087560,4.107220,2.638161,37859
2004-09-20,4.087560,4.146520,4.087560,4.146520,2.663404,208633
2004-09-21,4.146520,4.264430,4.146520,4.264430,2.739140,852341
2004-09-22,4.284080,4.323390,4.225130,4.303730,2.764383,428562
2004-09-23,4.244780,4.284080,4.225130,4.264430,2.739140,380221
2004-09-24,4.264430,4.284080,4.264430,4.284080,2.751761,165889
2004-09-27,4.225130,4.225130,4.185820,4.225130,2.713897,145025
2004-09-28,4.225130,4.264430,4.205470,4.264430,2.739140,405358
2004-09-29,4.244780,4.244780,4.244780,4.244780,2.726518,29107
2004-09-30,4.244780,4.264430,4.244780,4.264430,2.739140,117750
2004-10-01,4.244780,4.343040,4.244780,4.323390,2.777011,202832
2004-10-04,4.303730,4.323390,4.264430,4.284080,2.751761,141463
2004-10-05,4.323390,4.343040,4.303730,4.323390,2.777011,338189
2004-10-06,4.323390,4.323390,4.284080,4.303730,2.764383,103808
2004-10-07,4.264430,4.284080,4.244780,4.284080,2.751761,46306
2004-10-08,4.323390,4.323390,4.284080,4.303730,2.764383,702533
2004-10-11,4.225130,4.303730,4.225130,4.303730,2.764383,18319
2004-10-12,4.264430,4.284080,4.225130,4.284080,2.751761,23408
2004-10-13,4.225130,4.264430,4.225130,4.264430,2.739140,6106
2004-10-14,4.205470,4.264430,4.185820,4.244780,2.726518,20863
2004-10-15,4.205470,4.244780,4.205470,4.244780,2.726518,611
2004-10-18,4.225130,4.244780,4.205470,4.244780,2.726518,241505
2004-10-19,4.205470,4.225130,4.185820,4.225130,2.713897,9058
2004-10-20,4.205470,4.205470,4.146520,4.205470,2.701269,13536
2004-10-21,4.146520,4.185820,4.146520,4.185820,2.688647,37859
2004-10-22,4.185820,4.205470,4.166170,4.205470,2.701269,316511
2004-10-25,4.205470,4.205470,4.185820,4.185820,2.688647,6208
2004-10-26,4.185820,4.185820,4.185820,4.185820,2.688647,611
2004-10-27,4.166170,4.185820,4.126870,4.185820,2.688647,28598
2004-10-28,4.185820,4.185820,4.126870,4.166170,2.676025,152963
2004-10-29,4.126870,4.166170,4.126870,4.166170,2.676025,968260
2004-11-01,4.146520,4.146520,4.146520,4.146520,2.663404,5089
2004-11-02,4.126870,4.166170,4.126870,4.166170,2.676025,376150
2004-11-03,4.166170,4.225130,4.166170,4.225130,2.713897,387446
2004-11-04,4.225130,4.244780,4.205470,4.244780,2.726518,353658
2004-11-05,4.225130,4.244780,4.225130,4.244780,2.726518,26563
2004-11-08,4.225130,4.225130,4.067910,4.225130,2.713897,642894
2004-11-09,4.225130,4.225130,4.185820,4.185820,2.688647,12518
2004-11-10,4.225130,4.225130,4.205470,4.225130,2.713897,115511
2004-11-11,null,null,null,null,null,null
2004-11-12,null,null,null,null,null,null
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,4.264430,4.421640,4.244780,4.401990,2.827498,811022
2004-11-18,4.401990,4.460950,4.362690,4.401990,2.827498,249749
2004-11-19,4.421640,4.421640,4.323390,4.382340,2.814876,97498
2004-11-22,4.343040,4.382340,4.323390,4.382340,2.814876,123958
2004-11-23,4.401990,4.421640,4.382340,4.421640,2.840120,184513
2004-11-24,4.519900,4.519900,4.421640,4.441300,2.852748,243744
2004-11-25,4.441300,4.441300,4.401990,4.421640,2.840120,74701
2004-11-26,4.421640,4.460950,4.421640,4.441300,2.852748,1070642
2004-11-29,4.441300,4.559210,4.441300,4.539550,2.915856,1259532
2004-11-30,4.519900,4.559210,4.460950,4.559210,2.928484,747414
2004-12-01,4.519900,4.578860,4.519900,4.578860,2.941106,421744
2004-12-02,4.578860,4.618160,4.578860,4.618160,2.966349,243134
2004-12-03,4.618160,4.618160,4.598510,4.618160,2.966349,682382
2004-12-06,4.598510,4.677120,4.598510,4.637810,2.978971,1120714
2004-12-07,4.637810,4.637810,4.598510,4.637810,2.978971,343786
2004-12-08,4.618160,4.618160,4.598510,4.598510,2.953727,339003
2004-12-09,4.578860,4.578860,4.519900,4.539550,2.967481,539494
2004-12-10,4.480600,4.480600,4.421640,4.421640,2.890404,79382
2004-12-13,4.421640,4.421640,4.343040,4.382340,2.864713,24934
2004-12-14,4.382340,4.382340,4.323390,4.382340,2.864713,97192
2004-12-15,4.401990,4.500250,4.382340,4.441300,2.903255,312135
2004-12-16,4.441300,4.460950,4.421640,4.460950,2.916101,161818
2004-12-17,4.480600,4.519900,4.441300,4.441300,2.903255,420319
2004-12-20,4.460950,4.539550,4.460950,4.500250,2.941791,793619
2004-12-21,4.480600,4.539550,4.441300,4.441300,2.903255,1024336
2004-12-22,4.460950,4.460950,4.362690,4.362690,2.851869,191840
2004-12-23,4.382340,4.441300,4.382340,4.401990,2.877559,339512
