Date,Open,High,Low,Close,Adj Close,Volume
2009-05-25,6.120000,6.240000,6.120000,6.200000,5.014427,5030125
2009-05-26,null,null,null,null,null,null
2009-05-27,6.160000,6.200000,6.080000,6.120000,4.949724,1978250
2009-05-28,6.080000,6.120000,6.040000,6.080000,4.917374,4562625
2009-05-29,6.160000,6.520000,6.080000,6.520000,5.273236,28982500
2009-06-01,6.320000,6.440000,6.200000,6.320000,5.111481,5168750
2009-06-02,6.360000,6.360000,6.080000,6.160000,4.982076,5245875
2009-06-03,6.200000,6.200000,6.000000,6.040000,4.885024,5039375
2009-06-04,6.040000,6.240000,6.040000,6.240000,5.046778,5552250
2009-06-05,6.280000,6.400000,6.240000,6.320000,5.111481,5886375
2009-06-08,6.320000,6.320000,6.320000,6.320000,5.111481,6080375
2009-06-09,6.280000,6.320000,6.240000,6.320000,5.111481,1800750
2009-06-10,6.280000,6.320000,6.280000,6.320000,5.111481,6395500
2009-06-11,6.320000,6.320000,6.240000,6.320000,5.111481,3962375
2009-06-12,6.280000,6.320000,6.240000,6.280000,5.079130,6426250
2009-06-15,null,null,null,null,null,null
2009-06-16,6.280000,6.280000,6.200000,6.200000,5.014427,6743125
2009-06-17,6.160000,6.200000,6.120000,6.160000,4.982076,8103250
2009-06-18,6.160000,6.200000,6.040000,6.080000,4.917374,5218625
2009-06-19,6.080000,6.120000,6.040000,6.040000,4.885024,8051750
2009-06-22,null,null,null,null,null,null
2009-06-23,5.800000,5.920000,5.760000,5.920000,4.787969,4414625
2009-06-24,5.960000,6.120000,5.960000,6.040000,4.885024,5022500
2009-06-25,6.120000,6.280000,6.080000,6.240000,5.046778,3455375
2009-06-26,6.320000,6.320000,6.160000,6.200000,5.014427,3653125
2009-06-29,6.200000,6.240000,6.160000,6.160000,4.982076,5597500
2009-06-30,6.160000,6.240000,6.120000,6.120000,4.949724,7550000
2009-07-01,6.160000,6.160000,6.120000,6.120000,4.949724,356125
2009-07-02,6.160000,6.160000,6.080000,6.080000,4.917374,7042375
2009-07-03,6.080000,6.200000,6.040000,6.200000,5.014427,4298625
2009-07-06,6.200000,6.160000,6.160000,6.160000,4.982076,32625
2009-07-07,null,null,null,null,null,null
2009-07-08,6.120000,6.120000,6.040000,6.080000,4.917374,11052875
2009-07-09,6.040000,6.080000,6.076800,6.080000,4.917374,3440000
2009-07-10,6.160000,6.360000,6.120000,6.320000,5.111481,7414250
2009-07-13,6.320000,6.320000,6.200000,6.280000,5.079130,4931500
2009-07-14,6.320000,6.360000,6.240000,6.320000,5.111481,6106125
2009-07-15,null,null,null,null,null,null
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,6.600000,6.840000,6.600000,6.760000,5.467343,20001125
2009-07-21,6.800000,6.840000,6.640000,6.720000,5.434991,4765500
2009-07-22,6.720000,6.760000,6.720000,6.720000,5.434991,1064250
2009-07-23,6.640000,6.640000,6.520000,6.560000,5.305587,8120625
2009-07-24,6.560000,6.600000,6.360000,6.520000,5.273236,11243875
2009-07-27,6.480000,6.520000,6.400000,6.440000,5.208534,4347250
2009-07-28,6.480000,6.520000,6.440000,6.480000,5.240885,5241375
2009-07-29,6.520000,6.520000,6.400000,6.480000,5.240885,5518500
2009-07-30,6.520000,6.520000,6.360000,6.520000,5.273236,9468250
2009-07-31,null,null,null,null,null,null
2009-08-03,6.552000,6.552000,6.496000,6.504000,5.260295,2919250
2009-08-04,null,null,null,null,null,null
2009-08-05,6.528000,6.480000,6.480000,6.512000,5.266766,375000
2009-08-06,6.512000,6.520000,6.520000,6.520000,5.273236,250000
2009-08-07,6.512000,6.520000,6.504000,6.520000,5.273236,4410625
2009-08-10,6.560000,6.560000,6.512000,6.520000,5.273236,954625
2009-08-11,6.560000,6.560000,6.512000,6.528000,5.279706,4581125
2009-08-12,6.480000,6.528000,6.480000,6.520000,5.273236,4789125
2009-08-13,6.496000,6.520000,6.496000,6.520000,5.273236,3142500
2009-08-14,6.512000,6.520000,6.496000,6.504000,5.260295,2588000
2009-08-17,6.504000,6.504000,6.472000,6.480000,5.240885,3296375
2009-08-18,6.440000,6.440000,6.360000,6.400000,5.176183,6224250
2009-08-19,6.400000,6.440000,6.376000,6.400000,5.176183,5169625
2009-08-20,6.368000,6.408000,6.368000,6.400000,5.176183,2290375
2009-08-21,6.400000,6.408000,6.392000,6.400000,5.176183,2857625
2009-08-24,null,null,null,null,null,null
2009-08-25,6.392000,6.408000,6.392000,6.408000,5.182652,2199875
2009-08-26,null,null,null,null,null,null
2009-08-27,6.416000,6.416000,6.392000,6.400000,5.176183,9374000
2009-08-28,6.400000,6.416000,6.392000,6.416000,5.189123,4307625
2009-09-01,6.400000,6.432000,6.400000,6.424000,5.195593,4295125
2009-09-02,6.424000,6.432000,6.408000,6.424000,5.195593,3110125
2009-09-03,6.424000,6.432000,6.416000,6.432000,5.202064,3949875
2009-09-04,null,null,null,null,null,null
2009-09-07,6.440000,6.576000,6.440000,6.560000,5.305587,4291625
2009-09-08,6.568000,6.624000,6.568000,6.576000,5.318528,4338500
2009-09-09,6.632000,6.640000,6.584000,6.600000,5.337939,3710500
2009-09-10,6.616000,6.656000,6.592000,6.592000,5.331469,4544000
2009-09-11,6.600000,6.608000,6.568000,6.584000,5.324998,1588750
2009-09-14,6.584000,6.608000,6.520000,6.576000,5.318528,2220125
2009-09-15,6.584000,6.712000,6.576000,6.712000,5.428521,2785000
2009-09-16,6.704000,6.720000,6.648000,6.680000,5.402641,2127000
2009-09-17,6.792000,6.792000,6.648000,6.664000,5.389701,3094125
2009-09-18,6.616000,6.696000,6.552000,6.584000,5.324998,4488125
2009-09-23,6.688000,6.688000,6.552000,6.568000,5.312057,3630500
2009-09-24,6.568000,6.632000,6.552000,6.568000,5.312057,2134750
2009-09-25,6.560000,6.568000,6.544000,6.560000,5.305587,7576625
2009-09-28,null,null,null,null,null,null
2009-09-29,6.552000,6.568000,6.552000,6.568000,5.312057,3852500
2009-09-30,null,null,null,null,null,null
2009-10-01,6.552000,6.600000,6.552000,6.568000,5.312057,6202625
2009-10-02,6.560000,6.568000,6.552000,6.568000,5.312057,3812625
2009-10-05,6.568000,6.568000,6.552000,6.560000,5.305587,5811750
2009-10-06,6.640000,6.656000,6.568000,6.568000,5.312057,4901375
2009-10-07,6.576000,6.616000,6.560000,6.568000,5.312057,9995500
2009-10-08,6.576000,6.584000,6.552000,6.568000,5.312057,6668500
2009-10-09,6.568000,6.576000,6.560000,6.576000,5.318528,3274125
2009-10-12,null,null,null,null,null,null
2009-10-13,6.576000,6.592000,6.576000,6.584000,5.324998,2380000
2009-10-14,6.584000,6.648000,6.560000,6.600000,5.337939,3341250
2009-10-15,null,null,null,null,null,null
2009-10-16,6.632000,6.792000,6.616000,6.784000,5.486753,4711375
2009-10-19,6.768000,6.856000,6.768000,6.816000,5.512634,6016125
2009-10-20,6.816000,6.840000,6.776000,6.808000,5.506164,5416000
2009-10-21,6.808000,6.808000,6.760000,6.784000,5.486753,5417625
2009-10-22,6.776000,6.784000,6.768000,6.768000,5.473814,4752000
2009-10-23,6.760000,6.776000,6.648000,6.768000,5.473814,3743125
2009-10-26,null,null,null,null,null,null
2009-10-27,6.784000,6.808000,6.664000,6.800000,5.499694,4396500
2009-10-28,6.784000,6.784000,6.768000,6.784000,5.486753,2295875
2009-10-29,6.760000,6.760000,6.720000,6.752000,5.460873,8818250
2009-10-30,null,null,null,null,null,null
2009-11-02,6.728000,6.728000,6.720000,6.728000,5.441463,8625000
2009-11-03,null,null,null,null,null,null
2009-11-04,6.720000,6.728000,6.720000,6.728000,5.441463,4361125
2009-11-05,6.720000,6.728000,6.712000,6.720000,5.434991,5911000
2009-11-06,6.840000,6.840000,6.704000,6.720000,5.434991,9628750
2009-11-09,null,null,null,null,null,null
2009-11-10,6.792000,6.800000,6.768000,6.784000,5.486753,6005125
2009-11-11,null,null,null,null,null,null
2009-11-12,6.768000,6.776000,6.736000,6.760000,5.467343,6023625
2009-11-13,6.752000,6.752000,6.720000,6.744000,5.454402,5793500
2009-11-16,6.736000,6.760000,6.736000,6.760000,5.467343,3188875
2009-11-17,6.768000,6.808000,6.768000,6.784000,5.486753,9442000
2009-11-18,6.792000,6.800000,6.776000,6.784000,5.486753,3756875
2009-11-19,null,null,null,null,null,null
2009-11-20,6.768000,6.768000,6.744000,6.752000,5.460873,5010875
2009-11-23,6.760000,6.760000,6.744000,6.752000,5.460873,2684000
2009-11-24,6.752000,6.752000,6.744000,6.752000,5.460873,5667750
2009-11-25,6.744000,6.752000,6.736000,6.744000,5.454402,3967375
2009-11-26,6.720000,6.744000,6.720000,6.736000,5.447933,2765375
2009-11-30,6.688000,6.744000,6.672000,6.736000,5.447933,3379875
2009-12-01,6.744000,6.760000,6.680000,6.760000,5.467343,4282625
2009-12-02,6.776000,6.792000,6.736000,6.736000,5.447933,6013250
2009-12-03,6.736000,6.760000,6.712000,6.720000,5.434991,5601500
2009-12-04,6.720000,6.720000,6.656000,6.720000,5.434991,2731500
2009-12-07,6.720000,6.736000,6.704000,6.712000,5.428521,4837875
2009-12-08,6.720000,6.720000,6.696000,6.696000,5.415582,6050625
2009-12-09,6.704000,6.720000,6.704000,6.712000,5.428521,6849625
2009-12-10,6.712000,6.728000,6.704000,6.720000,5.434991,6528500
2009-12-11,6.696000,6.728000,6.664000,6.696000,5.415582,4858125
2009-12-14,6.664000,6.784000,6.656000,6.784000,5.589427,3225125
2009-12-15,6.760000,6.768000,6.704000,6.712000,5.530106,3466875
2009-12-16,6.720000,6.736000,6.704000,6.720000,5.536695,7660125
2009-12-17,6.728000,6.816000,6.712000,6.720000,5.536695,3930750
2009-12-21,6.720000,6.752000,6.664000,6.664000,5.490558,7922625
2009-12-22,6.664000,6.704000,6.656000,6.664000,5.490558,2883375
2009-12-23,6.632000,6.664000,6.632000,6.656000,5.483967,2974500
2009-12-24,6.656000,6.656000,6.648000,6.656000,5.483967,2860625
2009-12-28,null,null,null,null,null,null
2009-12-29,6.656000,6.656000,6.632000,6.648000,5.477374,5202750
2009-12-30,6.640000,6.648000,6.624000,6.640000,5.470784,2399750
2009-12-31,6.672000,6.720000,6.624000,6.720000,5.536695,3963375
2010-01-04,null,null,null,null,null,null
2010-01-05,6.720000,6.768000,6.696000,6.712000,5.530106,6559375
2010-01-06,6.720000,6.728000,6.664000,6.680000,5.503740,9525500
2010-01-07,6.680000,6.704000,6.464000,6.560000,5.404871,21376500
2010-01-08,6.560000,6.592000,6.544000,6.560000,5.404871,8465625
2010-01-11,6.560000,6.576000,6.528000,6.544000,5.391688,10374125
2010-01-12,6.552000,6.560000,6.544000,6.552000,5.398279,8532375
2010-01-13,6.552000,6.552000,6.488000,6.512000,5.365323,7872000
2010-01-14,6.520000,6.560000,6.512000,6.512000,5.365323,8208250
2010-01-15,6.520000,6.592000,6.512000,6.536000,5.385097,7484625
2010-01-18,6.528000,6.552000,6.520000,6.528000,5.378505,8617875
2010-01-19,6.560000,6.560000,6.528000,6.536000,5.385097,10185500
2010-01-20,6.536000,6.552000,6.480000,6.528000,5.378505,10324000
2010-01-21,6.512000,6.544000,6.488000,6.544000,5.391688,11635625
2010-01-22,null,null,null,null,null,null
2010-01-25,6.528000,6.544000,6.520000,6.544000,5.391688,2370250
2010-01-26,6.544000,6.552000,6.504000,6.536000,5.385097,7417500
2010-01-27,6.504000,6.512000,6.376000,6.400000,5.273045,8753250
2010-01-28,6.400000,6.432000,6.376000,6.400000,5.273045,4783875
2010-01-29,6.320000,6.408000,6.320000,6.384000,5.259861,6774250
2010-02-02,null,null,null,null,null,null
2010-02-03,6.432000,6.432000,6.408000,6.408000,5.279636,1953500
2010-02-04,6.408000,6.416000,6.400000,6.400000,5.273045,7889250
2010-02-05,6.296000,6.328000,6.296000,6.304000,5.193948,7490000
2010-02-08,6.312000,6.312000,6.216000,6.248000,5.147810,3385000
2010-02-09,null,null,null,null,null,null
2010-02-10,6.320000,6.416000,6.320000,6.392000,5.266454,5137750
2010-02-11,6.400000,6.400000,6.352000,6.376000,5.253271,1934500
2010-02-12,null,null,null,null,null,null
2010-02-17,6.432000,6.472000,6.280000,6.280000,5.174175,2735500
2010-02-18,6.352000,6.400000,6.336000,6.384000,5.259861,4615500
2010-02-19,6.384000,6.408000,6.376000,6.392000,5.266454,4329625
2010-02-22,null,null,null,null,null,null
2010-02-23,6.400000,6.416000,6.296000,6.360000,5.240088,5883875
2010-02-24,6.368000,6.416000,6.360000,6.368000,5.246679,5490125
2010-02-25,6.384000,6.400000,6.360000,6.368000,5.246679,4800500
2010-03-01,6.368000,6.408000,6.360000,6.368000,5.246679,2886875
2010-03-02,6.368000,6.376000,6.352000,6.368000,5.246679,5629500
2010-03-03,6.384000,6.392000,6.360000,6.368000,5.246679,8210250
2010-03-04,null,null,null,null,null,null
2010-03-05,6.376000,6.376000,6.336000,6.352000,5.233498,5374375
2010-03-08,6.392000,6.424000,6.368000,6.400000,5.273045,7736750
2010-03-09,6.392000,6.392000,6.344000,6.352000,5.233498,6641250
2010-03-10,6.360000,6.400000,6.360000,6.384000,5.259861,6917625
2010-03-11,6.400000,6.408000,6.384000,6.392000,5.266454,7916750
2010-03-12,6.392000,6.400000,6.344000,6.400000,5.273045,6534125
2010-03-15,6.400000,6.400000,6.344000,6.344000,5.226905,6343250
2010-03-16,6.344000,6.400000,6.328000,6.360000,5.240088,8524750
2010-03-17,6.376000,6.384000,6.352000,6.360000,5.240088,4309000
2010-03-18,6.384000,6.392000,6.360000,6.368000,5.246679,4444000
2010-03-19,6.368000,6.376000,6.352000,6.360000,5.240088,9027750
2010-03-22,6.360000,6.360000,6.344000,6.352000,5.233498,9962750
2010-03-23,6.352000,6.384000,6.352000,6.376000,5.253271,2052500
2010-03-24,6.392000,6.392000,6.368000,6.384000,5.259861,4101250
2010-03-25,6.376000,6.384000,6.376000,6.376000,5.253271,4399875
2010-03-26,6.376000,6.384000,6.368000,6.376000,5.253271,8713750
2010-03-29,6.376000,6.448000,6.376000,6.416000,5.286228,6821625
2010-03-30,6.408000,6.424000,6.384000,6.416000,5.286228,1141000
2010-03-31,6.408000,6.424000,6.408000,6.416000,5.286228,4804625
2010-04-01,6.368000,6.472000,6.368000,6.448000,5.312593,2502625
2010-04-02,6.432000,6.504000,6.432000,6.480000,5.338957,6568000
2010-04-05,6.504000,6.520000,6.472000,6.480000,5.338957,3840500
2010-04-06,6.480000,6.824000,6.480000,6.704000,5.523514,7716625
2010-04-07,6.728000,6.800000,6.704000,6.800000,5.602610,9199500
2010-04-08,6.776000,6.832000,6.712000,6.800000,5.602610,12558500
2010-04-09,6.800000,6.808000,6.784000,6.808000,5.609200,9156750
2010-04-12,6.816000,7.072000,6.816000,6.840000,5.635566,14801500
2010-04-13,6.848000,6.848000,6.664000,6.696000,5.516923,5681625
2010-04-14,null,null,null,null,null,null
2010-04-15,6.760000,6.800000,6.744000,6.776000,5.582836,4697250
2010-04-16,6.800000,6.800000,6.744000,6.776000,5.582836,4561000
2010-04-19,6.744000,6.784000,6.680000,6.744000,5.556470,6264875
2010-04-20,6.752000,6.856000,6.752000,6.800000,5.602610,9843000
2010-04-21,6.840000,6.840000,6.696000,6.712000,5.530106,10188875
2010-04-22,6.712000,6.728000,6.672000,6.704000,5.523514,3603500
2010-04-23,6.704000,6.744000,6.688000,6.720000,5.536695,5174250
2010-04-26,6.720000,6.776000,6.720000,6.760000,5.569654,4727375
2010-04-27,6.768000,6.776000,6.752000,6.760000,5.569654,6498125
2010-04-28,6.760000,6.848000,6.752000,6.784000,5.589427,13621000
2010-04-29,6.792000,6.808000,6.760000,6.760000,5.569654,3204125
2010-04-30,6.808000,6.824000,6.792000,6.800000,5.602610,8603000
2010-05-03,6.760000,6.776000,6.744000,6.744000,5.556470,2973875
2010-05-04,6.744000,6.824000,6.744000,6.760000,5.569654,5726375
2010-05-05,6.720000,6.768000,6.720000,6.752000,5.563063,9463000
2010-05-06,null,null,null,null,null,null
2010-05-07,6.640000,6.744000,6.640000,6.720000,5.536695,23388000
2010-05-10,6.712000,6.840000,6.712000,6.816000,5.615793,19314250
2010-05-11,6.824000,6.864000,6.824000,6.848000,5.642158,13096375
2010-05-12,null,null,null,null,null,null
2010-05-13,6.824000,6.848000,6.784000,6.792000,5.596019,8923750
2010-05-14,6.792000,6.800000,6.784000,6.800000,5.602610,3549625
2010-05-17,6.800000,6.800000,6.768000,6.784000,5.589427,5527250
2010-05-18,6.768000,6.776000,6.760000,6.776000,5.582836,2386000
2010-05-19,6.776000,6.784000,6.680000,6.720000,5.536695,5741125
2010-05-20,6.680000,6.688000,6.648000,6.672000,5.497149,8571375
2010-05-21,6.624000,6.624000,6.480000,6.520000,5.371913,9190250
2010-05-24,6.504000,6.552000,6.400000,6.528000,5.378505,3445000
2010-05-25,6.464000,6.528000,6.448000,6.496000,5.352140,9008875
2010-05-26,6.496000,6.520000,6.488000,6.512000,5.365323,9883250
2010-05-27,6.480000,6.608000,6.480000,6.576000,5.418053,6087750
2010-05-31,6.608000,6.712000,6.608000,6.680000,5.503740,9561625
2010-06-01,6.640000,6.648000,6.624000,6.640000,5.470784,3061625
2010-06-02,6.640000,6.640000,6.632000,6.632000,5.464193,5204750
2010-06-03,6.680000,6.656000,6.656000,6.656000,5.483967,562500
2010-06-04,6.664000,6.664000,6.616000,6.656000,5.483967,1116750
2010-06-07,6.592000,6.664000,6.560000,6.608000,5.444418,5526125
2010-06-08,null,null,null,null,null,null
2010-06-09,6.672000,6.680000,6.568000,6.672000,5.497149,7328625
2010-06-10,6.688000,6.688000,6.656000,6.664000,5.490558,5258500
2010-06-11,6.720000,6.720000,6.664000,6.664000,5.490558,3333875
2010-06-14,null,null,null,null,null,null
2010-06-15,6.640000,6.656000,6.632000,6.648000,5.477374,3975750
2010-06-16,6.664000,6.712000,6.656000,6.656000,5.483967,4279625
2010-06-17,6.656000,6.704000,6.656000,6.680000,5.503740,2141125
2010-06-18,6.640000,7.040000,6.640000,7.040000,5.800350,7008750
2010-06-21,null,null,null,null,null,null
2010-06-22,6.864000,6.864000,6.744000,6.752000,5.563063,5900625
2010-06-23,6.752000,6.800000,6.696000,6.800000,5.602610,10648125
2010-06-24,null,null,null,null,null,null
2010-06-25,6.752000,6.768000,6.728000,6.760000,5.569654,9354000
2010-06-28,null,null,null,null,null,null
2010-06-29,null,null,null,null,null,null
2010-06-30,6.712000,6.752000,6.704000,6.728000,5.543287,3034625
2010-07-01,6.704000,6.704000,6.688000,6.688000,5.510332,4956625
2010-07-02,6.696000,6.720000,6.648000,6.720000,5.536695,2043000
2010-07-05,6.680000,6.728000,6.680000,6.728000,5.543287,2349750
2010-07-06,6.712000,6.728000,6.704000,6.728000,5.543287,2159250
2010-07-07,6.720000,6.744000,6.712000,6.728000,5.543287,4732625
2010-07-08,6.736000,6.736000,6.712000,6.736000,5.549880,2675000
2010-07-09,6.736000,6.760000,6.728000,6.760000,5.569654,5740875
2010-07-12,6.744000,6.784000,6.744000,6.760000,5.569654,6306250
2010-07-13,6.784000,6.808000,6.760000,6.784000,5.589427,5430250
2010-07-14,6.816000,6.912000,6.800000,6.888000,5.675115,9620875
2010-07-15,6.880000,6.896000,6.856000,6.880000,5.668523,13951625
2010-07-16,null,null,null,null,null,null
2010-07-19,6.880000,6.880000,6.832000,6.848000,5.642158,9299375
2010-07-20,6.848000,6.920000,6.848000,6.912000,5.694889,5625375
2010-07-21,6.928000,6.960000,6.912000,6.920000,5.701480,2190875
2010-07-22,6.856000,6.880000,6.848000,6.864000,5.655340,4602250
2010-07-23,6.864000,6.872000,6.840000,6.856000,5.648749,4447750
2010-07-26,6.864000,6.872000,6.848000,6.864000,5.655340,4416750
2010-07-27,6.872000,6.912000,6.872000,6.888000,5.675115,8875375
2010-07-28,6.880000,6.888000,6.872000,6.888000,5.675115,4256375
2010-07-29,6.888000,6.888000,6.872000,6.880000,5.668523,6022375
2010-07-30,6.856000,6.904000,6.848000,6.872000,5.661932,7795250
2010-08-02,6.872000,6.888000,6.864000,6.872000,5.661932,3937500
2010-08-03,6.880000,6.936000,6.864000,6.880000,5.668523,8389500
2010-08-04,6.904000,6.960000,6.904000,6.944000,5.721253,9953375
2010-08-05,6.960000,6.960000,6.912000,6.944000,5.721253,8745250
2010-08-06,6.944000,6.952000,6.928000,6.936000,5.714662,12764750
2010-08-09,6.920000,6.960000,6.920000,6.936000,5.714662,7270375
2010-08-10,6.920000,6.936000,6.912000,6.920000,5.701480,9361625
2010-08-11,6.904000,6.920000,6.880000,6.912000,5.694889,5138000
2010-08-12,6.880000,6.920000,6.864000,6.880000,5.668523,6271000
2010-08-13,6.880000,6.896000,6.880000,6.888000,5.675115,2951250
2010-08-16,null,null,null,null,null,null
2010-08-17,6.880000,6.920000,6.872000,6.888000,5.675115,11829000
2010-08-18,6.896000,6.904000,6.880000,6.896000,5.681706,7004500
2010-08-19,6.896000,7.000000,6.896000,6.976000,5.747618,10945250
2010-08-20,6.960000,7.032000,6.960000,7.032000,5.793759,10640500
2010-08-23,7.032000,7.040000,7.016000,7.032000,5.793759,5722625
2010-08-24,7.040000,7.040000,6.888000,7.016000,5.780575,7403750
2010-08-25,7.000000,7.032000,6.992000,7.008000,5.773983,11266250
2010-08-26,6.992000,7.008000,6.952000,7.000000,5.767392,5442250
2010-08-27,7.024000,7.088000,7.008000,7.032000,5.793759,16367375
2010-08-30,null,null,null,null,null,null
2010-09-01,7.120000,7.224000,7.120000,7.200000,5.932175,16010375
2010-09-02,7.224000,7.272000,7.216000,7.224000,5.951949,13924250
2010-09-03,null,null,null,null,null,null
2010-09-06,7.224000,7.194400,7.181600,7.184000,5.918993,181125
2010-09-07,7.184000,7.200000,7.176000,7.184000,5.918993,9335250
2010-09-08,7.184000,7.184000,7.152000,7.160000,5.899218,3987625
2010-09-09,7.168000,7.168000,7.144000,7.160000,5.899218,4060250
2010-09-13,7.200000,7.360000,7.200000,7.360000,6.064001,11128625
2010-09-14,7.392000,7.432000,7.384000,7.392000,6.090367,10067000
2010-09-15,7.384000,7.392000,7.368000,7.384000,6.083774,10331625
2010-09-17,7.384000,7.400000,7.208000,7.208000,5.938766,10683625
2010-09-20,7.280000,7.304000,7.224000,7.248000,5.971723,5878750
2010-09-21,7.280000,7.296000,7.232000,7.248000,5.971723,5095375
2010-09-22,7.256000,7.256000,7.224000,7.232000,5.958540,12127625
2010-09-23,7.264000,7.264000,7.192000,7.200000,5.932175,10819250
2010-09-24,7.168000,7.168000,7.104000,7.136000,5.879446,12946000
2010-09-27,null,null,null,null,null,null
2010-09-28,7.192000,7.192000,7.032000,7.104000,5.853079,8489375
2010-09-29,null,null,null,null,null,null
2010-09-30,7.080000,7.112000,7.048000,7.056000,5.813532,3287375
2010-10-01,7.072000,7.080000,7.040000,7.056000,5.813532,8853875
2010-10-04,null,null,null,null,null,null
2010-10-05,7.072000,7.120000,7.064000,7.072000,5.826715,3830375
2010-10-06,7.120000,7.168000,7.120000,7.152000,5.892627,12401625
2010-10-07,7.160000,7.160000,7.112000,7.136000,5.879446,16260875
2010-10-08,7.136000,7.136000,7.080000,7.088000,5.839897,9036750
2010-10-11,null,null,null,null,null,null
2010-10-12,7.088000,7.088000,7.048000,7.072000,5.826715,10091250
2010-10-13,null,null,null,null,null,null
2010-10-14,7.080000,7.096000,7.080000,7.088000,5.839897,17619000
2010-10-15,null,null,null,null,null,null
2010-10-18,7.144000,7.168000,7.040000,7.056000,5.813532,3205500
2010-10-19,7.080000,7.160000,7.056000,7.072000,5.826715,5432500
2010-10-20,7.040000,7.088000,7.024000,7.080000,5.833305,7123500
2010-10-21,null,null,null,null,null,null
2010-10-22,7.104000,7.104000,7.032000,7.032000,5.793759,11464000
2010-10-25,7.024000,7.056000,7.024000,7.040000,5.800350,12602250
2010-10-26,7.040000,7.104000,7.016000,7.104000,5.853079,6757250
2010-10-27,7.056000,7.104000,7.032000,7.064000,5.820123,6024875
2010-10-28,7.080000,7.112000,7.080000,7.096000,5.846488,5868875
2010-10-29,7.080000,7.112000,7.032000,7.040000,5.800350,15392375
2010-11-01,null,null,null,null,null,null
2010-11-02,7.024000,7.072000,7.000000,7.032000,5.793759,11729500
2010-11-03,7.016000,7.080000,7.008000,7.056000,5.813532,6116000
2010-11-04,7.056000,7.064000,7.048000,7.056000,5.813532,11055625
2010-11-08,7.056000,7.064000,7.040000,7.056000,5.813532,14848250
2010-11-09,7.056000,7.064000,7.000000,7.016000,5.780575,18676250
2010-11-10,7.016000,7.048000,6.952000,7.024000,5.787166,13004875
2010-11-11,7.016000,7.016000,6.888000,6.904000,5.688296,18654375
2010-11-12,6.912000,6.912000,6.712000,6.808000,5.609200,18893750
2010-11-15,6.800000,6.824000,6.792000,6.816000,5.615793,7544750
2010-11-16,6.832000,7.016000,6.824000,7.016000,5.780575,9320625
2010-11-18,6.904000,6.960000,6.880000,6.952000,5.727844,8536500
2010-11-19,6.960000,6.960000,6.888000,6.960000,5.734436,8434875
2010-11-22,6.936000,6.960000,6.928000,6.936000,5.714662,3809625
2010-11-23,6.936000,6.944000,6.808000,6.808000,5.609200,14484875
2010-11-24,6.800000,6.816000,6.776000,6.800000,5.602610,13207125
2010-11-25,6.816000,6.872000,6.792000,6.808000,5.609200,6364625
2010-11-26,6.808000,6.816000,6.800000,6.808000,5.609200,5007000
2010-11-29,6.808000,6.856000,6.800000,6.856000,5.648749,4306750
2010-11-30,6.816000,6.856000,6.800000,6.800000,5.602610,8467000
2010-12-01,6.800000,6.816000,6.776000,6.776000,5.582836,7891375
2010-12-02,6.792000,6.800000,6.752000,6.784000,5.589427,8184875
2010-12-03,null,null,null,null,null,null
2010-12-06,6.784000,6.784000,6.720000,6.752000,5.563063,4443250
2010-12-08,6.768000,6.864000,6.768000,6.864000,5.655340,3166625
2010-12-09,6.880000,7.056000,6.880000,7.032000,5.793759,4520125
2010-12-10,7.024000,6.952000,6.856000,6.880000,5.668523,4955375
2010-12-13,6.872000,6.936000,6.872000,6.928000,5.708070,1915500
2010-12-14,6.760000,6.800000,6.720000,6.760000,5.735220,4592250
2010-12-15,6.752000,6.760000,6.688000,6.712000,5.694496,5914000
2010-12-16,6.704000,6.704000,6.616000,6.616000,5.613049,8049000
2010-12-17,6.616000,6.672000,6.592000,6.616000,5.613049,10051875
2010-12-20,6.632000,6.632000,6.600000,6.608000,5.606262,9826500
2010-12-21,6.656000,6.720000,6.648000,6.648000,5.640198,4881375
2010-12-22,6.648000,6.680000,6.640000,6.640000,5.633411,7727375
2010-12-23,6.672000,6.712000,6.656000,6.712000,5.694496,5990250
2010-12-24,6.712000,6.728000,6.680000,6.704000,5.687709,2522125
2010-12-27,6.728000,6.728000,6.680000,6.688000,5.674134,3313625
2010-12-28,6.704000,6.720000,6.680000,6.688000,5.674134,5249250
2010-12-29,6.704000,6.720000,6.680000,6.688000,5.674134,5782375
2010-12-30,6.712000,6.712000,6.688000,6.696000,5.680923,8749000
2010-12-31,null,null,null,null,null,null
2011-01-03,6.730000,6.790000,6.720000,6.730000,5.709768,7390700
2011-01-04,6.740000,6.760000,6.710000,6.720000,5.701283,7030800
2011-01-05,6.720000,6.730000,6.620000,6.670000,5.658863,16556300
2011-01-06,6.670000,6.690000,6.550000,6.600000,5.599475,20728300
2011-01-07,6.600000,6.650000,6.510000,6.540000,5.548571,13347200
2011-01-10,6.560000,6.570000,6.530000,6.540000,5.548571,8180100
2011-01-11,6.530000,6.600000,6.520000,6.550000,5.557055,10817400
2011-01-12,6.550000,6.570000,6.530000,6.550000,5.557055,6385100
2011-01-13,6.570000,6.580000,6.530000,6.540000,5.548571,6386300
2011-01-14,6.560000,6.580000,6.540000,6.550000,5.557055,11437500
2011-01-17,6.550000,6.540000,6.540000,6.530000,5.540086,60000
