Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,2.380000,2.380000,2.340000,2.350000,1.448626,5045000
2004-12-15,2.350000,2.370000,2.340000,2.360000,1.454790,11628800
2004-12-16,2.360000,2.370000,2.330000,2.340000,1.442461,9972800
2004-12-17,2.340000,2.350000,2.320000,2.350000,1.448626,4470200
2004-12-20,2.350000,2.370000,2.330000,2.360000,1.454790,4151200
2004-12-21,2.350000,2.370000,2.350000,2.350000,1.448626,4832400
2004-12-22,2.360000,2.370000,2.350000,2.370000,1.460954,3616800
2004-12-23,2.370000,2.370000,2.350000,2.360000,1.454790,3593600
2004-12-24,2.360000,2.370000,2.350000,2.350000,1.448626,1271600
2004-12-27,2.350000,2.360000,2.340000,2.360000,1.454790,690000
2004-12-28,2.350000,2.390000,2.350000,2.380000,1.467118,3022200
2004-12-29,2.390000,2.390000,2.350000,2.360000,1.454790,1105000
2004-12-30,2.360000,2.370000,2.350000,2.370000,1.460954,3748800
2004-12-31,2.370000,2.390000,2.350000,2.350000,1.448626,5222000
2005-01-03,2.340000,2.370000,2.340000,2.360000,1.454790,1591200
2005-01-04,2.350000,2.360000,2.340000,2.350000,1.448626,1345200
2005-01-05,2.350000,2.380000,2.350000,2.360000,1.454790,6280800
2005-01-06,2.370000,2.410000,2.370000,2.390000,1.473282,7070800
2005-01-07,2.400000,2.470000,2.400000,2.430000,1.497940,16106800
2005-01-10,2.450000,2.480000,2.450000,2.460000,1.516434,12607200
2005-01-11,2.470000,2.525000,2.470000,2.490000,1.534926,23306400
2005-01-12,2.500000,2.575000,2.500000,2.525000,1.556502,23671400
2005-01-13,2.550000,2.575000,2.500000,2.500000,1.541091,19226200
2005-01-14,2.500000,2.525000,2.460000,2.460000,1.516434,23345200
2005-01-17,2.460000,2.470000,2.450000,2.460000,1.516434,15056200
2005-01-18,2.470000,2.470000,2.430000,2.450000,1.510269,12485400
2005-01-19,2.450000,2.480000,2.440000,2.460000,1.516434,11832400
2005-01-20,2.460000,2.490000,2.460000,2.470000,1.522598,8270000
2005-01-24,2.470000,2.470000,2.440000,2.450000,1.510269,10573400
2005-01-25,2.450000,2.460000,2.440000,2.450000,1.510269,10594600
2005-01-26,2.460000,2.460000,2.440000,2.440000,1.504105,4760400
2005-01-27,2.440000,2.450000,2.430000,2.450000,1.510269,9204200
2005-01-28,2.440000,2.440000,2.420000,2.440000,1.504105,5760000
2005-01-31,2.440000,2.440000,2.380000,2.390000,1.473282,6669000
2005-02-02,2.400000,2.420000,2.390000,2.390000,1.473282,11984400
2005-02-03,2.400000,2.410000,2.390000,2.400000,1.479447,9547800
2005-02-04,2.400000,2.400000,2.370000,2.380000,1.467118,6668800
2005-02-07,2.380000,2.390000,2.360000,2.390000,1.473282,6625400
2005-02-08,2.390000,2.390000,2.370000,2.370000,1.460954,6253600
2005-02-14,2.390000,2.410000,2.380000,2.400000,1.479447,9845400
2005-02-15,2.400000,2.440000,2.400000,2.430000,1.497940,8553200
2005-02-16,2.430000,2.440000,2.390000,2.430000,1.497940,6122200
2005-02-17,2.430000,2.430000,2.360000,2.390000,1.473282,13111000
2005-02-18,2.390000,2.390000,2.360000,2.370000,1.460954,9331800
2005-02-21,2.370000,2.380000,2.330000,2.340000,1.442461,13195000
2005-02-22,2.340000,2.370000,2.330000,2.370000,1.460954,4702400
2005-02-23,2.350000,2.370000,2.330000,2.370000,1.460954,6670600
2005-02-24,2.360000,2.400000,2.340000,2.350000,1.448626,8369400
2005-02-25,2.350000,2.350000,2.330000,2.340000,1.442461,5410000
2005-02-28,2.340000,2.350000,2.320000,2.330000,1.436297,5495000
2005-03-01,2.330000,2.330000,2.290000,2.300000,1.417804,12622600
2005-03-02,2.300000,2.320000,2.280000,2.310000,1.423968,17365800
2005-03-03,2.320000,2.360000,2.320000,2.340000,1.442461,16327000
2005-03-04,2.340000,2.350000,2.320000,2.320000,1.430132,7570400
2005-03-07,2.330000,2.350000,2.330000,2.340000,1.442461,12915000
2005-03-08,2.350000,2.360000,2.350000,2.360000,1.454790,15122000
2005-03-09,2.360000,2.410000,2.350000,2.380000,1.467118,7434200
2005-03-10,2.390000,2.410000,2.370000,2.370000,1.460954,6836600
2005-03-11,2.380000,2.390000,2.370000,2.380000,1.467118,9470800
2005-03-14,2.380000,2.380000,2.330000,2.340000,1.442461,7265400
2005-03-15,2.350000,2.350000,2.330000,2.340000,1.442461,5997000
2005-03-16,2.340000,2.350000,2.330000,2.350000,1.448626,4251400
2005-03-17,2.340000,2.350000,2.340000,2.340000,1.442461,1526800
2005-03-18,2.340000,2.360000,2.330000,2.350000,1.448626,6620600
2005-03-21,2.350000,2.360000,2.330000,2.340000,1.442461,9434600
2005-03-22,2.340000,2.340000,2.240000,2.280000,1.405475,31545400
2005-03-23,2.270000,2.300000,2.250000,2.280000,1.405475,8154000
2005-03-24,2.290000,2.310000,2.260000,2.270000,1.399310,4800600
2005-03-25,2.280000,2.290000,2.270000,2.290000,1.411639,2982200
2005-03-28,2.290000,2.310000,2.280000,2.300000,1.417804,4818400
2005-03-29,2.310000,2.350000,2.310000,2.320000,1.430132,13284600
2005-03-30,2.320000,2.330000,2.320000,2.320000,1.430132,5130800
2005-03-31,2.330000,2.350000,2.290000,2.290000,1.411639,5146600
2005-04-01,2.290000,2.310000,2.290000,2.290000,1.411639,5517800
2005-04-04,2.290000,2.290000,2.240000,2.280000,1.405475,8752000
2005-04-05,2.280000,2.280000,2.250000,2.260000,1.393146,5660200
2005-04-06,2.260000,2.260000,2.220000,2.230000,1.374653,12892400
2005-04-07,2.240000,2.260000,2.230000,2.240000,1.380817,12031000
2005-04-08,2.250000,2.280000,2.230000,2.280000,1.405475,10373200
2005-04-11,2.270000,2.290000,2.270000,2.290000,1.411639,1923800
2005-04-12,2.290000,2.290000,2.260000,2.270000,1.399310,3593800
2005-04-13,2.260000,2.300000,2.260000,2.290000,1.411639,4361200
2005-04-14,2.290000,2.310000,2.290000,2.300000,1.417804,3347000
2005-04-15,2.300000,2.310000,2.300000,2.300000,1.417804,3669800
2005-04-18,2.290000,2.290000,2.250000,2.260000,1.393146,6124000
2005-04-19,2.280000,2.290000,2.270000,2.280000,1.405475,3335600
2005-04-20,2.290000,2.310000,2.290000,2.290000,1.411639,7369400
2005-04-22,2.270000,2.280000,2.220000,2.280000,1.469652,12220200
2005-04-25,2.250000,2.260000,2.220000,2.230000,1.437422,4955200
2005-04-26,2.240000,2.260000,2.230000,2.250000,1.450314,4139200
2005-04-27,2.260000,2.260000,2.240000,2.250000,1.450314,5620800
2005-04-28,2.240000,2.250000,2.240000,2.240000,1.443868,2192200
2005-04-29,2.240000,2.260000,2.230000,2.240000,1.443868,11540600
2005-05-03,2.250000,2.300000,2.250000,2.290000,1.476097,11349200
2005-05-04,2.300000,2.340000,2.300000,2.340000,1.508327,13747000
2005-05-05,2.340000,2.380000,2.340000,2.360000,1.521219,12221800
2005-05-06,2.360000,2.370000,2.340000,2.360000,1.521219,15065200
2005-05-09,2.350000,2.360000,2.330000,2.340000,1.508327,11990800
2005-05-10,2.340000,2.360000,2.340000,2.350000,1.514773,7055800
2005-05-11,2.350000,2.360000,2.340000,2.360000,1.521219,16287400
2005-05-12,2.360000,2.390000,2.350000,2.360000,1.521219,18650400
2005-05-13,2.360000,2.360000,2.330000,2.330000,1.501881,4634600
2005-05-16,2.330000,2.330000,2.280000,2.300000,1.482544,9161600
2005-05-17,2.310000,2.320000,2.290000,2.290000,1.476097,5223000
2005-05-18,2.300000,2.330000,2.290000,2.300000,1.482544,9035400
2005-05-19,2.310000,2.340000,2.310000,2.330000,1.501881,1564000
2005-05-20,2.340000,2.350000,2.320000,2.320000,1.495435,4348000
2005-05-24,2.320000,2.340000,2.310000,2.340000,1.508327,2123000
2005-05-25,2.340000,2.340000,2.300000,2.310000,1.488989,11367000
2005-05-26,2.310000,2.310000,2.250000,2.280000,1.469652,17420600
2005-05-27,2.280000,2.290000,2.270000,2.290000,1.476097,9720000
2005-05-30,2.280000,2.310000,2.280000,2.300000,1.482544,7140200
2005-05-31,2.300000,2.330000,2.300000,2.330000,1.501881,11510800
2005-06-01,2.330000,2.330000,2.310000,2.310000,1.488989,2876200
2005-06-02,2.310000,2.330000,2.300000,2.300000,1.482544,4642600
2005-06-03,2.300000,2.300000,2.300000,2.300000,1.482544,0
2005-06-06,2.300000,2.300000,2.300000,2.300000,1.482544,0
2005-06-07,2.300000,2.300000,2.300000,2.300000,1.482544,0
2005-06-08,2.400000,2.420000,2.340000,2.390000,1.540556,31614200
2005-06-09,2.400000,2.400000,2.380000,2.400000,1.547002,12291600
2005-06-10,2.390000,2.410000,2.390000,2.400000,1.547002,23776600
2005-06-13,2.400000,2.420000,2.400000,2.420000,1.559894,10680800
2005-06-14,2.420000,2.470000,2.420000,2.430000,1.566339,9354800
2005-06-15,2.440000,2.440000,2.430000,2.440000,1.572785,5421000
2005-06-16,2.440000,2.460000,2.440000,2.450000,1.579231,5922800
2005-06-17,2.450000,2.460000,2.440000,2.440000,1.572785,7273200
2005-06-20,2.450000,2.480000,2.440000,2.480000,1.598568,6345000
2005-06-21,2.480000,2.500000,2.460000,2.480000,1.598568,8046400
2005-06-22,2.480000,2.600000,2.480000,2.550000,1.643690,35769200
2005-06-23,2.550000,2.600000,2.525000,2.575000,1.659804,21639800
2005-06-24,2.575000,2.575000,2.500000,2.525000,1.627575,11644200
2005-06-27,2.525000,2.550000,2.525000,2.525000,1.627575,18874400
2005-06-28,2.525000,2.575000,2.525000,2.550000,1.643690,9040200
2005-06-29,2.575000,2.575000,2.525000,2.550000,1.643690,10720800
2005-06-30,2.550000,2.550000,2.525000,2.525000,1.627575,9686600
2005-07-01,2.550000,2.550000,2.525000,2.525000,1.627575,1145200
2005-07-04,2.550000,2.575000,2.525000,2.550000,1.643690,7085600
2005-07-05,2.575000,2.600000,2.550000,2.600000,1.675919,8841600
2005-07-06,2.600000,2.750000,2.600000,2.700000,1.740377,31479800
2005-07-07,2.700000,2.725000,2.675000,2.700000,1.740377,15843600
2005-07-08,2.700000,2.725000,2.675000,2.700000,1.740377,11788800
2005-07-11,2.700000,2.750000,2.700000,2.750000,1.772606,7307000
2005-07-12,2.750000,2.825000,2.750000,2.775000,1.788721,17050600
2005-07-13,2.775000,2.800000,2.725000,2.775000,1.788721,9116800
2005-07-14,2.775000,2.850000,2.775000,2.825000,1.820950,21420000
2005-07-15,2.825000,2.825000,2.725000,2.750000,1.772606,4059600
2005-07-18,2.750000,2.800000,2.725000,2.750000,1.772606,6597200
2005-07-19,2.750000,2.775000,2.725000,2.775000,1.788721,6537400
2005-07-20,2.775000,2.850000,2.775000,2.800000,1.804836,16785200
2005-07-21,2.800000,2.875000,2.800000,2.825000,1.820950,12062200
2005-07-22,2.875000,2.975000,2.850000,2.900000,1.869294,40433200
2005-07-25,2.925000,2.950000,2.900000,2.950000,1.901523,22524800
2005-07-26,2.950000,2.975000,2.925000,2.950000,1.901523,13892400
2005-07-27,2.950000,2.950000,2.850000,2.850000,1.837065,7532200
2005-07-28,2.850000,2.875000,2.825000,2.850000,1.837065,4376800
2005-07-29,2.850000,2.850000,2.750000,2.775000,1.788721,23390600
2005-08-01,2.775000,2.825000,2.750000,2.800000,1.804836,5008200
2005-08-02,2.800000,2.825000,2.775000,2.800000,1.804836,7185800
2005-08-03,2.800000,2.850000,2.775000,2.825000,1.820950,18865400
2005-08-04,2.825000,2.825000,2.750000,2.800000,1.804836,17652400
2005-08-05,2.775000,2.925000,2.775000,2.850000,1.837065,14018800
2005-08-08,2.850000,2.875000,2.825000,2.850000,1.837065,4226800
2005-08-09,2.850000,2.900000,2.850000,2.850000,1.837065,5279400
2005-08-10,2.850000,2.875000,2.850000,2.850000,1.837065,3707600
2005-08-11,2.850000,2.875000,2.850000,2.850000,1.837065,7903000
2005-08-12,2.850000,2.875000,2.850000,2.850000,1.837065,4319200
2005-08-15,2.850000,2.875000,2.775000,2.800000,1.804836,6817000
2005-08-16,2.800000,2.825000,2.700000,2.750000,1.772606,15497200
2005-08-17,2.725000,2.725000,2.650000,2.675000,1.724262,15501800
2005-08-18,2.675000,2.675000,2.625000,2.650000,1.708148,8483000
2005-08-19,2.650000,2.675000,2.625000,2.675000,1.724262,3864200
2005-08-22,2.675000,2.675000,2.625000,2.675000,1.724262,4260800
2005-08-23,2.675000,2.725000,2.675000,2.700000,1.740377,5926400
2005-08-24,2.725000,2.750000,2.700000,2.750000,1.772606,9238600
2005-08-25,2.725000,2.725000,2.675000,2.675000,1.724262,3512400
2005-08-26,2.675000,2.750000,2.675000,2.725000,1.756491,10224600
2005-08-29,2.700000,2.725000,2.675000,2.700000,1.740377,4043800
2005-08-30,2.675000,2.850000,2.675000,2.775000,1.788721,20570000
2005-09-01,2.775000,2.925000,2.775000,2.925000,1.885408,27384000
2005-09-02,2.900000,2.975000,2.900000,2.900000,1.869294,19054400
2005-09-05,2.875000,2.900000,2.800000,2.825000,1.820950,4110400
2005-09-06,2.825000,2.875000,2.800000,2.850000,1.837065,4540200
2005-09-07,2.875000,2.950000,2.875000,2.925000,1.885408,25483400
2005-09-08,2.925000,2.950000,2.900000,2.925000,1.885408,11714000
2005-09-09,2.900000,2.925000,2.850000,2.925000,1.885408,10392200
2005-09-12,2.925000,2.925000,2.875000,2.900000,1.869294,2721200
2005-09-13,2.900000,2.950000,2.875000,2.875000,1.853179,4977200
2005-09-14,2.900000,2.900000,2.850000,2.875000,1.853179,4967800
2005-09-15,2.875000,2.900000,2.850000,2.850000,1.837065,6706000
2005-09-16,2.850000,2.900000,2.850000,2.900000,1.869294,9397400
2005-09-19,2.900000,2.925000,2.875000,2.900000,1.869294,12046600
2005-09-20,2.900000,2.950000,2.850000,2.875000,1.853179,20111400
2005-09-21,2.875000,2.900000,2.850000,2.900000,1.869294,12693800
2005-09-22,2.900000,2.900000,2.850000,2.900000,1.869294,2638000
2005-09-23,2.900000,2.925000,2.875000,2.900000,1.869294,11628600
2005-09-26,2.900000,2.925000,2.875000,2.875000,1.853179,8166400
2005-09-27,2.900000,2.900000,2.875000,2.900000,1.869294,4948000
2005-09-28,2.875000,2.900000,2.825000,2.825000,1.820950,8657200
2005-09-29,2.850000,2.875000,2.750000,2.775000,1.788721,24936000
2005-09-30,2.800000,2.825000,2.750000,2.800000,1.804836,15629200
2005-10-03,2.800000,2.825000,2.775000,2.800000,1.804836,7200000
2005-10-04,2.775000,2.850000,2.775000,2.800000,1.804836,6427800
2005-10-05,2.800000,2.850000,2.775000,2.800000,1.804836,10213600
2005-10-06,2.800000,2.800000,2.750000,2.750000,1.772606,9075600
2005-10-07,2.750000,2.800000,2.750000,2.750000,1.772606,5279400
2005-10-10,2.775000,2.800000,2.750000,2.750000,1.772606,18568200
2005-10-11,2.775000,2.800000,2.750000,2.750000,1.772606,7981200
2005-10-12,2.775000,2.825000,2.775000,2.800000,1.804836,5032400
2005-10-13,2.800000,2.825000,2.775000,2.825000,1.820950,8689800
2005-10-14,2.825000,2.875000,2.800000,2.825000,1.820950,6996800
2005-10-17,2.850000,2.850000,2.800000,2.825000,1.820950,3371400
2005-10-18,2.800000,2.825000,2.775000,2.800000,1.804836,8819600
2005-10-19,2.800000,2.825000,2.775000,2.800000,1.804836,4956800
2005-10-20,2.800000,2.850000,2.775000,2.825000,1.820950,7031000
2005-10-21,2.825000,2.900000,2.825000,2.875000,1.853179,15173800
2005-10-24,2.875000,2.875000,2.800000,2.850000,1.837065,5257600
2005-10-25,2.825000,2.850000,2.775000,2.825000,1.820950,6196400
2005-10-26,2.800000,2.800000,2.750000,2.750000,1.772606,8447000
2005-10-27,2.750000,2.800000,2.750000,2.800000,1.804836,3850800
2005-10-28,2.775000,2.775000,2.700000,2.750000,1.772606,13513400
2005-10-31,2.750000,2.775000,2.750000,2.750000,1.772606,2499600
2005-11-02,2.775000,2.775000,2.700000,2.700000,1.740377,2495400
2005-11-07,2.725000,2.800000,2.725000,2.775000,1.788721,13197400
2005-11-08,2.750000,2.775000,2.725000,2.775000,1.788721,3305000
2005-11-09,2.750000,2.750000,2.700000,2.725000,1.756491,5521000
2005-11-10,2.700000,2.725000,2.650000,2.725000,1.756491,19875800
2005-11-11,2.725000,2.725000,2.675000,2.725000,1.756491,9530600
2005-11-14,2.700000,2.700000,2.625000,2.675000,1.724262,15508200
2005-11-15,2.650000,2.650000,2.550000,2.600000,1.675919,27028800
2005-11-16,2.575000,2.625000,2.550000,2.600000,1.675919,4098200
2005-11-17,2.600000,2.700000,2.600000,2.675000,1.724262,8329400
2005-11-18,2.700000,2.775000,2.700000,2.725000,1.756491,15302600
2005-11-21,2.750000,2.775000,2.725000,2.750000,1.772606,2890000
2005-11-22,2.775000,2.775000,2.725000,2.775000,1.788721,4752200
2005-11-23,2.750000,2.800000,2.725000,2.800000,1.804836,7887800
2005-11-24,2.800000,2.800000,2.750000,2.750000,1.772606,3081200
2005-11-25,2.775000,2.800000,2.750000,2.775000,1.788721,3403600
2005-11-28,2.775000,2.800000,2.750000,2.750000,1.772606,2393000
2005-11-29,2.775000,2.775000,2.750000,2.750000,1.772606,5498600
2005-11-30,2.775000,2.800000,2.750000,2.775000,1.788721,7918000
2005-12-01,2.750000,2.775000,2.700000,2.725000,1.756491,12102400
2005-12-02,2.725000,2.725000,2.675000,2.675000,1.724262,6080200
2005-12-05,2.700000,2.700000,2.600000,2.650000,1.708148,10882000
2005-12-06,2.650000,2.650000,2.625000,2.650000,1.708148,3968800
2005-12-07,2.650000,2.750000,2.625000,2.750000,1.772606,7828800
2005-12-08,2.725000,2.750000,2.700000,2.725000,1.756491,7499400
2005-12-09,2.750000,2.875000,2.750000,2.775000,1.788721,4986800
2005-12-12,2.775000,2.800000,2.750000,2.750000,1.772606,5546400
2005-12-13,2.775000,2.850000,2.775000,2.800000,1.804836,11205600
2005-12-14,2.825000,2.900000,2.825000,2.875000,1.853179,22286400
2005-12-15,2.850000,2.875000,2.825000,2.850000,1.837065,9386200
2005-12-16,2.825000,2.875000,2.825000,2.850000,1.837065,12369400
2005-12-19,2.850000,2.875000,2.825000,2.850000,1.837065,3001000
2005-12-20,2.825000,2.850000,2.750000,2.750000,1.772606,7538800
2005-12-21,2.775000,2.825000,2.775000,2.800000,1.804836,2175600
2005-12-22,2.825000,2.825000,2.725000,2.750000,1.772606,5505800
2005-12-23,2.725000,2.750000,2.700000,2.700000,1.740377,5427600
2005-12-27,2.725000,2.725000,2.700000,2.725000,1.756491,1249800
2005-12-28,2.725000,2.725000,2.675000,2.700000,1.740377,15405200
2005-12-29,2.700000,2.825000,2.700000,2.825000,1.820950,3566600
2005-12-30,2.800000,2.850000,2.775000,2.850000,1.837065,3288000
2006-01-03,2.800000,2.800000,2.750000,2.750000,1.772606,176400
2006-01-04,2.775000,2.825000,2.750000,2.800000,1.804836,3742000
2006-01-05,2.800000,2.825000,2.775000,2.775000,1.788721,5495200
2006-01-06,2.800000,2.800000,2.725000,2.750000,1.772606,10236600
2006-01-09,2.750000,2.775000,2.725000,2.750000,1.772606,18008000
2006-01-10,2.750000,2.750000,2.750000,2.750000,1.772606,0
2006-01-11,2.750000,2.825000,2.750000,2.800000,1.804836,17635800
2006-01-12,2.825000,2.875000,2.825000,2.825000,1.820950,18222600
2006-01-13,2.825000,2.850000,2.800000,2.825000,1.820950,8446400
2006-01-16,2.825000,2.825000,2.750000,2.775000,1.788721,11155600
2006-01-17,2.800000,2.825000,2.775000,2.825000,1.820950,9501400
2006-01-18,2.775000,2.800000,2.750000,2.775000,1.788721,9672200
2006-01-19,2.775000,2.800000,2.750000,2.775000,1.788721,7670600
2006-01-20,2.775000,2.775000,2.750000,2.775000,1.788721,9190400
2006-01-23,2.775000,2.800000,2.725000,2.800000,1.804836,8395200
2006-01-24,2.800000,2.825000,2.750000,2.750000,1.772606,5945400
2006-01-25,2.775000,2.800000,2.750000,2.750000,1.772606,10074800
2006-01-26,2.775000,2.800000,2.750000,2.800000,1.804836,8270000
2006-01-27,2.775000,2.825000,2.750000,2.775000,1.788721,9977000
2006-01-30,2.775000,2.775000,2.775000,2.775000,1.788721,0
2006-01-31,2.775000,2.775000,2.775000,2.775000,1.788721,0
2006-02-01,2.775000,2.775000,2.775000,2.775000,1.788721,0
2006-02-02,2.775000,2.775000,2.775000,2.775000,1.788721,0
2006-02-03,2.800000,2.925000,2.800000,2.875000,1.853179,20539400
2006-02-06,2.875000,2.975000,2.875000,2.950000,1.901523,18811400
2006-02-07,2.950000,2.950000,2.875000,2.900000,1.869294,10037000
2006-02-08,2.900000,2.925000,2.850000,2.900000,1.869294,6886600
2006-02-09,2.900000,2.900000,2.825000,2.850000,1.837065,10298400
2006-02-10,2.850000,2.875000,2.825000,2.850000,1.837065,6174800
2006-02-13,2.900000,2.925000,2.900000,2.900000,1.869294,3262200
2006-02-14,2.950000,2.975000,2.925000,2.950000,1.901523,10666800
2006-02-15,2.950000,2.975000,2.900000,2.925000,1.885408,21816400
2006-02-16,2.925000,2.975000,2.925000,2.975000,1.917638,13183000
2006-02-17,2.950000,2.975000,2.900000,2.900000,1.869294,2940200
2006-02-20,2.900000,2.900000,2.825000,2.850000,1.837065,6171600
2006-02-21,2.850000,2.900000,2.850000,2.875000,1.853179,8012000
2006-02-22,2.900000,2.950000,2.900000,2.925000,1.885408,10084200
2006-02-23,2.950000,2.950000,2.875000,2.900000,1.869294,4345600
2006-02-24,2.900000,2.900000,2.850000,2.850000,1.837065,1979000
2006-02-27,2.850000,2.900000,2.850000,2.850000,1.837065,2528800
2006-02-28,2.875000,2.925000,2.875000,2.900000,1.869294,4611200
2006-03-01,2.900000,2.950000,2.900000,2.925000,1.885408,18333000
2006-03-02,2.925000,2.950000,2.925000,2.925000,1.885408,8038600
2006-03-03,2.925000,2.975000,2.925000,2.950000,1.901523,11805800
2006-03-06,2.950000,2.950000,2.925000,2.925000,1.885408,6955600
2006-03-07,2.950000,2.950000,2.875000,2.900000,1.869294,9225800
2006-03-08,2.900000,2.925000,2.875000,2.925000,1.885408,8516800
2006-03-09,2.925000,3.000000,2.925000,2.975000,1.917638,17925600
2006-03-10,3.000000,3.025000,2.950000,3.000000,1.933752,24179800
2006-03-13,3.050000,3.075000,3.050000,3.075000,1.982096,2535400
2006-03-14,3.075000,3.075000,3.075000,3.075000,1.982096,0
2006-03-15,3.075000,3.075000,3.075000,3.075000,1.982096,0
2006-03-16,3.150000,3.200000,3.050000,3.125000,2.014325,40362000
2006-03-17,3.125000,3.150000,3.075000,3.125000,2.014325,10256600
2006-03-20,3.125000,3.150000,3.075000,3.100000,1.998211,15218600
2006-03-21,3.100000,3.100000,3.025000,3.075000,1.982096,12813400
2006-03-22,3.050000,3.075000,3.000000,3.025000,1.949867,19458200
2006-03-23,3.050000,3.075000,3.025000,3.050000,1.965982,13899000
2006-03-24,3.075000,3.125000,3.050000,3.100000,1.998211,11726600
2006-03-27,3.100000,3.125000,3.075000,3.100000,1.998211,6787800
2006-03-28,3.100000,3.125000,3.075000,3.125000,2.014325,11363400
2006-03-29,3.125000,3.175000,3.100000,3.150000,2.030440,40500600
2006-03-30,3.150000,3.175000,3.100000,3.125000,2.014325,11880000
2006-03-31,3.125000,3.150000,3.125000,3.150000,2.030440,11137200
2006-04-03,3.150000,3.175000,3.125000,3.175000,2.046555,11057600
2006-04-04,3.175000,3.175000,3.150000,3.150000,2.030440,9786800
2006-04-05,3.175000,3.250000,3.150000,3.250000,2.094898,17906000
2006-04-06,3.250000,3.250000,3.200000,3.250000,2.094898,22844200
2006-04-07,3.250000,3.250000,3.200000,3.200000,2.062669,4489800
2006-04-10,3.225000,3.225000,3.175000,3.200000,2.062669,10265000
2006-04-11,3.200000,3.200000,3.200000,3.200000,2.062669,0
2006-04-12,3.200000,3.200000,3.125000,3.150000,2.030440,10162800
2006-04-13,3.150000,3.175000,3.100000,3.125000,2.014325,4632800
2006-04-14,3.150000,3.150000,3.125000,3.150000,2.030440,2086800
2006-04-17,3.150000,3.150000,3.125000,3.125000,2.014325,5795600
2006-04-18,3.125000,3.175000,3.125000,3.125000,2.014325,4371600
2006-04-19,3.150000,3.150000,3.125000,3.150000,2.030440,16024000
2006-04-20,3.150000,3.150000,3.125000,3.150000,2.030440,13588800
2006-04-21,3.125000,3.175000,3.100000,3.100000,1.998211,14202600
2006-04-24,3.125000,3.150000,3.075000,3.075000,1.982096,9268000
2006-04-25,3.100000,3.150000,3.100000,3.150000,2.030440,14265800
2006-04-26,3.150000,3.175000,3.125000,3.150000,2.030440,11777200
2006-04-27,3.150000,3.200000,3.150000,3.200000,2.062669,5911200
2006-04-28,3.200000,3.225000,3.150000,3.150000,2.030440,6082600
2006-05-01,null,null,null,null,null,null
2006-05-02,3.150000,3.200000,3.150000,3.200000,2.062669,10817800
2006-05-03,3.200000,3.200000,3.150000,3.200000,2.062669,8611000
2006-05-04,3.150000,3.175000,3.125000,3.150000,2.095938,10485400
2006-05-05,3.150000,3.175000,3.100000,3.100000,2.062669,21809200
2006-05-08,3.125000,3.175000,3.100000,3.150000,2.095938,13617200
2006-05-09,3.150000,3.225000,3.150000,3.200000,2.129207,20637800
2006-05-10,3.200000,3.225000,3.175000,3.175000,2.112572,12568200
2006-05-11,3.200000,3.200000,3.175000,3.175000,2.112572,7797800
2006-05-12,3.175000,3.175000,3.175000,3.175000,2.112572,0
2006-05-15,3.175000,3.225000,3.125000,3.225000,2.145841,10434400
2006-05-16,3.200000,3.250000,3.100000,3.250000,2.162476,19201000
2006-05-17,3.200000,3.225000,3.125000,3.150000,2.095938,5909000
2006-05-18,3.125000,3.125000,3.100000,3.100000,2.062669,10575400
2006-05-19,3.100000,3.175000,3.100000,3.100000,2.062669,10613000
2006-05-22,3.125000,3.125000,3.000000,3.000000,1.996131,12286400
2006-05-23,3.000000,3.050000,2.950000,3.025000,2.012766,8347400
2006-05-24,3.025000,3.075000,3.025000,3.050000,2.029400,7833000
2006-05-25,3.075000,3.075000,3.025000,3.050000,2.029400,12370400
2006-05-26,3.050000,3.050000,3.025000,3.025000,2.012766,8045800
2006-05-29,3.050000,3.050000,3.025000,3.050000,2.029400,5257200
2006-05-30,3.025000,3.050000,3.025000,3.025000,2.012766,6651200
2006-05-31,3.000000,3.050000,3.000000,3.050000,2.029400,15050800
2006-06-01,3.050000,3.150000,3.050000,3.100000,2.062669,8407800
2006-06-02,3.100000,3.150000,3.100000,3.125000,2.079304,9032600
2006-06-05,3.125000,3.150000,3.075000,3.075000,2.046035,9910800
2006-06-06,3.075000,3.075000,2.950000,3.025000,2.012766,8755000
2006-06-07,3.025000,3.025000,2.975000,3.000000,1.996131,18057400
2006-06-08,3.000000,3.000000,2.950000,2.950000,1.962863,25060000
2006-06-09,2.950000,3.025000,2.950000,2.975000,1.979497,4738000
2006-06-12,3.000000,3.025000,3.000000,3.025000,2.012766,3113000
2006-06-13,3.000000,3.025000,2.950000,3.025000,2.012766,16857200
2006-06-14,3.000000,3.000000,2.900000,2.925000,1.946228,13954800
2006-06-15,2.925000,2.950000,2.850000,2.850000,1.896325,14034200
2006-06-16,2.925000,3.000000,2.925000,2.975000,1.979497,12428400
2006-06-19,2.975000,2.975000,2.875000,2.925000,1.946228,6398000
2006-06-20,2.900000,2.950000,2.875000,2.900000,1.929594,12732200
2006-06-21,2.925000,2.925000,2.875000,2.875000,1.912959,10501600
2006-06-22,2.850000,2.975000,2.850000,2.925000,1.946228,5990200
2006-06-23,2.950000,2.975000,2.925000,2.950000,1.962863,2377000
2006-06-26,2.975000,2.975000,2.925000,2.975000,1.979497,4523000
2006-06-27,3.000000,3.000000,2.950000,2.975000,1.979497,5933000
2006-06-28,2.950000,2.975000,2.950000,2.950000,1.962863,3426400
2006-06-29,2.975000,3.000000,2.975000,2.975000,1.979497,8379400
