Date,Open,High,Low,Close,Adj Close,Volume
2003-05-12,0.061950,0.062540,0.061950,0.062540,0.003954,50846
2003-05-13,0.062540,0.062540,0.061360,0.061950,0.003917,152538
2003-05-14,0.061950,0.061950,0.061950,0.061950,0.003917,0
2003-05-15,0.061950,0.061950,0.061950,0.061950,0.003917,0
2003-05-16,0.061950,0.061950,0.061950,0.061950,0.003917,16949
2003-05-19,0.062540,0.062540,0.061360,0.061360,0.003880,67795
2003-05-20,0.062540,0.062540,0.061950,0.061950,0.003917,50846
2003-05-21,0.062540,0.062540,0.061950,0.061950,0.003917,101692
2003-05-22,0.061950,0.061950,0.061360,0.061950,0.003917,288128
2003-05-23,0.063720,0.064900,0.061950,0.061950,0.003917,84743
2003-05-26,0.063130,0.063130,0.061950,0.061950,0.003917,27118
2003-05-27,0.062540,0.063130,0.062540,0.062540,0.003954,210164
2003-05-28,0.070800,0.070800,0.064900,0.064900,0.004103,186435
2003-05-29,0.065490,0.066670,0.065490,0.066670,0.004215,179656
2003-05-30,0.066670,0.067260,0.066080,0.066080,0.004178,152538
2003-06-02,0.064900,0.064900,0.064900,0.064900,0.004103,16949
2003-06-03,0.064900,0.064900,0.064310,0.064310,0.004066,84743
2003-06-04,0.064900,0.064900,0.063720,0.063720,0.004029,118641
2003-06-05,0.064900,0.064900,0.063720,0.064900,0.004103,535578
2003-06-06,0.066080,0.066670,0.065490,0.066080,0.004178,259315
2003-06-09,0.066670,0.068440,0.066670,0.068440,0.004327,318635
2003-06-10,0.068440,0.071980,0.068440,0.071980,0.004551,338974
2003-06-11,0.071980,0.074930,0.071980,0.074930,0.004738,498291
2003-06-12,0.071980,0.075520,0.071980,0.073160,0.004626,128810
2003-06-13,0.070800,0.073750,0.070800,0.073160,0.004626,442361
2003-06-16,0.073160,0.074930,0.073160,0.073160,0.004626,662693
2003-06-17,0.071980,0.073160,0.071980,0.073160,0.004626,447445
2003-06-18,0.073750,0.073750,0.071980,0.073160,0.004626,247451
2003-06-19,0.075520,0.075520,0.075520,0.075520,0.004775,33897
2003-06-20,0.071980,0.071980,0.071390,0.071390,0.004514,186435
2003-06-23,0.071980,0.071980,0.071980,0.071980,0.004551,33897
2003-06-24,0.071980,0.071980,0.071390,0.071390,0.004514,127115
2003-06-25,0.073160,0.073750,0.073160,0.073750,0.004663,67795
2003-06-26,0.071390,0.073160,0.071390,0.073160,0.004626,305076
2003-06-27,0.073750,0.079650,0.073750,0.079650,0.005036,759301
2003-06-30,0.080830,0.083780,0.080240,0.082010,0.005185,1849101
2003-07-01,0.080240,0.082600,0.080240,0.082600,0.005223,222028
2003-07-02,0.082600,0.082600,0.079650,0.082010,0.005185,406768
2003-07-03,0.082600,0.082600,0.079060,0.082600,0.005223,722014
2003-07-04,0.081420,0.082600,0.081420,0.082600,0.005223,728793
2003-07-07,0.082600,0.085550,0.081420,0.085550,0.005409,799978
2003-07-08,0.085550,0.088500,0.083780,0.088500,0.005596,728793
2003-07-09,0.088500,0.089680,0.084960,0.087320,0.005521,762691
2003-07-10,0.085550,0.087320,0.084960,0.087320,0.005521,235587
2003-07-11,0.086140,0.086140,0.084960,0.084960,0.005372,237282
2003-07-14,0.086140,0.089090,0.086140,0.088500,0.005596,732183
2003-07-15,0.087320,0.087320,0.084960,0.086140,0.008240,240671
2003-07-16,0.088500,0.089090,0.084370,0.086140,0.008240,440666
2003-07-17,0.083780,0.083780,0.076700,0.083190,0.007957,1372843
2003-07-18,0.078470,0.082600,0.078470,0.080830,0.007732,101692
2003-07-21,0.081420,0.082600,0.081420,0.082010,0.007844,389820
2003-07-22,0.082010,0.082010,0.082010,0.082010,0.007844,0
2003-07-23,0.082600,0.082600,0.080240,0.082600,0.007901,745742
2003-07-24,0.082010,0.083190,0.082010,0.083190,0.007957,1203356
2003-07-25,0.082600,0.083190,0.082010,0.083190,0.007957,674557
2003-07-28,0.083190,0.084960,0.082600,0.084370,0.008070,1644022
2003-07-29,0.083780,0.084960,0.083780,0.084960,0.008127,179656
2003-07-30,0.085550,0.086140,0.084370,0.085550,0.008183,881331
2003-07-31,0.083780,0.089680,0.083780,0.086730,0.008296,1011836
2003-08-01,0.087320,0.095580,0.087320,0.094400,0.009030,1479620
2003-08-04,0.096760,0.097940,0.093810,0.097350,0.009312,2282987
2003-08-05,0.096170,0.096170,0.094400,0.095580,0.009142,1281320
2003-08-06,0.093810,0.095580,0.093220,0.095580,0.009142,1764358
2003-08-07,0.095580,0.097350,0.094990,0.097350,0.009312,788114
2003-08-08,0.097350,0.097350,0.096170,0.096760,0.009255,1140646
2003-08-11,0.093810,0.096760,0.093810,0.096760,0.009255,271179
2003-08-12,0.095580,0.096760,0.095580,0.096760,0.009255,1022005
2003-08-13,0.096170,0.096760,0.094990,0.096760,0.009255,788114
2003-08-14,0.095580,0.095580,0.095580,0.095580,0.009142,101692
2003-08-15,0.096170,0.096170,0.096170,0.096170,0.009199,362702
2003-08-18,0.096760,0.097350,0.096760,0.096760,0.009255,372871
2003-08-19,0.096170,0.096170,0.095580,0.096170,0.009199,811842
2003-08-20,0.097940,0.097940,0.095580,0.097350,0.009312,550832
2003-08-21,0.096170,0.096170,0.094400,0.094400,0.009030,454225
2003-08-22,0.096170,0.096170,0.093810,0.094400,0.009030,203384
2003-08-25,0.096170,0.096170,0.094400,0.094400,0.009030,352533
2003-08-26,0.093810,0.094400,0.093220,0.094400,0.009030,406768
2003-08-27,0.093220,0.094400,0.093220,0.094400,0.009030,152538
2003-08-28,0.093220,0.094400,0.091450,0.094400,0.009030,220333
2003-08-29,0.093220,0.093810,0.093220,0.093810,0.008973,64405
2003-09-01,0.093810,0.093810,0.093810,0.093810,0.008973,0
2003-09-02,0.093220,0.093220,0.093220,0.093220,0.008917,1695
2003-09-03,0.092630,0.092630,0.092630,0.092630,0.008860,33897
2003-09-04,0.091450,0.092630,0.091450,0.092630,0.008860,418632
2003-09-05,0.091450,0.091450,0.088500,0.090860,0.008691,254230
2003-09-08,0.082600,0.088500,0.082600,0.088500,0.008465,169487
2003-09-09,0.082600,0.087320,0.082600,0.087320,0.008352,383040
2003-09-10,0.082600,0.087320,0.082600,0.087320,0.008352,271179
2003-09-11,0.083190,0.085550,0.083190,0.085550,0.008183,355922
2003-09-12,0.085550,0.085550,0.085550,0.085550,0.008183,42372
2003-09-15,0.085550,0.086140,0.085550,0.086140,0.008240,264399
2003-09-16,0.087320,0.087910,0.087320,0.087910,0.008409,491512
2003-09-17,0.088500,0.096170,0.088500,0.094400,0.009030,1881303
2003-09-18,0.094990,0.094990,0.092040,0.094400,0.009030,318635
2003-09-19,0.093220,0.094400,0.092630,0.093810,0.008973,1355894
2003-09-22,0.094400,0.094400,0.091450,0.091450,0.008747,623711
2003-09-23,0.091450,0.091450,0.088500,0.088500,0.008465,372871
2003-09-24,0.091450,0.091450,0.088500,0.089090,0.008522,233892
2003-09-25,0.088500,0.090270,0.088500,0.090270,0.008635,589814
2003-09-26,0.089680,0.089680,0.088500,0.088500,0.008465,305076
2003-09-29,0.087910,0.090860,0.087320,0.090860,0.008691,274569
2003-09-30,0.090860,0.090860,0.087320,0.089680,0.008578,1179628
2003-10-01,0.089680,0.089680,0.087910,0.087910,0.008409,0
2003-10-02,0.087320,0.088500,0.086140,0.088500,0.008465,406768
2003-10-03,0.088500,0.088500,0.086730,0.086730,0.008296,0
2003-10-06,0.088500,0.088500,0.087320,0.087320,0.008352,144064
2003-10-07,0.088500,0.093220,0.088500,0.088500,0.008465,745742
2003-10-08,0.089090,0.094400,0.088500,0.092630,0.008860,999972
2003-10-09,0.090270,0.094400,0.090270,0.093810,0.008973,1344030
2003-10-10,0.097350,0.098530,0.092040,0.093810,0.008973,1177933
2003-10-13,0.089680,0.093220,0.089680,0.093220,0.008917,66100
2003-10-14,0.090270,0.092040,0.090270,0.092040,0.008804,69490
2003-10-15,0.091450,0.092040,0.089680,0.092040,0.008804,222028
2003-10-16,0.091450,0.091450,0.089680,0.089680,0.008578,237282
2003-10-17,0.090270,0.091450,0.088500,0.090270,0.008635,355922
2003-10-20,0.091450,0.094990,0.090860,0.091450,0.008747,2467728
2003-10-21,0.091450,0.094990,0.091450,0.092630,0.008860,977939
2003-10-22,0.092630,0.094400,0.092040,0.092630,0.008860,777944
2003-10-23,0.093810,0.094400,0.092630,0.093810,0.008973,1437248
2003-10-24,0.093810,0.093810,0.093810,0.093810,0.008973,0
2003-10-27,0.094990,0.095580,0.094400,0.094400,0.009030,999972
2003-10-28,0.094400,0.094400,0.093220,0.093220,0.008917,796588
2003-10-29,0.094400,0.113280,0.094400,0.109740,0.010497,18675750
2003-10-30,0.113280,0.138650,0.113280,0.133930,0.012811,43683528
2003-10-31,0.136880,0.188810,0.136880,0.171100,0.016366,154985509
2003-11-03,0.172280,0.192350,0.172280,0.175230,0.016761,101698859
2003-11-04,0.178180,0.180550,0.165200,0.177000,0.016931,45130945
2003-11-05,0.181730,0.188810,0.165200,0.175820,0.016818,90300872
2003-11-06,0.175820,0.175820,0.164610,0.170510,0.016310,42727622
2003-11-07,0.166380,0.166970,0.156350,0.158710,0.015181,78321545
2003-11-10,0.158120,0.161070,0.141600,0.153400,0.014673,52449385
2003-11-11,0.153400,0.154580,0.138060,0.146320,0.013996,24209495
2003-11-12,0.141600,0.155170,0.141010,0.149270,0.014278,52456165
2003-11-13,0.149860,0.155760,0.146320,0.151040,0.014447,87287397
2003-11-14,0.151040,0.152220,0.139830,0.140420,0.013432,27407710
2003-11-17,0.141600,0.141600,0.123310,0.125670,0.012021,18082547
2003-11-18,0.123900,0.132160,0.119770,0.123900,0.011851,37385398
2003-11-19,0.122720,0.122720,0.109740,0.112690,0.010779,31768606
2003-11-20,0.115050,0.120950,0.110920,0.114460,0.010948,39810754
2003-11-21,0.113280,0.115050,0.109150,0.114460,0.010948,11687810
2003-11-24,0.114460,0.114460,0.114460,0.114460,0.010948,0
2003-11-25,0.114460,0.114460,0.114460,0.114460,0.010948,0
2003-11-26,0.114460,0.114460,0.114460,0.114460,0.010948,0
2003-11-27,0.115640,0.116820,0.110920,0.115050,0.011005,31639796
2003-11-28,0.115050,0.118000,0.113280,0.115050,0.011005,23458668
2003-12-01,0.116820,0.129800,0.115640,0.128030,0.012246,36068486
2003-12-02,0.131570,0.133930,0.126260,0.126260,0.012077,12508126
2003-12-03,0.126260,0.126260,0.122720,0.122720,0.011738,37787082
2003-12-04,0.123310,0.125080,0.119180,0.121540,0.011626,64255836
2003-12-05,0.122720,0.122720,0.118000,0.118590,0.011343,14243671
2003-12-08,0.118590,0.118590,0.112690,0.113280,0.010836,23226471
2003-12-09,0.117410,0.123310,0.115050,0.118590,0.011343,33261784
2003-12-10,0.120360,0.126260,0.119180,0.123900,0.011851,75514844
2003-12-11,0.123900,0.123900,0.115640,0.116820,0.011174,6167625
2003-12-12,0.118000,0.118590,0.114460,0.116820,0.011174,21024838
2003-12-15,0.116820,0.121540,0.114460,0.116230,0.011118,20375703
2003-12-16,0.115640,0.116230,0.112100,0.112690,0.010779,14487732
2003-12-17,0.113280,0.114460,0.107380,0.107970,0.010328,6254063
2003-12-18,0.109150,0.109150,0.104430,0.104430,0.009989,1982996
2003-12-19,0.105020,0.110920,0.104430,0.105020,0.010045,4659192
2003-12-22,0.103840,0.111510,0.103840,0.105020,0.010045,38190461
2003-12-23,0.107970,0.107970,0.103840,0.105020,0.010045,4518518
2003-12-24,0.106790,0.106790,0.104430,0.105020,0.010045,2084688
2003-12-25,0.105020,0.105020,0.105020,0.105020,0.010045,0
2003-12-26,0.105610,0.112690,0.105610,0.110330,0.010553,29939843
2003-12-29,0.110920,0.115050,0.109740,0.114460,0.010948,20192657
2003-12-30,0.115050,0.117410,0.109740,0.109740,0.010497,5286293
2003-12-31,0.110330,0.111510,0.109740,0.109740,0.010497,1754188
2004-01-01,0.109740,0.109740,0.109740,0.109740,0.010497,0
2004-01-02,0.109150,0.113280,0.108560,0.111510,0.010666,37890469
2004-01-05,0.112100,0.112100,0.109740,0.112100,0.010723,34521071
2004-01-06,0.112100,0.112100,0.109150,0.110330,0.010553,1611819
2004-01-07,0.110920,0.113280,0.110920,0.113280,0.010836,2930427
2004-01-08,0.113870,0.116230,0.110920,0.115640,0.011061,38632821
2004-01-09,0.115640,0.123310,0.115050,0.122720,0.011738,43332690
2004-01-12,0.123310,0.125080,0.119770,0.123900,0.011851,5272734
2004-01-13,0.120950,0.120950,0.116230,0.116230,0.011118,1305048
2004-01-14,0.115640,0.118590,0.114460,0.115050,0.011005,32861796
2004-01-15,0.115050,0.116230,0.108560,0.109150,0.010440,17967296
2004-01-16,0.110920,0.111510,0.109150,0.109740,0.010497,1576227
2004-01-19,0.109740,0.113280,0.109150,0.113280,0.010836,1016921
2004-01-20,0.112690,0.117410,0.111510,0.115050,0.011005,33760076
2004-01-21,0.115050,0.115050,0.115050,0.115050,0.011005,0
2004-01-22,0.115050,0.115050,0.115050,0.115050,0.011005,0
2004-01-23,0.115050,0.115050,0.115050,0.115050,0.011005,0
2004-01-26,0.115050,0.118000,0.115050,0.116230,0.011118,41825953
2004-01-27,0.116230,0.118000,0.113280,0.113870,0.010892,2813481
2004-01-28,0.112690,0.113280,0.112100,0.112690,0.010779,1547414
2004-01-29,0.112690,0.115050,0.110920,0.112690,0.010779,31710980
2004-01-30,0.113870,0.115640,0.113280,0.114460,0.010948,40475143
2004-02-02,0.114460,0.114460,0.114460,0.114460,0.010948,0
2004-02-03,0.114460,0.114460,0.114460,0.114460,0.010948,0
2004-02-04,0.115050,0.115640,0.113280,0.113870,0.010892,1945708
2004-02-05,0.113870,0.114460,0.113280,0.113280,0.010836,1349115
2004-02-06,0.113870,0.115640,0.113870,0.115050,0.011005,26139949
2004-02-09,0.115050,0.116820,0.113280,0.115050,0.011005,39365004
2004-02-10,0.114460,0.114460,0.113280,0.113870,0.010892,677947
2004-02-11,0.113870,0.113870,0.112690,0.112690,0.010779,1313523
2004-02-12,0.112690,0.113870,0.110920,0.113870,0.010892,26067070
2004-02-13,0.112100,0.112100,0.102070,0.102660,0.009820,38122666
2004-02-16,0.102660,0.107970,0.102660,0.103840,0.009933,4186324
2004-02-17,0.105020,0.105610,0.103250,0.104430,0.009989,6671000
2004-02-18,0.105020,0.105610,0.101480,0.102070,0.009763,8274346
2004-02-19,0.103840,0.103840,0.099710,0.100890,0.009650,7537078
2004-02-20,0.100300,0.103250,0.100300,0.102660,0.009820,3559223
2004-02-23,0.102660,0.102660,0.102660,0.102660,0.009820,0
2004-02-24,0.105020,0.109150,0.103840,0.107380,0.010271,7933677
2004-02-25,0.109740,0.118590,0.107970,0.118000,0.011287,21618041
2004-02-26,0.119770,0.125080,0.119770,0.123310,0.011795,24204410
2004-02-27,0.123310,0.126850,0.118590,0.118590,0.011343,10635297
2004-03-01,0.120950,0.122720,0.112690,0.117410,0.011231,6870995
2004-03-02,0.117410,0.118000,0.115050,0.115050,0.011005,6084576
2004-03-03,0.117410,0.118000,0.106200,0.109150,0.010440,9289572
2004-03-04,0.109740,0.113870,0.107970,0.113870,0.010892,4042260
2004-03-05,0.113870,0.115640,0.110920,0.112100,0.010723,4820205
2004-03-08,0.112100,0.113280,0.110920,0.110920,0.010610,1840627
2004-03-09,0.112100,0.113280,0.112100,0.112100,0.010723,5554082
2004-03-10,0.111510,0.114460,0.110920,0.112100,0.010723,4338862
2004-03-11,0.112100,0.115050,0.112100,0.112690,0.010779,1589786
2004-03-12,0.117410,0.117410,0.112690,0.113870,0.010892,1491484
2004-03-15,0.112100,0.113870,0.110920,0.112690,0.010779,1103359
2004-03-16,0.114460,0.114460,0.112690,0.114460,0.010948,3467700
2004-03-17,0.113870,0.115640,0.112690,0.115640,0.011061,1321997
2004-03-18,0.115640,0.115640,0.113280,0.115050,0.011005,2247395
2004-03-19,0.112690,0.116820,0.112690,0.116230,0.011118,3133811
2004-03-22,0.119180,0.119180,0.115050,0.116230,0.011118,4033786
2004-03-23,0.116820,0.116820,0.115050,0.116820,0.011174,3406685
2004-03-24,0.116820,0.116820,0.115050,0.115050,0.011005,2055875
2004-03-25,0.115050,0.129210,0.115050,0.125080,0.011964,28392429
2004-03-26,0.126850,0.132750,0.126260,0.126850,0.012134,42651353
2004-03-29,0.127440,0.127440,0.122130,0.122720,0.011738,9018393
2004-03-30,0.122720,0.122720,0.116820,0.116820,0.011174,5777805
2004-03-31,0.117410,0.117410,0.113280,0.116230,0.011118,5154094
2004-04-01,0.116230,0.116230,0.110920,0.111510,0.010666,9747186
2004-04-02,0.112690,0.113870,0.111510,0.112100,0.010723,5762551
2004-04-05,0.113280,0.115050,0.113280,0.115050,0.011005,2033842
2004-04-06,0.115640,0.120950,0.115050,0.119180,0.011400,13413185
2004-04-07,0.120360,0.120360,0.118590,0.119180,0.011400,5033758
2004-04-08,0.119770,0.131570,0.119770,0.127440,0.012190,26960265
2004-04-09,0.128620,0.132160,0.126260,0.131570,0.012585,19290988
2004-04-12,0.131570,0.135700,0.126850,0.128030,0.012246,26904335
2004-04-13,0.131570,0.133930,0.125670,0.127440,0.012190,33355002
2004-04-14,0.128030,0.128030,0.119180,0.119770,0.011456,10014975
2004-04-15,0.119770,0.119770,0.115640,0.118000,0.011287,6970992
2004-04-16,0.119180,0.122720,0.116230,0.118000,0.011287,7157428
2004-04-19,0.118000,0.119180,0.113870,0.113870,0.010892,8308243
2004-04-20,0.115050,0.117410,0.114460,0.116820,0.011174,3493123
2004-04-21,0.118000,0.118590,0.116230,0.116820,0.011174,2771109
2004-04-22,0.118000,0.118000,0.115640,0.116230,0.011118,2067739
2004-04-23,0.116820,0.118000,0.116230,0.117410,0.011231,3581256
2004-04-26,0.117410,0.118590,0.117410,0.118000,0.011287,1125392
2004-04-27,0.118000,0.118000,0.116230,0.116820,0.011174,2720263
2004-04-28,0.116820,0.116820,0.114460,0.115050,0.011005,2660943
2004-04-29,0.115640,0.115640,0.112690,0.112690,0.010779,2981273
2004-04-30,0.112100,0.115640,0.112100,0.115050,0.011005,1093190
2004-05-03,0.115050,0.115050,0.115050,0.115050,0.011005,0
2004-05-04,0.115050,0.115050,0.115050,0.115050,0.011005,0
2004-05-05,0.116230,0.116230,0.114460,0.115640,0.011061,1452502
2004-05-06,0.115640,0.115640,0.114460,0.114460,0.010948,2482982
2004-05-07,0.115050,0.115640,0.115050,0.115050,0.011005,506766
2004-05-10,0.112690,0.115050,0.112100,0.113280,0.010836,2411797
2004-05-11,0.112690,0.112690,0.110330,0.112690,0.010779,1633853
2004-05-12,0.112690,0.114460,0.112690,0.112690,0.010779,1027090
2004-05-13,0.112100,0.112690,0.110330,0.110330,0.010553,1122003
2004-05-14,0.109150,0.109740,0.106790,0.109740,0.010497,1001667
2004-05-17,0.109150,0.109150,0.105020,0.108560,0.010384,2632130
2004-05-18,0.105020,0.106200,0.104430,0.106200,0.010158,1254202
2004-05-19,0.107970,0.109150,0.106200,0.108560,0.010384,538968
2004-05-20,0.108560,0.108560,0.103840,0.103840,0.009933,2918563
2004-05-21,0.107380,0.109150,0.106200,0.106790,0.010215,1125392
2004-05-24,0.108560,0.109740,0.106200,0.106200,0.010158,525409
2004-05-25,0.106200,0.107380,0.106200,0.106200,0.010158,1303353
2004-05-26,0.106790,0.109740,0.106790,0.109150,0.010440,366091
2004-05-27,0.106790,0.109740,0.106790,0.109740,0.010497,1128782
2004-05-28,0.112100,0.112100,0.110330,0.110330,0.010553,288128
2004-05-31,0.107380,0.107970,0.107380,0.107970,0.010328,581340
2004-06-01,0.110330,0.110330,0.109150,0.109150,0.010440,288128
2004-06-02,0.109150,0.109740,0.107380,0.107380,0.010271,525409
2004-06-03,0.107380,0.107380,0.106200,0.107380,0.010271,542358
2004-06-04,0.106790,0.107380,0.106200,0.107380,0.010271,527104
2004-06-07,0.106790,0.108560,0.106200,0.108560,0.010384,1177933
2004-06-08,0.108560,0.108560,0.106200,0.107380,0.010271,603373
2004-06-09,0.106790,0.107380,0.106200,0.106790,0.010215,333889
2004-06-10,0.106790,0.107380,0.106200,0.107380,0.010271,313551
2004-06-11,0.107970,0.108560,0.106200,0.106200,0.010158,1823678
2004-06-14,0.106200,0.106200,0.105020,0.105020,0.010045,525409
2004-06-15,0.105020,0.105610,0.105020,0.105020,0.010045,728793
2004-06-16,0.105020,0.107970,0.105020,0.107970,0.010328,289822
2004-06-17,0.107970,0.107970,0.106200,0.106200,0.010158,369481
2004-06-18,0.106200,0.106200,0.105610,0.105610,0.010102,240671
2004-06-21,0.105610,0.105610,0.104430,0.104430,0.009989,118641
2004-06-22,0.104430,0.105020,0.104430,0.105020,0.010045,242366
2004-06-23,0.105020,0.105020,0.105020,0.105020,0.010045,152538
2004-06-24,0.105020,0.105610,0.105020,0.105610,0.010102,305076
2004-06-25,0.105610,0.105610,0.104430,0.105020,0.010045,1932150
2004-06-28,0.105020,0.105610,0.105020,0.105020,0.010045,728793
2004-06-29,0.106200,0.106200,0.105020,0.105020,0.010045,410158
2004-06-30,0.105610,0.111510,0.104430,0.104430,0.009989,2108416
2004-07-01,0.104430,0.106200,0.104430,0.106200,0.010158,138979
2004-07-02,0.106200,0.106200,0.105020,0.106200,0.010158,271179
2004-07-05,0.105610,0.107380,0.105020,0.107380,0.010271,2115195
2004-07-06,0.106790,0.108560,0.106790,0.107970,0.016459,576255
2004-07-07,0.106200,0.108560,0.106200,0.106790,0.016279,167792
2004-07-08,0.106790,0.109150,0.106790,0.109150,0.016638,659304
2004-07-09,0.109150,0.109150,0.107380,0.107380,0.016369,152538
2004-07-12,0.109740,0.109740,0.106790,0.107380,0.016369,150843
2004-07-13,0.106200,0.108560,0.106200,0.108560,0.016549,520324
2004-07-14,0.108560,0.108560,0.106200,0.106790,0.016279,338974
2004-07-15,0.106790,0.107380,0.106200,0.106790,0.016279,233892
2004-07-16,0.106790,0.106790,0.105020,0.106200,0.016189,1152510
2004-07-19,0.105610,0.105610,0.104430,0.104430,0.015919,674557
2004-07-20,0.104430,0.106200,0.104430,0.106200,0.016189,145759
2004-07-21,0.105610,0.106790,0.105610,0.106790,0.016279,101692
2004-07-22,0.105020,0.106200,0.105020,0.106200,0.016189,255925
2004-07-23,0.105020,0.106200,0.103840,0.105020,0.016009,425412
2004-07-26,0.103250,0.105020,0.103250,0.105020,0.016009,205079
2004-07-27,0.104430,0.104430,0.103250,0.104430,0.015919,238976
2004-07-28,0.104430,0.105020,0.104430,0.105020,0.016009,216943
2004-07-29,0.105020,0.105020,0.104430,0.104430,0.015919,281348
2004-07-30,0.105020,0.105610,0.104430,0.105020,0.016009,355922
2004-08-02,0.106790,0.107380,0.103250,0.103250,0.015739,593204
2004-08-03,0.103250,0.103840,0.100890,0.103250,0.015739,1849101
2004-08-04,0.100890,0.102660,0.099120,0.102660,0.015649,1272846
2004-08-05,0.100300,0.101480,0.099710,0.100890,0.015379,849129
2004-08-06,0.099710,0.100300,0.097940,0.100300,0.015289,1254202
2004-08-09,0.097350,0.099710,0.096170,0.097940,0.014930,1330471
2004-08-10,0.097350,0.097350,0.094990,0.096170,0.014660,940652
2004-08-11,0.096170,0.096170,0.094400,0.095580,0.014570,708455
2004-08-12,0.094400,0.094400,0.092040,0.092630,0.014120,1118613
2004-08-13,0.091450,0.092630,0.089680,0.092040,0.014030,1110139
2004-08-16,0.089680,0.091450,0.087320,0.090270,0.013760,1186408
2004-08-17,0.088500,0.088500,0.086730,0.087910,0.013401,1008446
2004-08-18,0.087910,0.087910,0.084960,0.086140,0.013131,855908
2004-08-19,0.085550,0.086140,0.084960,0.086140,0.013131,674557
2004-08-20,0.085550,0.087320,0.085550,0.087320,0.013311,135589
2004-08-23,0.087320,0.088500,0.086140,0.088500,0.013491,906754
2004-08-24,0.088500,0.092040,0.088500,0.092040,0.014030,355922
2004-08-25,0.092630,0.093810,0.092630,0.093810,0.014300,449140
2004-08-26,0.094400,0.097350,0.094400,0.096170,0.014660,1559279
2004-08-27,0.096170,0.096760,0.095580,0.096760,0.014750,169487
2004-08-30,0.095580,0.095580,0.094400,0.095580,0.014570,177961
2004-08-31,0.095580,0.095580,0.095580,0.095580,0.014570,0
2004-09-01,0.094990,0.094990,0.091450,0.091450,0.013940,101692
2004-09-02,0.089090,0.093810,0.088500,0.092040,0.014030,376261
2004-09-03,0.092630,0.094400,0.092040,0.094400,0.014390,105082
2004-09-06,0.093220,0.093220,0.092040,0.092630,0.014120,84743
2004-09-07,0.070800,0.093810,0.070800,0.092630,0.014120,6104915
2004-09-08,0.092040,0.093220,0.090270,0.091450,0.013940,888111
2004-09-09,0.090860,0.090860,0.087910,0.090270,0.013760,1057598
2004-09-10,0.089090,0.091450,0.088500,0.091450,0.013940,1050818
2004-09-13,0.091450,0.094400,0.090270,0.094400,0.014390,1330471
2004-09-14,0.093220,0.093220,0.092630,0.093220,0.014210,398294
2004-09-15,0.092040,0.092630,0.090860,0.092630,0.014120,240671
2004-09-16,0.091450,0.093810,0.090860,0.091450,0.013940,218638
2004-09-17,0.092040,0.093220,0.092040,0.092630,0.014120,252535
2004-09-20,0.092040,0.092630,0.091450,0.092630,0.014120,169487
2004-09-21,0.092630,0.093220,0.092040,0.092630,0.014120,818621
2004-09-22,0.092040,0.092630,0.091450,0.092630,0.014120,299992
2004-09-23,0.091450,0.092630,0.091450,0.092630,0.014120,103387
2004-09-24,0.092040,0.092040,0.091450,0.092040,0.014030,408463
2004-09-27,0.092040,0.092040,0.089090,0.090270,0.013760,316940
2004-09-28,0.088500,0.093220,0.088500,0.093220,0.014210,67795
2004-09-29,0.091450,0.092040,0.091450,0.092040,0.014030,220333
2004-09-30,0.092040,0.092040,0.092040,0.092040,0.014030,288128
2004-10-01,0.092630,0.092630,0.090270,0.092040,0.014030,733878
2004-10-04,0.092040,0.092040,0.091450,0.092040,0.014030,1310133
2004-10-05,0.092040,0.092630,0.091450,0.092040,0.014030,916924
2004-10-06,0.092630,0.093220,0.092040,0.092630,0.014120,376261
2004-10-07,0.092040,0.092040,0.091450,0.091450,0.017779,423717
2004-10-08,0.092040,0.092040,0.089090,0.089090,0.017320,433886
2004-10-11,0.088500,0.091450,0.088500,0.091450,0.017779,493207
2004-10-12,0.090860,0.091450,0.089680,0.089680,0.017435,318635
2004-10-13,0.091450,0.096170,0.091450,0.094400,0.018353,525409
2004-10-14,0.094400,0.094400,0.093220,0.093220,0.018123,281348
2004-10-15,0.093220,0.093220,0.091450,0.093220,0.018123,93218
2004-10-18,0.091450,0.091450,0.090270,0.091450,0.017779,616932
2004-10-19,0.089090,0.090860,0.089090,0.090860,0.017664,118641
2004-10-20,0.089680,0.091450,0.089680,0.091450,0.017779,154233
2004-10-21,0.090860,0.090860,0.089680,0.089680,0.017435,254230
2004-10-22,0.089680,0.090270,0.088500,0.089680,0.017435,461004
2004-10-25,0.088500,0.089680,0.087320,0.089680,0.017435,408463
2004-10-26,0.088500,0.088500,0.087320,0.087910,0.017091,137284
2004-10-27,0.086730,0.087320,0.084960,0.084960,0.016517,2464338
2004-10-28,0.085550,0.086140,0.085550,0.085550,0.016632,1338946
2004-10-29,0.085550,0.086140,0.085550,0.085550,0.016632,847434
2004-11-01,0.086140,0.086140,0.085550,0.086140,0.016747,1016921
2004-11-02,0.086140,0.086730,0.086140,0.086730,0.016861,955906
2004-11-03,0.086140,0.086730,0.085550,0.086140,0.016747,542358
2004-11-04,0.085550,0.086140,0.084960,0.084960,0.016517,377956
2004-11-05,0.085550,0.085550,0.084370,0.085550,0.016632,288128
2004-11-08,0.083780,0.084960,0.083780,0.084960,0.016517,288128
2004-11-09,0.084370,0.084370,0.082600,0.083780,0.016288,864383
2004-11-10,0.083780,0.083780,0.083190,0.083780,0.016288,779639
2004-11-11,0.083780,0.083780,0.083780,0.083780,0.016288,0
