Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,0.067260,0.067260,0.066080,0.066080,0.066080,0
2003-01-03,0.066080,0.066670,0.065490,0.066670,0.066670,84743
2003-01-06,0.065490,0.065490,0.065490,0.065490,0.065490,16949
2003-01-07,0.065490,0.065490,0.065490,0.065490,0.065490,84743
2003-01-08,0.065490,0.066670,0.065490,0.066080,0.066080,118641
2003-01-09,0.066670,0.067260,0.066670,0.067260,0.067260,84743
2003-01-10,0.069620,0.069620,0.067850,0.067850,0.067850,0
2003-01-13,0.068440,0.068440,0.068440,0.068440,0.068440,16949
2003-01-14,0.069030,0.069030,0.069030,0.069030,0.069030,16949
2003-01-15,0.070210,0.070210,0.070210,0.070210,0.070210,16949
2003-01-16,0.071980,0.071980,0.071980,0.071980,0.071980,16949
2003-01-17,0.068440,0.073750,0.068440,0.073750,0.073750,50846
2003-01-20,0.075520,0.075520,0.069030,0.069030,0.069030,0
2003-01-21,0.070210,0.070210,0.070210,0.070210,0.070210,169487
2003-01-22,0.070210,0.070210,0.070210,0.070210,0.070210,525409
2003-01-23,0.069030,0.069030,0.068440,0.068440,0.068440,33897
2003-01-24,0.069620,0.070800,0.069030,0.069030,0.069030,67795
2003-01-27,0.068440,0.068440,0.068440,0.068440,0.068440,101692
2003-01-28,0.068440,0.070210,0.068440,0.068440,0.068440,169487
2003-01-29,0.069620,0.069620,0.067260,0.067260,0.067260,0
2003-01-30,0.067850,0.067850,0.067850,0.067850,0.067850,16949
2003-01-31,0.067850,0.067850,0.067850,0.067850,0.067850,0
2003-02-03,0.067850,0.067850,0.067850,0.067850,0.067850,0
2003-02-04,0.067850,0.067850,0.067850,0.067850,0.067850,0
2003-02-05,0.067850,0.067850,0.066080,0.066080,0.066080,0
2003-02-06,0.068440,0.068440,0.066080,0.066080,0.066080,0
2003-02-07,0.066670,0.066670,0.066670,0.066670,0.066670,33897
2003-02-10,0.066080,0.066080,0.065490,0.066080,0.066080,322025
2003-02-11,0.065490,0.065490,0.064900,0.064900,0.064900,135589
2003-02-12,0.064900,0.064900,0.064900,0.064900,0.064900,0
2003-02-13,0.064900,0.064900,0.064900,0.064900,0.064900,220333
2003-02-14,0.064900,0.064900,0.064900,0.064900,0.064900,101692
2003-02-17,0.064900,0.064900,0.064900,0.064900,0.064900,50846
2003-02-18,0.064900,0.067850,0.064900,0.064900,0.064900,169487
2003-02-19,0.064900,0.064900,0.064900,0.064900,0.064900,203384
2003-02-20,0.064900,0.064900,0.064900,0.064900,0.064900,203384
2003-02-21,0.064310,0.064900,0.064310,0.064900,0.064900,169487
2003-02-24,0.063720,0.066080,0.063720,0.066080,0.066080,254230
2003-02-25,0.063720,0.063720,0.063720,0.063720,0.063720,16949
2003-02-26,0.066080,0.066080,0.066080,0.066080,0.066080,16949
2003-02-27,0.064900,0.064900,0.064900,0.064900,0.064900,50846
2003-02-28,0.064900,0.064900,0.063720,0.064310,0.064310,220333
2003-03-03,0.064310,0.064900,0.064310,0.064310,0.064310,203384
2003-03-04,0.064310,0.064310,0.064310,0.064310,0.064310,0
2003-03-05,0.063720,0.064310,0.063130,0.063130,0.063130,593204
2003-03-06,0.063720,0.063720,0.063720,0.063720,0.063720,101692
2003-03-07,0.063720,0.064310,0.063130,0.064310,0.064310,423717
2003-03-10,0.063720,0.063720,0.063130,0.063130,0.063130,542358
2003-03-11,0.063130,0.063720,0.062540,0.063720,0.063720,457614
2003-03-12,0.063720,0.070800,0.063130,0.070800,0.070800,186435
2003-03-13,0.066080,0.066080,0.063130,0.063130,0.063130,0
2003-03-14,0.067850,0.067850,0.063720,0.063720,0.063720,0
2003-03-17,0.063720,0.067260,0.063130,0.067260,0.067260,372871
2003-03-18,0.067850,0.067850,0.064310,0.067260,0.067260,135589
2003-03-19,0.064310,0.064310,0.064310,0.064310,0.064310,16949
2003-03-20,0.064900,0.066670,0.064310,0.066670,0.066670,67795
2003-03-21,0.064310,0.066080,0.064310,0.065490,0.065490,118641
2003-03-24,0.064310,0.067850,0.064310,0.067850,0.067850,186435
2003-03-25,0.066670,0.067260,0.066670,0.067260,0.067260,33897
2003-03-26,0.063720,0.066080,0.063720,0.066080,0.066080,237282
2003-03-27,0.064310,0.066080,0.064310,0.066080,0.066080,50846
2003-03-28,0.066080,0.066080,0.066080,0.066080,0.066080,16949
2003-03-31,0.064310,0.066670,0.064310,0.066670,0.066670,118641
2003-04-01,0.066670,0.066670,0.066670,0.066670,0.066670,33897
2003-04-02,0.066670,0.066670,0.064900,0.064900,0.064900,0
2003-04-03,0.064900,0.064900,0.064900,0.064900,0.064900,16949
2003-04-04,0.065490,0.065490,0.065490,0.065490,0.065490,50846
2003-04-07,0.065490,0.066080,0.064900,0.066080,0.066080,237282
2003-04-08,0.066670,0.066670,0.066670,0.066670,0.066670,16949
2003-04-09,0.064900,0.066080,0.064310,0.064310,0.064310,372871
2003-04-10,0.064310,0.064310,0.064310,0.064310,0.064310,169487
2003-04-11,0.066080,0.066080,0.064310,0.064310,0.064310,84743
2003-04-14,0.064310,0.064310,0.063720,0.063720,0.063720,152538
2003-04-15,0.066080,0.066080,0.066080,0.066080,0.066080,33897
2003-04-16,0.063720,0.064310,0.062540,0.064310,0.064310,152538
2003-04-17,0.063130,0.063130,0.063130,0.063130,0.063130,135589
2003-04-18,0.062540,0.063130,0.062540,0.062540,0.062540,288128
2003-04-21,0.062540,0.062540,0.061360,0.061360,0.061360,525409
2003-04-22,0.063720,0.063720,0.061360,0.063130,0.063130,84743
2003-04-23,0.061360,0.061950,0.060770,0.060770,0.060770,152538
2003-04-24,0.061360,0.063130,0.060180,0.063130,0.063130,135589
2003-04-25,0.063130,0.063720,0.063130,0.063720,0.063720,67795
2003-04-28,0.061950,0.061950,0.060770,0.060770,0.060770,0
2003-04-29,0.061950,0.063130,0.061950,0.063130,0.063130,203384
2003-04-30,0.062540,0.064310,0.061950,0.061950,0.061950,135589
2003-05-01,0.061950,0.061950,0.061950,0.061950,0.061950,0
2003-05-02,0.061360,0.063720,0.061360,0.063720,0.063720,67795
2003-05-05,0.063130,0.063130,0.060770,0.060770,0.060770,0
2003-05-06,0.060770,0.062540,0.060770,0.062540,0.062540,33897
2003-05-07,0.061950,0.062540,0.061360,0.062540,0.062540,169487
2003-05-08,0.062540,0.062540,0.061950,0.061950,0.061950,135589
2003-05-09,0.062540,0.062540,0.061360,0.061950,0.061950,84743
2003-05-12,0.061950,0.062540,0.061950,0.062540,0.062540,50846
2003-05-13,0.062540,0.062540,0.061360,0.061950,0.061950,152538
2003-05-14,0.061950,0.061950,0.061950,0.061950,0.061950,0
2003-05-15,0.061950,0.061950,0.061950,0.061950,0.061950,0
2003-05-16,0.061950,0.061950,0.061950,0.061950,0.061950,16949
2003-05-19,0.062540,0.062540,0.061360,0.061360,0.061360,67795
2003-05-20,0.062540,0.062540,0.061950,0.061950,0.061950,50846
2003-05-21,0.062540,0.062540,0.061950,0.061950,0.061950,101692
2003-05-22,0.061950,0.061950,0.061360,0.061950,0.061950,288128
2003-05-23,0.063720,0.064900,0.061950,0.061950,0.061950,84743
2003-05-26,0.063130,0.063130,0.061950,0.061950,0.061950,27118
2003-05-27,0.062540,0.063130,0.062540,0.062540,0.062540,210164
2003-05-28,0.070800,0.070800,0.064900,0.064900,0.064900,186435
2003-05-29,0.065490,0.066670,0.065490,0.066670,0.066670,179656
2003-05-30,0.066670,0.067260,0.066080,0.066080,0.066080,152538
2003-06-02,0.064900,0.064900,0.064900,0.064900,0.064900,16949
2003-06-03,0.064900,0.064900,0.064310,0.064310,0.064310,84743
2003-06-04,0.064900,0.064900,0.063720,0.063720,0.063720,118641
2003-06-05,0.064900,0.064900,0.063720,0.064900,0.064900,535578
2003-06-06,0.066080,0.066670,0.065490,0.066080,0.066080,259315
2003-06-09,0.066670,0.068440,0.066670,0.068440,0.068440,318635
2003-06-10,0.068440,0.071980,0.068440,0.071980,0.071980,338974
2003-06-11,0.071980,0.074930,0.071980,0.074930,0.074930,498291
2003-06-12,0.071980,0.075520,0.071980,0.073160,0.073160,128810
2003-06-13,0.070800,0.073750,0.070800,0.073160,0.073160,442361
2003-06-16,0.073160,0.074930,0.073160,0.073160,0.073160,662693
2003-06-17,0.071980,0.073160,0.071980,0.073160,0.073160,447445
2003-06-18,0.073750,0.073750,0.071980,0.073160,0.073160,247451
2003-06-19,0.075520,0.075520,0.075520,0.075520,0.075520,33897
2003-06-20,0.071980,0.071980,0.071390,0.071390,0.071390,186435
2003-06-23,0.071980,0.071980,0.071980,0.071980,0.071980,33897
2003-06-24,0.071980,0.071980,0.071390,0.071390,0.071390,127115
2003-06-25,0.073160,0.073750,0.073160,0.073750,0.073750,67795
2003-06-26,0.071390,0.073160,0.071390,0.073160,0.073160,305076
2003-06-27,0.073750,0.079650,0.073750,0.079650,0.079650,759301
2003-06-30,0.080830,0.083780,0.080240,0.082010,0.082010,1849101
2003-07-01,0.080240,0.082600,0.080240,0.082600,0.082600,222028
2003-07-02,0.082600,0.082600,0.079650,0.082010,0.082010,406768
2003-07-03,0.082600,0.082600,0.079060,0.082600,0.082600,722014
2003-07-04,0.081420,0.082600,0.081420,0.082600,0.082600,728793
2003-07-07,0.082600,0.085550,0.081420,0.085550,0.085550,799978
2003-07-08,0.085550,0.088500,0.083780,0.088500,0.088500,728793
2003-07-09,0.088500,0.089680,0.084960,0.087320,0.087320,762691
2003-07-10,0.085550,0.087320,0.084960,0.087320,0.087320,235587
2003-07-11,0.086140,0.086140,0.084960,0.084960,0.084960,237282
2003-07-14,0.086140,0.089090,0.086140,0.088500,0.088500,732183
2003-07-15,0.087320,0.087320,0.084960,0.086140,0.086140,240671
2003-07-16,0.088500,0.089090,0.084370,0.086140,0.086140,440666
2003-07-17,0.083780,0.083780,0.076700,0.083190,0.083190,1372843
2003-07-18,0.078470,0.082600,0.078470,0.080830,0.080830,101692
2003-07-21,0.081420,0.082600,0.081420,0.082010,0.082010,389820
2003-07-22,0.082010,0.082010,0.082010,0.082010,0.082010,0
2003-07-23,0.082600,0.082600,0.080240,0.082600,0.082600,745742
2003-07-24,0.082010,0.083190,0.082010,0.083190,0.083190,1203356
2003-07-25,0.082600,0.083190,0.082010,0.083190,0.083190,674557
2003-07-28,0.083190,0.084960,0.082600,0.084370,0.084370,1644022
2003-07-29,0.083780,0.084960,0.083780,0.084960,0.084960,179656
2003-07-30,0.085550,0.086140,0.084370,0.085550,0.085550,881331
2003-07-31,0.083780,0.089680,0.083780,0.086730,0.086730,1011836
2003-08-01,0.087320,0.095580,0.087320,0.094400,0.094400,1479620
2003-08-04,0.096760,0.097940,0.093810,0.097350,0.097350,2282987
2003-08-05,0.096170,0.096170,0.094400,0.095580,0.095580,1281320
2003-08-06,0.093810,0.095580,0.093220,0.095580,0.095580,1764358
2003-08-07,0.095580,0.097350,0.094990,0.097350,0.097350,788114
2003-08-08,0.097350,0.097350,0.096170,0.096760,0.096760,1140646
2003-08-11,0.093810,0.096760,0.093810,0.096760,0.096760,271179
2003-08-12,0.095580,0.096760,0.095580,0.096760,0.096760,1022005
2003-08-13,0.096170,0.096760,0.094990,0.096760,0.096760,788114
2003-08-14,0.095580,0.095580,0.095580,0.095580,0.095580,101692
2003-08-15,0.096170,0.096170,0.096170,0.096170,0.096170,362702
2003-08-18,0.096760,0.097350,0.096760,0.096760,0.096760,372871
2003-08-19,0.096170,0.096170,0.095580,0.096170,0.096170,811842
2003-08-20,0.097940,0.097940,0.095580,0.097350,0.097350,550832
2003-08-21,0.096170,0.096170,0.094400,0.094400,0.094400,454225
2003-08-22,0.096170,0.096170,0.093810,0.094400,0.094400,203384
2003-08-25,0.096170,0.096170,0.094400,0.094400,0.094400,352533
2003-08-26,0.093810,0.094400,0.093220,0.094400,0.094400,406768
2003-08-27,0.093220,0.094400,0.093220,0.094400,0.094400,152538
2003-08-28,0.093220,0.094400,0.091450,0.094400,0.094400,220333
2003-08-29,0.093220,0.093810,0.093220,0.093810,0.093810,64405
2003-09-01,0.093810,0.093810,0.093810,0.093810,0.093810,0
2003-09-02,0.093220,0.093220,0.093220,0.093220,0.093220,1695
2003-09-03,0.092630,0.092630,0.092630,0.092630,0.092630,33897
2003-09-04,0.091450,0.092630,0.091450,0.092630,0.092630,418632
2003-09-05,0.091450,0.091450,0.088500,0.090860,0.090860,254230
2003-09-08,0.082600,0.088500,0.082600,0.088500,0.088500,169487
2003-09-09,0.082600,0.087320,0.082600,0.087320,0.087320,383040
2003-09-10,0.082600,0.087320,0.082600,0.087320,0.087320,271179
2003-09-11,0.083190,0.085550,0.083190,0.085550,0.085550,355922
2003-09-12,0.085550,0.085550,0.085550,0.085550,0.085550,42372
2003-09-15,0.085550,0.086140,0.085550,0.086140,0.086140,264399
2003-09-16,0.087320,0.087910,0.087320,0.087910,0.087910,491512
2003-09-17,0.088500,0.096170,0.088500,0.094400,0.094400,1881303
2003-09-18,0.094990,0.094990,0.092040,0.094400,0.094400,318635
2003-09-19,0.093220,0.094400,0.092630,0.093810,0.093810,1355894
2003-09-22,0.094400,0.094400,0.091450,0.091450,0.091450,623711
2003-09-23,0.091450,0.091450,0.088500,0.088500,0.088500,372871
2003-09-24,0.091450,0.091450,0.088500,0.089090,0.089090,233892
2003-09-25,0.088500,0.090270,0.088500,0.090270,0.090270,589814
2003-09-26,0.089680,0.089680,0.088500,0.088500,0.088500,305076
2003-09-29,0.087910,0.090860,0.087320,0.090860,0.090860,274569
2003-09-30,0.090860,0.090860,0.087320,0.089680,0.089680,1179628
2003-10-01,0.089680,0.089680,0.087910,0.087910,0.087910,0
2003-10-02,0.087320,0.088500,0.086140,0.088500,0.088500,406768
2003-10-03,0.088500,0.088500,0.086730,0.086730,0.086730,0
2003-10-06,0.088500,0.088500,0.087320,0.087320,0.087320,144064
2003-10-07,0.088500,0.093220,0.088500,0.088500,0.088500,745742
2003-10-08,0.089090,0.094400,0.088500,0.092630,0.092630,999972
2003-10-09,0.090270,0.094400,0.090270,0.093810,0.093810,1344030
2003-10-10,0.097350,0.098530,0.092040,0.093810,0.093810,1177933
2003-10-13,0.089680,0.093220,0.089680,0.093220,0.093220,66100
2003-10-14,0.090270,0.092040,0.090270,0.092040,0.092040,69490
2003-10-15,0.091450,0.092040,0.089680,0.092040,0.092040,222028
2003-10-16,0.091450,0.091450,0.089680,0.089680,0.089680,237282
2003-10-17,0.090270,0.091450,0.088500,0.090270,0.090270,355922
2003-10-20,0.091450,0.094990,0.090860,0.091450,0.091450,2467728
2003-10-21,0.091450,0.094990,0.091450,0.092630,0.092630,977939
2003-10-22,0.092630,0.094400,0.092040,0.092630,0.092630,777944
2003-10-23,0.093810,0.094400,0.092630,0.093810,0.093810,1437248
2003-10-24,0.093810,0.093810,0.093810,0.093810,0.093810,0
2003-10-27,0.094990,0.095580,0.094400,0.094400,0.094400,999972
2003-10-28,0.094400,0.094400,0.093220,0.093220,0.093220,796588
2003-10-29,0.094400,0.113280,0.094400,0.109740,0.109740,18675750
2003-10-30,0.113280,0.138650,0.113280,0.133930,0.133930,43683528
2003-10-31,0.136880,0.188810,0.136880,0.171100,0.171100,154985509
2003-11-03,0.172280,0.192350,0.172280,0.175230,0.175230,101698859
2003-11-04,0.178180,0.180550,0.165200,0.177000,0.177000,45130945
2003-11-05,0.181730,0.188810,0.165200,0.175820,0.175820,90300872
2003-11-06,0.175820,0.175820,0.164610,0.170510,0.170510,42727622
2003-11-07,0.166380,0.166970,0.156350,0.158710,0.158710,78321545
2003-11-10,0.158120,0.161070,0.141600,0.153400,0.153400,52449385
2003-11-11,0.153400,0.154580,0.138060,0.146320,0.146320,24209495
2003-11-12,0.141600,0.155170,0.141010,0.149270,0.149270,52456165
2003-11-13,0.149860,0.155760,0.146320,0.151040,0.151040,87287397
2003-11-14,0.151040,0.152220,0.139830,0.140420,0.140420,27407710
2003-11-17,0.141600,0.141600,0.123310,0.125670,0.125670,18082547
2003-11-18,0.123900,0.132160,0.119770,0.123900,0.123900,37385398
2003-11-19,0.122720,0.122720,0.109740,0.112690,0.112690,31768606
2003-11-20,0.115050,0.120950,0.110920,0.114460,0.114460,39810754
2003-11-21,0.113280,0.115050,0.109150,0.114460,0.114460,11687810
2003-11-24,0.114460,0.114460,0.114460,0.114460,0.114460,0
2003-11-25,0.114460,0.114460,0.114460,0.114460,0.114460,0
2003-11-26,0.114460,0.114460,0.114460,0.114460,0.114460,0
2003-11-27,0.115640,0.116820,0.110920,0.115050,0.115050,31639796
2003-11-28,0.115050,0.118000,0.113280,0.115050,0.115050,23458668
2003-12-01,0.116820,0.129800,0.115640,0.128030,0.128030,36068486
2003-12-02,0.131570,0.133930,0.126260,0.126260,0.126260,12508126
2003-12-03,0.126260,0.126260,0.122720,0.122720,0.122720,37787082
2003-12-04,0.123310,0.125080,0.119180,0.121540,0.121540,64255836
2003-12-05,0.122720,0.122720,0.118000,0.118590,0.118590,14243671
2003-12-08,0.118590,0.118590,0.112690,0.113280,0.113280,23226471
2003-12-09,0.117410,0.123310,0.115050,0.118590,0.118590,33261784
2003-12-10,0.120360,0.126260,0.119180,0.123900,0.123900,75514844
2003-12-11,0.123900,0.123900,0.115640,0.116820,0.116820,6167625
2003-12-12,0.118000,0.118590,0.114460,0.116820,0.116820,21024838
2003-12-15,0.116820,0.121540,0.114460,0.116230,0.116230,20375703
2003-12-16,0.115640,0.116230,0.112100,0.112690,0.112690,14487732
2003-12-17,0.113280,0.114460,0.107380,0.107970,0.107970,6254063
2003-12-18,0.109150,0.109150,0.104430,0.104430,0.104430,1982996
2003-12-19,0.105020,0.110920,0.104430,0.105020,0.105020,4659192
2003-12-22,0.103840,0.111510,0.103840,0.105020,0.105020,38190461
2003-12-23,0.107970,0.107970,0.103840,0.105020,0.105020,4518518
2003-12-24,0.106790,0.106790,0.104430,0.105020,0.105020,2084688
2003-12-25,0.105020,0.105020,0.105020,0.105020,0.105020,0
2003-12-26,0.105610,0.112690,0.105610,0.110330,0.110330,29939843
2003-12-29,0.110920,0.115050,0.109740,0.114460,0.114460,20192657
2003-12-30,0.115050,0.117410,0.109740,0.109740,0.109740,5286293
2003-12-31,0.110330,0.111510,0.109740,0.109740,0.109740,1754188
2004-01-01,0.109740,0.109740,0.109740,0.109740,0.109740,0
2004-01-02,0.109150,0.113280,0.108560,0.111510,0.111510,37890469
2004-01-05,0.112100,0.112100,0.109740,0.112100,0.112100,34521071
2004-01-06,0.112100,0.112100,0.109150,0.110330,0.110330,1611819
2004-01-07,0.110920,0.113280,0.110920,0.113280,0.113280,2930427
2004-01-08,0.113870,0.116230,0.110920,0.115640,0.115640,38632821
2004-01-09,0.115640,0.123310,0.115050,0.122720,0.122720,43332690
2004-01-12,0.123310,0.125080,0.119770,0.123900,0.123900,5272734
2004-01-13,0.120950,0.120950,0.116230,0.116230,0.116230,1305048
2004-01-14,0.115640,0.118590,0.114460,0.115050,0.115050,32861796
2004-01-15,0.115050,0.116230,0.108560,0.109150,0.109150,17967296
2004-01-16,0.110920,0.111510,0.109150,0.109740,0.109740,1576227
2004-01-19,0.109740,0.113280,0.109150,0.113280,0.113280,1016921
2004-01-20,0.112690,0.117410,0.111510,0.115050,0.115050,33760076
2004-01-21,0.115050,0.115050,0.115050,0.115050,0.115050,0
2004-01-22,0.115050,0.115050,0.115050,0.115050,0.115050,0
2004-01-23,0.115050,0.115050,0.115050,0.115050,0.115050,0
2004-01-26,0.115050,0.118000,0.115050,0.116230,0.116230,41825953
2004-01-27,0.116230,0.118000,0.113280,0.113870,0.113870,2813481
2004-01-28,0.112690,0.113280,0.112100,0.112690,0.112690,1547414
2004-01-29,0.112690,0.115050,0.110920,0.112690,0.112690,31710980
2004-01-30,0.113870,0.115640,0.113280,0.114460,0.114460,40475143
2004-02-02,0.114460,0.114460,0.114460,0.114460,0.114460,0
2004-02-03,0.114460,0.114460,0.114460,0.114460,0.114460,0
2004-02-04,0.115050,0.115640,0.113280,0.113870,0.113870,1945708
2004-02-05,0.113870,0.114460,0.113280,0.113280,0.113280,1349115
2004-02-06,0.113870,0.115640,0.113870,0.115050,0.115050,26139949
2004-02-09,0.115050,0.116820,0.113280,0.115050,0.115050,39365004
2004-02-10,0.114460,0.114460,0.113280,0.113870,0.113870,677947
2004-02-11,0.113870,0.113870,0.112690,0.112690,0.112690,1313523
2004-02-12,0.112690,0.113870,0.110920,0.113870,0.113870,26067070
2004-02-13,0.112100,0.112100,0.102070,0.102660,0.102660,38122666
2004-02-16,0.102660,0.107970,0.102660,0.103840,0.103840,4186324
2004-02-17,0.105020,0.105610,0.103250,0.104430,0.104430,6671000
2004-02-18,0.105020,0.105610,0.101480,0.102070,0.102070,8274346
2004-02-19,0.103840,0.103840,0.099710,0.100890,0.100890,7537078
2004-02-20,0.100300,0.103250,0.100300,0.102660,0.102660,3559223
2004-02-23,0.102660,0.102660,0.102660,0.102660,0.102660,0
2004-02-24,0.105020,0.109150,0.103840,0.107380,0.107380,7933677
2004-02-25,0.109740,0.118590,0.107970,0.118000,0.118000,21618041
2004-02-26,0.119770,0.125080,0.119770,0.123310,0.123310,24204410
2004-02-27,0.123310,0.126850,0.118590,0.118590,0.118590,10635297
2004-03-01,0.120950,0.122720,0.112690,0.117410,0.117410,6870995
2004-03-02,0.117410,0.118000,0.115050,0.115050,0.115050,6084576
2004-03-03,0.117410,0.118000,0.106200,0.109150,0.109150,9289572
2004-03-04,0.109740,0.113870,0.107970,0.113870,0.113870,4042260
2004-03-05,0.113870,0.115640,0.110920,0.112100,0.112100,4820205
2004-03-08,0.112100,0.113280,0.110920,0.110920,0.110920,1840627
2004-03-09,0.112100,0.113280,0.112100,0.112100,0.112100,5554082
2004-03-10,0.111510,0.114460,0.110920,0.112100,0.112100,4338862
2004-03-11,0.112100,0.115050,0.112100,0.112690,0.112690,1589786
2004-03-12,0.117410,0.117410,0.112690,0.113870,0.113870,1491484
2004-03-15,0.112100,0.113870,0.110920,0.112690,0.112690,1103359
2004-03-16,0.114460,0.114460,0.112690,0.114460,0.114460,3467700
2004-03-17,0.113870,0.115640,0.112690,0.115640,0.115640,1321997
2004-03-18,0.115640,0.115640,0.113280,0.115050,0.115050,2247395
2004-03-19,0.112690,0.116820,0.112690,0.116230,0.116230,3133811
2004-03-22,0.119180,0.119180,0.115050,0.116230,0.116230,4033786
2004-03-23,0.116820,0.116820,0.115050,0.116820,0.116820,3406685
2004-03-24,0.116820,0.116820,0.115050,0.115050,0.115050,2055875
2004-03-25,0.115050,0.129210,0.115050,0.125080,0.125080,28392429
2004-03-26,0.126850,0.132750,0.126260,0.126850,0.126850,42651353
2004-03-29,0.127440,0.127440,0.122130,0.122720,0.122720,9018393
2004-03-30,0.122720,0.122720,0.116820,0.116820,0.116820,5777805
2004-03-31,0.117410,0.117410,0.113280,0.116230,0.116230,5154094
2004-04-01,0.116230,0.116230,0.110920,0.111510,0.111510,9747186
2004-04-02,0.112690,0.113870,0.111510,0.112100,0.112100,5762551
2004-04-05,0.113280,0.115050,0.113280,0.115050,0.115050,2033842
2004-04-06,0.115640,0.120950,0.115050,0.119180,0.119180,13413185
2004-04-07,0.120360,0.120360,0.118590,0.119180,0.119180,5033758
2004-04-08,0.119770,0.131570,0.119770,0.127440,0.127440,26960265
2004-04-09,0.128620,0.132160,0.126260,0.131570,0.131570,19290988
2004-04-12,0.131570,0.135700,0.126850,0.128030,0.128030,26904335
2004-04-13,0.131570,0.133930,0.125670,0.127440,0.127440,33355002
2004-04-14,0.128030,0.128030,0.119180,0.119770,0.119770,10014975
2004-04-15,0.119770,0.119770,0.115640,0.118000,0.118000,6970992
2004-04-16,0.119180,0.122720,0.116230,0.118000,0.118000,7157428
2004-04-19,0.118000,0.119180,0.113870,0.113870,0.113870,8308243
2004-04-20,0.115050,0.117410,0.114460,0.116820,0.116820,3493123
2004-04-21,0.118000,0.118590,0.116230,0.116820,0.116820,2771109
2004-04-22,0.118000,0.118000,0.115640,0.116230,0.116230,2067739
2004-04-23,0.116820,0.118000,0.116230,0.117410,0.117410,3581256
2004-04-26,0.117410,0.118590,0.117410,0.118000,0.118000,1125392
2004-04-27,0.118000,0.118000,0.116230,0.116820,0.116820,2720263
2004-04-28,0.116820,0.116820,0.114460,0.115050,0.115050,2660943
2004-04-29,0.115640,0.115640,0.112690,0.112690,0.112690,2981273
2004-04-30,0.112100,0.115640,0.112100,0.115050,0.115050,1093190
2004-05-03,0.115050,0.115050,0.115050,0.115050,0.115050,0
2004-05-04,0.115050,0.115050,0.115050,0.115050,0.115050,0
2004-05-05,0.116230,0.116230,0.114460,0.115640,0.115640,1452502
2004-05-06,0.115640,0.115640,0.114460,0.114460,0.114460,2482982
2004-05-07,0.115050,0.115640,0.115050,0.115050,0.115050,506766
2004-05-10,0.112690,0.115050,0.112100,0.113280,0.113280,2411797
2004-05-11,0.112690,0.112690,0.110330,0.112690,0.112690,1633853
2004-05-12,0.112690,0.114460,0.112690,0.112690,0.112690,1027090
2004-05-13,0.112100,0.112690,0.110330,0.110330,0.110330,1122003
2004-05-14,0.109150,0.109740,0.106790,0.109740,0.109740,1001667
2004-05-17,0.109150,0.109150,0.105020,0.108560,0.108560,2632130
2004-05-18,0.105020,0.106200,0.104430,0.106200,0.106200,1254202
2004-05-19,0.107970,0.109150,0.106200,0.108560,0.108560,538968
2004-05-20,0.108560,0.108560,0.103840,0.103840,0.103840,2918563
2004-05-21,0.107380,0.109150,0.106200,0.106790,0.106790,1125392
2004-05-24,0.108560,0.109740,0.106200,0.106200,0.106200,525409
2004-05-25,0.106200,0.107380,0.106200,0.106200,0.106200,1303353
2004-05-26,0.106790,0.109740,0.106790,0.109150,0.109150,366091
2004-05-27,0.106790,0.109740,0.106790,0.109740,0.109740,1128782
2004-05-28,0.112100,0.112100,0.110330,0.110330,0.110330,288128
2004-05-31,0.107380,0.107970,0.107380,0.107970,0.107970,581340
2004-06-01,0.110330,0.110330,0.109150,0.109150,0.109150,288128
2004-06-02,0.109150,0.109740,0.107380,0.107380,0.107380,525409
2004-06-03,0.107380,0.107380,0.106200,0.107380,0.107380,542358
2004-06-04,0.106790,0.107380,0.106200,0.107380,0.107380,527104
2004-06-07,0.106790,0.108560,0.106200,0.108560,0.108560,1177933
2004-06-08,0.108560,0.108560,0.106200,0.107380,0.107380,603373
2004-06-09,0.106790,0.107380,0.106200,0.106790,0.106790,333889
2004-06-10,0.106790,0.107380,0.106200,0.107380,0.107380,313551
2004-06-11,0.107970,0.108560,0.106200,0.106200,0.106200,1823678
2004-06-14,0.106200,0.106200,0.105020,0.105020,0.105020,525409
2004-06-15,0.105020,0.105610,0.105020,0.105020,0.105020,728793
2004-06-16,0.105020,0.107970,0.105020,0.107970,0.107970,289822
2004-06-17,0.107970,0.107970,0.106200,0.106200,0.106200,369481
2004-06-18,0.106200,0.106200,0.105610,0.105610,0.105610,240671
2004-06-21,0.105610,0.105610,0.104430,0.104430,0.104430,118641
2004-06-22,0.104430,0.105020,0.104430,0.105020,0.105020,242366
2004-06-23,0.105020,0.105020,0.105020,0.105020,0.105020,152538
2004-06-24,0.105020,0.105610,0.105020,0.105610,0.105610,305076
2004-06-25,0.105610,0.105610,0.104430,0.105020,0.105020,1932150
2004-06-28,0.105020,0.105610,0.105020,0.105020,0.105020,728793
2004-06-29,0.106200,0.106200,0.105020,0.105020,0.105020,410158
2004-06-30,0.105610,0.111510,0.104430,0.104430,0.104430,2108416
2004-07-01,0.104430,0.106200,0.104430,0.106200,0.106200,138979
2004-07-02,0.106200,0.106200,0.105020,0.106200,0.106200,271179
2004-07-05,0.105610,0.107380,0.105020,0.107380,0.107380,2115195
2004-07-06,0.106790,0.108560,0.106790,0.107970,0.107970,576255
2004-07-07,0.106200,0.108560,0.106200,0.106790,0.106790,167792
