Date,Open,High,Low,Close,Adj Close,Volume
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,3.450000,3.450000,3.450000,3.450000,3.450000,4000
2004-06-14,null,null,null,null,null,null
2004-06-15,null,null,null,null,null,null
2004-06-16,3.450000,3.450000,3.450000,3.450000,3.450000,4000
2004-06-17,3.450000,3.450000,3.400000,3.450000,3.450000,52000
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,3.425000,3.425000,3.425000,3.425000,3.425000,150000
2004-06-25,3.425000,3.450000,3.425000,3.425000,3.425000,151200
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,3.425000,3.450000,3.425000,3.450000,3.450000,75000
2004-07-06,3.450000,3.525000,3.450000,3.500000,3.500000,327800
2004-07-07,null,null,null,null,null,null
2004-07-08,null,null,null,null,null,null
2004-07-09,3.575000,3.575000,3.575000,3.575000,3.575000,105000
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,3.575000,3.625000,3.550000,3.625000,3.625000,115800
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,3.675000,3.675000,3.650000,3.650000,3.650000,236800
2004-07-21,3.650000,3.675000,3.650000,3.675000,3.675000,47200
2004-07-22,3.650000,3.675000,3.650000,3.675000,3.675000,45200
2004-07-23,null,null,null,null,null,null
2004-07-26,3.625000,3.650000,3.625000,3.625000,3.625000,8600
2004-07-27,null,null,null,null,null,null
2004-07-28,null,null,null,null,null,null
2004-07-29,null,null,null,null,null,null
2004-07-30,null,null,null,null,null,null
2004-08-02,3.650000,3.675000,3.600000,3.600000,3.600000,26000
2004-08-03,null,null,null,null,null,null
2004-08-04,3.650000,3.650000,3.625000,3.650000,3.650000,28200
2004-08-05,null,null,null,null,null,null
2004-08-06,null,null,null,null,null,null
2004-08-09,3.400000,3.425000,3.400000,3.400000,3.400000,10600
2004-08-10,3.400000,3.425000,3.400000,3.400000,3.400000,49000
2004-08-11,3.425000,3.425000,3.425000,3.425000,3.425000,53600
2004-08-12,3.450000,3.450000,3.425000,3.425000,3.425000,49000
2004-08-13,3.475000,3.475000,3.450000,3.475000,3.475000,11200
2004-08-16,3.450000,3.450000,3.325000,3.425000,3.425000,30400
2004-08-17,null,null,null,null,null,null
2004-08-18,3.375000,3.400000,3.375000,3.375000,3.375000,95600
2004-08-19,null,null,null,null,null,null
2004-08-20,3.375000,3.400000,3.375000,3.375000,3.375000,54000
2004-08-23,3.375000,3.375000,3.375000,3.375000,3.375000,14000
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,3.375000,3.500000,3.375000,3.500000,3.500000,15000
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,3.475000,3.475000,3.450000,3.475000,3.475000,74400
2004-09-02,null,null,null,null,null,null
2004-09-03,3.500000,3.600000,3.500000,3.600000,3.600000,54800
2004-09-06,3.550000,3.550000,3.525000,3.525000,3.525000,8600
2004-09-07,null,null,null,null,null,null
2004-09-08,3.525000,3.525000,3.475000,3.475000,3.475000,94400
2004-09-09,3.500000,3.500000,3.475000,3.500000,3.500000,74600
2004-09-10,null,null,null,null,null,null
2004-09-13,null,null,null,null,null,null
2004-09-14,3.475000,3.475000,3.475000,3.475000,3.475000,104000
2004-09-15,null,null,null,null,null,null
2004-09-16,3.475000,3.500000,3.475000,3.500000,3.500000,10000
2004-09-17,null,null,null,null,null,null
2004-09-20,3.500000,3.500000,3.475000,3.500000,3.500000,58400
2004-09-21,null,null,null,null,null,null
2004-09-22,null,null,null,null,null,null
2004-09-23,3.450000,3.500000,3.450000,3.500000,3.500000,122000
2004-09-24,3.450000,3.500000,3.450000,3.500000,3.500000,104000
2004-09-27,3.450000,3.475000,3.450000,3.450000,3.450000,213400
2004-09-28,3.450000,3.500000,3.450000,3.500000,3.500000,417000
2004-09-29,3.500000,3.500000,3.500000,3.500000,3.500000,301000
2004-09-30,null,null,null,null,null,null
2004-10-01,3.500000,3.500000,3.475000,3.475000,3.475000,405800
2004-10-04,null,null,null,null,null,null
2004-10-05,null,null,null,null,null,null
2004-10-06,null,null,null,null,null,null
2004-10-07,null,null,null,null,null,null
2004-10-08,3.500000,3.500000,3.475000,3.500000,3.500000,530600
2004-10-11,null,null,null,null,null,null
2004-10-12,null,null,null,null,null,null
2004-10-13,null,null,null,null,null,null
2004-10-14,null,null,null,null,null,null
2004-10-15,null,null,null,null,null,null
2004-10-18,3.500000,3.500000,3.475000,3.475000,3.475000,5000
2004-10-19,null,null,null,null,null,null
2004-10-20,3.500000,3.500000,3.500000,3.500000,3.500000,997600
2004-10-21,3.500000,3.550000,3.500000,3.525000,3.525000,224000
2004-10-22,null,null,null,null,null,null
2004-10-25,null,null,null,null,null,null
2004-10-26,null,null,null,null,null,null
2004-10-27,3.550000,3.550000,3.550000,3.550000,3.550000,201000
2004-10-28,null,null,null,null,null,null
2004-10-29,null,null,null,null,null,null
2004-11-01,3.550000,3.550000,3.525000,3.550000,3.550000,540000
2004-11-02,3.550000,3.550000,3.525000,3.550000,3.550000,150200
2004-11-03,null,null,null,null,null,null
2004-11-04,null,null,null,null,null,null
2004-11-05,null,null,null,null,null,null
2004-11-08,null,null,null,null,null,null
2004-11-09,null,null,null,null,null,null
2004-11-10,3.600000,3.675000,3.600000,3.650000,3.650000,388200
2004-11-11,3.650000,3.650000,3.650000,3.650000,3.650000,0
2004-11-12,3.650000,3.650000,3.650000,3.650000,3.650000,0
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,3.650000,3.650000,3.625000,3.650000,3.650000,500400
2004-11-22,3.675000,3.675000,3.600000,3.625000,3.625000,296400
2004-11-23,null,null,null,null,null,null
2004-11-24,null,null,null,null,null,null
2004-11-25,null,null,null,null,null,null
2004-11-26,3.625000,3.725000,3.625000,3.675000,3.675000,278600
2004-11-29,null,null,null,null,null,null
2004-11-30,3.700000,3.700000,3.600000,3.700000,3.700000,379200
2004-12-01,3.650000,3.675000,3.650000,3.675000,3.675000,62400
2004-12-02,3.700000,3.700000,3.675000,3.675000,3.675000,175200
2004-12-03,3.675000,3.700000,3.650000,3.700000,3.700000,121400
2004-12-06,3.675000,3.700000,3.650000,3.650000,3.650000,449800
2004-12-07,null,null,null,null,null,null
2004-12-08,3.625000,3.625000,3.600000,3.625000,3.625000,78400
2004-12-09,null,null,null,null,null,null
2004-12-10,3.600000,3.625000,3.600000,3.625000,3.625000,452800
2004-12-13,null,null,null,null,null,null
2004-12-14,3.650000,3.650000,3.625000,3.650000,3.650000,302000
2004-12-15,3.650000,3.700000,3.650000,3.700000,3.700000,225000
2004-12-16,3.700000,3.725000,3.675000,3.700000,3.700000,357600
2004-12-17,3.700000,3.700000,3.675000,3.700000,3.700000,81600
2004-12-20,null,null,null,null,null,null
2004-12-21,3.700000,3.700000,3.700000,3.700000,3.700000,131000
2004-12-22,null,null,null,null,null,null
2004-12-23,3.675000,3.675000,3.675000,3.675000,3.675000,215800
2004-12-24,3.650000,3.650000,3.650000,3.650000,3.650000,67000
2004-12-27,null,null,null,null,null,null
2004-12-28,3.650000,3.650000,3.650000,3.650000,3.650000,191800
2004-12-29,null,null,null,null,null,null
2004-12-30,3.700000,3.700000,3.675000,3.700000,3.700000,594800
2004-12-31,null,null,null,null,null,null
2005-01-03,null,null,null,null,null,null
2005-01-04,null,null,null,null,null,null
2005-01-05,null,null,null,null,null,null
2005-01-06,null,null,null,null,null,null
2005-01-07,3.800000,3.850000,3.800000,3.800000,3.800000,386000
2005-01-10,null,null,null,null,null,null
2005-01-11,null,null,null,null,null,null
2005-01-12,3.825000,3.900000,3.825000,3.900000,3.900000,1362800
2005-01-13,3.875000,3.925000,3.875000,3.925000,3.925000,883000
2005-01-14,null,null,null,null,null,null
2005-01-17,3.975000,4.050000,3.975000,4.025000,4.025000,341400
2005-01-18,4.000000,4.025000,3.925000,4.000000,4.000000,389200
2005-01-19,4.000000,4.000000,3.975000,3.975000,3.975000,682000
2005-01-20,3.975000,3.975000,3.900000,3.950000,3.950000,101200
2005-01-24,null,null,null,null,null,null
2005-01-25,3.975000,3.975000,3.950000,3.975000,3.975000,217600
2005-01-26,null,null,null,null,null,null
2005-01-27,3.975000,4.025000,3.975000,4.000000,4.000000,366000
2005-01-28,null,null,null,null,null,null
2005-01-31,4.000000,4.000000,3.975000,4.000000,4.000000,346200
2005-02-02,null,null,null,null,null,null
2005-02-03,null,null,null,null,null,null
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-14,4.000000,4.000000,3.975000,4.000000,4.000000,291200
2005-02-15,null,null,null,null,null,null
2005-02-16,null,null,null,null,null,null
2005-02-17,null,null,null,null,null,null
2005-02-18,3.950000,3.950000,3.875000,3.900000,3.900000,175800
2005-02-21,null,null,null,null,null,null
2005-02-22,null,null,null,null,null,null
2005-02-23,null,null,null,null,null,null
2005-02-24,4.020000,4.080000,3.940000,3.940000,3.940000,85800
2005-02-25,3.960000,3.980000,3.940000,3.940000,3.940000,85000
2005-02-28,3.960000,3.960000,3.880000,3.880000,3.880000,76300
2005-03-01,3.880000,3.920000,3.880000,3.900000,3.900000,113800
2005-03-02,3.920000,4.000000,3.920000,3.980000,3.980000,313300
2005-03-03,3.980000,3.980000,3.940000,3.940000,3.940000,239500
2005-03-04,3.960000,3.980000,3.960000,3.960000,3.960000,317700
2005-03-07,4.000000,4.200000,3.960000,4.020000,4.020000,932100
2005-03-08,4.060000,4.200000,4.060000,4.160000,4.160000,581400
2005-03-09,4.200000,4.320000,4.200000,4.300000,4.300000,776700
2005-03-10,4.360000,4.420000,4.300000,4.320000,4.320000,461900
2005-03-11,4.360000,4.360000,4.320000,4.340000,4.340000,221500
2005-03-14,4.360000,4.400000,4.280000,4.280000,4.280000,233600
2005-03-15,4.280000,4.280000,4.160000,4.200000,4.200000,119500
2005-03-16,4.240000,4.240000,4.080000,4.080000,4.080000,334600
2005-03-17,4.100000,4.220000,4.100000,4.180000,4.180000,537200
2005-03-18,4.180000,4.200000,4.080000,4.140000,4.140000,286600
2005-03-21,4.120000,4.120000,4.060000,4.060000,4.060000,206100
2005-03-22,4.060000,4.120000,4.060000,4.100000,4.100000,236100
2005-03-23,4.080000,4.080000,4.000000,4.040000,4.040000,233100
2005-03-24,4.100000,4.100000,4.060000,4.060000,4.060000,38500
2005-03-25,4.040000,4.060000,4.040000,4.060000,4.060000,123500
2005-03-28,4.080000,4.080000,4.060000,4.080000,4.080000,52500
2005-03-29,4.060000,4.080000,4.020000,4.060000,4.060000,299500
2005-03-30,4.060000,4.060000,4.020000,4.020000,4.020000,315500
2005-03-31,4.020000,4.040000,4.020000,4.020000,4.020000,349800
2005-04-01,4.020000,4.060000,4.020000,4.040000,4.040000,132700
2005-04-04,4.040000,4.060000,4.020000,4.040000,4.040000,346500
2005-04-05,4.040000,4.040000,4.040000,4.040000,4.040000,105900
2005-04-06,4.040000,4.080000,4.020000,4.060000,4.060000,760600
2005-04-07,4.060000,4.100000,4.060000,4.080000,4.080000,438000
2005-04-08,4.100000,4.120000,4.080000,4.080000,4.080000,496500
2005-04-11,4.100000,4.120000,4.100000,4.100000,4.100000,457000
2005-04-12,4.100000,4.100000,4.080000,4.080000,4.080000,554400
2005-04-13,4.100000,4.100000,4.080000,4.100000,4.100000,275800
2005-04-14,4.100000,4.120000,4.100000,4.120000,4.120000,421700
2005-04-15,4.100000,4.120000,4.100000,4.100000,4.100000,371100
2005-04-18,4.080000,4.100000,4.060000,4.100000,4.100000,301700
2005-04-19,4.100000,4.100000,4.080000,4.080000,4.080000,287600
2005-04-20,4.100000,4.100000,4.060000,4.100000,4.100000,372700
2005-04-22,4.100000,4.100000,4.080000,4.100000,4.100000,141500
2005-04-25,4.060000,4.080000,4.060000,4.080000,4.080000,208900
2005-04-26,4.100000,4.100000,4.060000,4.060000,4.060000,222200
2005-04-27,4.080000,4.100000,4.080000,4.080000,4.080000,121000
2005-04-28,4.080000,4.080000,4.080000,4.080000,4.080000,224000
2005-04-29,4.060000,4.120000,4.060000,4.080000,4.080000,463100
2005-05-03,4.100000,4.120000,4.100000,4.120000,4.120000,507400
2005-05-04,4.120000,4.160000,4.120000,4.140000,4.140000,604200
2005-05-05,4.140000,4.180000,4.140000,4.160000,4.160000,263300
2005-05-06,4.180000,4.180000,4.160000,4.160000,4.160000,517100
2005-05-09,4.140000,4.160000,4.120000,4.140000,4.140000,456000
2005-05-10,4.140000,4.160000,4.120000,4.140000,4.140000,563000
2005-05-11,4.140000,4.160000,4.140000,4.160000,4.160000,74400
2005-05-12,4.140000,4.140000,4.120000,4.140000,4.140000,176300
2005-05-13,4.140000,4.160000,4.100000,4.160000,4.160000,144600
2005-05-16,4.160000,4.180000,4.160000,4.160000,4.160000,312300
2005-05-17,4.160000,4.160000,4.140000,4.160000,4.160000,732800
2005-05-18,4.160000,4.160000,4.140000,4.160000,4.160000,288800
2005-05-19,4.160000,4.160000,4.140000,4.160000,4.160000,356700
2005-05-20,4.160000,4.180000,4.140000,4.140000,4.140000,32800
2005-05-24,4.160000,4.160000,4.160000,4.160000,4.160000,342500
2005-05-25,4.160000,4.160000,4.120000,4.140000,4.140000,710300
2005-05-26,4.140000,4.180000,4.100000,4.160000,4.160000,188000
2005-05-27,4.140000,4.140000,4.140000,4.140000,4.140000,351500
2005-05-30,4.140000,4.140000,4.140000,4.140000,4.140000,349400
2005-05-31,4.140000,4.180000,4.100000,4.180000,4.180000,402800
2005-06-01,4.060000,4.100000,4.060000,4.100000,4.100000,401600
2005-06-02,4.100000,4.100000,4.040000,4.060000,4.060000,620500
2005-06-03,4.060000,4.060000,4.020000,4.040000,4.040000,282000
2005-06-06,4.020000,4.040000,4.000000,4.000000,4.000000,517500
2005-06-07,4.000000,4.040000,3.980000,4.040000,4.040000,273800
2005-06-08,4.020000,4.040000,4.020000,4.040000,4.040000,102200
2005-06-09,4.040000,4.040000,4.000000,4.000000,4.000000,124400
2005-06-10,4.020000,4.060000,4.020000,4.060000,4.060000,206100
2005-06-13,4.060000,4.080000,4.060000,4.060000,4.060000,222900
2005-06-14,4.060000,4.080000,4.060000,4.060000,4.060000,25800
2005-06-15,4.060000,4.120000,4.060000,4.100000,4.100000,98300
2005-06-16,4.100000,4.100000,4.080000,4.080000,4.080000,422000
2005-06-17,4.100000,4.100000,4.080000,4.080000,4.080000,1115900
2005-06-20,4.080000,4.080000,4.080000,4.080000,4.080000,144800
2005-06-21,4.080000,4.080000,4.080000,4.080000,4.080000,84900
2005-06-22,4.100000,4.120000,4.100000,4.100000,4.100000,495300
2005-06-23,4.100000,4.120000,4.080000,4.080000,4.080000,840000
2005-06-24,4.100000,4.100000,4.100000,4.100000,4.100000,301000
2005-06-27,4.100000,4.100000,4.080000,4.100000,4.100000,143300
2005-06-28,4.100000,4.140000,4.100000,4.140000,4.140000,524000
2005-06-29,4.160000,4.160000,4.140000,4.140000,4.140000,524300
2005-06-30,4.140000,4.160000,4.140000,4.160000,4.160000,17200
2005-07-01,4.200000,4.200000,4.160000,4.160000,4.160000,122000
2005-07-04,4.180000,4.180000,4.160000,4.160000,4.160000,213100
2005-07-05,4.180000,4.180000,4.100000,4.120000,4.120000,155200
2005-07-06,4.120000,4.120000,4.100000,4.100000,4.100000,237200
2005-07-07,4.100000,4.120000,4.100000,4.100000,4.100000,324700
2005-07-08,4.100000,4.120000,4.100000,4.120000,4.120000,184100
2005-07-11,4.120000,4.140000,4.100000,4.100000,4.100000,275600
2005-07-12,4.120000,4.120000,4.100000,4.120000,4.120000,138100
2005-07-13,4.120000,4.120000,4.100000,4.100000,4.100000,258600
2005-07-14,4.120000,4.120000,4.100000,4.120000,4.120000,302800
2005-07-15,4.120000,4.120000,4.100000,4.100000,4.100000,456100
2005-07-18,4.120000,4.120000,4.080000,4.100000,4.100000,393400
2005-07-19,4.100000,4.120000,4.100000,4.100000,4.100000,174200
2005-07-20,4.100000,4.100000,4.100000,4.100000,4.100000,474600
2005-07-21,4.100000,4.120000,4.080000,4.100000,4.100000,217100
2005-07-22,4.100000,4.120000,4.080000,4.100000,4.100000,450200
2005-07-25,4.100000,4.100000,4.080000,4.100000,4.100000,554200
2005-07-26,4.100000,4.100000,4.080000,4.100000,4.100000,477800
2005-07-27,4.100000,4.100000,4.080000,4.100000,4.100000,523200
2005-07-28,4.100000,4.100000,4.080000,4.080000,4.080000,1154000
2005-07-29,4.080000,4.100000,4.060000,4.100000,4.100000,586200
2005-08-01,4.100000,4.100000,4.060000,4.060000,4.060000,1487700
2005-08-02,4.060000,4.060000,4.040000,4.060000,4.060000,1490000
2005-08-03,4.060000,4.080000,4.060000,4.060000,4.060000,1405400
2005-08-04,4.060000,4.080000,4.060000,4.060000,4.060000,1066100
2005-08-05,4.060000,4.080000,4.060000,4.060000,4.060000,1670100
2005-08-08,4.060000,4.080000,4.060000,4.080000,4.080000,658000
2005-08-09,4.100000,4.100000,4.060000,4.060000,4.060000,650600
2005-08-10,4.060000,4.080000,4.060000,4.080000,4.080000,1579700
2005-08-11,4.080000,4.080000,4.060000,4.060000,4.060000,1636900
2005-08-12,4.060000,4.080000,4.060000,4.080000,4.080000,427100
2005-08-15,4.080000,4.080000,4.060000,4.080000,4.080000,10500
2005-08-16,4.080000,4.100000,4.080000,4.080000,4.080000,331600
2005-08-17,4.040000,4.040000,3.980000,4.000000,4.000000,53600
2005-08-18,4.000000,4.000000,3.840000,3.840000,3.840000,90300
2005-08-19,3.860000,3.860000,3.820000,3.840000,3.840000,93400
2005-08-22,3.900000,3.900000,3.840000,3.860000,3.860000,32500
2005-08-23,3.860000,3.860000,3.840000,3.840000,3.840000,73200
2005-08-24,3.840000,3.840000,3.800000,3.820000,3.820000,161700
2005-08-25,3.800000,3.800000,3.700000,3.740000,3.740000,42000
2005-08-26,3.740000,3.760000,3.740000,3.740000,3.740000,256200
2005-08-29,3.740000,3.740000,3.740000,3.740000,3.740000,354500
2005-08-30,3.740000,3.740000,3.720000,3.740000,3.740000,244100
2005-09-01,3.760000,3.760000,3.700000,3.720000,3.720000,417000
2005-09-02,3.740000,3.760000,3.740000,3.740000,3.740000,767400
2005-09-05,3.760000,3.760000,3.740000,3.760000,3.760000,445700
2005-09-06,3.760000,3.760000,3.740000,3.760000,3.760000,731600
2005-09-07,3.780000,3.780000,3.720000,3.760000,3.760000,120900
2005-09-08,3.760000,3.760000,3.740000,3.760000,3.760000,233000
2005-09-09,3.740000,3.760000,3.740000,3.760000,3.760000,135300
2005-09-12,3.760000,3.780000,3.760000,3.780000,3.780000,378500
2005-09-13,3.780000,3.820000,3.780000,3.800000,3.800000,1723500
2005-09-14,3.800000,3.800000,3.780000,3.800000,3.800000,95200
2005-09-15,3.800000,3.800000,3.780000,3.780000,3.780000,241100
2005-09-16,3.800000,4.020000,3.800000,4.020000,4.020000,292900
2005-09-19,4.020000,4.020000,3.840000,3.920000,3.920000,103800
2005-09-20,3.920000,3.920000,3.860000,3.900000,3.900000,536500
2005-09-21,3.880000,4.000000,3.880000,4.000000,4.000000,185100
2005-09-22,3.960000,4.000000,3.940000,3.980000,3.980000,78600
2005-09-23,3.980000,4.000000,3.960000,3.960000,3.960000,139900
2005-09-26,4.000000,4.000000,3.980000,4.000000,4.000000,75400
2005-09-27,4.000000,4.000000,3.980000,4.000000,4.000000,179900
2005-09-28,4.020000,4.020000,3.980000,4.000000,4.000000,160900
2005-09-29,4.020000,4.020000,3.960000,3.960000,3.960000,151900
2005-09-30,3.960000,3.980000,3.920000,3.980000,3.980000,133200
2005-10-03,3.980000,3.980000,3.940000,3.960000,3.960000,4400
2005-10-04,4.000000,4.000000,3.960000,3.960000,3.960000,24000
2005-10-05,3.960000,3.960000,3.940000,3.940000,3.940000,17000
2005-10-06,3.940000,3.940000,3.900000,3.900000,3.900000,185500
2005-10-07,3.900000,3.900000,3.880000,3.900000,3.900000,81700
2005-10-10,3.900000,3.940000,3.900000,3.940000,3.940000,19700
2005-10-11,3.940000,3.940000,3.900000,3.920000,3.920000,75500
2005-10-12,3.900000,3.980000,3.900000,3.960000,3.960000,78800
2005-10-13,3.980000,3.980000,3.960000,3.960000,3.960000,58000
2005-10-14,3.980000,3.980000,3.960000,3.960000,3.960000,54600
2005-10-17,3.960000,3.960000,3.940000,3.940000,3.940000,48600
2005-10-18,3.940000,3.960000,3.920000,3.920000,3.920000,91800
2005-10-19,3.920000,3.920000,3.840000,3.880000,3.880000,539600
2005-10-20,3.880000,3.880000,3.860000,3.860000,3.860000,146400
2005-10-21,3.880000,3.880000,3.860000,3.860000,3.860000,109200
2005-10-24,3.860000,3.860000,3.860000,3.860000,3.860000,287700
2005-10-25,3.860000,3.900000,3.860000,3.880000,3.880000,781000
2005-10-26,3.880000,3.900000,3.880000,3.880000,3.880000,82800
2005-10-27,3.860000,3.880000,3.860000,3.880000,3.880000,559400
2005-10-28,3.500000,3.880000,3.500000,3.880000,3.880000,822100
2005-10-31,3.920000,4.040000,3.920000,4.020000,4.020000,44600
2005-11-02,4.000000,4.000000,3.900000,3.900000,3.900000,0
2005-11-07,4.000000,4.000000,4.000000,4.000000,4.000000,38500
2005-11-08,3.980000,4.000000,3.960000,3.980000,3.980000,72200
2005-11-09,3.960000,3.980000,3.920000,3.960000,3.960000,53600
2005-11-10,3.960000,3.980000,3.940000,3.980000,3.980000,25700
2005-11-11,3.960000,3.960000,3.960000,3.960000,3.960000,11300
2005-11-14,3.940000,3.940000,3.900000,3.900000,3.900000,18400
2005-11-15,3.900000,3.900000,3.880000,3.880000,3.880000,32100
2005-11-16,3.880000,3.880000,3.880000,3.880000,3.880000,10400
2005-11-17,3.880000,3.900000,3.880000,3.880000,3.880000,64500
2005-11-18,3.900000,3.920000,3.900000,3.900000,3.900000,22200
2005-11-21,3.900000,3.920000,3.900000,3.920000,3.920000,66500
2005-11-22,3.920000,3.920000,3.880000,3.880000,3.880000,143700
2005-11-23,3.900000,3.920000,3.880000,3.880000,3.880000,80000
2005-11-24,3.880000,3.880000,3.860000,3.860000,3.860000,42200
2005-11-25,3.860000,3.860000,3.820000,3.860000,3.860000,489400
2005-11-28,3.840000,3.860000,3.840000,3.860000,3.860000,67200
2005-11-29,3.840000,3.860000,3.840000,3.860000,3.860000,123400
2005-11-30,3.860000,3.880000,3.800000,3.860000,3.860000,560900
2005-12-01,3.860000,3.900000,3.860000,3.860000,3.860000,11900
2005-12-02,3.840000,3.840000,3.800000,3.840000,3.840000,47100
2005-12-05,3.800000,3.840000,3.800000,3.840000,3.840000,22000
2005-12-06,3.840000,3.860000,3.840000,3.860000,3.860000,783900
2005-12-07,3.860000,3.880000,3.860000,3.880000,3.880000,669200
2005-12-08,3.860000,3.880000,3.860000,3.860000,3.860000,464500
2005-12-09,3.840000,3.860000,3.840000,3.860000,3.860000,355100
2005-12-12,3.820000,3.820000,3.800000,3.820000,3.820000,207200
2005-12-13,3.820000,3.840000,3.820000,3.840000,3.840000,408200
2005-12-14,3.840000,3.840000,3.820000,3.820000,3.820000,348100
2005-12-15,3.820000,3.820000,3.800000,3.820000,3.820000,778300
2005-12-16,3.840000,3.860000,3.820000,3.820000,3.820000,58000
2005-12-19,3.880000,3.900000,3.820000,3.840000,3.840000,70700
2005-12-20,3.840000,3.980000,3.840000,3.980000,3.980000,44000
2005-12-21,3.900000,3.980000,3.900000,3.960000,3.960000,30000
2005-12-22,3.960000,4.020000,3.960000,4.020000,4.020000,205900
2005-12-23,3.980000,3.980000,3.960000,3.960000,3.960000,11800
2005-12-27,3.980000,3.980000,3.960000,3.960000,3.960000,37800
2005-12-28,3.960000,3.960000,3.880000,3.920000,3.920000,35200
2005-12-29,3.920000,3.920000,3.900000,3.900000,3.900000,47100
2005-12-30,3.900000,3.960000,3.900000,3.960000,3.960000,377200
2006-01-03,3.920000,3.940000,3.920000,3.920000,3.920000,30800
2006-01-04,3.920000,3.940000,3.920000,3.920000,3.920000,293000
2006-01-05,3.940000,3.980000,3.940000,3.980000,3.980000,320400
2006-01-06,3.980000,4.000000,3.980000,4.000000,4.000000,661500
2006-01-09,3.980000,4.000000,3.960000,4.000000,4.000000,254700
2006-01-10,4.000000,4.000000,4.000000,4.000000,4.000000,0
2006-01-11,3.960000,3.980000,3.960000,3.980000,3.980000,34800
2006-01-12,3.980000,3.980000,3.940000,3.960000,3.960000,282500
2006-01-13,3.900000,3.960000,3.900000,3.960000,3.960000,125600
2006-01-16,3.960000,3.960000,3.860000,3.860000,3.860000,145500
2006-01-17,3.900000,3.940000,3.860000,3.860000,3.860000,54700
2006-01-18,3.840000,3.860000,3.840000,3.840000,3.840000,217700
2006-01-19,3.960000,3.960000,3.860000,3.860000,3.860000,0
2006-01-20,3.860000,3.960000,3.840000,3.960000,3.960000,21700
2006-01-23,3.940000,3.940000,3.880000,3.900000,3.900000,826300
2006-01-24,3.880000,3.920000,3.880000,3.920000,3.920000,150500
2006-01-25,3.880000,3.940000,3.880000,3.880000,3.880000,6300
2006-01-26,3.900000,3.900000,3.860000,3.860000,3.860000,115200
2006-01-27,3.860000,3.880000,3.860000,3.860000,3.860000,263000
2006-01-30,3.860000,3.860000,3.860000,3.860000,3.860000,0
2006-01-31,3.860000,3.860000,3.860000,3.860000,3.860000,0
2006-02-01,3.860000,3.860000,3.860000,3.860000,3.860000,0
2006-02-02,3.860000,3.860000,3.860000,3.860000,3.860000,0
2006-02-03,3.900000,3.980000,3.880000,3.940000,3.940000,92900
2006-02-06,3.940000,3.960000,3.940000,3.960000,3.960000,72500
2006-02-07,3.840000,3.920000,3.840000,3.920000,3.920000,155700
2006-02-08,3.920000,3.960000,3.920000,3.960000,3.960000,55500
2006-02-09,3.940000,3.960000,3.940000,3.940000,3.940000,221700
2006-02-10,3.940000,3.940000,3.920000,3.940000,3.940000,302000
2006-02-13,3.960000,3.960000,3.940000,3.960000,3.960000,318900
2006-02-14,3.960000,3.980000,3.960000,3.980000,3.980000,436600
2006-02-15,3.980000,3.980000,3.940000,3.960000,3.960000,540500
2006-02-16,3.980000,3.980000,3.880000,3.980000,3.980000,367700
2006-02-17,3.960000,3.980000,3.940000,3.960000,3.960000,733600
2006-02-20,3.980000,3.980000,3.960000,3.980000,3.980000,402000
2006-02-21,3.960000,4.000000,3.960000,3.980000,3.980000,225500
2006-02-22,3.980000,4.000000,3.980000,4.000000,4.000000,143500
2006-02-23,3.980000,4.040000,3.980000,4.020000,4.020000,760000
2006-02-24,4.020000,4.040000,3.980000,4.040000,4.040000,459200
2006-02-27,4.040000,4.120000,4.020000,4.080000,4.080000,765700
2006-02-28,4.200000,4.300000,4.160000,4.220000,4.220000,3097400
2006-03-01,4.220000,4.220000,4.180000,4.180000,4.180000,1183000
2006-03-02,4.200000,4.200000,4.180000,4.200000,4.200000,765300
2006-03-03,4.200000,4.220000,4.180000,4.200000,4.200000,1135300
2006-03-06,4.240000,4.380000,4.240000,4.280000,4.280000,1091100
2006-03-07,4.300000,4.300000,4.220000,4.240000,4.240000,1265100
2006-03-08,4.240000,4.240000,4.140000,4.140000,4.140000,464000
2006-03-09,4.160000,4.160000,4.080000,4.080000,4.080000,480500
2006-03-10,4.100000,4.100000,4.080000,4.100000,4.100000,973700
2006-03-13,4.100000,4.200000,4.100000,4.140000,4.140000,649100
