Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,0.732350,0.732350,0.732350,0.732350,0.732350,1011813
2004-09-15,0.732350,0.732350,0.729530,0.729530,0.729530,22011
2004-09-16,0.729530,0.735170,0.729530,0.732350,0.732350,1075717
2004-09-17,0.732350,0.732350,0.723900,0.723900,0.723900,706494
2004-09-20,0.723900,0.732350,0.723900,0.732350,0.732350,101891
2004-09-21,0.732350,0.732350,0.729530,0.732350,0.732350,243900
2004-09-22,0.726720,0.726720,0.723900,0.723900,0.723900,7455
2004-09-23,0.723900,0.723900,0.707000,0.707000,0.707000,122128
2004-09-24,0.707000,0.707000,0.707000,0.707000,0.707000,21301
2004-09-27,0.704180,0.704180,0.690100,0.704180,0.704180,94791
2004-09-28,0.690100,0.704180,0.690100,0.695730,0.695730,53608
2004-09-29,0.704180,0.707000,0.701360,0.704180,0.704180,152660
2004-09-30,0.704180,0.732350,0.704180,0.732350,0.732350,77395
2004-10-01,0.729530,0.732350,0.729530,0.732350,0.732350,66389
2004-10-04,0.729530,0.729530,0.723900,0.723900,0.723900,34792
2004-10-05,0.704180,0.718260,0.704180,0.712630,0.712630,68519
2004-10-06,0.712630,0.712630,0.709810,0.709810,0.709810,150174
2004-10-07,0.709810,0.709810,0.707000,0.707000,0.707000,102956
2004-10-08,0.704180,0.709810,0.704180,0.709810,0.709810,49703
2004-10-11,0.707000,0.718260,0.701360,0.701360,0.701360,263071
2004-10-12,0.704180,0.704180,0.701360,0.701360,0.701360,45088
2004-10-13,0.698550,0.698550,0.687280,0.690100,0.690100,133843
2004-10-14,0.690100,0.690100,0.678830,0.681650,0.681650,78105
2004-10-15,0.681650,0.684460,0.678830,0.684460,0.684460,37277
2004-10-18,0.676010,0.676010,0.667560,0.667560,0.667560,35502
2004-10-19,0.676010,0.676010,0.673200,0.676010,0.676010,51833
2004-10-20,0.673200,0.676010,0.670380,0.670380,0.670380,29112
2004-10-21,0.670380,0.670380,0.670380,0.670380,0.670380,24852
2004-10-22,0.676010,0.676010,0.673200,0.676010,0.676010,664247
2004-10-25,0.676010,0.676010,0.676010,0.676010,0.676010,7100
2004-10-26,0.687280,0.687280,0.687280,0.687280,0.687280,4260
2004-10-27,0.673200,0.673200,0.673200,0.673200,0.673200,14201
2004-10-28,0.676010,0.676010,0.676010,0.676010,0.676010,3550
2004-10-29,0.676010,0.676010,0.673200,0.676010,0.676010,92306
2004-11-01,0.676010,0.676010,0.661930,0.661930,0.661930,43313
2004-11-02,0.664750,0.667560,0.661930,0.661930,0.661930,81300
2004-11-03,0.673200,0.673200,0.673200,0.673200,0.673200,17751
2004-11-04,0.673200,0.673200,0.673200,0.673200,0.673200,36212
2004-11-05,0.673200,0.673200,0.673200,0.673200,0.673200,7100
2004-11-08,0.673200,0.676010,0.670380,0.673200,0.673200,44023
2004-11-09,0.676010,0.676010,0.673200,0.673200,0.673200,8876
2004-11-10,0.673200,0.678830,0.673200,0.673200,0.673200,18816
2004-11-11,0.673200,0.673200,0.673200,0.673200,0.673200,0
2004-11-12,0.673200,0.673200,0.673200,0.673200,0.673200,0
2004-11-15,0.673200,0.673200,0.673200,0.673200,0.673200,0
2004-11-16,0.673200,0.673200,0.673200,0.673200,0.673200,0
2004-11-17,0.676010,0.676010,0.676010,0.676010,0.676010,5325
2004-11-18,0.678830,0.715450,0.678830,0.715450,0.715450,179996
2004-11-19,0.715450,0.715450,0.715450,0.715450,0.715450,84850
2004-11-22,0.715450,0.715450,0.704180,0.704180,0.704180,0
2004-11-23,0.715450,0.715450,0.715450,0.715450,0.715450,79525
2004-11-24,0.715450,0.715450,0.704180,0.704180,0.704180,29467
2004-11-25,0.681650,0.681650,0.678830,0.678830,0.678830,13136
2004-11-26,0.690100,0.707000,0.690100,0.704180,0.704180,304254
2004-11-29,0.701360,0.704180,0.701360,0.701360,0.701360,153370
2004-11-30,0.707000,0.768970,0.695730,0.701360,0.701360,544249
2004-12-01,0.707000,0.707000,0.701360,0.701360,0.701360,88756
2004-12-02,0.704180,0.704180,0.695730,0.704180,0.704180,30177
2004-12-03,0.704180,0.707000,0.704180,0.704180,0.704180,152305
2004-12-06,0.704180,0.704180,0.690100,0.690100,0.690100,71004
2004-12-07,0.698550,0.698550,0.692910,0.692910,0.692910,4260
2004-12-08,0.692910,0.692910,0.684460,0.684460,0.684460,157985
2004-12-09,0.684460,0.684460,0.678830,0.678830,0.678830,104732
2004-12-10,0.684460,0.698550,0.678830,0.678830,0.678830,191712
2004-12-13,0.695730,0.707000,0.695730,0.707000,0.707000,197037
2004-12-14,0.704180,0.709810,0.704180,0.709810,0.709810,171831
2004-12-15,0.712630,0.726720,0.712630,0.726720,0.726720,281533
2004-12-16,0.723900,0.723900,0.707000,0.707000,0.707000,14911
2004-12-17,0.707000,0.707000,0.704180,0.704180,0.704180,31952
2004-12-20,0.709810,0.726720,0.709810,0.726720,0.726720,210173
2004-12-21,0.718260,0.726720,0.718260,0.726720,0.726720,250291
2004-12-22,0.718260,0.718260,0.715450,0.715450,0.715450,178576
2004-12-23,0.715450,0.721080,0.715450,0.721080,0.721080,135973
2004-12-24,0.712630,0.712630,0.709810,0.709810,0.709810,26982
2004-12-27,0.707000,0.707000,0.695730,0.695730,0.695730,73490
2004-12-28,0.701360,0.701360,0.701360,0.701360,0.701360,7100
2004-12-29,0.704180,0.704180,0.698550,0.698550,0.698550,0
2004-12-30,0.704180,0.704180,0.698550,0.698550,0.698550,15976
2004-12-31,0.701360,0.701360,0.690100,0.690100,0.690100,85205
2005-01-03,0.690100,0.690100,0.690100,0.690100,0.690100,61774
2005-01-04,0.690100,0.692910,0.690100,0.692910,0.692910,41893
2005-01-05,0.690100,0.692910,0.690100,0.692910,0.692910,63904
2005-01-06,0.698550,0.698550,0.690100,0.690100,0.690100,92306
2005-01-07,0.690100,0.695730,0.690100,0.695730,0.695730,49703
2005-01-10,0.692910,0.695730,0.690100,0.695730,0.695730,37987
2005-01-11,0.695730,0.707000,0.695730,0.707000,0.707000,205203
2005-01-12,0.707000,0.709810,0.704180,0.704180,0.704180,194197
2005-01-13,0.704180,0.707000,0.701360,0.707000,0.707000,92306
2005-01-14,0.704180,0.707000,0.704180,0.704180,0.704180,17041
2005-01-17,0.709810,0.709810,0.704180,0.709810,0.709810,35857
2005-01-18,0.704180,0.704180,0.701360,0.701360,0.701360,48993
2005-01-19,0.701360,0.701360,0.690100,0.692910,0.692910,67099
2005-01-20,0.690100,0.692910,0.690100,0.692910,0.692910,73845
2005-01-24,0.707000,0.707000,0.695730,0.695730,0.695730,51478
2005-01-25,0.698550,0.698550,0.695730,0.695730,0.695730,30177
2005-01-26,0.695730,0.698550,0.695730,0.698550,0.698550,98696
2005-01-27,0.695730,0.698550,0.695730,0.695730,0.695730,60354
2005-01-28,0.695730,0.698550,0.695730,0.698550,0.698550,78105
2005-01-31,0.701360,0.701360,0.695730,0.698550,0.698550,110057
2005-02-02,0.698550,0.701360,0.698550,0.698550,0.698550,80945
2005-02-03,0.698550,0.701360,0.698550,0.698550,0.698550,138459
2005-02-04,0.698550,0.698550,0.698550,0.698550,0.698550,102956
2005-02-07,0.698550,0.698550,0.698550,0.698550,0.698550,53253
2005-02-08,0.698550,0.698550,0.698550,0.698550,0.698550,200943
2005-02-14,0.698550,0.698550,0.698550,0.698550,0.698550,495966
2005-02-15,0.698550,0.698550,0.695730,0.698550,0.698550,142364
2005-02-16,0.695730,0.698550,0.695730,0.695730,0.695730,286503
2005-02-17,0.695730,0.698550,0.695730,0.698550,0.698550,10651
2005-02-18,0.695730,0.698550,0.690100,0.698550,0.698550,117512
2005-02-21,0.698550,0.698550,0.692910,0.692910,0.692910,0
2005-02-22,0.695730,0.701360,0.695730,0.701360,0.701360,55383
2005-02-23,0.701360,0.701360,0.698550,0.698550,0.698550,249936
2005-02-24,0.698550,0.704180,0.698550,0.701360,0.701360,47218
2005-02-25,0.701360,0.704180,0.698550,0.704180,0.704180,240350
2005-02-28,0.704180,0.707000,0.704180,0.707000,0.707000,114317
2005-03-01,0.707000,0.709810,0.707000,0.709810,0.709810,78105
2005-03-02,0.709810,0.712630,0.707000,0.709810,0.709810,145559
2005-03-03,0.709810,0.709810,0.709810,0.709810,0.709810,281533
2005-03-04,0.709810,0.712630,0.709810,0.709810,0.709810,35502
2005-03-07,0.709810,0.712630,0.709810,0.712630,0.712630,46153
2005-03-08,0.712630,0.712630,0.712630,0.712630,0.712630,165085
2005-03-09,0.709810,0.726720,0.709810,0.715450,0.715450,68874
2005-03-10,0.709810,0.709810,0.709810,0.709810,0.709810,148399
2005-03-11,0.715450,0.715450,0.709810,0.709810,0.709810,85560
2005-03-14,0.709810,0.709810,0.709810,0.709810,0.709810,31242
2005-03-15,0.709810,0.709810,0.704180,0.704180,0.704180,316325
2005-03-16,0.704180,0.707000,0.704180,0.707000,0.707000,154790
2005-03-17,0.704180,0.707000,0.704180,0.707000,0.707000,143784
2005-03-18,0.704180,0.707000,0.704180,0.707000,0.707000,336206
2005-03-21,0.704180,0.704180,0.695730,0.704180,0.704180,305319
2005-03-22,0.676010,0.676010,0.676010,0.676010,0.676010,6745
2005-03-23,0.676010,0.676010,0.676010,0.676010,0.676010,33017
2005-03-24,0.676010,0.692910,0.676010,0.692910,0.692910,30177
2005-03-25,0.692910,0.692910,0.692910,0.692910,0.692910,7100
2005-03-28,0.692910,0.692910,0.692910,0.692910,0.692910,7100
2005-03-29,0.681650,0.681650,0.681650,0.681650,0.681650,3550
2005-03-30,0.681650,0.681650,0.676010,0.681650,0.681650,14201
2005-03-31,0.681650,0.681650,0.642210,0.676010,0.676010,796315
2005-04-01,0.670380,0.673200,0.659110,0.673200,0.673200,67454
2005-04-04,0.653480,0.667560,0.642210,0.642210,0.642210,118222
2005-04-05,0.653480,0.653480,0.633760,0.636580,0.636580,55028
2005-04-06,0.633760,0.633760,0.614050,0.616860,0.616860,610638
2005-04-07,0.619680,0.625310,0.614050,0.614050,0.614050,746257
2005-04-08,0.616860,0.619680,0.616860,0.619680,0.619680,53963
2005-04-11,0.667560,0.667560,0.628130,0.628130,0.628130,0
2005-04-12,0.628130,0.633760,0.628130,0.633760,0.633760,28402
2005-04-13,0.687280,0.687280,0.625310,0.625310,0.625310,0
2005-04-14,0.676010,0.676010,0.628130,0.628130,0.628130,0
2005-04-15,0.647850,0.647850,0.647850,0.647850,0.647850,3550
2005-04-18,0.622500,0.622500,0.622500,0.622500,0.622500,7100
2005-04-19,0.625310,0.633760,0.622500,0.633760,0.633760,106507
2005-04-20,0.633760,0.633760,0.633760,0.633760,0.633760,24852
2005-04-22,0.647850,0.647850,0.647850,0.647850,0.647850,10651
2005-04-25,0.633760,0.636580,0.633760,0.636580,0.636580,10651
2005-04-26,0.633760,0.633760,0.633760,0.633760,0.633760,35502
2005-04-27,0.633760,0.633760,0.633760,0.633760,0.633760,35502
2005-04-28,0.645030,0.645030,0.633760,0.633760,0.633760,0
2005-04-29,0.633760,0.647850,0.633760,0.647850,0.647850,14201
2005-05-03,0.633760,0.645030,0.633760,0.645030,0.645030,35502
2005-05-04,0.647850,0.647850,0.642210,0.647850,0.647850,76685
2005-05-05,0.647850,0.653480,0.647850,0.653480,0.653480,17751
2005-05-06,0.647850,0.661930,0.642210,0.661930,0.661930,69584
2005-05-09,0.642210,0.656300,0.636580,0.656300,0.656300,81655
2005-05-10,0.659110,0.661930,0.659110,0.661930,0.661930,25562
2005-05-11,0.642210,0.647850,0.642210,0.647850,0.647850,89111
2005-05-12,0.642210,0.647850,0.639400,0.647850,0.647850,68164
2005-05-13,0.645030,0.645030,0.639400,0.645030,0.645030,63904
2005-05-16,0.645030,0.645030,0.642210,0.645030,0.645030,49348
2005-05-17,0.642210,0.661930,0.642210,0.661930,0.661930,28402
2005-05-18,0.645030,0.661930,0.645030,0.661930,0.661930,58224
2005-05-19,0.656300,0.659110,0.656300,0.656300,0.656300,12781
2005-05-20,0.647850,0.653480,0.647850,0.653480,0.653480,51833
2005-05-24,0.647850,0.656300,0.645030,0.656300,0.656300,14201
2005-05-25,0.656300,0.656300,0.645030,0.650660,0.650660,14201
2005-05-26,0.647850,0.647850,0.642210,0.642210,0.642210,28402
2005-05-27,0.639400,0.639400,0.639400,0.639400,0.639400,10651
2005-05-30,0.619680,0.661930,0.619680,0.661930,0.661930,39052
2005-05-31,0.625310,0.639400,0.597150,0.597150,0.597150,465789
2005-06-01,0.628130,0.628130,0.608410,0.614050,0.614050,138814
2005-06-02,0.619680,0.630950,0.616860,0.630950,0.630950,122128
2005-06-03,0.645030,0.661930,0.630950,0.661930,0.661930,60709
2005-06-06,0.647850,0.647850,0.633760,0.633760,0.633760,0
2005-06-07,0.619680,0.630950,0.619680,0.625310,0.625310,7100
2005-06-08,0.656300,0.656300,0.625310,0.625310,0.625310,0
2005-06-09,0.628130,0.628130,0.625310,0.625310,0.625310,21301
2005-06-10,0.628130,0.633760,0.628130,0.628130,0.628130,24852
2005-06-13,0.625310,0.628130,0.625310,0.628130,0.628130,12781
2005-06-14,0.630950,0.630950,0.630950,0.630950,0.630950,5325
2005-06-15,0.630950,0.633760,0.628130,0.633760,0.633760,24852
2005-06-16,0.625310,0.633760,0.619680,0.633760,0.633760,266622
2005-06-17,0.628130,0.628130,0.628130,0.628130,0.628130,3550
2005-06-20,0.633760,0.633760,0.625310,0.625310,0.625310,0
2005-06-21,0.636580,0.636580,0.628130,0.628130,0.628130,0
2005-06-22,0.625310,0.625310,0.619680,0.619680,0.619680,142009
2005-06-23,0.619680,0.619680,0.619680,0.619680,0.619680,226504
2005-06-24,0.622500,0.622500,0.619680,0.622500,0.622500,27692
2005-06-27,0.619680,0.619680,0.619680,0.619680,0.619680,200588
2005-06-28,0.619680,0.619680,0.602780,0.619680,0.619680,46508
2005-06-29,0.619680,0.622500,0.619680,0.619680,0.619680,213368
2005-06-30,0.619680,0.619680,0.619680,0.619680,0.619680,181061
2005-07-01,0.619680,0.625310,0.619680,0.625310,0.625310,11006
2005-07-04,0.619680,0.619680,0.619680,0.619680,0.619680,185322
2005-07-05,0.619680,0.619680,0.605600,0.605600,0.605600,106152
2005-07-06,0.605600,0.605600,0.588700,0.588700,0.588700,107927
2005-07-07,0.585880,0.585880,0.580250,0.580250,0.580250,246385
2005-07-08,0.580250,0.580250,0.574610,0.580250,0.580250,31952
2005-07-11,0.580250,0.614050,0.577430,0.614050,0.614050,116092
2005-07-12,0.585880,0.605600,0.585880,0.605600,0.605600,235025
2005-07-13,0.588700,0.588700,0.583060,0.585880,0.585880,173606
2005-07-14,0.597150,0.597150,0.585880,0.597150,0.597150,227214
2005-07-15,0.599960,0.605600,0.580250,0.588700,0.588700,353247
2005-07-18,0.585880,0.599960,0.580250,0.599960,0.599960,98341
2005-07-19,0.605600,0.605600,0.597150,0.599960,0.599960,47928
2005-07-20,0.602780,0.602780,0.591510,0.597150,0.597150,39052
2005-07-21,0.599960,0.602780,0.597150,0.599960,0.599960,42603
2005-07-22,0.597150,0.602780,0.597150,0.602780,0.602780,21301
2005-07-25,0.605600,0.605600,0.602780,0.602780,0.602780,10651
2005-07-26,0.602780,0.602780,0.588700,0.588700,0.588700,52188
2005-07-27,0.588700,0.602780,0.588700,0.602780,0.602780,71359
2005-07-28,0.602780,0.602780,0.585880,0.591510,0.591510,24852
2005-07-29,0.599960,0.602780,0.588700,0.602780,0.602780,168636
2005-08-01,0.585880,0.602780,0.585880,0.602780,0.602780,56804
2005-08-02,0.599960,0.602780,0.588700,0.602780,0.602780,60354
2005-08-03,0.599960,0.602780,0.594330,0.602780,0.602780,109702
2005-08-04,0.597150,0.602780,0.597150,0.599960,0.599960,42603
2005-08-05,0.591510,0.591510,0.591510,0.591510,0.591510,10651
2005-08-08,0.602780,0.619680,0.591510,0.619680,0.619680,559870
2005-08-09,0.619680,0.619680,0.594330,0.616860,0.616860,60354
2005-08-10,0.591510,0.619680,0.591510,0.619680,0.619680,74555
2005-08-11,0.597150,0.608410,0.597150,0.608410,0.608410,14201
2005-08-12,0.614050,0.619680,0.614050,0.619680,0.619680,43313
2005-08-15,0.619680,0.619680,0.616860,0.619680,0.619680,42603
2005-08-16,0.619680,0.619680,0.591510,0.619680,0.619680,102601
2005-08-17,0.616860,0.619680,0.616860,0.619680,0.619680,49703
2005-08-18,0.619680,0.619680,0.608410,0.619680,0.619680,49703
2005-08-19,0.608410,0.608410,0.608410,0.608410,0.608410,24852
2005-08-22,0.614050,0.619680,0.614050,0.619680,0.619680,22366
2005-08-23,0.616860,0.619680,0.616860,0.619680,0.619680,17751
2005-08-24,0.619680,0.619680,0.619680,0.619680,0.619680,17751
2005-08-25,0.597150,0.619680,0.597150,0.619680,0.619680,42603
2005-08-26,0.616860,0.616860,0.597150,0.597150,0.597150,0
2005-08-29,0.605600,0.605600,0.602780,0.605600,0.605600,94081
2005-08-30,0.605600,0.605600,0.605600,0.605600,0.605600,35502
2005-09-01,0.588700,0.616860,0.585880,0.616860,0.616860,122128
2005-09-02,0.616860,0.619680,0.616860,0.619680,0.619680,39052
2005-09-05,0.614050,0.619680,0.614050,0.619680,0.619680,24852
2005-09-06,0.591510,0.616860,0.591510,0.616860,0.616860,46153
2005-09-07,0.614050,0.619680,0.611230,0.619680,0.619680,90886
2005-09-08,0.614050,0.619680,0.614050,0.619680,0.619680,23076
2005-09-09,0.597150,0.619680,0.597150,0.619680,0.619680,16331
2005-09-12,0.614050,0.614050,0.599960,0.599960,0.599960,0
2005-09-13,0.614050,0.614050,0.599960,0.599960,0.599960,0
2005-09-14,0.599960,0.619680,0.597150,0.619680,0.619680,223664
2005-09-15,0.602780,0.616860,0.599960,0.616860,0.616860,125678
2005-09-16,0.602780,0.619680,0.602780,0.619680,0.619680,46863
2005-09-19,0.602780,0.619680,0.602780,0.619680,0.619680,92661
2005-09-20,0.605600,0.619680,0.605600,0.619680,0.619680,97631
2005-09-21,0.616860,0.616860,0.608410,0.608410,0.608410,0
2005-09-22,0.605600,0.619680,0.605600,0.619680,0.619680,181416
2005-09-23,0.608410,0.616860,0.608410,0.616860,0.616860,10651
2005-09-26,0.602780,0.619680,0.602780,0.619680,0.619680,35857
2005-09-27,0.616860,0.616860,0.605600,0.605600,0.605600,0
2005-09-28,0.614050,0.616860,0.614050,0.616860,0.616860,44733
2005-09-29,0.611230,0.611230,0.608410,0.608410,0.608410,0
2005-09-30,0.616860,0.616860,0.611230,0.616860,0.616860,109702
2005-10-03,0.611230,0.619680,0.608410,0.619680,0.619680,22011
2005-10-04,0.608410,0.619680,0.608410,0.619680,0.619680,65679
2005-10-05,0.608410,0.611230,0.605600,0.611230,0.611230,643655
2005-10-06,0.611230,0.611230,0.602780,0.605600,0.605600,336206
2005-10-07,0.602780,0.611230,0.597150,0.611230,0.611230,74555
2005-10-10,0.611230,0.616860,0.611230,0.616860,0.616860,74555
2005-10-11,0.616860,0.616860,0.616860,0.616860,0.616860,710
2005-10-12,0.608410,0.608410,0.602780,0.605600,0.605600,315970
2005-10-13,0.614050,0.614050,0.605600,0.605600,0.605600,88756
2005-10-14,0.605600,0.616860,0.591510,0.616860,0.616860,53253
2005-10-17,0.608410,0.608410,0.597150,0.597150,0.597150,0
2005-10-18,0.605600,0.614050,0.594330,0.614050,0.614050,63904
2005-10-19,0.599960,0.599960,0.599960,0.599960,0.599960,10651
2005-10-20,0.597150,0.605600,0.591510,0.605600,0.605600,125323
2005-10-21,0.588700,0.588700,0.588700,0.588700,0.588700,355
2005-10-24,0.580250,0.580250,0.563350,0.580250,0.580250,95146
2005-10-25,0.577430,0.599960,0.568980,0.599960,0.599960,39052
2005-10-26,0.591510,0.599960,0.574610,0.599960,0.599960,85205
2005-10-27,0.580250,0.594330,0.580250,0.594330,0.594330,17751
2005-10-28,0.580250,0.597150,0.580250,0.597150,0.597150,55383
2005-10-31,0.594330,0.599960,0.591510,0.599960,0.599960,117157
2005-11-02,0.591510,0.597150,0.591510,0.597150,0.597150,24852
2005-11-07,0.580250,0.597150,0.577430,0.597150,0.597150,138814
2005-11-08,0.594330,0.594330,0.568980,0.583060,0.583060,316680
2005-11-09,0.574610,0.588700,0.574610,0.588700,0.588700,56804
2005-11-10,0.577430,0.588700,0.568980,0.585880,0.585880,244610
2005-11-11,0.583060,0.588700,0.571800,0.585880,0.585880,166860
2005-11-14,0.580250,0.594330,0.571800,0.591510,0.591510,132068
2005-11-15,0.577430,0.583060,0.574610,0.583060,0.583060,105087
2005-11-16,0.574610,0.585880,0.574610,0.585880,0.585880,16331
2005-11-17,0.577430,0.585880,0.577430,0.585880,0.585880,35502
2005-11-18,0.577430,0.585880,0.571800,0.571800,0.571800,108282
2005-11-21,0.571800,0.585880,0.571800,0.585880,0.585880,100826
2005-11-22,0.585880,0.585880,0.571800,0.577430,0.577430,110767
2005-11-23,0.577430,0.577430,0.577430,0.577430,0.577430,3550
2005-11-24,0.574610,0.574610,0.574610,0.574610,0.574610,3550
2005-11-25,0.574610,0.574610,0.563350,0.563350,0.563350,28402
2005-11-28,0.574610,0.574610,0.563350,0.563350,0.563350,0
2005-11-29,0.574610,0.574610,0.574610,0.574610,0.574610,7100
2005-11-30,0.574610,0.574610,0.563350,0.563350,0.563350,0
2005-12-01,0.563350,0.563350,0.563350,0.563350,0.563350,80590
2005-12-02,0.560530,0.563350,0.560530,0.563350,0.563350,24852
2005-12-05,0.563350,0.563350,0.554890,0.554890,0.554890,0
2005-12-06,0.560530,0.577430,0.560530,0.574610,0.574610,11361
2005-12-07,0.557710,0.560530,0.557710,0.560530,0.560530,8166
2005-12-08,0.560530,0.560530,0.557710,0.557710,0.557710,17751
2005-12-09,0.557710,0.560530,0.557710,0.560530,0.560530,7100
2005-12-12,0.557710,0.560530,0.557710,0.560530,0.560530,24852
2005-12-13,0.560530,0.560530,0.557710,0.560530,0.560530,49703
2005-12-14,0.557710,0.557710,0.552080,0.557710,0.557710,60709
2005-12-15,0.557710,0.557710,0.557710,0.557710,0.557710,7100
2005-12-16,0.557710,0.557710,0.552080,0.552080,0.552080,0
2005-12-19,0.549260,0.549260,0.537990,0.537990,0.537990,10651
2005-12-20,0.535180,0.549260,0.532360,0.549260,0.549260,18106
2005-12-21,0.535180,0.546440,0.535180,0.540810,0.540810,16331
2005-12-22,0.540810,0.540810,0.540810,0.540810,0.540810,10651
2005-12-23,0.540810,0.540810,0.540810,0.540810,0.540810,3550
2005-12-27,0.521090,0.523910,0.521090,0.523910,0.523910,7100
2005-12-28,0.537990,0.543630,0.532360,0.543630,0.543630,42603
2005-12-29,0.543630,0.546440,0.543630,0.546440,0.546440,23786
2005-12-30,0.543630,0.543630,0.543630,0.543630,0.543630,3550
2006-01-03,0.540810,0.540810,0.512640,0.512640,0.512640,0
2006-01-04,0.535180,0.535180,0.535180,0.535180,0.535180,3550
2006-01-05,0.535180,0.535180,0.529540,0.535180,0.535180,53253
2006-01-06,0.535180,0.535180,0.512640,0.535180,0.535180,39052
2006-01-09,0.535180,0.535180,0.523910,0.523910,0.523910,49703
2006-01-10,0.523910,0.523910,0.523910,0.523910,0.523910,0
2006-01-11,0.523910,0.523910,0.521090,0.523910,0.523910,30177
2006-01-12,0.529540,0.529540,0.529540,0.529540,0.529540,28402
2006-01-13,0.535180,0.535180,0.529540,0.529540,0.529540,7100
2006-01-16,0.529540,0.532360,0.529540,0.529540,0.529540,17751
2006-01-17,0.529540,0.529540,0.529540,0.529540,0.529540,17751
2006-01-18,0.535180,0.535180,0.529540,0.529540,0.529540,0
2006-01-19,0.529540,0.529540,0.526730,0.526730,0.526730,166860
2006-01-20,0.526730,0.526730,0.521090,0.523910,0.523910,158340
2006-01-23,0.518280,0.518280,0.518280,0.518280,0.518280,1065
2006-01-24,0.521090,0.521090,0.518280,0.518280,0.518280,60354
2006-01-25,0.518280,0.518280,0.507010,0.515460,0.515460,105442
2006-01-26,0.518280,0.518280,0.507010,0.507010,0.507010,143429
2006-01-27,0.507010,0.518280,0.501380,0.501380,0.501380,364253
2006-01-30,0.501380,0.501380,0.501380,0.501380,0.501380,0
2006-01-31,0.501380,0.501380,0.501380,0.501380,0.501380,0
2006-02-01,0.501380,0.501380,0.501380,0.501380,0.501380,0
2006-02-02,0.501380,0.501380,0.501380,0.501380,0.501380,0
2006-02-03,0.501380,0.512640,0.498560,0.501380,0.501380,195262
2006-02-06,0.498560,0.501380,0.495740,0.501380,0.501380,80235
2006-02-07,0.501380,0.501380,0.498560,0.501380,0.501380,247095
2006-02-08,0.504190,0.504190,0.504190,0.504190,0.504190,35502
2006-02-09,0.501380,0.501380,0.501380,0.501380,0.501380,11361
2006-02-10,0.509830,0.512640,0.509830,0.512640,0.512640,28402
2006-02-13,0.512640,0.512640,0.512640,0.512640,0.512640,17751
2006-02-14,0.512640,0.515460,0.512640,0.512640,0.512640,34792
2006-02-15,0.521090,0.521090,0.521090,0.521090,0.521090,7100
2006-02-16,0.518280,0.518280,0.512640,0.512640,0.512640,28757
2006-02-17,0.518280,0.518280,0.507010,0.507010,0.507010,0
2006-02-20,0.518280,0.521090,0.518280,0.521090,0.521090,26627
2006-02-21,0.518280,0.518280,0.518280,0.518280,0.518280,14201
2006-02-22,0.518280,0.521090,0.507010,0.507010,0.507010,85205
2006-02-23,0.509830,0.532360,0.509830,0.532360,0.532360,140589
2006-02-24,0.537990,0.563350,0.537990,0.552080,0.552080,628389
2006-02-27,0.563350,0.563350,0.543630,0.543630,0.543630,182481
2006-02-28,0.535180,0.535180,0.526730,0.526730,0.526730,232540
2006-03-01,0.523910,0.529540,0.512640,0.512640,0.512640,293603
2006-03-02,0.515460,0.529540,0.512640,0.529540,0.529540,93726
2006-03-03,0.521090,0.523910,0.521090,0.521090,0.521090,98341
2006-03-06,0.515460,0.529540,0.501380,0.529540,0.529540,191712
2006-03-07,0.526730,0.526730,0.512640,0.512640,0.512640,0
2006-03-08,0.521090,0.523910,0.515460,0.523910,0.523910,82720
2006-03-09,0.535180,0.535180,0.512640,0.512640,0.512640,0
2006-03-10,0.523910,0.529540,0.523910,0.523910,0.523910,12426
2006-03-13,0.512640,0.512640,0.509830,0.509830,0.509830,17751
2006-03-14,0.515460,0.535180,0.512640,0.535180,0.535180,50058
2006-03-15,0.529540,0.529540,0.526730,0.526730,0.526730,45798
2006-03-16,0.526730,0.526730,0.526730,0.526730,0.526730,3550
2006-03-17,0.526730,0.529540,0.515460,0.523910,0.523910,23076
2006-03-20,0.523910,0.563350,0.523910,0.552080,0.552080,67099
2006-03-21,0.549260,0.554890,0.537990,0.549260,0.549260,84850
2006-03-22,0.549260,0.552080,0.543630,0.546440,0.546440,33727
2006-03-23,0.549260,0.552080,0.546440,0.552080,0.552080,49703
2006-03-24,0.552080,0.552080,0.552080,0.552080,0.552080,3550
2006-03-27,0.557710,0.557710,0.552080,0.554890,0.554890,76330
2006-03-28,0.554890,0.554890,0.552080,0.552080,0.552080,28047
2006-03-29,0.552080,0.563350,0.549260,0.563350,0.563350,112187
2006-03-30,0.557710,0.557710,0.549260,0.552080,0.552080,20946
2006-03-31,0.549260,0.552080,0.546440,0.546440,0.546440,46153
2006-04-03,0.546440,0.546440,0.540810,0.540810,0.540810,0
2006-04-04,0.549260,0.614050,0.549260,0.591510,0.591510,133843
2006-04-05,0.563350,0.577430,0.563350,0.566160,0.566160,54673
2006-04-06,0.563350,0.563350,0.552080,0.557710,0.557710,40828
2006-04-07,0.557710,0.557710,0.549260,0.549260,0.549260,42603
2006-04-10,0.549260,0.554890,0.549260,0.549260,0.549260,21301
2006-04-11,0.549260,0.549260,0.549260,0.549260,0.549260,0
2006-04-12,0.549260,0.549260,0.549260,0.549260,0.549260,57514
2006-04-13,0.549260,0.549260,0.546440,0.549260,0.549260,31952
2006-04-14,0.549260,0.549260,0.543630,0.543630,0.543630,24852
