Date,Open,High,Low,Close,Adj Close,Volume
2004-05-12,0.726720,0.726720,0.704180,0.723900,0.161549,65324
2004-05-13,0.718260,0.723900,0.704180,0.718260,0.160290,68874
2004-05-14,0.692910,0.712630,0.681650,0.709810,0.158404,177866
2004-05-17,0.692910,0.698550,0.661930,0.698550,0.155891,197392
2004-05-18,0.718260,0.718260,0.692910,0.704180,0.157148,28402
2004-05-19,0.704180,0.718260,0.667560,0.690100,0.154006,126388
2004-05-20,0.701360,0.704180,0.667560,0.704180,0.157148,180351
2004-05-21,0.704180,0.704180,0.698550,0.704180,0.157148,62839
2004-05-24,0.698550,0.704180,0.681650,0.704180,0.157148,132068
2004-05-25,0.704180,0.704180,0.704180,0.704180,0.157148,28402
2004-05-26,0.684460,0.704180,0.684460,0.704180,0.157148,99406
2004-05-27,0.692910,0.698550,0.684460,0.698550,0.155891,190647
2004-05-28,0.698550,0.709810,0.698550,0.709810,0.158404,273012
2004-05-31,0.704180,0.718260,0.704180,0.718260,0.160290,39052
2004-06-01,0.692910,0.718260,0.692910,0.718260,0.160290,24497
2004-06-02,0.704180,0.718260,0.704180,0.709810,0.158404,79525
2004-06-03,0.709810,0.709810,0.704180,0.704180,0.157148,21301
2004-06-04,0.707000,0.707000,0.698550,0.698550,0.155891,74555
2004-06-07,0.729530,0.729530,0.721080,0.726720,0.162178,78815
2004-06-08,0.729530,0.737980,0.726720,0.737980,0.164691,82010
2004-06-09,0.732350,0.735170,0.732350,0.732350,0.163434,18816
2004-06-10,0.746430,0.754880,0.746430,0.754880,0.168462,44023
2004-06-11,0.754880,0.754880,0.752070,0.752070,0.167835,6745
2004-06-14,0.732350,0.732350,0.721080,0.721080,0.160919,0
2004-06-15,0.709810,0.729530,0.709810,0.712630,0.159034,24852
2004-06-16,0.709810,0.732350,0.709810,0.732350,0.163434,39052
2004-06-17,0.732350,0.732350,0.732350,0.732350,0.163434,3550
2004-06-18,0.721080,0.721080,0.715450,0.715450,0.159663,14201
2004-06-21,0.704180,0.715450,0.704180,0.709810,0.158404,28402
2004-06-22,0.709810,0.709810,0.709810,0.709810,0.158404,21301
2004-06-23,0.715450,0.715450,0.709810,0.709810,0.158404,35502
2004-06-24,0.709810,0.709810,0.698550,0.701360,0.156518,28402
2004-06-25,0.704180,0.707000,0.704180,0.707000,0.157777,10651
2004-06-28,0.707000,0.707000,0.704180,0.704180,0.157148,46153
2004-06-29,0.709810,0.709810,0.704180,0.704180,0.157148,17751
2004-06-30,0.704180,0.718260,0.687280,0.687280,0.153376,581171
2004-07-01,0.690100,0.695730,0.690100,0.695730,0.155262,7455
2004-07-02,0.704180,0.704180,0.704180,0.704180,0.157148,20946
2004-07-05,0.704180,0.704180,0.704180,0.704180,0.165367,53253
2004-07-06,0.709810,0.715450,0.709810,0.709810,0.166689,83430
2004-07-07,0.704180,0.718260,0.704180,0.704180,0.165367,86625
2004-07-08,0.704180,0.704180,0.704180,0.704180,0.165367,7100
2004-07-09,0.704180,0.704180,0.704180,0.704180,0.165367,25562
2004-07-12,0.698550,0.704180,0.695730,0.704180,0.165367,68519
2004-07-13,0.695730,0.704180,0.690100,0.704180,0.165367,151239
2004-07-14,0.701360,0.704180,0.701360,0.704180,0.165367,94791
2004-07-15,0.695730,0.695730,0.695730,0.695730,0.163383,2840
2004-07-16,0.712630,0.712630,0.712630,0.712630,0.167351,44733
2004-07-19,0.704180,0.712630,0.704180,0.712630,0.167351,22721
2004-07-20,0.709810,0.715450,0.709810,0.712630,0.167351,171121
2004-07-21,0.709810,0.729530,0.709810,0.729530,0.171320,195972
2004-07-22,0.726720,0.732350,0.726720,0.732350,0.171982,171831
2004-07-23,0.732350,0.732350,0.726720,0.732350,0.171982,150529
2004-07-26,0.729530,0.732350,0.729530,0.732350,0.171982,71004
2004-07-27,0.732350,0.732350,0.732350,0.732350,0.171982,64969
2004-07-28,0.746430,0.746430,0.732350,0.732350,0.171982,50058
2004-07-29,0.729530,0.732350,0.729530,0.732350,0.171982,17751
2004-07-30,0.732350,0.743620,0.732350,0.743620,0.174629,77750
2004-08-02,0.732350,0.737980,0.732350,0.732350,0.171982,88401
2004-08-03,0.726720,0.732350,0.726720,0.726720,0.170660,24852
2004-08-04,0.726720,0.726720,0.726720,0.726720,0.170660,127453
2004-08-05,0.726720,0.726720,0.726720,0.726720,0.170660,10651
2004-08-06,0.726720,0.726720,0.723900,0.726720,0.170660,43313
2004-08-09,0.718260,0.718260,0.695730,0.698550,0.164045,47928
2004-08-10,0.701360,0.704180,0.701360,0.704180,0.165367,4260
2004-08-11,0.707000,0.707000,0.704180,0.704180,0.165367,99406
2004-08-12,0.695730,0.704180,0.695730,0.704180,0.165367,101891
2004-08-13,0.707000,0.709810,0.707000,0.707000,0.166029,67809
2004-08-16,0.707000,0.715450,0.707000,0.715450,0.168014,69229
2004-08-17,0.732350,0.743620,0.721080,0.726720,0.170660,150529
2004-08-18,0.721080,0.721080,0.721080,0.721080,0.169336,17751
2004-08-19,0.721080,0.723900,0.721080,0.723900,0.169998,105087
2004-08-20,0.723900,0.723900,0.721080,0.723900,0.169998,162600
2004-08-23,0.721080,0.721080,0.707000,0.718260,0.168674,64614
2004-08-24,0.726720,0.729530,0.726720,0.729530,0.171320,160470
2004-08-25,0.732350,0.737980,0.732350,0.735170,0.172645,191712
2004-08-26,0.735170,0.746430,0.732350,0.746430,0.175289,196682
2004-08-27,0.740800,0.740800,0.740800,0.740800,0.173967,117157
2004-08-30,0.732350,0.732350,0.732350,0.732350,0.171982,35502
2004-08-31,0.732350,0.732350,0.732350,0.732350,0.171982,0
2004-09-01,0.737980,0.737980,0.732350,0.732350,0.171982,0
2004-09-02,0.732350,0.754880,0.732350,0.749250,0.175951,197747
2004-09-03,0.743620,0.743620,0.721080,0.721080,0.169336,0
2004-09-06,0.732350,0.732350,0.732350,0.732350,0.171982,171476
2004-09-07,0.732350,0.732350,0.726720,0.726720,0.170660,107217
2004-09-08,0.726720,0.729530,0.726720,0.726720,0.170660,178931
2004-09-09,0.726720,0.732350,0.726720,0.732350,0.171982,183901
2004-09-10,0.729530,0.732350,0.726720,0.732350,0.171982,119642
2004-09-13,0.732350,0.732350,0.732350,0.732350,0.171982,1116545
2004-09-14,0.732350,0.732350,0.732350,0.732350,0.171982,1011813
2004-09-15,0.732350,0.732350,0.729530,0.729530,0.171320,22011
2004-09-16,0.729530,0.735170,0.729530,0.732350,0.171982,1075717
2004-09-17,0.732350,0.732350,0.723900,0.723900,0.169998,706494
2004-09-20,0.723900,0.732350,0.723900,0.732350,0.171982,101891
2004-09-21,0.732350,0.732350,0.729530,0.732350,0.171982,243900
2004-09-22,0.726720,0.726720,0.723900,0.723900,0.169998,7455
2004-09-23,0.723900,0.723900,0.707000,0.707000,0.166029,122128
2004-09-24,0.707000,0.707000,0.707000,0.707000,0.166029,21301
2004-09-27,0.704180,0.704180,0.690100,0.704180,0.165367,94791
2004-09-28,0.690100,0.704180,0.690100,0.695730,0.163383,53608
2004-09-29,0.704180,0.707000,0.701360,0.704180,0.165367,152660
2004-09-30,0.704180,0.732350,0.704180,0.732350,0.171982,77395
2004-10-01,0.729530,0.732350,0.729530,0.732350,0.171982,66389
2004-10-04,0.729530,0.729530,0.723900,0.723900,0.169998,34792
2004-10-05,0.704180,0.718260,0.704180,0.712630,0.167351,68519
2004-10-06,0.712630,0.712630,0.709810,0.709810,0.166689,150174
2004-10-07,0.709810,0.709810,0.707000,0.707000,0.166029,102956
2004-10-08,0.704180,0.709810,0.704180,0.709810,0.166689,49703
2004-10-11,0.707000,0.718260,0.701360,0.701360,0.164705,263071
2004-10-12,0.704180,0.704180,0.701360,0.701360,0.164705,45088
2004-10-13,0.698550,0.698550,0.687280,0.690100,0.170573,133843
2004-10-14,0.690100,0.690100,0.678830,0.681650,0.168484,78105
2004-10-15,0.681650,0.684460,0.678830,0.684460,0.169179,37277
2004-10-18,0.676010,0.676010,0.667560,0.667560,0.165001,35502
2004-10-19,0.676010,0.676010,0.673200,0.676010,0.167090,51833
2004-10-20,0.673200,0.676010,0.670380,0.670380,0.165698,29112
2004-10-21,0.670380,0.670380,0.670380,0.670380,0.165698,24852
2004-10-22,0.676010,0.676010,0.673200,0.676010,0.167090,664247
2004-10-25,0.676010,0.676010,0.676010,0.676010,0.167090,7100
2004-10-26,0.687280,0.687280,0.687280,0.687280,0.169876,4260
2004-10-27,0.673200,0.673200,0.673200,0.673200,0.166396,14201
2004-10-28,0.676010,0.676010,0.676010,0.676010,0.167090,3550
2004-10-29,0.676010,0.676010,0.673200,0.676010,0.167090,92306
2004-11-01,0.676010,0.676010,0.661930,0.661930,0.163610,43313
2004-11-02,0.664750,0.667560,0.661930,0.661930,0.163610,81300
2004-11-03,0.673200,0.673200,0.673200,0.673200,0.166396,17751
2004-11-04,0.673200,0.673200,0.673200,0.673200,0.166396,36212
2004-11-05,0.673200,0.673200,0.673200,0.673200,0.166396,7100
2004-11-08,0.673200,0.676010,0.670380,0.673200,0.166396,44023
2004-11-09,0.676010,0.676010,0.673200,0.673200,0.166396,8876
2004-11-10,0.673200,0.678830,0.673200,0.673200,0.166396,18816
2004-11-11,0.673200,0.673200,0.673200,0.673200,0.166396,0
2004-11-12,0.673200,0.673200,0.673200,0.673200,0.166396,0
2004-11-15,0.673200,0.673200,0.673200,0.673200,0.166396,0
2004-11-16,0.673200,0.673200,0.673200,0.673200,0.166396,0
2004-11-17,0.676010,0.676010,0.676010,0.676010,0.167090,5325
2004-11-18,0.678830,0.715450,0.678830,0.715450,0.176839,179996
2004-11-19,0.715450,0.715450,0.715450,0.715450,0.176839,84850
2004-11-22,0.715450,0.715450,0.704180,0.704180,0.174053,0
2004-11-23,0.715450,0.715450,0.715450,0.715450,0.176839,79525
2004-11-24,0.715450,0.715450,0.704180,0.704180,0.174053,29467
2004-11-25,0.681650,0.681650,0.678830,0.678830,0.167787,13136
2004-11-26,0.690100,0.707000,0.690100,0.704180,0.174053,304254
2004-11-29,0.701360,0.704180,0.701360,0.701360,0.173356,153370
2004-11-30,0.707000,0.768970,0.695730,0.701360,0.173356,544249
2004-12-01,0.707000,0.707000,0.701360,0.701360,0.173356,88756
2004-12-02,0.704180,0.704180,0.695730,0.704180,0.174053,30177
2004-12-03,0.704180,0.707000,0.704180,0.704180,0.174053,152305
2004-12-06,0.704180,0.704180,0.690100,0.690100,0.170573,71004
2004-12-07,0.698550,0.698550,0.692910,0.692910,0.171267,4260
2004-12-08,0.692910,0.692910,0.684460,0.684460,0.169179,157985
2004-12-09,0.684460,0.684460,0.678830,0.678830,0.167787,104732
2004-12-10,0.684460,0.698550,0.678830,0.678830,0.167787,191712
2004-12-13,0.695730,0.707000,0.695730,0.707000,0.174750,197037
2004-12-14,0.704180,0.709810,0.704180,0.709810,0.175444,171831
2004-12-15,0.712630,0.726720,0.712630,0.726720,0.179624,281533
2004-12-16,0.723900,0.723900,0.707000,0.707000,0.174750,14911
2004-12-17,0.707000,0.707000,0.704180,0.704180,0.174053,31952
2004-12-20,0.709810,0.726720,0.709810,0.726720,0.179624,210173
2004-12-21,0.718260,0.726720,0.718260,0.726720,0.179624,250291
2004-12-22,0.718260,0.718260,0.715450,0.715450,0.176839,178576
2004-12-23,0.715450,0.721080,0.715450,0.721080,0.178230,135973
2004-12-24,0.712630,0.712630,0.709810,0.709810,0.175444,26982
2004-12-27,0.707000,0.707000,0.695730,0.695730,0.171964,73490
2004-12-28,0.701360,0.701360,0.701360,0.701360,0.173356,7100
2004-12-29,0.704180,0.704180,0.698550,0.698550,0.172661,0
2004-12-30,0.704180,0.704180,0.698550,0.698550,0.172661,15976
2004-12-31,0.701360,0.701360,0.690100,0.690100,0.170573,85205
2005-01-03,0.690100,0.690100,0.690100,0.690100,0.170573,61774
2005-01-04,0.690100,0.692910,0.690100,0.692910,0.171267,41893
2005-01-05,0.690100,0.692910,0.690100,0.692910,0.171267,63904
2005-01-06,0.698550,0.698550,0.690100,0.690100,0.170573,92306
2005-01-07,0.690100,0.695730,0.690100,0.695730,0.171964,49703
2005-01-10,0.692910,0.695730,0.690100,0.695730,0.171964,37987
2005-01-11,0.695730,0.707000,0.695730,0.707000,0.174750,205203
2005-01-12,0.707000,0.709810,0.704180,0.704180,0.174053,194197
2005-01-13,0.704180,0.707000,0.701360,0.707000,0.174750,92306
2005-01-14,0.704180,0.707000,0.704180,0.704180,0.174053,17041
2005-01-17,0.709810,0.709810,0.704180,0.709810,0.175444,35857
2005-01-18,0.704180,0.704180,0.701360,0.701360,0.173356,48993
2005-01-19,0.701360,0.701360,0.690100,0.692910,0.171267,67099
2005-01-20,0.690100,0.692910,0.690100,0.692910,0.171267,73845
2005-01-24,0.707000,0.707000,0.695730,0.695730,0.171964,51478
2005-01-25,0.698550,0.698550,0.695730,0.695730,0.171964,30177
2005-01-26,0.695730,0.698550,0.695730,0.698550,0.172661,98696
2005-01-27,0.695730,0.698550,0.695730,0.695730,0.171964,60354
2005-01-28,0.695730,0.698550,0.695730,0.698550,0.172661,78105
2005-01-31,0.701360,0.701360,0.695730,0.698550,0.172661,110057
2005-02-02,0.698550,0.701360,0.698550,0.698550,0.172661,80945
2005-02-03,0.698550,0.701360,0.698550,0.698550,0.172661,138459
2005-02-04,0.698550,0.698550,0.698550,0.698550,0.172661,102956
2005-02-07,0.698550,0.698550,0.698550,0.698550,0.172661,53253
2005-02-08,0.698550,0.698550,0.698550,0.698550,0.172661,200943
2005-02-14,0.698550,0.698550,0.698550,0.698550,0.172661,495966
2005-02-15,0.698550,0.698550,0.695730,0.698550,0.172661,142364
2005-02-16,0.695730,0.698550,0.695730,0.695730,0.171964,286503
2005-02-17,0.695730,0.698550,0.695730,0.698550,0.172661,10651
2005-02-18,0.695730,0.698550,0.690100,0.698550,0.172661,117512
2005-02-21,0.698550,0.698550,0.692910,0.692910,0.171267,0
2005-02-22,0.695730,0.701360,0.695730,0.701360,0.173356,55383
2005-02-23,0.701360,0.701360,0.698550,0.698550,0.172661,249936
2005-02-24,0.698550,0.704180,0.698550,0.701360,0.173356,47218
2005-02-25,0.701360,0.704180,0.698550,0.704180,0.174053,240350
2005-02-28,0.704180,0.707000,0.704180,0.707000,0.174750,114317
2005-03-01,0.707000,0.709810,0.707000,0.709810,0.175444,78105
2005-03-02,0.709810,0.712630,0.707000,0.709810,0.175444,145559
2005-03-03,0.709810,0.709810,0.709810,0.709810,0.175444,281533
2005-03-04,0.709810,0.712630,0.709810,0.709810,0.175444,35502
2005-03-07,0.709810,0.712630,0.709810,0.712630,0.176141,46153
2005-03-08,0.712630,0.712630,0.712630,0.712630,0.176141,165085
2005-03-09,0.709810,0.726720,0.709810,0.715450,0.176839,68874
2005-03-10,0.709810,0.709810,0.709810,0.709810,0.175444,148399
2005-03-11,0.715450,0.715450,0.709810,0.709810,0.175444,85560
2005-03-14,0.709810,0.709810,0.709810,0.709810,0.175444,31242
2005-03-15,0.709810,0.709810,0.704180,0.704180,0.174053,316325
2005-03-16,0.704180,0.707000,0.704180,0.707000,0.174750,154790
2005-03-17,0.704180,0.707000,0.704180,0.707000,0.174750,143784
2005-03-18,0.704180,0.707000,0.704180,0.707000,0.174750,336206
2005-03-21,0.704180,0.704180,0.695730,0.704180,0.174053,305319
2005-03-22,0.676010,0.676010,0.676010,0.676010,0.167090,6745
2005-03-23,0.676010,0.676010,0.676010,0.676010,0.167090,33017
2005-03-24,0.676010,0.692910,0.676010,0.692910,0.171267,30177
2005-03-25,0.692910,0.692910,0.692910,0.692910,0.171267,7100
2005-03-28,0.692910,0.692910,0.692910,0.692910,0.171267,7100
2005-03-29,0.681650,0.681650,0.681650,0.681650,0.168484,3550
2005-03-30,0.681650,0.681650,0.676010,0.681650,0.168484,14201
2005-03-31,0.681650,0.681650,0.642210,0.676010,0.167090,796315
2005-04-01,0.670380,0.673200,0.659110,0.673200,0.166396,67454
2005-04-04,0.653480,0.667560,0.642210,0.642210,0.158736,118222
2005-04-05,0.653480,0.653480,0.633760,0.636580,0.157344,55028
2005-04-06,0.633760,0.633760,0.614050,0.616860,0.152470,610638
2005-04-07,0.619680,0.625310,0.614050,0.614050,0.151775,746257
2005-04-08,0.616860,0.619680,0.616860,0.619680,0.153167,53963
2005-04-11,0.667560,0.667560,0.628130,0.628130,0.155256,0
2005-04-12,0.628130,0.633760,0.628130,0.633760,0.156647,28402
2005-04-13,0.687280,0.687280,0.625310,0.625310,0.154558,0
2005-04-14,0.676010,0.676010,0.628130,0.628130,0.155256,0
2005-04-15,0.647850,0.647850,0.647850,0.647850,0.160130,3550
2005-04-18,0.622500,0.622500,0.622500,0.622500,0.153864,7100
2005-04-19,0.625310,0.633760,0.622500,0.633760,0.156647,106507
2005-04-20,0.633760,0.633760,0.633760,0.633760,0.156647,24852
2005-04-22,0.647850,0.647850,0.647850,0.647850,0.160130,10651
2005-04-25,0.633760,0.636580,0.633760,0.636580,0.157344,10651
2005-04-26,0.633760,0.633760,0.633760,0.633760,0.156647,35502
2005-04-27,0.633760,0.633760,0.633760,0.633760,0.156647,35502
2005-04-28,0.645030,0.645030,0.633760,0.633760,0.156647,0
2005-04-29,0.633760,0.647850,0.633760,0.647850,0.160130,14201
2005-05-03,0.633760,0.645030,0.633760,0.645030,0.159433,35502
2005-05-04,0.647850,0.647850,0.642210,0.647850,0.160130,76685
2005-05-05,0.647850,0.653480,0.647850,0.653480,0.161521,17751
2005-05-06,0.647850,0.661930,0.642210,0.661930,0.163610,69584
2005-05-09,0.642210,0.656300,0.636580,0.656300,0.162218,81655
2005-05-10,0.659110,0.661930,0.659110,0.661930,0.163610,25562
2005-05-11,0.642210,0.647850,0.642210,0.647850,0.160130,89111
2005-05-12,0.642210,0.647850,0.639400,0.647850,0.160130,68164
2005-05-13,0.645030,0.645030,0.639400,0.645030,0.159433,63904
2005-05-16,0.645030,0.645030,0.642210,0.645030,0.159433,49348
2005-05-17,0.642210,0.661930,0.642210,0.661930,0.163610,28402
2005-05-18,0.645030,0.661930,0.645030,0.661930,0.163610,58224
2005-05-19,0.656300,0.659110,0.656300,0.656300,0.162218,12781
2005-05-20,0.647850,0.653480,0.647850,0.653480,0.161521,51833
2005-05-24,0.647850,0.656300,0.645030,0.656300,0.162218,14201
2005-05-25,0.656300,0.656300,0.645030,0.650660,0.160824,14201
2005-05-26,0.647850,0.647850,0.642210,0.642210,0.158736,28402
2005-05-27,0.639400,0.639400,0.639400,0.639400,0.158041,10651
2005-05-30,0.619680,0.661930,0.619680,0.661930,0.163610,39052
2005-05-31,0.625310,0.639400,0.597150,0.597150,0.147598,465789
2005-06-01,0.628130,0.628130,0.608410,0.614050,0.151775,138814
2005-06-02,0.619680,0.630950,0.616860,0.630950,0.155953,122128
2005-06-03,0.645030,0.661930,0.630950,0.661930,0.163610,60709
2005-06-06,0.647850,0.647850,0.633760,0.633760,0.156647,0
2005-06-07,0.619680,0.630950,0.619680,0.625310,0.154558,7100
2005-06-08,0.656300,0.656300,0.625310,0.625310,0.154558,0
2005-06-09,0.628130,0.628130,0.625310,0.625310,0.154558,21301
2005-06-10,0.628130,0.633760,0.628130,0.628130,0.155256,24852
2005-06-13,0.625310,0.628130,0.625310,0.628130,0.155256,12781
2005-06-14,0.630950,0.630950,0.630950,0.630950,0.155953,5325
2005-06-15,0.630950,0.633760,0.628130,0.633760,0.156647,24852
2005-06-16,0.625310,0.633760,0.619680,0.633760,0.156647,266622
2005-06-17,0.628130,0.628130,0.628130,0.628130,0.155256,3550
2005-06-20,0.633760,0.633760,0.625310,0.625310,0.154558,0
2005-06-21,0.636580,0.636580,0.628130,0.628130,0.155256,0
2005-06-22,0.625310,0.625310,0.619680,0.619680,0.153167,142009
2005-06-23,0.619680,0.619680,0.619680,0.619680,0.153167,226504
2005-06-24,0.622500,0.622500,0.619680,0.622500,0.153864,27692
2005-06-27,0.619680,0.619680,0.619680,0.619680,0.153167,200588
2005-06-28,0.619680,0.619680,0.602780,0.619680,0.153167,46508
2005-06-29,0.619680,0.622500,0.619680,0.619680,0.153167,213368
2005-06-30,0.619680,0.619680,0.619680,0.619680,0.153167,181061
2005-07-01,0.619680,0.625310,0.619680,0.625310,0.154558,11006
2005-07-04,0.619680,0.619680,0.619680,0.619680,0.153167,185322
2005-07-05,0.619680,0.619680,0.605600,0.605600,0.158647,106152
2005-07-06,0.605600,0.605600,0.588700,0.588700,0.154220,107927
2005-07-07,0.585880,0.585880,0.580250,0.580250,0.152006,246385
2005-07-08,0.580250,0.580250,0.574610,0.580250,0.152006,31952
2005-07-11,0.580250,0.614050,0.577430,0.614050,0.160861,116092
2005-07-12,0.585880,0.605600,0.585880,0.605600,0.158647,235025
2005-07-13,0.588700,0.588700,0.583060,0.585880,0.153481,173606
2005-07-14,0.597150,0.597150,0.585880,0.597150,0.156434,227214
2005-07-15,0.599960,0.605600,0.580250,0.588700,0.154220,353247
2005-07-18,0.585880,0.599960,0.580250,0.599960,0.157170,98341
2005-07-19,0.605600,0.605600,0.597150,0.599960,0.157170,47928
2005-07-20,0.602780,0.602780,0.591510,0.597150,0.156434,39052
2005-07-21,0.599960,0.602780,0.597150,0.599960,0.157170,42603
2005-07-22,0.597150,0.602780,0.597150,0.602780,0.157908,21301
2005-07-25,0.605600,0.605600,0.602780,0.602780,0.157908,10651
2005-07-26,0.602780,0.602780,0.588700,0.588700,0.154220,52188
2005-07-27,0.588700,0.602780,0.588700,0.602780,0.157908,71359
2005-07-28,0.602780,0.602780,0.585880,0.591510,0.154956,24852
2005-07-29,0.599960,0.602780,0.588700,0.602780,0.157908,168636
2005-08-01,0.585880,0.602780,0.585880,0.602780,0.157908,56804
2005-08-02,0.599960,0.602780,0.588700,0.602780,0.157908,60354
2005-08-03,0.599960,0.602780,0.594330,0.602780,0.157908,109702
2005-08-04,0.597150,0.602780,0.597150,0.599960,0.157170,42603
2005-08-05,0.591510,0.591510,0.591510,0.591510,0.154956,10651
2005-08-08,0.602780,0.619680,0.591510,0.619680,0.162336,559870
2005-08-09,0.619680,0.619680,0.594330,0.616860,0.161597,60354
2005-08-10,0.591510,0.619680,0.591510,0.619680,0.162336,74555
2005-08-11,0.597150,0.608410,0.597150,0.608410,0.159383,14201
2005-08-12,0.614050,0.619680,0.614050,0.619680,0.162336,43313
2005-08-15,0.619680,0.619680,0.616860,0.619680,0.162336,42603
2005-08-16,0.619680,0.619680,0.591510,0.619680,0.162336,102601
2005-08-17,0.616860,0.619680,0.616860,0.619680,0.162336,49703
2005-08-18,0.619680,0.619680,0.608410,0.619680,0.162336,49703
2005-08-19,0.608410,0.608410,0.608410,0.608410,0.159383,24852
2005-08-22,0.614050,0.619680,0.614050,0.619680,0.162336,22366
2005-08-23,0.616860,0.619680,0.616860,0.619680,0.162336,17751
2005-08-24,0.619680,0.619680,0.619680,0.619680,0.162336,17751
2005-08-25,0.597150,0.619680,0.597150,0.619680,0.162336,42603
2005-08-26,0.616860,0.616860,0.597150,0.597150,0.156434,0
2005-08-29,0.605600,0.605600,0.602780,0.605600,0.158647,94081
2005-08-30,0.605600,0.605600,0.605600,0.605600,0.158647,35502
2005-09-01,0.588700,0.616860,0.585880,0.616860,0.161597,122128
2005-09-02,0.616860,0.619680,0.616860,0.619680,0.162336,39052
2005-09-05,0.614050,0.619680,0.614050,0.619680,0.162336,24852
2005-09-06,0.591510,0.616860,0.591510,0.616860,0.161597,46153
2005-09-07,0.614050,0.619680,0.611230,0.619680,0.162336,90886
2005-09-08,0.614050,0.619680,0.614050,0.619680,0.162336,23076
2005-09-09,0.597150,0.619680,0.597150,0.619680,0.162336,16331
2005-09-12,0.614050,0.614050,0.599960,0.599960,0.157170,0
2005-09-13,0.614050,0.614050,0.599960,0.599960,0.157170,0
2005-09-14,0.599960,0.619680,0.597150,0.619680,0.162336,223664
2005-09-15,0.602780,0.616860,0.599960,0.616860,0.161597,125678
2005-09-16,0.602780,0.619680,0.602780,0.619680,0.162336,46863
2005-09-19,0.602780,0.619680,0.602780,0.619680,0.162336,92661
2005-09-20,0.605600,0.619680,0.605600,0.619680,0.162336,97631
2005-09-21,0.616860,0.616860,0.608410,0.608410,0.159383,0
2005-09-22,0.605600,0.619680,0.605600,0.619680,0.162336,181416
2005-09-23,0.608410,0.616860,0.608410,0.616860,0.161597,10651
2005-09-26,0.602780,0.619680,0.602780,0.619680,0.162336,35857
2005-09-27,0.616860,0.616860,0.605600,0.605600,0.158647,0
2005-09-28,0.614050,0.616860,0.614050,0.616860,0.161597,44733
2005-09-29,0.611230,0.611230,0.608410,0.608410,0.159383,0
2005-09-30,0.616860,0.616860,0.611230,0.616860,0.161597,109702
2005-10-03,0.611230,0.619680,0.608410,0.619680,0.162336,22011
2005-10-04,0.608410,0.619680,0.608410,0.619680,0.162336,65679
2005-10-05,0.608410,0.611230,0.605600,0.611230,0.160122,643655
2005-10-06,0.611230,0.611230,0.602780,0.605600,0.158647,336206
2005-10-07,0.602780,0.611230,0.597150,0.611230,0.160122,74555
2005-10-10,0.611230,0.616860,0.611230,0.616860,0.161597,74555
2005-10-11,0.616860,0.616860,0.616860,0.616860,0.161597,710
2005-10-12,0.608410,0.608410,0.602780,0.605600,0.158647,315970
2005-10-13,0.614050,0.614050,0.605600,0.605600,0.158647,88756
2005-10-14,0.605600,0.616860,0.591510,0.616860,0.171509,53253
2005-10-17,0.608410,0.608410,0.597150,0.597150,0.166029,0
2005-10-18,0.605600,0.614050,0.594330,0.614050,0.170728,63904
2005-10-19,0.599960,0.599960,0.599960,0.599960,0.166810,10651
2005-10-20,0.597150,0.605600,0.591510,0.605600,0.168379,125323
2005-10-21,0.588700,0.588700,0.588700,0.588700,0.163680,355
2005-10-24,0.580250,0.580250,0.563350,0.580250,0.161330,95146
2005-10-25,0.577430,0.599960,0.568980,0.599960,0.166810,39052
2005-10-26,0.591510,0.599960,0.574610,0.599960,0.166810,85205
2005-10-27,0.580250,0.594330,0.580250,0.594330,0.165245,17751
2005-10-28,0.580250,0.597150,0.580250,0.597150,0.166029,55383
2005-10-31,0.594330,0.599960,0.591510,0.599960,0.166810,117157
2005-11-02,0.591510,0.597150,0.591510,0.597150,0.166029,24852
2005-11-07,0.580250,0.597150,0.577430,0.597150,0.166029,138814
2005-11-08,0.594330,0.594330,0.568980,0.583060,0.162112,316680
2005-11-09,0.574610,0.588700,0.574610,0.588700,0.163680,56804
2005-11-10,0.577430,0.588700,0.568980,0.585880,0.162896,244610
2005-11-11,0.583060,0.588700,0.571800,0.585880,0.162896,166860
2005-11-14,0.580250,0.594330,0.571800,0.591510,0.164461,132068
2005-11-15,0.577430,0.583060,0.574610,0.583060,0.162112,105087
2005-11-16,0.574610,0.585880,0.574610,0.585880,0.162896,16331
2005-11-17,0.577430,0.585880,0.577430,0.585880,0.162896,35502
2005-11-18,0.577430,0.585880,0.571800,0.571800,0.158981,108282
2005-11-21,0.571800,0.585880,0.571800,0.585880,0.162896,100826
2005-11-22,0.585880,0.585880,0.571800,0.577430,0.160546,110767
2005-11-23,0.577430,0.577430,0.577430,0.577430,0.160546,3550
2005-11-24,0.574610,0.574610,0.574610,0.574610,0.159762,3550
2005-11-25,0.574610,0.574610,0.563350,0.563350,0.156631,28402
2005-11-28,0.574610,0.574610,0.563350,0.563350,0.156631,0
2005-11-29,0.574610,0.574610,0.574610,0.574610,0.159762,7100
2005-11-30,0.574610,0.574610,0.563350,0.563350,0.156631,0
2005-12-01,0.563350,0.563350,0.563350,0.563350,0.156631,80590
2005-12-02,0.560530,0.563350,0.560530,0.563350,0.156631,24852
2005-12-05,0.563350,0.563350,0.554890,0.554890,0.154279,0
2005-12-06,0.560530,0.577430,0.560530,0.574610,0.159762,11361
2005-12-07,0.557710,0.560530,0.557710,0.560530,0.155847,8166
2005-12-08,0.560530,0.560530,0.557710,0.557710,0.155063,17751
