Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,2.150000,2.182000,2.150000,2.180000,0.637153,1332000
2009-10-30,null,null,null,null,null,null
2009-11-02,2.172000,2.188000,2.172000,2.188000,0.639491,2227000
2009-11-03,null,null,null,null,null,null
2009-11-04,null,null,null,null,null,null
2009-11-05,2.200000,2.206000,2.192000,2.206000,0.644752,771000
2009-11-06,null,null,null,null,null,null
2009-11-09,2.246000,2.246000,2.192000,2.200000,0.642999,516000
2009-11-10,2.200000,2.200000,2.178000,2.190000,0.640076,6911000
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,2.210000,2.210000,2.188000,2.188000,0.639491,1168000
2009-11-17,2.188000,2.188000,2.180000,2.180000,0.637153,4328000
2009-11-18,null,null,null,null,null,null
2009-11-19,2.180000,2.198000,2.178000,2.178000,0.636569,2896000
2009-11-20,2.170000,2.184000,2.170000,2.176000,0.635984,2475000
2009-11-23,2.200000,2.210000,2.180000,2.180000,0.637153,1588000
2009-11-24,2.190000,2.200000,2.190000,2.194000,0.641245,1383000
2009-11-25,2.196000,2.196000,2.190000,2.192000,0.640660,2070000
2009-11-26,null,null,null,null,null,null
2009-11-30,null,null,null,null,null,null
2009-12-01,null,null,null,null,null,null
2009-12-02,2.200000,2.200000,2.200000,2.200000,0.642999,3596000
2009-12-03,null,null,null,null,null,null
2009-12-04,null,null,null,null,null,null
2009-12-07,2.160000,2.160000,2.124000,2.124000,0.620786,2678000
2009-12-08,2.124000,2.126000,2.120000,2.120000,0.619617,3229000
2009-12-09,null,null,null,null,null,null
2009-12-10,null,null,null,null,null,null
2009-12-11,2.126000,2.134000,2.126000,2.134000,0.623709,1551000
2009-12-14,2.134000,2.146000,2.132000,2.146000,0.627216,1657000
2009-12-15,2.148000,2.172000,2.148000,2.172000,0.634815,3081000
2009-12-16,2.160000,2.172000,2.160000,2.160000,0.631308,4213000
2009-12-17,2.160000,2.160000,2.140000,2.142000,0.626047,5068000
2009-12-21,null,null,null,null,null,null
2009-12-22,null,null,null,null,null,null
2009-12-23,2.170000,2.170000,2.166000,2.166000,0.633061,410000
2009-12-24,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,2.164000,2.196000,2.162000,2.196000,0.641830,3472000
2010-01-04,2.184000,2.184000,2.178000,2.178000,0.636569,1258000
2010-01-05,null,null,null,null,null,null
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-08,2.180000,2.194000,2.180000,2.192000,0.640660,3611000
2010-01-11,2.180000,2.200000,2.180000,2.194000,0.641245,526000
2010-01-12,null,null,null,null,null,null
2010-01-13,2.188000,2.196000,2.188000,2.196000,0.641830,776000
2010-01-14,null,null,null,null,null,null
2010-01-15,2.196000,2.196000,2.182000,2.190000,0.640076,2342000
2010-01-18,null,null,null,null,null,null
2010-01-19,2.192000,2.186000,2.186000,2.186000,0.638907,12000
2010-01-20,null,null,null,null,null,null
2010-01-21,2.188000,2.188000,2.186000,2.188000,0.639491,6305000
2010-01-22,2.188000,2.190000,2.186000,2.188000,0.639491,2135000
2010-01-25,2.178000,2.192000,2.178000,2.192000,0.640660,523000
2010-01-26,2.190000,2.190000,2.180000,2.180000,0.637153,2122000
2010-01-27,2.188000,2.190000,2.182000,2.184000,0.638323,1484000
2010-01-28,2.190000,2.190000,2.184000,2.186000,0.638907,715000
2010-01-29,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,2.186000,2.220000,2.186000,2.186000,0.638907,1272000
2010-02-04,null,null,null,null,null,null
2010-02-05,2.200000,2.234000,2.200000,2.232000,0.652351,6797000
2010-02-08,null,null,null,null,null,null
2010-02-09,2.220000,2.240000,2.220000,2.238000,0.654105,4128000
2010-02-10,null,null,null,null,null,null
2010-02-11,2.240000,2.244000,2.240000,2.244000,0.655859,8969000
2010-02-12,2.242000,2.246000,2.242000,2.246000,0.656443,4261000
2010-02-17,null,null,null,null,null,null
2010-02-18,null,null,null,null,null,null
2010-02-19,2.236000,2.236000,2.230000,2.234000,0.652936,12125000
2010-02-22,2.230000,2.248000,2.230000,2.236000,0.653521,7773000
2010-02-23,2.242000,2.250000,2.240000,2.240000,0.654689,982000
2010-02-24,null,null,null,null,null,null
2010-02-25,2.252000,2.254000,2.242000,2.252000,0.658197,8337000
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,2.246000,2.246000,2.188000,2.200000,0.642999,2120000
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,null,null,null,null,null,null
2010-03-10,2.250000,2.254000,2.230000,2.246000,0.656443,8899000
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,2.242000,2.282000,2.242000,2.270000,0.663458,440000
2010-03-24,2.270000,2.270000,2.268000,2.268000,0.662873,1267000
2010-03-25,2.270000,2.282000,2.266000,2.274000,0.664627,1424000
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,2.260000,2.260000,2.230000,2.258000,0.659950,2220000
2010-03-31,2.258000,2.260000,2.252000,2.258000,0.659950,4445000
2010-04-01,2.282000,2.282000,2.268000,2.270000,0.663458,4439000
2010-04-02,null,null,null,null,null,null
2010-04-05,null,null,null,null,null,null
2010-04-06,2.250000,2.256000,2.248000,2.250000,0.657613,620000
2010-04-07,null,null,null,null,null,null
2010-04-08,2.246000,2.252000,2.244000,2.250000,0.657613,5370000
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,2.254000,2.256000,2.246000,2.250000,0.657613,1884000
2010-04-14,2.250000,2.260000,2.232000,2.232000,0.652351,2013000
2010-04-15,2.248000,2.250000,2.238000,2.248000,0.657028,2044000
2010-04-16,2.238000,2.360000,2.238000,2.360000,0.689762,4324000
2010-04-19,null,null,null,null,null,null
2010-04-20,2.258000,2.260000,2.248000,2.258000,0.659950,1399000
2010-04-21,2.258000,2.262000,2.258000,2.260000,0.660535,2087000
2010-04-22,2.260000,2.260000,2.258000,2.260000,0.660535,350000
2010-04-23,2.260000,2.260000,2.250000,2.250000,0.657613,229000
2010-04-26,2.258000,2.260000,2.242000,2.242000,0.655274,595000
2010-04-27,null,null,null,null,null,null
2010-04-28,2.250000,2.250000,2.214000,2.220000,0.648844,885000
2010-04-29,2.220000,2.260000,2.220000,2.260000,0.660535,1873000
2010-04-30,null,null,null,null,null,null
2010-05-03,null,null,null,null,null,null
2010-05-04,2.270000,2.274000,2.266000,2.268000,0.662873,1367000
2010-05-05,null,null,null,null,null,null
2010-05-06,2.278000,2.280000,2.202000,2.260000,0.660535,3199000
2010-05-07,null,null,null,null,null,null
2010-05-10,2.330000,2.350000,2.278000,2.278000,0.665796,1454000
2010-05-11,2.300000,2.302000,2.270000,2.288000,0.668719,1253000
2010-05-12,null,null,null,null,null,null
2010-05-13,null,null,null,null,null,null
2010-05-14,2.300000,2.316000,2.290000,2.312000,0.675733,1972000
2010-05-17,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-24,2.290000,2.290000,2.286000,2.290000,0.669303,7959000
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,2.268000,2.268000,2.260000,2.268000,0.662873,4948000
2010-05-31,2.282000,2.298000,2.278000,2.288000,0.668719,4443000
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,2.294000,2.294000,2.288000,2.292000,0.669888,5758000
2010-06-08,2.258000,2.258000,2.250000,2.250000,0.776132,4356000
2010-06-09,2.250000,2.256000,2.250000,2.256000,0.778201,1537000
2010-06-10,null,null,null,null,null,null
2010-06-11,null,null,null,null,null,null
2010-06-14,2.270000,2.270000,2.264000,2.266000,0.781651,2297000
2010-06-15,2.266000,2.266000,2.262000,2.264000,0.780961,6881000
2010-06-16,null,null,null,null,null,null
2010-06-17,2.282000,2.300000,2.270000,2.276000,0.785100,5066000
2010-06-18,null,null,null,null,null,null
2010-06-21,2.338000,2.346000,2.324000,2.344000,0.808557,13537000
2010-06-22,2.346000,2.346000,2.270000,2.276000,0.785100,7742000
2010-06-23,2.274000,2.320000,2.260000,2.320000,0.800278,6199000
2010-06-24,2.300000,2.318000,2.282000,2.294000,0.791309,1664000
2010-06-25,2.296000,2.298000,2.282000,2.296000,0.791999,6435000
2010-06-28,null,null,null,null,null,null
2010-06-29,null,null,null,null,null,null
2010-06-30,2.300000,2.302000,2.298000,2.300000,0.793379,8431000
2010-07-01,2.298000,2.302000,2.296000,2.298000,0.792689,3091000
2010-07-02,null,null,null,null,null,null
2010-07-05,2.294000,2.294000,2.270000,2.274000,0.784410,1355000
2010-07-06,null,null,null,null,null,null
2010-07-07,2.304000,2.310000,2.302000,2.306000,0.795449,10433000
2010-07-08,2.314000,2.314000,2.302000,2.304000,0.794759,12640000
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,2.342000,2.350000,2.340000,2.344000,0.808557,4083000
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,2.356000,2.370000,2.354000,2.366000,0.816146,2450000
2010-07-21,2.368000,2.376000,2.368000,2.374000,0.818905,7387000
2010-07-22,2.376000,2.448000,2.374000,2.432000,0.838912,6533000
2010-07-23,2.436000,2.438000,2.420000,2.432000,0.838912,8094000
2010-07-26,2.444000,2.446000,2.436000,2.444000,0.843051,8742000
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,2.468000,2.470000,2.456000,2.470000,0.852020,6456000
2010-08-02,2.468000,2.470000,2.462000,2.466000,0.850640,2271000
2010-08-03,2.468000,2.468000,2.450000,2.468000,0.851330,2941000
2010-08-04,2.460000,2.470000,2.460000,2.470000,0.852020,3269000
2010-08-05,2.470000,2.472000,2.466000,2.468000,0.851330,1916000
2010-08-06,2.460000,2.472000,2.460000,2.470000,0.852020,1443000
2010-08-09,null,null,null,null,null,null
2010-08-10,2.472000,2.472000,2.470000,2.472000,0.852710,3462000
2010-08-11,2.468000,2.470000,2.380000,2.436000,0.840292,2433000
2010-08-12,2.420000,2.468000,2.350000,2.468000,0.851330,2299000
2010-08-13,null,null,null,null,null,null
2010-08-16,2.468000,2.470000,2.468000,2.470000,0.852020,178000
2010-08-17,null,null,null,null,null,null
2010-08-18,2.468000,2.470000,2.460000,2.470000,0.852020,1262000
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,2.472000,2.472000,2.430000,2.470000,0.852020,1809000
2010-08-24,2.458000,2.474000,2.400000,2.474000,0.853400,3007000
2010-08-25,2.464000,2.478000,2.450000,2.450000,0.845121,4705000
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,2.476000,2.478000,2.450000,2.474000,0.995633,2479000
2010-09-01,null,null,null,null,null,null
2010-09-02,null,null,null,null,null,null
2010-09-03,2.464000,2.468000,2.462000,2.464000,0.991609,3304000
2010-09-06,null,null,null,null,null,null
2010-09-07,2.470000,2.500000,2.470000,2.486000,1.000462,6721000
2010-09-08,null,null,null,null,null,null
2010-09-09,null,null,null,null,null,null
2010-09-13,2.490000,2.492000,2.476000,2.486000,1.000462,4693000
2010-09-14,2.486000,2.486000,2.480000,2.482000,0.998853,3430000
2010-09-15,2.482000,2.482000,2.470000,2.480000,0.998047,1330000
2010-09-17,null,null,null,null,null,null
2010-09-20,null,null,null,null,null,null
2010-09-21,2.440000,2.456000,2.440000,2.456000,0.988389,2341000
2010-09-22,2.458000,2.470000,2.456000,2.458000,0.989194,1806000
2010-09-23,null,null,null,null,null,null
2010-09-24,2.390000,2.406000,2.390000,2.400000,0.965853,10970000
2010-09-27,null,null,null,null,null,null
2010-09-28,2.410000,2.412000,2.406000,2.410000,0.969877,9120000
2010-09-29,null,null,null,null,null,null
2010-09-30,null,null,null,null,null,null
2010-10-01,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,null,null,null,null,null,null
2010-10-07,null,null,null,null,null,null
2010-10-08,null,null,null,null,null,null
2010-10-11,2.492000,2.498000,2.478000,2.478000,0.997243,2120000
2010-10-12,2.460000,2.460000,2.420000,2.430000,0.977926,8963000
2010-10-13,null,null,null,null,null,null
2010-10-14,null,null,null,null,null,null
2010-10-15,2.478000,2.478000,2.444000,2.460000,0.989999,3057000
2010-10-18,null,null,null,null,null,null
2010-10-19,null,null,null,null,null,null
2010-10-20,2.446000,2.478000,2.440000,2.460000,0.989999,2913000
2010-10-21,2.462000,2.480000,2.460000,2.460000,0.989999,1394000
2010-10-22,2.460000,2.480000,2.460000,2.480000,0.998047,2706000
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,2.470000,2.522000,2.468000,2.500000,1.006096,4343000
2010-10-28,null,null,null,null,null,null
2010-10-29,2.500000,2.534000,2.482000,2.534000,1.019779,3911000
2010-11-01,2.544000,2.560000,2.544000,2.558000,1.029438,4043000
2010-11-02,2.560000,2.560000,2.550000,2.556000,1.028633,846000
2010-11-03,null,null,null,null,null,null
2010-11-04,2.560000,2.560000,2.538000,2.540000,1.022194,1902000
2010-11-08,2.542000,2.550000,2.496000,2.496000,1.004487,5206000
2010-11-09,2.500000,2.510000,2.498000,2.502000,1.006901,3405000
2010-11-10,2.512000,2.528000,2.506000,2.510000,1.010121,5090000
2010-11-11,2.450000,2.450000,2.436000,2.446000,1.229231,7567000
2010-11-12,2.448000,2.454000,2.388000,2.444000,1.228227,2315000
2010-11-15,null,null,null,null,null,null
2010-11-16,2.442000,2.442000,2.440000,2.440000,1.226216,4946000
2010-11-18,null,null,null,null,null,null
2010-11-19,null,null,null,null,null,null
2010-11-22,2.550000,2.550000,2.480000,2.480000,1.246318,2205000
2010-11-23,2.480000,2.480000,2.436000,2.442000,1.227221,5045000
2010-11-24,null,null,null,null,null,null
2010-11-25,null,null,null,null,null,null
2010-11-26,2.470000,2.470000,2.428000,2.468000,1.240287,2082000
2010-11-29,null,null,null,null,null,null
2010-11-30,null,null,null,null,null,null
2010-12-01,null,null,null,null,null,null
2010-12-02,2.496000,2.496000,2.480000,2.488000,1.250338,2588000
2010-12-03,null,null,null,null,null,null
2010-12-06,null,null,null,null,null,null
2010-12-08,null,null,null,null,null,null
2010-12-09,null,null,null,null,null,null
2010-12-10,2.440000,2.450000,2.440000,2.450000,1.231242,6902000
2010-12-13,null,null,null,null,null,null
2010-12-14,null,null,null,null,null,null
2010-12-15,2.500000,2.500000,2.490000,2.500000,1.256369,2704000
2010-12-16,2.498000,2.510000,2.466000,2.486000,1.249334,1902000
2010-12-17,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,2.466000,2.506000,2.466000,2.500000,1.256369,4180000
2010-12-22,null,null,null,null,null,null
2010-12-23,2.570000,2.570000,2.516000,2.518000,1.265415,1773000
2010-12-24,2.500000,2.514000,2.500000,2.506000,1.259385,521000
2010-12-27,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,null,null,null,null,null,null
2010-12-31,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,2.520000,2.544000,2.490000,2.520000,1.266420,6361000
2011-01-05,2.520000,2.520000,2.490000,2.490000,1.251344,2908000
2011-01-06,2.494000,2.548000,2.494000,2.500000,1.256369,1423000
2011-01-07,null,null,null,null,null,null
2011-01-10,null,null,null,null,null,null
2011-01-11,2.492000,2.536000,2.492000,2.508000,1.260390,1756000
2011-01-12,2.510000,2.510000,2.500000,2.508000,1.260390,1209000
2011-01-13,null,null,null,null,null,null
2011-01-14,2.500000,2.510000,2.490000,2.508000,1.260390,1296000
2011-01-17,null,null,null,null,null,null
2011-01-18,null,null,null,null,null,null
2011-01-19,null,null,null,null,null,null
2011-01-21,null,null,null,null,null,null
2011-01-24,2.580000,2.580000,2.500000,2.544000,1.278481,441000
2011-01-25,2.556000,2.560000,2.538000,2.546000,1.279487,4904000
2011-01-26,null,null,null,null,null,null
2011-01-27,null,null,null,null,null,null
2011-01-28,2.570000,2.570000,2.506000,2.530000,1.271446,1787000
2011-01-31,2.492000,2.560000,2.492000,2.560000,1.286522,9776000
2011-02-02,null,null,null,null,null,null
2011-02-07,null,null,null,null,null,null
2011-02-08,null,null,null,null,null,null
2011-02-09,null,null,null,null,null,null
2011-02-10,2.548000,2.596000,2.540000,2.574000,1.293558,10808000
2011-02-11,2.574000,2.582000,2.548000,2.560000,1.286522,2360000
2011-02-14,2.538000,2.620000,2.538000,2.590000,1.301598,3853000
2011-02-16,null,null,null,null,null,null
2011-02-17,2.598000,2.620000,2.590000,2.590000,1.301598,1467000
2011-02-18,2.588000,2.642000,2.588000,2.610000,1.311650,11107000
2011-02-21,2.620000,2.630000,2.612000,2.620000,1.316675,6023000
2011-02-22,2.620000,2.632000,2.606000,2.620000,1.316675,11436000
2011-02-23,2.630000,2.642000,2.620000,2.640000,1.326726,9076000
2011-02-24,null,null,null,null,null,null
2011-02-25,2.640000,2.668000,2.580000,2.580000,1.548847,7621000
2011-02-28,null,null,null,null,null,null
2011-03-01,2.670000,2.684000,2.668000,2.684000,1.611282,13888000
2011-03-02,2.670000,2.690000,2.670000,2.686000,1.612482,5036000
2011-03-03,2.688000,2.772000,2.688000,2.710000,1.626890,10538000
2011-03-04,2.750000,2.774000,2.750000,2.762000,1.658107,10819000
2011-03-07,2.764000,2.780000,2.756000,2.762000,1.658107,6271000
2011-03-08,null,null,null,null,null,null
2011-03-09,2.780000,2.800000,2.770000,2.780000,1.668913,8117000
2011-03-10,null,null,null,null,null,null
2011-03-11,2.730000,2.736000,2.714000,2.728000,1.637696,6959000
2011-03-14,2.728000,2.730000,2.726000,2.728000,1.637696,1431000
2011-03-15,2.728000,2.730000,2.686000,2.722000,1.634094,4092000
2011-03-16,null,null,null,null,null,null
2011-03-17,null,null,null,null,null,null
2011-03-18,null,null,null,null,null,null
2011-03-21,null,null,null,null,null,null
2011-03-22,null,null,null,null,null,null
2011-03-23,null,null,null,null,null,null
2011-03-24,2.760000,2.770000,2.758000,2.764000,1.659308,6449000
2011-03-25,2.776000,2.778000,2.766000,2.770000,1.662910,3664000
2011-03-28,2.798000,2.798000,2.786000,2.790000,1.674916,1198000
2011-03-29,2.790000,2.800000,2.780000,2.792000,1.676117,4771000
2011-03-30,null,null,null,null,null,null
2011-03-31,2.848000,2.862000,2.848000,2.860000,1.716939,11363000
2011-04-01,2.860000,2.866000,2.848000,2.864000,1.719341,7744000
2011-04-04,2.900000,3.066000,2.874000,2.876000,1.726544,5193000
2011-04-05,2.880000,2.882000,2.876000,2.880000,1.728946,7289000
2011-04-06,null,null,null,null,null,null
2011-04-07,null,null,null,null,null,null
2011-04-08,null,null,null,null,null,null
2011-04-11,null,null,null,null,null,null
2011-04-12,null,null,null,null,null,null
2011-04-13,null,null,null,null,null,null
2011-04-14,null,null,null,null,null,null
2011-04-15,2.950000,2.958000,2.850000,2.900000,1.740953,2369000
2011-04-18,2.970000,2.970000,2.900000,2.900000,1.740953,4668000
2011-04-19,2.874000,2.904000,2.846000,2.878000,1.727745,6234000
2011-04-20,2.998000,2.998000,2.900000,2.920000,1.752959,5111000
2011-04-21,null,null,null,null,null,null
2011-04-22,2.900000,2.902000,2.876000,2.882000,1.730147,1162000
2011-04-25,null,null,null,null,null,null
2011-04-26,null,null,null,null,null,null
2011-04-27,2.886000,2.918000,2.852000,2.882000,1.730147,5277000
2011-04-28,null,null,null,null,null,null
2011-04-29,null,null,null,null,null,null
2011-05-03,2.906000,2.980000,2.860000,2.960000,1.776972,2441000
2011-05-04,2.988000,3.000000,2.938000,2.960000,1.776972,6490000
2011-05-05,null,null,null,null,null,null
2011-05-06,2.922000,2.922000,2.884000,2.904000,1.743354,7545000
2011-05-09,2.904000,2.962000,2.902000,2.960000,1.776972,2987000
2011-05-10,2.942000,2.982000,2.922000,2.942000,1.766167,2312000
2011-05-11,null,null,null,null,null,null
2011-05-12,2.932000,2.938000,2.918000,2.936000,1.762564,7796000
2011-05-13,2.924000,2.970000,2.916000,2.930000,1.758962,6903000
2011-05-16,null,null,null,null,null,null
2011-05-18,2.932000,2.950000,2.918000,2.930000,1.758962,13195000
2011-05-19,2.900000,2.900000,2.834000,2.882000,2.027732,6950000
2011-05-20,null,null,null,null,null,null
2011-05-23,null,null,null,null,null,null
2011-05-24,null,null,null,null,null,null
2011-05-25,2.860000,2.860000,2.838000,2.848000,2.003810,5804000
2011-05-26,null,null,null,null,null,null
2011-05-27,null,null,null,null,null,null
2011-05-30,2.854000,2.854000,2.800000,2.824000,1.986924,6537000
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,2.856000,2.884000,2.824000,2.882000,2.027732,6941000
2011-06-03,2.882000,2.890000,2.874000,2.890000,2.033361,581000
2011-06-06,null,null,null,null,null,null
2011-06-07,null,null,null,null,null,null
2011-06-08,2.880000,2.892000,2.880000,2.886000,2.030546,4454000
2011-06-09,2.892000,2.894000,2.866000,2.882000,2.027732,2588000
2011-06-10,null,null,null,null,null,null
2011-06-13,2.840000,2.916000,2.840000,2.892000,2.034768,7535000
2011-06-14,null,null,null,null,null,null
2011-06-15,null,null,null,null,null,null
2011-06-16,2.872000,2.880000,2.852000,2.868000,2.017881,8441000
2011-06-17,null,null,null,null,null,null
2011-06-20,2.888000,2.960000,2.870000,2.900000,2.040396,6579000
2011-06-21,2.898000,2.920000,2.898000,2.900000,2.040396,7563000
2011-06-22,null,null,null,null,null,null
2011-06-23,2.878000,2.896000,2.878000,2.890000,2.033361,1314000
2011-06-24,null,null,null,null,null,null
2011-06-27,null,null,null,null,null,null
2011-06-28,2.882000,2.892000,2.876000,2.882000,2.027732,4485000
2011-06-29,2.880000,2.884000,2.868000,2.882000,2.027732,5853000
2011-06-30,2.868000,2.904000,2.868000,2.904000,2.043211,10021000
2011-07-01,null,null,null,null,null,null
2011-07-04,2.900000,2.960000,2.900000,2.950000,2.075576,8968000
2011-07-05,null,null,null,null,null,null
2011-07-06,2.962000,2.978000,2.960000,2.976000,2.093869,8657000
2011-07-07,2.998000,3.002000,2.960000,2.996000,2.107940,4197000
2011-07-08,null,null,null,null,null,null
2011-07-11,3.000000,3.000000,2.946000,2.988000,2.102312,2508000
2011-07-12,2.988000,2.998000,2.912000,2.950000,2.075576,4557000
2011-07-13,null,null,null,null,null,null
2011-07-14,2.960000,2.992000,2.960000,2.988000,2.102312,864000
2011-07-15,null,null,null,null,null,null
2011-07-18,3.000000,3.000000,2.986000,2.990000,2.103719,1800000
2011-07-19,2.954000,2.996000,2.940000,2.970000,2.089648,4379000
2011-07-20,null,null,null,null,null,null
2011-07-21,null,null,null,null,null,null
2011-07-22,3.000000,3.010000,2.998000,3.000000,2.110755,2144000
2011-07-25,2.998000,3.000000,2.998000,2.998000,2.109348,1739000
2011-07-26,null,null,null,null,null,null
2011-07-27,3.020000,3.030000,3.018000,3.024000,2.127641,6105000
2011-07-28,3.024000,3.030000,2.986000,3.024000,2.127641,2327000
2011-07-29,3.048000,3.048000,3.020000,3.024000,2.127641,5686000
2011-08-01,null,null,null,null,null,null
2011-08-02,3.020000,3.026000,3.020000,3.022000,2.126233,3146000
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,2.896000,2.966000,2.888000,2.952000,2.076982,13798000
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,3.000000,3.004000,3.000000,3.004000,2.113569,7166000
2011-08-17,3.004000,3.004000,2.984000,3.004000,2.113569,5409000
2011-08-18,3.000000,3.006000,3.000000,3.004000,2.113569,11092000
2011-08-19,2.950000,2.998000,2.950000,2.982000,2.330867,6303000
2011-08-22,null,null,null,null,null,null
2011-08-23,2.990000,2.998000,2.988000,2.992000,2.338683,8265000
2011-08-24,2.992000,3.022000,2.992000,2.994000,2.340246,7652000
2011-08-25,null,null,null,null,null,null
2011-08-26,null,null,null,null,null,null
2011-08-29,null,null,null,null,null,null
2011-09-02,3.132000,3.152000,3.116000,3.126000,2.443424,10841000
2011-09-05,3.116000,3.180000,3.100000,3.120000,2.438734,2021000
2011-09-06,null,null,null,null,null,null
2011-09-07,null,null,null,null,null,null
2011-09-08,null,null,null,null,null,null
2011-09-09,3.254000,3.358000,3.000000,3.200000,2.501266,15639000
2011-09-12,3.202000,3.218000,3.150000,3.170000,2.477816,6847000
2011-09-13,3.156000,3.170000,3.106000,3.112000,2.432480,2597000
2011-09-14,3.126000,3.140000,3.058000,3.074000,2.402778,10609000
2011-09-15,null,null,null,null,null,null
2011-09-20,3.060000,3.090000,3.040000,3.050000,2.384019,5041000
2011-09-21,3.140000,3.140000,3.026000,3.036000,2.373075,6114000
2011-09-22,null,null,null,null,null,null
2011-09-23,3.012000,3.012000,2.972000,2.998000,2.343373,12262000
2011-09-26,2.980000,2.986000,2.928000,2.938000,2.296474,26532000
2011-09-27,null,null,null,null,null,null
2011-09-28,null,null,null,null,null,null
2011-09-29,3.030000,3.058000,3.024000,3.044000,2.379329,7732000
2011-09-30,3.054000,3.062000,3.010000,3.042000,2.377765,7388000
2011-10-03,null,null,null,null,null,null
2011-10-04,2.994000,3.014000,2.966000,2.966000,2.318361,14728000
2011-10-05,3.000000,3.030000,2.994000,3.000000,2.344936,4336000
2011-10-06,3.026000,3.032000,2.996000,3.000000,2.344936,6755000
2011-10-07,null,null,null,null,null,null
2011-10-10,null,null,null,null,null,null
2011-10-11,null,null,null,null,null,null
2011-10-12,3.050000,3.064000,3.020000,3.048000,2.382455,7715000
2011-10-13,null,null,null,null,null,null
2011-10-14,3.088000,3.204000,3.080000,3.200000,2.501266,5189000
2011-10-17,3.204000,3.230000,3.188000,3.200000,2.501266,4174000
2011-10-18,null,null,null,null,null,null
2011-10-19,3.206000,3.206000,3.142000,3.176000,2.482506,2955000
2011-10-20,3.176000,3.176000,3.090000,3.160000,2.469999,2617000
2011-10-21,null,null,null,null,null,null
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-27,3.158000,3.176000,3.158000,3.160000,2.469999,15040000
2011-10-28,null,null,null,null,null,null
2011-10-31,3.150000,3.350000,3.150000,3.170000,2.477816,6784000
2011-11-01,null,null,null,null,null,null
2011-11-02,null,null,null,null,null,null
2011-11-03,null,null,null,null,null,null
2011-11-04,3.260000,3.348000,3.260000,3.330000,2.602879,5850000
2011-11-08,null,null,null,null,null,null
2011-11-09,null,null,null,null,null,null
2011-11-10,null,null,null,null,null,null
2011-11-11,3.474000,3.486000,3.364000,3.378000,2.640398,9163000
2011-11-14,3.400000,3.456000,3.400000,3.452000,2.698240,9080000
2011-11-15,null,null,null,null,null,null
2011-11-16,3.500000,3.540000,3.434000,3.476000,2.717000,10708000
