Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,2.400000,2.420000,2.390000,2.390000,2.390000,8640
2007-12-21,2.400000,2.410000,2.390000,2.390000,2.390000,15140
2007-12-24,2.400000,2.450000,2.400000,2.450000,2.450000,5570
2007-12-26,null,null,null,null,null,null
2007-12-27,2.410000,2.460000,2.410000,2.460000,2.460000,8850
2007-12-28,2.440000,2.470000,2.430000,2.450000,2.450000,10540
2007-12-31,null,null,null,null,null,null
2008-01-02,2.470000,2.470000,2.460000,2.470000,2.470000,3860000
2008-01-03,null,null,null,null,null,null
2008-01-04,null,null,null,null,null,null
2008-01-07,2.460000,2.470000,2.410000,2.410000,2.410000,9342000
2008-01-08,2.420000,2.490000,2.420000,2.460000,2.460000,17045000
2008-01-09,null,null,null,null,null,null
2008-01-11,null,null,null,null,null,null
2008-01-14,null,null,null,null,null,null
2008-01-15,2.480000,2.490000,2.440000,2.470000,2.470000,29744000
2008-01-16,null,null,null,null,null,null
2008-01-17,null,null,null,null,null,null
2008-01-18,null,null,null,null,null,null
2008-01-21,null,null,null,null,null,null
2008-01-22,null,null,null,null,null,null
2008-01-23,null,null,null,null,null,null
2008-01-24,null,null,null,null,null,null
2008-01-25,null,null,null,null,null,null
2008-01-28,null,null,null,null,null,null
2008-01-29,2.300000,2.350000,2.290000,2.350000,2.350000,9312000
2008-01-30,2.350000,2.430000,2.350000,2.400000,2.400000,20805000
2008-01-31,null,null,null,null,null,null
2008-02-04,null,null,null,null,null,null
2008-02-05,null,null,null,null,null,null
2008-02-06,null,null,null,null,null,null
2008-02-11,null,null,null,null,null,null
2008-02-12,null,null,null,null,null,null
2008-02-13,null,null,null,null,null,null
2008-02-14,null,null,null,null,null,null
2008-02-15,null,null,null,null,null,null
2008-02-18,null,null,null,null,null,null
2008-02-19,2.460000,2.480000,2.450000,2.460000,2.460000,9966000
2008-02-20,null,null,null,null,null,null
2008-02-21,null,null,null,null,null,null
2008-02-22,null,null,null,null,null,null
2008-02-25,2.440000,2.440000,2.370000,2.400000,2.400000,20727000
2008-02-26,2.440000,2.440000,2.380000,2.390000,2.390000,16088000
2008-02-27,2.410000,2.440000,2.400000,2.440000,2.440000,4641000
2008-02-28,null,null,null,null,null,null
2008-02-29,2.440000,2.440000,2.390000,2.390000,2.390000,14003000
2008-03-03,2.360000,2.370000,2.340000,2.350000,2.350000,44460
2008-03-04,null,null,null,null,null,null
2008-03-05,null,null,null,null,null,null
2008-03-06,2.300000,2.300000,2.280000,2.300000,2.300000,8855000
2008-03-07,2.280000,2.320000,2.280000,2.300000,2.300000,17275000
2008-03-10,null,null,null,null,null,null
2008-03-11,null,null,null,null,null,null
2008-03-12,2.200000,2.320000,2.200000,2.280000,2.280000,22346000
2008-03-13,2.280000,2.280000,2.240000,2.240000,2.240000,57008000
2008-03-14,null,null,null,null,null,null
2008-03-17,2.230000,2.230000,2.180000,2.200000,2.200000,11291000
2008-03-18,null,null,null,null,null,null
2008-03-19,2.210000,2.250000,2.200000,2.220000,2.220000,4759000
2008-03-21,null,null,null,null,null,null
2008-03-24,null,null,null,null,null,null
2008-03-25,2.310000,2.450000,2.310000,2.440000,2.440000,22290000
2008-03-26,2.450000,2.450000,2.420000,2.440000,2.440000,6212000
2008-03-27,null,null,null,null,null,null
2008-03-28,2.430000,2.430000,2.400000,2.410000,2.410000,18210000
2008-03-31,2.420000,2.440000,2.400000,2.440000,2.440000,4716000
2008-04-01,null,null,null,null,null,null
2008-04-02,2.450000,2.460000,2.390000,2.420000,2.420000,8063000
2008-04-03,null,null,null,null,null,null
2008-04-04,null,null,null,null,null,null
2008-04-07,null,null,null,null,null,null
2008-04-08,null,null,null,null,null,null
2008-04-09,null,null,null,null,null,null
2008-04-10,2.360000,2.410000,2.360000,2.370000,2.370000,5646000
2008-04-11,null,null,null,null,null,null
2008-04-14,null,null,null,null,null,null
2008-04-15,2.380000,2.400000,2.380000,2.380000,2.380000,8648000
2008-04-16,2.380000,2.460000,2.380000,2.420000,2.420000,14241000
2008-04-17,null,null,null,null,null,null
2008-04-18,2.470000,2.490000,2.460000,2.470000,2.470000,9622000
2008-04-21,2.490000,2.500000,2.460000,2.480000,2.480000,5563000
2008-04-22,null,null,null,null,null,null
2008-04-23,2.460000,2.460000,2.380000,2.390000,2.390000,29801000
2008-04-24,null,null,null,null,null,null
2008-04-25,2.390000,2.390000,2.380000,2.380000,2.380000,18627000
2008-04-28,2.390000,2.410000,2.390000,2.410000,2.410000,15828000
2008-04-29,null,null,null,null,null,null
2008-04-30,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,null,null,null,null,null,null
2008-05-06,2.525000,2.525000,2.490000,2.490000,2.490000,16160000
2008-05-07,null,null,null,null,null,null
2008-05-08,null,null,null,null,null,null
2008-05-09,2.500000,2.500000,2.490000,2.500000,2.500000,4617000
2008-05-12,null,null,null,null,null,null
2008-05-13,2.500000,2.500000,2.480000,2.480000,2.480000,20148000
2008-05-14,null,null,null,null,null,null
2008-05-15,null,null,null,null,null,null
2008-05-16,2.420000,2.440000,2.420000,2.430000,2.430000,6271000
2008-05-20,2.430000,2.440000,2.420000,2.430000,2.430000,5840000
2008-05-21,2.430000,2.440000,2.420000,2.440000,2.440000,4156000
2008-05-22,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,null,null,null,null,null,null
2008-05-28,null,null,null,null,null,null
2008-05-29,2.480000,2.500000,2.480000,2.500000,2.500000,14556000
2008-05-30,2.500000,2.700000,2.500000,2.650000,2.650000,49789000
2008-06-02,2.550000,2.550000,2.490000,2.490000,2.490000,6982000
2008-06-03,2.490000,2.490000,2.460000,2.470000,2.470000,11872000
2008-06-04,2.490000,2.490000,2.480000,2.480000,2.480000,10514000
2008-06-05,2.470000,2.470000,2.420000,2.420000,2.420000,8527000
2008-06-06,null,null,null,null,null,null
2008-06-09,null,null,null,null,null,null
2008-06-10,2.460000,2.460000,2.440000,2.440000,2.440000,7382000
2008-06-11,2.460000,2.460000,2.420000,2.420000,2.420000,6745000
2008-06-12,2.420000,2.420000,2.390000,2.410000,2.410000,4404000
2008-06-13,null,null,null,null,null,null
2008-06-16,2.410000,2.420000,2.410000,2.420000,2.420000,6817000
2008-06-17,null,null,null,null,null,null
2008-06-18,2.410000,2.420000,2.380000,2.400000,2.400000,21568000
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,2.400000,2.400000,2.380000,2.390000,2.390000,12534000
2008-06-24,null,null,null,null,null,null
2008-06-25,2.390000,2.450000,2.390000,2.450000,2.450000,7159000
2008-06-26,null,null,null,null,null,null
2008-06-27,null,null,null,null,null,null
2008-06-30,2.390000,2.400000,2.380000,2.390000,2.390000,5631000
2008-07-01,null,null,null,null,null,null
2008-07-02,2.390000,2.400000,2.360000,2.400000,2.400000,11078000
2008-07-03,null,null,null,null,null,null
2008-07-04,2.370000,2.380000,2.330000,2.350000,2.350000,8264000
2008-07-07,2.350000,2.370000,2.350000,2.350000,2.350000,3259000
2008-07-08,null,null,null,null,null,null
2008-07-09,null,null,null,null,null,null
2008-07-10,2.360000,2.370000,2.350000,2.360000,2.360000,3750000
2008-07-11,2.370000,2.390000,2.360000,2.380000,2.380000,11343000
2008-07-14,2.380000,2.390000,2.370000,2.390000,2.390000,4831000
2008-07-15,null,null,null,null,null,null
2008-07-16,2.360000,2.400000,2.360000,2.390000,2.390000,9001000
2008-07-17,null,null,null,null,null,null
2008-07-18,null,null,null,null,null,null
2008-07-21,null,null,null,null,null,null
2008-07-22,null,null,null,null,null,null
2008-07-23,null,null,null,null,null,null
2008-07-24,null,null,null,null,null,null
2008-07-25,2.370000,2.390000,2.370000,2.390000,2.390000,7843000
2008-07-28,null,null,null,null,null,null
2008-07-29,2.430000,2.500000,2.430000,2.500000,2.500000,6300
2008-07-30,2.500000,2.500000,2.470000,2.500000,2.500000,7170
2008-07-31,2.525000,2.525000,2.490000,2.490000,2.490000,6490
2008-08-01,2.490000,2.525000,2.490000,2.490000,2.490000,3610
2008-08-04,2.500000,2.525000,2.500000,2.525000,2.525000,3250
2008-08-05,2.525000,2.550000,2.500000,2.500000,2.500000,5930
2008-08-06,2.525000,2.525000,2.500000,2.525000,2.525000,11950
2008-08-07,2.500000,2.525000,2.500000,2.525000,2.525000,13840
2008-08-08,2.480000,2.480000,2.400000,2.430000,2.430000,6850
2008-08-11,2.430000,2.460000,2.430000,2.460000,2.460000,6400
2008-08-12,2.460000,2.470000,2.430000,2.460000,2.460000,7030
2008-08-13,2.430000,2.430000,2.370000,2.400000,2.400000,2180
2008-08-14,2.390000,2.390000,2.350000,2.380000,2.380000,10630
2008-08-15,2.400000,2.420000,2.380000,2.420000,2.420000,10520
2008-08-18,2.420000,2.430000,2.390000,2.420000,2.420000,4356000
2008-08-19,null,null,null,null,null,null
2008-08-20,null,null,null,null,null,null
2008-08-21,null,null,null,null,null,null
2008-08-22,null,null,null,null,null,null
2008-08-25,2.370000,2.380000,2.360000,2.360000,2.360000,5555000
2008-08-26,2.350000,2.350000,2.330000,2.340000,2.340000,9163000
2008-08-27,2.350000,2.350000,2.290000,2.290000,2.290000,12216000
2008-08-28,null,null,null,null,null,null
2008-08-29,null,null,null,null,null,null
2008-09-01,null,null,null,null,null,null
2008-09-02,null,null,null,null,null,null
2008-09-03,null,null,null,null,null,null
2008-09-04,null,null,null,null,null,null
2008-09-05,2.300000,2.310000,2.290000,2.290000,2.290000,8449000
2008-09-08,null,null,null,null,null,null
2008-09-09,2.330000,2.350000,2.330000,2.350000,2.350000,6063000
2008-09-10,2.350000,2.350000,2.340000,2.350000,2.350000,8880
2008-09-11,2.350000,2.350000,2.310000,2.320000,2.320000,13294000
2008-09-12,2.320000,2.330000,2.310000,2.320000,2.320000,6996000
2008-09-15,null,null,null,null,null,null
2008-09-16,null,null,null,null,null,null
2008-09-17,2.380000,2.380000,2.360000,2.370000,2.370000,3720
2008-09-18,null,null,null,null,null,null
2008-09-19,2.330000,2.330000,2.270000,2.280000,2.280000,17645000
2008-09-22,null,null,null,null,null,null
2008-09-23,null,null,null,null,null,null
2008-09-24,2.240000,2.240000,2.190000,2.210000,2.210000,28337000
2008-09-25,null,null,null,null,null,null
2008-09-26,null,null,null,null,null,null
2008-09-29,null,null,null,null,null,null
2008-09-30,2.190000,2.270000,2.180000,2.240000,2.240000,8874000
2008-10-03,null,null,null,null,null,null
2008-10-06,2.290000,2.300000,2.280000,2.290000,2.290000,7004000
2008-10-07,2.300000,2.350000,2.270000,2.310000,2.310000,17370000
2008-10-08,null,null,null,null,null,null
2008-10-09,null,null,null,null,null,null
2008-10-10,2.190000,2.240000,2.180000,2.230000,2.230000,18053000
2008-10-13,2.230000,2.280000,2.220000,2.240000,2.240000,13265000
2008-10-14,null,null,null,null,null,null
2008-10-15,null,null,null,null,null,null
2008-10-16,null,null,null,null,null,null
2008-10-17,null,null,null,null,null,null
2008-10-20,null,null,null,null,null,null
2008-10-21,2.250000,2.260000,2.230000,2.240000,2.240000,4619000
2008-10-22,2.240000,2.250000,2.190000,2.200000,2.200000,18666000
2008-10-23,null,null,null,null,null,null
2008-10-24,2.210000,2.230000,2.190000,2.220000,2.220000,25876000
2008-10-28,null,null,null,null,null,null
2008-10-29,null,null,null,null,null,null
2008-10-30,null,null,null,null,null,null
2008-10-31,null,null,null,null,null,null
2008-11-03,null,null,null,null,null,null
2008-11-04,1.960000,1.980000,1.890000,1.960000,1.960000,4902000
2008-11-05,1.960000,2.020000,1.960000,1.990000,1.990000,8555000
2008-11-06,null,null,null,null,null,null
2008-11-07,1.930000,2.000000,1.930000,1.990000,1.990000,9347000
2008-11-10,null,null,null,null,null,null
2008-11-11,null,null,null,null,null,null
2008-11-12,null,null,null,null,null,null
2008-11-13,2.000000,2.000000,1.980000,1.990000,1.990000,26553000
2008-11-14,1.990000,2.000000,1.990000,2.000000,2.000000,5569000
2008-11-17,1.990000,2.000000,1.980000,1.990000,1.990000,2241000
2008-11-18,2.000000,2.010000,2.000000,2.010000,2.010000,6973000
2008-11-19,null,null,null,null,null,null
2008-11-20,null,null,null,null,null,null
2008-11-21,null,null,null,null,null,null
2008-11-24,2.020000,2.020000,2.010000,2.020000,2.020000,8815000
2008-11-25,2.020000,2.020000,2.010000,2.010000,2.010000,5800000
2008-11-26,null,null,null,null,null,null
2008-11-27,null,null,null,null,null,null
2008-11-28,null,null,null,null,null,null
2008-12-01,null,null,null,null,null,null
2008-12-02,2.050000,2.070000,2.040000,2.060000,2.060000,4957000
2008-12-03,2.080000,2.150000,2.070000,2.140000,2.140000,8058000
2008-12-04,null,null,null,null,null,null
2008-12-05,null,null,null,null,null,null
2008-12-09,null,null,null,null,null,null
2008-12-10,null,null,null,null,null,null
2008-12-11,2.120000,2.070000,2.060000,2.070000,2.070000,18883000
2008-12-12,2.070000,2.070000,2.060000,2.060000,2.060000,4774000
2008-12-15,null,null,null,null,null,null
2008-12-16,2.100000,2.120000,2.100000,2.110000,2.110000,3703000
2008-12-17,null,null,null,null,null,null
2008-12-18,null,null,null,null,null,null
2008-12-19,2.130000,2.130000,2.110000,2.120000,2.120000,2301000
2008-12-22,null,null,null,null,null,null
2008-12-23,null,null,null,null,null,null
2008-12-24,null,null,null,null,null,null
2008-12-26,2.160000,2.170000,2.140000,2.150000,2.150000,770000
2008-12-30,2.150000,2.150000,2.150000,2.150000,2.150000,5419000
2008-12-31,2.160000,2.180000,2.130000,2.180000,2.180000,9307000
2009-01-02,null,null,null,null,null,null
2009-01-05,null,null,null,null,null,null
2009-01-06,null,null,null,null,null,null
2009-01-07,null,null,null,null,null,null
2009-01-08,2.140000,2.140000,2.120000,2.130000,2.130000,2476000
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,2.130000,2.130000,2.110000,2.120000,2.120000,17085000
2009-01-14,2.140000,2.140000,2.110000,2.110000,2.110000,14693000
2009-01-15,null,null,null,null,null,null
2009-01-16,2.060000,2.130000,2.060000,2.120000,2.120000,906000
2009-01-19,null,null,null,null,null,null
2009-01-20,null,null,null,null,null,null
2009-01-21,null,null,null,null,null,null
2009-01-22,2.060000,2.090000,2.060000,2.090000,2.090000,5099000
2009-01-23,null,null,null,null,null,null
2009-01-28,null,null,null,null,null,null
2009-01-29,null,null,null,null,null,null
2009-01-30,2.090000,2.090000,2.050000,2.050000,2.050000,4543000
2009-02-03,null,null,null,null,null,null
2009-02-04,null,null,null,null,null,null
2009-02-05,2.100000,2.110000,2.100000,2.110000,2.110000,8826000
2009-02-06,2.120000,2.120000,2.100000,2.100000,2.100000,2431000
2009-02-11,2.080000,2.110000,2.080000,2.100000,2.100000,2556000
2009-02-12,null,null,null,null,null,null
2009-02-13,null,null,null,null,null,null
2009-02-16,2.100000,2.110000,2.100000,2.100000,2.100000,1701000
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,null,null,null,null,null,null
2009-02-20,null,null,null,null,null,null
2009-02-23,null,null,null,null,null,null
2009-02-24,null,null,null,null,null,null
2009-02-25,2.110000,2.110000,2.100000,2.110000,2.110000,11350000
2009-02-26,null,null,null,null,null,null
2009-02-27,2.120000,2.120000,2.100000,2.110000,2.110000,5694000
2009-03-02,null,null,null,null,null,null
2009-03-03,null,null,null,null,null,null
2009-03-04,2.080000,2.110000,2.080000,2.100000,2.100000,13954000
2009-03-05,2.110000,2.110000,2.100000,2.110000,2.110000,17090000
2009-03-06,2.110000,2.110000,2.100000,2.110000,2.110000,13283000
2009-03-09,null,null,null,null,null,null
2009-03-10,null,null,null,null,null,null
2009-03-11,null,null,null,null,null,null
2009-03-12,2.100000,2.120000,2.100000,2.110000,2.110000,14010000
2009-03-13,null,null,null,null,null,null
2009-03-16,null,null,null,null,null,null
2009-03-17,2.100000,2.110000,2.100000,2.100000,2.100000,15978000
2009-03-18,2.100000,2.110000,2.100000,2.100000,2.100000,6518000
2009-03-19,null,null,null,null,null,null
2009-03-20,2.110000,2.160000,2.110000,2.150000,2.150000,5827000
2009-03-23,2.150000,2.150000,2.120000,2.140000,2.140000,2705000
2009-03-24,2.140000,2.120000,2.120000,2.120000,2.120000,6381000
2009-03-25,null,null,null,null,null,null
2009-03-26,null,null,null,null,null,null
2009-03-27,2.140000,2.140000,2.140000,2.140000,2.140000,8271000
2009-03-30,2.140000,2.140000,2.130000,2.130000,2.130000,10954000
2009-03-31,null,null,null,null,null,null
2009-04-01,null,null,null,null,null,null
2009-04-02,2.140000,2.150000,2.140000,2.140000,2.140000,9858000
2009-04-03,null,null,null,null,null,null
2009-04-06,null,null,null,null,null,null
2009-04-07,2.190000,2.190000,2.170000,2.170000,2.170000,7542000
2009-04-08,null,null,null,null,null,null
2009-04-09,null,null,null,null,null,null
2009-04-10,2.180000,2.190000,2.180000,2.180000,2.180000,16535000
2009-04-13,2.170000,2.170000,2.170000,2.170000,2.170000,1484000
2009-04-14,null,null,null,null,null,null
2009-04-15,2.180000,2.200000,2.170000,2.200000,2.200000,13475000
2009-04-16,null,null,null,null,null,null
2009-04-17,2.190000,2.200000,2.190000,2.200000,2.200000,12550000
2009-04-20,null,null,null,null,null,null
2009-04-21,2.210000,2.220000,2.200000,2.210000,2.210000,3153000
2009-04-22,null,null,null,null,null,null
2009-04-23,null,null,null,null,null,null
2009-04-24,2.210000,2.220000,2.200000,2.220000,2.220000,5042000
2009-04-27,2.220000,2.230000,2.210000,2.230000,2.230000,4827000
2009-04-28,2.230000,2.230000,2.220000,2.220000,2.220000,6154000
2009-04-29,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-04,null,null,null,null,null,null
2009-05-05,null,null,null,null,null,null
2009-05-06,2.210000,2.200000,2.196500,2.200000,2.200000,38451000
2009-05-07,2.210000,2.220000,2.200000,2.200000,2.200000,18660000
2009-05-08,null,null,null,null,null,null
2009-05-11,null,null,null,null,null,null
2009-05-12,2.190000,2.210000,2.210000,2.210000,2.210000,10554000
2009-05-13,2.220000,2.220000,2.220000,2.220000,2.220000,5131000
2009-05-14,2.190000,2.230000,2.190000,2.220000,2.220000,5713000
2009-05-15,null,null,null,null,null,null
2009-05-18,null,null,null,null,null,null
2009-05-19,2.220000,2.230000,2.210000,2.220000,2.220000,5877000
2009-05-20,null,null,null,null,null,null
2009-05-21,null,null,null,null,null,null
2009-05-22,2.240000,2.260000,2.240000,2.240000,2.240000,5241000
2009-05-25,2.250000,2.260000,2.250000,2.260000,2.260000,2057000
2009-05-26,2.260000,2.310000,2.260000,2.290000,2.290000,1965000
2009-05-27,2.280000,2.290000,2.280000,2.280000,2.280000,2326000
2009-05-28,null,null,null,null,null,null
2009-05-29,2.290000,2.380000,2.250000,2.320000,2.320000,10858000
2009-06-01,2.320000,2.350000,2.260000,2.280000,2.280000,4873000
2009-06-02,null,null,null,null,null,null
2009-06-03,2.230000,2.160000,2.150000,2.160000,2.160000,9708000
2009-06-04,null,null,null,null,null,null
2009-06-05,null,null,null,null,null,null
2009-06-08,2.180000,2.190000,2.160000,2.190000,2.190000,1713000
2009-06-09,2.220000,2.220000,2.160000,2.160000,2.160000,16316000
2009-06-10,2.170000,2.180000,2.160000,2.180000,2.180000,3754000
2009-06-11,2.170000,2.180000,2.180000,2.220000,2.220000,2000000
2009-06-12,2.200000,2.200000,2.170000,2.180000,2.180000,6616000
2009-06-15,null,null,null,null,null,null
2009-06-16,null,null,null,null,null,null
2009-06-17,2.180000,2.200000,2.180000,2.190000,2.190000,3845000
2009-06-18,null,null,null,null,null,null
2009-06-19,null,null,null,null,null,null
2009-06-22,2.180000,2.190000,2.170000,2.170000,2.170000,856000
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,2.210000,2.210000,2.190000,2.200000,2.200000,2988000
2009-06-26,null,null,null,null,null,null
2009-06-29,2.220000,2.240000,2.210000,2.230000,2.230000,2652000
2009-06-30,2.230000,2.250000,2.220000,2.220000,2.220000,5018000
2009-07-01,2.240000,2.240000,2.210000,2.220000,2.220000,1825000
2009-07-02,2.210000,2.220000,2.180000,2.200000,2.200000,4477000
2009-07-03,null,null,null,null,null,null
2009-07-06,null,null,null,null,null,null
2009-07-07,2.190000,2.200000,2.190000,2.190000,2.190000,701000
2009-07-08,null,null,null,null,null,null
2009-07-09,2.210000,2.250000,2.210000,2.250000,2.250000,1777000
2009-07-10,null,null,null,null,null,null
2009-07-13,2.220000,2.220000,2.200000,2.200000,2.200000,1488000
2009-07-14,null,null,null,null,null,null
2009-07-15,2.210000,2.220000,2.200000,2.200000,2.200000,13473000
2009-07-16,null,null,null,null,null,null
2009-07-17,null,null,null,null,null,null
2009-07-20,null,null,null,null,null,null
2009-07-21,null,null,null,null,null,null
2009-07-22,null,null,null,null,null,null
2009-07-23,null,null,null,null,null,null
2009-07-24,null,null,null,null,null,null
2009-07-27,2.200000,2.220000,2.200000,2.220000,2.220000,9703000
2009-07-28,2.220000,2.220000,2.200000,2.220000,2.220000,9673000
2009-07-29,null,null,null,null,null,null
2009-07-30,null,null,null,null,null,null
2009-07-31,null,null,null,null,null,null
2009-08-03,null,null,null,null,null,null
2009-08-04,null,null,null,null,null,null
2009-08-05,null,null,null,null,null,null
2009-08-06,null,null,null,null,null,null
2009-08-07,null,null,null,null,null,null
2009-08-10,2.200000,2.200000,2.180000,2.184000,2.184000,1354000
2009-08-11,2.198000,2.210000,2.198000,2.210000,2.210000,5480000
2009-08-12,2.200000,2.202000,2.196000,2.200000,2.200000,3066000
2009-08-13,2.200000,2.212000,2.200000,2.200000,2.200000,5845000
2009-08-14,2.200000,2.210000,2.198000,2.210000,2.210000,13063000
2009-08-17,null,null,null,null,null,null
2009-08-18,2.196000,2.206000,2.196000,2.206000,2.206000,7057000
2009-08-19,2.220000,2.220000,2.198000,2.202000,2.202000,3515000
2009-08-20,2.202000,2.210000,2.200000,2.200000,2.200000,2898000
2009-08-21,2.200000,2.210000,2.200000,2.210000,2.210000,12708000
2009-08-24,2.210000,2.210000,2.200000,2.208000,2.208000,1821000
2009-08-25,2.200000,2.200000,2.198000,2.198000,2.198000,4125000
2009-08-26,2.198000,2.180000,2.180000,2.172000,2.172000,277500000
2009-08-27,null,null,null,null,null,null
2009-08-28,null,null,null,null,null,null
2009-09-01,null,null,null,null,null,null
2009-09-02,2.160000,2.172000,2.160000,2.170000,2.170000,5520000
2009-09-03,2.170000,2.172000,2.168000,2.170000,2.170000,5960000
2009-09-04,2.170000,2.170000,2.160000,2.162000,2.162000,2284000
2009-09-07,2.162000,2.168000,2.138000,2.144000,2.144000,14858000
2009-09-08,2.152000,2.164000,2.140000,2.140000,2.140000,10208000
2009-09-09,2.140000,2.140000,2.134000,2.138000,2.138000,14817000
2009-09-10,2.138000,2.140000,2.134000,2.134000,2.134000,18247000
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,null,null,null,null,null,null
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-18,2.162000,2.164000,2.142000,2.164000,2.164000,2740000
2009-09-23,2.164000,2.164000,2.090000,2.130000,2.130000,18643000
2009-09-24,null,null,null,null,null,null
2009-09-25,2.132000,2.134000,2.128000,2.132000,2.132000,3120000
2009-09-28,2.132000,2.132000,2.130000,2.130000,2.130000,5046000
2009-09-29,2.130000,2.150000,2.130000,2.150000,2.150000,3185000
2009-09-30,2.140000,2.148000,2.140000,2.142000,2.142000,4149000
2009-10-01,null,null,null,null,null,null
2009-10-02,null,null,null,null,null,null
2009-10-05,2.166000,2.166000,2.142000,2.154000,2.154000,2143000
2009-10-06,2.156000,2.160000,2.154000,2.156000,2.156000,6646000
2009-10-07,2.156000,2.158000,2.152000,2.154000,2.154000,5769000
2009-10-08,null,null,null,null,null,null
2009-10-09,2.144000,2.140000,2.140000,2.140000,2.140000,339000
2009-10-12,2.134000,2.142000,2.132000,2.140000,2.140000,7611000
2009-10-13,null,null,null,null,null,null
2009-10-14,2.138000,2.148000,2.138000,2.148000,2.148000,2880000
2009-10-15,2.144000,2.240000,2.140000,2.240000,2.240000,6176000
2009-10-16,null,null,null,null,null,null
2009-10-19,2.220000,2.220000,2.144000,2.144000,2.144000,6605000
2009-10-20,null,null,null,null,null,null
2009-10-21,2.152000,2.154000,2.152000,2.150000,2.150000,737000
2009-10-22,2.152000,2.152000,2.150000,2.150000,2.150000,1954000
2009-10-23,2.150000,2.162000,2.150000,2.160000,2.160000,895000
2009-10-26,null,null,null,null,null,null
2009-10-27,null,null,null,null,null,null
2009-10-28,null,null,null,null,null,null
2009-10-29,2.150000,2.182000,2.150000,2.180000,2.180000,1332000
2009-10-30,null,null,null,null,null,null
2009-11-02,2.172000,2.188000,2.172000,2.188000,2.188000,2227000
2009-11-03,null,null,null,null,null,null
2009-11-04,null,null,null,null,null,null
2009-11-05,2.200000,2.206000,2.192000,2.206000,2.206000,771000
2009-11-06,null,null,null,null,null,null
2009-11-09,2.246000,2.246000,2.192000,2.200000,2.200000,516000
2009-11-10,2.200000,2.200000,2.178000,2.190000,2.190000,6911000
2009-11-11,null,null,null,null,null,null
2009-11-12,null,null,null,null,null,null
2009-11-13,null,null,null,null,null,null
2009-11-16,2.210000,2.210000,2.188000,2.188000,2.188000,1168000
2009-11-17,2.188000,2.188000,2.180000,2.180000,2.180000,4328000
2009-11-18,null,null,null,null,null,null
2009-11-19,2.180000,2.198000,2.178000,2.178000,2.178000,2896000
2009-11-20,2.170000,2.184000,2.170000,2.176000,2.176000,2475000
2009-11-23,2.200000,2.210000,2.180000,2.180000,2.180000,1588000
2009-11-24,2.190000,2.200000,2.190000,2.194000,2.194000,1383000
2009-11-25,2.196000,2.196000,2.190000,2.192000,2.192000,2070000
2009-11-26,null,null,null,null,null,null
2009-11-30,null,null,null,null,null,null
2009-12-01,null,null,null,null,null,null
2009-12-02,2.200000,2.200000,2.200000,2.200000,2.200000,3596000
2009-12-03,null,null,null,null,null,null
2009-12-04,null,null,null,null,null,null
2009-12-07,2.160000,2.160000,2.124000,2.124000,2.124000,2678000
2009-12-08,2.124000,2.126000,2.120000,2.120000,2.120000,3229000
2009-12-09,null,null,null,null,null,null
2009-12-10,null,null,null,null,null,null
2009-12-11,2.126000,2.134000,2.126000,2.134000,2.134000,1551000
2009-12-14,2.134000,2.146000,2.132000,2.146000,2.146000,1657000
2009-12-15,2.148000,2.172000,2.148000,2.172000,2.172000,3081000
2009-12-16,2.160000,2.172000,2.160000,2.160000,2.160000,4213000
2009-12-17,2.160000,2.160000,2.140000,2.142000,2.142000,5068000
2009-12-21,null,null,null,null,null,null
2009-12-22,null,null,null,null,null,null
2009-12-23,2.170000,2.170000,2.166000,2.166000,2.166000,410000
2009-12-24,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,2.164000,2.196000,2.162000,2.196000,2.196000,3472000
2010-01-04,2.184000,2.184000,2.178000,2.178000,2.178000,1258000
2010-01-05,null,null,null,null,null,null
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-08,2.180000,2.194000,2.180000,2.192000,2.192000,3611000
2010-01-11,2.180000,2.200000,2.180000,2.194000,2.194000,526000
2010-01-12,null,null,null,null,null,null
2010-01-13,2.188000,2.196000,2.188000,2.196000,2.196000,776000
2010-01-14,null,null,null,null,null,null
2010-01-15,2.196000,2.196000,2.182000,2.190000,2.190000,2342000
2010-01-18,null,null,null,null,null,null
2010-01-19,2.192000,2.186000,2.186000,2.186000,2.186000,12000
2010-01-20,null,null,null,null,null,null
2010-01-21,2.188000,2.188000,2.186000,2.188000,2.188000,6305000
