Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,1.840000,1.860000,1.830000,1.840000,1.149691,3090000
2002-12-30,null,null,null,null,null,null
2002-12-31,1.870000,1.870000,1.820000,1.870000,1.168436,4855000
2003-01-01,null,null,null,null,null,null
2003-01-02,1.860000,1.860000,1.820000,1.830000,1.143442,3180000
2003-01-03,1.840000,1.880000,1.840000,1.880000,1.174684,2745000
2003-01-06,1.890000,1.890000,1.840000,1.860000,1.162187,5745000
2003-01-07,1.860000,1.920000,1.860000,1.920000,1.199677,8365000
2003-01-08,1.900000,1.930000,1.890000,1.930000,1.205925,10450000
2003-01-09,1.930000,1.960000,1.930000,1.950000,1.218422,9235000
2003-01-10,1.950000,1.950000,1.920000,1.940000,1.212174,4280000
2003-01-13,null,null,null,null,null,null
2003-01-14,1.980000,2.040000,1.980000,2.020000,1.262161,9480000
2003-01-15,2.020000,2.080000,1.990000,2.080000,1.299650,9640000
2003-01-16,2.060000,2.060000,2.020000,2.040000,1.274657,1715000
2003-01-17,2.020000,2.020000,2.000000,2.000000,1.249664,1875000
2003-01-20,2.000000,2.000000,2.000000,2.000000,1.249664,375000
2003-01-21,2.000000,2.040000,2.000000,2.040000,1.274657,1840000
2003-01-22,2.040000,2.100000,2.040000,2.080000,1.299650,16770000
2003-01-23,2.080000,2.080000,2.040000,2.080000,1.299650,3885000
2003-01-24,2.080000,2.080000,2.020000,2.040000,1.274657,2845000
2003-01-27,2.000000,2.000000,1.940000,1.960000,1.224671,7205000
2003-01-28,1.960000,2.080000,1.960000,2.080000,1.299650,9150000
2003-01-29,2.080000,2.100000,2.080000,2.080000,1.299650,11185000
2003-01-30,2.080000,2.100000,2.060000,2.100000,1.312147,3040000
2003-01-31,2.100000,2.100000,2.100000,2.100000,1.312147,0
2003-02-03,null,null,null,null,null,null
2003-02-04,2.100000,2.100000,2.100000,2.100000,1.312147,0
2003-02-05,2.100000,2.140000,2.100000,2.140000,1.337140,12575000
2003-02-06,2.120000,2.160000,2.100000,2.140000,1.337140,7550000
2003-02-07,2.140000,2.140000,2.080000,2.080000,1.299650,5100000
2003-02-10,2.080000,2.080000,1.950000,1.980000,1.237167,5655000
2003-02-11,1.990000,2.040000,1.990000,2.020000,1.262161,1815000
2003-02-12,2.020000,2.020000,2.020000,2.020000,1.262161,0
2003-02-13,2.040000,2.040000,2.000000,2.040000,1.274657,3915000
2003-02-14,2.020000,2.020000,2.000000,2.000000,1.249664,2040000
2003-02-17,null,null,null,null,null,null
2003-02-18,2.060000,2.060000,2.040000,2.060000,1.287154,2075000
2003-02-19,2.060000,2.080000,2.020000,2.080000,1.299650,3280000
2003-02-20,2.080000,2.080000,1.970000,1.990000,1.243416,13295000
2003-02-21,2.000000,2.000000,1.960000,1.970000,1.230919,12315000
2003-02-24,1.980000,2.000000,1.970000,1.980000,1.237167,3545000
2003-02-25,1.960000,1.960000,1.910000,1.920000,1.199677,11980000
2003-02-26,1.940000,1.990000,1.920000,1.930000,1.205925,4540000
2003-02-27,1.950000,1.950000,1.920000,1.920000,1.199677,4480000
2003-02-28,1.920000,1.920000,1.890000,1.890000,1.180932,7440000
2003-03-03,1.890000,1.910000,1.880000,1.880000,1.174684,3545000
2003-03-04,1.880000,1.880000,1.880000,1.880000,1.174684,0
2003-03-05,1.860000,1.870000,1.830000,1.860000,1.162187,8640000
2003-03-06,null,null,null,null,null,null
2003-03-07,1.850000,1.880000,1.840000,1.840000,1.149691,4310000
2003-03-10,null,null,null,null,null,null
2003-03-11,1.810000,1.810000,1.750000,1.750000,1.093456,7560000
2003-03-12,1.740000,1.770000,1.730000,1.760000,1.099704,7075000
2003-03-13,1.760000,1.780000,1.730000,1.730000,1.080959,13855000
2003-03-14,1.760000,1.790000,1.760000,1.770000,1.105953,3390000
2003-03-17,1.760000,1.820000,1.760000,1.800000,1.124698,6995000
2003-03-18,1.800000,1.910000,1.800000,1.880000,1.174684,7350000
2003-03-19,1.890000,1.890000,1.880000,1.880000,1.174684,4660000
2003-03-20,1.890000,1.970000,1.880000,1.940000,1.212174,7725000
2003-03-21,1.940000,1.940000,1.860000,1.890000,1.180932,2940000
2003-03-24,1.890000,1.950000,1.870000,1.890000,1.180932,8075000
2003-03-25,1.860000,1.860000,1.850000,1.860000,1.162187,2875000
2003-03-26,1.850000,1.860000,1.840000,1.860000,1.162187,5470000
2003-03-27,1.840000,1.840000,1.720000,1.730000,1.080959,40410000
2003-03-28,null,null,null,null,null,null
2003-03-31,1.700000,1.720000,1.670000,1.700000,1.062214,31680000
2003-04-01,null,null,null,null,null,null
2003-04-02,1.690000,1.700000,1.660000,1.680000,1.049717,28610000
2003-04-03,1.690000,1.710000,1.690000,1.690000,1.055966,5980000
2003-04-04,1.690000,1.690000,1.630000,1.650000,1.030972,27905000
2003-04-07,1.660000,1.680000,1.620000,1.670000,1.043469,35525000
2003-04-08,null,null,null,null,null,null
2003-04-09,1.680000,1.680000,1.590000,1.600000,0.999731,39935000
2003-04-10,1.590000,1.590000,1.480000,1.510000,0.943496,75575000
2003-04-11,1.510000,1.570000,1.500000,1.550000,0.968489,23720000
2003-04-14,1.540000,1.560000,1.510000,1.510000,0.943496,17600000
2003-04-15,null,null,null,null,null,null
2003-04-16,1.550000,1.610000,1.540000,1.580000,0.987234,19005000
2003-04-17,1.580000,1.590000,1.550000,1.570000,0.980986,7315000
2003-04-18,null,null,null,null,null,null
2003-04-21,1.580000,1.600000,1.570000,1.600000,0.999731,7500000
2003-04-22,1.600000,1.600000,1.590000,1.600000,0.999731,21060000
2003-04-23,1.600000,1.600000,1.580000,1.580000,0.987234,12700000
2003-04-24,1.580000,1.580000,1.490000,1.520000,0.949744,19995000
2003-04-25,null,null,null,null,null,null
2003-04-28,null,null,null,null,null,null
2003-04-29,1.530000,1.620000,1.530000,1.610000,1.005979,24841000
2003-04-30,1.610000,1.690000,1.610000,1.670000,1.043469,35710500
2003-05-01,null,null,null,null,null,null
2003-05-02,1.670000,1.690000,1.650000,1.660000,1.037221,15012000
2003-05-05,1.660000,1.690000,1.650000,1.650000,1.030972,3862500
2003-05-06,null,null,null,null,null,null
2003-05-07,1.670000,1.690000,1.660000,1.670000,1.043469,9906000
2003-05-08,1.670000,1.670000,1.610000,1.610000,1.005979,9837000
2003-05-09,1.610000,1.620000,1.570000,1.580000,0.987234,14294000
2003-05-12,1.590000,1.610000,1.570000,1.590000,0.993483,10656500
2003-05-13,1.600000,1.630000,1.600000,1.630000,1.018476,13339000
2003-05-14,1.630000,1.630000,1.630000,1.630000,1.018476,0
2003-05-15,1.630000,1.630000,1.630000,1.630000,1.018476,0
2003-05-16,1.630000,1.650000,1.630000,1.650000,1.030972,11850000
2003-05-19,1.640000,1.640000,1.580000,1.590000,0.993483,8355500
2003-05-20,1.590000,1.600000,1.570000,1.580000,0.987234,7217000
2003-05-21,1.580000,1.610000,1.580000,1.600000,0.999731,7297000
2003-05-22,1.610000,1.650000,1.610000,1.640000,1.024724,19353500
2003-05-23,null,null,null,null,null,null
2003-05-26,1.680000,1.700000,1.670000,1.680000,1.049717,21224000
2003-05-27,1.690000,1.700000,1.660000,1.660000,1.037221,10042000
2003-05-28,null,null,null,null,null,null
2003-05-29,null,null,null,null,null,null
2003-05-30,1.730000,1.760000,1.720000,1.760000,1.099704,10898000
2003-06-02,1.760000,1.790000,1.760000,1.780000,1.112201,16652500
2003-06-03,null,null,null,null,null,null
2003-06-04,1.810000,1.830000,1.790000,1.790000,1.118449,8745500
2003-06-05,1.800000,1.840000,1.800000,1.830000,1.143442,9096000
2003-06-06,null,null,null,null,null,null
2003-06-09,1.810000,1.880000,1.810000,1.870000,1.168436,20626000
2003-06-10,1.860000,1.860000,1.820000,1.850000,1.155939,5658500
2003-06-11,1.850000,1.870000,1.840000,1.870000,1.168436,3668500
2003-06-12,1.870000,1.880000,1.860000,1.880000,1.174684,5226500
2003-06-13,1.880000,1.960000,1.880000,1.940000,1.212174,20011000
2003-06-16,1.930000,1.940000,1.900000,1.910000,1.193429,4153000
2003-06-17,null,null,null,null,null,null
2003-06-18,1.930000,1.960000,1.930000,1.960000,1.224671,8022000
2003-06-19,1.960000,1.980000,1.930000,1.940000,1.212174,8376000
2003-06-20,1.930000,1.950000,1.900000,1.920000,1.199677,6993500
2003-06-23,1.920000,1.940000,1.920000,1.930000,1.205925,4342000
2003-06-24,null,null,null,null,null,null
2003-06-25,1.860000,1.890000,1.840000,1.890000,1.180932,8998500
2003-06-26,1.860000,1.880000,1.860000,1.870000,1.168436,1954500
2003-06-27,1.880000,1.970000,1.880000,1.960000,1.224671,15068000
2003-06-30,1.950000,1.990000,1.930000,1.960000,1.224671,8887000
2003-07-01,1.960000,1.960000,1.940000,1.940000,1.212174,3429500
2003-07-02,1.940000,1.990000,1.940000,1.980000,1.297354,6254500
2003-07-03,null,null,null,null,null,null
2003-07-04,2.020000,2.060000,2.020000,2.040000,1.336667,3343000
2003-07-07,2.060000,2.060000,2.000000,2.040000,1.336667,4484500
2003-07-08,2.060000,2.100000,2.020000,2.080000,1.362877,16156000
2003-07-09,2.080000,2.100000,2.080000,2.080000,1.362877,8403000
2003-07-10,2.080000,2.160000,2.080000,2.160000,1.415295,13002000
2003-07-11,2.160000,2.160000,2.080000,2.080000,1.362877,5724000
2003-07-14,2.100000,2.180000,2.100000,2.180000,1.428400,14129500
2003-07-15,2.160000,2.200000,2.160000,2.180000,1.428400,11833500
2003-07-16,2.180000,2.180000,2.100000,2.120000,1.389085,9623000
2003-07-17,2.100000,2.100000,2.020000,2.100000,1.375981,10808500
2003-07-18,2.080000,2.100000,2.040000,2.080000,1.362877,3461000
2003-07-21,null,null,null,null,null,null
2003-07-22,2.080000,2.080000,2.080000,2.080000,1.362877,0
2003-07-23,2.060000,2.060000,2.000000,2.000000,1.310458,4355000
2003-07-24,2.020000,2.020000,1.970000,1.990000,1.303906,6186500
2003-07-25,1.990000,2.020000,1.980000,2.000000,1.310458,2749000
2003-07-28,null,null,null,null,null,null
2003-07-29,1.980000,1.990000,1.960000,1.960000,1.284249,6722000
2003-07-30,1.980000,1.990000,1.970000,1.990000,1.303906,4554000
2003-07-31,1.990000,2.040000,1.990000,2.020000,1.323563,7718500
2003-08-01,2.020000,2.100000,2.020000,2.080000,1.362877,5901000
2003-08-04,null,null,null,null,null,null
2003-08-05,2.060000,2.080000,2.000000,2.020000,1.323563,2564000
2003-08-06,2.000000,2.020000,1.980000,1.990000,1.303906,2136000
2003-08-07,2.000000,2.020000,1.990000,2.000000,1.310458,3302000
2003-08-08,2.000000,2.020000,1.990000,2.020000,1.323563,3298000
2003-08-11,2.020000,2.040000,2.000000,2.000000,1.310458,4437500
2003-08-12,2.020000,2.020000,1.990000,2.000000,1.310458,2715000
2003-08-13,2.000000,2.020000,1.990000,1.990000,1.303906,4170500
2003-08-14,2.000000,2.040000,1.990000,2.040000,1.336667,8559500
2003-08-15,2.020000,2.020000,2.020000,2.020000,1.323563,2324000
2003-08-18,2.020000,2.080000,2.020000,2.060000,1.349772,8998500
2003-08-19,2.080000,2.080000,2.040000,2.080000,1.362877,5291000
2003-08-20,2.060000,2.060000,2.000000,2.020000,1.323563,4715000
2003-08-21,null,null,null,null,null,null
2003-08-22,2.060000,2.100000,2.060000,2.060000,1.349772,12589500
2003-08-25,2.040000,2.060000,2.020000,2.040000,1.336667,3606500
2003-08-26,null,null,null,null,null,null
2003-08-27,2.020000,2.040000,2.000000,2.040000,1.336667,2632000
2003-08-28,2.040000,2.080000,2.020000,2.080000,1.362877,9900000
2003-08-29,null,null,null,null,null,null
2003-09-01,2.060000,2.060000,2.060000,2.060000,1.349772,0
2003-09-02,2.040000,2.040000,2.000000,2.020000,1.323563,6877500
2003-09-03,2.020000,2.020000,2.000000,2.020000,1.323563,4015000
2003-09-04,2.020000,2.040000,1.990000,2.000000,1.310458,15188500
2003-09-05,2.000000,2.020000,1.990000,2.000000,1.310458,9333000
2003-09-08,2.000000,2.000000,1.910000,1.920000,1.258040,13386500
2003-09-09,1.910000,1.910000,1.840000,1.850000,1.212174,15897500
2003-09-10,1.840000,1.880000,1.830000,1.860000,1.218726,17096000
2003-09-11,1.870000,1.900000,1.870000,1.880000,1.231831,11093500
2003-09-12,1.890000,2.000000,1.890000,1.970000,1.290801,18464500
2003-09-15,null,null,null,null,null,null
2003-09-16,2.000000,2.020000,1.970000,1.970000,1.290801,16947500
2003-09-17,1.990000,2.000000,1.980000,2.000000,1.310458,9987500
2003-09-18,1.990000,2.020000,1.970000,1.990000,1.303906,4068000
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,1.970000,2.060000,1.930000,2.060000,1.349772,14235500
2003-09-25,null,null,null,null,null,null
2003-09-26,1.960000,1.960000,1.910000,1.930000,1.264592,10985500
2003-09-29,1.930000,1.950000,1.890000,1.910000,1.251488,12143000
2003-09-30,1.930000,1.950000,1.890000,1.900000,1.244935,7870500
2003-10-01,1.910000,1.930000,1.900000,1.910000,1.251488,5062500
2003-10-02,null,null,null,null,null,null
2003-10-03,1.910000,1.950000,1.910000,1.950000,1.337206,8715500
2003-10-06,1.930000,1.970000,1.930000,1.960000,1.344063,11371000
2003-10-07,1.970000,2.000000,1.960000,1.990000,1.364636,4636500
2003-10-08,2.000000,2.040000,2.000000,2.020000,1.385208,9442500
2003-10-09,2.040000,2.220000,2.040000,2.220000,1.522357,53419500
2003-10-10,2.220000,2.280000,2.180000,2.220000,1.522357,35033000
2003-10-13,2.200000,2.220000,2.160000,2.200000,1.508643,8755500
2003-10-14,2.200000,2.240000,2.140000,2.140000,1.467498,7827000
2003-10-15,2.120000,2.180000,2.120000,2.180000,1.494928,3214500
2003-10-16,2.180000,2.220000,2.160000,2.180000,1.494928,4933500
2003-10-17,2.180000,2.180000,2.080000,2.120000,1.453783,4887500
2003-10-20,2.120000,2.180000,2.060000,2.160000,1.481213,4371500
2003-10-21,2.180000,2.240000,2.180000,2.240000,1.536073,9341500
2003-10-22,2.240000,2.400000,2.240000,2.380000,1.632077,34704000
2003-10-23,2.360000,2.360000,2.280000,2.320000,1.590932,9188500
2003-10-24,2.320000,2.320000,2.320000,2.320000,1.590932,0
2003-10-27,2.300000,2.300000,2.260000,2.260000,1.549788,2504500
2003-10-28,2.280000,2.320000,2.280000,2.280000,1.563502,5918500
2003-10-29,2.300000,2.340000,2.280000,2.280000,1.563502,5983500
2003-10-30,2.280000,2.300000,2.280000,2.280000,1.563502,3022000
2003-10-31,2.260000,2.320000,2.200000,2.200000,1.508643,6994000
2003-11-03,2.220000,2.300000,2.200000,2.260000,1.549788,6438000
2003-11-04,2.260000,2.320000,2.260000,2.280000,1.563502,3932000
2003-11-05,2.280000,2.280000,2.180000,2.200000,1.508643,6438500
2003-11-06,2.200000,2.200000,2.100000,2.140000,1.467498,10657500
2003-11-07,2.140000,2.160000,2.140000,2.160000,1.481213,3063000
2003-11-10,2.160000,2.160000,2.120000,2.140000,1.467498,2887500
2003-11-11,2.120000,2.140000,2.060000,2.120000,1.453783,9053500
2003-11-12,2.120000,2.120000,2.020000,2.060000,1.412638,15880000
2003-11-13,2.080000,2.100000,2.020000,2.060000,1.412638,10063000
2003-11-14,2.060000,2.060000,2.020000,2.040000,1.398923,4639500
2003-11-17,null,null,null,null,null,null
2003-11-18,2.000000,2.040000,1.990000,2.020000,1.385208,8614500
2003-11-19,2.000000,2.000000,1.980000,1.980000,1.357778,7055500
2003-11-20,1.990000,2.040000,1.990000,2.020000,1.385208,1854500
2003-11-21,2.000000,2.040000,1.990000,2.020000,1.385208,5746500
2003-11-24,2.020000,2.020000,2.020000,2.020000,1.385208,0
2003-11-25,2.020000,2.020000,2.020000,2.020000,1.385208,0
2003-11-26,2.020000,2.020000,2.020000,2.020000,1.385208,0
2003-11-27,2.040000,2.080000,1.990000,2.020000,1.385208,10439500
2003-11-28,2.000000,2.080000,2.000000,2.080000,1.426353,8655000
2003-12-01,2.080000,2.160000,2.080000,2.140000,1.467498,5969500
2003-12-02,2.160000,2.180000,2.120000,2.180000,1.494928,7766000
2003-12-03,null,null,null,null,null,null
2003-12-04,2.160000,2.160000,2.100000,2.160000,1.481213,2755500
2003-12-05,2.120000,2.120000,2.100000,2.100000,1.440068,3303000
2003-12-08,2.060000,2.100000,2.000000,2.100000,1.440068,7969500
2003-12-09,2.100000,2.100000,2.040000,2.060000,1.412638,22908500
2003-12-10,2.040000,2.040000,2.020000,2.040000,1.398923,18244500
2003-12-11,2.040000,2.060000,2.020000,2.060000,1.412638,9622500
2003-12-12,null,null,null,null,null,null
2003-12-15,2.080000,2.100000,2.060000,2.080000,1.426353,13949500
2003-12-16,2.080000,2.080000,2.000000,2.020000,1.385208,9465000
2003-12-17,2.040000,2.040000,1.930000,1.990000,1.364636,22117000
2003-12-18,1.980000,2.000000,1.970000,1.990000,1.364636,13317500
2003-12-19,2.000000,2.020000,2.000000,2.000000,1.371493,9107500
2003-12-22,2.000000,2.040000,2.000000,2.020000,1.385208,4247000
2003-12-23,2.020000,2.020000,1.980000,1.990000,1.364636,11398500
2003-12-24,1.990000,2.020000,1.990000,2.020000,1.385208,567000
2003-12-25,2.020000,2.020000,2.020000,2.020000,1.385208,0
2003-12-26,2.040000,2.040000,2.000000,2.040000,1.398923,1637000
2003-12-29,2.020000,2.040000,2.000000,2.000000,1.371493,4682000
2003-12-30,2.020000,2.060000,1.990000,2.020000,1.385208,6839000
2003-12-31,null,null,null,null,null,null
2004-01-01,2.020000,2.020000,2.020000,2.020000,1.385208,0
2004-01-02,null,null,null,null,null,null
2004-01-05,2.000000,2.060000,2.000000,2.040000,1.398923,8734000
2004-01-06,2.040000,2.100000,2.040000,2.060000,1.412638,19562500
2004-01-07,2.080000,2.100000,2.060000,2.100000,1.440068,7171500
2004-01-08,2.100000,2.180000,2.100000,2.180000,1.494928,12331000
2004-01-09,2.160000,2.240000,2.160000,2.200000,1.508643,13110500
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,2.140000,2.140000,2.060000,2.080000,1.426353,5262500
2004-01-15,2.080000,2.080000,2.000000,2.020000,1.385208,38186500
2004-01-16,null,null,null,null,null,null
2004-01-19,2.080000,2.120000,2.060000,2.100000,1.440068,18273500
2004-01-20,null,null,null,null,null,null
2004-01-21,2.120000,2.120000,2.120000,2.120000,1.453783,0
2004-01-22,2.120000,2.120000,2.120000,2.120000,1.453783,0
2004-01-23,null,null,null,null,null,null
2004-01-26,2.120000,2.160000,2.120000,2.160000,1.481213,7858500
2004-01-27,2.160000,2.160000,2.100000,2.100000,1.440068,5414000
2004-01-28,2.100000,2.100000,2.040000,2.100000,1.440068,14987000
2004-01-29,2.060000,2.080000,2.040000,2.080000,1.426353,14392000
2004-01-30,2.120000,2.120000,2.040000,2.060000,1.412638,10584000
2004-02-02,2.060000,2.060000,2.060000,2.060000,1.412638,0
2004-02-03,2.060000,2.060000,2.060000,2.060000,1.412638,0
2004-02-04,2.040000,2.040000,1.990000,2.020000,1.385208,29961000
2004-02-05,2.020000,2.060000,1.980000,2.000000,1.371493,21079500
2004-02-06,2.000000,2.060000,2.000000,2.020000,1.385208,10062000
2004-02-09,2.060000,2.100000,2.040000,2.060000,1.412638,10791500
2004-02-10,2.080000,2.080000,2.040000,2.040000,1.398923,6620500
2004-02-11,2.060000,2.100000,2.060000,2.100000,1.440068,7161500
2004-02-12,2.120000,2.140000,2.100000,2.140000,1.467498,11177500
2004-02-13,2.140000,2.180000,2.140000,2.160000,1.481213,15170000
2004-02-16,2.160000,2.200000,2.140000,2.200000,1.508643,8897500
2004-02-17,2.180000,2.240000,2.160000,2.220000,1.522357,17334000
2004-02-18,null,null,null,null,null,null
2004-02-19,2.300000,2.340000,2.280000,2.300000,1.577217,31243500
2004-02-20,2.300000,2.340000,2.260000,2.340000,1.604647,10808000
2004-02-23,2.340000,2.340000,2.340000,2.340000,1.604647,0
2004-02-24,2.300000,2.360000,2.300000,2.340000,1.604647,20494000
2004-02-25,2.340000,2.340000,2.240000,2.240000,1.536073,19085000
2004-02-26,2.220000,2.280000,2.220000,2.280000,1.563502,20080500
2004-02-27,2.280000,2.300000,2.260000,2.260000,1.549788,34951000
2004-03-01,2.280000,2.280000,2.240000,2.240000,1.536073,17689000
2004-03-02,2.260000,2.260000,2.220000,2.240000,1.536073,5613500
2004-03-03,2.240000,2.260000,2.160000,2.200000,1.508643,10059000
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,2.260000,2.260000,2.240000,2.260000,1.549788,17574000
2004-03-09,2.240000,2.340000,2.240000,2.320000,1.590932,11775500
2004-03-10,2.300000,2.300000,2.280000,2.300000,1.577217,5297000
2004-03-11,2.300000,2.300000,2.240000,2.280000,1.563502,3084000
2004-03-12,2.260000,2.260000,2.220000,2.220000,1.522357,2501500
2004-03-15,null,null,null,null,null,null
2004-03-16,2.200000,2.200000,2.140000,2.140000,1.467498,11998500
2004-03-17,2.160000,2.160000,2.100000,2.120000,1.453783,27511500
2004-03-18,2.120000,2.160000,2.120000,2.160000,1.481213,27457000
2004-03-19,2.160000,2.180000,2.120000,2.160000,1.481213,11577500
2004-03-22,2.180000,2.280000,2.180000,2.200000,1.508643,22285000
2004-03-23,2.200000,2.200000,2.160000,2.180000,1.494928,9542000
2004-03-24,2.180000,2.180000,2.140000,2.180000,1.494928,8402000
2004-03-25,2.200000,2.200000,2.100000,2.120000,1.453783,10304000
2004-03-26,null,null,null,null,null,null
2004-03-29,2.080000,2.080000,2.080000,2.080000,1.426353,6535500
2004-03-30,2.100000,2.120000,2.060000,2.080000,1.426353,4258000
2004-03-31,2.080000,2.100000,2.040000,2.100000,1.440068,5438000
2004-04-01,2.100000,2.100000,2.020000,2.040000,1.398923,6150500
2004-04-02,null,null,null,null,null,null
2004-04-05,2.060000,2.080000,2.040000,2.040000,1.398923,4257000
2004-04-06,2.060000,2.140000,2.040000,2.120000,1.453783,11266500
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,2.160000,2.160000,2.120000,2.120000,1.453783,661000
2004-04-13,2.140000,2.160000,2.120000,2.140000,1.467498,1835500
2004-04-14,2.140000,2.140000,2.060000,2.060000,1.412638,9567000
2004-04-15,2.060000,2.100000,2.040000,2.100000,1.440068,2520000
2004-04-16,2.100000,2.120000,2.100000,2.120000,1.453783,3550000
2004-04-19,2.120000,2.120000,2.080000,2.120000,1.453783,2968000
2004-04-20,2.120000,2.120000,2.080000,2.080000,1.426353,1263500
2004-04-21,2.100000,2.120000,2.080000,2.100000,1.440068,4562000
2004-04-22,2.120000,2.160000,2.120000,2.120000,1.453783,9069500
2004-04-23,null,null,null,null,null,null
2004-04-26,2.140000,2.140000,2.060000,2.080000,1.426353,4473000
2004-04-27,2.080000,2.080000,2.020000,2.040000,1.398923,3353000
2004-04-28,2.040000,2.060000,2.040000,2.040000,1.398923,2474500
2004-04-29,2.040000,2.040000,2.020000,2.040000,1.398923,2200500
2004-04-30,null,null,null,null,null,null
2004-05-03,2.000000,2.000000,2.000000,2.000000,1.371493,0
2004-05-04,2.000000,2.000000,2.000000,2.000000,1.371493,0
2004-05-05,null,null,null,null,null,null
2004-05-06,2.020000,2.040000,2.000000,2.000000,1.371493,10616500
2004-05-07,2.000000,2.000000,1.910000,1.920000,1.316633,21022500
2004-05-10,1.920000,1.920000,1.800000,1.810000,1.241202,22844500
2004-05-11,1.820000,1.860000,1.810000,1.840000,1.261774,14087500
2004-05-12,1.850000,1.870000,1.830000,1.830000,1.254916,9321000
2004-05-13,1.840000,1.840000,1.780000,1.780000,1.220629,8228500
2004-05-14,1.780000,1.800000,1.740000,1.750000,1.200057,10699500
2004-05-17,1.750000,1.760000,1.670000,1.680000,1.152054,16128000
2004-05-18,1.690000,1.720000,1.650000,1.720000,1.179484,7169000
2004-05-19,1.740000,1.790000,1.730000,1.780000,1.220629,7652000
2004-05-20,1.770000,1.790000,1.750000,1.760000,1.206914,4353500
2004-05-21,1.760000,1.800000,1.760000,1.770000,1.213772,6883500
2004-05-24,1.780000,1.790000,1.700000,1.710000,1.172627,8701000
2004-05-25,1.710000,1.730000,1.700000,1.710000,1.172627,10440500
2004-05-26,1.710000,1.750000,1.700000,1.710000,1.172627,8522000
2004-05-27,1.710000,1.740000,1.670000,1.740000,1.193199,17186000
2004-05-28,null,null,null,null,null,null
2004-05-31,1.770000,1.780000,1.740000,1.780000,1.220629,3067000
2004-06-01,1.780000,1.810000,1.780000,1.800000,1.234344,12163500
2004-06-02,1.800000,1.800000,1.780000,1.790000,1.227486,6238000
2004-06-03,1.780000,1.810000,1.770000,1.780000,1.220629,13672500
2004-06-04,null,null,null,null,null,null
2004-06-07,1.790000,1.810000,1.790000,1.800000,1.234344,8289000
2004-06-08,1.810000,1.860000,1.810000,1.840000,1.261774,14356000
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,1.770000,1.770000,1.730000,1.740000,1.193199,4272000
2004-06-14,1.740000,1.740000,1.700000,1.700000,1.165769,5214500
2004-06-15,1.710000,1.710000,1.660000,1.660000,1.138339,15741500
2004-06-16,1.680000,1.690000,1.660000,1.690000,1.158912,15580000
2004-06-17,1.680000,1.700000,1.670000,1.680000,1.152054,5448000
2004-06-18,1.690000,1.700000,1.680000,1.700000,1.165769,6575500
2004-06-21,null,null,null,null,null,null
2004-06-22,1.690000,1.690000,1.660000,1.670000,1.145197,6276000
2004-06-23,1.680000,1.700000,1.680000,1.700000,1.165769,3481500
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,1.740000,1.780000,1.740000,1.780000,1.220629,3625500
2004-06-29,1.780000,1.800000,1.780000,1.790000,1.227486,6694500
2004-06-30,1.790000,1.800000,1.770000,1.790000,1.296284,6944000
2004-07-01,1.780000,1.790000,1.740000,1.760000,1.274558,2283000
2004-07-02,1.760000,1.770000,1.730000,1.760000,1.274558,8034500
2004-07-05,1.760000,1.800000,1.760000,1.800000,1.303525,4382500
2004-07-06,1.800000,1.830000,1.800000,1.820000,1.318009,9932500
2004-07-07,null,null,null,null,null,null
2004-07-08,1.830000,1.830000,1.820000,1.820000,1.318009,2447500
2004-07-09,1.820000,1.840000,1.820000,1.820000,1.318009,4910000
2004-07-12,1.830000,1.880000,1.830000,1.880000,1.361460,6707000
2004-07-13,1.880000,1.880000,1.820000,1.830000,1.325251,4658000
2004-07-14,1.820000,1.830000,1.770000,1.770000,1.281800,9528000
2004-07-15,1.780000,1.800000,1.780000,1.790000,1.296284,4230000
2004-07-16,1.790000,1.810000,1.790000,1.800000,1.303525,1130000
2004-07-19,1.800000,1.800000,1.790000,1.790000,1.296284,1571000
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,1.810000,1.840000,1.810000,1.820000,1.318009,1016500
2004-07-23,1.820000,1.840000,1.820000,1.820000,1.318009,4011000
2004-07-26,1.820000,1.840000,1.810000,1.820000,1.318009,3953500
2004-07-27,1.830000,1.830000,1.800000,1.800000,1.303525,5127000
2004-07-28,1.810000,1.810000,1.790000,1.800000,1.303525,12087500
2004-07-29,null,null,null,null,null,null
2004-07-30,1.800000,1.820000,1.800000,1.810000,1.310767,9576000
2004-08-02,1.810000,1.810000,1.780000,1.790000,1.296284,20774500
2004-08-03,1.800000,1.800000,1.790000,1.800000,1.303525,10585500
2004-08-04,1.800000,1.800000,1.790000,1.800000,1.303525,3616500
2004-08-05,1.800000,1.810000,1.800000,1.810000,1.310767,4133000
2004-08-06,null,null,null,null,null,null
2004-08-09,1.790000,1.810000,1.780000,1.810000,1.310767,6147500
