Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,2.625000,2.675000,2.600000,2.600000,1.003506,3899800
2004-01-01,2.600000,2.600000,2.600000,2.600000,1.003506,0
2004-01-02,2.625000,2.700000,2.600000,2.675000,1.032454,3804800
2004-01-05,2.675000,2.725000,2.650000,2.725000,1.051752,3981600
2004-01-06,2.700000,2.725000,2.650000,2.675000,1.032454,2088400
2004-01-07,2.700000,2.750000,2.675000,2.750000,1.061401,2746600
2004-01-08,2.750000,2.825000,2.700000,2.725000,1.051752,6027000
2004-01-09,2.750000,2.800000,2.725000,2.725000,1.051752,9536800
2004-01-12,2.725000,2.800000,2.725000,2.750000,1.061401,2002200
2004-01-13,2.750000,2.775000,2.700000,2.775000,1.071050,2987400
2004-01-14,2.750000,2.775000,2.725000,2.750000,1.061401,3671600
2004-01-15,2.750000,2.750000,2.700000,2.750000,1.061401,2319600
2004-01-16,2.750000,2.750000,2.725000,2.750000,1.061401,2725000
2004-01-19,2.700000,2.750000,2.700000,2.725000,1.051752,881200
2004-01-20,2.750000,2.775000,2.700000,2.725000,1.051752,4499000
2004-01-21,2.725000,2.725000,2.725000,2.725000,1.051752,0
2004-01-22,2.725000,2.725000,2.725000,2.725000,1.051752,0
2004-01-23,2.725000,2.725000,2.725000,2.725000,1.051752,0
2004-01-26,2.700000,2.750000,2.675000,2.725000,1.051752,6732800
2004-01-27,2.750000,2.750000,2.675000,2.700000,1.042103,4335200
2004-01-28,2.725000,2.725000,2.675000,2.725000,1.051752,2844000
2004-01-29,2.700000,2.725000,2.700000,2.725000,1.051752,3166000
2004-01-30,2.700000,2.750000,2.675000,2.750000,1.061401,2621600
2004-02-02,2.750000,2.750000,2.750000,2.750000,1.061401,0
2004-02-03,2.750000,2.750000,2.750000,2.750000,1.061401,0
2004-02-04,2.725000,2.750000,2.675000,2.725000,1.051752,4312000
2004-02-05,2.700000,2.725000,2.700000,2.725000,1.051752,2455000
2004-02-06,2.725000,2.725000,2.700000,2.725000,1.051752,1618200
2004-02-09,2.700000,2.725000,2.700000,2.700000,1.042103,2112400
2004-02-10,2.700000,2.725000,2.675000,2.675000,1.032454,3957200
2004-02-11,2.675000,2.750000,2.675000,2.750000,1.061401,3420800
2004-02-12,2.725000,2.750000,2.700000,2.750000,1.061401,2101600
2004-02-13,2.700000,2.725000,2.675000,2.675000,1.032454,3891800
2004-02-16,2.725000,2.725000,2.675000,2.700000,1.042103,2542200
2004-02-17,2.700000,2.775000,2.700000,2.725000,1.051752,4043600
2004-02-18,2.750000,2.850000,2.725000,2.850000,1.099997,15986800
2004-02-19,2.850000,2.950000,2.800000,2.900000,1.119296,14179600
2004-02-20,2.875000,2.925000,2.875000,2.900000,1.119296,7826800
2004-02-23,2.900000,2.900000,2.900000,2.900000,1.119296,0
2004-02-24,2.900000,2.900000,2.900000,2.900000,1.119296,0
2004-02-25,2.925000,3.000000,2.875000,2.950000,1.138594,18468000
2004-02-26,2.950000,3.075000,2.950000,3.075000,1.186839,17860000
2004-02-27,3.075000,3.075000,3.025000,3.050000,1.177190,9734200
2004-03-01,3.050000,3.100000,3.025000,3.025000,1.167541,6919200
2004-03-02,3.050000,3.050000,3.000000,3.025000,1.167541,6773200
2004-03-03,2.975000,2.975000,2.900000,2.925000,1.128945,5082800
2004-03-04,2.975000,2.975000,2.925000,2.950000,1.138594,5714800
2004-03-05,2.950000,3.025000,2.950000,2.975000,1.148243,9154200
2004-03-08,3.000000,3.000000,2.900000,2.925000,1.128945,3021400
2004-03-09,2.950000,2.975000,2.925000,2.975000,1.148243,8487400
2004-03-10,2.950000,3.075000,2.950000,3.000000,1.157892,12979600
2004-03-11,2.975000,3.050000,2.950000,3.025000,1.167541,6654400
2004-03-12,3.000000,3.025000,2.975000,2.975000,1.148243,2763800
2004-03-15,2.975000,3.025000,2.950000,3.000000,1.157892,5784800
2004-03-16,2.975000,3.000000,2.950000,3.000000,1.157892,3968600
2004-03-17,3.000000,3.000000,2.950000,2.975000,1.148243,2319600
2004-03-18,3.000000,3.025000,3.000000,3.000000,1.157892,11920200
2004-03-19,3.000000,3.050000,3.000000,3.025000,1.167541,13242800
2004-03-22,3.050000,3.075000,3.025000,3.075000,1.186839,7915800
2004-03-23,3.000000,3.050000,3.000000,3.025000,1.167541,5698000
2004-03-24,3.025000,3.075000,3.000000,3.000000,1.157892,4571600
2004-03-25,3.000000,3.075000,3.000000,3.050000,1.177190,9959000
2004-03-26,3.025000,3.050000,3.025000,3.050000,1.177190,5095400
2004-03-29,3.025000,3.075000,3.000000,3.075000,1.186839,8808000
2004-03-30,3.000000,3.050000,2.975000,3.050000,1.177190,3702800
2004-03-31,3.025000,3.025000,2.950000,3.000000,1.157892,4158800
2004-04-01,2.975000,3.000000,2.925000,2.950000,1.138594,2798600
2004-04-02,2.950000,2.950000,2.925000,2.950000,1.138594,2439200
2004-04-05,2.975000,2.975000,2.900000,2.900000,1.119296,770600
2004-04-06,2.900000,2.925000,2.850000,2.850000,1.099997,3127600
2004-04-07,2.875000,2.875000,2.775000,2.800000,1.080699,3495200
2004-04-08,2.800000,2.825000,2.800000,2.800000,1.080699,5738800
2004-04-09,2.825000,2.850000,2.800000,2.825000,1.090348,4042400
2004-04-12,2.825000,2.825000,2.775000,2.800000,1.080699,5047200
2004-04-13,2.800000,2.850000,2.775000,2.800000,1.080699,3767200
2004-04-14,2.800000,2.800000,2.775000,2.800000,1.080699,3037800
2004-04-15,2.800000,2.800000,2.775000,2.800000,1.080699,3061800
2004-04-16,2.800000,2.800000,2.775000,2.775000,1.071050,3649000
2004-04-19,2.775000,2.800000,2.775000,2.800000,1.080699,2861000
2004-04-20,2.800000,2.800000,2.775000,2.800000,1.080699,845200
2004-04-21,2.800000,2.800000,2.775000,2.800000,1.100348,1769400
2004-04-22,2.775000,2.875000,2.775000,2.850000,1.119997,1756600
2004-04-23,2.825000,2.850000,2.800000,2.800000,1.100348,447800
2004-04-26,2.825000,2.825000,2.775000,2.775000,1.090524,1754600
2004-04-27,2.800000,2.800000,2.775000,2.800000,1.100348,1639400
2004-04-28,2.800000,2.800000,2.775000,2.800000,1.100348,1574600
2004-04-29,2.800000,2.800000,2.725000,2.725000,1.070874,2484600
2004-04-30,2.725000,2.750000,2.700000,2.700000,1.061050,3126600
2004-05-03,2.700000,2.700000,2.700000,2.700000,1.061050,0
2004-05-04,2.700000,2.700000,2.700000,2.700000,1.061050,0
2004-05-05,2.700000,2.725000,2.675000,2.700000,1.061050,2455800
2004-05-06,2.675000,2.700000,2.675000,2.675000,1.051226,2298600
2004-05-07,2.675000,2.700000,2.650000,2.675000,1.051226,2742600
2004-05-10,2.650000,2.650000,2.600000,2.650000,1.041401,3008000
2004-05-11,2.625000,2.700000,2.625000,2.675000,1.051226,5251200
2004-05-12,2.675000,2.700000,2.675000,2.675000,1.051226,1127800
2004-05-13,2.700000,2.700000,2.575000,2.575000,1.011928,1255000
2004-05-14,2.625000,2.650000,2.575000,2.575000,1.011928,3229200
2004-05-17,2.575000,2.600000,2.500000,2.575000,1.011928,3050000
2004-05-18,2.550000,2.625000,2.550000,2.625000,1.031576,1922400
2004-05-19,2.625000,2.650000,2.600000,2.600000,1.021752,2952600
2004-05-20,2.600000,2.625000,2.575000,2.600000,1.021752,2708800
2004-05-21,2.600000,2.625000,2.575000,2.575000,1.011928,3598200
2004-05-24,2.600000,2.625000,2.575000,2.600000,1.021752,3866600
2004-05-25,2.600000,2.650000,2.600000,2.625000,1.031576,5424800
2004-05-26,2.625000,2.675000,2.625000,2.625000,1.031576,4832800
2004-05-27,2.625000,2.750000,2.625000,2.750000,1.080699,8524400
2004-05-28,2.775000,2.850000,2.625000,2.625000,1.031576,9577000
2004-05-31,2.625000,2.700000,2.625000,2.700000,1.061050,924400
2004-06-01,2.675000,2.725000,2.675000,2.700000,1.061050,773000
2004-06-02,2.700000,2.725000,2.700000,2.725000,1.070874,2853000
2004-06-03,2.700000,2.750000,2.575000,2.700000,1.061050,2297400
2004-06-04,2.700000,2.725000,2.700000,2.725000,1.070874,437800
2004-06-07,2.725000,2.800000,2.725000,2.775000,1.090524,3989600
2004-06-08,2.775000,2.800000,2.750000,2.775000,1.090524,1831800
2004-06-09,2.775000,2.775000,2.750000,2.750000,1.080699,2421400
2004-06-10,2.725000,2.850000,2.725000,2.800000,1.100348,7221200
2004-06-11,2.775000,2.800000,2.775000,2.800000,1.100348,1695400
2004-06-14,2.800000,2.800000,2.750000,2.800000,1.100348,1563200
2004-06-15,2.800000,2.825000,2.675000,2.675000,1.051226,3524200
2004-06-16,2.675000,2.825000,2.675000,2.800000,1.100348,4699600
2004-06-17,2.800000,2.800000,2.750000,2.800000,1.100348,1700400
2004-06-18,2.775000,2.800000,2.750000,2.800000,1.100348,1757400
2004-06-21,2.800000,2.800000,2.800000,2.800000,1.100348,0
2004-06-22,2.775000,2.800000,2.625000,2.650000,1.041401,6146800
2004-06-23,2.650000,2.825000,2.650000,2.750000,1.080699,6835600
2004-06-24,2.800000,2.800000,2.725000,2.750000,1.080699,1692000
2004-06-25,2.750000,2.800000,2.725000,2.750000,1.080699,2787000
2004-06-28,2.725000,2.775000,2.725000,2.750000,1.080699,1169200
2004-06-29,2.750000,2.800000,2.750000,2.750000,1.080699,803600
2004-06-30,2.750000,2.800000,2.750000,2.775000,1.090524,4425200
2004-07-01,2.750000,2.800000,2.750000,2.775000,1.090524,1374000
2004-07-02,2.775000,2.800000,2.750000,2.800000,1.100348,2383600
2004-07-05,2.775000,2.825000,2.775000,2.800000,1.100348,5792200
2004-07-06,2.800000,2.825000,2.800000,2.825000,1.110173,2870800
2004-07-07,2.800000,2.825000,2.775000,2.825000,1.110173,7894000
2004-07-08,2.825000,2.825000,2.800000,2.825000,1.110173,2226400
2004-07-09,2.800000,2.850000,2.775000,2.850000,1.119997,1806400
2004-07-12,2.850000,2.850000,2.800000,2.850000,1.119997,5225800
2004-07-13,2.800000,2.825000,2.775000,2.800000,1.100348,1584000
2004-07-14,2.800000,2.800000,2.750000,2.800000,1.100348,1451800
2004-07-15,2.775000,2.800000,2.750000,2.775000,1.090524,586200
2004-07-16,2.775000,2.800000,2.750000,2.750000,1.080699,1233200
2004-07-19,2.775000,2.800000,2.750000,2.775000,1.090524,323600
2004-07-20,2.775000,2.775000,2.750000,2.750000,1.080699,482600
2004-07-21,2.775000,2.775000,2.750000,2.775000,1.090524,650400
2004-07-22,2.750000,2.800000,2.750000,2.775000,1.090524,2943200
2004-07-23,2.775000,2.800000,2.775000,2.800000,1.100348,2285200
2004-07-26,2.800000,2.800000,2.775000,2.800000,1.100348,1063600
2004-07-27,2.800000,2.800000,2.775000,2.800000,1.100348,2093800
2004-07-28,2.800000,2.800000,2.750000,2.800000,1.100348,4194400
2004-07-29,2.775000,2.775000,2.750000,2.775000,1.090524,1037600
2004-07-30,2.750000,2.825000,2.750000,2.800000,1.100348,4307400
2004-08-02,2.800000,2.825000,2.800000,2.800000,1.100348,7343400
2004-08-03,2.825000,2.850000,2.800000,2.825000,1.110173,6755000
2004-08-04,2.825000,2.825000,2.800000,2.800000,1.100348,2157000
2004-08-05,2.800000,2.800000,2.775000,2.800000,1.100348,2146000
2004-08-06,2.800000,2.825000,2.800000,2.800000,1.100348,2567200
2004-08-09,2.800000,2.825000,2.775000,2.775000,1.090524,2952000
2004-08-10,2.775000,2.800000,2.775000,2.800000,1.100348,1276600
2004-08-11,2.775000,2.775000,2.775000,2.775000,1.090524,506400
2004-08-12,2.775000,2.775000,2.750000,2.750000,1.080699,2173800
2004-08-13,2.775000,2.775000,2.700000,2.700000,1.061050,2334000
2004-08-16,2.700000,2.725000,2.700000,2.725000,1.070874,1854000
2004-08-17,2.700000,2.750000,2.700000,2.750000,1.080699,691200
2004-08-18,2.750000,2.800000,2.750000,2.775000,1.090524,1848000
2004-08-19,2.775000,2.800000,2.750000,2.750000,1.080699,708600
2004-08-20,2.750000,2.775000,2.750000,2.775000,1.090524,1928800
2004-08-23,2.775000,2.800000,2.775000,2.775000,1.090524,3701400
2004-08-24,2.775000,2.800000,2.750000,2.750000,1.080699,2111400
2004-08-25,2.775000,2.775000,2.700000,2.775000,1.090524,3123600
2004-08-26,2.775000,2.800000,2.725000,2.775000,1.090524,3770000
2004-08-27,2.750000,2.775000,2.750000,2.750000,1.080699,3931000
2004-08-30,2.775000,2.775000,2.725000,2.775000,1.090524,3042000
2004-08-31,2.775000,2.775000,2.775000,2.775000,1.090524,0
2004-09-01,2.750000,2.750000,2.725000,2.750000,1.080699,6597400
2004-09-02,2.750000,2.775000,2.725000,2.750000,1.080699,12352600
2004-09-03,2.750000,2.775000,2.725000,2.775000,1.090524,4925000
2004-09-06,2.800000,2.800000,2.725000,2.750000,1.080699,6194200
2004-09-07,2.750000,2.775000,2.750000,2.750000,1.080699,5634200
2004-09-08,2.775000,2.775000,2.750000,2.775000,1.090524,5170200
2004-09-09,2.775000,2.800000,2.750000,2.775000,1.090524,3495400
2004-09-10,2.775000,2.850000,2.775000,2.825000,1.110173,7647400
2004-09-13,2.825000,2.925000,2.825000,2.875000,1.129822,11157600
2004-09-14,2.875000,2.875000,2.850000,2.850000,1.119997,5194400
2004-09-15,2.850000,2.875000,2.800000,2.825000,1.110173,4099600
2004-09-16,2.825000,2.900000,2.825000,2.875000,1.129822,9040400
2004-09-17,2.850000,2.925000,2.850000,2.875000,1.129822,4023000
2004-09-20,2.875000,2.875000,2.850000,2.850000,1.119997,4522200
2004-09-21,2.900000,2.925000,2.900000,2.925000,1.149471,7659800
2004-09-22,2.900000,2.925000,2.875000,2.900000,1.139647,2106000
2004-09-23,2.875000,2.900000,2.875000,2.900000,1.139647,2219000
2004-09-24,2.875000,2.900000,2.850000,2.850000,1.119997,1372000
2004-09-27,2.850000,2.875000,2.825000,2.875000,1.129822,1307200
2004-09-28,2.875000,2.875000,2.850000,2.875000,1.129822,1994600
2004-09-29,2.875000,2.875000,2.850000,2.850000,1.119997,2356600
2004-09-30,2.875000,2.900000,2.850000,2.875000,1.129822,5531000
2004-10-01,2.875000,2.900000,2.875000,2.875000,1.129822,8153800
2004-10-04,2.875000,2.900000,2.850000,2.900000,1.139647,3570600
2004-10-05,2.875000,2.900000,2.850000,2.875000,1.129822,2854400
2004-10-06,2.875000,2.900000,2.850000,2.850000,1.119997,4704000
2004-10-07,2.875000,2.875000,2.850000,2.850000,1.119997,3692200
2004-10-08,2.875000,2.900000,2.850000,2.850000,1.119997,3494400
2004-10-11,2.875000,2.875000,2.850000,2.875000,1.129822,3204000
2004-10-12,2.875000,2.875000,2.850000,2.850000,1.119997,2717200
2004-10-13,2.850000,2.850000,2.825000,2.850000,1.119997,1486400
2004-10-14,2.825000,2.875000,2.825000,2.875000,1.129822,3153600
2004-10-15,2.825000,2.875000,2.825000,2.875000,1.129822,2634800
2004-10-18,2.850000,2.875000,2.850000,2.850000,1.119997,2558600
2004-10-19,2.850000,2.875000,2.850000,2.850000,1.119997,4407200
2004-10-20,2.875000,2.875000,2.825000,2.875000,1.129822,3313200
2004-10-21,2.875000,2.875000,2.850000,2.850000,1.119997,2901600
2004-10-22,2.875000,2.875000,2.850000,2.850000,1.119997,786400
2004-10-25,2.850000,2.875000,2.850000,2.875000,1.129822,2530000
2004-10-26,2.850000,2.875000,2.825000,2.850000,1.119997,2398600
2004-10-27,2.850000,2.875000,2.825000,2.875000,1.129822,3471000
2004-10-28,2.850000,2.850000,2.825000,2.850000,1.119997,1489800
2004-10-29,2.850000,2.875000,2.850000,2.850000,1.119997,4440600
2004-11-01,2.875000,2.900000,2.875000,2.875000,1.129822,6302800
2004-11-02,2.900000,2.925000,2.875000,2.900000,1.139647,1823800
2004-11-03,2.900000,2.925000,2.875000,2.900000,1.139647,4181600
2004-11-04,2.900000,2.925000,2.900000,2.925000,1.149471,2600600
2004-11-05,2.900000,2.925000,2.900000,2.900000,1.139647,1357600
2004-11-08,2.925000,2.950000,2.900000,2.925000,1.149471,4632600
2004-11-09,2.925000,2.950000,2.900000,2.925000,1.149471,1991400
2004-11-10,2.925000,3.000000,2.925000,2.975000,1.169120,5933800
2004-11-11,2.975000,2.975000,2.975000,2.975000,1.169120,0
2004-11-12,2.975000,2.975000,2.975000,2.975000,1.169120,0
2004-11-15,2.975000,2.975000,2.975000,2.975000,1.169120,0
2004-11-16,2.975000,2.975000,2.975000,2.975000,1.169120,0
2004-11-17,2.950000,3.025000,2.925000,2.950000,1.247343,25187800
2004-11-18,2.975000,3.000000,2.875000,2.900000,1.226202,4716800
2004-11-19,2.900000,2.950000,2.900000,2.950000,1.247343,6597800
2004-11-22,2.925000,2.975000,2.900000,2.950000,1.247343,3058200
2004-11-23,2.950000,3.000000,2.950000,3.000000,1.268485,8039400
2004-11-24,3.000000,3.025000,2.975000,2.975000,1.257914,6496800
2004-11-25,2.975000,3.025000,2.925000,3.025000,1.279056,7233400
2004-11-26,3.025000,3.025000,3.000000,3.025000,1.279056,10140600
2004-11-29,3.000000,3.025000,3.000000,3.025000,1.279056,3908400
2004-11-30,3.000000,3.025000,3.000000,3.025000,1.279056,3755400
2004-12-01,3.025000,3.025000,3.000000,3.025000,1.279056,2729600
2004-12-02,3.025000,3.025000,3.000000,3.000000,1.268485,6288200
2004-12-03,3.000000,3.000000,2.975000,3.000000,1.268485,4913600
2004-12-06,3.025000,3.025000,2.975000,3.025000,1.279056,3512000
2004-12-07,3.000000,3.000000,2.975000,3.000000,1.268485,2802800
2004-12-08,2.975000,3.000000,2.950000,2.975000,1.257914,3171000
2004-12-09,2.975000,2.975000,2.925000,2.950000,1.247343,3494800
2004-12-10,2.925000,2.950000,2.900000,2.950000,1.247343,3409400
2004-12-13,2.950000,2.950000,2.925000,2.950000,1.247343,2504400
2004-12-14,2.925000,2.950000,2.925000,2.925000,1.236773,2550600
2004-12-15,2.925000,2.975000,2.925000,2.950000,1.247343,3389400
2004-12-16,2.975000,3.025000,2.950000,3.000000,1.268485,7493400
2004-12-17,2.975000,3.000000,2.975000,2.975000,1.257914,5844800
2004-12-20,2.975000,3.000000,2.975000,3.000000,1.268485,2290400
2004-12-21,2.975000,3.025000,2.975000,3.000000,1.268485,4176600
2004-12-22,3.000000,3.025000,3.000000,3.000000,1.268485,3855600
2004-12-23,3.000000,3.025000,3.000000,3.025000,1.279056,2664200
2004-12-24,3.025000,3.025000,3.000000,3.025000,1.279056,1591200
2004-12-27,3.000000,3.025000,3.000000,3.025000,1.279056,996000
2004-12-28,3.000000,3.025000,3.000000,3.000000,1.268485,442800
2004-12-29,3.000000,3.025000,3.000000,3.000000,1.268485,719000
2004-12-30,3.025000,3.025000,3.000000,3.025000,1.279056,4666600
2004-12-31,3.025000,3.025000,3.000000,3.000000,1.268485,2247400
2005-01-03,3.000000,3.050000,2.975000,3.050000,1.289626,3239800
2005-01-04,3.025000,3.100000,3.025000,3.050000,1.289626,5292800
2005-01-05,3.050000,3.100000,3.025000,3.100000,1.310768,3689000
2005-01-06,3.100000,3.275000,3.100000,3.250000,1.374192,16056200
2005-01-07,3.250000,3.300000,3.225000,3.275000,1.384762,7136800
2005-01-10,3.250000,3.275000,3.200000,3.250000,1.374192,9912400
2005-01-11,3.250000,3.275000,3.200000,3.250000,1.374192,6752600
2005-01-12,3.250000,3.325000,3.250000,3.325000,1.405904,6358200
2005-01-13,3.325000,3.325000,3.200000,3.225000,1.363621,5239400
2005-01-14,3.200000,3.225000,3.175000,3.175000,1.342480,3684600
2005-01-17,3.175000,3.250000,3.175000,3.225000,1.363621,4128200
2005-01-18,3.250000,3.275000,3.250000,3.275000,1.384762,5520200
2005-01-19,3.275000,3.275000,3.250000,3.275000,1.384762,5673800
2005-01-20,3.275000,3.300000,3.250000,3.275000,1.384762,4976000
2005-01-24,3.250000,3.275000,3.225000,3.250000,1.374192,1743800
2005-01-25,3.225000,3.250000,3.175000,3.175000,1.342480,1447000
2005-01-26,3.175000,3.200000,3.175000,3.200000,1.353050,4325200
2005-01-27,3.175000,3.225000,3.150000,3.175000,1.342480,3595600
2005-01-28,3.175000,3.175000,3.125000,3.175000,1.342480,1510000
2005-01-31,3.150000,3.200000,3.150000,3.200000,1.353050,4597800
2005-02-02,3.175000,3.200000,3.150000,3.175000,1.342480,9836000
2005-02-03,3.175000,3.200000,3.175000,3.175000,1.342480,1958800
2005-02-04,3.175000,3.175000,3.125000,3.125000,1.321338,3167200
2005-02-07,3.150000,3.150000,3.125000,3.150000,1.331909,2457400
2005-02-08,3.125000,3.150000,3.100000,3.125000,1.321338,1617400
2005-02-14,3.100000,3.150000,3.100000,3.150000,1.331909,2853800
2005-02-15,3.150000,3.175000,3.125000,3.125000,1.321338,8459600
2005-02-16,3.125000,3.150000,3.075000,3.100000,1.310768,6535200
2005-02-17,3.075000,3.075000,2.925000,2.950000,1.247343,23955200
2005-02-18,2.950000,3.050000,2.925000,3.000000,1.268485,9363600
2005-02-21,2.975000,3.000000,2.950000,2.950000,1.247343,8389400
2005-02-22,2.950000,3.000000,2.925000,2.975000,1.257914,5954800
2005-02-23,2.975000,3.000000,2.950000,2.975000,1.257914,5205000
2005-02-24,2.975000,3.025000,2.975000,3.025000,1.279056,2638400
2005-02-25,3.000000,3.025000,3.000000,3.000000,1.268485,4526400
2005-02-28,3.000000,3.000000,2.950000,3.000000,1.268485,5958200
2005-03-01,2.925000,3.000000,2.925000,3.000000,1.268485,5915400
2005-03-02,2.975000,2.975000,2.925000,2.975000,1.257914,4191000
2005-03-03,2.950000,2.975000,2.875000,2.900000,1.226202,9310600
2005-03-04,2.900000,2.900000,2.850000,2.850000,1.205060,7199200
2005-03-07,2.875000,2.900000,2.825000,2.850000,1.205060,9471000
2005-03-08,2.875000,2.875000,2.850000,2.875000,1.215631,4757000
2005-03-09,2.875000,2.900000,2.850000,2.875000,1.215631,2108200
2005-03-10,2.875000,2.900000,2.875000,2.900000,1.226202,1257800
2005-03-11,2.900000,2.975000,2.900000,2.975000,1.257914,3562600
2005-03-14,2.950000,2.975000,2.925000,2.975000,1.257914,4418200
2005-03-15,2.950000,2.950000,2.875000,2.875000,1.215631,3554600
2005-03-16,2.875000,2.950000,2.875000,2.925000,1.236773,3348800
2005-03-17,2.925000,2.950000,2.925000,2.950000,1.247343,2967800
2005-03-18,2.950000,2.950000,2.925000,2.925000,1.236773,3778200
2005-03-21,2.925000,2.950000,2.900000,2.950000,1.247343,2410200
2005-03-22,2.950000,2.950000,2.925000,2.925000,1.236773,2546400
2005-03-23,2.875000,2.950000,2.825000,2.950000,1.247343,4644800
2005-03-24,2.925000,2.975000,2.925000,2.975000,1.257914,606200
2005-03-25,2.975000,2.975000,2.975000,2.975000,1.257914,0
2005-03-28,2.975000,2.975000,2.975000,2.975000,1.257914,0
2005-03-29,2.975000,2.975000,2.975000,2.975000,1.257914,0
2005-03-30,2.975000,2.975000,2.975000,2.975000,1.257914,0
2005-03-31,2.950000,2.975000,2.925000,2.975000,1.257914,5662000
2005-04-01,2.950000,3.000000,2.950000,3.000000,1.268485,8289400
2005-04-04,2.975000,2.975000,2.925000,2.950000,1.247343,1951400
2005-04-05,2.900000,2.950000,2.900000,2.925000,1.236773,1755200
2005-04-06,2.900000,2.925000,2.875000,2.900000,1.226202,2841200
2005-04-07,2.900000,2.900000,2.875000,2.900000,1.226202,4761000
2005-04-08,2.900000,2.925000,2.875000,2.900000,1.226202,4897200
2005-04-11,2.875000,2.950000,2.875000,2.900000,1.226202,505600
2005-04-12,2.900000,2.925000,2.875000,2.925000,1.236773,841400
2005-04-13,2.900000,2.950000,2.900000,2.950000,1.247343,1291200
2005-04-14,2.925000,2.950000,2.925000,2.925000,1.236773,2910400
2005-04-15,2.925000,2.975000,2.925000,2.925000,1.236773,2366400
2005-04-18,2.925000,2.925000,2.900000,2.900000,1.226202,4665000
2005-04-19,2.875000,2.925000,2.875000,2.900000,1.247714,8478600
2005-04-20,2.875000,2.900000,2.850000,2.850000,1.226202,6089400
2005-04-22,2.875000,2.900000,2.875000,2.875000,1.236958,535400
2005-04-25,2.875000,2.900000,2.875000,2.900000,1.247714,2123000
2005-04-26,2.900000,2.900000,2.850000,2.850000,1.226202,2225800
2005-04-27,2.850000,2.875000,2.825000,2.850000,1.226202,1962000
2005-04-28,2.875000,2.925000,2.850000,2.925000,1.258470,2192400
2005-04-29,2.900000,3.000000,2.900000,2.950000,1.269227,5522600
2005-05-03,2.950000,3.000000,2.925000,2.950000,1.269227,3795600
2005-05-04,2.975000,3.000000,2.975000,2.975000,1.279983,2108600
2005-05-05,2.975000,3.000000,2.950000,3.000000,1.290739,707000
2005-05-06,2.950000,3.000000,2.950000,2.975000,1.279983,1928000
2005-05-09,2.975000,3.025000,2.975000,3.025000,1.301495,4796800
2005-05-10,3.000000,3.025000,2.950000,3.025000,1.301495,2188800
2005-05-11,3.000000,3.000000,2.950000,3.000000,1.290739,1814400
2005-05-12,2.975000,3.000000,2.950000,2.950000,1.269227,1625200
2005-05-13,2.950000,2.950000,2.900000,2.950000,1.269227,2636600
2005-05-16,2.950000,2.975000,2.925000,2.950000,1.269227,316200
2005-05-17,2.925000,2.950000,2.925000,2.950000,1.269227,1198400
2005-05-18,2.925000,2.950000,2.925000,2.950000,1.269227,2720600
2005-05-19,2.950000,3.000000,2.950000,2.975000,1.279983,788200
2005-05-20,2.950000,2.975000,2.925000,2.950000,1.269227,1408200
2005-05-24,2.925000,2.950000,2.900000,2.900000,1.247714,6784600
2005-05-25,2.900000,2.900000,2.825000,2.850000,1.226202,14732000
2005-05-26,2.825000,2.850000,2.825000,2.850000,1.226202,4952600
2005-05-27,2.850000,2.875000,2.850000,2.875000,1.236958,3051800
2005-05-30,2.850000,2.925000,2.850000,2.875000,1.236958,1454200
2005-05-31,2.900000,2.975000,2.875000,2.900000,1.247714,6995200
2005-06-01,2.900000,2.900000,2.875000,2.900000,1.247714,2145000
2005-06-02,2.900000,2.925000,2.875000,2.925000,1.258470,2045400
2005-06-03,2.925000,2.950000,2.900000,2.900000,1.247714,2111800
2005-06-06,2.900000,2.925000,2.900000,2.900000,1.247714,1708800
2005-06-07,2.900000,2.950000,2.900000,2.950000,1.269227,1736200
2005-06-08,2.925000,2.975000,2.900000,2.950000,1.269227,4406800
2005-06-09,2.925000,2.950000,2.900000,2.950000,1.269227,4859800
2005-06-10,2.950000,2.975000,2.950000,2.950000,1.269227,4521200
2005-06-13,2.950000,2.975000,2.925000,2.950000,1.269227,2097400
2005-06-14,2.975000,2.975000,2.950000,2.950000,1.269227,719600
2005-06-15,2.975000,2.975000,2.950000,2.975000,1.279983,1496600
2005-06-16,2.950000,2.975000,2.925000,2.950000,1.269227,1667200
2005-06-17,2.975000,3.000000,2.925000,3.000000,1.290739,2135400
2005-06-20,2.950000,3.000000,2.950000,3.000000,1.290739,1247000
2005-06-21,2.975000,3.000000,2.950000,2.975000,1.279983,738000
2005-06-22,2.975000,3.025000,2.950000,3.000000,1.290739,4043400
2005-06-23,3.000000,3.000000,2.975000,2.975000,1.279983,4023600
2005-06-24,2.975000,2.975000,2.925000,2.925000,1.258470,1273000
2005-06-27,2.925000,2.950000,2.875000,2.900000,1.247714,2397400
2005-06-28,2.900000,2.925000,2.875000,2.925000,1.258470,2431600
2005-06-29,2.925000,2.925000,2.900000,2.900000,1.247714,901800
2005-06-30,2.900000,2.925000,2.875000,2.900000,1.247714,4912200
2005-07-01,2.925000,2.950000,2.900000,2.950000,1.269227,739000
2005-07-04,2.925000,3.000000,2.925000,2.975000,1.279983,2353800
2005-07-05,2.975000,3.000000,2.975000,2.975000,1.279983,1551000
2005-07-06,3.000000,3.000000,2.975000,3.000000,1.290739,3232400
2005-07-07,3.000000,3.000000,2.975000,3.000000,1.290739,3417800
2005-07-08,2.950000,3.000000,2.950000,2.950000,1.269227,1504800
