Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,3.830210,3.830210,3.830210,3.830210,2.781189,0
2004-03-02,4.021720,4.040870,3.925970,3.964270,2.878533,13815837
2004-03-03,3.964270,3.964270,3.753610,3.849360,2.795095,9765827
2004-03-04,3.849360,3.887670,3.753610,3.868520,2.809007,6879408
2004-03-05,3.868520,3.925970,3.791910,3.811060,2.767284,3902864
2004-03-08,3.830210,3.830210,3.696160,3.734460,2.711664,5058204
2004-03-09,3.734460,3.753610,3.638700,3.696160,2.683853,10736217
2004-03-10,3.677000,3.715310,3.638700,3.677000,2.669941,7897106
2004-03-11,3.657850,3.772760,3.657850,3.677000,2.669941,9005974
2004-03-12,3.677000,3.734460,3.677000,3.715310,2.697758,4915967
2004-03-15,3.734460,3.964270,3.734460,3.945120,2.864628,12267620
2004-03-16,3.906820,3.945120,3.868520,3.906820,2.836817,2454694
2004-03-17,3.906820,3.906820,3.849360,3.868520,2.809007,3162331
2004-03-18,3.887670,3.945120,3.868520,3.906820,2.836817,8153698
2004-03-19,3.906820,3.925970,3.849360,3.887670,2.822912,6708034
2004-03-22,3.925970,4.040870,3.887670,3.887670,2.822912,8316404
2004-03-23,3.906820,3.906820,3.791910,3.811060,2.767284,6647359
2004-03-24,3.830210,3.849360,3.811060,3.830210,2.781189,4864586
2004-03-25,3.849360,3.868520,3.791910,3.830210,2.781189,5558124
2004-03-26,3.830210,3.849360,3.696160,3.715310,2.697758,12203603
2004-03-29,3.715310,3.811060,3.715310,3.791910,2.753379,4478706
2004-03-30,3.791910,3.849360,3.791910,3.830210,2.781189,7589865
2004-03-31,3.811060,3.868520,3.696160,3.868520,2.809007,8494671
2004-04-01,3.830210,3.830210,3.696160,3.715310,2.697758,6420008
2004-04-02,3.715310,3.734460,3.696160,3.734460,2.711664,4584288
2004-04-05,3.734460,3.753610,3.715310,3.715310,2.697758,2213454
2004-04-06,3.734460,3.734460,3.715310,3.715310,2.697758,4595253
2004-04-07,3.715310,3.715310,3.638700,3.677000,2.669941,7202106
2004-04-08,3.657850,3.677000,3.638700,3.677000,2.669941,4685066
2004-04-09,3.657850,3.715310,3.657850,3.657850,2.656035,1425404
2004-04-12,3.657850,3.677000,3.657850,3.677000,2.669941,2501166
2004-04-13,3.657850,3.677000,3.638700,3.657850,2.656035,4168541
2004-04-14,3.657850,3.677000,3.638700,3.657850,2.656035,2798487
2004-04-15,3.657850,3.657850,3.562100,3.619550,2.628226,4606428
2004-04-16,3.619550,3.638700,3.600400,3.619550,2.628226,3596562
2004-04-19,3.600400,3.619550,3.581250,3.581250,2.600415,4294591
2004-04-20,3.581250,3.696160,3.581250,3.696160,2.683853,4484555
2004-04-21,3.677000,3.753610,3.677000,3.715310,2.697758,4319342
2004-04-22,3.734460,3.811060,3.734460,3.811060,2.767284,3349579
2004-04-23,3.811060,3.849360,3.734460,3.753610,2.725569,6782808
2004-04-26,3.753610,3.830210,3.753610,3.772760,2.739474,4456671
2004-04-27,3.772760,3.772760,3.734460,3.734460,2.711664,1286404
2004-04-28,3.753610,3.772760,3.715310,3.734460,2.711664,1883342
2004-04-29,3.715310,3.734460,3.696160,3.715310,2.697758,1773269
2004-04-30,3.677000,3.734460,3.638700,3.696160,2.683853,4113818
2004-05-03,3.696160,3.696160,3.696160,3.696160,2.683853,0
2004-05-04,3.696160,3.696160,3.696160,3.696160,2.683853,0
2004-05-05,3.696160,3.734460,3.638700,3.677000,2.669941,1362326
2004-05-06,3.677000,3.715310,3.600400,3.600400,2.614320,5968650
2004-05-07,3.600400,3.600400,3.504640,3.523800,2.558699,7423086
2004-05-10,3.523800,3.523800,3.313130,3.313130,2.405728,9353213
2004-05-11,3.313130,3.313130,3.159930,3.236530,2.350107,16383945
2004-05-12,3.274830,3.428040,3.274830,3.293980,2.391823,9081792
2004-05-13,3.313130,3.332290,3.179080,3.236530,2.350107,4736238
2004-05-14,3.236530,3.236530,3.159930,3.236530,2.350107,4720991
2004-05-17,3.255680,3.255680,3.025870,3.083320,2.238858,12827902
2004-05-18,3.121620,3.217380,3.025870,3.198230,2.322297,9290867
2004-05-19,3.236530,3.389740,3.217380,3.370590,2.447450,8229203
2004-05-20,3.351440,3.351440,3.255680,3.293980,2.391823,3611183
2004-05-21,3.313130,3.370590,3.293980,3.351440,2.433545,2762771
2004-05-24,3.408890,3.408890,3.313130,3.351440,2.433545,2011899
2004-05-25,3.351440,3.351440,3.217380,3.236530,2.350107,4269736
2004-05-26,3.255680,3.313130,3.236530,3.255680,2.364012,4204257
2004-05-27,3.274830,3.313130,3.236530,3.274830,2.377917,5053191
2004-05-28,3.313130,3.370590,3.293980,3.313130,2.405728,7745888
2004-05-31,3.313130,3.351440,3.274830,3.313130,2.405728,2415531
2004-06-01,3.313130,3.370590,3.293980,3.332290,2.419640,3154916
2004-06-02,3.332290,3.332290,3.293980,3.313130,2.405728,958276
2004-06-03,3.332290,3.332290,3.159930,3.217380,2.336202,5495256
2004-06-04,3.217380,3.255680,3.179080,3.236530,2.350107,5044837
2004-06-07,3.255680,3.351440,3.236530,3.293980,2.391823,3848559
2004-06-08,3.313130,3.351440,3.255680,3.274830,2.377917,2646224
2004-06-09,3.274830,3.293980,3.236530,3.293980,2.391823,2313501
2004-06-10,3.255680,3.293980,3.236530,3.255680,2.364012,1984746
2004-06-11,3.255680,3.255680,3.217380,3.236530,2.350107,2106201
2004-06-14,3.236530,3.236530,3.140770,3.159930,2.294486,3532232
2004-06-15,3.159930,3.179080,3.121620,3.159930,2.294486,2258256
2004-06-16,3.159930,3.159930,3.102470,3.102470,2.252763,3605857
2004-06-17,3.121620,3.140770,3.083320,3.121620,2.266669,7274582
2004-06-18,3.121620,3.121620,3.083320,3.121620,2.266669,2397569
2004-06-21,3.121620,3.121620,3.064170,3.083320,2.238858,4185355
2004-06-22,3.083320,3.083320,2.987570,3.025870,2.197143,7292440
2004-06-23,3.025870,3.064170,3.025870,3.045020,2.211048,1718025
2004-06-24,3.083320,3.179080,3.083320,3.121620,2.266669,4752843
2004-06-25,3.140770,3.140770,3.045020,3.064170,2.224953,3537662
2004-06-28,3.083320,3.102470,3.064170,3.102470,2.252763,1037645
2004-06-29,3.102470,3.179080,3.102470,3.121620,2.266669,2894252
2004-06-30,3.140770,3.198230,3.140770,3.159930,2.294486,5843957
2004-07-01,3.159930,3.255680,3.159930,3.236530,2.350107,2842766
2004-07-02,3.217380,3.332290,3.198230,3.293980,2.391823,2328330
2004-07-05,3.293980,3.408890,3.293980,3.389740,2.461356,7242730
2004-07-06,3.408890,3.447190,3.370590,3.408890,2.475260,5569612
2004-07-07,3.408890,3.428040,3.332290,3.428040,2.489166,2725488
2004-07-08,3.428040,3.428040,3.274830,3.389740,2.461356,3726268
2004-07-09,3.351440,3.428040,3.313130,3.428040,2.489166,1634478
2004-07-12,3.408890,3.428040,3.370590,3.408890,2.475260,1198471
2004-07-13,3.389740,3.408890,3.332290,3.370590,2.447450,1433027
2004-07-14,3.351440,3.351440,3.313130,3.313130,2.405728,815934
2004-07-15,3.332290,3.332290,3.293980,3.313130,2.405728,678709
2004-07-16,3.313130,3.351440,3.313130,3.332290,2.419640,1040151
2004-07-19,3.351440,3.351440,3.313130,3.313130,2.405728,720378
2004-07-20,3.293980,3.332290,3.274830,3.313130,2.405728,1867363
2004-07-21,3.332290,3.389740,3.313130,3.332290,2.419640,1388643
2004-07-22,3.293980,3.313130,3.293980,3.313130,2.405728,860213
2004-07-23,3.313130,3.332290,3.274830,3.293980,2.391823,2693323
2004-07-26,3.293980,3.332290,3.274830,3.332290,2.419640,1120773
2004-07-27,3.313130,3.332290,3.313130,3.313130,2.405728,1237007
2004-07-28,3.332290,3.351440,3.274830,3.332290,2.419640,1635836
2004-07-29,3.332290,3.332290,3.313130,3.313130,2.405728,2873365
2004-07-30,3.332290,3.351440,3.274830,3.293980,2.391823,634221
2004-08-02,3.293980,3.293980,3.217380,3.217380,2.336202,2224002
2004-08-03,3.217380,3.313130,3.217380,3.274830,2.377917,2512863
2004-08-04,3.255680,3.274830,3.236530,3.255680,2.364012,1904124
2004-08-05,3.236530,3.274830,3.236530,3.274830,2.377917,1207244
2004-08-06,3.236530,3.293980,3.198230,3.293980,2.391823,2033829
2004-08-09,3.274830,3.293980,3.217380,3.293980,2.391823,2133249
2004-08-10,3.293980,3.332290,3.255680,3.313130,2.405728,1560644
2004-08-11,3.332290,3.351440,3.293980,3.313130,2.405728,2234236
2004-08-12,3.313130,3.313130,3.255680,3.274830,2.377917,3696922
2004-08-13,3.255680,3.255680,3.159930,3.179080,2.308391,2620637
2004-08-16,3.159930,3.159930,3.006720,3.025870,2.197143,6167490
2004-08-17,3.064170,3.140770,3.064170,3.083320,2.238858,5325239
2004-08-18,3.102470,3.102470,3.025870,3.045020,2.211048,2709928
2004-08-19,3.064170,3.102470,3.045020,3.083320,2.238858,2969234
2004-08-20,3.083320,3.083320,2.987570,3.025870,2.197143,7232705
2004-08-23,3.025870,3.025870,2.891810,2.910960,2.113704,9873393
2004-08-24,2.930110,3.006720,2.930110,2.968420,2.155427,7852722
2004-08-25,2.968420,3.064170,2.968420,3.025870,2.197143,4723079
2004-08-26,3.045020,3.121620,3.045020,3.121620,2.266669,4513796
2004-08-27,3.140770,3.159930,3.102470,3.140770,2.280574,1657349
2004-08-30,3.140770,3.140770,3.121620,3.140770,2.280574,3423517
2004-08-31,3.140770,3.140770,3.140770,3.140770,2.280574,0
2004-09-01,3.083320,3.102470,3.045020,3.045020,2.211048,1037645
2004-09-02,3.045020,3.313130,3.025870,3.217380,2.336202,20393435
2004-09-03,3.255680,3.332290,3.217380,3.236530,2.350107,19751068
2004-09-06,3.255680,3.255680,3.159930,3.217380,2.336202,1495269
2004-09-07,3.179080,3.293980,3.179080,3.255680,2.364012,4824275
2004-09-08,3.274830,3.313130,3.255680,3.274830,2.377917,4155382
2004-09-09,3.274830,3.274830,3.217380,3.217380,2.336202,982295
2004-09-10,3.255680,3.274830,3.217380,3.236530,2.350107,1078687
2004-09-13,3.274830,3.332290,3.255680,3.255680,2.364012,4176687
2004-09-14,3.274830,3.313130,3.179080,3.179080,2.308391,3503304
2004-09-15,3.198230,3.198230,3.064170,3.083320,2.238858,8029840
2004-09-16,3.083320,3.159930,3.064170,3.159930,2.294486,2778644
2004-09-17,3.140770,3.179080,3.121620,3.159930,2.294486,3516567
2004-09-20,3.179080,3.236530,3.179080,3.236530,2.350107,2576671
2004-09-21,3.217380,3.236530,3.179080,3.179080,2.308391,3268852
2004-09-22,3.198230,3.198230,3.102470,3.121620,2.266669,2518293
2004-09-23,3.121620,3.198230,3.121620,3.140770,2.280574,1422375
2004-09-24,3.140770,3.159930,3.102470,3.102470,2.252763,2626590
2004-09-27,3.121620,3.121620,3.083320,3.102470,2.252763,1696407
2004-09-28,3.102470,3.102470,3.064170,3.102470,2.252763,1973885
2004-09-29,3.102470,3.121620,3.102470,3.121620,2.266669,346926
2004-09-30,3.121620,3.217380,3.121620,3.159930,2.294486,2211887
2004-10-01,3.159930,3.198230,3.159930,3.198230,2.322297,1365877
2004-10-04,3.198230,3.255680,3.179080,3.217380,2.365790,3131523
2004-10-05,3.236530,3.236530,3.121620,3.179080,2.337628,4377720
2004-10-06,3.179080,3.198230,3.140770,3.179080,2.337628,1645757
2004-10-07,3.179080,3.255680,3.179080,3.236530,2.379871,5851789
2004-10-08,3.217380,3.217380,3.179080,3.179080,2.337628,4099406
2004-10-11,3.179080,3.198230,3.159930,3.198230,2.351709,1550097
2004-10-12,3.198230,3.217380,3.179080,3.179080,2.337628,1520855
2004-10-13,3.179080,3.198230,3.121620,3.140770,2.309458,2758489
2004-10-14,3.140770,3.140770,3.102470,3.140770,2.309458,1309692
2004-10-15,3.140770,3.140770,3.083320,3.102470,2.281295,1240453
2004-10-18,3.121620,3.121620,3.102470,3.102470,2.281295,1330057
2004-10-19,3.102470,3.179080,3.102470,3.179080,2.337628,2112572
2004-10-20,3.179080,3.179080,3.121620,3.179080,2.337628,2173352
2004-10-21,3.159930,3.179080,3.140770,3.179080,2.337628,3172565
2004-10-22,3.179080,3.179080,3.140770,3.179080,2.337628,1441695
2004-10-25,3.159930,3.159930,3.083320,3.102470,2.281295,1981300
2004-10-26,3.121620,3.140770,3.102470,3.121620,2.295376,1476158
2004-10-27,3.159930,3.159930,3.140770,3.140770,2.309458,796509
2004-10-28,3.140770,3.159930,3.121620,3.140770,2.309458,1669568
2004-10-29,3.140770,3.217380,3.140770,3.159930,2.323546,5117940
2004-11-01,3.217380,3.217380,3.159930,3.159930,2.323546,2076438
2004-11-02,3.179080,3.236530,3.179080,3.217380,2.365790,9577639
2004-11-03,3.236530,3.274830,3.236530,3.255680,2.393953,2799740
2004-11-04,3.255680,3.255680,3.198230,3.217380,2.365790,1115238
2004-11-05,3.217380,3.236530,3.179080,3.198230,2.351709,1595734
2004-11-08,3.217380,3.217380,3.159930,3.159930,2.323546,2095654
2004-11-09,3.140770,3.159930,3.102470,3.121620,2.295376,8111194
2004-11-10,3.121620,3.159930,3.121620,3.159930,2.323546,3043173
2004-11-11,3.159930,3.159930,3.159930,3.159930,2.323546,0
2004-11-12,3.159930,3.159930,3.159930,3.159930,2.323546,0
2004-11-15,3.159930,3.159930,3.159930,3.159930,2.323546,0
2004-11-16,3.159930,3.159930,3.159930,3.159930,2.323546,0
2004-11-17,3.179080,3.255680,3.179080,3.255680,2.393953,7798626
2004-11-18,3.274830,3.351440,3.255680,3.274830,2.408034,12826023
2004-11-19,3.274830,3.274830,3.217380,3.274830,2.408034,4436829
2004-11-22,3.217380,3.313130,3.217380,3.274830,2.408034,1799795
2004-11-23,3.255680,3.332290,3.255680,3.332290,2.450285,3631025
2004-11-24,3.332290,3.351440,3.293980,3.313130,2.436197,8799928
2004-11-25,3.313130,3.351440,3.293980,3.332290,2.450285,5694722
2004-11-26,3.313130,3.313130,3.274830,3.293980,2.422116,5779000
2004-11-29,3.313130,3.332290,3.274830,3.332290,2.450285,6340639
2004-11-30,3.332290,3.332290,3.217380,3.274830,2.408034,7893033
2004-12-01,3.255680,3.274830,3.217380,3.217380,2.365790,4618542
2004-12-02,3.255680,3.370590,3.236530,3.351440,2.464366,8102421
2004-12-03,3.351440,3.370590,3.313130,3.332290,2.450285,5283361
2004-12-06,3.332290,3.332290,3.274830,3.274830,2.408034,2205830
2004-12-07,3.293980,3.313130,3.236530,3.255680,2.393953,2250632
2004-12-08,3.236530,3.236530,3.179080,3.179080,2.337628,6635349
2004-12-09,3.198230,3.236530,3.179080,3.217380,2.365790,1952685
2004-12-10,3.217380,3.236530,3.179080,3.198230,2.351709,1578189
2004-12-13,3.217380,3.255680,3.198230,3.236530,2.379871,1565344
2004-12-14,3.236530,3.236530,3.217380,3.236530,2.379871,1270530
2004-12-15,3.236530,3.236530,3.217380,3.236530,2.379871,4483406
2004-12-16,3.236530,3.236530,3.198230,3.198230,2.351709,3670918
2004-12-17,3.198230,3.198230,3.121620,3.140770,2.309458,10210816
2004-12-20,3.140770,3.159930,3.121620,3.140770,2.309458,3639589
2004-12-21,3.140770,3.159930,3.140770,3.140770,2.309458,2842348
2004-12-22,3.140770,3.159930,3.140770,3.159930,2.323546,1116491
2004-12-23,3.159930,3.159930,3.121620,3.121620,2.295376,2185048
2004-12-24,3.140770,3.159930,3.121620,3.159930,2.323546,958380
2004-12-27,3.159930,3.159930,3.140770,3.159930,2.323546,847264
2004-12-28,3.159930,3.198230,3.159930,3.159930,2.323546,2086881
2004-12-29,3.198230,3.198230,3.121620,3.140770,2.309458,2748254
2004-12-30,3.140770,3.140770,3.121620,3.140770,2.309458,976343
2004-12-31,3.140770,3.159930,3.121620,3.121620,2.295376,1782460
2005-01-03,3.121620,3.140770,3.102470,3.140770,2.309458,868046
2005-01-04,3.121620,3.121620,3.102470,3.102470,2.281295,1769719
2005-01-05,3.102470,3.121620,3.064170,3.083320,2.267214,5289105
2005-01-06,3.102470,3.140770,3.083320,3.121620,2.295376,5070945
2005-01-07,3.121620,3.255680,3.121620,3.217380,2.365790,14120259
2005-01-10,3.217380,3.236530,3.140770,3.140770,2.309458,4262217
2005-01-11,3.159930,3.274830,3.159930,3.255680,2.393953,6781241
2005-01-12,3.255680,3.351440,3.255680,3.332290,2.450285,10896626
2005-01-13,3.351440,3.351440,3.274830,3.293980,2.422116,4582826
2005-01-14,3.293980,3.293980,3.255680,3.274830,2.408034,2046570
2005-01-17,3.274830,3.293980,3.236530,3.236530,2.379871,2604137
2005-01-18,3.255680,3.293980,3.236530,3.274830,2.408034,3994765
2005-01-19,3.293980,3.293980,3.236530,3.274830,2.408034,2269325
2005-01-20,3.255680,3.274830,3.217380,3.255680,2.393953,2478922
2005-01-24,3.236530,3.274830,3.217380,3.274830,2.408034,2225464
2005-01-25,3.274830,3.274830,3.236530,3.236530,2.379871,909297
2005-01-26,3.236530,3.274830,3.236530,3.236530,2.379871,1028559
2005-01-27,3.255680,3.255680,3.217380,3.236530,2.379871,1247241
2005-01-28,3.236530,3.236530,3.198230,3.236530,2.379871,2643508
2005-01-31,3.236530,3.236530,3.121620,3.140770,2.309458,1728155
2005-02-02,3.159930,3.179080,3.121620,3.121620,2.295376,3695773
2005-02-03,3.121620,3.159930,3.121620,3.159930,2.323546,1958116
2005-02-04,3.140770,3.179080,3.140770,3.179080,2.337628,2083539
2005-02-07,3.159930,3.255680,3.159930,3.236530,2.379871,3703084
2005-02-08,3.217380,3.255680,3.217380,3.255680,2.393953,2929759
2005-02-14,3.255680,3.274830,3.217380,3.217380,2.365790,1771703
2005-02-15,3.217380,3.217380,3.159930,3.198230,2.351709,3340180
2005-02-16,3.179080,3.198230,3.159930,3.159930,2.323546,2630767
2005-02-17,3.159930,3.198230,3.121620,3.121620,2.295376,6965774
2005-02-18,3.140770,3.140770,3.083320,3.083320,2.267214,3001817
2005-02-21,3.102470,3.102470,3.064170,3.083320,2.267214,2295329
2005-02-22,3.083320,3.083320,3.045020,3.064170,2.253132,1316689
2005-02-23,3.045020,3.045020,3.006720,3.025870,2.224970,3958840
2005-02-24,3.025870,3.083320,3.025870,3.064170,2.253132,2072678
2005-02-25,3.064170,3.102470,3.045020,3.064170,2.253132,1529941
2005-02-28,3.064170,3.083320,3.064170,3.064170,2.253132,1520333
2005-03-01,3.083320,3.102470,3.045020,3.064170,2.253132,3629145
2005-03-02,3.064170,3.083320,3.045020,3.045020,2.239052,765179
2005-03-03,3.045020,3.083320,3.045020,3.045020,2.239052,1192519
2005-03-04,3.045020,3.064170,3.025870,3.025870,2.224970,1180300
2005-03-07,3.045020,3.045020,3.006720,3.045020,2.239052,1972005
2005-03-08,3.045020,3.102470,3.045020,3.083320,2.267214,2467121
2005-03-09,3.083320,3.159930,3.064170,3.159930,2.323546,1164322
2005-03-10,3.179080,3.198230,3.102470,3.102470,2.281295,1358462
2005-03-11,3.121620,3.121620,3.045020,3.064170,2.253132,867837
2005-03-14,3.064170,3.121620,3.045020,3.064170,2.253132,2712225
2005-03-15,3.064170,3.083320,3.025870,3.045020,2.239052,2001351
2005-03-16,3.045020,3.064170,3.025870,3.025870,2.224970,2054403
2005-03-17,3.025870,3.025870,2.968420,2.987570,2.196808,8733613
2005-03-18,2.987570,3.025870,2.968420,3.006720,2.210889,3385608
2005-03-21,3.025870,3.064170,3.025870,3.045020,2.239052,6008125
2005-03-22,2.987570,2.987570,2.891810,2.891810,2.126394,5657126
2005-03-23,2.891810,2.910960,2.853510,2.853510,2.098231,7786199
2005-03-24,2.863080,2.891810,2.786480,2.796060,2.055987,4343361
2005-03-25,2.796060,2.824780,2.776900,2.796060,2.055987,2102442
2005-03-28,2.796060,2.796060,2.776900,2.786480,2.048943,1675416
2005-03-29,2.786480,2.815210,2.681150,2.681150,1.971492,5884059
2005-03-30,2.681150,2.719450,2.681150,2.709880,1.992618,3784333
2005-03-31,2.729030,2.748180,2.690720,2.690720,1.978529,2701886
2005-04-01,2.700300,2.729030,2.700300,2.700300,1.985574,1390314
2005-04-04,2.700300,2.700300,2.585390,2.585390,1.901078,3862762
2005-04-05,2.585390,2.623700,2.585390,2.614120,1.922203,2025579
2005-04-06,2.633270,2.642850,2.575820,2.614120,1.922203,5571909
2005-04-07,2.623700,2.652420,2.489640,2.614120,1.922203,6705423
2005-04-08,2.623700,2.642850,2.594970,2.594970,1.908123,2284050
2005-04-11,2.585390,2.623700,2.585390,2.623700,1.929248,3540273
2005-04-12,2.633270,2.633270,2.594970,2.604540,1.915159,1005479
2005-04-13,2.604540,2.604540,2.585390,2.594970,1.908123,1674476
2005-04-14,2.594970,2.594970,2.556670,2.556670,1.879960,1998740
2005-04-15,2.556670,2.575820,2.537520,2.547090,1.872916,2006990
2005-04-18,2.537520,2.537520,2.460910,2.470490,1.816590,2815718
2005-04-19,2.480060,2.518370,2.480060,2.489640,1.830672,1141451
2005-04-20,2.489640,2.537520,2.489640,2.518370,1.851797,3055078
2005-04-22,2.537520,2.547090,2.470490,2.480060,1.823627,3132463
2005-04-25,2.489640,2.489640,2.451340,2.460910,1.809546,1955923
2005-04-26,2.460910,2.460910,2.441760,2.460910,1.809546,1262175
2005-04-27,2.451340,2.460910,2.422610,2.432190,1.788428,1469788
2005-04-28,2.432190,2.432190,2.393880,2.403460,1.767302,2245724
2005-04-29,2.403460,2.460910,2.403460,2.413030,1.774339,1967723
2005-05-03,2.422610,2.537520,2.422610,2.527940,1.858834,2295120
2005-05-04,2.537520,2.690720,2.537520,2.652420,1.950366,8560986
2005-05-05,2.652420,2.681150,2.556670,2.566240,1.886997,3437720
2005-05-06,2.537520,2.594970,2.537520,2.585390,1.901078,2260866
2005-05-09,2.585390,2.585390,2.547090,2.575820,1.894041,3401795
2005-05-10,2.575820,2.585390,2.537520,2.537520,1.865878,1616516
2005-05-11,2.547090,2.547090,2.451340,2.489640,1.830672,6219184
2005-05-12,2.489640,2.489640,2.432190,2.470490,1.816590,3893883
2005-05-13,2.460910,2.460910,2.422610,2.441760,1.795465,2347754
2005-05-16,2.441760,2.451340,2.413030,2.432190,1.788428,2786790
2005-05-17,2.432190,2.432190,2.374730,2.384310,1.753221,7879979
2005-05-18,2.393880,2.393880,2.346010,2.346010,1.725058,4299604
2005-05-19,2.355580,2.393880,2.355580,2.384310,1.753221,2933205
2005-05-20,2.393880,2.441760,2.384310,2.422610,1.781383,3579331
2005-05-24,2.422610,2.422610,2.346010,2.374730,1.746177,985324
2005-05-25,2.374730,2.374730,2.336430,2.336430,1.718014,1670194
2005-05-26,2.336430,2.346010,2.278980,2.298130,1.689851,3605752
2005-05-27,2.298130,2.307700,2.288550,2.298130,1.689851,2020566
2005-05-30,2.298130,2.298130,2.231100,2.250250,1.654644,1556885
2005-05-31,2.250250,2.250250,2.183220,2.221520,1.633519,5426121
2005-06-01,2.211950,2.211950,2.183220,2.183220,1.605356,2439133
2005-06-02,2.192800,2.192800,2.116190,2.135340,1.570149,2424199
2005-06-03,2.125770,2.231100,2.116190,2.231100,1.640563,6573733
2005-06-06,2.231100,2.326850,2.211950,2.317280,1.703933,8871151
2005-06-07,2.317280,2.355580,2.298130,2.307700,1.696888,4640368
2005-06-08,2.298130,2.384310,2.298130,2.384310,1.753221,8227427
2005-06-09,2.384310,2.384310,2.317280,2.317280,1.703933,2434016
2005-06-10,2.298130,2.422610,2.298130,2.422610,1.781383,4328636
2005-06-13,2.422610,2.460910,2.422610,2.441760,1.795465,3323575
2005-06-14,2.441760,2.460910,2.403460,2.413030,1.774339,2785328
2005-06-15,2.413030,2.451340,2.413030,2.451340,1.802509,2763710
2005-06-16,2.460910,2.470490,2.441760,2.441760,1.795465,1097693
2005-06-17,2.451340,2.451340,2.441760,2.451340,1.802509,2727994
2005-06-20,2.451340,2.460910,2.441760,2.451340,1.802509,635056
2005-06-21,2.451340,2.460910,2.432190,2.441760,1.795465,1895351
2005-06-22,2.432190,2.470490,2.432190,2.441760,1.795465,5801662
2005-06-23,2.451340,2.460910,2.422610,2.441760,1.795465,5830798
2005-06-24,2.432190,2.460910,2.432190,2.451340,1.802509,884651
2005-06-27,2.441760,2.451340,2.432190,2.441760,1.795465,3820049
2005-06-28,2.441760,2.460910,2.432190,2.432190,1.788428,1690454
2005-06-29,2.441760,2.451340,2.432190,2.432190,1.788428,1948821
2005-06-30,2.422610,2.432190,2.393880,2.403460,1.767302,1334443
2005-07-01,2.393880,2.413030,2.393880,2.393880,1.760258,2287079
2005-07-04,2.403460,2.432190,2.393880,2.393880,1.760258,3120975
2005-07-05,2.393880,2.403460,2.355580,2.355580,1.732095,1358671
2005-07-06,2.355580,2.403460,2.355580,2.374730,1.746177,2466599
2005-07-07,2.393880,2.403460,2.384310,2.393880,1.760258,4918786
2005-07-08,2.384310,2.384310,2.365160,2.384310,1.753221,2925686
2005-07-11,2.384310,2.441760,2.374730,2.441760,1.795465,2655727
2005-07-12,2.441760,2.575820,2.441760,2.537520,1.865878,6673780
2005-07-13,2.547090,2.614120,2.537520,2.575820,1.894041,2464510
2005-07-14,2.575820,2.633270,2.575820,2.623700,1.929248,2874827
2005-07-15,2.633270,2.642850,2.585390,2.604540,1.915159,989501
2005-07-18,2.604540,2.614120,2.566240,2.575820,1.894041,340660
2005-07-19,2.575820,2.604540,2.537520,2.604540,1.915159,1124637
2005-07-20,2.604540,2.633270,2.585390,2.623700,1.929248,1960726
2005-07-21,2.623700,2.662000,2.614120,2.652420,1.950366,2513698
2005-07-22,2.681150,2.748180,2.662000,2.709880,1.992618,8470860
2005-07-25,2.719450,2.719450,2.671570,2.690720,1.978529,2132727
2005-07-26,2.681150,2.690720,2.642850,2.681150,1.971492,3041920
2005-07-27,2.681150,2.681150,2.662000,2.662000,1.957411,916607
2005-07-28,2.662000,2.671570,2.642850,2.671570,1.964448,2010645
2005-07-29,2.671570,2.690720,2.671570,2.671570,1.964448,2572598
2005-08-01,2.671570,2.681150,2.662000,2.662000,1.957411,1263115
2005-08-02,2.681150,2.709880,2.662000,2.709880,1.992618,3272089
2005-08-03,2.709880,2.786480,2.700300,2.767330,2.034861,3514896
2005-08-04,2.767330,2.776900,2.719450,2.729030,2.006699,2460960
2005-08-05,2.719450,2.719450,2.700300,2.700300,1.985574,570934
2005-08-08,2.709880,2.738600,2.662000,2.671570,1.964448,2238309
2005-08-09,2.671570,2.681150,2.652420,2.662000,1.957411,1413185
2005-08-10,2.662000,2.671570,2.652420,2.652420,1.950366,959007
2005-08-11,2.662000,2.690720,2.623700,2.633270,1.936285,3024375
2005-08-12,2.633270,2.671570,2.633270,2.652420,1.950366,1204737
2005-08-15,2.642850,2.652420,2.604540,2.604540,1.915159,672652
2005-08-16,2.623700,2.623700,2.585390,2.594970,1.908123,1141346
2005-08-17,2.585390,2.585390,2.499210,2.499210,1.837709,3979831
2005-08-18,2.508790,2.527940,2.470490,2.470490,1.816590,2257211
2005-08-19,2.470490,2.480060,2.451340,2.460910,1.809546,2854045
2005-08-22,2.470490,2.480060,2.451340,2.451340,1.802509,950965
2005-08-23,2.460910,2.508790,2.460910,2.499210,1.837709,4655407
2005-08-24,2.499210,2.499210,2.489640,2.489640,1.830672,1384884
2005-08-25,2.470490,2.480060,2.460910,2.470490,1.816590,1850550
2005-08-26,2.470490,2.470490,2.441760,2.451340,1.802509,2002186
2005-08-29,2.441760,2.460910,2.422610,2.441760,1.795465,4230574
2005-08-30,2.441760,2.460910,2.441760,2.451340,1.802509,1826530
2005-09-01,2.451340,2.451340,2.422610,2.432190,1.788428,1844388
2005-09-02,2.432190,2.470490,2.432190,2.441760,1.795465,2680060
2005-09-05,2.441760,2.460910,2.441760,2.451340,1.802509,2651341
2005-09-06,2.451340,2.470490,2.441760,2.460910,1.809546,3140400
2005-09-07,2.470490,2.547090,2.470490,2.537520,1.865878,1209645
