Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,6.520000,6.590000,6.460000,6.490000,5.150160,5044100
2012-06-28,6.480000,6.480000,6.420000,6.470000,5.134289,3357500
2012-06-29,6.470000,6.490000,6.460000,6.470000,5.134289,3352900
2012-07-02,6.490000,6.490000,6.420000,6.420000,5.094612,2573600
2012-07-03,6.450000,6.470000,6.420000,6.460000,5.126353,7893300
2012-07-04,6.470000,6.620000,6.460000,6.620000,5.253322,5877700
2012-07-05,6.550000,6.600000,6.550000,6.600000,5.237452,2980500
2012-07-06,6.600000,6.600000,6.500000,6.580000,5.221580,3744100
2012-07-09,6.550000,6.560000,6.490000,6.560000,5.205709,4667900
2012-07-10,6.570000,6.570000,6.520000,6.550000,5.197773,764900
2012-07-11,6.570000,6.580000,6.530000,6.560000,5.205709,3995000
2012-07-12,6.560000,6.570000,6.520000,6.560000,5.205709,2429400
2012-07-13,6.500000,6.570000,6.500000,6.550000,5.197773,2895600
2012-07-16,6.530000,6.570000,6.520000,6.570000,5.213645,2889300
2012-07-17,6.560000,6.600000,6.500000,6.600000,5.237452,3889800
2012-07-18,6.600000,6.600000,6.560000,6.580000,5.221580,1718500
2012-07-19,6.590000,6.600000,6.560000,6.590000,5.229515,4074900
2012-07-20,6.590000,6.590000,6.510000,6.520000,5.173966,10049100
2012-07-23,6.500000,6.540000,6.500000,6.510000,5.166031,1356900
2012-07-24,6.520000,6.560000,6.480000,6.490000,5.150160,4045500
2012-07-25,6.490000,6.550000,6.420000,6.550000,5.197773,2213600
2012-07-26,6.550000,6.570000,6.520000,6.570000,5.213645,1955800
2012-07-27,6.580000,6.580000,6.540000,6.560000,5.205709,2958300
2012-07-30,6.550000,6.590000,6.500000,6.570000,5.213645,2712400
2012-07-31,6.590000,6.630000,6.520000,6.590000,5.229515,3234500
2012-08-01,6.510000,6.620000,6.510000,6.610000,5.245387,2513500
2012-08-02,6.560000,6.610000,6.550000,6.550000,5.197773,2738300
2012-08-03,6.540000,6.600000,6.430000,6.600000,5.237452,3871900
2012-08-06,6.600000,6.610000,6.580000,6.610000,5.245387,1801500
2012-08-07,6.600000,6.620000,6.510000,6.510000,5.166031,3179100
2012-08-08,6.520000,6.610000,6.510000,6.560000,5.205709,4368600
2012-08-09,6.600000,6.600000,6.570000,6.590000,5.229515,2431100
2012-08-10,6.560000,6.600000,6.560000,6.600000,5.237452,3242300
2012-08-13,6.650000,6.660000,6.600000,6.610000,5.245387,1546100
2012-08-14,6.600000,6.620000,6.590000,6.620000,5.253322,1311100
2012-08-15,6.620000,6.640000,6.580000,6.620000,5.253322,1688300
2012-08-16,6.560000,6.630000,6.560000,6.630000,5.261258,3036900
2012-08-17,6.550000,6.630000,6.540000,6.540000,5.189838,1825600
2012-08-22,6.540000,6.560000,6.500000,6.550000,5.197773,3281900
2012-08-23,6.540000,6.550000,6.500000,6.500000,5.158095,1669100
2012-08-24,6.480000,6.520000,6.470000,6.500000,5.158095,1816700
2012-08-27,6.490000,6.520000,6.480000,6.500000,5.158095,1255500
2012-08-28,6.500000,6.540000,6.450000,6.530000,5.181902,1353200
2012-08-29,6.530000,6.530000,6.470000,6.500000,5.158095,2996400
2012-08-30,6.500000,6.540000,6.480000,6.480000,5.142225,1817000
2012-09-03,6.470000,6.530000,6.460000,6.480000,5.142225,2574600
2012-09-04,6.480000,6.510000,6.470000,6.490000,5.150160,1269300
2012-09-05,6.500000,6.500000,6.370000,6.380000,5.062870,2125200
2012-09-06,6.330000,6.400000,6.310000,6.380000,5.062870,2652500
2012-09-07,6.350000,6.490000,6.340000,6.490000,5.150160,4211300
2012-09-10,6.490000,6.500000,6.280000,6.280000,4.983514,1991200
2012-09-11,6.290000,6.390000,6.190000,6.390000,5.070805,3996600
2012-09-12,6.390000,6.430000,6.350000,6.420000,5.094612,1361500
2012-09-13,6.390000,6.530000,6.390000,6.500000,5.158095,2212600
2012-09-14,6.560000,6.600000,6.520000,6.530000,5.181902,4022800
2012-09-18,6.600000,6.600000,6.380000,6.380000,5.062870,1975600
2012-09-19,6.390000,6.490000,6.390000,6.470000,5.134289,1943100
2012-09-20,6.500000,6.530000,6.450000,6.460000,5.126353,3079500
2012-09-21,6.510000,6.540000,6.460000,6.540000,5.189838,5192100
2012-09-24,6.470000,6.470000,6.380000,6.430000,5.102546,1982600
2012-09-25,6.400000,6.450000,6.310000,6.420000,5.158796,2527700
2012-09-26,6.460000,6.460000,6.420000,6.420000,5.158796,2212100
2012-09-27,6.450000,6.450000,6.410000,6.420000,5.158796,1638600
2012-09-28,6.430000,6.450000,6.320000,6.400000,5.142725,3065500
2012-10-01,6.440000,6.440000,6.410000,6.430000,5.166831,1393400
2012-10-02,6.450000,6.460000,6.420000,6.430000,5.166831,1031100
2012-10-03,6.450000,6.460000,6.430000,6.440000,5.174867,1839900
2012-10-04,6.460000,6.480000,6.400000,6.430000,5.166831,3554400
2012-10-05,6.440000,6.450000,6.400000,6.430000,5.166831,1595900
2012-10-08,6.420000,6.430000,6.370000,6.410000,5.150760,1707700
2012-10-09,6.410000,6.440000,6.410000,6.420000,5.158796,1897900
2012-10-10,6.410000,6.430000,6.410000,6.420000,5.158796,1262100
2012-10-11,6.370000,6.430000,6.370000,6.420000,5.158796,1215500
2012-10-12,6.420000,6.440000,6.420000,6.430000,5.166831,2076500
2012-10-15,6.430000,6.490000,6.430000,6.490000,5.215044,2800300
2012-10-16,6.490000,6.510000,6.460000,6.510000,5.231115,3288300
2012-10-17,6.520000,6.590000,6.510000,6.590000,5.295399,4823200
2012-10-18,6.580000,6.650000,6.570000,6.650000,5.343612,5161800
2012-10-19,6.640000,6.640000,6.560000,6.560000,5.271292,3078100
2012-10-22,6.500000,6.550000,6.440000,6.510000,5.231115,1733500
2012-10-23,6.440000,6.460000,6.420000,6.450000,5.182902,1916800
2012-10-24,6.450000,6.490000,6.430000,6.440000,5.174867,764800
2012-10-25,6.440000,6.470000,6.420000,6.450000,5.182902,1908700
2012-10-29,6.460000,6.460000,6.390000,6.420000,5.158796,2647200
2012-10-30,6.400000,6.420000,6.370000,6.400000,5.142725,3365600
2012-10-31,6.390000,6.500000,6.380000,6.500000,5.223079,3452700
2012-11-01,6.500000,6.500000,6.400000,6.460000,5.190938,1533500
2012-11-02,6.460000,6.500000,6.410000,6.430000,5.166831,1062600
2012-11-05,6.490000,6.490000,6.350000,6.450000,5.182902,2155200
2012-11-06,6.450000,6.460000,6.380000,6.450000,5.182902,1608900
2012-11-07,6.450000,6.450000,6.430000,6.440000,5.174867,1439100
2012-11-08,6.450000,6.450000,6.370000,6.420000,5.158796,1857400
2012-11-09,6.400000,6.420000,6.370000,6.420000,5.158796,1080000
2012-11-12,6.380000,6.420000,6.360000,6.410000,5.150760,1082500
2012-11-14,6.420000,6.420000,6.280000,6.380000,5.126654,3618500
2012-11-16,6.400000,6.410000,6.280000,6.370000,5.118618,1722700
2012-11-19,6.330000,6.370000,6.330000,6.360000,5.110584,1414300
2012-11-20,6.330000,6.350000,6.290000,6.310000,5.070405,3732700
2012-11-21,6.310000,6.400000,6.290000,6.400000,5.142725,1660900
2012-11-22,6.370000,6.380000,6.310000,6.310000,5.070405,1985900
2012-11-23,6.300000,6.310000,6.190000,6.200000,4.982014,3383500
2012-11-26,6.200000,6.200000,6.100000,6.100000,4.901659,2930700
2012-11-27,6.100000,6.110000,6.050000,6.090000,4.893624,2470000
2012-11-28,6.110000,6.110000,5.890000,6.000000,4.821304,7646100
2012-11-29,6.010000,6.040000,5.930000,5.970000,4.797197,3949500
2012-11-30,5.970000,5.990000,5.930000,5.950000,4.781126,6329700
2012-12-03,5.930000,5.930000,5.630000,5.660000,4.548098,13386700
2012-12-04,5.680000,5.770000,5.670000,5.730000,4.604346,7483300
2012-12-05,5.730000,5.770000,5.710000,5.740000,4.612381,4120100
2012-12-06,5.740000,5.760000,5.640000,5.700000,4.580239,6662800
2012-12-07,5.720000,5.750000,5.700000,5.710000,4.588275,5495300
2012-12-10,5.740000,5.880000,5.740000,5.870000,4.716843,11191100
2012-12-11,5.890000,6.020000,5.890000,6.020000,4.837375,7139600
2012-12-12,6.050000,6.150000,6.050000,6.110000,4.909695,7094500
2012-12-13,6.130000,6.180000,6.110000,6.130000,4.925766,5544100
2012-12-14,6.110000,6.150000,6.090000,6.140000,4.933801,4513900
2012-12-17,6.110000,6.130000,6.080000,6.090000,4.893624,4025300
2012-12-18,6.120000,6.210000,6.120000,6.190000,4.973979,6943700
2012-12-19,6.150000,6.210000,6.150000,6.200000,4.982014,6047700
2012-12-20,6.200000,6.210000,6.170000,6.200000,4.982014,4857800
2012-12-21,6.160000,6.210000,6.160000,6.200000,4.982014,4815800
2012-12-24,6.210000,6.220000,6.150000,6.190000,4.973979,4761700
2012-12-26,6.190000,6.200000,6.170000,6.190000,4.973979,769700
2012-12-27,6.200000,6.240000,6.180000,6.220000,4.998085,3448300
2012-12-28,6.280000,6.280000,6.190000,6.220000,4.998085,1893000
2012-12-31,6.200000,6.400000,6.200000,6.400000,5.142725,8200400
2013-01-02,6.280000,6.340000,6.260000,6.270000,5.038262,3700700
2013-01-03,6.320000,6.350000,6.280000,6.280000,5.046299,3959800
2013-01-04,6.300000,6.320000,6.280000,6.320000,5.078441,2184400
2013-01-07,6.320000,6.320000,6.300000,6.310000,5.070405,1808200
2013-01-08,6.300000,6.300000,6.230000,6.270000,5.038262,2919200
2013-01-09,6.290000,6.330000,6.280000,6.330000,5.086476,2949800
2013-01-10,6.340000,6.340000,6.280000,6.310000,5.070405,902300
2013-01-11,6.330000,6.330000,6.220000,6.230000,5.006122,1295000
2013-01-14,6.240000,6.300000,6.230000,6.260000,5.030228,2377700
2013-01-15,6.300000,6.310000,6.280000,6.300000,5.062369,1145800
2013-01-16,6.300000,6.320000,6.240000,6.320000,5.078441,1719800
2013-01-17,6.280000,6.300000,6.270000,6.290000,5.054334,479200
2013-01-18,6.300000,6.320000,6.280000,6.300000,5.062369,1144300
2013-01-21,6.280000,6.280000,6.170000,6.220000,4.998085,2560000
2013-01-22,6.120000,6.200000,5.990000,6.080000,4.885588,5308700
2013-01-23,6.080000,6.160000,6.030000,6.130000,4.925766,2927900
2013-01-25,6.110000,6.130000,6.030000,6.070000,4.877553,4269200
2013-01-29,6.040000,6.060000,6.000000,6.030000,4.845411,5301700
2013-01-30,6.030000,6.060000,5.900000,6.010000,4.829340,4884700
2013-01-31,6.040000,6.080000,5.910000,5.950000,4.781126,3541600
2013-02-04,5.940000,6.070000,5.940000,6.070000,4.877553,1332300
2013-02-05,6.020000,6.070000,5.980000,6.060000,4.869517,1265400
2013-02-06,6.060000,6.080000,5.960000,6.000000,4.821304,5164300
2013-02-07,5.920000,6.030000,5.920000,6.000000,4.821304,2114300
2013-02-08,6.010000,6.030000,5.980000,6.000000,4.821304,2989400
2013-02-13,6.040000,6.130000,6.040000,6.100000,4.901659,1246500
2013-02-14,6.110000,6.150000,6.090000,6.150000,4.941837,1051000
2013-02-15,6.160000,6.210000,6.130000,6.150000,4.941837,2963900
2013-02-18,6.120000,6.170000,6.100000,6.130000,4.925766,2548100
2013-02-19,6.140000,6.180000,6.140000,6.170000,4.957908,1219800
2013-02-20,6.230000,6.240000,6.100000,6.210000,4.990050,2443200
2013-02-21,6.210000,6.290000,6.150000,6.290000,5.054334,3355100
2013-02-22,6.230000,6.250000,6.130000,6.210000,4.990050,2138300
2013-02-25,6.220000,6.280000,6.190000,6.250000,5.022191,2227200
2013-02-26,6.140000,6.270000,6.140000,6.260000,5.030228,2332900
2013-02-27,6.210000,6.280000,6.210000,6.250000,5.022191,989200
2013-02-28,6.280000,6.360000,6.260000,6.350000,5.102547,6050800
2013-03-01,6.370000,6.400000,6.340000,6.390000,5.134689,4404500
2013-03-04,6.400000,6.400000,6.340000,6.400000,5.142725,3110400
2013-03-05,6.400000,6.410000,6.360000,6.360000,5.110584,2277000
2013-03-06,6.250000,6.380000,6.250000,6.370000,5.118618,1749800
2013-03-07,6.400000,6.400000,6.360000,6.390000,5.134689,1153300
2013-03-08,6.400000,6.400000,6.360000,6.390000,5.134689,1487600
2013-03-11,6.310000,6.400000,6.310000,6.400000,5.142725,1758700
2013-03-12,6.400000,6.400000,6.380000,6.400000,5.142725,1507600
2013-03-13,6.350000,6.390000,6.280000,6.360000,5.110584,3016600
2013-03-14,6.320000,6.400000,6.320000,6.370000,5.118618,1385200
2013-03-15,6.350000,6.390000,6.320000,6.370000,5.118618,2175100
2013-03-18,6.320000,6.320000,6.130000,6.280000,5.046299,2276100
2013-03-19,6.290000,6.300000,6.220000,6.250000,5.022191,2729700
2013-03-20,6.210000,6.380000,6.170000,6.380000,5.126654,3293100
2013-03-21,6.370000,6.400000,6.300000,6.380000,5.126654,1915400
2013-03-22,6.320000,6.390000,6.270000,6.380000,5.126654,3642100
2013-03-25,6.350000,6.380000,6.350000,6.380000,5.126654,1628500
2013-03-26,6.390000,6.400000,6.340000,6.360000,5.110584,4519100
2013-03-27,6.300000,6.420000,6.300000,6.390000,5.134689,5073100
2013-03-28,6.370000,6.450000,6.350000,6.450000,5.182902,2715700
2013-03-29,6.400000,6.410000,6.360000,6.410000,5.150760,1274600
2013-04-01,6.360000,6.370000,6.340000,6.340000,5.094512,3568200
2013-04-02,6.340000,6.420000,6.340000,6.360000,5.110584,2269300
2013-04-03,6.340000,6.350000,5.860000,6.290000,5.054334,6839000
2013-04-04,6.250000,6.350000,6.220000,6.290000,5.054334,2669700
2013-04-05,6.280000,6.290000,6.220000,6.290000,5.054334,1803300
2013-04-08,6.330000,6.400000,6.280000,6.350000,5.102547,1344800
2013-04-09,6.300000,6.390000,6.300000,6.390000,5.134689,1159000
2013-04-10,6.390000,6.400000,6.330000,6.400000,5.142725,1053200
2013-04-11,6.360000,6.450000,6.360000,6.440000,5.174867,4198800
2013-04-12,6.450000,6.500000,6.370000,6.460000,5.190938,3170400
2013-04-15,6.420000,6.490000,6.390000,6.460000,5.190938,1753100
2013-04-16,6.450000,6.480000,6.310000,6.450000,5.182902,3005200
2013-04-17,6.450000,6.490000,6.430000,6.490000,5.215044,3530100
2013-04-18,6.470000,6.500000,6.440000,6.460000,5.190938,1814600
2013-04-19,6.450000,6.490000,6.390000,6.460000,5.190938,2161400
2013-04-22,6.460000,6.500000,6.430000,6.460000,5.190938,3404800
2013-04-23,6.450000,6.450000,6.420000,6.430000,5.166831,3267100
2013-04-24,6.430000,6.500000,6.430000,6.500000,5.223079,2803900
2013-04-25,6.490000,6.500000,6.460000,6.470000,5.198973,3767900
2013-04-26,6.480000,6.510000,6.450000,6.480000,5.207009,5012500
2013-04-29,6.450000,6.490000,6.450000,6.490000,5.215044,2516300
2013-04-30,6.500000,6.540000,6.480000,6.530000,5.247186,5312700
2013-05-02,6.430000,6.520000,6.430000,6.500000,5.223079,3308400
2013-05-03,6.500000,6.510000,6.410000,6.480000,5.207009,8198400
2013-05-06,6.800000,6.880000,6.530000,6.600000,5.303435,8626400
2013-05-07,6.620000,6.640000,6.560000,6.580000,5.287364,7009700
2013-05-08,6.580000,6.600000,6.530000,6.600000,5.303435,5591800
2013-05-09,6.600000,6.600000,6.550000,6.580000,5.287364,7347900
2013-05-10,6.380000,6.600000,6.380000,6.600000,5.303435,4798800
2013-05-13,6.600000,6.600000,6.530000,6.550000,5.263257,5219700
2013-05-14,6.510000,6.560000,6.500000,6.520000,5.239151,3276200
2013-05-15,6.540000,6.600000,6.540000,6.600000,5.303435,4716000
2013-05-16,6.560000,6.590000,6.530000,6.540000,5.255222,6130900
2013-05-17,6.570000,6.570000,6.530000,6.550000,5.263257,2830400
2013-05-20,6.560000,6.570000,6.530000,6.530000,5.247186,5732600
2013-05-21,6.530000,6.570000,6.530000,6.550000,5.263257,3921700
2013-05-22,6.550000,6.590000,6.530000,6.550000,5.263257,2012400
2013-05-23,6.570000,6.570000,6.500000,6.530000,5.247186,9347500
2013-05-27,6.480000,6.580000,6.480000,6.480000,5.207009,3265500
2013-05-28,6.540000,6.590000,6.540000,6.570000,5.279329,5964100
2013-05-29,6.600000,6.650000,6.600000,6.610000,5.311471,6913600
2013-05-30,6.650000,6.650000,6.560000,6.580000,5.287364,3903300
2013-05-31,6.610000,6.610000,6.530000,6.600000,5.303435,6935100
2013-06-03,6.600000,6.650000,6.560000,6.640000,5.335577,6051600
2013-06-04,6.600000,6.730000,6.600000,6.730000,5.407897,3963100
2013-06-05,6.590000,6.610000,6.540000,6.600000,5.416103,2882400
2013-06-06,6.590000,6.650000,6.590000,6.640000,5.448928,5700800
2013-06-07,6.640000,6.640000,6.580000,6.600000,5.416103,4013900
2013-06-10,6.640000,6.660000,6.570000,6.620000,5.432516,4089100
2013-06-11,6.520000,6.640000,6.520000,6.600000,5.416103,4020900
2013-06-12,6.530000,6.570000,6.520000,6.550000,5.375072,2830700
2013-06-13,6.590000,6.590000,6.360000,6.360000,5.219154,4122300
2013-06-14,6.390000,6.580000,6.370000,6.570000,5.391484,2677700
2013-06-17,6.590000,6.630000,6.580000,6.600000,5.416103,5045700
2013-06-18,6.600000,6.630000,6.590000,6.600000,5.416103,3731200
2013-06-19,6.640000,6.650000,6.600000,6.620000,5.432516,3408100
2013-06-20,6.570000,6.630000,6.530000,6.600000,5.416103,4736600
2013-06-21,6.550000,6.660000,6.420000,6.660000,5.465339,7388600
2013-06-24,6.590000,6.600000,6.510000,6.580000,5.399689,5076900
2013-06-25,6.510000,6.650000,6.510000,6.540000,5.366865,7442600
2013-06-26,6.550000,6.630000,6.490000,6.600000,5.416103,6460500
2013-06-27,6.620000,6.640000,6.560000,6.560000,5.383277,6354200
2013-06-28,6.590000,6.630000,6.570000,6.620000,5.432516,7780200
2013-07-01,6.580000,6.630000,6.540000,6.620000,5.432516,3039000
2013-07-02,6.620000,6.670000,6.580000,6.610000,5.424309,2127300
2013-07-03,6.650000,6.670000,6.590000,6.610000,5.424309,4212400
2013-07-04,6.600000,6.620000,6.580000,6.600000,5.416103,2347700
2013-07-05,6.620000,6.650000,6.580000,6.610000,5.424309,2783800
2013-07-08,6.610000,6.630000,6.580000,6.580000,5.399689,2552500
2013-07-09,6.540000,6.610000,6.540000,6.600000,5.416103,2888300
2013-07-10,6.540000,6.620000,6.540000,6.620000,5.432516,1865600
2013-07-11,6.630000,6.660000,6.600000,6.620000,5.432516,4005700
2013-07-12,6.640000,6.640000,6.590000,6.610000,5.424309,3389600
2013-07-15,6.630000,6.630000,6.600000,6.620000,5.432516,2386000
2013-07-16,6.630000,6.630000,6.600000,6.620000,5.432516,2374100
2013-07-17,6.590000,6.620000,6.480000,6.550000,5.375072,6783900
2013-07-18,6.590000,6.600000,6.580000,6.590000,5.407897,2821900
2013-07-19,6.590000,6.610000,6.580000,6.580000,5.399689,2759900
2013-07-22,6.600000,6.620000,6.550000,6.590000,5.407897,1168500
2013-07-23,6.620000,6.640000,6.600000,6.620000,5.432516,4548300
2013-07-24,6.620000,6.630000,6.610000,6.630000,5.440722,3544200
2013-07-25,6.610000,6.630000,6.600000,6.620000,5.432516,774600
2013-07-26,6.620000,6.630000,6.600000,6.620000,5.432516,1751800
2013-07-29,6.620000,6.630000,6.560000,6.600000,5.416103,1130100
2013-07-30,6.600000,6.650000,6.600000,6.650000,5.457134,5236400
2013-07-31,6.640000,6.650000,6.580000,6.620000,5.432516,3218600
2013-08-01,6.620000,6.640000,6.550000,6.610000,5.424309,2534600
2013-08-02,6.600000,6.640000,6.600000,6.630000,5.440722,2606100
2013-08-05,6.640000,6.640000,6.600000,6.600000,5.416103,1670400
2013-08-06,6.600000,6.640000,6.600000,6.630000,5.440722,2169100
2013-08-12,6.590000,6.640000,6.580000,6.600000,5.416103,2052800
2013-08-13,6.580000,6.630000,6.580000,6.610000,5.424309,2223500
2013-08-14,6.640000,6.640000,6.610000,6.620000,5.432516,1634600
2013-08-15,6.600000,6.630000,6.580000,6.600000,5.416103,3445100
2013-08-16,6.600000,6.630000,6.590000,6.620000,5.432516,1260100
2013-08-19,6.570000,6.620000,6.550000,6.620000,5.432516,2581200
2013-08-20,6.620000,6.620000,6.570000,6.620000,5.432516,4838300
2013-08-21,6.600000,6.630000,6.570000,6.600000,5.416103,6023200
2013-08-22,6.500000,6.540000,6.400000,6.500000,5.334040,5652000
2013-08-23,6.470000,6.520000,6.440000,6.480000,5.317628,3450800
2013-08-26,6.450000,6.570000,6.450000,6.490000,5.325835,1746400
2013-08-27,6.490000,6.490000,6.390000,6.400000,5.251978,4816100
2013-08-28,6.380000,6.380000,6.120000,6.310000,5.178121,4732300
2013-08-29,6.310000,6.520000,6.190000,6.440000,5.284803,3601500
2013-08-30,6.500000,6.620000,6.500000,6.620000,5.432516,2983300
2013-09-02,6.600000,6.610000,6.550000,6.600000,5.416103,1195900
2013-09-03,6.620000,6.630000,6.520000,6.580000,5.399689,4085600
2013-09-04,6.600000,6.640000,6.430000,6.590000,5.407897,2042200
2013-09-05,6.590000,6.640000,6.590000,6.590000,5.407897,1654300
2013-09-06,6.550000,6.590000,6.500000,6.500000,5.399590,5271800
2013-09-09,6.560000,6.650000,6.530000,6.630000,5.507581,3475000
2013-09-10,6.700000,6.740000,6.660000,6.700000,5.565732,9304200
2013-09-11,6.750000,6.800000,6.730000,6.740000,5.598959,9718000
2013-09-12,6.780000,6.780000,6.720000,6.750000,5.607266,4892700
2013-09-13,6.700000,6.760000,6.700000,6.750000,5.607266,1769600
2013-09-17,6.760000,6.770000,6.750000,6.760000,5.615573,5032600
2013-09-18,6.660000,6.800000,6.660000,6.790000,5.640494,6461400
2013-09-19,6.800000,6.910000,6.800000,6.860000,5.698644,11489000
2013-09-20,6.870000,6.970000,6.870000,6.930000,5.756793,14729700
2013-09-23,6.930000,6.940000,6.910000,6.930000,5.756793,6461800
2013-09-24,6.930000,6.940000,6.880000,6.900000,5.731872,4052200
2013-09-25,6.900000,6.930000,6.860000,6.900000,5.731872,6524300
2013-09-26,6.900000,6.900000,6.760000,6.780000,5.632188,3918900
2013-09-27,6.800000,6.800000,6.760000,6.800000,5.648801,3826900
2013-09-30,6.880000,6.880000,6.820000,6.850000,5.690337,10211000
2013-10-01,6.760000,6.870000,6.740000,6.850000,5.690337,3415400
2013-10-02,6.890000,6.900000,6.820000,6.830000,5.673722,2863900
2013-10-03,6.850000,6.860000,6.820000,6.820000,5.665416,1669700
2013-10-04,6.840000,6.840000,6.820000,6.830000,5.673722,2854200
2013-10-07,6.840000,6.840000,6.780000,6.790000,5.640494,2790700
2013-10-08,6.790000,6.930000,6.790000,6.860000,5.698644,7467500
2013-10-09,6.890000,6.900000,6.860000,6.890000,5.723565,4442100
2013-10-10,6.900000,6.970000,6.890000,6.960000,5.781714,6871200
2013-10-11,6.990000,7.080000,6.950000,7.060000,5.864784,5822900
2013-10-14,6.970000,7.060000,6.970000,7.040000,5.848171,3216500
2013-10-16,7.040000,7.170000,7.030000,7.130000,5.922935,11632300
2013-10-17,7.150000,7.170000,7.090000,7.120000,5.914627,7879700
2013-10-18,7.090000,7.130000,7.060000,7.080000,5.881398,2642000
2013-10-21,7.120000,7.120000,7.070000,7.080000,5.881398,2760300
2013-10-22,7.110000,7.110000,7.070000,7.110000,5.906321,8246300
2013-10-23,7.120000,7.130000,7.090000,7.120000,5.914627,7098300
2013-10-24,7.130000,7.130000,7.030000,7.110000,5.906321,5075800
2013-10-25,7.140000,7.140000,7.070000,7.120000,5.914627,3748800
2013-10-28,7.140000,7.210000,7.140000,7.150000,5.939548,6799700
2013-10-29,7.180000,7.180000,7.100000,7.150000,5.939548,6131800
2013-10-30,7.150000,7.150000,7.100000,7.130000,5.922935,3205100
2013-10-31,7.130000,7.130000,7.090000,7.110000,5.906321,11816500
2013-11-01,7.130000,7.150000,7.100000,7.120000,5.914627,4447100
2013-11-04,7.150000,7.150000,7.080000,7.080000,5.881398,3387000
2013-11-06,7.080000,7.120000,7.060000,7.120000,5.914627,7468000
2013-11-07,7.100000,7.180000,7.040000,7.100000,5.898014,2855600
2013-11-08,7.060000,7.080000,6.830000,6.830000,5.673722,7815400
2013-11-11,6.860000,6.860000,6.770000,6.790000,5.640494,5388000
2013-11-12,6.820000,6.830000,6.730000,6.750000,5.607266,9854500
2013-11-13,6.760000,6.760000,6.670000,6.700000,5.565732,6210000
2013-11-14,6.680000,6.700000,6.650000,6.650000,5.524195,6550700
2013-11-15,6.660000,6.740000,6.650000,6.700000,5.565732,5686100
2013-11-18,6.730000,6.730000,6.580000,6.690000,5.557423,7121200
2013-11-19,6.680000,6.760000,6.670000,6.740000,5.598959,10043300
2013-11-20,6.740000,6.750000,6.570000,6.630000,5.507581,6346400
2013-11-21,6.630000,6.660000,6.620000,6.650000,5.524195,7199300
2013-11-22,6.630000,6.640000,6.570000,6.630000,5.507581,2457000
2013-11-25,6.750000,6.750000,6.650000,6.700000,5.565732,7239900
2013-11-26,6.630000,6.700000,6.580000,6.610000,5.490967,8575600
2013-11-27,6.680000,6.680000,6.560000,6.600000,5.482660,6532700
2013-11-28,6.660000,6.680000,6.620000,6.630000,5.507581,1206400
2013-11-29,6.630000,6.760000,6.630000,6.750000,5.607266,2915300
2013-12-02,6.700000,6.750000,6.640000,6.750000,5.607266,1675500
2013-12-03,6.720000,6.750000,6.710000,6.740000,5.598959,5897500
2013-12-04,6.730000,6.750000,6.690000,6.730000,5.590652,3583400
2013-12-05,6.720000,6.750000,6.690000,6.740000,5.598959,5880200
2013-12-06,6.790000,6.790000,6.670000,6.700000,5.565732,6761200
2013-12-09,6.700000,6.900000,6.700000,6.900000,5.731872,3358100
2013-12-10,6.900000,7.000000,6.810000,7.000000,5.814942,4359000
2013-12-11,6.890000,6.960000,6.820000,6.870000,5.706951,2795700
2013-12-12,6.890000,6.890000,6.720000,6.800000,5.648801,4492300
2013-12-13,6.800000,6.800000,6.730000,6.800000,5.648801,7505800
2013-12-16,6.800000,6.840000,6.730000,6.760000,5.615573,4314000
2013-12-17,6.760000,6.830000,6.700000,6.830000,5.673722,4067700
2013-12-18,6.760000,6.790000,6.700000,6.740000,5.598959,6717700
2013-12-19,6.740000,6.770000,6.630000,6.630000,5.507581,4510500
2013-12-20,6.610000,6.770000,6.590000,6.600000,5.482660,5001000
2013-12-23,6.620000,6.880000,6.620000,6.880000,5.715258,1626500
2013-12-24,6.840000,6.900000,6.810000,6.810000,5.657109,1127200
2013-12-26,6.780000,6.890000,6.780000,6.880000,5.715258,551100
2013-12-27,6.780000,6.950000,6.780000,6.940000,5.765100,2380800
2013-12-30,6.940000,7.000000,6.820000,7.000000,5.814942,1249200
2013-12-31,6.920000,7.010000,6.920000,6.950000,5.773407,4432400
2014-01-02,6.950000,6.950000,6.820000,6.920000,5.748486,547400
2014-01-03,6.780000,6.890000,6.780000,6.840000,5.682030,3019400
2014-01-06,6.840000,6.850000,6.750000,6.800000,5.648801,569900
2014-01-07,6.900000,6.900000,6.670000,6.670000,5.540809,3183600
2014-01-08,6.700000,6.760000,6.580000,6.580000,5.466046,2471700
2014-01-09,6.580000,6.740000,6.580000,6.710000,5.574038,3011100
2014-01-10,6.700000,6.780000,6.680000,6.750000,5.607266,1864100
2014-01-13,6.710000,6.850000,6.710000,6.790000,5.640494,1281800
2014-01-15,6.890000,6.890000,6.600000,6.670000,5.540809,3511500
2014-01-16,6.640000,6.700000,6.640000,6.670000,5.540809,3629700
2014-01-20,6.640000,6.640000,6.580000,6.630000,5.507581,2392600
2014-01-21,6.600000,6.730000,6.600000,6.720000,5.582344,634000
2014-01-22,6.730000,6.760000,6.600000,6.740000,5.598959,2778000
2014-01-23,6.740000,6.760000,6.680000,6.720000,5.582344,2178700
2014-01-24,6.660000,6.690000,6.580000,6.660000,5.532502,5809300
2014-01-27,6.600000,6.640000,6.560000,6.600000,5.482660,4061100
