Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,6.520000,6.590000,6.460000,6.490000,5.073780,5044100
2012-06-28,6.480000,6.480000,6.420000,6.470000,5.058143,3357500
2012-06-29,6.470000,6.490000,6.460000,6.470000,5.058143,3352900
2012-07-02,6.490000,6.490000,6.420000,6.420000,5.019056,2573600
2012-07-03,6.450000,6.470000,6.420000,6.460000,5.050327,7893300
2012-07-04,6.470000,6.620000,6.460000,6.620000,5.175412,5877700
2012-07-05,6.550000,6.600000,6.550000,6.600000,5.159776,2980500
2012-07-06,6.600000,6.600000,6.500000,6.580000,5.144141,3744100
2012-07-09,6.550000,6.560000,6.490000,6.560000,5.128505,4667900
2012-07-10,6.570000,6.570000,6.520000,6.550000,5.120688,764900
2012-07-11,6.570000,6.580000,6.530000,6.560000,5.128505,3995000
2012-07-12,6.560000,6.570000,6.520000,6.560000,5.128505,2429400
2012-07-13,6.500000,6.570000,6.500000,6.550000,5.120688,2895600
2012-07-16,6.530000,6.570000,6.520000,6.570000,5.136324,2889300
2012-07-17,6.560000,6.600000,6.500000,6.600000,5.159776,3889800
2012-07-18,6.600000,6.600000,6.560000,6.580000,5.144141,1718500
2012-07-19,6.590000,6.600000,6.560000,6.590000,5.151959,4074900
2012-07-20,6.590000,6.590000,6.510000,6.520000,5.097234,10049100
2012-07-23,6.500000,6.540000,6.500000,6.510000,5.089417,1356900
2012-07-24,6.520000,6.560000,6.480000,6.490000,5.073780,4045500
2012-07-25,6.490000,6.550000,6.420000,6.550000,5.120688,2213600
2012-07-26,6.550000,6.570000,6.520000,6.570000,5.136324,1955800
2012-07-27,6.580000,6.580000,6.540000,6.560000,5.128505,2958300
2012-07-30,6.550000,6.590000,6.500000,6.570000,5.136324,2712400
2012-07-31,6.590000,6.630000,6.520000,6.590000,5.151959,3234500
2012-08-01,6.510000,6.620000,6.510000,6.610000,5.167596,2513500
2012-08-02,6.560000,6.610000,6.550000,6.550000,5.120688,2738300
2012-08-03,6.540000,6.600000,6.430000,6.600000,5.159776,3871900
2012-08-06,6.600000,6.610000,6.580000,6.610000,5.167596,1801500
2012-08-07,6.600000,6.620000,6.510000,6.510000,5.089417,3179100
2012-08-08,6.520000,6.610000,6.510000,6.560000,5.128505,4368600
2012-08-09,6.600000,6.600000,6.570000,6.590000,5.151959,2431100
2012-08-10,6.560000,6.600000,6.560000,6.600000,5.159776,3242300
2012-08-13,6.650000,6.660000,6.600000,6.610000,5.167596,1546100
2012-08-14,6.600000,6.620000,6.590000,6.620000,5.175412,1311100
2012-08-15,6.620000,6.640000,6.580000,6.620000,5.175412,1688300
2012-08-16,6.560000,6.630000,6.560000,6.630000,5.183231,3036900
2012-08-17,6.550000,6.630000,6.540000,6.540000,5.112871,1825600
2012-08-22,6.540000,6.560000,6.500000,6.550000,5.120688,3281900
2012-08-23,6.540000,6.550000,6.500000,6.500000,5.081599,1669100
2012-08-24,6.480000,6.520000,6.470000,6.500000,5.081599,1816700
2012-08-27,6.490000,6.520000,6.480000,6.500000,5.081599,1255500
2012-08-28,6.500000,6.540000,6.450000,6.530000,5.105052,1353200
2012-08-29,6.530000,6.530000,6.470000,6.500000,5.081599,2996400
2012-08-30,6.500000,6.540000,6.480000,6.480000,5.065963,1817000
2012-09-03,6.470000,6.530000,6.460000,6.480000,5.065963,2574600
2012-09-04,6.480000,6.510000,6.470000,6.490000,5.073780,1269300
2012-09-05,6.500000,6.500000,6.370000,6.380000,4.987785,2125200
2012-09-06,6.330000,6.400000,6.310000,6.380000,4.987785,2652500
2012-09-07,6.350000,6.490000,6.340000,6.490000,5.073780,4211300
2012-09-10,6.490000,6.500000,6.280000,6.280000,4.909606,1991200
2012-09-11,6.290000,6.390000,6.190000,6.390000,4.995602,3996600
2012-09-12,6.390000,6.430000,6.350000,6.420000,5.019056,1361500
2012-09-13,6.390000,6.530000,6.390000,6.500000,5.081599,2212600
2012-09-14,6.560000,6.600000,6.520000,6.530000,5.105052,4022800
2012-09-18,6.600000,6.600000,6.380000,6.380000,4.987785,1975600
2012-09-19,6.390000,6.490000,6.390000,6.470000,5.058143,1943100
2012-09-20,6.500000,6.530000,6.450000,6.460000,5.050327,3079500
2012-09-21,6.510000,6.540000,6.460000,6.540000,5.112871,5192100
2012-09-24,6.470000,6.470000,6.380000,6.430000,5.026874,1982600
2012-09-25,6.400000,6.450000,6.310000,6.420000,5.082288,2527700
2012-09-26,6.460000,6.460000,6.420000,6.420000,5.082288,2212100
2012-09-27,6.450000,6.450000,6.410000,6.420000,5.082288,1638600
2012-09-28,6.430000,6.450000,6.320000,6.400000,5.066455,3065500
2012-10-01,6.440000,6.440000,6.410000,6.430000,5.090204,1393400
2012-10-02,6.450000,6.460000,6.420000,6.430000,5.090204,1031100
2012-10-03,6.450000,6.460000,6.430000,6.440000,5.098121,1839900
2012-10-04,6.460000,6.480000,6.400000,6.430000,5.090204,3554400
2012-10-05,6.440000,6.450000,6.400000,6.430000,5.090204,1595900
2012-10-08,6.420000,6.430000,6.370000,6.410000,5.074371,1707700
2012-10-09,6.410000,6.440000,6.410000,6.420000,5.082288,1897900
2012-10-10,6.410000,6.430000,6.410000,6.420000,5.082288,1262100
2012-10-11,6.370000,6.430000,6.370000,6.420000,5.082288,1215500
2012-10-12,6.420000,6.440000,6.420000,6.430000,5.090204,2076500
2012-10-15,6.430000,6.490000,6.430000,6.490000,5.137702,2800300
2012-10-16,6.490000,6.510000,6.460000,6.510000,5.153535,3288300
2012-10-17,6.520000,6.590000,6.510000,6.590000,5.216866,4823200
2012-10-18,6.580000,6.650000,6.570000,6.650000,5.264364,5161800
2012-10-19,6.640000,6.640000,6.560000,6.560000,5.193116,3078100
2012-10-22,6.500000,6.550000,6.440000,6.510000,5.153535,1733500
2012-10-23,6.440000,6.460000,6.420000,6.450000,5.106037,1916800
2012-10-24,6.450000,6.490000,6.430000,6.440000,5.098121,764800
2012-10-25,6.440000,6.470000,6.420000,6.450000,5.106037,1908700
2012-10-29,6.460000,6.460000,6.390000,6.420000,5.082288,2647200
2012-10-30,6.400000,6.420000,6.370000,6.400000,5.066455,3365600
2012-10-31,6.390000,6.500000,6.380000,6.500000,5.145619,3452700
2012-11-01,6.500000,6.500000,6.400000,6.460000,5.113954,1533500
2012-11-02,6.460000,6.500000,6.410000,6.430000,5.090204,1062600
2012-11-05,6.490000,6.490000,6.350000,6.450000,5.106037,2155200
2012-11-06,6.450000,6.460000,6.380000,6.450000,5.106037,1608900
2012-11-07,6.450000,6.450000,6.430000,6.440000,5.098121,1439100
2012-11-08,6.450000,6.450000,6.370000,6.420000,5.082288,1857400
2012-11-09,6.400000,6.420000,6.370000,6.420000,5.082288,1080000
2012-11-12,6.380000,6.420000,6.360000,6.410000,5.074371,1082500
2012-11-14,6.420000,6.420000,6.280000,6.380000,5.050623,3618500
2012-11-16,6.400000,6.410000,6.280000,6.370000,5.042706,1722700
2012-11-19,6.330000,6.370000,6.330000,6.360000,5.034791,1414300
2012-11-20,6.330000,6.350000,6.290000,6.310000,4.995208,3732700
2012-11-21,6.310000,6.400000,6.290000,6.400000,5.066455,1660900
2012-11-22,6.370000,6.380000,6.310000,6.310000,4.995208,1985900
2012-11-23,6.300000,6.310000,6.190000,6.200000,4.908128,3383500
2012-11-26,6.200000,6.200000,6.100000,6.100000,4.828966,2930700
2012-11-27,6.100000,6.110000,6.050000,6.090000,4.821048,2470000
2012-11-28,6.110000,6.110000,5.890000,6.000000,4.749803,7646100
2012-11-29,6.010000,6.040000,5.930000,5.970000,4.726052,3949500
2012-11-30,5.970000,5.990000,5.930000,5.950000,4.710220,6329700
2012-12-03,5.930000,5.930000,5.630000,5.660000,4.480646,13386700
2012-12-04,5.680000,5.770000,5.670000,5.730000,4.536061,7483300
2012-12-05,5.730000,5.770000,5.710000,5.740000,4.543977,4120100
2012-12-06,5.740000,5.760000,5.640000,5.700000,4.512311,6662800
2012-12-07,5.720000,5.750000,5.700000,5.710000,4.520227,5495300
2012-12-10,5.740000,5.880000,5.740000,5.870000,4.646889,11191100
2012-12-11,5.890000,6.020000,5.890000,6.020000,4.765635,7139600
2012-12-12,6.050000,6.150000,6.050000,6.110000,4.836881,7094500
2012-12-13,6.130000,6.180000,6.110000,6.130000,4.852715,5544100
2012-12-14,6.110000,6.150000,6.090000,6.140000,4.860630,4513900
2012-12-17,6.110000,6.130000,6.080000,6.090000,4.821048,4025300
2012-12-18,6.120000,6.210000,6.120000,6.190000,4.900213,6943700
2012-12-19,6.150000,6.210000,6.150000,6.200000,4.908128,6047700
2012-12-20,6.200000,6.210000,6.170000,6.200000,4.908128,4857800
2012-12-21,6.160000,6.210000,6.160000,6.200000,4.908128,4815800
2012-12-24,6.210000,6.220000,6.150000,6.190000,4.900213,4761700
2012-12-26,6.190000,6.200000,6.170000,6.190000,4.900213,769700
2012-12-27,6.200000,6.240000,6.180000,6.220000,4.923961,3448300
2012-12-28,6.280000,6.280000,6.190000,6.220000,4.923961,1893000
2012-12-31,6.200000,6.400000,6.200000,6.400000,5.066455,8200400
2013-01-02,6.280000,6.340000,6.260000,6.270000,4.963542,3700700
2013-01-03,6.320000,6.350000,6.280000,6.280000,4.971459,3959800
2013-01-04,6.300000,6.320000,6.280000,6.320000,5.003125,2184400
2013-01-07,6.320000,6.320000,6.300000,6.310000,4.995208,1808200
2013-01-08,6.300000,6.300000,6.230000,6.270000,4.963542,2919200
2013-01-09,6.290000,6.330000,6.280000,6.330000,5.011041,2949800
2013-01-10,6.340000,6.340000,6.280000,6.310000,4.995208,902300
2013-01-11,6.330000,6.330000,6.220000,6.230000,4.931878,1295000
2013-01-14,6.240000,6.300000,6.230000,6.260000,4.955627,2377700
2013-01-15,6.300000,6.310000,6.280000,6.300000,4.987292,1145800
2013-01-16,6.300000,6.320000,6.240000,6.320000,5.003125,1719800
2013-01-17,6.280000,6.300000,6.270000,6.290000,4.979376,479200
2013-01-18,6.300000,6.320000,6.280000,6.300000,4.987292,1144300
2013-01-21,6.280000,6.280000,6.170000,6.220000,4.923961,2560000
2013-01-22,6.120000,6.200000,5.990000,6.080000,4.813133,5308700
2013-01-23,6.080000,6.160000,6.030000,6.130000,4.852715,2927900
2013-01-25,6.110000,6.130000,6.030000,6.070000,4.805216,4269200
2013-01-29,6.040000,6.060000,6.000000,6.030000,4.773551,5301700
2013-01-30,6.030000,6.060000,5.900000,6.010000,4.757718,4884700
2013-01-31,6.040000,6.080000,5.910000,5.950000,4.710220,3541600
2013-02-04,5.940000,6.070000,5.940000,6.070000,4.805216,1332300
2013-02-05,6.020000,6.070000,5.980000,6.060000,4.797299,1265400
2013-02-06,6.060000,6.080000,5.960000,6.000000,4.749803,5164300
2013-02-07,5.920000,6.030000,5.920000,6.000000,4.749803,2114300
2013-02-08,6.010000,6.030000,5.980000,6.000000,4.749803,2989400
2013-02-13,6.040000,6.130000,6.040000,6.100000,4.828966,1246500
2013-02-14,6.110000,6.150000,6.090000,6.150000,4.868547,1051000
2013-02-15,6.160000,6.210000,6.130000,6.150000,4.868547,2963900
2013-02-18,6.120000,6.170000,6.100000,6.130000,4.852715,2548100
2013-02-19,6.140000,6.180000,6.140000,6.170000,4.884380,1219800
2013-02-20,6.230000,6.240000,6.100000,6.210000,4.916046,2443200
2013-02-21,6.210000,6.290000,6.150000,6.290000,4.979376,3355100
2013-02-22,6.230000,6.250000,6.130000,6.210000,4.916046,2138300
2013-02-25,6.220000,6.280000,6.190000,6.250000,4.947710,2227200
2013-02-26,6.140000,6.270000,6.140000,6.260000,4.955627,2332900
2013-02-27,6.210000,6.280000,6.210000,6.250000,4.947710,989200
2013-02-28,6.280000,6.360000,6.260000,6.350000,5.026874,6050800
2013-03-01,6.370000,6.400000,6.340000,6.390000,5.058539,4404500
2013-03-04,6.400000,6.400000,6.340000,6.400000,5.066455,3110400
2013-03-05,6.400000,6.410000,6.360000,6.360000,5.034791,2277000
2013-03-06,6.250000,6.380000,6.250000,6.370000,5.042706,1749800
2013-03-07,6.400000,6.400000,6.360000,6.390000,5.058539,1153300
2013-03-08,6.400000,6.400000,6.360000,6.390000,5.058539,1487600
2013-03-11,6.310000,6.400000,6.310000,6.400000,5.066455,1758700
2013-03-12,6.400000,6.400000,6.380000,6.400000,5.066455,1507600
2013-03-13,6.350000,6.390000,6.280000,6.360000,5.034791,3016600
2013-03-14,6.320000,6.400000,6.320000,6.370000,5.042706,1385200
2013-03-15,6.350000,6.390000,6.320000,6.370000,5.042706,2175100
2013-03-18,6.320000,6.320000,6.130000,6.280000,4.971459,2276100
2013-03-19,6.290000,6.300000,6.220000,6.250000,4.947710,2729700
2013-03-20,6.210000,6.380000,6.170000,6.380000,5.050623,3293100
2013-03-21,6.370000,6.400000,6.300000,6.380000,5.050623,1915400
2013-03-22,6.320000,6.390000,6.270000,6.380000,5.050623,3642100
2013-03-25,6.350000,6.380000,6.350000,6.380000,5.050623,1628500
2013-03-26,6.390000,6.400000,6.340000,6.360000,5.034791,4519100
2013-03-27,6.300000,6.420000,6.300000,6.390000,5.058539,5073100
2013-03-28,6.370000,6.450000,6.350000,6.450000,5.106037,2715700
2013-03-29,6.400000,6.410000,6.360000,6.410000,5.074371,1274600
2013-04-01,6.360000,6.370000,6.340000,6.340000,5.018957,3568200
2013-04-02,6.340000,6.420000,6.340000,6.360000,5.034791,2269300
2013-04-03,6.340000,6.350000,5.860000,6.290000,4.979376,6839000
2013-04-04,6.250000,6.350000,6.220000,6.290000,4.979376,2669700
2013-04-05,6.280000,6.290000,6.220000,6.290000,4.979376,1803300
2013-04-08,6.330000,6.400000,6.280000,6.350000,5.026874,1344800
2013-04-09,6.300000,6.390000,6.300000,6.390000,5.058539,1159000
2013-04-10,6.390000,6.400000,6.330000,6.400000,5.066455,1053200
2013-04-11,6.360000,6.450000,6.360000,6.440000,5.098121,4198800
2013-04-12,6.450000,6.500000,6.370000,6.460000,5.113954,3170400
2013-04-15,6.420000,6.490000,6.390000,6.460000,5.113954,1753100
2013-04-16,6.450000,6.480000,6.310000,6.450000,5.106037,3005200
2013-04-17,6.450000,6.490000,6.430000,6.490000,5.137702,3530100
2013-04-18,6.470000,6.500000,6.440000,6.460000,5.113954,1814600
2013-04-19,6.450000,6.490000,6.390000,6.460000,5.113954,2161400
2013-04-22,6.460000,6.500000,6.430000,6.460000,5.113954,3404800
2013-04-23,6.450000,6.450000,6.420000,6.430000,5.090204,3267100
2013-04-24,6.430000,6.500000,6.430000,6.500000,5.145619,2803900
2013-04-25,6.490000,6.500000,6.460000,6.470000,5.121868,3767900
2013-04-26,6.480000,6.510000,6.450000,6.480000,5.129786,5012500
2013-04-29,6.450000,6.490000,6.450000,6.490000,5.137702,2516300
2013-04-30,6.500000,6.540000,6.480000,6.530000,5.169368,5312700
2013-05-02,6.430000,6.520000,6.430000,6.500000,5.145619,3308400
2013-05-03,6.500000,6.510000,6.410000,6.480000,5.129786,8198400
2013-05-06,6.800000,6.880000,6.530000,6.600000,5.224782,8626400
2013-05-07,6.620000,6.640000,6.560000,6.580000,5.208949,7009700
2013-05-08,6.580000,6.600000,6.530000,6.600000,5.224782,5591800
2013-05-09,6.600000,6.600000,6.550000,6.580000,5.208949,7347900
2013-05-10,6.380000,6.600000,6.380000,6.600000,5.224782,4798800
2013-05-13,6.600000,6.600000,6.530000,6.550000,5.185200,5219700
2013-05-14,6.510000,6.560000,6.500000,6.520000,5.161451,3276200
2013-05-15,6.540000,6.600000,6.540000,6.600000,5.224782,4716000
2013-05-16,6.560000,6.590000,6.530000,6.540000,5.177285,6130900
2013-05-17,6.570000,6.570000,6.530000,6.550000,5.185200,2830400
2013-05-20,6.560000,6.570000,6.530000,6.530000,5.169368,5732600
2013-05-21,6.530000,6.570000,6.530000,6.550000,5.185200,3921700
2013-05-22,6.550000,6.590000,6.530000,6.550000,5.185200,2012400
2013-05-23,6.570000,6.570000,6.500000,6.530000,5.169368,9347500
2013-05-27,6.480000,6.580000,6.480000,6.480000,5.129786,3265500
2013-05-28,6.540000,6.590000,6.540000,6.570000,5.201034,5964100
2013-05-29,6.600000,6.650000,6.600000,6.610000,5.232699,6913600
2013-05-30,6.650000,6.650000,6.560000,6.580000,5.208949,3903300
2013-05-31,6.610000,6.610000,6.530000,6.600000,5.224782,6935100
2013-06-03,6.600000,6.650000,6.560000,6.640000,5.256448,6051600
2013-06-04,6.600000,6.730000,6.600000,6.730000,5.327695,3963100
2013-06-05,6.590000,6.610000,6.540000,6.600000,5.335779,2882400
2013-06-06,6.590000,6.650000,6.590000,6.640000,5.368117,5700800
2013-06-07,6.640000,6.640000,6.580000,6.600000,5.335779,4013900
2013-06-10,6.640000,6.660000,6.570000,6.620000,5.351947,4089100
2013-06-11,6.520000,6.640000,6.520000,6.600000,5.335779,4020900
2013-06-12,6.530000,6.570000,6.520000,6.550000,5.295356,2830700
2013-06-13,6.590000,6.590000,6.360000,6.360000,5.141751,4122300
2013-06-14,6.390000,6.580000,6.370000,6.570000,5.311526,2677700
2013-06-17,6.590000,6.630000,6.580000,6.600000,5.335779,5045700
2013-06-18,6.600000,6.630000,6.590000,6.600000,5.335779,3731200
2013-06-19,6.640000,6.650000,6.600000,6.620000,5.351947,3408100
2013-06-20,6.570000,6.630000,6.530000,6.600000,5.335779,4736600
2013-06-21,6.550000,6.660000,6.420000,6.660000,5.384285,7388600
2013-06-24,6.590000,6.600000,6.510000,6.580000,5.319610,5076900
2013-06-25,6.510000,6.650000,6.510000,6.540000,5.287273,7442600
2013-06-26,6.550000,6.630000,6.490000,6.600000,5.335779,6460500
2013-06-27,6.620000,6.640000,6.560000,6.560000,5.303441,6354200
2013-06-28,6.590000,6.630000,6.570000,6.620000,5.351947,7780200
2013-07-01,6.580000,6.630000,6.540000,6.620000,5.351947,3039000
2013-07-02,6.620000,6.670000,6.580000,6.610000,5.343864,2127300
2013-07-03,6.650000,6.670000,6.590000,6.610000,5.343864,4212400
2013-07-04,6.600000,6.620000,6.580000,6.600000,5.335779,2347700
2013-07-05,6.620000,6.650000,6.580000,6.610000,5.343864,2783800
2013-07-08,6.610000,6.630000,6.580000,6.580000,5.319610,2552500
2013-07-09,6.540000,6.610000,6.540000,6.600000,5.335779,2888300
2013-07-10,6.540000,6.620000,6.540000,6.620000,5.351947,1865600
2013-07-11,6.630000,6.660000,6.600000,6.620000,5.351947,4005700
2013-07-12,6.640000,6.640000,6.590000,6.610000,5.343864,3389600
2013-07-15,6.630000,6.630000,6.600000,6.620000,5.351947,2386000
2013-07-16,6.630000,6.630000,6.600000,6.620000,5.351947,2374100
2013-07-17,6.590000,6.620000,6.480000,6.550000,5.295356,6783900
2013-07-18,6.590000,6.600000,6.580000,6.590000,5.327695,2821900
2013-07-19,6.590000,6.610000,6.580000,6.580000,5.319610,2759900
2013-07-22,6.600000,6.620000,6.550000,6.590000,5.327695,1168500
2013-07-23,6.620000,6.640000,6.600000,6.620000,5.351947,4548300
2013-07-24,6.620000,6.630000,6.610000,6.630000,5.360033,3544200
2013-07-25,6.610000,6.630000,6.600000,6.620000,5.351947,774600
2013-07-26,6.620000,6.630000,6.600000,6.620000,5.351947,1751800
2013-07-29,6.620000,6.630000,6.560000,6.600000,5.335779,1130100
2013-07-30,6.600000,6.650000,6.600000,6.650000,5.376201,5236400
2013-07-31,6.640000,6.650000,6.580000,6.620000,5.351947,3218600
2013-08-01,6.620000,6.640000,6.550000,6.610000,5.343864,2534600
2013-08-02,6.600000,6.640000,6.600000,6.630000,5.360033,2606100
2013-08-05,6.640000,6.640000,6.600000,6.600000,5.335779,1670400
2013-08-06,6.600000,6.640000,6.600000,6.630000,5.360033,2169100
2013-08-12,6.590000,6.640000,6.580000,6.600000,5.335779,2052800
2013-08-13,6.580000,6.630000,6.580000,6.610000,5.343864,2223500
2013-08-14,6.640000,6.640000,6.610000,6.620000,5.351947,1634600
2013-08-15,6.600000,6.630000,6.580000,6.600000,5.335779,3445100
2013-08-16,6.600000,6.630000,6.590000,6.620000,5.351947,1260100
2013-08-19,6.570000,6.620000,6.550000,6.620000,5.351947,2581200
2013-08-20,6.620000,6.620000,6.570000,6.620000,5.351947,4838300
2013-08-21,6.600000,6.630000,6.570000,6.600000,5.335779,6023200
2013-08-22,6.500000,6.540000,6.400000,6.500000,5.254934,5652000
2013-08-23,6.470000,6.520000,6.440000,6.480000,5.238765,3450800
2013-08-26,6.450000,6.570000,6.450000,6.490000,5.246849,1746400
2013-08-27,6.490000,6.490000,6.390000,6.400000,5.174088,4816100
2013-08-28,6.380000,6.380000,6.120000,6.310000,5.101327,4732300
2013-08-29,6.310000,6.520000,6.190000,6.440000,5.206427,3601500
2013-08-30,6.500000,6.620000,6.500000,6.620000,5.351947,2983300
2013-09-02,6.600000,6.610000,6.550000,6.600000,5.335779,1195900
2013-09-03,6.620000,6.630000,6.520000,6.580000,5.319610,4085600
2013-09-04,6.600000,6.640000,6.430000,6.590000,5.327695,2042200
2013-09-05,6.590000,6.640000,6.590000,6.590000,5.327695,1654300
2013-09-06,6.550000,6.590000,6.500000,6.500000,5.319510,5271800
2013-09-09,6.560000,6.650000,6.530000,6.630000,5.425901,3475000
2013-09-10,6.700000,6.740000,6.660000,6.700000,5.483188,9304200
2013-09-11,6.750000,6.800000,6.730000,6.740000,5.515924,9718000
2013-09-12,6.780000,6.780000,6.720000,6.750000,5.524107,4892700
2013-09-13,6.700000,6.760000,6.700000,6.750000,5.524107,1769600
2013-09-17,6.760000,6.770000,6.750000,6.760000,5.532291,5032600
2013-09-18,6.660000,6.800000,6.660000,6.790000,5.556843,6461400
2013-09-19,6.800000,6.910000,6.800000,6.860000,5.614129,11489000
2013-09-20,6.870000,6.970000,6.870000,6.930000,5.671417,14729700
2013-09-23,6.930000,6.940000,6.910000,6.930000,5.671417,6461800
2013-09-24,6.930000,6.940000,6.880000,6.900000,5.646866,4052200
2013-09-25,6.900000,6.930000,6.860000,6.900000,5.646866,6524300
2013-09-26,6.900000,6.900000,6.760000,6.780000,5.548658,3918900
2013-09-27,6.800000,6.800000,6.760000,6.800000,5.565026,3826900
2013-09-30,6.880000,6.880000,6.820000,6.850000,5.605946,10211000
2013-10-01,6.760000,6.870000,6.740000,6.850000,5.605946,3415400
2013-10-02,6.890000,6.900000,6.820000,6.830000,5.589578,2863900
2013-10-03,6.850000,6.860000,6.820000,6.820000,5.581395,1669700
2013-10-04,6.840000,6.840000,6.820000,6.830000,5.589578,2854200
2013-10-07,6.840000,6.840000,6.780000,6.790000,5.556843,2790700
2013-10-08,6.790000,6.930000,6.790000,6.860000,5.614129,7467500
2013-10-09,6.890000,6.900000,6.860000,6.890000,5.638681,4442100
2013-10-10,6.900000,6.970000,6.890000,6.960000,5.695968,6871200
2013-10-11,6.990000,7.080000,6.950000,7.060000,5.777807,5822900
2013-10-14,6.970000,7.060000,6.970000,7.040000,5.761440,3216500
2013-10-16,7.040000,7.170000,7.030000,7.130000,5.835094,11632300
2013-10-17,7.150000,7.170000,7.090000,7.120000,5.826910,7879700
2013-10-18,7.090000,7.130000,7.060000,7.080000,5.794175,2642000
2013-10-21,7.120000,7.120000,7.070000,7.080000,5.794175,2760300
2013-10-22,7.110000,7.110000,7.070000,7.110000,5.818727,8246300
2013-10-23,7.120000,7.130000,7.090000,7.120000,5.826910,7098300
2013-10-24,7.130000,7.130000,7.030000,7.110000,5.818727,5075800
2013-10-25,7.140000,7.140000,7.070000,7.120000,5.826910,3748800
2013-10-28,7.140000,7.210000,7.140000,7.150000,5.851462,6799700
2013-10-29,7.180000,7.180000,7.100000,7.150000,5.851462,6131800
2013-10-30,7.150000,7.150000,7.100000,7.130000,5.835094,3205100
2013-10-31,7.130000,7.130000,7.090000,7.110000,5.818727,11816500
2013-11-01,7.130000,7.150000,7.100000,7.120000,5.826910,4447100
2013-11-04,7.150000,7.150000,7.080000,7.080000,5.794175,3387000
2013-11-06,7.080000,7.120000,7.060000,7.120000,5.826910,7468000
2013-11-07,7.100000,7.180000,7.040000,7.100000,5.810543,2855600
2013-11-08,7.060000,7.080000,6.830000,6.830000,5.589578,7815400
2013-11-11,6.860000,6.860000,6.770000,6.790000,5.556843,5388000
2013-11-12,6.820000,6.830000,6.730000,6.750000,5.524107,9854500
2013-11-13,6.760000,6.760000,6.670000,6.700000,5.483188,6210000
2013-11-14,6.680000,6.700000,6.650000,6.650000,5.442269,6550700
2013-11-15,6.660000,6.740000,6.650000,6.700000,5.483188,5686100
2013-11-18,6.730000,6.730000,6.580000,6.690000,5.475004,7121200
2013-11-19,6.680000,6.760000,6.670000,6.740000,5.515924,10043300
2013-11-20,6.740000,6.750000,6.570000,6.630000,5.425901,6346400
2013-11-21,6.630000,6.660000,6.620000,6.650000,5.442269,7199300
2013-11-22,6.630000,6.640000,6.570000,6.630000,5.425901,2457000
2013-11-25,6.750000,6.750000,6.650000,6.700000,5.483188,7239900
2013-11-26,6.630000,6.700000,6.580000,6.610000,5.409534,8575600
2013-11-27,6.680000,6.680000,6.560000,6.600000,5.401349,6532700
2013-11-28,6.660000,6.680000,6.620000,6.630000,5.425901,1206400
2013-11-29,6.630000,6.760000,6.630000,6.750000,5.524107,2915300
2013-12-02,6.700000,6.750000,6.640000,6.750000,5.524107,1675500
2013-12-03,6.720000,6.750000,6.710000,6.740000,5.515924,5897500
2013-12-04,6.730000,6.750000,6.690000,6.730000,5.507739,3583400
2013-12-05,6.720000,6.750000,6.690000,6.740000,5.515924,5880200
2013-12-06,6.790000,6.790000,6.670000,6.700000,5.483188,6761200
2013-12-09,6.700000,6.900000,6.700000,6.900000,5.646866,3358100
2013-12-10,6.900000,7.000000,6.810000,7.000000,5.728704,4359000
2013-12-11,6.890000,6.960000,6.820000,6.870000,5.622313,2795700
2013-12-12,6.890000,6.890000,6.720000,6.800000,5.565026,4492300
2013-12-13,6.800000,6.800000,6.730000,6.800000,5.565026,7505800
2013-12-16,6.800000,6.840000,6.730000,6.760000,5.532291,4314000
2013-12-17,6.760000,6.830000,6.700000,6.830000,5.589578,4067700
2013-12-18,6.760000,6.790000,6.700000,6.740000,5.515924,6717700
2013-12-19,6.740000,6.770000,6.630000,6.630000,5.425901,4510500
2013-12-20,6.610000,6.770000,6.590000,6.600000,5.401349,5001000
2013-12-23,6.620000,6.880000,6.620000,6.880000,5.630497,1626500
2013-12-24,6.840000,6.900000,6.810000,6.810000,5.573211,1127200
2013-12-26,6.780000,6.890000,6.780000,6.880000,5.630497,551100
2013-12-27,6.780000,6.950000,6.780000,6.940000,5.679601,2380800
2013-12-30,6.940000,7.000000,6.820000,7.000000,5.728704,1249200
2013-12-31,6.920000,7.010000,6.920000,6.950000,5.687784,4432400
2014-01-02,6.950000,6.950000,6.820000,6.920000,5.663233,547400
2014-01-03,6.780000,6.890000,6.780000,6.840000,5.597763,3019400
2014-01-06,6.840000,6.850000,6.750000,6.800000,5.565026,569900
2014-01-07,6.900000,6.900000,6.670000,6.670000,5.458637,3183600
2014-01-08,6.700000,6.760000,6.580000,6.580000,5.384981,2471700
2014-01-09,6.580000,6.740000,6.580000,6.710000,5.491372,3011100
2014-01-10,6.700000,6.780000,6.680000,6.750000,5.524107,1864100
2014-01-13,6.710000,6.850000,6.710000,6.790000,5.556843,1281800
2014-01-15,6.890000,6.890000,6.600000,6.670000,5.458637,3511500
2014-01-16,6.640000,6.700000,6.640000,6.670000,5.458637,3629700
2014-01-20,6.640000,6.640000,6.580000,6.630000,5.425901,2392600
2014-01-21,6.600000,6.730000,6.600000,6.720000,5.499555,634000
2014-01-22,6.730000,6.760000,6.600000,6.740000,5.515924,2778000
2014-01-23,6.740000,6.760000,6.680000,6.720000,5.499555,2178700
2014-01-24,6.660000,6.690000,6.580000,6.660000,5.450452,5809300
2014-01-27,6.600000,6.640000,6.560000,6.600000,5.401349,4061100
