Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,7.184590,7.256430,7.148660,7.256430,3.438812,905689
2004-06-21,7.184590,7.256430,7.184590,7.184590,3.404768,1218999
2004-06-22,7.184590,7.256430,7.148660,7.184590,3.404768,2720686
2004-06-23,7.184590,7.328280,7.184590,7.256430,3.438812,1634471
2004-06-24,7.400120,7.400120,7.256430,7.400120,3.506907,1303903
2004-06-25,7.328280,7.400120,7.256430,7.328280,3.472862,1337168
2004-06-28,7.256430,7.328280,7.256430,7.256430,3.438812,1008826
2004-06-29,7.256430,7.328280,7.184590,7.256430,3.438812,4001623
2004-06-30,7.256430,7.256430,7.184590,7.256430,3.438812,3647392
2004-07-01,7.256430,7.328280,7.184590,7.256430,3.438812,2016957
2004-07-02,7.256430,7.328280,7.184590,7.328280,3.472862,1104448
2004-07-05,7.256430,7.615660,7.256430,7.543810,3.575003,5489670
2004-07-06,7.543810,7.759350,7.543810,7.615660,3.609051,6339545
2004-07-07,7.615660,7.615660,7.471970,7.543810,3.575003,4070242
2004-07-08,7.543810,7.687510,7.543810,7.615660,3.609051,3171651
2004-07-09,7.543810,7.615660,7.543810,7.543810,3.575003,1211065
2004-07-12,7.543810,7.687510,7.543810,7.543810,3.575003,2172707
2004-07-13,7.543810,7.615660,7.543810,7.615660,3.609051,895668
2004-07-14,7.615660,7.615660,7.543810,7.615660,3.609051,1723412
2004-07-15,7.543810,7.615660,7.471970,7.471970,3.540957,955518
2004-07-16,7.543810,7.543810,7.471970,7.543810,3.575003,673386
2004-07-19,7.543810,7.615660,7.471970,7.615660,3.609051,2147375
2004-07-20,7.471970,7.615660,7.471970,7.471970,3.540957,751331
2004-07-21,7.543810,7.687510,7.543810,7.687510,3.643102,986417
2004-07-22,7.543810,7.759350,7.543810,7.615660,3.609051,2557280
2004-07-23,7.687510,7.687510,7.543810,7.543810,3.575003,1419845
2004-07-26,7.543810,7.687510,7.543810,7.543810,3.575003,3166641
2004-07-27,7.543810,7.687510,7.543810,7.543810,3.575003,2873931
2004-07-28,7.615660,7.687510,7.543810,7.615660,3.609051,2344881
2004-07-29,7.615660,7.615660,7.543810,7.543810,3.575003,1044597
2004-07-30,7.615660,7.687510,7.615660,7.687510,3.643102,4976070
2004-08-02,7.687510,7.687510,7.471970,7.615660,3.609051,3124049
2004-08-03,7.615660,7.687510,7.543810,7.615660,3.609051,1036942
2004-08-04,7.615660,7.615660,7.543810,7.615660,3.609051,97292
2004-08-05,7.615660,7.687510,7.543810,7.615660,3.609051,2093649
2004-08-06,7.543810,7.543810,7.400120,7.543810,3.575003,1902685
2004-08-09,7.543810,7.615660,7.471970,7.543810,3.575003,377892
2004-08-10,7.543810,7.543810,7.400120,7.543810,3.575003,1481923
2004-08-11,7.543810,7.543810,7.471970,7.543810,3.575003,621609
2004-08-12,7.471970,7.615660,7.471970,7.543810,3.575003,3493591
2004-08-13,7.543810,7.543810,7.400120,7.471970,3.540957,1897256
2004-08-16,7.543810,7.543810,7.256430,7.328280,3.472862,3976569
2004-08-17,7.328280,7.471970,7.328280,7.400120,3.506907,2968438
2004-08-18,7.328280,7.471970,7.328280,7.400120,3.506907,2107150
2004-08-19,7.400120,7.400120,7.328280,7.400120,3.506907,2326787
2004-08-20,7.400120,7.543810,7.400120,7.400120,3.506907,2060522
2004-08-23,7.471970,7.471970,7.400120,7.400120,3.506907,1763080
2004-08-24,7.400120,7.400120,7.328280,7.328280,3.472862,1229298
2004-08-25,7.328280,7.328280,7.184590,7.328280,3.472862,6138976
2004-08-26,7.256430,7.471970,7.256430,7.471970,3.540957,1700307
2004-08-27,7.471970,7.543810,7.400120,7.471970,3.540957,2831200
2004-08-30,7.471970,7.543810,7.471970,7.471970,3.540957,3623174
2004-08-31,7.471970,7.471970,7.471970,7.471970,3.540957,0
2004-09-01,7.543810,7.687510,7.471970,7.687510,3.643102,5268641
2004-09-02,7.687510,8.118580,7.615660,7.831200,3.711196,20235127
2004-09-03,7.903040,7.974890,7.831200,7.831200,3.711196,11760317
2004-09-06,7.903040,7.903040,7.759350,7.831200,3.711196,854190
2004-09-07,7.759350,7.903040,7.759350,7.831200,3.711196,3176105
2004-09-08,7.759350,7.903040,7.759350,7.903040,3.745240,5076841
2004-09-09,7.831200,7.903040,7.759350,7.831200,3.711196,2381905
2004-09-10,7.831200,7.831200,7.759350,7.831200,3.711196,1982299
2004-09-13,7.759350,7.974890,7.759350,7.831200,3.711196,7434389
2004-09-14,7.903040,7.974890,7.831200,7.831200,3.711196,11019425
2004-09-15,7.903040,7.903040,7.759350,7.759350,3.677146,5206007
2004-09-16,7.759350,7.831200,7.759350,7.831200,3.711196,3156758
2004-09-17,7.831200,7.903040,7.759350,7.903040,3.745240,2994049
2004-09-20,7.831200,7.903040,7.759350,7.831200,3.711196,3463387
2004-09-21,7.831200,7.903040,7.831200,7.831200,3.711196,3467284
2004-09-22,7.903040,7.903040,7.687510,7.759350,3.677146,4304632
2004-09-23,7.759350,7.831200,7.687510,7.831200,3.711196,2562291
2004-09-24,7.831200,7.903040,7.831200,7.903040,3.745240,3019659
2004-09-27,7.831200,7.831200,7.759350,7.831200,3.711196,784179
2004-09-28,7.759350,7.903040,7.759350,7.831200,3.711196,1186846
2004-09-29,7.831200,7.831200,7.759350,7.831200,3.711196,482700
2004-09-30,7.831200,7.903040,7.831200,7.903040,3.745240,3019381
2004-10-01,7.903040,7.974890,7.903040,7.903040,3.745240,2174099
2004-10-04,7.903040,8.046740,7.831200,7.974890,3.779290,7831628
2004-10-05,7.974890,7.974890,7.831200,7.903040,3.745240,3468119
2004-10-06,7.903040,7.974890,7.831200,7.831200,3.711196,3561653
2004-10-07,7.903040,7.974890,7.831200,7.974890,3.779290,2978321
2004-10-08,7.903040,8.046740,7.903040,7.974890,3.779290,2183981
2004-10-11,7.974890,8.046740,7.903040,7.974890,3.779290,2427697
2004-10-12,7.903040,7.974890,7.759350,7.974890,3.901599,3405624
2004-10-13,7.903040,7.903040,7.831200,7.903040,3.866447,2821040
2004-10-14,7.831200,7.903040,7.831200,7.831200,3.831301,2050223
2004-10-15,7.831200,7.903040,7.759350,7.903040,3.866447,1007295
2004-10-18,7.831200,7.903040,7.759350,7.831200,3.831301,1824322
2004-10-19,7.831200,7.831200,7.759350,7.759350,3.796149,1358464
2004-10-20,7.831200,7.831200,7.759350,7.759350,3.796149,2155587
2004-10-21,7.831200,7.903040,7.759350,7.903040,3.866447,2082236
2004-10-22,7.831200,7.903040,7.759350,7.831200,3.831301,2213489
2004-10-25,7.831200,7.903040,7.687510,7.759350,3.796149,5437057
2004-10-26,7.831200,7.831200,7.759350,7.759350,3.796149,4679741
2004-10-27,7.831200,7.831200,7.759350,7.831200,3.831301,2322890
2004-10-28,7.831200,7.831200,7.759350,7.759350,3.796149,3609116
2004-10-29,7.759350,7.903040,7.759350,7.903040,3.866447,4577160
2004-11-01,7.831200,7.974890,7.831200,7.903040,3.866447,4044214
2004-11-02,7.903040,8.190430,7.903040,8.046740,3.936751,5084497
2004-11-03,8.046740,8.262270,8.046740,8.190430,4.007049,8093160
2004-11-04,8.190430,8.262270,8.046740,8.118580,3.971897,3434158
2004-11-05,8.118580,8.190430,8.046740,8.046740,3.936751,2746575
2004-11-08,8.046740,8.046740,7.903040,7.974890,3.901599,4073304
2004-11-09,7.903040,7.974890,7.903040,7.974890,3.901599,3920198
2004-11-10,7.974890,8.046740,7.903040,7.974890,3.901599,5289519
2004-11-11,7.974890,7.974890,7.974890,7.974890,3.901599,0
2004-11-12,7.974890,7.974890,7.974890,7.974890,3.901599,0
2004-11-15,7.974890,7.974890,7.974890,7.974890,3.901599,0
2004-11-16,7.974890,7.974890,7.974890,7.974890,3.901599,0
2004-11-17,8.046740,8.190430,8.046740,8.118580,3.971897,8659233
2004-11-18,8.190430,8.334120,8.046740,8.190430,4.007049,15188489
2004-11-19,8.190430,8.190430,8.118580,8.190430,4.007049,2059409
2004-11-22,8.118580,8.190430,8.118580,8.190430,4.007049,3261705
2004-11-23,8.190430,8.334120,8.190430,8.334120,4.077347,6433357
2004-11-24,8.334120,8.477810,8.334120,8.405970,4.112498,10835420
2004-11-25,8.405970,8.405970,8.190430,8.190430,4.007049,3669662
2004-11-26,8.262270,8.405970,8.262270,8.334120,4.077347,2456231
2004-11-29,8.334120,8.621500,8.334120,8.621500,4.217943,9546549
2004-11-30,8.621500,8.621500,8.477810,8.621500,4.217943,3899599
2004-12-01,8.549660,8.549660,8.405970,8.477810,4.147645,3629715
2004-12-02,8.549660,8.621500,8.477810,8.549660,4.182796,4696722
2004-12-03,8.549660,8.549660,8.405970,8.477810,4.147645,2668630
2004-12-06,8.477810,8.549660,8.477810,8.549660,4.182796,5164390
2004-12-07,8.477810,8.549660,8.477810,8.549660,4.182796,1249898
2004-12-08,8.477810,8.477810,8.405970,8.405970,4.112498,6520627
2004-12-09,8.405970,8.549660,8.405970,8.405970,4.112498,4057576
2004-12-10,8.405970,8.549660,8.405970,8.549660,4.182796,3679683
2004-12-13,8.477810,8.549660,8.405970,8.477810,4.147645,2938235
2004-12-14,8.477810,8.549660,8.477810,8.477810,4.147645,2802389
2004-12-15,8.477810,8.549660,8.405970,8.549660,4.182796,4894646
2004-12-16,8.477810,8.549660,8.405970,8.405970,4.112498,673247
2004-12-17,8.405970,8.549660,8.405970,8.549660,4.182796,5253748
2004-12-20,8.477810,8.549660,8.405970,8.549660,4.182796,3344521
2004-12-21,8.477810,8.549660,8.477810,8.549660,4.182796,2692431
2004-12-22,8.477810,8.621500,8.477810,8.477810,4.147645,4198850
2004-12-23,8.549660,8.549660,8.477810,8.549660,4.182796,1533283
2004-12-24,8.477810,8.549660,8.477810,8.549660,4.182796,2215994
2004-12-27,8.477810,8.549660,8.405970,8.477810,4.147645,1697245
2004-12-28,8.405970,8.549660,8.405970,8.477810,4.147645,3231919
2004-12-29,8.477810,8.549660,8.405970,8.549660,4.182796,1504888
2004-12-30,8.477810,8.549660,8.477810,8.477810,4.147645,2142086
2004-12-31,8.477810,8.477810,8.405970,8.477810,4.147645,1864687
2005-01-03,8.477810,8.477810,8.405970,8.477810,4.147645,1669407
2005-01-04,8.405970,8.477810,8.405970,8.477810,4.147645,2698416
2005-01-05,8.405970,8.477810,8.405970,8.477810,4.147645,4462888
2005-01-06,8.477810,8.477810,8.405970,8.405970,4.112498,3720326
2005-01-07,8.405970,8.621500,8.405970,8.477810,4.147645,9604729
2005-01-10,8.477810,8.621500,8.477810,8.549660,4.182796,3248343
2005-01-11,8.621500,8.837040,8.549660,8.837040,4.323393,10442774
2005-01-12,8.765190,8.908890,8.765190,8.837040,4.323393,4612653
2005-01-13,8.837040,8.908890,8.765190,8.837040,4.323393,5988654
2005-01-14,8.837040,8.837040,8.765190,8.837040,4.323393,4539997
2005-01-17,8.765190,8.980730,8.765190,8.908890,4.358544,5811052
2005-01-18,8.908890,9.052580,8.908890,8.980730,4.393692,8540507
2005-01-19,9.052580,9.124420,8.980730,9.052580,4.428842,7159216
2005-01-20,9.052580,9.052580,8.908890,8.980730,4.393692,5628300
2005-01-24,8.908890,8.908890,8.693350,8.765190,4.288242,4826444
2005-01-25,8.765190,8.980730,8.765190,8.908890,4.358544,4259814
2005-01-26,8.908890,8.908890,8.837040,8.908890,4.358544,909447
2005-01-27,8.908890,8.908890,8.765190,8.765190,4.288242,3786301
2005-01-28,8.765190,8.837040,8.621500,8.837040,4.323393,3363451
2005-01-31,8.837040,8.908890,8.621500,8.837040,4.323393,5764564
2005-02-02,8.837040,8.908890,8.765190,8.837040,4.323393,5645002
2005-02-03,8.765190,8.908890,8.765190,8.908890,4.358544,4785245
2005-02-04,8.837040,8.837040,8.693350,8.693350,4.253095,5167591
2005-02-07,8.693350,8.765190,8.621500,8.765190,4.288242,4788446
2005-02-08,8.693350,8.837040,8.693350,8.765190,4.288242,2580107
2005-02-14,8.837040,8.908890,8.765190,8.908890,4.358544,7286155
2005-02-15,8.837040,8.908890,8.765190,8.908890,4.358544,3547734
2005-02-16,8.908890,8.908890,8.765190,8.908890,4.358544,4518980
2005-02-17,8.837040,8.908890,8.837040,8.908890,4.358544,4086527
2005-02-18,8.837040,8.908890,8.837040,8.837040,4.323393,4999732
2005-02-21,8.908890,8.908890,8.765190,8.908890,4.358544,6066182
2005-02-22,8.837040,8.908890,8.837040,8.908890,4.358544,5210182
2005-02-23,8.837040,8.908890,8.765190,8.908890,4.358544,2990152
2005-02-24,8.908890,8.908890,8.765190,8.765190,4.288242,2087942
2005-02-25,8.765190,8.908890,8.765190,8.837040,4.323393,4843564
2005-02-28,8.837040,8.908890,8.765190,8.837040,4.323393,4723863
2005-03-01,8.765190,8.837040,8.693350,8.765190,4.288242,4183262
2005-03-02,8.765190,8.837040,8.693350,8.693350,4.253095,2168671
2005-03-03,8.693350,8.765190,8.621500,8.621500,4.217943,9019588
2005-03-04,8.693350,8.693350,8.477810,8.477810,4.147645,6455487
2005-03-07,8.549660,8.693350,8.549660,8.693350,4.253095,2999338
2005-03-08,8.693350,8.765190,8.621500,8.693350,4.253095,1548176
2005-03-09,8.621500,8.765190,8.621500,8.765190,4.288242,1622780
2005-03-10,8.693350,8.837040,8.621500,8.693350,4.253095,2379817
2005-03-11,8.693350,8.837040,8.693350,8.837040,4.323393,2178414
2005-03-14,8.765190,8.908890,8.765190,8.837040,4.323393,3276041
2005-03-15,8.908890,8.980730,8.837040,8.908890,4.358544,3471738
2005-03-16,8.693350,8.693350,8.549660,8.621500,4.339724,1849376
2005-03-17,8.621500,8.693350,8.549660,8.621500,4.339724,4690598
2005-03-18,8.621500,8.693350,8.477810,8.549660,4.303562,2915269
2005-03-21,8.549660,8.549660,8.334120,8.334120,4.195068,4192726
2005-03-22,8.405970,8.405970,7.974890,8.190430,4.122741,9392470
2005-03-23,8.046740,8.334120,8.046740,8.262270,4.158901,4658724
2005-03-24,8.262270,8.477810,8.262270,8.334120,4.195068,2263735
2005-03-25,8.405970,8.405970,8.262270,8.334120,4.195068,548257
2005-03-28,8.405970,8.549660,8.334120,8.549660,4.303562,3178193
2005-03-29,8.477810,8.477810,8.334120,8.477810,4.267397,7682420
2005-03-30,8.405970,8.405970,8.262270,8.334120,4.195068,1774911
2005-03-31,8.334120,8.405970,8.118580,8.118580,4.086573,4364622
2005-04-01,8.118580,8.334120,8.118580,8.334120,4.195068,5726426
2005-04-04,8.262270,8.262270,8.046740,8.190430,4.122741,5397110
2005-04-05,8.118580,8.190430,8.046740,8.046740,4.050413,9781079
2005-04-06,8.046740,8.118580,7.759350,7.831200,3.941918,7351155
2005-04-07,7.831200,7.903040,7.687510,7.831200,3.941918,7813255
2005-04-08,7.831200,8.046740,7.831200,7.831200,3.941918,4077619
2005-04-11,7.831200,7.974890,7.759350,7.903040,3.978079,4522599
2005-04-12,7.903040,7.903040,7.759350,7.759350,3.905752,2613512
2005-04-13,7.831200,7.974890,7.831200,7.974890,4.014246,3621086
2005-04-14,7.903040,8.118580,7.903040,7.974890,4.014246,2888963
2005-04-15,7.974890,8.046740,7.974890,8.046740,4.050413,5156874
2005-04-18,7.974890,8.046740,7.831200,7.903040,3.978079,5993108
2005-04-19,7.903040,8.046740,7.831200,7.903040,3.978079,2483929
2005-04-20,7.903040,8.118580,7.903040,7.974890,4.014246,6415401
2005-04-22,8.046740,8.262270,8.046740,8.262270,4.158901,14224064
2005-04-25,8.190430,8.262270,8.118580,8.262270,4.158901,8475367
2005-04-26,8.262270,8.262270,8.118580,8.190430,4.122741,5393909
2005-04-27,8.190430,8.262270,8.118580,8.190430,4.122741,1023024
2005-04-28,8.190430,8.405970,8.190430,8.262270,4.158901,6845489
2005-04-29,8.262270,8.334120,8.190430,8.334120,4.195068,5319444
2005-05-03,8.334120,8.477810,8.262270,8.405970,4.231235,5797412
2005-05-04,8.405970,8.477810,8.334120,8.405970,4.231235,3451417
2005-05-05,8.405970,8.549660,8.334120,8.549660,4.303562,5412699
2005-05-06,8.477810,8.477810,8.405970,8.405970,4.231235,2485460
2005-05-09,8.405970,8.477810,8.334120,8.405970,4.231235,6050732
2005-05-10,8.405970,8.477810,8.405970,8.477810,4.267397,2779840
2005-05-11,8.405970,8.477810,8.334120,8.405970,4.231235,8387262
2005-05-12,8.405970,8.405970,8.190430,8.262270,4.158901,5827894
2005-05-13,8.262270,8.262270,8.190430,8.190430,4.122741,1498486
2005-05-16,8.190430,8.334120,8.190430,8.262270,4.158901,2317601
2005-05-17,8.262270,8.334120,8.190430,8.334120,4.195068,2763416
2005-05-18,8.334120,8.405970,8.262270,8.262270,4.158901,2825354
2005-05-19,8.262270,8.334120,8.262270,8.334120,4.195068,787380
2005-05-20,8.262270,8.334120,8.190430,8.190430,4.122741,7325544
2005-05-24,8.262270,8.334120,8.190430,8.262270,4.158901,7226722
2005-05-25,8.262270,8.262270,8.046740,8.046740,4.050413,8612327
2005-05-26,8.046740,8.046740,7.831200,7.903040,3.978079,8827788
2005-05-27,7.903040,8.046740,7.903040,8.046740,4.050413,2888963
2005-05-30,7.974890,8.118580,7.974890,8.118580,4.086573,1541355
2005-05-31,8.046740,8.118580,7.903040,7.903040,3.978079,4798328
2005-06-01,7.903040,8.118580,7.903040,8.046740,4.050413,3705572
2005-06-02,8.046740,8.118580,7.974890,8.046740,4.050413,4875577
2005-06-03,7.974890,8.046740,7.903040,7.974890,4.014246,6425980
2005-06-06,7.974890,7.974890,7.831200,7.903040,3.978079,13711577
2005-06-07,7.903040,7.974890,7.831200,7.974890,4.014246,3160516
2005-06-08,7.903040,7.974890,7.903040,7.974890,4.014246,4019717
2005-06-09,7.903040,7.974890,7.831200,7.903040,3.978079,5244561
2005-06-10,7.903040,8.190430,7.903040,8.046740,4.050413,4020274
2005-06-13,8.118580,8.118580,8.046740,8.046740,4.050413,1624589
2005-06-14,8.046740,8.046740,7.974890,7.974890,4.014246,1084962
2005-06-15,7.974890,8.190430,7.974890,8.190430,4.122741,3206170
2005-06-16,8.118580,8.190430,8.046740,8.118580,4.086573,587786
2005-06-17,8.118580,8.118580,7.974890,7.974890,4.014246,4177555
2005-06-20,7.974890,8.046740,7.903040,7.903040,3.978079,3371524
2005-06-21,7.974890,7.974890,7.903040,7.974890,4.014246,3398387
2005-06-22,7.974890,8.046740,7.903040,8.046740,4.050413,7056079
2005-06-23,8.046740,8.118580,7.974890,8.046740,4.050413,6953498
2005-06-24,8.046740,8.046740,7.974890,7.974890,4.014246,3196287
2005-06-27,7.974890,8.046740,7.831200,7.831200,3.941918,6040989
2005-06-28,7.831200,7.974890,7.831200,7.903040,3.978079,4761026
2005-06-29,7.974890,8.046740,7.831200,7.831200,3.941918,6564192
2005-06-30,7.831200,7.974890,7.831200,7.831200,3.941918,3979770
2005-07-01,7.903040,7.974890,7.831200,7.903040,3.978079,3595197
2005-07-04,7.974890,7.974890,7.903040,7.974890,4.014246,3267690
2005-07-05,8.046740,8.046740,7.974890,7.974890,4.014246,2873652
2005-07-06,8.046740,8.118580,7.974890,7.974890,4.014246,2264570
2005-07-07,8.046740,8.046740,7.974890,8.046740,4.050413,1776025
2005-07-08,7.974890,8.046740,7.974890,8.046740,4.050413,1503775
2005-07-11,8.046740,8.118580,8.046740,8.046740,4.050413,2314956
2005-07-12,8.118580,8.190430,8.046740,8.118580,4.086573,4429344
2005-07-13,8.118580,8.118580,8.046740,8.046740,4.050413,965957
2005-07-14,8.046740,8.190430,8.046740,8.118580,4.086573,2624647
2005-07-15,8.118580,8.190430,8.046740,8.046740,4.050413,4664291
2005-07-18,8.046740,8.046740,7.974890,7.974890,4.014246,751748
2005-07-19,8.046740,8.046740,7.903040,7.974890,4.014246,3414672
2005-07-20,7.974890,8.190430,7.974890,8.118580,4.086573,4345553
2005-07-21,8.118580,8.190430,7.974890,7.974890,4.014246,5083244
2005-07-22,8.046740,8.334120,8.046740,8.334120,4.195068,22085617
2005-07-25,8.334120,8.334120,8.118580,8.262270,4.158901,7830793
2005-07-26,8.262270,8.334120,8.190430,8.190430,4.122741,2678791
2005-07-27,8.190430,8.262270,8.118580,8.190430,4.122741,2880194
2005-07-28,8.190430,8.262270,8.118580,8.118580,4.086573,1520060
2005-07-29,8.118580,8.262270,8.046740,8.190430,4.122741,2605022
2005-08-01,8.190430,8.262270,8.190430,8.190430,4.122741,1250037
2005-08-02,8.262270,8.334120,8.190430,8.262270,4.158901,3998700
2005-08-03,8.334120,8.405970,8.262270,8.405970,4.231235,6164865
2005-08-04,8.334120,8.405970,8.190430,8.262270,4.158901,2260256
2005-08-05,8.262270,8.262270,8.190430,8.190430,4.122741,1186429
2005-08-08,8.262270,8.262270,8.190430,8.262270,4.158901,1543304
2005-08-09,8.190430,8.262270,8.190430,8.262270,4.158901,923644
2005-08-10,8.262270,8.262270,8.118580,8.262270,4.158901,3735080
2005-08-11,8.190430,8.190430,8.046740,8.118580,4.086573,4184236
2005-08-12,8.118580,8.262270,8.118580,8.190430,4.122741,2596253
2005-08-15,8.190430,8.262270,8.118580,8.190430,4.122741,6776452
2005-08-16,8.190430,8.262270,7.974890,7.974890,4.014246,7714433
2005-08-17,7.974890,8.046740,7.974890,7.974890,4.014246,4611400
2005-08-18,8.046740,8.118580,7.974890,8.046740,4.050413,3058632
2005-08-19,8.046740,8.118580,7.974890,8.046740,4.050413,8049595
2005-08-22,8.046740,8.190430,8.046740,8.190430,4.122741,4208454
2005-08-23,8.046740,8.190430,8.046740,8.118580,4.086573,1163185
2005-08-24,8.118580,8.190430,8.118580,8.118580,4.086573,2805729
2005-08-25,8.118580,8.190430,8.118580,8.118580,4.086573,2209452
2005-08-26,8.118580,8.118580,8.118580,8.118580,4.086573,0
2005-08-29,8.118580,8.118580,8.118580,8.118580,4.086573,0
2005-08-30,8.190430,8.262270,8.118580,8.190430,4.122741,6041267
2005-09-01,8.190430,8.190430,8.046740,8.118580,4.086573,4419462
2005-09-02,8.118580,8.190430,8.046740,8.118580,4.086573,4169900
2005-09-05,8.118580,8.190430,8.046740,8.118580,4.086573,7163670
2005-09-06,8.118580,8.190430,8.046740,8.118580,4.086573,4667632
2005-09-07,8.046740,8.190430,8.046740,8.190430,4.122741,2855975
2005-09-08,8.190430,8.190430,8.118580,8.118580,4.086573,1471484
2005-09-09,8.118580,8.262270,8.118580,8.262270,4.158901,6642415
2005-09-12,8.190430,8.262270,8.118580,8.262270,4.158901,2002621
2005-09-13,8.190430,8.334120,8.190430,8.262270,4.158901,5616190
2005-09-14,8.262270,8.334120,8.190430,8.190430,4.122741,2670022
2005-09-15,8.190430,8.334120,8.190430,8.262270,4.158901,3432488
2005-09-16,8.262270,8.334120,8.190430,8.262270,4.158901,5159240
2005-09-19,8.190430,8.334120,8.190430,8.334120,4.195068,1514910
2005-09-20,8.262270,8.334120,8.262270,8.262270,4.158901,5342410
2005-09-21,8.262270,8.334120,8.262270,8.262270,4.158901,13440998
2005-09-22,8.262270,8.334120,8.190430,8.334120,4.195068,7973738
2005-09-23,8.262270,8.334120,8.262270,8.334120,4.195068,4883093
2005-09-26,8.334120,8.405970,8.262270,8.262270,4.158901,4702568
2005-09-27,8.262270,8.405970,8.262270,8.405970,4.231235,4379515
2005-09-28,8.405970,8.405970,8.262270,8.262270,4.158901,2819230
2005-09-29,8.334120,8.334120,8.262270,8.262270,4.158901,2176465
2005-09-30,8.262270,8.334120,8.262270,8.334120,4.195068,2556585
2005-10-03,8.262270,8.334120,8.262270,8.262270,4.158901,2210566
2005-10-04,8.262270,8.334120,8.262270,8.262270,4.158901,2451359
2005-10-05,8.334120,8.334120,8.262270,8.262270,4.158901,6282060
2005-10-06,8.262270,8.334120,8.190430,8.262270,4.158901,4687257
2005-10-07,8.262270,8.262270,8.190430,8.190430,4.122741,8565143
2005-10-10,8.190430,8.334120,8.118580,8.262270,4.158901,9852204
2005-10-11,8.262270,8.262270,8.190430,8.190430,4.122741,1962117
2005-10-12,8.190430,8.334120,8.190430,8.262270,4.158901,5883429
2005-10-13,8.262270,8.334120,8.262270,8.262270,4.158901,970272
2005-10-14,8.262270,8.334120,8.262270,8.262270,4.158901,3678152
2005-10-17,8.262270,8.334120,8.262270,8.262270,4.158901,4742236
2005-10-18,8.262270,8.334120,8.190430,8.334120,4.195068,3537017
2005-10-19,8.262270,8.262270,8.190430,8.262270,4.158901,6226246
2005-10-20,8.262270,8.262270,8.190430,8.262270,4.158901,9113539
2005-10-21,8.262270,8.262270,8.118580,8.190430,4.122741,8282593
2005-10-24,8.190430,8.262270,8.118580,8.118580,4.086573,9292116
2005-10-25,8.190430,8.262270,8.118580,8.262270,4.158901,5325429
2005-10-26,8.190430,8.262270,8.190430,8.262270,4.158901,3773495
2005-10-27,8.190430,8.262270,8.190430,8.190430,4.122741,5020331
2005-10-28,8.190430,8.262270,8.118580,8.262270,4.158901,9954089
2005-10-31,8.190430,8.334120,8.190430,8.334120,4.195068,6885157
2005-11-02,8.262270,8.334120,8.262270,8.334120,4.195068,3267134
2005-11-07,8.046740,8.118580,7.831200,7.974890,4.138386,8873163
2005-11-08,7.974890,7.974890,7.903040,7.974890,4.138386,2244388
2005-11-09,7.974890,7.974890,7.831200,7.974890,4.138386,6289298
2005-11-10,7.903040,7.974890,7.831200,7.831200,4.063821,8340913
2005-11-11,7.831200,7.974890,7.831200,7.974890,4.138386,3278547
2005-11-14,7.974890,7.974890,7.759350,7.903040,4.101100,5324316
2005-11-15,7.831200,7.974890,7.831200,7.903040,4.101100,3544672
2005-11-16,7.903040,7.974890,7.831200,7.974890,4.138386,2976233
2005-11-17,7.903040,7.974890,7.831200,7.903040,4.101100,4113668
2005-11-18,8.046740,8.190430,8.046740,8.118580,4.212949,6051985
2005-11-21,8.118580,8.262270,8.118580,8.190430,4.250236,4367823
2005-11-22,8.190430,8.262270,8.118580,8.190430,4.250236,3854085
2005-11-23,8.190430,8.190430,8.118580,8.118580,4.212949,2584561
2005-11-24,8.190430,8.190430,8.118580,8.190430,4.250236,3630968
2005-11-25,8.118580,8.190430,8.118580,8.190430,4.250236,2306883
2005-11-28,8.190430,8.190430,8.118580,8.118580,4.212949,4886573
2005-11-29,8.118580,8.190430,8.118580,8.190430,4.250236,4009974
2005-11-30,8.118580,8.190430,8.046740,8.046740,4.175671,8855765
2005-12-01,8.118580,8.118580,7.903040,7.974890,4.138386,12823148
2005-12-02,8.046740,8.046740,7.903040,7.974890,4.138386,11561975
2005-12-05,7.974890,8.118580,7.974890,8.118580,4.212949,1178913
2005-12-06,8.046740,8.118580,8.046740,8.118580,4.212949,3930498
2005-12-07,8.046740,8.190430,7.974890,8.118580,4.212949,10239143
2005-12-08,8.118580,8.118580,8.046740,8.118580,4.212949,1478443
2005-12-09,8.046740,8.190430,8.046740,8.190430,4.250236,2401113
2005-12-12,8.190430,8.190430,8.118580,8.190430,4.250236,3505978
2005-12-13,8.190430,8.190430,8.118580,8.118580,4.212949,2022385
2005-12-14,8.118580,8.262270,8.118580,8.190430,4.250236,4209707
2005-12-15,8.190430,8.190430,8.046740,8.118580,4.212949,4816979
2005-12-16,8.118580,8.190430,8.046740,8.190430,4.250236,2708994
2005-12-19,8.190430,8.190430,8.118580,8.190430,4.250236,1184619
2005-12-20,8.118580,8.190430,8.046740,8.190430,4.250236,3342294
2005-12-21,8.190430,8.190430,8.118580,8.118580,4.212949,3172765
2005-12-22,8.118580,8.190430,8.046740,8.118580,4.212949,7851392
2005-12-23,7.759350,7.903040,7.687510,7.903040,4.370252,7416990
2005-12-27,7.903040,7.974890,7.759350,7.974890,4.409984,3347723
2005-12-28,7.903040,7.974890,7.903040,7.974890,4.409984,4161548
2005-12-29,7.903040,8.046740,7.903040,8.046740,4.449716,2883674
2005-12-30,7.974890,8.046740,7.903040,7.974890,4.409984,2737806
2006-01-03,7.903040,7.974890,7.831200,7.903040,4.370252,3898485
