Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,12.547100,12.836600,12.547100,12.836600,11.003356,692529
2004-03-30,12.836600,13.126200,12.643600,13.126200,11.251599,576693
2004-03-31,13.126200,13.222700,12.547100,13.222700,11.334313,1380810
2004-04-01,12.836600,12.933100,12.643600,12.740100,10.920637,773034
2004-04-02,12.547100,12.933100,12.547100,12.740100,10.920637,815100
2004-04-05,12.836600,12.836600,12.547100,12.740100,10.920637,711490
2004-04-06,12.547100,12.643600,12.354000,12.450500,10.672396,33362
2004-04-07,12.547100,12.643600,12.354000,12.354000,10.589679,2019773
2004-04-08,12.547100,12.547100,12.450500,12.547100,10.755200,644454
2004-04-09,12.450500,12.740100,12.450500,12.450500,10.672396,64135
2004-04-12,12.547100,12.547100,12.257500,12.257500,10.506960,509658
2004-04-13,12.450500,12.547100,12.354000,12.450500,10.672396,1655688
2004-04-14,12.161000,12.450500,12.161000,12.354000,10.589679,760705
2004-04-15,12.354000,12.354000,12.161000,12.354000,10.589679,890217
2004-04-16,12.547100,12.547100,12.257500,12.354000,10.589679,657820
2004-04-19,11.968000,12.257500,11.968000,12.257500,10.506960,163911
2004-04-20,12.064500,12.354000,12.064500,12.257500,10.506960,1529387
2004-04-21,12.354000,12.354000,12.161000,12.257500,10.506960,455470
2004-04-22,12.257500,12.354000,12.257500,12.257500,10.506960,597104
2004-04-23,12.354000,12.354000,12.257500,12.354000,10.589679,423661
2004-04-26,12.354000,12.547100,12.354000,12.450500,10.672396,323781
2004-04-27,12.354000,12.354000,12.354000,12.354000,10.589679,285860
2004-04-28,12.257500,12.450500,12.257500,12.450500,10.672396,164222
2004-04-29,12.354000,12.354000,12.161000,12.354000,10.589679,597001
2004-04-30,12.161000,12.354000,11.968000,11.968000,10.258804,605911
2004-05-03,11.968000,11.968000,11.968000,11.968000,10.258804,0
2004-05-04,11.968000,11.968000,11.968000,11.968000,10.258804,0
2004-05-05,12.064500,12.161000,12.064500,12.064500,10.341522,185876
2004-05-06,12.064500,12.161000,11.968000,11.968000,10.258804,568923
2004-05-07,12.161000,12.257500,11.968000,12.064500,10.341522,837169
2004-05-10,11.871400,11.968000,11.485400,11.485400,9.845125,905862
2004-05-11,11.485400,11.678400,11.292300,11.581900,9.927844,263791
2004-05-12,11.678400,11.774900,11.485400,11.485400,9.845125,277778
2004-05-13,11.678400,11.678400,11.485400,11.678400,10.010564,401282
2004-05-14,11.774900,11.774900,11.388900,11.581900,9.927844,765885
2004-05-17,11.292300,11.774900,11.195800,11.774900,10.093283,655851
2004-05-18,11.581900,11.774900,11.292300,11.581900,9.927844,345021
2004-05-19,11.292300,11.581900,11.292300,11.485400,9.845125,144950
2004-05-20,11.581900,11.581900,11.292300,11.388900,9.762408,623318
2004-05-21,11.485400,11.581900,11.388900,11.485400,9.845125,345332
2004-05-24,11.485400,11.485400,11.388900,11.388900,9.762408,378280
2004-05-25,11.485400,11.581900,11.485400,11.485400,9.845125,162564
2004-05-26,11.581900,11.678400,11.485400,11.581900,9.927844,254673
2004-05-27,11.678400,11.871400,11.581900,11.581900,9.927844,596172
2004-05-28,11.774900,11.774900,11.581900,11.581900,9.927844,375793
2004-05-31,11.581900,11.581900,11.485400,11.485400,9.845125,341809
2004-06-01,11.388900,11.678400,11.388900,11.581900,9.927844,86825
2004-06-02,11.678400,11.678400,11.581900,11.678400,10.010564,87447
2004-06-03,11.774900,11.774900,11.485400,11.485400,9.845125,21447
2004-06-04,11.485400,11.581900,11.485400,11.581900,9.927844,5906
2004-06-07,11.678400,11.774900,11.292300,11.485400,9.845125,255399
2004-06-08,11.581900,11.581900,11.485400,11.581900,9.927844,177795
2004-06-09,11.485400,11.485400,11.485400,11.485400,9.845125,141428
2004-06-10,11.485400,11.581900,11.485400,11.485400,9.845125,396308
2004-06-11,11.581900,11.581900,11.581900,11.581900,9.927844,878924
2004-06-14,11.581900,11.581900,11.485400,11.581900,9.927844,212919
2004-06-15,11.388900,11.581900,11.388900,11.388900,9.762408,119566
2004-06-16,11.485400,11.485400,11.485400,11.485400,9.845125,297257
2004-06-17,11.485400,11.581900,11.485400,11.581900,9.927844,486656
2004-06-18,11.485400,11.581900,11.388900,11.388900,9.762408,291351
2004-06-21,11.581900,11.581900,11.485400,11.485400,9.845125,674397
2004-06-22,11.581900,11.581900,11.388900,11.388900,9.762408,391749
2004-06-23,11.485400,11.581900,11.485400,11.581900,9.927844,400453
2004-06-24,11.485400,11.485400,11.485400,11.485400,9.845125,223798
2004-06-25,11.485400,11.485400,11.388900,11.388900,9.762408,364189
2004-06-28,11.485400,11.485400,11.485400,11.485400,9.845125,134693
2004-06-29,11.485400,11.581900,11.485400,11.485400,9.845125,437441
2004-06-30,11.581900,11.774900,11.388900,11.388900,9.762408,1220008
2004-07-01,11.388900,11.485400,11.388900,11.485400,9.845125,550480
2004-07-02,11.485400,11.581900,11.485400,11.485400,9.845125,292802
2004-07-05,11.485400,11.774900,11.485400,11.485400,9.845125,529862
2004-07-06,11.581900,11.871400,11.581900,11.678400,10.010564,853850
2004-07-07,11.678400,11.968000,11.678400,11.774900,10.093283,897159
2004-07-08,11.968000,12.161000,11.871400,12.161000,10.424241,132414
2004-07-09,12.064500,12.354000,12.064500,12.354000,10.589679,139045
2004-07-12,12.161000,12.257500,12.064500,12.161000,10.424241,122467
2004-07-13,12.257500,12.547100,12.064500,12.547100,10.755200,97808
2004-07-14,12.257500,12.354000,11.968000,12.354000,10.589679,218306
2004-07-15,12.257500,12.257500,12.064500,12.064500,10.341522,63617
2004-07-16,12.161000,12.161000,11.871400,12.064500,10.341522,78018
2004-07-19,11.968000,12.161000,11.871400,12.161000,10.424241,140495
2004-07-20,11.968000,11.968000,11.871400,11.871400,10.176000,99155
2004-07-21,11.968000,11.968000,11.678400,11.678400,10.010564,589852
2004-07-22,11.774900,11.774900,11.678400,11.774900,10.093283,1064386
2004-07-23,11.774900,11.774900,11.678400,11.774900,10.093283,2165656
2004-07-26,11.678400,11.678400,11.581900,11.678400,10.010564,327200
2004-07-27,11.678400,11.774900,11.678400,11.678400,10.010564,1147688
2004-07-28,11.678400,11.871400,11.678400,11.871400,10.176000,778215
2004-07-29,11.774900,11.774900,11.774900,11.774900,10.093283,35020
2004-07-30,11.871400,11.871400,11.678400,11.678400,10.010564,631503
2004-08-02,11.871400,11.871400,11.678400,11.774900,10.093283,19375
2004-08-03,11.774900,11.871400,11.774900,11.774900,10.093283,268557
2004-08-04,11.871400,11.871400,11.774900,11.871400,10.176000,4559
2004-08-05,11.871400,11.871400,11.774900,11.774900,10.093283,0
2004-08-06,11.774900,11.871400,11.774900,11.774900,10.093283,73874
2004-08-09,11.774900,11.871400,11.774900,11.871400,10.176000,51391
2004-08-10,11.774900,11.871400,11.774900,11.774900,10.093283,4041
2004-08-11,11.774900,11.871400,11.774900,11.774900,10.093283,17614
2004-08-12,11.774900,11.871400,11.774900,11.774900,10.093283,447802
2004-08-13,11.774900,11.774900,11.678400,11.678400,10.139733,526857
2004-08-16,11.581900,11.581900,11.581900,11.581900,10.055945,171993
2004-08-17,11.581900,11.678400,11.581900,11.581900,10.055945,321191
2004-08-18,11.581900,11.678400,11.581900,11.678400,10.139733,293424
2004-08-19,11.678400,11.678400,11.581900,11.678400,10.139733,238510
2004-08-20,11.581900,11.581900,11.485400,11.581900,10.055945,84960
2004-08-23,11.678400,11.678400,11.678400,11.678400,10.139733,232812
2004-08-24,11.678400,11.678400,11.581900,11.581900,10.055945,187016
2004-08-25,11.581900,11.678400,11.581900,11.678400,10.139733,115525
2004-08-26,11.678400,11.871400,11.678400,11.871400,10.307304,1068944
2004-08-27,11.774900,11.774900,11.678400,11.774900,10.223519,576279
2004-08-30,11.871400,12.064500,11.871400,11.968000,10.391178,650878
2004-08-31,11.968000,11.968000,11.968000,11.968000,10.391178,0
2004-09-01,11.871400,11.871400,11.774900,11.774900,10.223519,436613
2004-09-02,11.774900,12.257500,11.774900,12.064500,10.474964,446974
2004-09-03,12.064500,12.064500,12.064500,12.064500,10.474964,173650
2004-09-06,11.968000,12.064500,11.871400,12.064500,10.474964,88587
2004-09-07,12.064500,12.161000,12.064500,12.064500,10.474964,479403
2004-09-08,12.064500,12.257500,11.968000,12.064500,10.474964,1411479
2004-09-09,12.064500,12.161000,11.968000,12.161000,10.558749,1109870
2004-09-10,12.161000,12.354000,12.161000,12.257500,10.642533,1248708
2004-09-13,12.257500,12.354000,12.257500,12.257500,10.642533,2218808
2004-09-14,12.257500,12.257500,12.064500,12.161000,10.558749,1083346
2004-09-15,12.161000,12.257500,12.064500,12.064500,10.474964,428220
2004-09-16,12.161000,12.161000,12.064500,12.161000,10.558749,606015
2004-09-17,12.161000,12.257500,12.161000,12.161000,10.558749,751794
2004-09-20,12.161000,12.257500,12.161000,12.257500,10.642533,1848195
2004-09-21,12.257500,12.257500,12.257500,12.257500,10.642533,669528
2004-09-22,12.354000,12.354000,12.161000,12.257500,10.642533,400867
2004-09-23,12.257500,12.257500,12.161000,12.161000,10.558749,101020
2004-09-24,12.161000,12.161000,12.161000,12.161000,10.558749,200175
2004-09-27,12.064500,12.257500,12.064500,12.161000,10.558749,549444
2004-09-28,12.064500,12.257500,12.064500,12.161000,10.558749,681029
2004-09-29,12.161000,12.257500,12.161000,12.257500,10.642533,214162
2004-09-30,12.257500,12.354000,12.257500,12.257500,10.642533,2066916
2004-10-01,12.257500,12.354000,12.257500,12.257500,10.642533,353206
2004-10-04,12.354000,12.547100,12.354000,12.450500,10.810105,893222
2004-10-05,12.547100,12.740100,12.450500,12.547100,10.893978,1045010
2004-10-06,12.547100,12.643600,12.450500,12.450500,10.810105,850431
2004-10-07,12.547100,12.547100,12.547100,12.547100,10.893978,721436
2004-10-08,12.547100,12.643600,12.547100,12.643600,10.977763,590888
2004-10-11,12.740100,12.740100,12.450500,12.450500,10.810105,427288
2004-10-12,12.643600,12.836600,12.547100,12.643600,10.977763,992377
2004-10-13,12.836600,12.836600,12.643600,12.740100,11.061550,153654
2004-10-14,12.740100,12.740100,12.643600,12.740100,11.061550,152928
2004-10-15,12.740100,12.836600,12.740100,12.740100,11.061550,254363
2004-10-18,12.836600,12.836600,12.643600,12.836600,11.145337,708278
2004-10-19,12.836600,12.836600,12.740100,12.740100,11.061550,394547
2004-10-20,12.740100,12.836600,12.643600,12.740100,11.061550,320155
2004-10-21,12.740100,12.836600,12.643600,12.740100,11.061550,1686978
2004-10-22,12.740100,12.836600,12.740100,12.836600,11.145337,184840
2004-10-25,12.740100,12.836600,12.740100,12.836600,11.145337,103403
2004-10-26,12.836600,12.836600,12.643600,12.643600,10.977763,466867
2004-10-27,12.836600,12.836600,12.643600,12.643600,10.977763,31394
2004-10-28,12.836600,13.029600,12.836600,13.029600,11.312907,228253
2004-10-29,13.029600,13.029600,12.836600,12.836600,11.145337,67657
2004-11-01,13.029600,13.029600,12.836600,13.029600,11.312907,522816
2004-11-02,13.126200,13.512200,13.126200,13.415700,11.648137,2294547
2004-11-03,13.415700,13.512200,13.415700,13.512200,11.731924,1259587
2004-11-04,13.512200,13.608700,13.415700,13.512200,11.731924,618552
2004-11-05,13.512200,13.608700,13.222700,13.222700,11.480566,360459
2004-11-08,13.222700,13.512200,13.222700,13.512200,11.731924,1095987
2004-11-09,13.512200,13.898300,13.512200,13.801800,11.983367,784742
2004-11-10,13.801800,14.187800,13.801800,14.091300,12.234726,554728
2004-11-11,14.091300,14.091300,14.091300,14.091300,12.234726,0
2004-11-12,14.091300,14.091300,14.091300,14.091300,12.234726,0
2004-11-15,14.091300,14.091300,14.091300,14.091300,12.234726,0
2004-11-16,14.091300,14.091300,14.091300,14.091300,12.234726,0
2004-11-17,14.187800,14.670400,14.187800,14.670400,12.737526,4418345
2004-11-18,14.477400,14.477400,14.091300,14.187800,12.318512,459096
2004-11-19,14.187800,14.187800,13.512200,13.512200,11.731924,1053817
2004-11-22,13.705200,13.801800,13.608700,13.705200,11.899495,187534
2004-11-23,13.705200,14.187800,13.705200,14.091300,12.234726,268246
2004-11-24,14.091300,14.187800,13.994800,13.994800,12.150939,209085
2004-11-25,13.898300,13.898300,13.801800,13.801800,11.983367,202040
2004-11-26,13.994800,14.284300,13.994800,14.187800,12.318512,1025014
2004-11-29,14.091300,14.284300,13.994800,14.284300,12.402297,862553
2004-11-30,14.284300,14.477400,13.898300,14.477400,12.569955,1197628
2004-12-01,14.284300,14.380800,14.091300,14.091300,12.234726,316321
2004-12-02,14.187800,14.380800,13.994800,13.994800,12.325883,181110
2004-12-03,14.187800,14.187800,13.994800,14.091300,12.410872,345021
2004-12-06,14.187800,14.187800,13.994800,14.091300,12.410872,759047
2004-12-07,13.994800,13.994800,13.898300,13.994800,12.325883,257678
2004-12-08,13.898300,14.091300,13.801800,13.898300,12.240891,407084
2004-12-09,13.898300,13.994800,13.801800,13.994800,12.325883,588090
2004-12-10,13.994800,14.187800,13.898300,13.898300,12.240891,708692
2004-12-13,13.994800,14.284300,13.994800,14.187800,12.495867,176655
2004-12-14,14.284300,14.284300,14.091300,14.187800,12.495867,393304
2004-12-15,14.187800,14.284300,14.187800,14.187800,12.495867,157591
2004-12-16,14.284300,14.380800,14.187800,14.284300,12.580859,192715
2004-12-17,14.284300,14.380800,14.284300,14.380800,12.665852,726202
2004-12-20,14.284300,14.380800,14.284300,14.380800,12.665852,733041
2004-12-21,14.284300,14.284300,14.187800,14.187800,12.495867,592442
2004-12-22,14.187800,14.284300,14.187800,14.284300,12.580859,214576
2004-12-23,14.380800,14.477400,14.380800,14.477400,12.750931,366676
2004-12-24,14.380800,14.477400,14.380800,14.477400,12.750931,94492
2004-12-27,14.477400,14.477400,14.380800,14.477400,12.750931,327822
2004-12-28,14.573900,14.573900,14.477400,14.477400,12.750931,97911
2004-12-29,14.573900,14.573900,14.380800,14.477400,12.750931,244416
2004-12-30,14.477400,14.573900,14.477400,14.573900,12.835924,183390
2004-12-31,14.573900,14.766900,14.573900,14.766900,13.005907,617826
2005-01-03,14.477400,14.573900,14.380800,14.477400,12.750931,175205
2005-01-04,14.477400,14.477400,14.380800,14.380800,12.665852,172925
2005-01-05,14.573900,14.573900,14.477400,14.477400,12.750931,10775
2005-01-06,14.573900,14.573900,14.380800,14.380800,12.665852,150649
2005-01-07,14.477400,14.477400,14.380800,14.380800,12.665852,243794
2005-01-10,14.477400,14.477400,14.380800,14.477400,12.750931,170542
2005-01-11,14.477400,14.766900,14.477400,14.670400,12.920917,323263
2005-01-12,14.670400,15.153000,14.670400,14.960000,13.175980,716981
2005-01-13,14.960000,15.442500,14.960000,15.249500,13.430955,567679
2005-01-14,15.153000,15.249500,15.153000,15.249500,13.430955,464691
2005-01-17,15.346000,15.539000,15.346000,15.442500,13.600940,1121889
2005-01-18,15.442500,15.635600,15.442500,15.635600,13.771012,585500
2005-01-19,15.635600,15.732100,15.539000,15.539000,13.685934,656473
2005-01-20,15.635600,15.635600,15.346000,15.346000,13.515947,785053
2005-01-24,15.539000,15.539000,15.346000,15.442500,13.600940,448839
2005-01-25,15.539000,15.539000,15.153000,15.249500,13.430955,421900
2005-01-26,15.346000,15.346000,15.249500,15.346000,13.515947,418066
2005-01-27,15.249500,15.249500,15.249500,15.249500,13.430955,256953
2005-01-28,15.153000,15.153000,14.960000,15.056500,13.260972,331448
2005-01-31,15.153000,15.153000,14.960000,15.056500,13.260972,245763
2005-02-02,15.249500,15.442500,15.249500,15.442500,13.600940,406669
2005-02-03,15.442500,15.442500,15.249500,15.249500,13.430955,79572
2005-02-04,15.249500,15.442500,15.153000,15.153000,13.345965,467074
2005-02-07,15.249500,15.346000,15.153000,15.346000,13.515947,556489
2005-02-08,15.249500,15.346000,15.249500,15.346000,13.515947,5388
2005-02-14,15.346000,15.346000,15.153000,15.153000,13.345965,214991
2005-02-15,15.153000,15.346000,15.056500,15.346000,13.515947,811992
2005-02-16,15.442500,15.442500,15.346000,15.442500,13.600940,541362
2005-02-17,15.442500,15.539000,15.249500,15.249500,13.430955,55639
2005-02-18,15.346000,15.346000,15.056500,15.153000,13.345965,244934
2005-02-21,15.153000,15.249500,15.153000,15.153000,13.345965,207013
2005-02-22,15.249500,15.249500,15.153000,15.249500,13.430955,51183
2005-02-23,15.153000,15.346000,15.153000,15.249500,13.430955,894880
2005-02-24,15.249500,15.346000,15.249500,15.346000,13.515947,287311
2005-02-25,15.346000,15.346000,15.346000,15.346000,13.515947,670149
2005-02-28,15.346000,15.346000,15.153000,15.153000,13.345965,558354
2005-03-01,15.153000,15.346000,15.056500,15.153000,13.345965,1182086
2005-03-02,15.249500,15.346000,15.153000,15.249500,13.430955,153861
2005-03-03,15.153000,15.346000,15.153000,15.153000,13.345965,130963
2005-03-04,15.249500,15.249500,15.153000,15.153000,13.345965,12951
2005-03-07,15.346000,15.442500,15.153000,15.346000,13.515947,366365
2005-03-08,15.442500,15.442500,15.346000,15.442500,13.600940,234573
2005-03-09,15.442500,15.539000,15.442500,15.442500,13.600940,206806
2005-03-10,15.442500,15.442500,15.442500,15.442500,13.600940,131585
2005-03-11,15.442500,15.635600,15.442500,15.539000,13.685934,341084
2005-03-14,15.442500,15.539000,15.442500,15.442500,13.600940,522920
2005-03-15,15.539000,15.539000,15.442500,15.442500,13.600940,401903
2005-03-16,15.539000,15.635600,15.442500,15.442500,13.600940,171475
2005-03-17,15.539000,15.539000,15.442500,15.442500,13.600940,625390
2005-03-18,15.442500,15.539000,15.442500,15.539000,13.685934,64031
2005-03-21,15.346000,15.539000,15.346000,15.539000,13.685934,242137
2005-03-22,15.442500,15.539000,15.442500,15.442500,13.600940,250322
2005-03-23,15.346000,15.539000,15.346000,15.442500,13.600940,169713
2005-03-24,15.539000,15.539000,15.442500,15.442500,13.600940,413715
2005-03-25,15.539000,15.539000,15.442500,15.442500,13.600940,5284
2005-03-28,15.442500,15.539000,15.442500,15.442500,13.600940,161424
2005-03-29,15.442500,15.539000,15.442500,15.442500,13.600940,594100
2005-03-30,15.539000,15.539000,15.442500,15.442500,13.600940,155519
2005-03-31,15.539000,15.539000,15.249500,15.442500,13.600940,1210268
2005-04-01,15.539000,15.635600,15.442500,15.635600,13.771012,305442
2005-04-04,15.732100,16.118099,15.635600,15.925100,14.025990,729518
2005-04-05,16.021601,16.407700,16.021601,16.214600,14.280966,368541
2005-04-06,16.407700,16.407700,16.118099,16.214600,14.280966,449875
2005-04-07,16.311199,16.407700,16.214600,16.214600,14.280966,457127
2005-04-08,16.407700,16.793800,16.407700,16.407700,14.451036,283788
2005-04-11,16.407700,16.697201,16.407700,16.600700,14.621022,149095
2005-04-12,16.697201,16.697201,16.311199,16.600700,14.621022,380145
2005-04-13,16.600700,16.697201,16.504200,16.600700,14.621022,276846
2005-04-14,16.600700,16.697201,16.600700,16.697201,14.706014,149613
2005-04-15,16.793800,16.793800,16.600700,16.697201,14.706014,25488
2005-04-18,16.600700,16.697201,16.600700,16.600700,14.621022,310208
2005-04-19,16.793800,16.793800,16.600700,16.600700,14.621022,61026
2005-04-20,16.697201,16.697201,16.407700,16.504200,14.536030,473601
2005-04-22,16.600700,16.600700,16.407700,16.504200,14.536030,476917
2005-04-25,16.600700,16.697201,16.407700,16.600700,14.621022,107340
2005-04-26,16.697201,16.697201,16.600700,16.600700,14.621022,33880
2005-04-27,16.697201,16.793800,16.600700,16.600700,14.621022,1037240
2005-04-28,16.697201,17.083300,16.697201,16.890301,14.876088,717914
2005-04-29,17.083300,17.083300,16.793800,16.793800,14.791095,99155
2005-05-03,16.890301,17.469400,16.890301,17.372801,15.301049,532141
2005-05-04,17.372801,17.855400,17.372801,17.469400,15.386127,1101892
2005-05-05,17.565901,17.855400,17.469400,17.758900,15.641103,322434
2005-05-06,17.662399,17.855400,17.662399,17.855400,15.726095,243898
2005-05-09,17.855400,18.145000,17.855400,18.145000,15.981161,1043145
2005-05-10,18.145000,18.337999,18.145000,18.145000,15.981161,347094
2005-05-11,18.145000,18.145000,17.951900,17.951900,15.811088,499918
2005-05-12,18.048500,18.048500,17.951900,17.951900,15.811088,63306
2005-05-13,17.951900,18.048500,17.855400,17.951900,15.811088,197688
2005-05-16,18.048500,18.048500,17.855400,17.951900,15.811088,116250
2005-05-17,18.048500,18.241501,18.048500,18.048500,15.896167,1325379
2005-05-18,18.048500,18.048500,17.372801,17.758900,15.641103,667974
2005-05-19,17.758900,17.855400,17.662399,17.662399,15.556110,80194
2005-05-20,17.662399,17.758900,17.372801,17.469400,15.386127,438167
2005-05-24,17.372801,17.469400,17.179800,17.276300,15.216055,858202
2005-05-25,17.179800,17.179800,16.697201,16.697201,14.706014,1204777
2005-05-26,16.407700,16.600700,16.407700,16.600700,14.621022,5668607
2005-05-27,16.504200,16.600700,16.407700,16.504200,14.536030,1048740
2005-05-30,16.697201,16.890301,16.504200,16.890301,14.876088,756871
2005-05-31,16.986799,16.986799,16.504200,16.793800,14.791095,710039
2005-06-01,16.793800,16.793800,16.504200,16.600700,14.621022,764227
2005-06-02,16.697201,16.697201,16.504200,16.600700,14.621022,447181
2005-06-03,16.600700,16.986799,16.600700,16.600700,14.621022,426355
2005-06-06,16.697201,16.890301,16.697201,16.890301,14.876088,152307
2005-06-07,16.793800,16.890301,16.793800,16.890301,14.876088,11397
2005-06-08,16.890301,16.890301,16.890301,16.890301,14.876088,200278
2005-06-09,16.890301,16.986799,16.890301,16.890301,14.876088,1127588
2005-06-10,17.083300,17.469400,17.083300,17.276300,15.216055,509347
2005-06-13,17.372801,17.469400,17.276300,17.372801,15.301049,750758
2005-06-14,17.372801,17.372801,17.276300,17.372801,15.301049,339219
2005-06-15,17.372801,17.469400,17.372801,17.469400,15.386127,604150
2005-06-16,17.469400,17.469400,17.276300,17.372801,15.301049,44967
2005-06-17,17.276300,17.469400,17.276300,17.372801,15.301049,312591
2005-06-20,17.372801,17.469400,17.372801,17.372801,15.301049,173340
2005-06-21,17.372801,17.469400,17.372801,17.469400,15.386127,183286
2005-06-22,17.372801,17.565901,17.372801,17.469400,15.386127,521469
2005-06-23,17.565901,17.565901,17.372801,17.469400,15.386127,440653
2005-06-24,17.372801,17.565901,17.372801,17.469400,15.386127,741537
2005-06-27,17.565901,17.565901,17.372801,17.469400,15.386127,560634
2005-06-28,17.565901,17.758900,17.565901,17.662399,15.556110,867941
2005-06-29,17.662399,17.662399,17.469400,17.469400,15.386127,2487
2005-06-30,17.372801,17.469400,17.276300,17.276300,15.216055,343260
2005-07-01,17.469400,17.469400,17.372801,17.469400,15.386127,377762
2005-07-04,17.662399,17.662399,17.469400,17.469400,15.386127,485620
2005-07-05,17.565901,17.662399,17.565901,17.565901,15.471121,605704
2005-07-06,17.565901,17.662399,17.565901,17.662399,15.556110,150753
2005-07-07,17.758900,17.855400,17.662399,17.855400,15.726095,1184573
2005-07-08,17.758900,17.855400,17.565901,17.565901,15.471121,64342
2005-07-11,17.758900,17.758900,17.565901,17.662399,15.556110,443140
2005-07-12,17.662399,17.662399,17.565901,17.565901,15.471121,438270
2005-07-13,17.662399,17.758900,17.662399,17.662399,15.556110,1809652
2005-07-14,17.758900,18.048500,17.662399,17.951900,15.811088,2512853
2005-07-15,17.951900,18.145000,17.951900,17.951900,15.811088,463448
2005-07-18,17.951900,18.048500,17.951900,17.951900,15.811088,224937
2005-07-19,18.048500,18.048500,17.951900,17.951900,15.811088,1052678
2005-07-20,17.951900,18.337999,17.951900,18.241501,16.066154,2545283
2005-07-21,18.048500,18.337999,18.048500,18.145000,15.981161,38128
2005-07-22,18.145000,18.145000,17.469400,17.662399,15.556110,2355366
2005-07-25,17.855400,17.855400,17.565901,17.565901,15.471121,422107
2005-07-26,17.662399,17.662399,17.565901,17.662399,15.556110,698435
2005-07-27,17.662399,17.951900,17.662399,17.855400,15.726095,197273
2005-07-28,17.855400,17.855400,17.662399,17.662399,15.556110,163082
2005-07-29,17.662399,17.855400,17.662399,17.758900,15.641103,512870
2005-08-01,17.855400,17.855400,17.758900,17.758900,15.641103,500540
2005-08-02,17.855400,18.048500,17.855400,17.855400,15.726095,798729
2005-08-03,17.951900,18.241501,17.951900,18.145000,15.981161,684448
2005-08-04,18.048500,18.048500,17.951900,18.048500,15.896167,106511
2005-08-05,17.951900,18.048500,17.951900,18.048500,15.896167,33155
2005-08-08,18.145000,18.145000,17.951900,18.048500,15.896167,333106
2005-08-09,17.951900,17.951900,17.855400,17.855400,15.726095,6838
2005-08-10,17.855400,17.855400,17.662399,17.662399,15.556110,181628
2005-08-11,17.662399,17.662399,17.565901,17.662399,15.556110,755006
2005-08-12,17.758900,17.855400,17.758900,17.855400,15.726095,126301
2005-08-15,17.951900,17.951900,17.662399,17.662399,15.556110,224626
2005-08-16,17.855400,17.855400,17.565901,17.662399,15.556110,258714
2005-08-17,17.662399,17.855400,17.662399,17.855400,15.726095,96979
2005-08-18,17.951900,17.951900,17.662399,17.662399,15.556110,100813
2005-08-19,17.662399,17.758900,17.565901,17.565901,15.471121,393511
2005-08-22,17.662399,17.662399,17.469400,17.565901,15.471121,744852
2005-08-23,17.565901,17.565901,17.276300,17.372801,15.301049,1896167
2005-08-24,17.276300,17.372801,17.276300,17.372801,15.301049,1164991
2005-08-25,17.372801,17.372801,17.276300,17.372801,15.301049,1612690
2005-08-26,17.276300,17.565901,17.179800,17.565901,15.471121,887109
2005-08-29,17.372801,17.565901,17.276300,17.565901,15.471121,535767
2005-08-30,17.469400,17.565901,17.372801,17.565901,15.471121,485102
2005-09-01,17.372801,17.372801,17.083300,17.083300,15.219355,790544
2005-09-02,17.179800,17.179800,17.179800,17.179800,15.305325,388641
2005-09-05,17.372801,17.372801,17.179800,17.179800,15.305325,834164
2005-09-06,17.372801,17.372801,17.179800,17.276300,15.391297,88068
2005-09-07,17.372801,17.565901,17.372801,17.565901,15.649301,233226
2005-09-08,17.469400,17.565901,17.372801,17.372801,15.477268,209085
2005-09-09,17.469400,17.469400,17.372801,17.469400,15.563325,83820
2005-09-12,17.565901,17.565901,17.372801,17.372801,15.477268,18028
2005-09-13,17.565901,17.565901,17.372801,17.469400,15.563325,496188
2005-09-14,17.565901,17.565901,17.372801,17.469400,15.563325,94700
2005-09-15,17.372801,17.469400,17.372801,17.469400,15.563325,134589
2005-09-16,17.565901,17.662399,17.565901,17.662399,15.735269,427909
2005-09-19,17.565901,17.565901,17.469400,17.469400,15.563325,32015
2005-09-20,17.565901,17.662399,17.469400,17.662399,15.735269,308033
2005-09-21,17.565901,17.855400,17.565901,17.662399,15.735269,231879
2005-09-22,17.758900,17.855400,17.758900,17.758900,15.821239,156866
2005-09-23,17.758900,17.855400,17.662399,17.662399,15.735269,240790
2005-09-26,17.662399,17.951900,17.662399,17.855400,15.907210,398898
2005-09-27,17.855400,18.145000,17.855400,18.048500,16.079243,215716
2005-09-28,18.048500,18.145000,18.048500,18.145000,16.165213,379834
2005-09-29,18.145000,18.145000,18.048500,18.048500,16.079243,404286
2005-09-30,18.048500,18.048500,17.855400,17.855400,15.907210,181836
2005-10-03,17.951900,17.951900,17.855400,17.855400,15.907210,125990
2005-10-04,17.855400,17.951900,17.855400,17.855400,15.907210,443658
2005-10-05,17.951900,17.951900,17.758900,17.855400,15.907210,186394
2005-10-06,null,null,null,null,null,null
2005-10-07,null,null,null,null,null,null
2005-10-10,null,null,null,null,null,null
2005-10-11,null,null,null,null,null,null
2005-10-12,null,null,null,null,null,null
2005-10-13,9.410290,9.410290,9.120740,9.169000,8.168576,739775
2005-10-14,null,null,null,null,null,null
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,null,null,null,null,null,null
2005-10-20,null,null,null,null,null,null
2005-10-21,null,null,null,null,null,null
2005-10-24,null,null,null,null,null,null
2005-10-25,null,null,null,null,null,null
2005-10-26,null,null,null,null,null,null
2005-10-27,null,null,null,null,null,null
