Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,3.408890,3.428040,3.332290,3.428040,2.375335,2725488
2004-07-08,3.428040,3.428040,3.274830,3.389740,2.348797,3726268
2004-07-09,3.351440,3.428040,3.313130,3.428040,2.375335,1634478
2004-07-12,3.408890,3.428040,3.370590,3.408890,2.362066,1198471
2004-07-13,3.389740,3.408890,3.332290,3.370590,2.335527,1433027
2004-07-14,3.351440,3.351440,3.313130,3.313130,2.295712,815934
2004-07-15,3.332290,3.332290,3.293980,3.313130,2.295712,678709
2004-07-16,3.313130,3.351440,3.313130,3.332290,2.308989,1040151
2004-07-19,3.351440,3.351440,3.313130,3.313130,2.295712,720378
2004-07-20,3.293980,3.332290,3.274830,3.313130,2.295712,1867363
2004-07-21,3.332290,3.389740,3.313130,3.332290,2.308989,1388643
2004-07-22,3.293980,3.313130,3.293980,3.313130,2.295712,860213
2004-07-23,3.313130,3.332290,3.274830,3.293980,2.282443,2693323
2004-07-26,3.293980,3.332290,3.274830,3.332290,2.308989,1120773
2004-07-27,3.313130,3.332290,3.313130,3.313130,2.295712,1237007
2004-07-28,3.332290,3.351440,3.274830,3.332290,2.308989,1635836
2004-07-29,3.332290,3.332290,3.313130,3.313130,2.295712,2873365
2004-07-30,3.332290,3.351440,3.274830,3.293980,2.282443,634221
2004-08-02,3.293980,3.293980,3.217380,3.217380,2.229366,2224002
2004-08-03,3.217380,3.313130,3.217380,3.274830,2.269174,2512863
2004-08-04,3.255680,3.274830,3.236530,3.255680,2.255905,1904124
2004-08-05,3.236530,3.274830,3.236530,3.274830,2.269174,1207244
2004-08-06,3.236530,3.293980,3.198230,3.293980,2.282443,2033829
2004-08-09,3.274830,3.293980,3.217380,3.293980,2.282443,2133249
2004-08-10,3.293980,3.332290,3.255680,3.313130,2.295712,1560644
2004-08-11,3.332290,3.351440,3.293980,3.313130,2.295712,2234236
2004-08-12,3.313130,3.313130,3.255680,3.274830,2.269174,3696922
2004-08-13,3.255680,3.255680,3.159930,3.179080,2.202827,2620637
2004-08-16,3.159930,3.159930,3.006720,3.025870,2.096666,6167490
2004-08-17,3.064170,3.140770,3.064170,3.083320,2.136474,5325239
2004-08-18,3.102470,3.102470,3.025870,3.045020,2.109935,2709928
2004-08-19,3.064170,3.102470,3.045020,3.083320,2.136474,2969234
2004-08-20,3.083320,3.083320,2.987570,3.025870,2.096666,7232705
2004-08-23,3.025870,3.025870,2.891810,2.910960,2.017044,9873393
2004-08-24,2.930110,3.006720,2.930110,2.968420,2.056859,7852722
2004-08-25,2.968420,3.064170,2.968420,3.025870,2.096666,4723079
2004-08-26,3.045020,3.121620,3.045020,3.121620,2.163013,4513796
2004-08-27,3.140770,3.159930,3.102470,3.140770,2.176282,1657349
2004-08-30,3.140770,3.140770,3.121620,3.140770,2.176282,3423517
2004-08-31,3.140770,3.140770,3.140770,3.140770,2.176282,0
2004-09-01,3.083320,3.102470,3.045020,3.045020,2.109935,1037645
2004-09-02,3.045020,3.313130,3.025870,3.217380,2.229366,20393435
2004-09-03,3.255680,3.332290,3.217380,3.236530,2.242635,19751068
2004-09-06,3.255680,3.255680,3.159930,3.217380,2.229366,1495269
2004-09-07,3.179080,3.293980,3.179080,3.255680,2.255905,4824275
2004-09-08,3.274830,3.313130,3.255680,3.274830,2.269174,4155382
2004-09-09,3.274830,3.274830,3.217380,3.217380,2.229366,982295
2004-09-10,3.255680,3.274830,3.217380,3.236530,2.242635,1078687
2004-09-13,3.274830,3.332290,3.255680,3.255680,2.255905,4176687
2004-09-14,3.274830,3.313130,3.179080,3.179080,2.202827,3503304
2004-09-15,3.198230,3.198230,3.064170,3.083320,2.136474,8029840
2004-09-16,3.083320,3.159930,3.064170,3.159930,2.189558,2778644
2004-09-17,3.140770,3.179080,3.121620,3.159930,2.189558,3516567
2004-09-20,3.179080,3.236530,3.179080,3.236530,2.242635,2576671
2004-09-21,3.217380,3.236530,3.179080,3.179080,2.202827,3268852
2004-09-22,3.198230,3.198230,3.102470,3.121620,2.163013,2518293
2004-09-23,3.121620,3.198230,3.121620,3.140770,2.176282,1422375
2004-09-24,3.140770,3.159930,3.102470,3.102470,2.149743,2626590
2004-09-27,3.121620,3.121620,3.083320,3.102470,2.149743,1696407
2004-09-28,3.102470,3.102470,3.064170,3.102470,2.149743,1973885
2004-09-29,3.102470,3.121620,3.102470,3.121620,2.163013,346926
2004-09-30,3.121620,3.217380,3.121620,3.159930,2.189558,2211887
2004-10-01,3.159930,3.198230,3.159930,3.198230,2.216096,1365877
2004-10-04,3.198230,3.255680,3.179080,3.217380,2.257602,3131523
2004-10-05,3.236530,3.236530,3.121620,3.179080,2.230727,4377720
2004-10-06,3.179080,3.198230,3.140770,3.179080,2.230727,1645757
2004-10-07,3.179080,3.255680,3.179080,3.236530,2.271039,5851789
2004-10-08,3.217380,3.217380,3.179080,3.179080,2.230727,4099406
2004-10-11,3.179080,3.198230,3.159930,3.198230,2.244164,1550097
2004-10-12,3.198230,3.217380,3.179080,3.179080,2.230727,1520855
2004-10-13,3.179080,3.198230,3.121620,3.140770,2.203845,2758489
2004-10-14,3.140770,3.140770,3.102470,3.140770,2.203845,1309692
2004-10-15,3.140770,3.140770,3.083320,3.102470,2.176970,1240453
2004-10-18,3.121620,3.121620,3.102470,3.102470,2.176970,1330057
2004-10-19,3.102470,3.179080,3.102470,3.179080,2.230727,2112572
2004-10-20,3.179080,3.179080,3.121620,3.179080,2.230727,2173352
2004-10-21,3.159930,3.179080,3.140770,3.179080,2.230727,3172565
2004-10-22,3.179080,3.179080,3.140770,3.179080,2.230727,1441695
2004-10-25,3.159930,3.159930,3.083320,3.102470,2.176970,1981300
2004-10-26,3.121620,3.140770,3.102470,3.121620,2.190408,1476158
2004-10-27,3.159930,3.159930,3.140770,3.140770,2.203845,796509
2004-10-28,3.140770,3.159930,3.121620,3.140770,2.203845,1669568
2004-10-29,3.140770,3.217380,3.140770,3.159930,2.217289,5117940
2004-11-01,3.217380,3.217380,3.159930,3.159930,2.217289,2076438
2004-11-02,3.179080,3.236530,3.179080,3.217380,2.257602,9577639
2004-11-03,3.236530,3.274830,3.236530,3.255680,2.284477,2799740
2004-11-04,3.255680,3.255680,3.198230,3.217380,2.257602,1115238
2004-11-05,3.217380,3.236530,3.179080,3.198230,2.244164,1595734
2004-11-08,3.217380,3.217380,3.159930,3.159930,2.217289,2095654
2004-11-09,3.140770,3.159930,3.102470,3.121620,2.190408,8111194
2004-11-10,3.121620,3.159930,3.121620,3.159930,2.217289,3043173
2004-11-11,3.159930,3.159930,3.159930,3.159930,2.217289,0
2004-11-12,3.159930,3.159930,3.159930,3.159930,2.217289,0
2004-11-15,3.159930,3.159930,3.159930,3.159930,2.217289,0
2004-11-16,3.159930,3.159930,3.159930,3.159930,2.217289,0
2004-11-17,3.179080,3.255680,3.179080,3.255680,2.284477,7798626
2004-11-18,3.274830,3.351440,3.255680,3.274830,2.297913,12826023
2004-11-19,3.274830,3.274830,3.217380,3.274830,2.297913,4436829
2004-11-22,3.217380,3.313130,3.217380,3.274830,2.297913,1799795
2004-11-23,3.255680,3.332290,3.255680,3.332290,2.338233,3631025
2004-11-24,3.332290,3.351440,3.293980,3.313130,2.324788,8799928
2004-11-25,3.313130,3.351440,3.293980,3.332290,2.338233,5694722
2004-11-26,3.313130,3.313130,3.274830,3.293980,2.311351,5779000
2004-11-29,3.313130,3.332290,3.274830,3.332290,2.338233,6340639
2004-11-30,3.332290,3.332290,3.217380,3.274830,2.297913,7893033
2004-12-01,3.255680,3.274830,3.217380,3.217380,2.257602,4618542
2004-12-02,3.255680,3.370590,3.236530,3.351440,2.351670,8102421
2004-12-03,3.351440,3.370590,3.313130,3.332290,2.338233,5283361
2004-12-06,3.332290,3.332290,3.274830,3.274830,2.297913,2205830
2004-12-07,3.293980,3.313130,3.236530,3.255680,2.284477,2250632
2004-12-08,3.236530,3.236530,3.179080,3.179080,2.230727,6635349
2004-12-09,3.198230,3.236530,3.179080,3.217380,2.257602,1952685
2004-12-10,3.217380,3.236530,3.179080,3.198230,2.244164,1578189
2004-12-13,3.217380,3.255680,3.198230,3.236530,2.271039,1565344
2004-12-14,3.236530,3.236530,3.217380,3.236530,2.271039,1270530
2004-12-15,3.236530,3.236530,3.217380,3.236530,2.271039,4483406
2004-12-16,3.236530,3.236530,3.198230,3.198230,2.244164,3670918
2004-12-17,3.198230,3.198230,3.121620,3.140770,2.203845,10210816
2004-12-20,3.140770,3.159930,3.121620,3.140770,2.203845,3639589
2004-12-21,3.140770,3.159930,3.140770,3.140770,2.203845,2842348
2004-12-22,3.140770,3.159930,3.140770,3.159930,2.217289,1116491
2004-12-23,3.159930,3.159930,3.121620,3.121620,2.190408,2185048
2004-12-24,3.140770,3.159930,3.121620,3.159930,2.217289,958380
2004-12-27,3.159930,3.159930,3.140770,3.159930,2.217289,847264
2004-12-28,3.159930,3.198230,3.159930,3.159930,2.217289,2086881
2004-12-29,3.198230,3.198230,3.121620,3.140770,2.203845,2748254
2004-12-30,3.140770,3.140770,3.121620,3.140770,2.203845,976343
2004-12-31,3.140770,3.159930,3.121620,3.121620,2.190408,1782460
2005-01-03,3.121620,3.140770,3.102470,3.140770,2.203845,868046
2005-01-04,3.121620,3.121620,3.102470,3.102470,2.176970,1769719
2005-01-05,3.102470,3.121620,3.064170,3.083320,2.163533,5289105
2005-01-06,3.102470,3.140770,3.083320,3.121620,2.190408,5070945
2005-01-07,3.121620,3.255680,3.121620,3.217380,2.257602,14120259
2005-01-10,3.217380,3.236530,3.140770,3.140770,2.203845,4262217
2005-01-11,3.159930,3.274830,3.159930,3.255680,2.284477,6781241
2005-01-12,3.255680,3.351440,3.255680,3.332290,2.338233,10896626
2005-01-13,3.351440,3.351440,3.274830,3.293980,2.311351,4582826
2005-01-14,3.293980,3.293980,3.255680,3.274830,2.297913,2046570
2005-01-17,3.274830,3.293980,3.236530,3.236530,2.271039,2604137
2005-01-18,3.255680,3.293980,3.236530,3.274830,2.297913,3994765
2005-01-19,3.293980,3.293980,3.236530,3.274830,2.297913,2269325
2005-01-20,3.255680,3.274830,3.217380,3.255680,2.284477,2478922
2005-01-24,3.236530,3.274830,3.217380,3.274830,2.297913,2225464
2005-01-25,3.274830,3.274830,3.236530,3.236530,2.271039,909297
2005-01-26,3.236530,3.274830,3.236530,3.236530,2.271039,1028559
2005-01-27,3.255680,3.255680,3.217380,3.236530,2.271039,1247241
2005-01-28,3.236530,3.236530,3.198230,3.236530,2.271039,2643508
2005-01-31,3.236530,3.236530,3.121620,3.140770,2.203845,1728155
2005-02-02,3.159930,3.179080,3.121620,3.121620,2.190408,3695773
2005-02-03,3.121620,3.159930,3.121620,3.159930,2.217289,1958116
2005-02-04,3.140770,3.179080,3.140770,3.179080,2.230727,2083539
2005-02-07,3.159930,3.255680,3.159930,3.236530,2.271039,3703084
2005-02-08,3.217380,3.255680,3.217380,3.255680,2.284477,2929759
2005-02-14,3.255680,3.274830,3.217380,3.217380,2.257602,1771703
2005-02-15,3.217380,3.217380,3.159930,3.198230,2.244164,3340180
2005-02-16,3.179080,3.198230,3.159930,3.159930,2.217289,2630767
2005-02-17,3.159930,3.198230,3.121620,3.121620,2.190408,6965774
2005-02-18,3.140770,3.140770,3.083320,3.083320,2.163533,3001817
2005-02-21,3.102470,3.102470,3.064170,3.083320,2.163533,2295329
2005-02-22,3.083320,3.083320,3.045020,3.064170,2.150095,1316689
2005-02-23,3.045020,3.045020,3.006720,3.025870,2.123221,3958840
2005-02-24,3.025870,3.083320,3.025870,3.064170,2.150095,2072678
2005-02-25,3.064170,3.102470,3.045020,3.064170,2.150095,1529941
2005-02-28,3.064170,3.083320,3.064170,3.064170,2.150095,1520333
2005-03-01,3.083320,3.102470,3.045020,3.064170,2.150095,3629145
2005-03-02,3.064170,3.083320,3.045020,3.045020,2.136659,765179
2005-03-03,3.045020,3.083320,3.045020,3.045020,2.136659,1192519
2005-03-04,3.045020,3.064170,3.025870,3.025870,2.123221,1180300
2005-03-07,3.045020,3.045020,3.006720,3.045020,2.136659,1972005
2005-03-08,3.045020,3.102470,3.045020,3.083320,2.163533,2467121
2005-03-09,3.083320,3.159930,3.064170,3.159930,2.217289,1164322
2005-03-10,3.179080,3.198230,3.102470,3.102470,2.176970,1358462
2005-03-11,3.121620,3.121620,3.045020,3.064170,2.150095,867837
2005-03-14,3.064170,3.121620,3.045020,3.064170,2.150095,2712225
2005-03-15,3.064170,3.083320,3.025870,3.045020,2.136659,2001351
2005-03-16,3.045020,3.064170,3.025870,3.025870,2.123221,2054403
2005-03-17,3.025870,3.025870,2.968420,2.987570,2.096346,8733613
2005-03-18,2.987570,3.025870,2.968420,3.006720,2.109784,3385608
2005-03-21,3.025870,3.064170,3.025870,3.045020,2.136659,6008125
2005-03-22,2.987570,2.987570,2.891810,2.891810,2.029152,5657126
2005-03-23,2.891810,2.910960,2.853510,2.853510,2.002277,7786199
2005-03-24,2.863080,2.891810,2.786480,2.796060,1.961966,4343361
2005-03-25,2.796060,2.824780,2.776900,2.796060,1.961966,2102442
2005-03-28,2.796060,2.796060,2.776900,2.786480,1.955243,1675416
2005-03-29,2.786480,2.815210,2.681150,2.681150,1.881335,5884059
2005-03-30,2.681150,2.719450,2.681150,2.709880,1.901494,3784333
2005-03-31,2.729030,2.748180,2.690720,2.690720,1.888050,2701886
2005-04-01,2.700300,2.729030,2.700300,2.700300,1.894772,1390314
2005-04-04,2.700300,2.700300,2.585390,2.585390,1.814141,3862762
2005-04-05,2.585390,2.623700,2.585390,2.614120,1.834300,2025579
2005-04-06,2.633270,2.642850,2.575820,2.614120,1.834300,5571909
2005-04-07,2.623700,2.652420,2.489640,2.614120,1.834300,6705423
2005-04-08,2.623700,2.642850,2.594970,2.594970,1.820863,2284050
2005-04-11,2.585390,2.623700,2.585390,2.623700,1.841022,3540273
2005-04-12,2.633270,2.633270,2.594970,2.604540,1.827578,1005479
2005-04-13,2.604540,2.604540,2.585390,2.594970,1.820863,1674476
2005-04-14,2.594970,2.594970,2.556670,2.556670,1.793988,1998740
2005-04-15,2.556670,2.575820,2.537520,2.547090,1.787266,2006990
2005-04-18,2.537520,2.537520,2.460910,2.470490,1.733517,2815718
2005-04-19,2.480060,2.518370,2.480060,2.489640,1.746954,1141451
2005-04-20,2.489640,2.537520,2.489640,2.518370,1.767114,3055078
2005-04-22,2.537520,2.547090,2.470490,2.480060,1.740232,3132463
2005-04-25,2.489640,2.489640,2.451340,2.460910,1.726795,1955923
2005-04-26,2.460910,2.460910,2.441760,2.460910,1.726795,1262175
2005-04-27,2.451340,2.460910,2.422610,2.432190,1.706642,1469788
2005-04-28,2.432190,2.432190,2.393880,2.403460,1.686482,2245724
2005-04-29,2.403460,2.460910,2.403460,2.413030,1.693198,1967723
2005-05-03,2.422610,2.537520,2.422610,2.527940,1.773829,2295120
2005-05-04,2.537520,2.690720,2.537520,2.652420,1.861175,8560986
2005-05-05,2.652420,2.681150,2.556670,2.566240,1.800703,3437720
2005-05-06,2.537520,2.594970,2.537520,2.585390,1.814141,2260866
2005-05-09,2.585390,2.585390,2.547090,2.575820,1.807426,3401795
2005-05-10,2.575820,2.585390,2.537520,2.537520,1.780551,1616516
2005-05-11,2.547090,2.547090,2.451340,2.489640,1.746954,6219184
2005-05-12,2.489640,2.489640,2.432190,2.470490,1.733517,3893883
2005-05-13,2.460910,2.460910,2.422610,2.441760,1.713358,2347754
2005-05-16,2.441760,2.451340,2.413030,2.432190,1.706642,2786790
2005-05-17,2.432190,2.432190,2.374730,2.384310,1.673045,7879979
2005-05-18,2.393880,2.393880,2.346010,2.346010,1.646171,4299604
2005-05-19,2.355580,2.393880,2.355580,2.384310,1.673045,2933205
2005-05-20,2.393880,2.441760,2.384310,2.422610,1.699920,3579331
2005-05-24,2.422610,2.422610,2.346010,2.374730,1.666323,985324
2005-05-25,2.374730,2.374730,2.336430,2.336430,1.639448,1670194
2005-05-26,2.336430,2.346010,2.278980,2.298130,1.612573,3605752
2005-05-27,2.298130,2.307700,2.288550,2.298130,1.612573,2020566
2005-05-30,2.298130,2.298130,2.231100,2.250250,1.578977,1556885
2005-05-31,2.250250,2.250250,2.183220,2.221520,1.558817,5426121
2005-06-01,2.211950,2.211950,2.183220,2.183220,1.531942,2439133
2005-06-02,2.192800,2.192800,2.116190,2.135340,1.498345,2424199
2005-06-03,2.125770,2.231100,2.116190,2.231100,1.565539,6573733
2005-06-06,2.231100,2.326850,2.211950,2.317280,1.626011,8871151
2005-06-07,2.317280,2.355580,2.298130,2.307700,1.619289,4640368
2005-06-08,2.298130,2.384310,2.298130,2.384310,1.673045,8227427
2005-06-09,2.384310,2.384310,2.317280,2.317280,1.626011,2434016
2005-06-10,2.298130,2.422610,2.298130,2.422610,1.699920,4328636
2005-06-13,2.422610,2.460910,2.422610,2.441760,1.713358,3323575
2005-06-14,2.441760,2.460910,2.403460,2.413030,1.693198,2785328
2005-06-15,2.413030,2.451340,2.413030,2.451340,1.720080,2763710
2005-06-16,2.460910,2.470490,2.441760,2.441760,1.713358,1097693
2005-06-17,2.451340,2.451340,2.441760,2.451340,1.720080,2727994
2005-06-20,2.451340,2.460910,2.441760,2.451340,1.720080,635056
2005-06-21,2.451340,2.460910,2.432190,2.441760,1.713358,1895351
2005-06-22,2.432190,2.470490,2.432190,2.441760,1.713358,5801662
2005-06-23,2.451340,2.460910,2.422610,2.441760,1.713358,5830798
2005-06-24,2.432190,2.460910,2.432190,2.451340,1.720080,884651
2005-06-27,2.441760,2.451340,2.432190,2.441760,1.713358,3820049
2005-06-28,2.441760,2.460910,2.432190,2.432190,1.706642,1690454
2005-06-29,2.441760,2.451340,2.432190,2.432190,1.706642,1948821
2005-06-30,2.422610,2.432190,2.393880,2.403460,1.686482,1334443
2005-07-01,2.393880,2.413030,2.393880,2.393880,1.679760,2287079
2005-07-04,2.403460,2.432190,2.393880,2.393880,1.679760,3120975
2005-07-05,2.393880,2.403460,2.355580,2.355580,1.652886,1358671
2005-07-06,2.355580,2.403460,2.355580,2.374730,1.666323,2466599
2005-07-07,2.393880,2.403460,2.384310,2.393880,1.679760,4918786
2005-07-08,2.384310,2.384310,2.365160,2.384310,1.673045,2925686
2005-07-11,2.384310,2.441760,2.374730,2.441760,1.713358,2655727
2005-07-12,2.441760,2.575820,2.441760,2.537520,1.780551,6673780
2005-07-13,2.547090,2.614120,2.537520,2.575820,1.807426,2464510
2005-07-14,2.575820,2.633270,2.575820,2.623700,1.841022,2874827
2005-07-15,2.633270,2.642850,2.585390,2.604540,1.827578,989501
2005-07-18,2.604540,2.614120,2.566240,2.575820,1.807426,340660
2005-07-19,2.575820,2.604540,2.537520,2.604540,1.827578,1124637
2005-07-20,2.604540,2.633270,2.585390,2.623700,1.841022,1960726
2005-07-21,2.623700,2.662000,2.614120,2.652420,1.861175,2513698
2005-07-22,2.681150,2.748180,2.662000,2.709880,1.901494,8470860
2005-07-25,2.719450,2.719450,2.671570,2.690720,1.888050,2132727
2005-07-26,2.681150,2.690720,2.642850,2.681150,1.881335,3041920
2005-07-27,2.681150,2.681150,2.662000,2.662000,1.867897,916607
2005-07-28,2.662000,2.671570,2.642850,2.671570,1.874612,2010645
2005-07-29,2.671570,2.690720,2.671570,2.671570,1.874612,2572598
2005-08-01,2.671570,2.681150,2.662000,2.662000,1.867897,1263115
2005-08-02,2.681150,2.709880,2.662000,2.709880,1.901494,3272089
2005-08-03,2.709880,2.786480,2.700300,2.767330,1.941806,3514896
2005-08-04,2.767330,2.776900,2.719450,2.729030,1.914931,2460960
2005-08-05,2.719450,2.719450,2.700300,2.700300,1.894772,570934
2005-08-08,2.709880,2.738600,2.662000,2.671570,1.874612,2238309
2005-08-09,2.671570,2.681150,2.652420,2.662000,1.867897,1413185
2005-08-10,2.662000,2.671570,2.652420,2.652420,1.861175,959007
2005-08-11,2.662000,2.690720,2.623700,2.633270,1.847738,3024375
2005-08-12,2.633270,2.671570,2.633270,2.652420,1.861175,1204737
2005-08-15,2.642850,2.652420,2.604540,2.604540,1.827578,672652
2005-08-16,2.623700,2.623700,2.585390,2.594970,1.820863,1141346
2005-08-17,2.585390,2.585390,2.499210,2.499210,1.753670,3979831
2005-08-18,2.508790,2.527940,2.470490,2.470490,1.733517,2257211
2005-08-19,2.470490,2.480060,2.451340,2.460910,1.726795,2854045
2005-08-22,2.470490,2.480060,2.451340,2.451340,1.720080,950965
2005-08-23,2.460910,2.508790,2.460910,2.499210,1.753670,4655407
2005-08-24,2.499210,2.499210,2.489640,2.489640,1.746954,1384884
2005-08-25,2.470490,2.480060,2.460910,2.470490,1.733517,1850550
2005-08-26,2.470490,2.470490,2.441760,2.451340,1.720080,2002186
2005-08-29,2.441760,2.460910,2.422610,2.441760,1.713358,4230574
2005-08-30,2.441760,2.460910,2.441760,2.451340,1.720080,1826530
2005-09-01,2.451340,2.451340,2.422610,2.432190,1.706642,1844388
2005-09-02,2.432190,2.470490,2.432190,2.441760,1.713358,2680060
2005-09-05,2.441760,2.460910,2.441760,2.451340,1.720080,2651341
2005-09-06,2.451340,2.470490,2.441760,2.460910,1.726795,3140400
2005-09-07,2.470490,2.547090,2.470490,2.537520,1.780551,1209645
2005-09-08,2.547090,2.566240,2.537520,2.537520,1.780551,2140455
2005-09-09,2.537520,2.537520,2.499210,2.518370,1.767114,1006315
2005-09-12,2.527940,2.527940,2.508790,2.527940,1.773829,934152
2005-09-13,2.527940,2.537520,2.508790,2.508790,1.760391,1095918
2005-09-14,2.508790,2.508790,2.460910,2.470490,1.733517,1167141
2005-09-15,2.480060,2.480060,2.460910,2.460910,1.726795,1761782
2005-09-16,2.460910,2.527940,2.460910,2.527940,1.773829,1189072
2005-09-19,2.527940,2.566240,2.527940,2.537520,1.780551,1716040
2005-09-20,2.537520,2.556670,2.537520,2.547090,1.787266,1700584
2005-09-21,2.537520,2.547090,2.508790,2.547090,1.787266,2249692
2005-09-22,2.537520,2.537520,2.508790,2.527940,1.773829,784813
2005-09-23,2.527940,2.527940,2.518370,2.527940,1.773829,1309379
2005-09-26,2.527940,2.585390,2.518370,2.585390,1.814141,836194
2005-09-27,2.585390,2.594970,2.547090,2.556670,1.793988,2263477
2005-09-28,2.547090,2.566240,2.537520,2.537520,1.780551,298887
2005-09-29,2.499210,2.499210,2.451340,2.470490,1.761280,1370263
2005-09-30,2.451340,2.480060,2.451340,2.470490,1.761280,1488690
2005-10-03,2.470490,2.470490,2.374730,2.432190,1.733976,3271254
2005-10-04,2.441760,2.460910,2.432190,2.441760,1.740798,1248912
2005-10-05,2.451340,2.460910,2.441760,2.441760,1.740798,1591870
2005-10-06,2.441760,2.451340,2.422610,2.441760,1.740798,3685121
2005-10-07,2.441760,2.441760,2.422610,2.432190,1.733976,1892845
2005-10-10,2.441760,2.451340,2.432190,2.432190,1.733976,2691025
2005-10-11,2.432190,2.432190,2.413030,2.413030,1.720315,1881671
2005-10-12,2.413030,2.422610,2.355580,2.384310,1.699840,2360495
2005-10-13,2.384310,2.413030,2.374730,2.413030,1.720315,380031
2005-10-14,2.413030,2.413030,2.393880,2.403460,1.713493,517987
2005-10-17,2.403460,2.403460,2.365160,2.374730,1.693011,2451978
2005-10-18,2.374730,2.374730,2.355580,2.355580,1.679358,1890130
2005-10-19,2.355580,2.355580,2.259830,2.278980,1.624747,6458022
2005-10-20,2.298130,2.298130,2.164070,2.192800,1.563308,9785461
2005-10-21,2.192800,2.192800,2.154490,2.183220,1.556478,11860019
2005-10-24,2.183220,2.259830,2.183220,2.221520,1.583783,4600684
2005-10-25,2.231100,2.259830,2.211950,2.231100,1.590613,4965781
2005-10-26,2.231100,2.250250,2.221520,2.221520,1.583783,3584135
2005-10-27,2.231100,2.259830,2.231100,2.250250,1.604265,1047044
2005-10-28,2.250250,2.288550,2.240670,2.269400,1.617918,1872376
2005-10-31,2.278980,2.298130,2.269400,2.278980,1.624747,1022815
2005-11-02,2.288550,2.288550,2.278980,2.278980,1.624747,1131634
2005-11-07,2.288550,2.317280,2.278980,2.298130,1.638400,1504877
2005-11-08,2.298130,2.307700,2.278980,2.298130,1.638400,830137
2005-11-09,2.278980,2.278980,2.231100,2.250250,1.604265,2271623
2005-11-10,2.240670,2.250250,2.192800,2.202370,1.570130,5418289
2005-11-11,2.202370,2.202370,2.173650,2.183220,1.556478,4632745
2005-11-14,2.183220,2.202370,2.173650,2.183220,1.556478,1779640
2005-11-15,2.192800,2.221520,2.183220,2.211950,1.576960,2046048
2005-11-16,2.211950,2.221520,2.202370,2.202370,1.570130,770297
2005-11-17,2.211950,2.259830,2.202370,2.259830,1.611095,1247032
2005-11-18,2.259830,2.326850,2.259830,2.317280,1.652053,2760577
2005-11-21,2.346010,2.432190,2.346010,2.422610,1.727146,3859106
2005-11-22,2.432190,2.441760,2.336430,2.355580,1.679358,1328072
2005-11-23,2.365160,2.393880,2.346010,2.365160,1.686188,1343006
2005-11-24,2.365160,2.365160,2.259830,2.278980,1.624747,2022864
2005-11-25,2.269400,2.278980,2.221520,2.259830,1.611095,3852318
2005-11-28,2.259830,2.259830,2.221520,2.250250,1.604265,2182959
2005-11-29,2.240670,2.240670,2.192800,2.221520,1.583783,6000711
2005-11-30,2.231100,2.240670,2.173650,2.183220,1.556478,6283410
2005-12-01,2.192800,2.211950,2.183220,2.183220,1.556478,3472183
2005-12-02,2.202370,2.202370,2.192800,2.192800,1.563308,4438291
2005-12-05,2.192800,2.202370,2.173650,2.173650,1.549655,2257629
2005-12-06,2.183220,2.192800,2.164070,2.173650,1.549655,3263213
2005-12-07,2.173650,2.269400,2.173650,2.250250,1.604265,6147543
2005-12-08,2.250250,2.250250,2.221520,2.231100,1.590613,1269172
2005-12-09,2.221520,2.240670,2.211950,2.211950,1.576960,885590
2005-12-12,2.221520,2.231100,2.211950,2.221520,1.583783,1391463
2005-12-13,2.231100,2.250250,2.202370,2.202370,1.570130,2692592
2005-12-14,2.221520,2.231100,2.211950,2.221520,1.583783,1062395
2005-12-15,2.231100,2.231100,2.202370,2.202370,1.570130,1593749
2005-12-16,2.202370,2.211950,2.192800,2.202370,1.570130,857602
2005-12-19,2.211950,2.231100,2.202370,2.211950,1.576960,695105
2005-12-20,2.211950,2.221520,2.202370,2.221520,1.583783,1941615
2005-12-21,2.221520,2.288550,2.221520,2.259830,1.611095,2177633
2005-12-22,2.259830,2.288550,2.250250,2.278980,1.624747,1177062
2005-12-23,2.269400,2.278980,2.259830,2.278980,1.624747,1985164
2005-12-27,2.269400,2.269400,2.259830,2.269400,1.617918,439662
2005-12-28,2.269400,2.278980,2.259830,2.278980,1.624747,1960413
2005-12-29,2.278980,2.317280,2.278980,2.307700,1.645223,2113616
2005-12-30,2.307700,2.317280,2.269400,2.269400,1.617918,751916
2006-01-03,2.269400,2.278980,2.269400,2.278980,1.624747,440498
2006-01-04,2.278980,2.298130,2.259830,2.269400,1.617918,2622935
2006-01-05,2.288550,2.346010,2.288550,2.317280,1.652053,2977067
2006-01-06,2.326850,2.336430,2.307700,2.307700,1.645223,2010959
2006-01-09,2.317280,2.326850,2.278980,2.288550,1.631570,2871798
2006-01-10,2.288550,2.288550,2.288550,2.288550,1.631570,0
2006-01-11,2.288550,2.288550,2.288550,2.288550,1.631570,0
2006-01-12,2.288550,2.326850,2.259830,2.288550,1.631570,8988116
2006-01-13,2.298130,2.298130,2.278980,2.288550,1.631570,1979002
2006-01-16,2.278980,2.307700,2.278980,2.298130,1.638400,6041022
2006-01-17,2.307700,2.460910,2.307700,2.393880,1.706663,13949511
2006-01-18,2.393880,2.499210,2.393880,2.451340,1.747628,14389069
2006-01-19,2.451340,2.556670,2.451340,2.537520,1.809068,5278662
2006-01-20,2.537520,2.585390,2.537520,2.566240,1.829543,8326847
