Date,Open,High,Low,Close,Adj Close,Volume
2005-01-17,6.900000,6.950000,6.850000,6.900000,5.310327,61800
2005-01-18,6.900000,6.900000,6.800000,6.900000,5.310327,194500
2005-01-19,6.850000,6.950000,6.850000,6.950000,5.348809,65700
2005-01-20,6.900000,6.900000,6.850000,6.900000,5.310327,76500
2005-01-24,6.800000,6.900000,6.800000,6.850000,5.271845,56100
2005-01-25,6.800000,6.850000,6.800000,6.800000,5.233366,49600
2005-01-26,6.800000,6.800000,6.750000,6.800000,5.233366,103600
2005-01-27,6.800000,6.800000,6.700000,6.800000,5.233366,143700
2005-01-28,6.750000,6.750000,6.700000,6.750000,5.194886,243300
2005-01-31,6.750000,6.800000,6.750000,6.800000,5.233366,380600
2005-02-02,6.800000,6.800000,6.750000,6.800000,5.233366,100900
2005-02-03,6.800000,6.850000,6.750000,6.850000,5.271845,181600
2005-02-04,6.750000,6.800000,6.750000,6.800000,5.233366,151000
2005-02-07,6.800000,6.900000,6.800000,6.900000,5.310327,35600
2005-02-08,6.850000,6.900000,6.800000,6.900000,5.310327,30000
2005-02-14,6.900000,6.950000,6.850000,6.950000,5.348809,132900
2005-02-15,6.900000,6.950000,6.900000,6.900000,5.310327,49500
2005-02-16,6.900000,7.000000,6.900000,6.900000,5.310327,56500
2005-02-17,6.950000,6.950000,6.750000,6.850000,5.271845,295400
2005-02-18,6.800000,6.850000,6.800000,6.850000,5.271845,94500
2005-02-21,6.850000,6.850000,6.800000,6.800000,5.233366,258500
2005-02-22,6.800000,6.800000,6.600000,6.750000,5.194886,190900
2005-02-23,6.600000,6.700000,6.600000,6.650000,5.117925,125100
2005-02-24,6.850000,7.100000,6.850000,6.850000,5.271845,814300
2005-02-25,6.850000,6.900000,6.850000,6.900000,5.310327,271300
2005-02-28,6.950000,7.000000,6.900000,6.950000,5.348809,395500
2005-03-01,6.950000,6.950000,6.850000,6.900000,5.310327,220500
2005-03-02,6.900000,6.950000,6.850000,6.950000,5.348809,559500
2005-03-03,6.950000,6.950000,6.850000,6.900000,5.310327,34300
2005-03-04,6.900000,6.900000,6.850000,6.850000,5.271845,73300
2005-03-07,6.850000,6.900000,6.850000,6.850000,5.271845,129400
2005-03-08,6.850000,6.950000,6.850000,6.900000,5.310327,47200
2005-03-09,6.900000,6.900000,6.900000,6.900000,5.310327,54400
2005-03-10,6.900000,6.900000,6.850000,6.850000,5.271845,39600
2005-03-11,6.900000,6.900000,6.750000,6.800000,5.233366,204200
2005-03-14,6.800000,6.850000,6.750000,6.850000,5.271845,351800
2005-03-15,6.800000,6.800000,6.700000,6.700000,5.156405,196300
2005-03-16,6.700000,6.800000,6.700000,6.800000,5.233366,165900
2005-03-17,6.800000,6.800000,6.750000,6.800000,5.233366,512200
2005-03-18,6.800000,6.800000,6.750000,6.800000,5.233366,758400
2005-03-21,6.750000,6.800000,6.750000,6.800000,5.233366,47800
2005-03-22,6.800000,6.800000,6.700000,6.750000,5.194886,814400
2005-03-23,6.750000,6.750000,6.700000,6.700000,5.156405,271800
2005-03-24,6.750000,6.850000,6.700000,6.800000,5.233366,620300
2005-03-25,6.800000,6.800000,6.750000,6.750000,5.194886,323200
2005-03-28,6.800000,6.800000,6.700000,6.750000,5.194886,257200
2005-03-29,6.750000,6.750000,6.700000,6.750000,5.194886,844900
2005-03-30,6.750000,6.750000,6.700000,6.750000,5.194886,182200
2005-03-31,6.750000,6.750000,6.700000,6.700000,5.156405,1015400
2005-04-01,6.700000,6.750000,6.700000,6.700000,5.156405,329500
2005-04-04,6.750000,6.750000,6.650000,6.700000,5.156405,634700
2005-04-05,6.700000,6.750000,6.700000,6.700000,5.156405,344700
2005-04-06,6.700000,6.750000,6.650000,6.700000,5.156405,400500
2005-04-07,6.750000,6.750000,6.650000,6.700000,5.156405,593200
2005-04-08,6.700000,6.750000,6.700000,6.700000,5.156405,666100
2005-04-11,6.700000,6.700000,6.700000,6.700000,5.156405,305500
2005-04-12,6.700000,6.750000,6.700000,6.750000,5.194886,436000
2005-04-13,6.750000,6.800000,6.700000,6.750000,5.194886,256100
2005-04-14,6.750000,6.800000,6.750000,6.800000,5.233366,507000
2005-04-15,6.750000,6.800000,6.750000,6.750000,5.194886,422000
2005-04-18,6.750000,6.750000,6.700000,6.750000,5.194886,383000
2005-04-19,6.750000,6.850000,6.750000,6.800000,5.233366,462900
2005-04-20,6.750000,6.800000,6.750000,6.750000,5.194886,679700
2005-04-22,6.800000,6.800000,6.750000,6.750000,5.194886,421700
2005-04-25,6.800000,6.850000,6.750000,6.800000,5.233366,216400
2005-04-26,6.800000,6.800000,6.750000,6.800000,5.233366,361500
2005-04-27,6.800000,6.800000,6.800000,6.800000,5.233366,454400
2005-04-28,6.800000,6.900000,6.800000,6.850000,5.271845,554700
2005-04-29,6.900000,7.100000,6.900000,7.050000,5.425769,160700
2005-05-03,7.050000,7.400000,7.050000,7.250000,5.579692,476200
2005-05-04,7.250000,7.300000,7.150000,7.250000,5.579692,208800
2005-05-05,7.250000,7.300000,7.200000,7.300000,5.618172,476700
2005-05-06,7.250000,7.300000,7.200000,7.250000,5.579692,267500
2005-05-09,7.300000,7.350000,7.250000,7.250000,5.579692,347000
2005-05-10,7.300000,7.300000,7.200000,7.300000,5.618172,448800
2005-05-11,7.300000,7.300000,7.200000,7.200000,5.541212,353700
2005-05-12,7.200000,7.250000,7.200000,7.250000,5.579692,206400
2005-05-13,7.100000,7.250000,7.100000,7.250000,5.657729,203500
2005-05-16,7.250000,7.250000,7.250000,7.250000,5.657729,289000
2005-05-17,7.250000,7.300000,7.250000,7.300000,5.696748,77400
2005-05-18,7.300000,7.300000,7.250000,7.300000,5.696748,325100
2005-05-19,7.250000,7.250000,7.250000,7.250000,5.657729,226400
2005-05-20,7.250000,7.300000,7.200000,7.250000,5.657729,283700
2005-05-24,7.250000,7.250000,7.200000,7.250000,5.657729,237800
2005-05-25,7.250000,7.250000,7.100000,7.150000,5.579692,281200
2005-05-26,7.150000,7.150000,7.050000,7.100000,5.540673,747500
2005-05-27,7.050000,7.150000,7.050000,7.100000,5.540673,344100
2005-05-30,7.100000,7.150000,7.050000,7.150000,5.579692,174800
2005-05-31,7.150000,7.200000,7.150000,7.200000,5.618711,292600
2005-06-01,7.200000,7.200000,6.950000,7.000000,5.462634,235700
2005-06-02,7.050000,7.100000,7.000000,7.050000,5.501654,202000
2005-06-03,7.050000,7.150000,7.050000,7.150000,5.579692,329400
2005-06-06,7.150000,7.150000,7.100000,7.150000,5.579692,180800
2005-06-07,7.150000,7.150000,7.100000,7.100000,5.540673,450700
2005-06-08,3.580000,3.640000,3.580000,3.600000,2.809355,95900
2005-06-09,3.600000,3.660000,3.600000,3.640000,2.840570,129400
2005-06-10,3.640000,3.720000,3.640000,3.720000,2.903000,349500
2005-06-13,3.740000,3.760000,3.700000,3.740000,2.918608,504300
2005-06-14,3.760000,3.760000,3.740000,3.740000,2.918608,665200
2005-06-15,3.740000,3.780000,3.740000,3.760000,2.934216,518400
2005-06-16,3.760000,3.800000,3.740000,3.800000,2.965430,253200
2005-06-17,3.780000,3.780000,3.760000,3.760000,2.934216,860800
2005-06-20,3.740000,3.800000,3.740000,3.800000,2.965430,349800
2005-06-21,3.780000,3.800000,3.760000,3.780000,2.949823,710300
2005-06-22,3.760000,3.800000,3.760000,3.800000,2.965430,823900
2005-06-23,3.780000,3.800000,3.780000,3.780000,2.949823,255400
2005-06-24,3.760000,3.780000,3.760000,3.780000,2.949823,62000
2005-06-27,3.740000,3.760000,3.740000,3.740000,2.918608,150600
2005-06-28,3.720000,3.740000,3.700000,3.700000,2.887392,346300
2005-06-29,3.700000,3.720000,3.700000,3.700000,2.887392,582500
2005-06-30,3.700000,3.740000,3.700000,3.720000,2.903000,537000
2005-07-01,3.700000,3.740000,3.700000,3.740000,2.918608,1079000
2005-07-04,3.720000,3.760000,3.720000,3.720000,2.903000,1256200
2005-07-05,3.740000,3.800000,3.720000,3.780000,2.949823,514900
2005-07-06,3.780000,3.820000,3.780000,3.800000,2.965430,804300
2005-07-07,3.800000,3.860000,3.780000,3.840000,2.996645,1805000
2005-07-08,3.820000,3.880000,3.820000,3.860000,3.012253,1052700
2005-07-11,3.900000,3.900000,3.860000,3.880000,3.027861,1246100
2005-07-12,3.900000,3.940000,3.900000,3.900000,3.043468,1283600
2005-07-13,3.900000,3.940000,3.900000,3.920000,3.059075,977200
2005-07-14,3.920000,4.000000,3.920000,3.980000,3.105898,1058700
2005-07-15,4.000000,4.040000,4.000000,4.000000,3.121506,1950700
2005-07-18,4.020000,4.020000,4.000000,4.020000,3.137113,769000
2005-07-19,4.020000,4.040000,4.000000,4.000000,3.121506,1105700
2005-07-20,4.000000,4.060000,4.000000,4.040000,3.152720,1115900
2005-07-21,4.040000,4.040000,4.020000,4.020000,3.137113,814500
2005-07-22,4.000000,4.000000,3.880000,3.980000,3.105898,1442100
2005-07-25,3.940000,3.980000,3.920000,3.980000,3.105898,668200
2005-07-26,3.980000,4.000000,3.960000,3.960000,3.090291,1300900
2005-07-27,3.960000,4.000000,3.960000,3.980000,3.105898,1306500
2005-07-28,3.980000,4.020000,3.980000,4.000000,3.121506,1022300
2005-07-29,4.020000,4.020000,4.000000,4.020000,3.137113,788600
2005-08-01,4.000000,4.020000,4.000000,4.020000,3.137113,429400
2005-08-02,4.000000,4.040000,4.000000,4.020000,3.137113,743000
2005-08-03,4.020000,4.120000,4.020000,4.120000,3.215151,1158000
2005-08-04,4.080000,4.120000,4.080000,4.100000,3.199543,269800
2005-08-05,4.100000,4.120000,4.080000,4.100000,3.199543,375000
2005-08-08,4.100000,4.200000,4.100000,4.180000,3.261973,457600
2005-08-09,4.200000,4.200000,4.160000,4.160000,3.246366,185800
2005-08-10,4.140000,4.140000,4.100000,4.120000,3.215151,189500
2005-08-11,4.120000,4.140000,4.100000,4.120000,3.215151,220100
2005-08-12,4.100000,4.100000,4.100000,4.100000,3.199543,221400
2005-08-15,4.120000,4.140000,4.100000,4.120000,3.215151,530400
2005-08-16,4.120000,4.140000,4.100000,4.120000,3.215151,480700
2005-08-17,4.120000,4.160000,4.120000,4.160000,3.246366,460200
2005-08-18,4.160000,4.160000,4.120000,4.140000,3.230758,381600
2005-08-19,4.140000,4.160000,4.120000,4.140000,3.230758,461400
2005-08-22,4.140000,4.140000,4.120000,4.120000,3.215151,556500
2005-08-23,4.120000,4.140000,4.100000,4.120000,3.215151,1829800
2005-08-24,4.120000,4.140000,4.120000,4.120000,3.215151,1275800
2005-08-25,4.120000,4.140000,4.100000,4.140000,3.230758,990000
2005-08-26,4.120000,4.120000,4.100000,4.120000,3.215151,875100
2005-08-29,4.100000,4.120000,4.080000,4.100000,3.199543,163300
2005-08-30,4.060000,4.120000,4.060000,4.100000,3.199543,474300
2005-09-01,4.080000,4.100000,4.060000,4.100000,3.199543,387400
2005-09-02,4.100000,4.120000,4.100000,4.100000,3.199543,46500
2005-09-05,4.100000,4.140000,4.100000,4.120000,3.215151,127900
2005-09-06,4.140000,4.140000,4.120000,4.120000,3.215151,243700
2005-09-07,4.140000,4.220000,4.140000,4.200000,3.277580,581200
2005-09-08,4.200000,4.220000,4.200000,4.220000,3.293188,377500
2005-09-09,4.220000,4.240000,4.220000,4.220000,3.293188,520000
2005-09-12,4.180000,4.220000,4.180000,4.200000,3.316880,337800
2005-09-13,4.200000,4.240000,4.180000,4.240000,3.348469,258200
2005-09-14,4.200000,4.260000,4.180000,4.220000,3.332675,337000
2005-09-15,4.200000,4.240000,4.200000,4.240000,3.348469,469100
2005-09-16,4.240000,4.240000,4.220000,4.240000,3.348469,394900
2005-09-19,4.240000,4.240000,4.220000,4.240000,3.348469,139800
2005-09-20,4.240000,4.280000,4.240000,4.240000,3.348469,568100
2005-09-21,4.240000,4.300000,4.240000,4.260000,3.364264,624900
2005-09-22,4.240000,4.300000,4.240000,4.280000,3.380059,352400
2005-09-23,4.280000,4.300000,4.260000,4.280000,3.380059,334000
2005-09-26,4.280000,4.320000,4.280000,4.320000,3.411649,176500
2005-09-27,4.320000,4.420000,4.300000,4.420000,3.490622,768800
2005-09-28,4.440000,4.460000,4.380000,4.380000,3.459033,471400
2005-09-29,4.380000,4.380000,4.360000,4.380000,3.459033,319200
2005-09-30,4.360000,4.360000,4.220000,4.240000,3.348469,1135300
2005-10-03,4.260000,4.320000,4.260000,4.300000,3.395854,699000
2005-10-04,4.300000,4.300000,4.260000,4.280000,3.380059,547500
2005-10-05,4.300000,4.400000,4.300000,4.380000,3.459033,605200
2005-10-06,4.380000,4.460000,4.380000,4.400000,3.474827,2472000
2005-10-07,4.380000,4.500000,4.380000,4.440000,3.506417,476900
2005-10-10,4.440000,4.460000,4.420000,4.460000,3.522211,1002300
2005-10-11,4.460000,4.460000,4.420000,4.460000,3.522211,630000
2005-10-12,4.420000,4.460000,4.420000,4.440000,3.506417,426900
2005-10-13,4.440000,4.440000,4.360000,4.420000,3.490622,590600
2005-10-14,4.400000,4.400000,4.340000,4.360000,3.443238,422000
2005-10-17,4.360000,4.360000,4.300000,4.340000,3.427443,276500
2005-10-18,4.320000,4.320000,4.260000,4.280000,3.380059,724100
2005-10-19,4.280000,4.280000,4.180000,4.200000,3.316880,1204100
2005-10-20,4.200000,4.240000,4.200000,4.220000,3.332675,1418000
2005-10-21,4.220000,4.220000,4.160000,4.180000,3.301086,729800
2005-10-24,4.180000,4.180000,4.140000,4.140000,3.269497,305200
2005-10-25,4.160000,4.160000,4.120000,4.140000,3.269497,211200
2005-10-26,4.140000,4.280000,4.140000,4.240000,3.348469,312800
2005-10-27,4.240000,4.280000,4.240000,4.260000,3.364264,32600
2005-10-28,4.240000,4.260000,4.220000,4.260000,3.364264,82700
2005-10-31,4.240000,4.260000,4.240000,4.240000,3.348469,186600
2005-11-02,4.240000,4.280000,4.240000,4.260000,3.364264,104000
2005-11-07,4.260000,4.460000,4.260000,4.420000,3.490622,293300
2005-11-08,4.400000,4.420000,4.360000,4.380000,3.459033,129300
2005-11-09,4.360000,4.360000,4.260000,4.300000,3.395854,94700
2005-11-10,4.280000,4.300000,4.260000,4.280000,3.380059,80100
2005-11-11,4.280000,4.280000,4.240000,4.260000,3.364264,393600
2005-11-14,4.220000,4.260000,4.200000,4.220000,3.332675,616500
2005-11-15,4.200000,4.200000,4.100000,4.120000,3.253702,1618500
2005-11-16,4.140000,4.140000,4.100000,4.140000,3.269497,856000
2005-11-17,4.140000,4.140000,4.120000,4.120000,3.253702,478400
2005-11-18,4.120000,4.180000,4.120000,4.160000,3.285291,322000
2005-11-21,4.160000,4.280000,4.160000,4.260000,3.364264,503600
2005-11-22,4.200000,4.240000,4.160000,4.180000,3.301086,166400
2005-11-23,4.180000,4.180000,4.160000,4.180000,3.301086,368800
2005-11-24,4.180000,4.180000,4.160000,4.180000,3.301086,381300
2005-11-25,4.180000,4.180000,4.160000,4.180000,3.301086,36100
2005-11-28,4.160000,4.180000,4.160000,4.180000,3.301086,159600
2005-11-29,4.180000,4.180000,4.140000,4.160000,3.285291,94900
2005-11-30,4.180000,4.180000,4.120000,4.140000,3.269497,294300
2005-12-01,4.140000,4.140000,4.120000,4.140000,3.269497,250100
2005-12-02,4.120000,4.140000,4.080000,4.100000,3.237907,388600
2005-12-05,4.080000,4.160000,4.060000,4.100000,3.237907,230700
2005-12-06,4.100000,4.160000,4.100000,4.120000,3.253702,271000
2005-12-07,4.120000,4.180000,4.100000,4.180000,3.301086,398600
2005-12-08,4.160000,4.200000,4.160000,4.200000,3.316880,187000
2005-12-09,4.180000,4.180000,4.160000,4.180000,3.301086,132700
2005-12-12,4.200000,4.200000,4.160000,4.200000,3.316880,30800
2005-12-13,4.180000,4.220000,4.160000,4.200000,3.316880,173600
2005-12-14,4.180000,4.200000,4.160000,4.160000,3.285291,155600
2005-12-15,4.180000,4.180000,4.140000,4.180000,3.301086,245800
2005-12-16,4.160000,4.180000,4.160000,4.160000,3.285291,143900
2005-12-19,4.160000,4.160000,4.140000,4.160000,3.285291,45900
2005-12-20,4.140000,4.160000,4.140000,4.160000,3.285291,309700
2005-12-21,4.140000,4.180000,4.140000,4.180000,3.301086,113300
2005-12-22,4.160000,4.180000,4.140000,4.160000,3.285291,312400
2005-12-23,4.140000,4.140000,4.120000,4.140000,3.269497,98900
2005-12-27,4.140000,4.140000,4.120000,4.140000,3.269497,75800
2005-12-28,4.120000,4.140000,4.120000,4.120000,3.253702,116600
2005-12-29,4.120000,4.120000,4.080000,4.080000,3.222112,1500000
2005-12-30,4.080000,4.160000,4.040000,4.160000,3.285291,1750800
2006-01-03,4.040000,4.180000,4.040000,4.080000,3.222112,25200
2006-01-04,4.080000,4.200000,4.080000,4.160000,3.285291,46200
2006-01-05,4.160000,4.220000,4.160000,4.220000,3.332675,148800
2006-01-06,4.220000,4.220000,4.180000,4.220000,3.332675,222600
2006-01-09,4.180000,4.280000,4.180000,4.240000,3.348469,503000
2006-01-10,4.240000,4.240000,4.240000,4.240000,3.348469,0
2006-01-11,4.240000,4.240000,4.200000,4.220000,3.332675,316400
2006-01-12,4.220000,4.220000,4.180000,4.200000,3.316880,535000
2006-01-13,4.200000,4.200000,4.180000,4.200000,3.316880,309900
2006-01-16,4.140000,4.180000,4.140000,4.140000,3.269497,610600
2006-01-17,4.120000,4.160000,4.120000,4.140000,3.269497,109400
2006-01-18,4.080000,4.140000,4.080000,4.100000,3.237907,570900
2006-01-19,4.120000,4.120000,4.080000,4.100000,3.237907,146200
2006-01-20,4.120000,4.120000,4.080000,4.080000,3.222112,231700
2006-01-23,4.100000,4.100000,4.060000,4.080000,3.222112,579100
2006-01-24,4.100000,4.140000,4.080000,4.120000,3.253702,658800
2006-01-25,4.100000,4.120000,4.080000,4.100000,3.237907,704200
2006-01-26,4.100000,4.140000,4.100000,4.100000,3.237907,375200
2006-01-27,4.120000,4.160000,4.100000,4.120000,3.253702,741400
2006-01-30,4.120000,4.120000,4.120000,4.120000,3.253702,0
2006-01-31,4.120000,4.120000,4.120000,4.120000,3.253702,0
2006-02-01,4.120000,4.120000,4.120000,4.120000,3.253702,0
2006-02-02,4.120000,4.120000,4.120000,4.120000,3.253702,0
2006-02-03,4.120000,4.160000,4.100000,4.160000,3.285291,1439600
2006-02-06,4.180000,4.220000,4.180000,4.200000,3.316880,1817400
2006-02-07,4.200000,4.200000,4.180000,4.200000,3.316880,436100
2006-02-08,4.180000,4.200000,4.140000,4.180000,3.301086,792700
2006-02-09,4.180000,4.200000,4.160000,4.180000,3.301086,729400
2006-02-10,4.180000,4.180000,4.160000,4.180000,3.301086,115000
2006-02-13,4.200000,4.200000,4.140000,4.160000,3.285291,240700
2006-02-14,4.160000,4.160000,4.120000,4.140000,3.269497,309900
2006-02-15,4.140000,4.140000,4.100000,4.120000,3.253702,719400
2006-02-16,4.120000,4.140000,4.100000,4.120000,3.253702,382900
2006-02-17,4.120000,4.120000,4.080000,4.080000,3.222112,966400
2006-02-20,4.100000,4.100000,4.040000,4.080000,3.222112,423700
2006-02-21,4.080000,4.080000,4.020000,4.020000,3.174728,864000
2006-02-22,4.040000,4.100000,4.040000,4.080000,3.222112,755300
2006-02-23,4.100000,4.100000,4.060000,4.060000,3.206318,126900
2006-02-24,4.060000,4.080000,4.060000,4.080000,3.222112,411700
2006-02-27,4.080000,4.100000,4.040000,4.100000,3.237907,468900
2006-02-28,4.120000,4.120000,4.000000,4.120000,3.253702,1484100
2006-03-01,4.120000,4.120000,4.020000,4.040000,3.190523,1510000
2006-03-02,4.040000,4.080000,4.040000,4.060000,3.206318,654500
2006-03-03,4.060000,4.060000,4.020000,4.020000,3.174728,437800
2006-03-06,4.020000,4.020000,4.000000,4.000000,3.158934,1164700
2006-03-07,4.020000,4.020000,4.000000,4.000000,3.158934,925500
2006-03-08,4.020000,4.060000,4.020000,4.060000,3.206318,751100
2006-03-09,4.140000,4.140000,4.060000,4.100000,3.237907,550300
2006-03-10,4.100000,4.100000,4.080000,4.100000,3.237907,162600
2006-03-13,4.100000,4.120000,4.100000,4.100000,3.237907,135600
2006-03-14,4.100000,4.100000,4.080000,4.100000,3.237907,297400
2006-03-15,4.100000,4.120000,4.080000,4.120000,3.253702,165300
2006-03-16,4.100000,4.100000,4.080000,4.100000,3.237907,139500
2006-03-17,4.100000,4.120000,4.100000,4.100000,3.237907,1609600
2006-03-20,4.100000,4.120000,4.100000,4.100000,3.237907,1219800
2006-03-21,4.100000,4.100000,4.080000,4.100000,3.237907,1030200
2006-03-22,4.080000,4.120000,4.080000,4.100000,3.237907,366500
2006-03-23,4.100000,4.140000,4.100000,4.120000,3.253702,167600
2006-03-24,4.140000,4.160000,4.120000,4.160000,3.285291,72300
2006-03-27,4.180000,4.240000,4.180000,4.220000,3.332675,969500
2006-03-28,4.240000,4.280000,4.220000,4.280000,3.380059,632300
2006-03-29,4.280000,4.300000,4.260000,4.300000,3.395854,944700
2006-03-30,4.300000,4.300000,4.240000,4.300000,3.395854,497800
2006-03-31,4.280000,4.300000,4.200000,4.300000,3.395854,567200
2006-04-03,4.260000,4.300000,4.240000,4.300000,3.395854,600200
2006-04-04,4.280000,4.300000,4.260000,4.280000,3.380059,975600
2006-04-05,4.300000,4.300000,4.260000,4.280000,3.380059,367200
2006-04-06,4.300000,4.300000,4.260000,4.280000,3.380059,578200
2006-04-07,4.280000,4.280000,4.240000,4.260000,3.364264,477000
2006-04-10,4.260000,4.260000,4.220000,4.220000,3.332675,371700
2006-04-11,4.220000,4.220000,4.220000,4.220000,3.332675,0
2006-04-12,4.220000,4.220000,4.180000,4.220000,3.332675,440300
2006-04-13,4.200000,4.240000,4.180000,4.220000,3.332675,1286800
2006-04-14,4.200000,4.220000,4.200000,4.200000,3.316880,379500
2006-04-17,4.200000,4.200000,4.180000,4.200000,3.316880,586300
2006-04-18,4.200000,4.220000,4.200000,4.200000,3.316880,441000
2006-04-19,4.200000,4.260000,4.180000,4.220000,3.332675,581200
2006-04-20,4.220000,4.300000,4.200000,4.300000,3.395854,412500
2006-04-21,4.300000,4.380000,4.300000,4.340000,3.427443,679500
2006-04-24,4.320000,4.320000,4.260000,4.260000,3.364264,602700
2006-04-25,4.300000,4.300000,4.240000,4.260000,3.364264,193400
2006-04-26,4.260000,4.260000,4.200000,4.260000,3.364264,441200
2006-04-27,4.260000,4.260000,4.200000,4.220000,3.332675,246200
2006-04-28,4.220000,4.280000,4.200000,4.280000,3.380059,1230000
2006-05-01,null,null,null,null,null,null
2006-05-02,4.260000,4.260000,4.220000,4.240000,3.348469,860600
2006-05-03,4.240000,4.240000,4.220000,4.240000,3.348469,1383500
2006-05-04,4.220000,4.240000,4.220000,4.240000,3.348469,862700
2006-05-05,4.240000,4.260000,4.240000,4.240000,3.348469,880100
2006-05-08,4.260000,4.340000,4.240000,4.320000,3.411649,1367600
2006-05-09,4.320000,4.340000,4.280000,4.300000,3.395854,603100
2006-05-10,4.300000,4.300000,4.280000,4.280000,3.380059,731600
2006-05-11,4.280000,4.340000,4.280000,4.280000,3.380059,1256700
2006-05-12,4.280000,4.280000,4.280000,4.280000,3.380059,0
2006-05-15,4.280000,4.320000,4.260000,4.280000,3.380059,975500
2006-05-16,4.260000,4.280000,4.240000,4.260000,3.364264,943300
2006-05-17,4.260000,4.280000,4.240000,4.260000,3.364264,855400
2006-05-18,4.260000,4.260000,4.220000,4.220000,3.332675,1578700
2006-05-19,4.220000,4.260000,4.200000,4.240000,3.348469,1571300
2006-05-22,4.180000,4.200000,4.060000,4.060000,3.206318,661000
2006-05-23,4.060000,4.060000,4.000000,4.020000,3.174728,895100
2006-05-24,4.040000,4.120000,4.040000,4.080000,3.222112,357900
2006-05-25,4.100000,4.120000,4.080000,4.080000,3.222112,671700
2006-05-26,4.080000,4.160000,4.080000,4.100000,3.237907,208400
2006-05-29,4.100000,4.120000,4.060000,4.100000,3.237907,430600
2006-05-30,4.080000,4.120000,4.080000,4.120000,3.253702,80000
2006-05-31,4.100000,4.140000,4.060000,4.140000,3.269497,529800
2006-06-01,4.140000,4.140000,4.080000,4.100000,3.237907,268500
2006-06-02,4.100000,4.140000,4.080000,4.080000,3.222112,585100
2006-06-05,4.080000,4.100000,4.080000,4.080000,3.222112,180500
2006-06-06,4.100000,4.100000,4.060000,4.080000,3.222112,397600
2006-06-07,4.080000,4.080000,4.020000,4.020000,3.174728,337900
2006-06-08,4.040000,4.060000,3.900000,4.060000,3.206318,1240400
2006-06-09,4.000000,4.000000,3.960000,3.980000,3.143139,338600
2006-06-12,3.980000,3.980000,3.920000,3.980000,3.143139,354500
2006-06-13,3.980000,3.980000,3.900000,3.900000,3.079960,792100
2006-06-14,3.900000,3.900000,3.840000,3.860000,3.048371,884700
2006-06-15,3.880000,3.920000,3.820000,3.900000,3.079960,733200
2006-06-16,3.920000,3.960000,3.900000,3.900000,3.079960,91500
2006-06-19,3.920000,3.920000,3.860000,3.880000,3.064166,254700
2006-06-20,3.860000,3.940000,3.860000,3.900000,3.079960,165800
2006-06-21,3.920000,4.160000,3.920000,4.000000,3.158934,179100
2006-06-22,3.920000,4.060000,3.920000,4.000000,3.158934,276100
2006-06-23,3.980000,4.000000,3.980000,4.000000,3.158934,73900
2006-06-26,4.000000,4.000000,3.960000,3.980000,3.143139,111900
2006-06-27,3.980000,4.060000,3.980000,4.000000,3.158934,200800
2006-06-28,3.980000,4.020000,3.980000,4.020000,3.174728,370200
2006-06-29,4.040000,4.060000,4.020000,4.040000,3.190523,268100
2006-06-30,4.060000,4.060000,4.000000,4.000000,3.158934,1128100
2006-07-03,4.000000,4.000000,3.980000,4.000000,3.158934,234800
2006-07-04,4.020000,4.060000,4.000000,4.040000,3.190523,426500
2006-07-05,4.040000,4.060000,4.020000,4.040000,3.190523,784700
2006-07-06,4.020000,4.040000,4.000000,4.000000,3.158934,110000
2006-07-07,4.020000,4.020000,3.980000,4.000000,3.158934,654400
2006-07-10,3.980000,4.020000,3.980000,4.020000,3.174728,83100
2006-07-11,4.020000,4.020000,4.000000,4.000000,3.158934,121100
2006-07-12,4.020000,4.020000,4.000000,4.020000,3.174728,128500
2006-07-13,4.020000,4.060000,4.020000,4.040000,3.190523,303300
2006-07-14,4.020000,4.040000,4.000000,4.040000,3.190523,435000
2006-07-17,3.980000,4.000000,3.940000,3.980000,3.143139,344000
2006-07-18,3.980000,4.100000,3.980000,4.100000,3.237907,221900
2006-07-19,4.080000,4.080000,4.020000,4.080000,3.222112,238900
2006-07-20,4.080000,4.120000,4.080000,4.100000,3.237907,719000
2006-07-21,4.100000,4.140000,4.100000,4.120000,3.253702,358100
2006-07-24,4.120000,4.140000,4.100000,4.140000,3.269497,163000
2006-07-25,4.120000,4.200000,4.100000,4.180000,3.301086,684300
2006-07-26,4.180000,4.180000,4.160000,4.180000,3.301086,239900
2006-07-27,4.140000,4.160000,4.140000,4.160000,3.285291,167700
2006-07-28,4.140000,4.160000,4.140000,4.160000,3.285291,473500
2006-07-31,4.160000,4.160000,4.120000,4.140000,3.269497,109700
2006-08-01,4.140000,4.140000,4.080000,4.100000,3.237907,534400
2006-08-02,4.100000,4.140000,4.080000,4.080000,3.222112,954900
2006-08-03,4.080000,4.100000,4.080000,4.080000,3.222112,256900
2006-08-04,4.080000,4.140000,4.080000,4.120000,3.253702,144200
2006-08-07,4.100000,4.100000,4.080000,4.080000,3.222112,161900
2006-08-08,4.100000,4.140000,4.080000,4.120000,3.253702,789000
2006-08-09,4.140000,4.140000,4.120000,4.120000,3.253702,219500
2006-08-10,4.120000,4.180000,4.120000,4.180000,3.301086,537500
2006-08-11,4.180000,4.420000,4.180000,4.380000,3.459033,1933800
2006-08-14,4.400000,4.500000,4.360000,4.460000,3.522211,1469600
2006-08-15,4.440000,4.440000,4.360000,4.420000,3.490622,411300
