Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,2.500000,2.525000,2.500000,2.500000,2.500000,2343800
2003-07-28,2.500000,2.525000,2.500000,2.500000,2.500000,2888000
2003-07-29,2.500000,2.500000,2.490000,2.500000,2.500000,2308800
2003-07-30,2.500000,2.525000,2.490000,2.525000,2.525000,4553200
2003-07-31,2.500000,2.525000,2.490000,2.525000,2.525000,2786600
2003-08-01,2.500000,2.525000,2.500000,2.500000,2.500000,4506800
2003-08-04,2.500000,2.500000,2.490000,2.500000,2.500000,1968000
2003-08-05,2.500000,2.500000,2.490000,2.500000,2.500000,3793000
2003-08-06,2.490000,2.500000,2.490000,2.500000,2.500000,1978400
2003-08-07,2.500000,2.500000,2.490000,2.490000,2.490000,2263800
2003-08-08,2.490000,2.500000,2.490000,2.500000,2.500000,1566600
2003-08-11,2.500000,2.575000,2.490000,2.525000,2.525000,3148200
2003-08-12,2.500000,2.500000,2.490000,2.500000,2.500000,748000
2003-08-13,2.500000,2.500000,2.490000,2.490000,2.490000,3039400
2003-08-14,2.500000,2.500000,2.490000,2.500000,2.500000,2570600
2003-08-15,2.500000,2.500000,2.500000,2.500000,2.500000,741800
2003-08-18,2.500000,2.500000,2.490000,2.500000,2.500000,1545000
2003-08-19,2.500000,2.500000,2.490000,2.490000,2.490000,4184400
2003-08-20,2.490000,2.500000,2.490000,2.500000,2.500000,2348600
2003-08-21,2.500000,2.525000,2.500000,2.500000,2.500000,2837200
2003-08-22,2.500000,2.525000,2.490000,2.500000,2.500000,2580600
2003-08-25,2.500000,2.525000,2.490000,2.500000,2.500000,3010400
2003-08-26,2.490000,2.525000,2.490000,2.525000,2.525000,2741200
2003-08-27,2.525000,2.600000,2.525000,2.600000,2.600000,3380400
2003-08-28,2.600000,2.600000,2.550000,2.600000,2.600000,2679000
2003-08-29,2.575000,2.600000,2.550000,2.575000,2.575000,3310600
2003-09-01,2.575000,2.575000,2.575000,2.575000,2.575000,0
2003-09-02,2.600000,2.600000,2.500000,2.575000,2.575000,5918200
2003-09-03,2.575000,2.650000,2.575000,2.650000,2.650000,7088600
2003-09-04,2.650000,2.675000,2.600000,2.650000,2.650000,3170800
2003-09-05,2.650000,2.700000,2.625000,2.675000,2.675000,4244800
2003-09-08,2.700000,2.700000,2.625000,2.650000,2.650000,2167200
2003-09-09,2.650000,2.675000,2.625000,2.625000,2.625000,2921600
2003-09-10,2.625000,2.625000,2.575000,2.600000,2.600000,1215000
2003-09-11,2.600000,2.600000,2.550000,2.600000,2.600000,2226000
2003-09-12,2.600000,2.600000,2.575000,2.575000,2.575000,596600
2003-09-15,2.550000,2.600000,2.550000,2.600000,2.600000,1160000
2003-09-16,2.575000,2.600000,2.575000,2.600000,2.600000,2774400
2003-09-17,2.575000,2.625000,2.575000,2.625000,2.625000,3170800
2003-09-18,2.600000,2.625000,2.575000,2.575000,2.575000,802200
2003-09-19,2.575000,2.625000,2.575000,2.600000,2.600000,2766000
2003-09-22,2.600000,2.600000,2.575000,2.575000,2.575000,1117400
2003-09-23,2.575000,2.600000,2.550000,2.575000,2.575000,4877400
2003-09-24,2.575000,2.575000,2.525000,2.575000,2.575000,4533200
2003-09-25,2.550000,2.575000,2.525000,2.575000,2.575000,2452800
2003-09-26,2.550000,2.600000,2.550000,2.550000,2.550000,1456800
2003-09-29,2.525000,2.575000,2.525000,2.550000,2.550000,389600
2003-09-30,2.575000,2.600000,2.550000,2.575000,2.575000,1030600
2003-10-01,2.575000,2.650000,2.575000,2.650000,2.650000,2566600
2003-10-02,2.600000,2.650000,2.600000,2.625000,2.625000,1617200
2003-10-03,2.625000,2.625000,2.600000,2.625000,2.625000,3223600
2003-10-06,2.650000,2.650000,2.600000,2.600000,2.600000,2085000
2003-10-07,2.600000,2.625000,2.550000,2.575000,2.575000,6715400
2003-10-08,2.575000,2.600000,2.550000,2.600000,2.600000,4680000
2003-10-09,2.625000,2.725000,2.625000,2.675000,2.675000,7606800
2003-10-10,2.700000,2.750000,2.625000,2.650000,2.650000,6429400
2003-10-13,2.675000,2.750000,2.675000,2.725000,2.725000,15398000
2003-10-14,2.725000,2.775000,2.675000,2.725000,2.725000,12982000
2003-10-15,2.700000,2.750000,2.700000,2.725000,2.725000,13819600
2003-10-16,2.725000,2.725000,2.675000,2.675000,2.675000,3716000
2003-10-17,2.675000,2.725000,2.675000,2.725000,2.725000,10902400
2003-10-20,2.725000,2.750000,2.700000,2.700000,2.700000,2222200
2003-10-21,2.725000,2.725000,2.700000,2.700000,2.700000,2032400
2003-10-22,2.700000,2.750000,2.700000,2.725000,2.725000,7617600
2003-10-23,2.750000,2.750000,2.675000,2.750000,2.750000,4922000
2003-10-24,2.750000,2.750000,2.750000,2.750000,2.750000,0
2003-10-27,2.750000,2.775000,2.725000,2.750000,2.750000,4739000
2003-10-28,2.750000,2.750000,2.725000,2.750000,2.750000,2460000
2003-10-29,2.775000,2.775000,2.725000,2.750000,2.750000,1723200
2003-10-30,2.750000,2.750000,2.725000,2.750000,2.750000,3009800
2003-10-31,2.750000,2.800000,2.750000,2.800000,2.800000,4391800
2003-11-03,2.800000,3.000000,2.800000,2.900000,2.900000,6085800
2003-11-04,2.900000,2.900000,2.875000,2.900000,2.900000,3568200
2003-11-05,2.900000,2.900000,2.850000,2.875000,2.875000,2472400
2003-11-06,2.900000,2.900000,2.850000,2.875000,2.875000,2077400
2003-11-07,2.875000,2.900000,2.825000,2.900000,2.900000,1506400
2003-11-10,2.900000,2.900000,2.850000,2.900000,2.900000,2017400
2003-11-11,2.875000,2.875000,2.800000,2.875000,2.875000,4141400
2003-11-12,2.800000,2.800000,2.725000,2.725000,2.725000,6154800
2003-11-13,2.725000,2.750000,2.675000,2.675000,2.675000,2037200
2003-11-14,2.675000,2.775000,2.675000,2.775000,2.775000,3874600
2003-11-17,2.700000,2.775000,2.650000,2.725000,2.725000,6870400
2003-11-18,2.700000,2.750000,2.700000,2.750000,2.750000,1160400
2003-11-19,2.725000,2.725000,2.625000,2.625000,2.625000,5598800
2003-11-20,2.650000,2.725000,2.625000,2.700000,2.700000,1885800
2003-11-21,2.625000,2.700000,2.600000,2.700000,2.700000,8454600
2003-11-24,2.700000,2.700000,2.700000,2.700000,2.700000,0
2003-11-25,2.700000,2.700000,2.700000,2.700000,2.700000,0
2003-11-26,2.700000,2.700000,2.700000,2.700000,2.700000,0
2003-11-27,2.700000,2.700000,2.625000,2.650000,2.650000,3246400
2003-11-28,2.650000,2.650000,2.650000,2.650000,2.650000,0
2003-12-01,2.650000,2.675000,2.625000,2.625000,2.625000,5206000
2003-12-02,2.650000,2.650000,2.600000,2.600000,2.600000,5901400
2003-12-03,2.600000,2.650000,2.600000,2.625000,2.625000,4008600
2003-12-04,2.625000,2.625000,2.600000,2.625000,2.625000,2567800
2003-12-05,2.625000,2.625000,2.600000,2.600000,2.600000,3229800
2003-12-08,2.600000,2.625000,2.600000,2.600000,2.600000,1563600
2003-12-09,2.625000,2.625000,2.600000,2.600000,2.600000,1435000
2003-12-10,2.600000,2.625000,2.575000,2.625000,2.625000,3053600
2003-12-11,2.600000,2.625000,2.600000,2.625000,2.625000,1551200
2003-12-12,2.625000,2.625000,2.600000,2.600000,2.600000,1312000
2003-12-15,2.625000,2.650000,2.600000,2.600000,2.600000,3408600
2003-12-16,2.600000,2.625000,2.575000,2.600000,2.600000,761600
2003-12-17,2.600000,2.600000,2.575000,2.600000,2.600000,1563000
2003-12-18,2.600000,2.625000,2.550000,2.575000,2.575000,3796600
2003-12-19,2.600000,2.625000,2.575000,2.625000,2.625000,885800
2003-12-22,2.600000,2.625000,2.575000,2.625000,2.625000,5555200
2003-12-23,2.600000,2.600000,2.575000,2.600000,2.600000,2121200
2003-12-24,2.575000,2.600000,2.575000,2.600000,2.600000,1254800
2003-12-25,2.600000,2.600000,2.600000,2.600000,2.600000,0
2003-12-26,2.600000,2.650000,2.600000,2.625000,2.625000,2130800
2003-12-29,2.600000,2.625000,2.600000,2.600000,2.600000,1122200
2003-12-30,2.625000,2.650000,2.600000,2.650000,2.650000,2522200
2003-12-31,2.625000,2.675000,2.600000,2.600000,2.600000,3899800
2004-01-01,2.600000,2.600000,2.600000,2.600000,2.600000,0
2004-01-02,2.625000,2.700000,2.600000,2.675000,2.675000,3804800
2004-01-05,2.675000,2.725000,2.650000,2.725000,2.725000,3981600
2004-01-06,2.700000,2.725000,2.650000,2.675000,2.675000,2088400
2004-01-07,2.700000,2.750000,2.675000,2.750000,2.750000,2746600
2004-01-08,2.750000,2.825000,2.700000,2.725000,2.725000,6027000
2004-01-09,2.750000,2.800000,2.725000,2.725000,2.725000,9536800
2004-01-12,2.725000,2.800000,2.725000,2.750000,2.750000,2002200
2004-01-13,2.750000,2.775000,2.700000,2.775000,2.775000,2987400
2004-01-14,2.750000,2.775000,2.725000,2.750000,2.750000,3671600
2004-01-15,2.750000,2.750000,2.700000,2.750000,2.750000,2319600
2004-01-16,2.750000,2.750000,2.725000,2.750000,2.750000,2725000
2004-01-19,2.700000,2.750000,2.700000,2.725000,2.725000,881200
2004-01-20,2.750000,2.775000,2.700000,2.725000,2.725000,4499000
2004-01-21,2.725000,2.725000,2.725000,2.725000,2.725000,0
2004-01-22,2.725000,2.725000,2.725000,2.725000,2.725000,0
2004-01-23,2.725000,2.725000,2.725000,2.725000,2.725000,0
2004-01-26,2.700000,2.750000,2.675000,2.725000,2.725000,6732800
2004-01-27,2.750000,2.750000,2.675000,2.700000,2.700000,4335200
2004-01-28,2.725000,2.725000,2.675000,2.725000,2.725000,2844000
2004-01-29,2.700000,2.725000,2.700000,2.725000,2.725000,3166000
2004-01-30,2.700000,2.750000,2.675000,2.750000,2.750000,2621600
2004-02-02,2.750000,2.750000,2.750000,2.750000,2.750000,0
2004-02-03,2.750000,2.750000,2.750000,2.750000,2.750000,0
2004-02-04,2.725000,2.750000,2.675000,2.725000,2.725000,4312000
2004-02-05,2.700000,2.725000,2.700000,2.725000,2.725000,2455000
2004-02-06,2.725000,2.725000,2.700000,2.725000,2.725000,1618200
2004-02-09,2.700000,2.725000,2.700000,2.700000,2.700000,2112400
2004-02-10,2.700000,2.725000,2.675000,2.675000,2.675000,3957200
2004-02-11,2.675000,2.750000,2.675000,2.750000,2.750000,3420800
2004-02-12,2.725000,2.750000,2.700000,2.750000,2.750000,2101600
2004-02-13,2.700000,2.725000,2.675000,2.675000,2.675000,3891800
2004-02-16,2.725000,2.725000,2.675000,2.700000,2.700000,2542200
2004-02-17,2.700000,2.775000,2.700000,2.725000,2.725000,4043600
2004-02-18,2.750000,2.850000,2.725000,2.850000,2.850000,15986800
2004-02-19,2.850000,2.950000,2.800000,2.900000,2.900000,14179600
2004-02-20,2.875000,2.925000,2.875000,2.900000,2.900000,7826800
2004-02-23,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-02-24,2.900000,2.900000,2.900000,2.900000,2.900000,0
2004-02-25,2.925000,3.000000,2.875000,2.950000,2.950000,18468000
2004-02-26,2.950000,3.075000,2.950000,3.075000,3.075000,17860000
2004-02-27,3.075000,3.075000,3.025000,3.050000,3.050000,9734200
2004-03-01,3.050000,3.100000,3.025000,3.025000,3.025000,6919200
2004-03-02,3.050000,3.050000,3.000000,3.025000,3.025000,6773200
2004-03-03,2.975000,2.975000,2.900000,2.925000,2.925000,5082800
2004-03-04,2.975000,2.975000,2.925000,2.950000,2.950000,5714800
2004-03-05,2.950000,3.025000,2.950000,2.975000,2.975000,9154200
2004-03-08,3.000000,3.000000,2.900000,2.925000,2.925000,3021400
2004-03-09,2.950000,2.975000,2.925000,2.975000,2.975000,8487400
2004-03-10,2.950000,3.075000,2.950000,3.000000,3.000000,12979600
2004-03-11,2.975000,3.050000,2.950000,3.025000,3.025000,6654400
2004-03-12,3.000000,3.025000,2.975000,2.975000,2.975000,2763800
2004-03-15,2.975000,3.025000,2.950000,3.000000,3.000000,5784800
2004-03-16,2.975000,3.000000,2.950000,3.000000,3.000000,3968600
2004-03-17,3.000000,3.000000,2.950000,2.975000,2.975000,2319600
2004-03-18,3.000000,3.025000,3.000000,3.000000,3.000000,11920200
2004-03-19,3.000000,3.050000,3.000000,3.025000,3.025000,13242800
2004-03-22,3.050000,3.075000,3.025000,3.075000,3.075000,7915800
2004-03-23,3.000000,3.050000,3.000000,3.025000,3.025000,5698000
2004-03-24,3.025000,3.075000,3.000000,3.000000,3.000000,4571600
2004-03-25,3.000000,3.075000,3.000000,3.050000,3.050000,9959000
2004-03-26,3.025000,3.050000,3.025000,3.050000,3.050000,5095400
2004-03-29,3.025000,3.075000,3.000000,3.075000,3.075000,8808000
2004-03-30,3.000000,3.050000,2.975000,3.050000,3.050000,3702800
2004-03-31,3.025000,3.025000,2.950000,3.000000,3.000000,4158800
2004-04-01,2.975000,3.000000,2.925000,2.950000,2.950000,2798600
2004-04-02,2.950000,2.950000,2.925000,2.950000,2.950000,2439200
2004-04-05,2.975000,2.975000,2.900000,2.900000,2.900000,770600
2004-04-06,2.900000,2.925000,2.850000,2.850000,2.850000,3127600
2004-04-07,2.875000,2.875000,2.775000,2.800000,2.800000,3495200
2004-04-08,2.800000,2.825000,2.800000,2.800000,2.800000,5738800
2004-04-09,2.825000,2.850000,2.800000,2.825000,2.825000,4042400
2004-04-12,2.825000,2.825000,2.775000,2.800000,2.800000,5047200
2004-04-13,2.800000,2.850000,2.775000,2.800000,2.800000,3767200
2004-04-14,2.800000,2.800000,2.775000,2.800000,2.800000,3037800
2004-04-15,2.800000,2.800000,2.775000,2.800000,2.800000,3061800
2004-04-16,2.800000,2.800000,2.775000,2.775000,2.775000,3649000
2004-04-19,2.775000,2.800000,2.775000,2.800000,2.800000,2861000
2004-04-20,2.800000,2.800000,2.775000,2.800000,2.800000,845200
2004-04-21,2.800000,2.800000,2.775000,2.800000,2.800000,1769400
2004-04-22,2.775000,2.875000,2.775000,2.850000,2.850000,1756600
2004-04-23,2.825000,2.850000,2.800000,2.800000,2.800000,447800
2004-04-26,2.825000,2.825000,2.775000,2.775000,2.775000,1754600
2004-04-27,2.800000,2.800000,2.775000,2.800000,2.800000,1639400
2004-04-28,2.800000,2.800000,2.775000,2.800000,2.800000,1574600
2004-04-29,2.800000,2.800000,2.725000,2.725000,2.725000,2484600
2004-04-30,2.725000,2.750000,2.700000,2.700000,2.700000,3126600
2004-05-03,2.700000,2.700000,2.700000,2.700000,2.700000,0
2004-05-04,2.700000,2.700000,2.700000,2.700000,2.700000,0
2004-05-05,2.700000,2.725000,2.675000,2.700000,2.700000,2455800
2004-05-06,2.675000,2.700000,2.675000,2.675000,2.675000,2298600
2004-05-07,2.675000,2.700000,2.650000,2.675000,2.675000,2742600
2004-05-10,2.650000,2.650000,2.600000,2.650000,2.650000,3008000
2004-05-11,2.625000,2.700000,2.625000,2.675000,2.675000,5251200
2004-05-12,2.675000,2.700000,2.675000,2.675000,2.675000,1127800
2004-05-13,2.700000,2.700000,2.575000,2.575000,2.575000,1255000
2004-05-14,2.625000,2.650000,2.575000,2.575000,2.575000,3229200
2004-05-17,2.575000,2.600000,2.500000,2.575000,2.575000,3050000
2004-05-18,2.550000,2.625000,2.550000,2.625000,2.625000,1922400
2004-05-19,2.625000,2.650000,2.600000,2.600000,2.600000,2952600
2004-05-20,2.600000,2.625000,2.575000,2.600000,2.600000,2708800
2004-05-21,2.600000,2.625000,2.575000,2.575000,2.575000,3598200
2004-05-24,2.600000,2.625000,2.575000,2.600000,2.600000,3866600
2004-05-25,2.600000,2.650000,2.600000,2.625000,2.625000,5424800
2004-05-26,2.625000,2.675000,2.625000,2.625000,2.625000,4832800
2004-05-27,2.625000,2.750000,2.625000,2.750000,2.750000,8524400
2004-05-28,2.775000,2.850000,2.625000,2.625000,2.625000,9577000
2004-05-31,2.625000,2.700000,2.625000,2.700000,2.700000,924400
2004-06-01,2.675000,2.725000,2.675000,2.700000,2.700000,773000
2004-06-02,2.700000,2.725000,2.700000,2.725000,2.725000,2853000
2004-06-03,2.700000,2.750000,2.575000,2.700000,2.700000,2297400
2004-06-04,2.700000,2.725000,2.700000,2.725000,2.725000,437800
2004-06-07,2.725000,2.800000,2.725000,2.775000,2.775000,3989600
2004-06-08,2.775000,2.800000,2.750000,2.775000,2.775000,1831800
2004-06-09,2.775000,2.775000,2.750000,2.750000,2.750000,2421400
2004-06-10,2.725000,2.850000,2.725000,2.800000,2.800000,7221200
2004-06-11,2.775000,2.800000,2.775000,2.800000,2.800000,1695400
2004-06-14,2.800000,2.800000,2.750000,2.800000,2.800000,1563200
2004-06-15,2.800000,2.825000,2.675000,2.675000,2.675000,3524200
2004-06-16,2.675000,2.825000,2.675000,2.800000,2.800000,4699600
2004-06-17,2.800000,2.800000,2.750000,2.800000,2.800000,1700400
2004-06-18,2.775000,2.800000,2.750000,2.800000,2.800000,1757400
2004-06-21,2.800000,2.800000,2.800000,2.800000,2.800000,0
2004-06-22,2.775000,2.800000,2.625000,2.650000,2.650000,6146800
2004-06-23,2.650000,2.825000,2.650000,2.750000,2.750000,6835600
2004-06-24,2.800000,2.800000,2.725000,2.750000,2.750000,1692000
2004-06-25,2.750000,2.800000,2.725000,2.750000,2.750000,2787000
2004-06-28,2.725000,2.775000,2.725000,2.750000,2.750000,1169200
2004-06-29,2.750000,2.800000,2.750000,2.750000,2.750000,803600
2004-06-30,2.750000,2.800000,2.750000,2.775000,2.775000,4425200
2004-07-01,2.750000,2.800000,2.750000,2.775000,2.775000,1374000
2004-07-02,2.775000,2.800000,2.750000,2.800000,2.800000,2383600
2004-07-05,2.775000,2.825000,2.775000,2.800000,2.800000,5792200
2004-07-06,2.800000,2.825000,2.800000,2.825000,2.825000,2870800
2004-07-07,2.800000,2.825000,2.775000,2.825000,2.825000,7894000
2004-07-08,2.825000,2.825000,2.800000,2.825000,2.825000,2226400
2004-07-09,2.800000,2.850000,2.775000,2.850000,2.850000,1806400
2004-07-12,2.850000,2.850000,2.800000,2.850000,2.850000,5225800
2004-07-13,2.800000,2.825000,2.775000,2.800000,2.800000,1584000
2004-07-14,2.800000,2.800000,2.750000,2.800000,2.800000,1451800
2004-07-15,2.775000,2.800000,2.750000,2.775000,2.775000,586200
2004-07-16,2.775000,2.800000,2.750000,2.750000,2.750000,1233200
2004-07-19,2.775000,2.800000,2.750000,2.775000,2.775000,323600
2004-07-20,2.775000,2.775000,2.750000,2.750000,2.750000,482600
2004-07-21,2.775000,2.775000,2.750000,2.775000,2.775000,650400
2004-07-22,2.750000,2.800000,2.750000,2.775000,2.775000,2943200
2004-07-23,2.775000,2.800000,2.775000,2.800000,2.800000,2285200
2004-07-26,2.800000,2.800000,2.775000,2.800000,2.800000,1063600
2004-07-27,2.800000,2.800000,2.775000,2.800000,2.800000,2093800
2004-07-28,2.800000,2.800000,2.750000,2.800000,2.800000,4194400
2004-07-29,2.775000,2.775000,2.750000,2.775000,2.775000,1037600
2004-07-30,2.750000,2.825000,2.750000,2.800000,2.800000,4307400
2004-08-02,2.800000,2.825000,2.800000,2.800000,2.800000,7343400
2004-08-03,2.825000,2.850000,2.800000,2.825000,2.825000,6755000
2004-08-04,2.825000,2.825000,2.800000,2.800000,2.800000,2157000
2004-08-05,2.800000,2.800000,2.775000,2.800000,2.800000,2146000
2004-08-06,2.800000,2.825000,2.800000,2.800000,2.800000,2567200
2004-08-09,2.800000,2.825000,2.775000,2.775000,2.775000,2952000
2004-08-10,2.775000,2.800000,2.775000,2.800000,2.800000,1276600
2004-08-11,2.775000,2.775000,2.775000,2.775000,2.775000,506400
2004-08-12,2.775000,2.775000,2.750000,2.750000,2.750000,2173800
2004-08-13,2.775000,2.775000,2.700000,2.700000,2.700000,2334000
2004-08-16,2.700000,2.725000,2.700000,2.725000,2.725000,1854000
2004-08-17,2.700000,2.750000,2.700000,2.750000,2.750000,691200
2004-08-18,2.750000,2.800000,2.750000,2.775000,2.775000,1848000
2004-08-19,2.775000,2.800000,2.750000,2.750000,2.750000,708600
2004-08-20,2.750000,2.775000,2.750000,2.775000,2.775000,1928800
2004-08-23,2.775000,2.800000,2.775000,2.775000,2.775000,3701400
2004-08-24,2.775000,2.800000,2.750000,2.750000,2.750000,2111400
2004-08-25,2.775000,2.775000,2.700000,2.775000,2.775000,3123600
2004-08-26,2.775000,2.800000,2.725000,2.775000,2.775000,3770000
2004-08-27,2.750000,2.775000,2.750000,2.750000,2.750000,3931000
2004-08-30,2.775000,2.775000,2.725000,2.775000,2.775000,3042000
2004-08-31,2.775000,2.775000,2.775000,2.775000,2.775000,0
2004-09-01,2.750000,2.750000,2.725000,2.750000,2.750000,6597400
2004-09-02,2.750000,2.775000,2.725000,2.750000,2.750000,12352600
2004-09-03,2.750000,2.775000,2.725000,2.775000,2.775000,4925000
2004-09-06,2.800000,2.800000,2.725000,2.750000,2.750000,6194200
2004-09-07,2.750000,2.775000,2.750000,2.750000,2.750000,5634200
2004-09-08,2.775000,2.775000,2.750000,2.775000,2.775000,5170200
2004-09-09,2.775000,2.800000,2.750000,2.775000,2.775000,3495400
2004-09-10,2.775000,2.850000,2.775000,2.825000,2.825000,7647400
2004-09-13,2.825000,2.925000,2.825000,2.875000,2.875000,11157600
2004-09-14,2.875000,2.875000,2.850000,2.850000,2.850000,5194400
2004-09-15,2.850000,2.875000,2.800000,2.825000,2.825000,4099600
2004-09-16,2.825000,2.900000,2.825000,2.875000,2.875000,9040400
2004-09-17,2.850000,2.925000,2.850000,2.875000,2.875000,4023000
2004-09-20,2.875000,2.875000,2.850000,2.850000,2.850000,4522200
2004-09-21,2.900000,2.925000,2.900000,2.925000,2.925000,7659800
2004-09-22,2.900000,2.925000,2.875000,2.900000,2.900000,2106000
2004-09-23,2.875000,2.900000,2.875000,2.900000,2.900000,2219000
2004-09-24,2.875000,2.900000,2.850000,2.850000,2.850000,1372000
2004-09-27,2.850000,2.875000,2.825000,2.875000,2.875000,1307200
2004-09-28,2.875000,2.875000,2.850000,2.875000,2.875000,1994600
2004-09-29,2.875000,2.875000,2.850000,2.850000,2.850000,2356600
2004-09-30,2.875000,2.900000,2.850000,2.875000,2.875000,5531000
2004-10-01,2.875000,2.900000,2.875000,2.875000,2.875000,8153800
2004-10-04,2.875000,2.900000,2.850000,2.900000,2.900000,3570600
2004-10-05,2.875000,2.900000,2.850000,2.875000,2.875000,2854400
2004-10-06,2.875000,2.900000,2.850000,2.850000,2.850000,4704000
2004-10-07,2.875000,2.875000,2.850000,2.850000,2.850000,3692200
2004-10-08,2.875000,2.900000,2.850000,2.850000,2.850000,3494400
2004-10-11,2.875000,2.875000,2.850000,2.875000,2.875000,3204000
2004-10-12,2.875000,2.875000,2.850000,2.850000,2.850000,2717200
2004-10-13,2.850000,2.850000,2.825000,2.850000,2.850000,1486400
2004-10-14,2.825000,2.875000,2.825000,2.875000,2.875000,3153600
2004-10-15,2.825000,2.875000,2.825000,2.875000,2.875000,2634800
2004-10-18,2.850000,2.875000,2.850000,2.850000,2.850000,2558600
2004-10-19,2.850000,2.875000,2.850000,2.850000,2.850000,4407200
2004-10-20,2.875000,2.875000,2.825000,2.875000,2.875000,3313200
2004-10-21,2.875000,2.875000,2.850000,2.850000,2.850000,2901600
2004-10-22,2.875000,2.875000,2.850000,2.850000,2.850000,786400
2004-10-25,2.850000,2.875000,2.850000,2.875000,2.875000,2530000
2004-10-26,2.850000,2.875000,2.825000,2.850000,2.850000,2398600
2004-10-27,2.850000,2.875000,2.825000,2.875000,2.875000,3471000
2004-10-28,2.850000,2.850000,2.825000,2.850000,2.850000,1489800
2004-10-29,2.850000,2.875000,2.850000,2.850000,2.850000,4440600
2004-11-01,2.875000,2.900000,2.875000,2.875000,2.875000,6302800
2004-11-02,2.900000,2.925000,2.875000,2.900000,2.900000,1823800
2004-11-03,2.900000,2.925000,2.875000,2.900000,2.900000,4181600
2004-11-04,2.900000,2.925000,2.900000,2.925000,2.925000,2600600
2004-11-05,2.900000,2.925000,2.900000,2.900000,2.900000,1357600
2004-11-08,2.925000,2.950000,2.900000,2.925000,2.925000,4632600
2004-11-09,2.925000,2.950000,2.900000,2.925000,2.925000,1991400
2004-11-10,2.925000,3.000000,2.925000,2.975000,2.975000,5933800
2004-11-11,2.975000,2.975000,2.975000,2.975000,2.975000,0
2004-11-12,2.975000,2.975000,2.975000,2.975000,2.975000,0
2004-11-15,2.975000,2.975000,2.975000,2.975000,2.975000,0
2004-11-16,2.975000,2.975000,2.975000,2.975000,2.975000,0
2004-11-17,2.950000,3.025000,2.925000,2.950000,2.950000,25187800
2004-11-18,2.975000,3.000000,2.875000,2.900000,2.900000,4716800
2004-11-19,2.900000,2.950000,2.900000,2.950000,2.950000,6597800
2004-11-22,2.925000,2.975000,2.900000,2.950000,2.950000,3058200
2004-11-23,2.950000,3.000000,2.950000,3.000000,3.000000,8039400
2004-11-24,3.000000,3.025000,2.975000,2.975000,2.975000,6496800
2004-11-25,2.975000,3.025000,2.925000,3.025000,3.025000,7233400
2004-11-26,3.025000,3.025000,3.000000,3.025000,3.025000,10140600
2004-11-29,3.000000,3.025000,3.000000,3.025000,3.025000,3908400
2004-11-30,3.000000,3.025000,3.000000,3.025000,3.025000,3755400
2004-12-01,3.025000,3.025000,3.000000,3.025000,3.025000,2729600
2004-12-02,3.025000,3.025000,3.000000,3.000000,3.000000,6288200
2004-12-03,3.000000,3.000000,2.975000,3.000000,3.000000,4913600
2004-12-06,3.025000,3.025000,2.975000,3.025000,3.025000,3512000
2004-12-07,3.000000,3.000000,2.975000,3.000000,3.000000,2802800
2004-12-08,2.975000,3.000000,2.950000,2.975000,2.975000,3171000
2004-12-09,2.975000,2.975000,2.925000,2.950000,2.950000,3494800
2004-12-10,2.925000,2.950000,2.900000,2.950000,2.950000,3409400
2004-12-13,2.950000,2.950000,2.925000,2.950000,2.950000,2504400
2004-12-14,2.925000,2.950000,2.925000,2.925000,2.925000,2550600
2004-12-15,2.925000,2.975000,2.925000,2.950000,2.950000,3389400
2004-12-16,2.975000,3.025000,2.950000,3.000000,3.000000,7493400
2004-12-17,2.975000,3.000000,2.975000,2.975000,2.975000,5844800
2004-12-20,2.975000,3.000000,2.975000,3.000000,3.000000,2290400
2004-12-21,2.975000,3.025000,2.975000,3.000000,3.000000,4176600
2004-12-22,3.000000,3.025000,3.000000,3.000000,3.000000,3855600
2004-12-23,3.000000,3.025000,3.000000,3.025000,3.025000,2664200
2004-12-24,3.025000,3.025000,3.000000,3.025000,3.025000,1591200
2004-12-27,3.000000,3.025000,3.000000,3.025000,3.025000,996000
2004-12-28,3.000000,3.025000,3.000000,3.000000,3.000000,442800
2004-12-29,3.000000,3.025000,3.000000,3.000000,3.000000,719000
2004-12-30,3.025000,3.025000,3.000000,3.025000,3.025000,4666600
2004-12-31,3.025000,3.025000,3.000000,3.000000,3.000000,2247400
2005-01-03,3.000000,3.050000,2.975000,3.050000,3.050000,3239800
2005-01-04,3.025000,3.100000,3.025000,3.050000,3.050000,5292800
2005-01-05,3.050000,3.100000,3.025000,3.100000,3.100000,3689000
2005-01-06,3.100000,3.275000,3.100000,3.250000,3.250000,16056200
2005-01-07,3.250000,3.300000,3.225000,3.275000,3.275000,7136800
2005-01-10,3.250000,3.275000,3.200000,3.250000,3.250000,9912400
2005-01-11,3.250000,3.275000,3.200000,3.250000,3.250000,6752600
2005-01-12,3.250000,3.325000,3.250000,3.325000,3.325000,6358200
2005-01-13,3.325000,3.325000,3.200000,3.225000,3.225000,5239400
2005-01-14,3.200000,3.225000,3.175000,3.175000,3.175000,3684600
2005-01-17,3.175000,3.250000,3.175000,3.225000,3.225000,4128200
2005-01-18,3.250000,3.275000,3.250000,3.275000,3.275000,5520200
2005-01-19,3.275000,3.275000,3.250000,3.275000,3.275000,5673800
2005-01-20,3.275000,3.300000,3.250000,3.275000,3.275000,4976000
